0000019625	0000000256	46.846310	-96.748970	10534	629
0000019625	0000000257	46.846291	-96.748856	10543	630
0000019625	0000000258	46.846279	-96.748741	10551	630
0000019625	0000000259	46.846268	-96.748550	10566	632
0000019625	0000000260	46.846260	-96.748260	10588	633
0000019625	0000000261	46.846237	-96.747696	10631	637
0000019625	0000000262	46.846939	-96.747696	10709	644
0000019625	0000000263	46.847038	-96.747696	10720	645
0000019625	0000000264	46.847137	-96.747696	10731	646
0000019625	0000000265	46.847298	-96.747696	10749	647
0000019625	0000000266	46.847378	-96.747696	10758	648
0000019625	0000000267	46.847771	-96.747688	10802	652
0000019625	0000000268	46.848320	-96.747711	10863	657
0000019625	0000000269	46.849548	-96.747719	10999	669
0000019625	0000000270	46.851398	-96.747726	11205	687
0000019625	0000000271	46.852428	-96.747734	11320	697
0000019625	0000000272	46.853260	-96.747749	11412	705
0000019625	0000000273	46.854099	-96.747757	11505	713
0000019625	0000000274	46.854980	-96.747749	11603	721
0000019625	0000000275	46.856850	-96.747780	11811	739
0000019625	0000000276	46.858467	-96.747780	11991	755
0000019625	0000000277	46.860348	-96.747787	12200	773
0000019625	0000000278	46.861439	-96.747787	12322	783
0000019625	0000000279	46.862198	-96.747787	12406	790
0000019625	0000000280	46.862610	-96.747795	12452	794
0000019625	0000000281	46.866249	-96.747818	12857	829
0000019625	0000000282	46.868210	-96.747841	13075	848
0000019625	0000000283	46.868500	-96.747879	13107	851
0000019625	0000000284	46.868580	-96.747818	13117	852
0000019625	0000000285	46.868809	-96.747826	13143	856
0000019625	0000000286	46.868950	-96.747841	13158	857
0000019625	0000000287	46.869080	-96.747849	13173	859
0000019625	0000000288	46.869198	-96.747841	13186	861
0000019625	0000000289	46.869320	-96.747818	13200	863
0000019625	0000000290	46.869469	-96.747749	13217	865
0000019625	0000000291	46.869560	-96.747681	13228	866
0000019625	0000000292	46.869648	-96.747574	13241	868
0000019625	0000000293	46.869728	-96.747475	13253	869
0000019625	0000000294	46.869888	-96.747337	13273	872
0000019625	0000000295	46.870117	-96.747108	13304	876
0000019625	0000000296	46.870178	-96.747055	13312	877
0000019625	0000000297	46.870380	-96.746880	13338	880
0000019625	0000000298	46.870461	-96.746826	13348	881
0000019625	0000000299	46.870529	-96.746811	13356	882
0000019625	0000000300	46.870579	-96.746811	13361	883
0000019625	0000000301	46.870647	-96.746849	13370	884
0000019625	0000000302	46.871288	-96.746857	13441	893
0000019625	0000000303	46.872658	-96.746834	13593	914
0000019625	0000000304	46.872971	-96.746849	13628	919
0000019625	0000000305	46.873058	-96.746826	13638	921
0000019625	0000000306	46.873138	-96.746811	13647	922
0000019625	0000000307	46.873318	-96.746704	13668	925
0000019625	0000000308	46.873440	-96.746635	13683	927
0000019625	0000000309	46.873890	-96.746391	13736	935
0000019625	0000000310	46.874081	-96.746330	13758	938
0000019625	0000000311	46.874260	-96.746315	13778	941
0000019625	0000000312	46.874439	-96.746315	13798	943
0000019625	0000000313	46.874538	-96.746315	13809	945
0000019625	0000000314	46.874630	-96.746338	13819	946
0000019625	0000000315	46.874718	-96.746361	13829	948
0000019625	0000000316	46.874798	-96.746399	13839	949
0000019625	0000000317	46.874920	-96.746468	13853	951
0000019625	0000000318	46.875130	-96.746567	13878	955
0000019625	0000000319	46.875217	-96.746597	13888	956
0000019625	0000000320	46.875507	-96.746719	13921	961
0000019625	0000000321	46.875748	-96.746826	13949	965
0000019625	0000000322	46.875851	-96.746895	13962	967
0000019625	0000000323	46.875950	-96.747009	13976	969
0000019625	0000000324	46.876019	-96.747147	13989	970
0000019625	0000000325	46.876060	-96.747284	14000	972
0000019625	0000000326	46.876068	-96.747444	14012	973
0000019625	0000000327	46.876080	-96.747566	14022	974
0000019625	0000000328	46.876080	-96.747841	14042	976
0000019625	0000000329	46.876087	-96.748589	14099	981
0000019625	0000000330	46.876087	-96.749130	14141	984
0000019625	0000000331	46.876087	-96.750374	14235	993
0000019625	0000000332	46.876087	-96.751106	14291	998
0000019625	0000000333	46.876087	-96.751961	14356	1003
0000019625	0000000334	46.876087	-96.752716	14413	1009
0000019625	0000000335	46.876087	-96.753708	14489	1015
0000019625	0000000336	46.876087	-96.754379	14540	1020
0000019625	0000000337	46.876087	-96.755150	14598	1025
0000019625	0000000338	46.876087	-96.755890	14655	1030
0000019625	0000000339	46.876099	-96.756500	14701	1034
0000019626	0000000001	46.900497	-96.766365	0	0
0000019626	0000000002	46.899967	-96.766510	60	7
0000019626	0000000003	46.899689	-96.766556	91	10
0000019626	0000000004	46.899410	-96.766556	122	14
0000019626	0000000005	46.899479	-96.765526	201	23
0000019626	0000000006	46.899509	-96.765388	212	24
0000019626	0000000007	46.899609	-96.765274	226	25
0000019626	0000000008	46.901600	-96.764580	453	50
0000019626	0000000009	46.901737	-96.764565	469	52
0000019626	0000000010	46.901897	-96.764626	487	54
0000019626	0000000011	46.902180	-96.764771	520	58
0000019626	0000000012	46.902359	-96.764771	540	60
0000019626	0000000013	46.903790	-96.764427	702	78
0000019626	0000000014	46.904007	-96.764275	728	81
0000019626	0000000015	46.904167	-96.764145	749	83
0000019626	0000000016	46.904301	-96.763969	769	85
0000019626	0000000017	46.904377	-96.763786	785	87
0000019626	0000000018	46.904430	-96.763481	809	89
0000019626	0000000019	46.904419	-96.763145	835	92
0000019626	0000000020	46.904339	-96.762466	887	98
0000019626	0000000021	46.897789	-96.762520	1615	151
0000019626	0000000022	46.894039	-96.762489	2032	182
0000019626	0000000023	46.892757	-96.762459	2175	192
0000019626	0000000024	46.890438	-96.762459	2433	211
0000019626	0000000025	46.890469	-96.764229	2567	225
0000019626	0000000026	46.890488	-96.765854	2691	238
0000019626	0000000027	46.890488	-96.767189	2792	248
0000019626	0000000028	46.890511	-96.767929	2848	254
0000019626	0000000029	46.890499	-96.767975	2852	254
0000019626	0000000030	46.890488	-96.768318	2878	257
0000019626	0000000031	46.890457	-96.768578	2898	259
0000019626	0000000032	46.890408	-96.768776	2914	261
0000019626	0000000033	46.890369	-96.768967	2929	262
0000019626	0000000034	46.890350	-96.768997	2932	263
0000019626	0000000035	46.890160	-96.769638	2985	268
0000019626	0000000036	46.890110	-96.769760	2996	269
0000019626	0000000037	46.890030	-96.769897	3010	271
0000019626	0000000038	46.889908	-96.770081	3029	273
0000019626	0000000039	46.889839	-96.770164	3039	274
0000019626	0000000040	46.889580	-96.770439	3074	277
0000019626	0000000041	46.889469	-96.770561	3090	279
0000019626	0000000042	46.889400	-96.770668	3101	280
0000019626	0000000043	46.889339	-96.770760	3111	281
0000019626	0000000044	46.889297	-96.770859	3119	282
0000019626	0000000045	46.889198	-96.771088	3140	284
0000019626	0000000046	46.889149	-96.771240	3153	285
0000019626	0000000047	46.889088	-96.771515	3175	287
0000019626	0000000048	46.889080	-96.771629	3184	288
0000019626	0000000049	46.889069	-96.771759	3193	289
0000019626	0000000050	46.889069	-96.771896	3204	290
0000019626	0000000051	46.889069	-96.771988	3211	291
0000019626	0000000052	46.889080	-96.772194	3227	292
0000019626	0000000053	46.889111	-96.772408	3243	293
0000019626	0000000054	46.889168	-96.772644	3262	295
0000019626	0000000055	46.889267	-96.772949	3288	298
0000019626	0000000056	46.889488	-96.773491	3336	302
0000019626	0000000057	46.889561	-96.773567	3346	303
0000019626	0000000058	46.889771	-96.774048	3389	307
0000019626	0000000059	46.889778	-96.774101	3393	307
0000019626	0000000060	46.889771	-96.774178	3399	308
0000019626	0000000061	46.889999	-96.774796	3452	313
0000019626	0000000062	46.890060	-96.774948	3466	314
0000019626	0000000063	46.890099	-96.775047	3475	315
0000019626	0000000064	46.890228	-96.775421	3506	318
0000019626	0000000065	46.890270	-96.775536	3516	318
0000019626	0000000066	46.890278	-96.775604	3522	319
0000019626	0000000067	46.890308	-96.775711	3530	320
0000019626	0000000068	46.890320	-96.775780	3536	320
0000019626	0000000069	46.890327	-96.775826	3539	321
0000019626	0000000070	46.890327	-96.775894	3544	321
0000019626	0000000071	46.890339	-96.776009	3553	322
0000019626	0000000072	46.890339	-96.776146	3564	323
0000019626	0000000073	46.890350	-96.776375	3581	324
0000019626	0000000074	46.890350	-96.777176	3642	330
0000019626	0000000075	46.890350	-96.777878	3695	336
0000019626	0000000076	46.890350	-96.778656	3755	344
0000019626	0000000077	46.890350	-96.779411	3812	351
0000019626	0000000078	46.890350	-96.780167	3869	358
0000019626	0000000079	46.890350	-96.780968	3930	365
0000019626	0000000080	46.890350	-96.781700	3986	372
0000019626	0000000081	46.888538	-96.781670	4188	391
0000019626	0000000082	46.886738	-96.781654	4388	410
0000019626	0000000083	46.885830	-96.781677	4489	420
0000019626	0000000084	46.884647	-96.781654	4621	433
0000019626	0000000085	46.883129	-96.781647	4790	449
0000019626	0000000086	46.883118	-96.782417	4849	456
0000019626	0000000087	46.883129	-96.783180	4907	462
0000019626	0000000088	46.883118	-96.783936	4964	469
0000019626	0000000089	46.883118	-96.784157	4981	471
0000019626	0000000090	46.883129	-96.784706	5023	476
0000019626	0000000091	46.883129	-96.785301	5068	481
0000019626	0000000092	46.883129	-96.785606	5091	483
0000019626	0000000093	46.883129	-96.786385	5150	490
0000019626	0000000094	46.883129	-96.786514	5160	491
0000019626	0000000095	46.883148	-96.787750	5254	502
0000019626	0000000096	46.883160	-96.788651	5322	510
0000019626	0000000097	46.883160	-96.789444	5383	516
0000019626	0000000098	46.883148	-96.789841	5413	520
0000019626	0000000099	46.883160	-96.790245	5444	523
0000019626	0000000100	46.883148	-96.790901	5493	529
0000019626	0000000101	46.883148	-96.791016	5502	530
0000019626	0000000102	46.883160	-96.792496	5615	543
0000019626	0000000103	46.883160	-96.793221	5670	549
0000019626	0000000104	46.883167	-96.793976	5727	556
0000019626	0000000105	46.883167	-96.794647	5778	561
0000019626	0000000106	46.883167	-96.795494	5843	569
0000019626	0000000107	46.883190	-96.796974	5955	582
0000019626	0000000108	46.883198	-96.798180	6047	592
0000019626	0000000109	46.883198	-96.798965	6106	599
0000019626	0000000110	46.883198	-96.799690	6161	605
0000019626	0000000111	46.883198	-96.801216	6277	618
0000019626	0000000112	46.883190	-96.801826	6324	624
0000019626	0000000113	46.883190	-96.801956	6334	625
0000019626	0000000114	46.883198	-96.803619	6460	639
0000019626	0000000115	46.883198	-96.805496	6603	655
0000019626	0000000116	46.883198	-96.807678	6769	674
0000019626	0000000117	46.883198	-96.808846	6857	684
0000019626	0000000118	46.883198	-96.810715	6999	700
0000019626	0000000119	46.883198	-96.811478	7057	707
0000019626	0000000120	46.883198	-96.812225	7114	713
0000019626	0000000121	46.883209	-96.812988	7172	720
0000019626	0000000122	46.883198	-96.813721	7228	726
0000019626	0000000123	46.883198	-96.814415	7281	733
0000019626	0000000124	46.883198	-96.814606	7295	734
0000019626	0000000125	46.883198	-96.815010	7326	738
0000019626	0000000126	46.883198	-96.815208	7341	739
0000019626	0000000127	46.883198	-96.815979	7399	746
0000019626	0000000128	46.883198	-96.816704	7455	752
0000019626	0000000129	46.883209	-96.817207	7493	757
0000019626	0000000130	46.883209	-96.817390	7507	758
0000019626	0000000131	46.883209	-96.818031	7555	764
0000019626	0000000132	46.883209	-96.818130	7563	765
0000019626	0000000133	46.883209	-96.818840	7617	771
0000019626	0000000134	46.883209	-96.819099	7637	773
0000019626	0000000135	46.883198	-96.819565	7672	777
0000019626	0000000136	46.882347	-96.819565	7767	788
0000019626	0000000137	46.881569	-96.819534	7853	798
0000019626	0000000138	46.879768	-96.819481	8054	821
0000019626	0000000139	46.879498	-96.819466	8084	824
0000019626	0000000140	46.878887	-96.819435	8152	832
0000019626	0000000141	46.878090	-96.819405	8241	842
0000019626	0000000142	46.877968	-96.819420	8255	844
0000019626	0000000143	46.877777	-96.819427	8276	846
0000019626	0000000144	46.876938	-96.819565	8370	857
0000019626	0000000145	46.876400	-96.819618	8430	864
0000019626	0000000146	46.876278	-96.819725	8446	865
0000019626	0000000147	46.876228	-96.819778	8453	866
0000019626	0000000148	46.876190	-96.819817	8458	866
0000019626	0000000149	46.876160	-96.819870	8463	867
0000019626	0000000150	46.876060	-96.820038	8480	868
0000019626	0000000151	46.876068	-96.821251	8572	876
0000019626	0000000152	46.876068	-96.822227	8646	882
0000019626	0000000153	46.876060	-96.822746	8686	886
0000019626	0000000154	46.876049	-96.823509	8744	891
0000019626	0000000155	46.876049	-96.824646	8830	898
0000019626	0000000156	46.876049	-96.825577	8901	904
0000019626	0000000157	46.876060	-96.825890	8925	906
0000019626	0000000158	46.876060	-96.826385	8962	909
0000019626	0000000159	46.876068	-96.827827	9072	919
0000019626	0000000160	46.876087	-96.828690	9138	924
0000019626	0000000161	46.876099	-96.829620	9208	930
0000019626	0000000162	46.876110	-96.830070	9243	933
0000019626	0000000163	46.876118	-96.830681	9289	937
0000019626	0000000164	46.876141	-96.831696	9366	944
0000019626	0000000165	46.876141	-96.833199	9480	953
0000019626	0000000166	46.876148	-96.834579	9585	962
0000019626	0000000167	46.876167	-96.836288	9715	973
0000019626	0000000168	46.876179	-96.837097	9777	979
0000019626	0000000169	46.876190	-96.837555	9812	982
0000019626	0000000170	46.876198	-96.837944	9841	984
0000019626	0000000171	46.876209	-96.838837	9909	990
0000019626	0000000172	46.876400	-96.838844	9930	993
0000019626	0000000173	46.876537	-96.838860	9945	994
0000019626	0000000174	46.876587	-96.838875	9951	995
0000019626	0000000175	46.876629	-96.838890	9956	996
0000019626	0000000176	46.876690	-96.838921	9963	996
0000019626	0000000177	46.876770	-96.838974	9973	998
0000019626	0000000178	46.876850	-96.839050	9983	999
0000019626	0000000179	46.877037	-96.839256	10009	1002
0000019627	0000000001	46.900478	-96.781517	0	0
0000019627	0000000002	46.899448	-96.781570	115	16
0000019627	0000000003	46.898849	-96.781548	181	25
0000019627	0000000004	46.897747	-96.781548	304	42
0000019627	0000000005	46.897709	-96.781601	310	43
0000019627	0000000006	46.897648	-96.781670	318	45
0000019627	0000000007	46.897610	-96.781738	325	46
0000019627	0000000008	46.897579	-96.781837	334	48
0000019627	0000000009	46.897568	-96.782021	348	50
0000019627	0000000010	46.897560	-96.782310	370	55
0000019627	0000000011	46.897549	-96.783035	425	65
0000019627	0000000012	46.897499	-96.783035	431	66
0000019627	0000000013	46.896118	-96.783081	584	82
0000019627	0000000014	46.895180	-96.783081	689	93
0000019627	0000000015	46.892757	-96.783150	958	121
0000019627	0000000016	46.890350	-96.783195	1226	149
0000019627	0000000017	46.890350	-96.783951	1283	158
0000019627	0000000018	46.890358	-96.784698	1340	166
0000019627	0000000019	46.890358	-96.785446	1397	175
0000019627	0000000020	46.890358	-96.786217	1456	183
0000019627	0000000021	46.890358	-96.787704	1569	200
0000019627	0000000022	46.890369	-96.789406	1698	220
0000019627	0000000023	46.890358	-96.790764	1801	235
0000019627	0000000024	46.890358	-96.790909	1812	237
0000019627	0000000025	46.890377	-96.792084	1901	250
0000019627	0000000026	46.890377	-96.792290	1917	253
0000019627	0000000027	46.890369	-96.793755	2028	269
0000019627	0000000028	46.890377	-96.794571	2090	279
0000019627	0000000029	46.890377	-96.794899	2115	282
0000019627	0000000030	46.890377	-96.795227	2140	286
0000019627	0000000031	46.890377	-96.795555	2165	290
0000019627	0000000032	46.890377	-96.796021	2201	295
0000019627	0000000033	46.890377	-96.796715	2253	303
0000019627	0000000034	46.890377	-96.797386	2304	311
0000019627	0000000035	46.890369	-96.797737	2331	315
0000019627	0000000036	46.890369	-96.798119	2360	319
0000019627	0000000037	46.889137	-96.798134	2497	334
0000019627	0000000038	46.888580	-96.798134	2559	341
0000019627	0000000039	46.886787	-96.798149	2758	362
0000019627	0000000040	46.885880	-96.798157	2859	373
0000019627	0000000041	46.885250	-96.798180	2929	381
0000019627	0000000042	46.885048	-96.798164	2952	384
0000019627	0000000043	46.884670	-96.798157	2994	388
0000019627	0000000044	46.884037	-96.798180	3064	396
0000019627	0000000045	46.883930	-96.798180	3076	397
0000019627	0000000046	46.883560	-96.798180	3117	402
0000019627	0000000047	46.883198	-96.798180	3158	406
0000019627	0000000048	46.882637	-96.798218	3220	413
0000019627	0000000049	46.882507	-96.798225	3234	414
0000019627	0000000050	46.882389	-96.798225	3248	416
0000019627	0000000051	46.881538	-96.798195	3342	426
0000019627	0000000052	46.880508	-96.798210	3457	439
0000019627	0000000053	46.879997	-96.798210	3514	445
0000019627	0000000054	46.879478	-96.798218	3571	451
0000019627	0000000055	46.878960	-96.798225	3629	457
0000019627	0000000056	46.878410	-96.798225	3690	464
0000019627	0000000057	46.877968	-96.798225	3739	469
0000019627	0000000058	46.877819	-96.798225	3756	471
0000019627	0000000059	46.877388	-96.798241	3804	476
0000019627	0000000060	46.876278	-96.798248	3927	490
0000019627	0000000061	46.875988	-96.798256	3959	493
0000019627	0000000062	46.875790	-96.798248	3982	496
0000019627	0000000063	46.875320	-96.798248	4034	501
0000019627	0000000064	46.874989	-96.798248	4071	506
0000019627	0000000065	46.874489	-96.798271	4126	512
