0000013373	0000000280	46.847168	-96.799309	21012	945
0000013373	0000000281	46.847187	-96.799248	21017	946
0000013373	0000000282	46.847198	-96.799217	21020	946
0000013373	0000000283	46.847198	-96.799187	21022	946
0000013373	0000000284	46.847218	-96.799095	21029	947
0000013373	0000000285	46.847240	-96.798996	21037	948
0000013373	0000000286	46.847260	-96.798897	21045	949
0000013373	0000000287	46.847290	-96.798744	21057	951
0000013373	0000000288	46.847420	-96.798538	21079	954
0000013373	0000000289	46.848190	-96.798538	21164	965
0000013373	0000000290	46.848858	-96.798538	21239	975
0000013373	0000000291	46.848999	-96.798531	21254	977
0000013373	0000000292	46.849209	-96.798531	21278	980
0000013373	0000000293	46.849380	-96.798515	21297	982
0000013373	0000000294	46.849728	-96.798500	21335	987
0000013373	0000000295	46.850128	-96.798500	21380	993
0000013373	0000000296	46.850491	-96.798477	21420	998
0000013373	0000000297	46.850510	-96.798477	21422	998
0000013373	0000000298	46.850529	-96.798477	21424	999
0000013373	0000000299	46.850540	-96.798485	21426	999
0000013373	0000000300	46.850548	-96.798500	21427	999
0000013373	0000000301	46.850677	-96.798576	21443	1001
0000013373	0000000302	46.851917	-96.798546	21581	1019
0000013373	0000000303	46.852440	-96.798546	21639	1027
0000013373	0000000304	46.852787	-96.798546	21677	1032
0000013373	0000000305	46.853088	-96.798538	21711	1036
0000013374	0000000001	46.849960	-96.901848	0	0
0000013374	0000000002	46.850060	-96.901558	25	6
0000013374	0000000003	46.850090	-96.901405	37	9
0000013374	0000000004	46.850090	-96.901306	44	11
0000013374	0000000005	46.850048	-96.901207	53	13
0000013374	0000000006	46.849998	-96.901115	62	15
0000013374	0000000007	46.849930	-96.901054	71	17
0000013374	0000000008	46.849819	-96.901016	84	20
0000013374	0000000009	46.849751	-96.901016	91	22
0000013374	0000000010	46.849678	-96.901077	100	24
0000013374	0000000011	46.849548	-96.901199	118	28
0000013374	0000000012	46.849388	-96.901337	138	33
0000013374	0000000013	46.849327	-96.901390	146	35
0000013374	0000000014	46.849239	-96.901428	156	38
0000013374	0000000015	46.848038	-96.901520	290	70
0000013374	0000000016	46.848087	-96.901756	309	72
0000013374	0000000017	46.848198	-96.902084	337	75
0000013374	0000000018	46.848457	-96.902847	401	82
0000013374	0000000019	46.848587	-96.903198	431	86
0000013374	0000000020	46.849018	-96.904388	534	97
0000013374	0000000021	46.849289	-96.905060	593	104
0000013374	0000000022	46.849350	-96.905159	603	105
0000013374	0000000023	46.849419	-96.905258	614	106
0000013374	0000000024	46.849529	-96.905388	629	108
0000013374	0000000025	46.849598	-96.905479	640	109
0000013374	0000000026	46.849648	-96.905525	646	110
0000013374	0000000027	46.849720	-96.905571	655	111
0000013374	0000000028	46.849770	-96.905594	661	112
0000013374	0000000029	46.850098	-96.905655	697	116
0000013374	0000000030	46.851009	-96.905685	799	127
0000013374	0000000031	46.851151	-96.905647	815	129
0000013374	0000000032	46.851219	-96.905609	823	130
0000013374	0000000033	46.851559	-96.905281	868	135
0000013374	0000000034	46.851768	-96.905067	896	138
0000013374	0000000035	46.851891	-96.904915	914	140
0000013374	0000000036	46.851917	-96.904854	920	140
0000013374	0000000037	46.851940	-96.904808	924	141
0000013374	0000000038	46.851948	-96.904770	927	141
0000013374	0000000039	46.851959	-96.904724	931	142
0000013374	0000000040	46.851978	-96.904686	934	142
0000013374	0000000041	46.851997	-96.904648	938	143
0000013374	0000000042	46.852039	-96.904594	944	143
0000013374	0000000043	46.852100	-96.904564	951	144
0000013374	0000000044	46.852127	-96.904564	954	144
0000013374	0000000045	46.852158	-96.904564	957	145
0000013374	0000000046	46.852188	-96.904564	961	145
0000013374	0000000047	46.852207	-96.904579	963	145
0000013374	0000000048	46.852230	-96.904594	966	146
0000013374	0000000049	46.852249	-96.904617	969	146
0000013374	0000000050	46.852268	-96.904655	972	146
0000013374	0000000051	46.852299	-96.904724	979	147
0000013374	0000000052	46.852367	-96.904930	996	149
0000013374	0000000053	46.851627	-96.905670	1096	160
0000013374	0000000054	46.851589	-96.905754	1103	161
0000013374	0000000055	46.851578	-96.905769	1105	161
0000013374	0000000056	46.851490	-96.905869	1117	162
0000013374	0000000057	46.850967	-96.906418	1189	170
0000013374	0000000058	46.850819	-96.906570	1209	173
0000013374	0000000059	46.850510	-96.906876	1251	177
0000013374	0000000060	46.850399	-96.906998	1266	179
0000013374	0000000061	46.850269	-96.907127	1284	181
0000013374	0000000062	46.850140	-96.907249	1301	183
0000013374	0000000063	46.850010	-96.907356	1317	185
0000013374	0000000064	46.849949	-96.907394	1325	186
0000013374	0000000065	46.849899	-96.907440	1331	186
0000013374	0000000066	46.849831	-96.907478	1339	187
0000013374	0000000067	46.849831	-96.907486	1340	187
0000013374	0000000068	46.849758	-96.907524	1349	188
0000013374	0000000069	46.849678	-96.907578	1358	189
0000013374	0000000070	46.849567	-96.907646	1372	191
0000013374	0000000071	46.849480	-96.907700	1382	192
0000013374	0000000072	46.849388	-96.907745	1393	193
0000013374	0000000073	46.849300	-96.907791	1403	194
0000013374	0000000074	46.849178	-96.907837	1417	196
0000013374	0000000075	46.848988	-96.907921	1440	198
0000013374	0000000076	46.848850	-96.907959	1455	200
0000013374	0000000077	46.848759	-96.907974	1465	201
0000013374	0000000078	46.848530	-96.908020	1491	204
0000013374	0000000079	46.848518	-96.907906	1500	204
0000013374	0000000080	46.848469	-96.907249	1550	206
0000013374	0000000081	46.848438	-96.906776	1586	208
0000013374	0000000082	46.848400	-96.906250	1626	210
0000013374	0000000083	46.848358	-96.905861	1656	211
0000013374	0000000084	46.848320	-96.905510	1683	212
0000013374	0000000085	46.848270	-96.905121	1713	213
0000013374	0000000086	46.848209	-96.904770	1741	214
0000013374	0000000087	46.848118	-96.904327	1776	216
0000013374	0000000088	46.848007	-96.903801	1818	218
0000013374	0000000089	46.847980	-96.903656	1829	218
0000013374	0000000090	46.847958	-96.903595	1835	218
0000013374	0000000091	46.847958	-96.903534	1839	218
0000013374	0000000092	46.847958	-96.903336	1854	219
0000013374	0000000093	46.847828	-96.902794	1898	221
0000013374	0000000094	46.847717	-96.902306	1937	222
0000013374	0000000095	46.847610	-96.901756	1981	224
0000013374	0000000096	46.847469	-96.900894	2048	227
0000013374	0000000097	46.847401	-96.900284	2095	229
0000013374	0000000098	46.847340	-96.899757	2136	231
0000013374	0000000099	46.847309	-96.899330	2168	232
0000013374	0000000100	46.847279	-96.898888	2202	233
0000013374	0000000101	46.847260	-96.898148	2258	236
0000013374	0000000102	46.847260	-96.897659	2296	237
0000013374	0000000103	46.847260	-96.897278	2325	238
0000013374	0000000104	46.847370	-96.891838	2738	256
0000013374	0000000105	46.847420	-96.889481	2918	263
0000013374	0000000106	46.847420	-96.889458	2920	263
0000013374	0000000107	46.847507	-96.884720	3280	278
0000013374	0000000108	46.847507	-96.884285	3313	279
0000013374	0000000109	46.847519	-96.883331	3386	282
0000013374	0000000110	46.847530	-96.883064	3406	283
0000013374	0000000111	46.847538	-96.882370	3459	285
0000013374	0000000112	46.847530	-96.882187	3473	286
0000013374	0000000113	46.847530	-96.880219	3622	292
0000013374	0000000114	46.847538	-96.878098	3784	299
0000013374	0000000115	46.847530	-96.876617	3896	303
0000013374	0000000116	46.847530	-96.874916	4026	309
0000013374	0000000117	46.847519	-96.872604	4201	316
0000013374	0000000118	46.847519	-96.871391	4294	320
0000013374	0000000119	46.847519	-96.871300	4301	320
0000013374	0000000120	46.847519	-96.869980	4401	324
0000013374	0000000121	46.847530	-96.868965	4478	328
0000013374	0000000122	46.847519	-96.863289	4910	345
0000013374	0000000123	46.847507	-96.862335	4982	348
0000013374	0000000124	46.847500	-96.861740	5027	350
0000013374	0000000125	46.847477	-96.859978	5161	356
0000013374	0000000126	46.847439	-96.857010	5387	365
0000013374	0000000127	46.847439	-96.856796	5403	366
0000013374	0000000128	46.847408	-96.855064	5535	371
0000013374	0000000129	46.847401	-96.851540	5803	382
0000013374	0000000130	46.847389	-96.851280	5823	383
0000013374	0000000131	46.847389	-96.851158	5832	384
0000013374	0000000132	46.847389	-96.850929	5850	384
0000013374	0000000133	46.847378	-96.850075	5915	387
0000013374	0000000134	46.847340	-96.848877	6006	391
0000013374	0000000135	46.847340	-96.847321	6124	396
0000013374	0000000136	46.847328	-96.846939	6153	397
0000013374	0000000137	46.847328	-96.846558	6182	398
0000013374	0000000138	46.847328	-96.845955	6228	400
0000013374	0000000139	46.847321	-96.844589	6332	404
0000013374	0000000140	46.847298	-96.843071	6447	409
0000013374	0000000141	46.847290	-96.842400	6498	411
0000013374	0000000142	46.847290	-96.841805	6544	413
0000013374	0000000143	46.847290	-96.841675	6554	413
0000013374	0000000144	46.847267	-96.840210	6665	418
0000013374	0000000145	46.847229	-96.840034	6679	419
0000013374	0000000146	46.847229	-96.839989	6682	419
0000013374	0000000147	46.847218	-96.839874	6691	419
0000013374	0000000148	46.847218	-96.839760	6700	420
0000013374	0000000149	46.847198	-96.839485	6721	421
0000013374	0000000150	46.847179	-96.839348	6732	421
0000013374	0000000151	46.847168	-96.839249	6739	422
0000013374	0000000152	46.847160	-96.839188	6744	422
0000013374	0000000153	46.847137	-96.839096	6751	422
0000013374	0000000154	46.847118	-96.839035	6756	422
0000013374	0000000155	46.847099	-96.838974	6762	423
0000013374	0000000156	46.847069	-96.838905	6768	423
0000013374	0000000157	46.847038	-96.838829	6775	423
0000013374	0000000158	46.847008	-96.838768	6780	423
0000013374	0000000159	46.846970	-96.838715	6786	424
0000013374	0000000160	46.846939	-96.838669	6791	424
0000013374	0000000161	46.846897	-96.838615	6797	424
0000013374	0000000162	46.846870	-96.838585	6801	424
0000013374	0000000163	46.846828	-96.838554	6806	425
0000013374	0000000164	46.846779	-96.838516	6812	425
0000013374	0000000165	46.846718	-96.838478	6820	425
0000013374	0000000166	46.846619	-96.838425	6832	426
0000013374	0000000167	46.846508	-96.838394	6844	427
0000013374	0000000168	46.846397	-96.838394	6856	427
0000013374	0000000169	46.846329	-96.838409	6864	427
0000013374	0000000170	46.846291	-96.838417	6868	428
0000013374	0000000171	46.846260	-96.838425	6872	428
0000013374	0000000172	46.846199	-96.838448	6879	428
0000013374	0000000173	46.846130	-96.838486	6887	429
0000013374	0000000174	46.846088	-96.838516	6892	429
0000013374	0000000175	46.846039	-96.838547	6898	429
0000013374	0000000176	46.846001	-96.838585	6903	429
0000013374	0000000177	46.845947	-96.838638	6910	430
0000013374	0000000178	46.845890	-96.838715	6919	430
0000013374	0000000179	46.845829	-96.838806	6929	431
0000013374	0000000180	46.845787	-96.838890	6937	431
0000013374	0000000181	46.845749	-96.838989	6945	431
0000013374	0000000182	46.845718	-96.839081	6953	432
0000013374	0000000183	46.845688	-96.839188	6962	432
0000013374	0000000184	46.845669	-96.839287	6970	433
0000013374	0000000185	46.845657	-96.839378	6977	433
0000013374	0000000186	46.845650	-96.839500	6986	433
0000013374	0000000187	46.845657	-96.839600	6994	434
0000013374	0000000188	46.845669	-96.839706	7002	434
0000013374	0000000189	46.845680	-96.839828	7011	434
0000013374	0000000190	46.845707	-96.839951	7021	435
0000013374	0000000191	46.845730	-96.840004	7026	435
0000013374	0000000192	46.845749	-96.840080	7032	435
0000013374	0000000193	46.845779	-96.840149	7038	436
0000013374	0000000194	46.845810	-96.840210	7044	436
0000013374	0000000195	46.845867	-96.840286	7053	436
0000013374	0000000196	46.845890	-96.840324	7056	437
0000013374	0000000197	46.845928	-96.840370	7062	437
0000013374	0000000198	46.845959	-96.840401	7066	437
0000013374	0000000199	46.846001	-96.840439	7072	437
0000013374	0000000200	46.846027	-96.840469	7075	438
0000013374	0000000201	46.846058	-96.840500	7079	438
0000013374	0000000202	46.846130	-96.840530	7088	438
0000013374	0000000203	46.846268	-96.840599	7104	439
0000013374	0000000204	46.846550	-96.840706	7136	440
0000013374	0000000205	46.847057	-96.840698	7193	443
0000013374	0000000206	46.847267	-96.840698	7216	444
0000013374	0000000207	46.847290	-96.840698	7219	444
0000013374	0000000208	46.847507	-96.840698	7243	446
0000013374	0000000209	46.847679	-96.840698	7262	446
0000013374	0000000210	46.848370	-96.840668	7339	450
0000013374	0000000211	46.852100	-96.840645	7753	470
0000013374	0000000212	46.854111	-96.840630	7977	480
0000013374	0000000213	46.855309	-96.840668	8110	487
0000013374	0000000214	46.856049	-96.840706	8192	491
0000013374	0000000215	46.856289	-96.840721	8219	492
0000013374	0000000216	46.856609	-96.840599	8256	494
0000013374	0000000217	46.856689	-96.840576	8265	495
0000013374	0000000218	46.857140	-96.840508	8315	498
0000013374	0000000219	46.857800	-96.840385	8389	503
0000013374	0000000220	46.857849	-96.840378	8394	504
0000013374	0000000221	46.858387	-96.840248	8455	508
0000013374	0000000222	46.858948	-96.840111	8518	512
0000013374	0000000223	46.859280	-96.839958	8556	515
0000013374	0000000224	46.859589	-96.839821	8592	517
0000013374	0000000225	46.859798	-96.839706	8617	519
0000013374	0000000226	46.860229	-96.839470	8668	522
0000013374	0000000227	46.860310	-96.839424	8678	523
0000013374	0000000228	46.860489	-96.839348	8698	524
0000013374	0000000229	46.860588	-96.839310	8710	525
0000013374	0000000230	46.860741	-96.839256	8727	526
0000013374	0000000231	46.860897	-96.839226	8745	527
0000013374	0000000232	46.861118	-96.839226	8769	529
0000013374	0000000233	46.861279	-96.839226	8787	530
0000013374	0000000234	46.861519	-96.838890	8824	534
0000013374	0000000235	46.861519	-96.838348	8865	539
0000013374	0000000236	46.861519	-96.838326	8867	539
0000013374	0000000237	46.861507	-96.836540	9003	556
0000013374	0000000238	46.861519	-96.836128	9034	559
0000013374	0000000239	46.861530	-96.834190	9181	577
0000013374	0000000240	46.861507	-96.832466	9313	592
0000013374	0000000241	46.861500	-96.830154	9488	613
0000013374	0000000242	46.861469	-96.827477	9692	637
0000013374	0000000243	46.861267	-96.827484	9714	641
0000013374	0000000244	46.860939	-96.827499	9751	647
0000013374	0000000245	46.860798	-96.827507	9767	649
0000013374	0000000246	46.860661	-96.827507	9782	652
0000013374	0000000247	46.860619	-96.827507	9786	652
0000013374	0000000248	46.860470	-96.827507	9803	655
0000013374	0000000249	46.860081	-96.827538	9846	662
0000013374	0000000250	46.859947	-96.827499	9861	664
0000013374	0000000251	46.859779	-96.827415	9881	667
0000013374	0000000252	46.859348	-96.827118	9934	676
0000013374	0000000253	46.859409	-96.826889	9953	680
0000013374	0000000254	46.859447	-96.826698	9968	682
0000013374	0000000255	46.859459	-96.826599	9975	684
0000013374	0000000256	46.859478	-96.826324	9996	688
0000013374	0000000257	46.859489	-96.826157	10009	690
0000013374	0000000258	46.859478	-96.825478	10060	700
0000013374	0000000259	46.860050	-96.825478	10123	729
0000013375	0000000001	46.920700	-96.773369	0	0
0000013375	0000000002	46.920570	-96.773674	27	3
0000013375	0000000003	46.920441	-96.773926	51	6
0000013375	0000000004	46.920338	-96.774040	66	8
0000013375	0000000005	46.920147	-96.774078	87	10
0000013375	0000000006	46.919357	-96.774086	175	20
0000013375	0000000007	46.919380	-96.775421	276	32
0000013375	0000000008	46.919357	-96.776756	378	44
0000013375	0000000009	46.919350	-96.778099	480	56
0000013375	0000000010	46.919338	-96.778770	531	62
0000013375	0000000011	46.919357	-96.779465	584	68
0000013375	0000000012	46.919338	-96.781029	703	82
0000013375	0000000013	46.919331	-96.783447	886	104
0000013375	0000000014	46.919319	-96.784164	941	111
0000013375	0000000015	46.919308	-96.785049	1008	118
0000013375	0000000016	46.919300	-96.785561	1047	123
0000013375	0000000017	46.919289	-96.786568	1123	132
0000013375	0000000018	46.919300	-96.786919	1150	135
0000013375	0000000019	46.919308	-96.787300	1179	139
0000013375	0000000020	46.919308	-96.787949	1228	144
0000013375	0000000021	46.919308	-96.788567	1275	150
0000013375	0000000022	46.919289	-96.789764	1366	161
0000013375	0000000023	46.919300	-96.790024	1386	163
0000013375	0000000024	46.919289	-96.790955	1457	172
0000013375	0000000025	46.919289	-96.791016	1462	172
0000013375	0000000026	46.919258	-96.792168	1549	182
0000013375	0000000027	46.919270	-96.793381	1641	193
0000013375	0000000028	46.919258	-96.794518	1728	204
0000013375	0000000029	46.919239	-96.797478	1953	230
0000013375	0000000030	46.919239	-96.797691	1969	232
0000013375	0000000031	46.919239	-96.797905	1985	234
0000013375	0000000032	46.917278	-96.797920	2203	252
0000013375	0000000033	46.914547	-96.797928	2507	277
0000013375	0000000034	46.912079	-96.797958	2782	299
0000013375	0000000035	46.911949	-96.797958	2796	301
0000013375	0000000036	46.911129	-96.797958	2887	308
0000013375	0000000037	46.910770	-96.797958	2927	311
0000013375	0000000038	46.909840	-96.797958	3031	320
0000013375	0000000039	46.908459	-96.797966	3184	332
0000013375	0000000040	46.907829	-96.797981	3254	338
0000013375	0000000041	46.907448	-96.797981	3297	342
