0000046048	0000000162	46.847507	-96.840950	5887	417
0000046048	0000000163	46.847420	-96.840836	5900	417
0000046048	0000000164	46.847347	-96.840729	5911	418
0000046048	0000000165	46.847279	-96.840607	5923	418
0000046048	0000000166	46.847210	-96.840477	5936	419
0000046048	0000000167	46.847137	-96.840355	5948	419
0000046048	0000000168	46.847080	-96.840225	5960	420
0000046048	0000000169	46.847019	-96.840096	5972	420
0000046048	0000000170	46.846970	-96.839981	5982	420
0000046048	0000000171	46.846920	-96.839844	5994	421
0000046048	0000000172	46.846840	-96.839569	6017	422
0000046048	0000000173	46.846779	-96.839355	6034	422
0000046048	0000000174	46.846741	-96.839157	6050	423
0000046048	0000000175	46.846710	-96.839005	6062	423
0000046048	0000000176	46.846687	-96.838837	6075	424
0000046048	0000000177	46.846668	-96.838676	6087	424
0000046048	0000000178	46.846661	-96.838516	6100	425
0000046048	0000000179	46.846649	-96.838371	6111	425
0000046048	0000000180	46.846649	-96.838188	6125	426
0000046048	0000000181	46.846649	-96.837929	6144	426
0000046048	0000000182	46.846668	-96.837685	6163	427
0000046048	0000000183	46.846699	-96.837410	6184	428
0000046048	0000000184	46.846741	-96.837135	6206	429
0000046048	0000000185	46.846790	-96.836784	6233	430
0000046048	0000000186	46.846828	-96.836441	6259	431
0000046048	0000000187	46.846878	-96.836060	6289	432
0000046048	0000000188	46.846939	-96.835495	6332	433
0000046048	0000000189	46.846970	-96.835304	6347	434
0000046048	0000000190	46.846989	-96.835121	6361	435
0000046048	0000000191	46.847008	-96.834946	6375	435
0000046048	0000000192	46.847031	-96.834747	6390	436
0000046048	0000000193	46.847038	-96.834656	6397	436
0000046048	0000000194	46.847038	-96.834579	6403	436
0000046048	0000000195	46.847118	-96.833641	6475	439
0000046048	0000000196	46.847267	-96.831421	6645	445
0000046048	0000000197	46.847267	-96.830894	6685	447
0000046048	0000000198	46.847267	-96.827774	6922	455
0000046048	0000000199	46.847267	-96.826355	7030	459
0000046048	0000000200	46.847260	-96.824715	7155	464
0000046048	0000000201	46.847229	-96.821030	7435	474
0000046048	0000000202	46.847229	-96.820175	7500	477
0000046048	0000000203	46.847229	-96.819801	7528	478
0000046048	0000000204	46.847229	-96.819656	7539	478
0000046048	0000000205	46.847229	-96.819580	7545	478
0000046048	0000000206	46.847240	-96.819427	7557	479
0000046048	0000000207	46.847229	-96.818848	7601	480
0000046048	0000000208	46.847229	-96.818359	7638	482
0000046048	0000000209	46.847260	-96.816368	7789	487
0000046048	0000000210	46.847279	-96.815041	7890	491
0000046048	0000000211	46.847290	-96.812584	8077	498
0000046048	0000000212	46.847328	-96.810257	8254	505
0000046048	0000000213	46.847340	-96.809784	8290	506
0000046048	0000000214	46.847359	-96.809425	8318	507
0000046048	0000000215	46.847378	-96.809151	8339	508
0000046048	0000000216	46.847401	-96.808739	8370	509
0000046048	0000000217	46.847450	-96.808189	8412	511
0000046048	0000000218	46.847519	-96.807426	8471	513
0000046048	0000000219	46.847649	-96.806290	8558	516
0000046048	0000000220	46.847778	-96.804985	8659	520
0000046048	0000000221	46.847847	-96.804367	8706	521
0000046048	0000000222	46.847878	-96.804115	8726	522
0000046048	0000000223	46.848019	-96.802841	8824	526
0000046048	0000000224	46.848209	-96.801186	8952	531
0000046048	0000000225	46.848431	-96.799049	9116	537
0000046048	0000000226	46.848457	-96.798759	9138	537
0000046048	0000000227	46.848469	-96.798637	9147	538
0000046048	0000000228	46.848480	-96.798561	9153	538
0000046048	0000000229	46.848587	-96.797546	9231	541
0000046048	0000000230	46.848690	-96.796631	9302	544
0000046048	0000000231	46.848721	-96.796310	9327	544
0000046048	0000000232	46.848747	-96.796051	9347	545
0000046048	0000000233	46.848770	-96.795830	9364	546
0000046048	0000000234	46.848789	-96.795609	9381	546
0000046048	0000000235	46.848801	-96.795418	9395	547
0000046048	0000000236	46.848820	-96.795181	9413	548
0000046048	0000000237	46.848827	-96.794945	9431	548
0000046048	0000000238	46.848839	-96.794655	9453	549
0000046048	0000000239	46.848858	-96.794365	9475	550
0000046048	0000000240	46.848858	-96.794136	9493	551
0000046048	0000000241	46.848869	-96.793869	9513	551
0000046048	0000000242	46.848877	-96.793625	9532	552
0000046048	0000000243	46.848877	-96.793457	9545	553
0000046048	0000000244	46.848877	-96.793396	9549	553
0000046048	0000000245	46.848877	-96.793274	9558	553
0000046048	0000000246	46.848888	-96.793091	9572	554
0000046048	0000000247	46.848888	-96.792786	9596	554
0000046048	0000000248	46.848888	-96.792488	9618	555
0000046048	0000000249	46.848877	-96.792221	9639	556
0000046048	0000000250	46.848877	-96.791946	9660	557
0000046048	0000000251	46.848869	-96.791687	9679	557
0000046048	0000000252	46.848858	-96.791435	9698	558
0000046048	0000000253	46.848858	-96.791359	9704	558
0000046048	0000000254	46.848839	-96.791100	9724	559
0000046048	0000000255	46.848820	-96.790726	9753	560
0000046048	0000000256	46.848801	-96.790451	9774	561
0000046048	0000000257	46.848778	-96.790207	9792	562
0000046048	0000000258	46.848759	-96.789917	9815	563
0000046048	0000000259	46.848728	-96.789627	9837	563
0000046048	0000000260	46.848690	-96.789276	9864	564
0000046048	0000000261	46.848648	-96.788956	9889	565
0000046048	0000000262	46.848587	-96.788460	9927	567
0000046048	0000000263	46.848560	-96.788147	9951	568
0000046048	0000000264	46.848537	-96.788017	9961	568
0000046048	0000000265	46.848488	-96.787651	9990	569
0000046048	0000000266	46.848370	-96.786629	10068	572
0000046048	0000000267	46.847927	-96.782921	10355	583
0000046048	0000000268	46.847668	-96.780685	10527	589
0000046048	0000000269	46.847469	-96.779137	10647	593
0000046048	0000000270	46.847427	-96.778725	10679	595
0000046048	0000000271	46.847408	-96.778618	10687	595
0000046048	0000000272	46.847347	-96.778069	10729	596
0000046048	0000000273	46.847328	-96.777954	10738	597
0000046048	0000000274	46.847290	-96.777649	10762	598
0000046048	0000000275	46.847130	-96.776405	10858	601
0000046048	0000000276	46.847069	-96.775841	10902	603
0000046048	0000000277	46.847008	-96.775200	10951	605
0000046048	0000000278	46.846928	-96.774101	11035	608
0000046048	0000000279	46.846897	-96.772751	11137	612
0000046048	0000000280	46.846897	-96.771576	11227	615
0000046048	0000000281	46.846909	-96.770439	11313	618
0000046048	0000000282	46.846920	-96.768501	11461	624
0000046048	0000000283	46.846928	-96.767258	11555	627
0000046048	0000000284	46.846958	-96.763458	11844	638
0000046048	0000000285	46.846958	-96.762848	11891	639
0000046048	0000000286	46.846977	-96.759827	12120	648
0000046048	0000000287	46.847000	-96.757454	12301	655
0000046048	0000000288	46.847019	-96.754265	12543	664
0000046048	0000000289	46.847031	-96.753365	12612	666
0000046048	0000000290	46.847050	-96.750107	12860	675
0000046048	0000000291	46.847057	-96.747978	13022	681
0000046048	0000000292	46.847069	-96.746979	13098	684
0000046048	0000000293	46.847088	-96.744576	13280	691
0000046048	0000000294	46.847099	-96.742500	13438	697
0000046048	0000000295	46.847107	-96.738708	13727	707
0000046048	0000000296	46.847107	-96.734200	14069	720
0000046048	0000000297	46.847107	-96.729866	14399	732
0000046048	0000000298	46.847118	-96.726067	14688	743
0000046048	0000000299	46.847130	-96.723976	14847	749
0000046048	0000000300	46.847130	-96.723160	14909	751
0000046048	0000000301	46.847130	-96.722290	14975	754
0000046048	0000000302	46.847130	-96.720634	15101	758
0000046048	0000000303	46.847118	-96.718620	15254	764
0000046048	0000000304	46.847118	-96.717155	15366	768
0000046048	0000000305	46.847107	-96.716576	15410	770
0000046048	0000000306	46.847107	-96.714897	15537	775
0000046048	0000000307	46.847107	-96.713615	15635	778
0000046048	0000000308	46.847107	-96.713066	15677	780
0000046048	0000000309	46.847107	-96.707611	16091	795
0000046048	0000000310	46.847099	-96.704407	16335	804
0000046048	0000000311	46.847099	-96.700699	16617	815
0000046048	0000000312	46.847099	-96.694725	17071	831
0000046048	0000000313	46.847099	-96.693840	17139	834
0000046048	0000000314	46.847099	-96.693680	17151	834
0000046048	0000000315	46.847099	-96.692757	17221	837
0000046048	0000000316	46.847099	-96.691536	17314	840
0000046048	0000000317	46.847099	-96.690300	17408	844
0000046048	0000000318	46.847099	-96.689537	17466	846
0000046048	0000000319	46.847099	-96.688644	17534	849
0000046048	0000000320	46.847099	-96.687904	17590	851
0000046048	0000000321	46.847107	-96.687157	17647	853
0000046048	0000000322	46.847099	-96.686401	17704	855
0000046048	0000000323	46.847099	-96.685890	17743	856
0000046048	0000000324	46.847099	-96.685150	17800	858
0000046048	0000000325	46.847099	-96.684525	17847	860
0000046048	0000000326	46.847099	-96.684006	17887	862
0000046048	0000000327	46.847099	-96.683456	17928	863
0000046048	0000000328	46.847099	-96.682907	17970	865
0000046048	0000000329	46.847099	-96.682175	18026	867
0000046048	0000000330	46.847099	-96.681358	18088	869
0000046048	0000000331	46.847099	-96.680717	18137	871
0000046048	0000000332	46.847099	-96.679939	18196	873
0000046048	0000000333	46.847099	-96.679306	18244	875
0000046048	0000000334	46.847099	-96.678810	18282	876
0000046048	0000000335	46.847099	-96.678215	18327	878
0000046048	0000000336	46.847099	-96.677734	18364	879
0000046048	0000000337	46.847099	-96.677124	18410	881
0000046048	0000000338	46.847099	-96.676666	18445	882
0000046048	0000000339	46.847099	-96.675606	18525	885
0000046048	0000000340	46.847099	-96.674767	18589	888
0000046048	0000000341	46.847099	-96.672798	18739	893
0000046048	0000000342	46.847099	-96.672508	18761	894
0000046048	0000000343	46.847099	-96.672226	18782	895
0000046048	0000000344	46.847099	-96.671570	18832	897
0000046048	0000000345	46.847099	-96.671036	18873	898
0000046048	0000000346	46.847099	-96.670486	18915	900
0000046048	0000000347	46.847099	-96.669975	18954	901
0000046048	0000000348	46.847099	-96.669449	18994	903
0000046048	0000000349	46.847099	-96.668869	19038	904
0000046048	0000000350	46.847099	-96.668121	19095	906
0000046048	0000000351	46.847099	-96.667778	19121	907
0000046048	0000000352	46.847099	-96.667389	19150	908
0000046048	0000000353	46.847099	-96.666748	19199	910
0000046048	0000000354	46.847099	-96.666321	19232	911
0000046048	0000000355	46.847099	-96.666107	19248	912
0000046048	0000000356	46.847099	-96.665565	19289	914
0000046048	0000000357	46.847099	-96.664970	19334	915
0000046048	0000000358	46.847088	-96.664337	19382	917
0000046048	0000000359	46.847088	-96.663979	19410	918
0000046048	0000000360	46.847080	-96.663780	19425	919
0000046048	0000000361	46.847069	-96.663406	19453	920
0000046048	0000000362	46.847050	-96.662987	19485	921
0000046048	0000000363	46.847031	-96.662560	19518	922
0000046048	0000000364	46.847000	-96.662079	19555	923
0000046048	0000000365	46.846977	-96.661789	19577	924
0000046048	0000000366	46.846970	-96.661629	19589	925
0000046048	0000000367	46.846951	-96.661369	19609	925
0000046048	0000000368	46.846909	-96.660881	19646	927
0000046048	0000000369	46.846859	-96.660316	19690	928
0000046048	0000000370	46.846760	-96.659355	19763	931
0000046048	0000000371	46.846668	-96.658440	19834	934
0000046048	0000000372	46.846581	-96.657616	19897	936
0000046048	0000000373	46.846519	-96.657051	19941	938
0000046048	0000000374	46.846371	-96.655525	20058	942
0000046048	0000000375	46.846149	-96.653366	20224	948
0000046048	0000000376	46.846039	-96.652321	20304	951
0000046048	0000000377	46.846020	-96.652130	20319	952
0000046048	0000000378	46.846020	-96.652084	20323	952
0000046048	0000000379	46.846020	-96.652039	20326	952
0000046048	0000000380	46.845959	-96.651924	20337	953
0000046048	0000000381	46.845959	-96.651917	20338	953
0000046048	0000000382	46.845909	-96.651825	20346	953
0000046048	0000000383	46.845867	-96.651611	20363	955
0000046048	0000000384	46.845840	-96.651398	20380	956
0000046048	0000000385	46.845798	-96.651161	20398	957
0000046048	0000000386	46.845768	-96.650925	20416	959
0000046048	0000000387	46.845737	-96.650749	20430	960
0000046048	0000000388	46.845718	-96.650627	20439	960
0000046048	0000000389	46.845688	-96.650490	20450	961
0000046048	0000000390	46.845680	-96.650467	20452	961
0000046048	0000000391	46.845680	-96.650459	20453	961
0000046048	0000000392	46.845669	-96.650421	20456	961
0000046048	0000000393	46.845657	-96.650398	20458	962
0000046048	0000000394	46.845638	-96.650345	20462	962
0000046048	0000000395	46.845631	-96.650314	20465	962
0000046048	0000000396	46.845608	-96.650284	20468	962
0000046048	0000000397	46.845589	-96.650238	20472	963
0000046048	0000000398	46.845570	-96.650215	20475	963
0000046048	0000000399	46.845551	-96.650177	20479	963
0000046048	0000000400	46.845528	-96.650146	20482	963
0000046048	0000000401	46.845497	-96.650116	20486	964
0000046048	0000000402	46.845478	-96.650085	20489	964
0000046048	0000000403	46.845459	-96.650070	20492	964
0000046048	0000000404	46.845440	-96.650047	20494	964
0000046048	0000000405	46.845417	-96.650040	20497	964
0000046048	0000000406	46.845398	-96.650017	20500	965
0000046048	0000000407	46.845379	-96.649994	20502	965
0000046048	0000000408	46.845360	-96.649986	20505	965
0000046048	0000000409	46.845318	-96.649971	20509	965
0000046048	0000000410	46.845287	-96.649948	20513	966
0000046048	0000000411	46.845261	-96.649940	20516	966
0000046048	0000000412	46.845219	-96.649925	20521	966
0000046048	0000000413	46.845169	-96.649918	20526	967
0000046048	0000000414	46.845108	-96.649910	20533	967
0000046048	0000000415	46.845078	-96.649910	20537	967
0000046048	0000000416	46.845058	-96.649910	20539	967
0000046048	0000000417	46.844997	-96.649918	20545	968
0000046048	0000000418	46.844978	-96.649925	20548	968
0000046048	0000000419	46.844948	-96.649940	20551	968
0000046048	0000000420	46.844910	-96.649956	20556	969
0000046048	0000000421	46.844860	-96.649979	20561	969
0000046048	0000000422	46.844830	-96.649994	20565	969
0000046048	0000000423	46.844799	-96.650017	20569	970
0000046048	0000000424	46.844757	-96.650070	20575	970
0000046048	0000000425	46.844719	-96.650108	20580	970
0000046048	0000000426	46.844688	-96.650146	20584	971
0000046048	0000000427	46.844658	-96.650177	20588	971
0000046048	0000000428	46.844639	-96.650208	20591	971
0000046048	0000000429	46.844608	-96.650246	20596	972
0000046048	0000000430	46.844589	-96.650299	20600	972
0000046048	0000000431	46.844570	-96.650345	20604	972
0000046048	0000000432	46.844547	-96.650398	20609	973
0000046048	0000000433	46.844528	-96.650436	20613	973
0000046048	0000000434	46.844528	-96.650459	20615	973
0000046048	0000000435	46.844521	-96.650475	20616	973
0000046048	0000000436	46.844509	-96.650528	20620	973
0000046048	0000000437	46.844498	-96.650566	20623	974
0000046048	0000000438	46.844490	-96.650604	20626	974
0000046048	0000000439	46.844490	-96.650650	20630	974
0000046048	0000000440	46.844479	-96.650719	20635	974
0000046048	0000000441	46.844479	-96.650780	20640	975
0000046048	0000000442	46.844479	-96.650848	20645	975
0000046048	0000000443	46.844479	-96.651009	20657	976
0000046048	0000000444	46.844528	-96.651169	20670	977
0000046048	0000000445	46.844547	-96.651230	20675	977
0000046048	0000000446	46.844578	-96.651291	20681	977
0000046048	0000000447	46.844608	-96.651360	20687	977
0000046048	0000000448	46.844639	-96.651405	20692	977
0000046048	0000000449	46.844677	-96.651459	20698	978
0000046048	0000000450	46.844707	-96.651520	20704	978
0000046048	0000000451	46.844749	-96.651558	20709	978
0000046048	0000000452	46.844780	-96.651588	20714	978
0000046048	0000000453	46.844818	-96.651627	20719	978
0000046048	0000000454	46.844860	-96.651665	20724	979
0000046048	0000000455	46.844898	-96.651711	20730	979
0000046048	0000000456	46.844929	-96.651718	20733	979
0000046048	0000000457	46.844978	-96.651756	20739	979
0000046048	0000000458	46.845039	-96.651787	20746	979
0000046048	0000000459	46.845078	-96.651810	20751	980
0000046048	0000000460	46.845119	-96.651817	20756	980
0000046048	0000000461	46.845169	-96.651840	20762	980
0000046048	0000000462	46.845230	-96.651848	20768	980
0000046048	0000000463	46.845337	-96.651924	20782	981
0000046048	0000000464	46.845669	-96.651924	20818	982
0000046048	0000000465	46.845959	-96.651924	20851	984
0000046048	0000000466	46.846001	-96.651924	20855	984
0000046048	0000000467	46.846107	-96.651924	20867	984
0000046048	0000000468	46.846237	-96.651917	20882	985
0000046048	0000000469	46.846378	-96.651917	20897	985
0000046048	0000000470	46.847130	-96.651909	20981	989
0000046048	0000000471	46.848160	-96.651909	21095	993
0000046048	0000000472	46.848480	-96.651901	21131	995
0000046048	0000000473	46.849110	-96.651886	21201	997
0000046048	0000000474	46.849548	-96.651871	21250	999
0000046048	0000000475	46.852287	-96.651741	21554	1011
0000046048	0000000476	46.853168	-96.651711	21652	1015
0000046048	0000000477	46.853649	-96.651711	21706	1017
0000046048	0000000478	46.862297	-96.651749	22667	1055
0000046048	0000000479	46.865219	-96.651787	22992	1068
0000046048	0000000480	46.865719	-96.651794	23048	1070
0000046048	0000000481	46.865940	-96.651787	23072	1071
0000046048	0000000482	46.866261	-96.651764	23108	1072
0000046048	0000000483	46.866577	-96.651718	23143	1074
0000046048	0000000484	46.866940	-96.651634	23184	1075
