0000030257	0000000108	46.873108	-96.780807	3651	444
0000030257	0000000109	46.873070	-96.780846	3656	445
0000030257	0000000110	46.873009	-96.780907	3665	446
0000030257	0000000111	46.872948	-96.780991	3674	447
0000030257	0000000112	46.872879	-96.781090	3685	448
0000030257	0000000113	46.872849	-96.781120	3689	449
0000030257	0000000114	46.872719	-96.781250	3706	451
0000030257	0000000115	46.872520	-96.781586	3740	455
0000030257	0000000116	46.872330	-96.781944	3774	459
0000030257	0000000117	46.872269	-96.782059	3785	460
0000030257	0000000118	46.872238	-96.782150	3793	461
0000030257	0000000119	46.872219	-96.782219	3799	462
0000030257	0000000120	46.872200	-96.782288	3804	463
0000030257	0000000121	46.872177	-96.782387	3812	464
0000030257	0000000122	46.872169	-96.782478	3819	464
0000030257	0000000123	46.872158	-96.782715	3837	467
0000030257	0000000124	46.872139	-96.783379	3888	473
0000030257	0000000125	46.872089	-96.784500	3973	483
0000030257	0000000126	46.872120	-96.784615	3982	484
0000030257	0000000127	46.872120	-96.784828	3998	487
0000030257	0000000128	46.872097	-96.785286	4033	492
0000030257	0000000129	46.872070	-96.785286	4036	492
0000030257	0000000130	46.872028	-96.785286	4041	493
0000030257	0000000131	46.871780	-96.785370	4069	497
0000030257	0000000132	46.871159	-96.785507	4139	507
0000030257	0000000133	46.870831	-96.785545	4175	513
0000030257	0000000134	46.870010	-96.785614	4266	526
0000030257	0000000135	46.869450	-96.785660	4328	535
0000030257	0000000136	46.869038	-96.785690	4374	542
0000030258	0000000001	46.938889	-96.771736	0	0
0000030258	0000000002	46.939228	-96.772125	48	8
0000030258	0000000003	46.939350	-96.772217	63	10
0000030258	0000000004	46.939400	-96.772408	79	13
0000030258	0000000005	46.939438	-96.772636	97	16
0000030258	0000000006	46.939438	-96.773140	135	22
0000030258	0000000007	46.939430	-96.773811	186	31
0000030258	0000000008	46.939400	-96.775551	318	52
0000030258	0000000009	46.939350	-96.778259	524	86
0000030258	0000000010	46.937248	-96.778229	758	109
0000030258	0000000011	46.935551	-96.778259	947	128
0000030258	0000000012	46.934227	-96.778229	1094	143
0000030258	0000000013	46.934200	-96.781136	1315	161
0000030258	0000000014	46.934158	-96.783287	1478	174
0000030258	0000000015	46.934139	-96.785385	1637	187
0000030258	0000000016	46.934128	-96.785927	1679	191
0000030258	0000000017	46.934120	-96.787025	1762	197
0000030258	0000000018	46.934097	-96.787674	1811	201
0000030258	0000000019	46.934078	-96.788239	1854	205
0000030258	0000000020	46.933998	-96.789314	1936	212
0000030258	0000000021	46.933868	-96.790825	2052	221
0000030258	0000000022	46.933720	-96.792534	2183	228
0000030258	0000000023	46.933708	-96.792709	2196	228
0000030258	0000000024	46.933689	-96.792870	2209	229
0000030258	0000000025	46.933670	-96.793121	2228	230
0000030258	0000000026	46.933640	-96.793587	2263	232
0000030258	0000000027	46.933628	-96.793831	2282	233
0000030258	0000000028	46.933628	-96.793991	2294	233
0000030258	0000000029	46.933620	-96.794235	2313	234
0000030258	0000000030	46.933620	-96.794495	2332	235
0000030258	0000000031	46.933628	-96.795616	2417	240
0000030258	0000000032	46.933640	-96.796188	2461	242
0000030258	0000000033	46.933659	-96.797829	2585	249
0000030258	0000000034	46.933670	-96.799438	2708	255
0000030258	0000000035	46.933678	-96.799789	2734	256
0000030258	0000000036	46.933678	-96.800491	2788	259
0000030258	0000000037	46.933689	-96.801506	2865	263
0000030258	0000000038	46.933701	-96.803314	3002	270
0000030258	0000000039	46.933727	-96.803688	3030	272
0000030258	0000000040	46.933739	-96.803841	3042	272
0000030258	0000000041	46.933758	-96.804054	3058	273
0000030258	0000000042	46.933807	-96.804428	3087	274
0000030258	0000000043	46.933857	-96.804649	3105	275
0000030258	0000000044	46.933910	-96.804871	3123	276
0000030258	0000000045	46.933937	-96.805016	3134	277
0000030258	0000000046	46.933998	-96.805260	3154	278
0000030258	0000000047	46.934071	-96.805481	3173	279
0000030258	0000000048	46.934151	-96.805717	3193	280
0000030258	0000000049	46.934258	-96.806007	3218	281
0000030258	0000000050	46.934307	-96.806114	3227	282
0000030258	0000000051	46.934410	-96.806328	3247	283
0000030258	0000000052	46.934528	-96.806580	3270	284
0000030258	0000000053	46.934910	-96.807327	3341	288
0000030258	0000000054	46.935028	-96.807556	3363	289
0000030258	0000000055	46.935219	-96.807930	3399	291
0000030258	0000000056	46.937229	-96.811874	3772	310
0000030258	0000000057	46.937389	-96.812187	3802	311
0000030258	0000000058	46.937569	-96.812538	3835	313
0000030258	0000000059	46.937687	-96.812798	3859	314
0000030258	0000000060	46.937790	-96.813034	3880	315
0000030258	0000000061	46.937878	-96.813278	3901	316
0000030258	0000000062	46.937969	-96.813538	3923	318
0000030258	0000000063	46.938049	-96.813797	3945	319
0000030258	0000000064	46.938118	-96.814095	3969	320
0000030258	0000000065	46.938190	-96.814384	3992	321
0000030258	0000000066	46.938229	-96.814659	4013	322
0000030258	0000000067	46.938271	-96.814888	4031	323
0000030258	0000000068	46.938297	-96.815170	4053	324
0000030258	0000000069	46.938320	-96.815376	4069	325
0000030258	0000000070	46.938328	-96.815598	4086	326
0000030258	0000000071	46.938328	-96.815834	4104	327
0000030258	0000000072	46.938328	-96.816116	4125	328
0000030258	0000000073	46.938320	-96.816330	4141	329
0000030258	0000000074	46.938309	-96.816490	4153	330
0000030258	0000000075	46.938290	-96.816727	4172	330
0000030258	0000000076	46.938259	-96.817047	4196	332
0000030258	0000000077	46.938210	-96.817360	4221	333
0000030258	0000000078	46.938148	-96.817680	4246	334
0000030258	0000000079	46.938080	-96.817947	4267	335
0000030258	0000000080	46.938000	-96.818230	4291	337
0000030258	0000000081	46.937908	-96.818520	4315	338
0000030258	0000000082	46.937809	-96.818794	4338	339
0000030258	0000000083	46.937710	-96.819031	4360	340
0000030258	0000000084	46.937649	-96.819168	4372	341
0000030258	0000000085	46.937428	-96.819641	4415	343
0000030258	0000000086	46.937107	-96.820290	4476	346
0000030258	0000000087	46.936810	-96.820908	4534	349
0000030258	0000000088	46.936287	-96.822006	4635	354
0000030258	0000000089	46.935207	-96.824265	4845	365
0000030258	0000000090	46.934788	-96.825127	4925	369
0000030258	0000000091	46.934608	-96.825516	4961	371
0000030258	0000000092	46.934467	-96.825859	4991	373
0000030258	0000000093	46.934349	-96.826187	5019	374
0000030258	0000000094	46.934299	-96.826347	5033	375
0000030258	0000000095	46.934258	-96.826485	5044	376
0000030258	0000000096	46.934219	-96.826614	5055	376
0000030258	0000000097	46.934200	-96.826706	5062	376
0000030258	0000000098	46.934128	-96.826996	5085	378
0000030258	0000000099	46.934048	-96.827385	5116	379
0000030258	0000000100	46.934017	-96.827606	5133	380
0000030258	0000000101	46.933998	-96.827827	5150	381
0000030258	0000000102	46.933968	-96.828056	5168	382
0000030258	0000000103	46.933968	-96.828255	5183	383
0000030258	0000000104	46.933960	-96.828461	5199	384
0000030258	0000000105	46.933949	-96.828590	5209	384
0000030258	0000000106	46.933949	-96.828751	5221	385
0000030258	0000000107	46.933949	-96.828857	5229	385
0000030258	0000000108	46.933960	-96.829338	5265	387
0000030258	0000000109	46.933968	-96.830505	5354	392
0000030258	0000000110	46.933990	-96.832901	5536	401
0000030258	0000000111	46.934010	-96.835045	5699	409
0000030258	0000000112	46.934010	-96.835579	5739	411
0000030258	0000000113	46.934010	-96.836250	5790	414
0000030258	0000000114	46.934048	-96.840179	6088	429
0000030258	0000000115	46.934059	-96.841667	6201	435
0000030258	0000000116	46.934078	-96.843956	6375	444
0000030258	0000000117	46.934097	-96.846359	6558	454
0000030258	0000000118	46.934097	-96.846939	6602	456
0000030258	0000000119	46.934097	-96.847336	6632	458
0000030258	0000000120	46.934097	-96.847748	6663	459
0000030258	0000000121	46.934109	-96.848694	6735	463
0000030258	0000000122	46.934120	-96.849968	6832	468
0000030258	0000000123	46.934120	-96.850479	6870	470
0000030258	0000000124	46.934120	-96.850487	6871	470
0000030258	0000000125	46.934120	-96.850624	6881	470
0000030258	0000000126	46.934120	-96.850830	6897	471
0000030258	0000000127	46.934120	-96.850845	6898	471
0000030258	0000000128	46.934128	-96.851288	6932	473
0000030258	0000000129	46.934139	-96.852554	7028	478
0000030258	0000000130	46.933998	-96.852516	7044	479
0000030258	0000000131	46.933887	-96.852470	7057	479
0000030258	0000000132	46.933849	-96.852448	7061	479
0000030258	0000000133	46.933800	-96.852417	7067	479
0000030258	0000000134	46.933727	-96.852356	7077	480
0000030258	0000000135	46.933678	-96.852318	7083	480
0000030258	0000000136	46.933640	-96.852280	7088	480
0000030258	0000000137	46.933578	-96.852196	7097	481
0000030258	0000000138	46.933529	-96.852135	7104	481
0000030258	0000000139	46.933319	-96.851814	7138	482
0000030258	0000000140	46.932899	-96.851196	7204	485
0000030258	0000000141	46.932598	-96.850769	7251	486
0000030258	0000000142	46.932457	-96.850571	7273	487
0000030258	0000000143	46.932369	-96.850456	7286	488
0000030258	0000000144	46.932270	-96.850334	7300	488
0000030258	0000000145	46.932178	-96.850235	7313	489
0000030258	0000000146	46.932087	-96.850136	7326	489
0000030258	0000000147	46.931919	-96.849968	7348	490
0000030258	0000000148	46.931698	-96.849777	7377	491
0000030258	0000000149	46.931580	-96.849678	7392	492
0000030258	0000000150	46.931450	-96.849579	7408	492
0000030258	0000000151	46.931400	-96.849541	7414	492
0000030258	0000000152	46.931240	-96.849358	7437	493
0000030258	0000000153	46.929977	-96.848709	7586	499
0000030258	0000000154	46.929729	-96.848564	7615	500
0000030258	0000000155	46.929428	-96.848396	7651	501
0000030258	0000000156	46.929028	-96.848160	7699	503
0000030258	0000000157	46.927998	-96.847519	7824	508
0000030258	0000000158	46.927868	-96.847435	7839	508
0000030258	0000000159	46.927387	-96.847107	7898	511
0000030258	0000000160	46.926781	-96.846680	7973	513
0000030258	0000000161	46.925579	-96.845810	8122	519
0000030258	0000000162	46.923218	-96.844101	8415	530
0000030258	0000000163	46.922039	-96.843239	8562	536
0000030258	0000000164	46.920868	-96.842400	8707	541
0000030258	0000000165	46.920429	-96.842064	8762	543
0000030258	0000000166	46.919788	-96.841629	8840	546
0000030258	0000000167	46.919559	-96.841469	8868	547
0000030258	0000000168	46.919300	-96.841309	8900	548
0000030258	0000000169	46.918961	-96.841110	8940	550
0000030258	0000000170	46.918617	-96.840927	8981	551
0000030258	0000000171	46.918449	-96.840836	9001	552
0000030258	0000000172	46.918270	-96.840744	9022	553
0000030258	0000000173	46.917770	-96.840515	9080	555
0000030258	0000000174	46.917519	-96.840416	9109	556
0000030258	0000000175	46.917160	-96.840279	9150	558
0000030258	0000000176	46.916828	-96.840157	9188	559
0000030258	0000000177	46.916698	-96.840111	9203	560
0000030258	0000000178	46.916279	-96.839989	9251	561
0000030258	0000000179	46.915989	-96.839905	9284	563
0000030258	0000000180	46.915710	-96.839836	9315	564
0000030258	0000000181	46.915131	-96.839729	9380	566
0000030258	0000000182	46.914799	-96.839676	9417	568
0000030258	0000000183	46.914398	-96.839638	9462	569
0000030258	0000000184	46.914207	-96.839615	9483	570
0000030258	0000000185	46.913979	-96.839600	9508	571
0000030258	0000000186	46.913818	-96.839584	9526	572
0000030258	0000000187	46.913349	-96.839577	9578	574
0000030258	0000000188	46.910118	-96.839577	9938	587
0000030258	0000000189	46.909790	-96.839577	9974	589
0000030258	0000000190	46.908710	-96.839577	10094	593
0000030258	0000000191	46.905277	-96.839584	10476	607
0000030258	0000000192	46.905140	-96.839600	10491	608
0000030258	0000000193	46.904709	-96.839607	10539	610
0000030258	0000000194	46.901440	-96.839615	10903	624
0000030258	0000000195	46.900497	-96.839615	11007	627
0000030258	0000000196	46.899517	-96.839615	11116	632
0000030258	0000000197	46.898678	-96.839584	11210	635
0000030258	0000000198	46.898060	-96.839584	11278	638
0000030258	0000000199	46.897110	-96.839584	11384	642
0000030258	0000000200	46.895378	-96.839584	11577	649
0000030258	0000000201	46.894360	-96.839577	11690	653
0000030258	0000000202	46.892910	-96.839546	11851	659
0000030258	0000000203	46.892048	-96.839546	11947	663
0000030258	0000000204	46.891308	-96.839569	12029	666
0000030258	0000000205	46.890728	-96.839569	12094	668
0000030258	0000000206	46.889690	-96.839577	12209	673
0000030258	0000000207	46.888390	-96.839569	12354	678
0000030258	0000000208	46.887669	-96.839577	12434	681
0000030258	0000000209	46.886410	-96.839638	12574	686
0000030258	0000000210	46.885540	-96.839737	12671	690
0000030258	0000000211	46.883698	-96.839958	12876	698
0000030258	0000000212	46.883339	-96.840004	12916	699
0000030258	0000000213	46.882900	-96.840065	12965	701
0000030258	0000000214	46.881920	-96.840210	13075	705
0000030258	0000000215	46.880810	-96.840347	13199	710
0000030258	0000000216	46.880028	-96.840446	13286	713
0000030258	0000000217	46.879768	-96.840546	13316	715
0000030258	0000000218	46.879719	-96.840561	13321	716
0000030258	0000000219	46.879601	-96.840584	13335	717
0000030258	0000000220	46.879250	-96.840660	13374	720
0000030258	0000000221	46.879089	-96.840698	13392	722
0000030258	0000000222	46.878979	-96.840736	13405	723
0000030258	0000000223	46.878941	-96.840759	13409	723
0000030258	0000000224	46.878788	-96.840820	13427	724
0000030258	0000000225	46.878708	-96.840858	13436	725
0000030258	0000000226	46.878597	-96.840904	13449	726
0000030258	0000000227	46.878479	-96.840965	13463	727
0000030258	0000000228	46.878201	-96.841141	13497	730
0000030258	0000000229	46.878109	-96.841194	13508	731
0000030258	0000000230	46.877949	-96.841324	13528	732
0000030258	0000000231	46.877808	-96.841438	13546	734
0000030258	0000000232	46.877750	-96.841499	13554	735
0000030258	0000000233	46.877678	-96.841560	13563	735
0000030258	0000000234	46.877670	-96.841576	13564	735
0000030258	0000000235	46.877621	-96.841637	13572	736
0000030258	0000000236	46.877541	-96.841728	13583	737
0000030258	0000000237	46.877480	-96.841820	13593	738
0000030258	0000000238	46.877419	-96.841911	13602	738
0000030258	0000000239	46.877338	-96.842049	13616	740
0000030258	0000000240	46.877239	-96.842239	13634	741
0000030258	0000000241	46.877117	-96.842514	13659	743
0000030258	0000000242	46.877048	-96.842697	13675	744
0000030258	0000000243	46.876980	-96.842850	13689	745
0000030258	0000000244	46.876930	-96.842957	13699	746
0000030258	0000000245	46.876888	-96.843018	13705	747
0000030258	0000000246	46.876858	-96.843079	13711	747
0000030258	0000000247	46.876808	-96.843124	13718	748
0000030258	0000000248	46.876747	-96.843201	13726	748
0000030258	0000000249	46.876698	-96.843239	13733	749
0000030258	0000000250	46.876648	-96.843269	13739	749
0000030258	0000000251	46.876579	-96.843307	13747	750
0000030258	0000000252	46.876499	-96.843338	13756	751
0000030258	0000000253	46.876408	-96.843346	13766	752
0000030258	0000000254	46.876247	-96.843338	13784	753
0000030258	0000000255	46.876228	-96.844147	13845	761
0000030258	0000000256	46.876240	-96.844810	13896	767
0000030258	0000000257	46.876247	-96.845749	13967	776
0000030258	0000000258	46.876087	-96.845764	13985	779
0000030258	0000000259	46.875950	-96.845764	14000	781
0000030258	0000000260	46.875717	-96.845764	14026	784
0000030258	0000000261	46.875298	-96.845779	14073	791
0000030258	0000000262	46.874649	-96.845810	14145	801
0000030258	0000000263	46.874168	-96.845779	14198	809
0000030258	0000000264	46.873947	-96.845779	14223	812
0000030258	0000000265	46.873447	-96.845795	14279	820
0000030258	0000000266	46.872940	-96.845810	14335	828
0000030258	0000000267	46.872288	-96.845825	14408	839
0000030258	0000000268	46.872089	-96.845825	14430	842
0000030258	0000000269	46.871628	-96.845840	14481	849
0000030258	0000000270	46.871628	-96.846581	14538	866
0000030258	0000000271	46.871628	-96.846786	14554	870
0000030258	0000000272	46.871639	-96.847275	14591	881
0000030258	0000000273	46.871338	-96.847305	14625	889
0000030258	0000000274	46.871338	-96.847786	14661	898
0000030259	0000000001	46.770248	-96.640938	0	0
0000030259	0000000002	46.771111	-96.641869	119	6
0000030259	0000000003	46.773239	-96.644150	413	20
0000030259	0000000004	46.774040	-96.644989	523	25
0000030259	0000000005	46.774597	-96.645599	600	29
0000030259	0000000006	46.775639	-96.646729	744	36
0000030259	0000000007	46.775917	-96.647011	782	38
0000030259	0000000008	46.775890	-96.647095	789	38
0000030259	0000000009	46.775890	-96.647125	791	39
0000030259	0000000010	46.775890	-96.647156	794	39
0000030259	0000000011	46.775890	-96.647179	795	39
0000030259	0000000012	46.775898	-96.647209	798	39
0000030259	0000000013	46.775909	-96.647224	800	39
0000030259	0000000014	46.775909	-96.647247	801	39
0000030259	0000000015	46.776039	-96.647476	824	41
0000030259	0000000016	46.776100	-96.647598	836	42
0000030259	0000000017	46.776180	-96.647751	850	43
0000030259	0000000018	46.776260	-96.647926	866	44
0000030259	0000000019	46.776897	-96.649498	1005	54
0000030259	0000000020	46.777008	-96.649780	1030	55
0000030259	0000000021	46.777119	-96.650047	1054	57
0000030259	0000000022	46.777187	-96.650200	1068	58
0000030259	0000000023	46.777309	-96.650421	1089	60
0000030259	0000000024	46.777420	-96.650635	1110	61
0000030259	0000000025	46.777489	-96.650749	1121	62
