0000027833	0000000125	46.849487	-96.839211	5022	371
0000027833	0000000126	46.849609	-96.839355	5039	372
0000027833	0000000127	46.849789	-96.839539	5064	373
0000027833	0000000128	46.849937	-96.839676	5083	374
0000027833	0000000129	46.850029	-96.839760	5095	374
0000027833	0000000130	46.850109	-96.839828	5106	374
0000027833	0000000131	46.850250	-96.839928	5123	375
0000027833	0000000132	46.850349	-96.840004	5136	375
0000027833	0000000133	46.850430	-96.840057	5145	376
0000027833	0000000134	46.850517	-96.840118	5156	376
0000027833	0000000135	46.850628	-96.840179	5169	377
0000027833	0000000136	46.850739	-96.840225	5182	377
0000027833	0000000137	46.850849	-96.840286	5195	378
0000027833	0000000138	46.850960	-96.840340	5208	378
0000027833	0000000139	46.851078	-96.840378	5222	379
0000027833	0000000140	46.851299	-96.840446	5247	380
0000027833	0000000141	46.851398	-96.840469	5258	380
0000027833	0000000142	46.851521	-96.840500	5272	380
0000027833	0000000143	46.851620	-96.840515	5283	381
0000027833	0000000144	46.851719	-96.840530	5294	381
0000027833	0000000145	46.851799	-96.840538	5303	382
0000027833	0000000146	46.851891	-96.840546	5313	382
0000027833	0000000147	46.851948	-96.840546	5319	382
0000027833	0000000148	46.851990	-96.840561	5324	382
0000027833	0000000149	46.852100	-96.840645	5338	383
0000027833	0000000150	46.854111	-96.840630	5561	391
0000027833	0000000151	46.855309	-96.840668	5695	396
0000027833	0000000152	46.856049	-96.840706	5777	399
0000027833	0000000153	46.856289	-96.840721	5804	400
0000027833	0000000154	46.859348	-96.841019	6145	413
0000027833	0000000155	46.859558	-96.841034	6168	413
0000027833	0000000156	46.860058	-96.841087	6224	415
0000027833	0000000157	46.860977	-96.841187	6326	419
0000027833	0000000158	46.861290	-96.841225	6361	420
0000027833	0000000159	46.861790	-96.841278	6417	423
0000027833	0000000160	46.862278	-96.841339	6471	424
0000027833	0000000161	46.862480	-96.841370	6494	425
0000027833	0000000162	46.864788	-96.841614	6751	435
0000027833	0000000163	46.865158	-96.841660	6792	436
0000027833	0000000164	46.866009	-96.841675	6887	440
0000027833	0000000165	46.866318	-96.841690	6921	441
0000027833	0000000166	46.866779	-96.841698	6973	443
0000027833	0000000167	46.867229	-96.841698	7023	445
0000027833	0000000168	46.867638	-96.841690	7068	446
0000027833	0000000169	46.867897	-96.841667	7097	447
0000027833	0000000170	46.868248	-96.841644	7136	449
0000027833	0000000171	46.869019	-96.841576	7222	452
0000027833	0000000172	46.869549	-96.841507	7281	454
0000027833	0000000173	46.871849	-96.841187	7538	464
0000027833	0000000174	46.872787	-96.841057	7643	468
0000027833	0000000175	46.874119	-96.840897	7791	473
0000027833	0000000176	46.874958	-96.840790	7885	476
0000027833	0000000177	46.876099	-96.840645	8012	481
0000027833	0000000178	46.876400	-96.840614	8046	482
0000027833	0000000179	46.877510	-96.840446	8170	487
0000027833	0000000180	46.878387	-96.840347	8268	491
0000027833	0000000181	46.879379	-96.840225	8378	495
0000027833	0000000182	46.880768	-96.840027	8533	500
0000027833	0000000183	46.881290	-96.839935	8592	502
0000027833	0000000184	46.882130	-96.839836	8685	506
0000027833	0000000185	46.882858	-96.839745	8767	509
0000027833	0000000186	46.883327	-96.839699	8819	511
0000027833	0000000187	46.883698	-96.839645	8860	512
0000027833	0000000188	46.885448	-96.839417	9056	519
0000027833	0000000189	46.885818	-96.839386	9097	521
0000027833	0000000190	46.886028	-96.839355	9120	522
0000027833	0000000191	46.886497	-96.839317	9173	524
0000027833	0000000192	46.887150	-96.839279	9245	526
0000027833	0000000193	46.888897	-96.839256	9439	534
0000027833	0000000194	46.889839	-96.839256	9544	537
0000027833	0000000195	46.890369	-96.839249	9603	540
0000027833	0000000196	46.890549	-96.839249	9623	540
0000027833	0000000197	46.891468	-96.839249	9725	544
0000027833	0000000198	46.892178	-96.839241	9804	547
0000027833	0000000199	46.893318	-96.839256	9931	552
0000027833	0000000200	46.894569	-96.839264	10070	557
0000027833	0000000201	46.895569	-96.839279	10181	561
0000027833	0000000202	46.897110	-96.839279	10353	567
0000027833	0000000203	46.897488	-96.839279	10395	569
0000027833	0000000204	46.899570	-96.839226	10626	577
0000027833	0000000205	46.904800	-96.839241	11208	598
0000027833	0000000206	46.904987	-96.839241	11228	599
0000027833	0000000207	46.905468	-96.839241	11282	601
0000027833	0000000208	46.906078	-96.839241	11350	604
0000027833	0000000209	46.908840	-96.839241	11657	615
0000027833	0000000210	46.909859	-96.839241	11770	619
0000027833	0000000211	46.910000	-96.839241	11786	620
0000027833	0000000212	46.911777	-96.839241	11983	627
0000027833	0000000213	46.913509	-96.839226	12176	634
0000027833	0000000214	46.913990	-96.839256	12229	636
0000027833	0000000215	46.914188	-96.839264	12251	637
0000027833	0000000216	46.914570	-96.839310	12294	638
0000027833	0000000217	46.915070	-96.839378	12350	640
0000027833	0000000218	46.915520	-96.839455	12400	642
0000027833	0000000219	46.916088	-96.839600	12464	645
0000027833	0000000220	46.916229	-96.839638	12480	645
0000027833	0000000221	46.916687	-96.839767	12532	647
0000027833	0000000222	46.917137	-96.839920	12583	649
0000027833	0000000223	46.917519	-96.840065	12627	651
0000027833	0000000224	46.917740	-96.840157	12653	652
0000027833	0000000225	46.918140	-96.840340	12699	653
0000027833	0000000226	46.918430	-96.840469	12733	655
0000027833	0000000227	46.918678	-96.840607	12762	656
0000027833	0000000228	46.919060	-96.840805	12807	657
0000027833	0000000229	46.919258	-96.840919	12831	658
0000027833	0000000230	46.919437	-96.841026	12853	659
0000027833	0000000231	46.919609	-96.841148	12874	660
0000027833	0000000232	46.919857	-96.841309	12904	661
0000027833	0000000233	46.920059	-96.841438	12929	662
0000027833	0000000234	46.920467	-96.841728	12979	664
0000027833	0000000235	46.922340	-96.843079	13211	672
0000027833	0000000236	46.924198	-96.844429	13442	681
0000027833	0000000237	46.926041	-96.845764	13670	689
0000027833	0000000238	46.927010	-96.846466	13790	693
0000027833	0000000239	46.927879	-96.847076	13898	697
0000027833	0000000240	46.928818	-96.847679	14012	701
0000027833	0000000241	46.929668	-96.848167	14113	705
0000027833	0000000242	46.929737	-96.848198	14121	706
0000027833	0000000243	46.929939	-96.848305	14145	706
0000027833	0000000244	46.930309	-96.848511	14189	708
0000027833	0000000245	46.930500	-96.848541	14210	709
0000027833	0000000246	46.930538	-96.848549	14215	710
0000027833	0000000247	46.931019	-96.848770	14271	713
0000027833	0000000248	46.931278	-96.848869	14301	715
0000027833	0000000249	46.931450	-96.848915	14320	716
0000027833	0000000250	46.931610	-96.848946	14338	717
0000027833	0000000251	46.931789	-96.848961	14358	718
0000027833	0000000252	46.931889	-96.848969	14369	719
0000027833	0000000253	46.932018	-96.848976	14383	720
0000027833	0000000254	46.932289	-96.848969	14413	722
0000027833	0000000255	46.932449	-96.848946	14431	723
0000027833	0000000256	46.932987	-96.848854	14492	726
0000027833	0000000257	46.933048	-96.848846	14498	727
0000027833	0000000258	46.933788	-96.848740	14581	732
0000027833	0000000259	46.933880	-96.848724	14591	732
0000027833	0000000260	46.933949	-96.848717	14599	733
0000027833	0000000261	46.934109	-96.848694	14617	734
0000027833	0000000262	46.934097	-96.847748	14689	738
0000027833	0000000263	46.934097	-96.847336	14720	740
0000027833	0000000264	46.934097	-96.846939	14750	741
0000027833	0000000265	46.934097	-96.846359	14794	744
0000027833	0000000266	46.934078	-96.843956	14977	754
0000027833	0000000267	46.934059	-96.841667	15151	763
0000027833	0000000268	46.934048	-96.840179	15264	769
0000027833	0000000269	46.934010	-96.836250	15563	785
0000027833	0000000270	46.934010	-96.835579	15614	788
0000027833	0000000271	46.934010	-96.835045	15654	790
0000027833	0000000272	46.933990	-96.832901	15817	799
0000027833	0000000273	46.934467	-96.832886	15871	810
0000027833	0000000274	46.934479	-96.831070	16009	850
0000027833	0000000275	46.934498	-96.830795	16030	856
0000027833	0000000276	46.934559	-96.830681	16041	859
0000027833	0000000277	46.934917	-96.830627	16081	870
0000027833	0000000278	46.935471	-96.830627	16142	888
0000027834	0000000001	46.864529	-96.770981	0	0
0000027834	0000000002	46.864708	-96.770981	20	8
0000027834	0000000003	46.864819	-96.770988	32	13
0000027834	0000000004	46.864868	-96.771019	38	15
0000027834	0000000005	46.864929	-96.771057	46	18
0000027834	0000000006	46.864967	-96.771065	50	20
0000027834	0000000007	46.864990	-96.771156	57	22
0000027834	0000000008	46.865017	-96.771225	63	24
0000027834	0000000009	46.865047	-96.771286	69	26
0000027834	0000000010	46.865089	-96.771347	75	28
0000027834	0000000011	46.865128	-96.771400	81	30
0000027834	0000000012	46.865120	-96.771660	101	42
0000027834	0000000013	46.865120	-96.772011	128	57
0000027834	0000000014	46.865120	-96.772331	152	71
0000027834	0000000015	46.865120	-96.772461	162	77
0000027834	0000000016	46.866188	-96.772469	281	92
0000027834	0000000017	46.867218	-96.772461	395	106
0000027834	0000000018	46.868259	-96.772446	511	120
0000027834	0000000019	46.869320	-96.772415	629	135
0000027834	0000000020	46.870670	-96.772415	779	153
0000027834	0000000021	46.871719	-96.772415	896	171
0000027834	0000000022	46.872749	-96.772430	1010	189
0000027834	0000000023	46.873348	-96.772430	1077	200
0000027834	0000000024	46.873760	-96.772415	1123	207
0000027834	0000000025	46.873859	-96.772438	1134	208
0000027834	0000000026	46.873859	-96.773346	1203	217
0000027834	0000000027	46.873867	-96.773926	1247	223
0000027834	0000000028	46.873859	-96.774765	1311	231
0000027834	0000000029	46.873859	-96.774879	1320	232
0000027834	0000000030	46.873859	-96.775444	1363	237
0000027834	0000000031	46.873859	-96.775757	1386	240
0000027834	0000000032	46.873859	-96.775909	1398	242
0000027834	0000000033	46.873859	-96.776100	1412	244
0000027834	0000000034	46.873859	-96.776886	1472	251
0000027834	0000000035	46.873859	-96.777679	1532	259
0000027834	0000000036	46.873867	-96.778748	1614	269
0000027834	0000000037	46.873878	-96.779015	1634	272
0000027834	0000000038	46.873878	-96.779205	1648	273
0000027834	0000000039	46.873909	-96.779625	1680	277
0000027834	0000000040	46.873940	-96.780121	1718	282
0000027834	0000000041	46.873940	-96.780128	1719	282
0000027834	0000000042	46.873959	-96.780365	1737	285
0000027834	0000000043	46.873978	-96.780807	1771	289
0000027834	0000000044	46.873989	-96.780998	1785	291
0000027834	0000000045	46.874008	-96.781288	1807	293
0000027834	0000000046	46.874088	-96.782646	1911	307
0000027834	0000000047	46.874107	-96.782936	1933	309
0000027834	0000000048	46.874119	-96.783096	1945	311
0000027834	0000000049	46.874119	-96.783119	1947	311
0000027834	0000000050	46.874088	-96.783257	1958	313
0000027834	0000000051	46.874130	-96.783958	2012	319
0000027834	0000000052	46.874157	-96.784485	2052	324
0000027834	0000000053	46.874168	-96.784630	2063	326
0000027834	0000000054	46.874199	-96.784988	2090	329
0000027834	0000000055	46.874249	-96.785736	2147	336
0000027834	0000000056	46.874290	-96.786407	2199	343
0000027834	0000000057	46.874317	-96.786980	2242	348
0000027834	0000000058	46.874371	-96.787445	2278	353
0000027834	0000000059	46.874409	-96.787941	2316	358
0000027834	0000000060	46.874439	-96.788589	2365	364
0000027834	0000000061	46.874477	-96.789536	2437	373
0000027834	0000000062	46.874550	-96.790588	2518	383
0000027834	0000000063	46.874580	-96.791016	2550	387
0000027834	0000000064	46.874619	-96.791626	2597	393
0000027834	0000000065	46.874649	-96.792198	2641	399
0000027834	0000000066	46.874668	-96.792549	2667	402
0000027834	0000000067	46.874699	-96.793015	2703	407
0000027834	0000000068	46.874729	-96.793480	2738	411
0000027834	0000000069	46.874760	-96.793915	2772	415
0000027834	0000000070	46.874760	-96.793961	2775	416
0000027834	0000000071	46.874760	-96.794136	2788	417
0000027834	0000000072	46.874767	-96.794350	2805	420
0000027834	0000000073	46.874821	-96.795059	2859	426
0000027834	0000000074	46.874847	-96.795639	2903	432
0000027834	0000000075	46.874767	-96.795647	2912	435
0000027834	0000000076	46.874329	-96.795708	2961	452
0000027834	0000000077	46.874409	-96.796974	3058	468
0000027835	0000000001	46.824280	-96.833725	0	0
0000027835	0000000002	46.824619	-96.833755	38	5
0000027835	0000000003	46.824638	-96.833755	40	5
0000027835	0000000004	46.824799	-96.833687	58	7
0000027835	0000000005	46.824867	-96.833565	70	9
0000027835	0000000006	46.824867	-96.830154	329	41
0000027835	0000000007	46.825809	-96.830215	434	56
0000027835	0000000008	46.827209	-96.830261	589	77
0000027835	0000000009	46.827480	-96.830284	620	81
0000027835	0000000010	46.828220	-96.830315	702	93
0000027835	0000000011	46.828327	-96.830315	714	94
0000027835	0000000012	46.828518	-96.830330	735	97
0000027835	0000000013	46.829380	-96.830345	831	110
0000027835	0000000014	46.829559	-96.830360	851	113
0000027835	0000000015	46.830399	-96.830414	944	126
0000027835	0000000016	46.830521	-96.830414	958	128
0000027835	0000000017	46.830608	-96.830414	967	129
0000027835	0000000018	46.830830	-96.830437	992	133
0000027835	0000000019	46.831608	-96.830475	1079	145
0000027835	0000000020	46.832428	-96.830505	1170	157
0000027835	0000000021	46.832539	-96.830505	1182	159
0000027835	0000000022	46.832539	-96.830345	1194	160
0000027835	0000000023	46.832527	-96.828575	1329	176
0000027835	0000000024	46.832520	-96.828156	1361	180
0000027835	0000000025	46.832508	-96.826187	1510	197
0000027835	0000000026	46.832500	-96.825706	1547	202
0000027835	0000000027	46.832500	-96.824501	1639	213
0000027835	0000000028	46.832489	-96.824036	1674	217
0000027835	0000000029	46.832489	-96.823227	1735	224
0000027835	0000000030	46.832478	-96.821579	1861	239
0000027835	0000000031	46.832470	-96.821060	1900	243
0000027835	0000000032	46.832470	-96.820145	1970	251
0000027835	0000000033	46.832470	-96.819969	1983	253
0000027835	0000000034	46.832470	-96.818901	2064	262
0000027835	0000000035	46.832489	-96.817818	2147	272
0000027835	0000000036	46.832489	-96.817368	2181	276
0000027835	0000000037	46.832058	-96.817345	2229	291
0000027835	0000000038	46.832050	-96.817619	2250	299
0000027835	0000000039	46.832050	-96.817856	2268	305
0000027836	0000000001	46.860840	-96.916237	0	0
0000027836	0000000002	46.859867	-96.916214	108	23
0000027836	0000000003	46.859890	-96.916420	124	26
0000027836	0000000004	46.859890	-96.916527	132	28
0000027836	0000000005	46.859867	-96.916748	149	31
0000027836	0000000006	46.859787	-96.917526	208	43
0000027836	0000000007	46.859509	-96.917480	239	46
0000027836	0000000008	46.859188	-96.917427	275	50
0000027836	0000000009	46.858757	-96.917351	323	55
0000027836	0000000010	46.857838	-96.917168	427	67
0000027836	0000000011	46.857689	-96.917137	443	68
0000027836	0000000012	46.857529	-96.917068	462	70
0000027836	0000000013	46.857399	-96.916954	479	72
0000027836	0000000014	46.857277	-96.916824	496	74
0000027836	0000000015	46.857178	-96.916687	511	76
0000027836	0000000016	46.856079	-96.914909	693	95
0000027836	0000000017	46.855488	-96.913986	789	105
0000027836	0000000018	46.854797	-96.912910	901	117
0000027836	0000000019	46.854691	-96.912720	920	119
0000027836	0000000020	46.854130	-96.911865	1010	129
0000027836	0000000021	46.854050	-96.911720	1025	131
0000027836	0000000022	46.854019	-96.911644	1031	131
0000027836	0000000023	46.854000	-96.911598	1035	132
0000027836	0000000024	46.853977	-96.911560	1039	132
0000027836	0000000025	46.853970	-96.911514	1043	133
0000027836	0000000026	46.853958	-96.911469	1046	133
0000027836	0000000027	46.853951	-96.911430	1049	133
0000027836	0000000028	46.853939	-96.911385	1053	134
0000027836	0000000029	46.853939	-96.911346	1056	134
0000027836	0000000030	46.853939	-96.911301	1060	134
0000027836	0000000031	46.853928	-96.910980	1084	137
0000027836	0000000032	46.853920	-96.909630	1187	149
0000027836	0000000033	46.853920	-96.908447	1276	159
0000027836	0000000034	46.853920	-96.907814	1324	164
0000027836	0000000035	46.853920	-96.907188	1372	170
0000027836	0000000036	46.853909	-96.906425	1430	176
0000027836	0000000037	46.853909	-96.905678	1487	183
0000027836	0000000038	46.853878	-96.905510	1500	184
0000027836	0000000039	46.853878	-96.905487	1502	184
0000027836	0000000040	46.853870	-96.904259	1595	195
0000027836	0000000041	46.853630	-96.904289	1622	197
0000027836	0000000042	46.853428	-96.904320	1644	200
0000027836	0000000043	46.853249	-96.904366	1665	201
0000027836	0000000044	46.853050	-96.904457	1688	204
0000027836	0000000045	46.852879	-96.904549	1708	205
0000027836	0000000046	46.852737	-96.904640	1725	207
0000027836	0000000047	46.852558	-96.904778	1748	209
0000027836	0000000048	46.852367	-96.904930	1772	211
0000027836	0000000049	46.851627	-96.905670	1871	221
0000027836	0000000050	46.851589	-96.905754	1879	221
0000027836	0000000051	46.851578	-96.905769	1881	221
0000027836	0000000052	46.851490	-96.905869	1893	223
0000027836	0000000053	46.850967	-96.906418	1964	229
0000027836	0000000054	46.850819	-96.906570	1985	231
0000027836	0000000055	46.850510	-96.906876	2026	235
0000027836	0000000056	46.850399	-96.906998	2041	236
0000027836	0000000057	46.850269	-96.907127	2059	238
0000027836	0000000058	46.850140	-96.907249	2076	239
0000027836	0000000059	46.850010	-96.907356	2093	241
