0000027687	0000000261	46.717159	-96.832146	19771	779
0000027687	0000000262	46.717060	-96.832176	19782	780
0000027687	0000000263	46.716969	-96.832199	19793	781
0000027687	0000000264	46.716938	-96.832199	19796	781
0000027687	0000000265	46.716908	-96.832199	19799	781
0000027687	0000000266	46.716869	-96.832184	19804	781
0000027687	0000000267	46.716778	-96.832169	19814	782
0000027687	0000000268	46.716778	-96.832291	19823	782
0000027687	0000000269	46.716778	-96.832397	19831	783
0000027687	0000000270	46.716770	-96.832581	19845	783
0000027687	0000000271	46.716770	-96.833466	19913	786
0000027687	0000000272	46.716770	-96.834381	19983	789
0000027687	0000000273	46.716778	-96.835449	20064	793
0000027687	0000000274	46.716778	-96.836418	20138	796
0000027687	0000000275	46.716778	-96.837685	20235	800
0000027687	0000000276	46.716789	-96.839127	20344	805
0000027687	0000000277	46.716789	-96.841270	20508	812
0000027687	0000000278	46.716801	-96.842659	20614	816
0000027687	0000000279	46.716839	-96.848717	21076	836
0000027687	0000000280	46.716858	-96.852325	21351	848
0000027687	0000000281	46.716869	-96.852821	21389	849
0000027687	0000000282	46.716869	-96.853249	21421	851
0000027687	0000000283	46.716869	-96.853600	21448	852
0000027687	0000000284	46.716869	-96.854401	21509	854
0000027687	0000000285	46.716877	-96.854538	21519	855
0000027687	0000000286	46.716900	-96.857666	21758	865
0000027687	0000000287	46.716908	-96.860229	21953	873
0000027687	0000000288	46.716930	-96.862556	22131	881
0000027687	0000000289	46.716938	-96.864708	22295	888
0000027687	0000000290	46.716957	-96.867195	22484	896
0000027687	0000000291	46.717010	-96.874779	23063	921
0000027687	0000000292	46.717068	-96.883537	23730	949
0000027687	0000000293	46.717068	-96.884438	23799	952
0000027687	0000000294	46.717140	-96.894150	24539	984
0000027687	0000000295	46.717148	-96.895981	24679	990
0000027687	0000000296	46.717178	-96.901375	25090	1007
0000027687	0000000297	46.717209	-96.904678	25342	1018
0000027687	0000000298	46.717278	-96.919426	26466	1066
0000027687	0000000299	46.717308	-96.926048	26971	1087
0000027687	0000000300	46.717319	-96.936447	27764	1121
0000027687	0000000301	46.717300	-96.941704	28165	1138
0000027687	0000000302	46.717300	-96.943390	28293	1144
0000027687	0000000303	46.717300	-96.943588	28308	1144
0000027687	0000000304	46.717289	-96.945259	28436	1150
0000027687	0000000305	46.717289	-96.945930	28487	1152
0000027687	0000000306	46.717289	-96.947075	28574	1156
0000027687	0000000307	46.717327	-96.957619	29378	1190
0000027687	0000000308	46.717350	-96.968155	30181	1224
0000027687	0000000309	46.717381	-96.988319	31719	1290
0000027687	0000000310	46.717388	-96.989288	31792	1293
0000027687	0000000311	46.717388	-96.990715	31901	1297
0000027687	0000000312	46.717388	-96.994011	32152	1308
0000027687	0000000313	46.717388	-96.998184	32471	1322
0000027687	0000000314	46.717400	-97.000687	32661	1330
0000027687	0000000315	46.717407	-97.010368	33399	1361
0000027687	0000000316	46.717407	-97.016319	33853	1381
0000027687	0000000317	46.717407	-97.018097	33989	1386
0000027687	0000000318	46.717407	-97.018555	34024	1388
0000027687	0000000319	46.717407	-97.021118	34219	1396
0000027687	0000000320	46.717381	-97.031334	34998	1429
0000027687	0000000321	46.717381	-97.032227	35066	1432
0000027687	0000000322	46.717278	-97.040199	35674	1458
0000027687	0000000323	46.717190	-97.047318	36217	1481
0000027687	0000000324	46.717178	-97.048370	36297	1485
0000027687	0000000325	46.717148	-97.050629	36469	1492
0000027687	0000000326	46.717140	-97.052155	36585	1497
0000027687	0000000327	46.717079	-97.057388	36984	1514
0000027687	0000000328	46.717037	-97.061554	37302	1527
0000027687	0000000329	46.717010	-97.065651	37614	1541
0000027687	0000000330	46.716949	-97.071938	38094	1561
0000027687	0000000331	46.716938	-97.072815	38161	1564
0000027687	0000000332	46.716930	-97.073265	38195	1565
0000027687	0000000333	46.716930	-97.073494	38212	1566
0000027687	0000000334	46.716930	-97.074356	38278	1569
0000027687	0000000335	46.716919	-97.075508	38366	1573
0000027687	0000000336	46.716908	-97.076118	38412	1575
0000027687	0000000337	46.716888	-97.077477	38516	1579
0000027687	0000000338	46.716877	-97.079620	38679	1586
0000027687	0000000339	46.716820	-97.085999	39166	1607
0000027687	0000000340	46.716801	-97.090240	39489	1621
0000027687	0000000341	46.716770	-97.094315	39800	1634
0000027687	0000000342	46.716759	-97.095451	39886	1638
0000027687	0000000343	46.716759	-97.095978	39927	1639
0000027687	0000000344	46.716728	-97.105621	40662	1671
0000027687	0000000345	46.716740	-97.110260	41015	1686
0000027687	0000000346	46.716728	-97.113319	41249	1696
0000027687	0000000347	46.716721	-97.115387	41406	1702
0000027687	0000000348	46.716667	-97.136459	43013	1771
0000027687	0000000349	46.716660	-97.141541	43400	1787
0000027687	0000000350	46.716660	-97.142738	43491	1791
0000027687	0000000351	46.716660	-97.145927	43735	1801
0000027687	0000000352	46.716660	-97.148224	43910	1809
0000027687	0000000353	46.716648	-97.157501	44617	1839
0000027687	0000000354	46.716648	-97.160370	44836	1848
0000027687	0000000355	46.716629	-97.172478	45759	1888
0000027687	0000000356	46.716610	-97.178436	46213	1907
0000027687	0000000357	46.708740	-97.178444	47088	1997
0000027687	0000000358	46.708729	-97.177658	47148	2013
0000027687	0000000359	46.708790	-97.177528	47160	2016
0000027687	0000000360	46.709038	-97.177521	47188	2023
0000027688	0000000001	46.817448	-96.865837	0	0
0000027688	0000000002	46.817459	-96.866669	63	13
0000027688	0000000003	46.817768	-96.866669	97	20
0000027688	0000000004	46.818348	-96.866661	162	34
0000027688	0000000005	46.818340	-96.864296	342	55
0000027688	0000000006	46.818329	-96.863449	406	62
0000027688	0000000007	46.818310	-96.861580	548	78
0000027688	0000000008	46.818310	-96.861351	565	79
0000027688	0000000009	46.818428	-96.861359	579	81
0000027688	0000000010	46.819691	-96.861435	719	92
0000027688	0000000011	46.820469	-96.861465	806	100
0000027688	0000000012	46.820538	-96.861481	813	100
0000027688	0000000013	46.820568	-96.861481	817	101
0000027688	0000000014	46.820618	-96.861481	822	101
0000027688	0000000015	46.822170	-96.861534	995	116
0000027688	0000000016	46.822430	-96.861549	1024	118
0000027688	0000000017	46.823380	-96.861588	1130	127
0000027688	0000000018	46.825588	-96.861656	1375	147
0000027688	0000000019	46.825977	-96.861664	1418	151
0000027688	0000000020	46.827679	-96.861710	1608	167
0000027688	0000000021	46.828880	-96.861786	1741	178
0000027688	0000000022	46.829910	-96.861847	1856	188
0000027688	0000000023	46.831657	-96.861931	2050	204
0000027688	0000000024	46.832249	-96.861946	2116	210
0000027688	0000000025	46.832378	-96.861961	2131	211
0000027688	0000000026	46.832668	-96.861961	2163	214
0000027688	0000000027	46.832840	-96.861969	2182	215
0000027688	0000000028	46.834530	-96.861977	2370	231
0000027688	0000000029	46.836349	-96.861977	2572	248
0000027688	0000000030	46.836388	-96.861977	2576	248
0000027688	0000000031	46.836449	-96.861977	2583	249
0000027688	0000000032	46.836510	-96.861977	2590	249
0000027688	0000000033	46.838238	-96.861961	2782	266
0000027688	0000000034	46.839558	-96.861969	2929	278
0000027688	0000000035	46.839779	-96.861969	2954	280
0000027688	0000000036	46.840050	-96.861969	2984	283
0000027688	0000000037	46.840160	-96.861961	2996	284
0000027688	0000000038	46.841320	-96.861931	3125	294
0000027688	0000000039	46.841358	-96.861931	3129	295
0000027688	0000000040	46.841999	-96.861931	3200	301
0000027688	0000000041	46.842140	-96.861931	3216	302
0000027688	0000000042	46.843998	-96.861916	3423	319
0000027688	0000000043	46.844048	-96.861916	3428	320
0000027688	0000000044	46.844120	-96.861916	3436	320
0000027688	0000000045	46.844479	-96.861908	3476	324
0000027688	0000000046	46.845039	-96.861900	3539	329
0000027688	0000000047	46.845417	-96.861885	3581	333
0000027688	0000000048	46.845829	-96.861900	3626	336
0000027688	0000000049	46.846310	-96.861908	3680	341
0000027688	0000000050	46.846588	-96.861916	3711	344
0000027688	0000000051	46.846859	-96.861916	3741	346
0000027688	0000000052	46.847347	-96.861900	3795	351
0000027688	0000000053	46.847507	-96.861885	3813	352
0000027688	0000000054	46.847637	-96.861885	3827	353
0000027688	0000000055	46.847729	-96.861885	3838	354
0000027688	0000000056	46.847740	-96.861885	3839	354
0000027688	0000000057	46.847759	-96.861885	3841	354
0000027688	0000000058	46.848061	-96.861885	3875	357
0000027688	0000000059	46.848568	-96.861870	3931	362
0000027688	0000000060	46.848740	-96.861717	3953	364
0000027688	0000000061	46.848789	-96.861679	3959	365
0000027688	0000000062	46.848801	-96.861656	3961	365
0000027688	0000000063	46.848808	-96.861641	3963	365
0000027688	0000000064	46.848839	-96.861595	3968	365
0000027688	0000000065	46.848858	-96.861557	3971	366
0000027688	0000000066	46.848869	-96.861519	3974	366
0000027688	0000000067	46.848877	-96.861481	3977	366
0000027688	0000000068	46.848877	-96.861450	3980	366
0000027688	0000000069	46.848877	-96.861397	3984	367
0000027688	0000000070	46.848869	-96.861328	3989	367
0000027688	0000000071	46.848858	-96.861244	3995	368
0000027688	0000000072	46.848839	-96.861198	4000	368
0000027688	0000000073	46.848820	-96.861168	4003	369
0000027688	0000000074	46.848778	-96.861099	4010	369
0000027688	0000000075	46.848740	-96.861015	4017	370
0000027688	0000000076	46.848698	-96.860970	4023	370
0000027688	0000000077	46.848660	-96.860924	4028	371
0000027688	0000000078	46.848629	-96.860901	4032	371
0000027688	0000000079	46.848587	-96.860878	4037	372
0000027688	0000000080	46.848549	-96.860855	4042	372
0000027688	0000000081	46.848518	-96.860840	4045	372
0000027688	0000000082	46.848450	-96.860817	4053	373
0000027688	0000000083	46.848389	-96.860794	4060	374
0000027688	0000000084	46.848351	-96.860794	4064	374
0000027688	0000000085	46.848320	-96.860794	4068	374
0000027688	0000000086	46.848289	-96.860809	4071	375
0000027688	0000000087	46.848217	-96.860817	4079	375
0000027688	0000000088	46.848148	-96.860855	4087	376
0000027688	0000000089	46.848087	-96.860909	4095	377
0000027688	0000000090	46.848061	-96.860924	4098	377
0000027688	0000000091	46.848030	-96.860970	4103	378
0000027688	0000000092	46.847988	-96.861008	4109	378
0000027688	0000000093	46.847958	-96.861046	4113	379
0000027688	0000000094	46.847908	-96.861130	4121	379
0000027688	0000000095	46.847878	-96.861191	4127	380
0000027688	0000000096	46.847828	-96.861298	4137	381
0000027688	0000000097	46.847797	-96.861374	4143	381
0000027688	0000000098	46.847717	-96.861748	4173	384
0000027688	0000000099	46.847729	-96.862198	4207	385
0000027688	0000000100	46.847729	-96.862328	4217	385
0000027688	0000000101	46.847740	-96.867531	4613	398
0000027688	0000000102	46.847740	-96.869408	4756	402
0000027688	0000000103	46.847740	-96.872620	5000	410
0000027688	0000000104	46.847748	-96.873901	5097	413
0000027688	0000000105	46.847759	-96.874886	5172	415
0000027688	0000000106	46.847771	-96.880295	5584	428
0000027688	0000000107	46.847771	-96.883057	5794	435
0000027688	0000000108	46.847771	-96.883217	5806	435
0000027688	0000000109	46.847759	-96.883316	5813	435
0000027688	0000000110	46.847717	-96.885185	5956	440
0000027688	0000000111	46.847630	-96.889397	6276	450
0000027688	0000000112	46.847557	-96.892586	6519	458
0000027688	0000000113	46.847458	-96.897339	6880	469
0000027688	0000000114	46.847469	-96.897926	6925	470
0000027688	0000000115	46.847469	-96.898346	6957	471
0000027688	0000000116	46.847488	-96.898834	6994	472
0000027688	0000000117	46.847530	-96.899529	7047	474
0000027688	0000000118	46.847588	-96.900139	7094	476
0000027688	0000000119	46.847668	-96.900749	7141	477
0000027688	0000000120	46.847717	-96.901131	7171	478
0000027688	0000000121	46.847778	-96.901436	7195	479
0000027688	0000000122	46.847828	-96.901718	7217	479
0000027688	0000000123	46.847900	-96.902107	7248	480
0000027688	0000000124	46.847980	-96.902481	7278	481
0000027688	0000000125	46.848030	-96.902710	7296	482
0000027688	0000000126	46.848087	-96.902908	7312	482
0000027688	0000000127	46.848148	-96.903175	7334	483
0000027688	0000000128	46.848259	-96.903587	7367	484
0000027688	0000000129	46.848450	-96.904236	7421	486
0000027688	0000000130	46.848618	-96.904709	7461	487
0000027688	0000000131	46.848969	-96.905640	7542	490
0000027688	0000000132	46.849289	-96.906334	7606	492
0000027688	0000000133	46.849590	-96.906960	7664	493
0000027688	0000000134	46.849808	-96.907349	7702	495
0000027688	0000000135	46.849850	-96.907417	7709	495
0000027688	0000000136	46.850029	-96.907738	7741	496
0000027688	0000000137	46.852528	-96.911659	8148	509
0000027688	0000000138	46.853359	-96.912964	8284	513
0000027688	0000000139	46.857079	-96.918808	8891	532
0000027688	0000000140	46.857559	-96.919540	8968	534
0000027688	0000000141	46.861809	-96.926239	9663	556
0000027688	0000000142	46.864830	-96.930984	10156	572
0000027688	0000000143	46.865219	-96.931580	10219	574
0000027688	0000000144	46.865608	-96.932137	10279	575
0000027688	0000000145	46.866127	-96.932838	10358	578
0000027688	0000000146	46.866379	-96.933151	10394	579
0000027688	0000000147	46.866608	-96.933418	10427	580
0000027688	0000000148	46.866928	-96.933784	10472	581
0000027688	0000000149	46.867199	-96.934074	10510	583
0000027688	0000000150	46.867458	-96.934357	10546	584
0000027688	0000000151	46.867798	-96.934685	10591	585
0000027688	0000000152	46.868111	-96.934967	10632	586
0000027688	0000000153	46.868439	-96.935265	10675	588
0000027688	0000000154	46.868771	-96.935547	10717	589
0000027688	0000000155	46.869049	-96.935791	10753	590
0000027688	0000000156	46.869469	-96.936134	10807	592
0000027688	0000000157	46.869907	-96.936516	10864	594
0000027688	0000000158	46.870590	-96.937119	10952	596
0000027688	0000000159	46.870888	-96.937408	10992	598
0000027688	0000000160	46.871140	-96.937675	11027	599
0000027688	0000000161	46.871479	-96.938034	11073	600
0000027688	0000000162	46.871830	-96.938438	11123	602
0000027688	0000000163	46.872139	-96.938797	11167	603
0000027688	0000000164	46.872360	-96.939087	11200	604
0000027688	0000000165	46.872707	-96.939529	11251	606
0000027688	0000000166	46.872849	-96.939728	11273	607
0000027688	0000000167	46.872990	-96.939926	11294	607
0000027688	0000000168	46.873287	-96.940346	11340	609
0000027688	0000000169	46.873569	-96.940788	11386	610
0000027688	0000000170	46.873737	-96.941055	11414	611
0000027688	0000000171	46.873920	-96.941368	11445	612
0000027688	0000000172	46.874138	-96.941750	11483	613
0000027688	0000000173	46.874371	-96.942169	11524	614
0000027688	0000000174	46.874557	-96.942520	11558	615
0000027688	0000000175	46.874760	-96.942924	11596	617
0000027688	0000000176	46.875000	-96.943420	11642	618
0000027688	0000000177	46.875168	-96.943779	11675	619
0000027688	0000000178	46.875359	-96.944214	11714	620
0000027688	0000000179	46.875538	-96.944641	11753	622
0000027688	0000000180	46.875679	-96.944984	11783	623
0000027688	0000000181	46.875820	-96.945351	11815	624
0000027688	0000000182	46.875950	-96.945709	11846	624
0000027688	0000000183	46.876099	-96.946167	11884	626
0000027688	0000000184	46.876110	-96.946175	11886	626
0000027688	0000000185	46.876308	-96.946785	11937	627
0000027688	0000000186	46.876530	-96.947495	11996	629
0000027688	0000000187	46.876690	-96.948090	12045	631
0000027688	0000000188	46.876839	-96.948700	12094	632
0000027688	0000000189	46.876987	-96.949318	12144	634
0000027688	0000000190	46.877140	-96.950027	12201	636
0000027688	0000000191	46.877258	-96.950699	12253	637
0000027688	0000000192	46.877369	-96.951401	12308	639
0000027688	0000000193	46.877468	-96.951981	12353	640
0000027688	0000000194	46.877598	-96.953094	12439	643
0000027688	0000000195	46.877659	-96.953690	12485	645
0000027688	0000000196	46.877697	-96.954216	12525	646
0000027688	0000000197	46.877720	-96.954697	12562	647
0000027688	0000000198	46.877739	-96.955437	12618	649
0000027688	0000000199	46.877758	-96.955940	12657	650
0000027688	0000000200	46.877758	-96.955956	12658	650
0000027688	0000000201	46.877758	-96.956467	12697	651
0000027688	0000000202	46.877758	-96.957146	12748	653
0000027688	0000000203	46.877758	-96.958031	12815	655
0000027688	0000000204	46.877758	-96.959114	12898	657
0000027688	0000000205	46.877750	-96.962631	13165	666
0000027688	0000000206	46.877739	-96.964127	13279	669
0000027688	0000000207	46.877739	-96.967224	13514	677
0000027688	0000000208	46.877728	-96.968651	13623	680
0000027688	0000000209	46.877728	-96.969391	13679	682
0000027688	0000000210	46.877728	-96.973541	13994	692
0000027688	0000000211	46.877720	-96.975410	14136	696
0000027688	0000000212	46.877708	-96.981239	14579	710
0000027688	0000000213	46.877708	-96.983597	14759	716
0000027688	0000000214	46.877697	-96.984726	14844	718
0000027688	0000000215	46.877678	-96.993958	15546	740
0000027688	0000000216	46.877670	-96.995026	15627	743
0000027688	0000000217	46.877640	-97.004066	16314	765
0000027688	0000000218	46.877621	-97.006447	16495	770
0000027688	0000000219	46.877609	-97.009094	16697	777
0000027688	0000000220	46.877609	-97.010529	16806	780
0000027688	0000000221	46.877598	-97.010956	16838	781
0000027688	0000000222	46.877598	-97.012009	16918	783
0000027688	0000000223	46.877579	-97.015579	17190	792
0000027688	0000000224	46.877567	-97.017311	17321	796
0000027688	0000000225	46.877487	-97.032158	18450	831
0000027688	0000000226	46.877430	-97.046394	19532	865
0000027688	0000000227	46.877419	-97.048210	19670	870
0000027688	0000000228	46.877399	-97.051666	19932	878
0000027688	0000000229	46.877388	-97.052734	20014	881
0000027688	0000000230	46.877380	-97.054001	20110	884
0000027688	0000000231	46.877350	-97.057671	20389	892
0000027688	0000000232	46.877327	-97.059158	20502	896
0000027688	0000000233	46.877190	-97.073120	21563	929
0000027688	0000000234	46.877178	-97.073997	21630	931
0000027688	0000000235	46.877098	-97.082680	22290	952
0000027688	0000000236	46.877090	-97.083534	22355	954
0000027688	0000000237	46.876999	-97.092155	23010	974
0000027688	0000000238	46.876987	-97.093086	23081	977
0000027688	0000000239	46.876987	-97.093506	23113	978
0000027688	0000000240	46.876980	-97.094299	23173	980
0000027688	0000000241	46.876858	-97.105255	24006	1006
0000027688	0000000242	46.876850	-97.106041	24066	1008
0000027688	0000000243	46.876808	-97.110115	24375	1017
0000027688	0000000244	46.876801	-97.110924	24437	1019
0000027688	0000000245	46.876789	-97.112358	24546	1023
0000027688	0000000246	46.876778	-97.113480	24631	1025
0000027688	0000000247	46.876759	-97.114761	24729	1028
0000027688	0000000248	46.876759	-97.116234	24841	1032
0000027688	0000000249	46.876747	-97.117378	24928	1035
0000027688	0000000250	46.876747	-97.118614	25022	1037
0000027688	0000000251	46.876759	-97.125740	25563	1054
0000027688	0000000252	46.876759	-97.129944	25883	1064
0000027688	0000000253	46.876759	-97.130920	25957	1067
0000027688	0000000254	46.876759	-97.131859	26028	1069
0000027688	0000000255	46.876770	-97.133881	26182	1074
0000027688	0000000256	46.876770	-97.137497	26457	1082
0000027688	0000000257	46.876789	-97.151146	27494	1115
0000027688	0000000258	46.876801	-97.158356	28042	1132
0000027688	0000000259	46.876801	-97.158638	28064	1133
0000027688	0000000260	46.876801	-97.158760	28073	1133
0000027688	0000000261	46.876801	-97.163521	28435	1144
0000027688	0000000262	46.876801	-97.166328	28648	1151
0000027688	0000000263	46.876801	-97.166794	28684	1152
0000027688	0000000264	46.876801	-97.167961	28772	1155
0000027688	0000000265	46.876801	-97.168808	28837	1157
0000027688	0000000266	46.876801	-97.169785	28911	1159
0000027688	0000000267	46.876801	-97.171059	29008	1162
0000027688	0000000268	46.876801	-97.171837	29067	1164
0000027688	0000000269	46.876801	-97.173378	29184	1168
0000027688	0000000270	46.876801	-97.174240	29250	1170
0000027688	0000000271	46.876801	-97.175385	29336	1173
0000027688	0000000272	46.876801	-97.176468	29419	1175
0000027688	0000000273	46.876801	-97.177269	29480	1177
0000027688	0000000274	46.876801	-97.178230	29553	1179
0000027688	0000000275	46.876808	-97.179001	29611	1181
0000027688	0000000276	46.876808	-97.180588	29732	1185
0000027688	0000000277	46.876808	-97.181709	29817	1188
0000027688	0000000278	46.876808	-97.182419	29871	1189
0000027688	0000000279	46.876808	-97.183456	29950	1192
0000027688	0000000280	46.876808	-97.183784	29975	1193
0000027688	0000000281	46.876808	-97.184258	30011	1194
0000027688	0000000282	46.876808	-97.184929	30062	1195
0000027688	0000000283	46.876808	-97.185501	30105	1197
0000027688	0000000284	46.876808	-97.186081	30150	1198
0000027688	0000000285	46.876808	-97.186325	30168	1199
0000027688	0000000286	46.876808	-97.187035	30222	1200
0000027688	0000000287	46.876808	-97.187599	30265	1202
0000027688	0000000288	46.876808	-97.187981	30294	1203
0000027688	0000000289	46.876808	-97.188400	30326	1204
0000027688	0000000290	46.876808	-97.189514	30410	1206
0000027688	0000000291	46.876808	-97.190460	30482	1209
0000027688	0000000292	46.876801	-97.190781	30507	1209
0000027688	0000000293	46.876801	-97.190987	30522	1210
0000027688	0000000294	46.876789	-97.191345	30550	1211
0000027688	0000000295	46.876778	-97.191566	30567	1211
0000027688	0000000296	46.876770	-97.191734	30579	1212
0000027688	0000000297	46.876770	-97.191910	30593	1212
0000027688	0000000298	46.876740	-97.192375	30628	1213
0000027688	0000000299	46.876728	-97.192528	30640	1214
0000027688	0000000300	46.876698	-97.192848	30664	1214
0000027688	0000000301	46.876678	-97.193176	30689	1215
0000027688	0000000302	46.876629	-97.193634	30725	1216
0000027688	0000000303	46.876598	-97.193939	30748	1217
0000027688	0000000304	46.876568	-97.194191	30768	1218
0000027688	0000000305	46.876518	-97.194534	30794	1218
0000027688	0000000306	46.876469	-97.194885	30821	1219
0000027688	0000000307	46.876431	-97.195198	30846	1220
0000027688	0000000308	46.876339	-97.195694	30885	1221
0000027688	0000000309	46.876270	-97.196129	30919	1222
0000027688	0000000310	46.876221	-97.196365	30937	1223
0000027688	0000000311	46.876190	-97.196571	30953	1223
0000027688	0000000312	46.876118	-97.196884	30979	1224
0000027688	0000000313	46.876060	-97.197174	31001	1225
0000027688	0000000314	46.876019	-97.197334	31015	1225
0000027688	0000000315	46.875988	-97.197487	31027	1226
0000027688	0000000316	46.875950	-97.197624	31038	1226
0000027688	0000000317	46.875908	-97.197800	31052	1226
0000027688	0000000318	46.875877	-97.197937	31063	1227
0000027688	0000000319	46.875771	-97.198395	31100	1228
0000027688	0000000320	46.875698	-97.198700	31124	1229
0000027688	0000000321	46.875610	-97.199059	31153	1230
0000027688	0000000322	46.875557	-97.199280	31171	1230
0000027688	0000000323	46.875481	-97.199585	31196	1231
0000027688	0000000324	46.875401	-97.199898	31221	1232
0000027688	0000000325	46.875309	-97.200279	31252	1233
0000027688	0000000326	46.875259	-97.200508	31270	1233
0000027688	0000000327	46.875187	-97.200775	31292	1234
0000027688	0000000328	46.875137	-97.200989	31309	1235
0000027688	0000000329	46.875088	-97.201218	31327	1235
0000027688	0000000330	46.875038	-97.201385	31341	1236
0000027688	0000000331	46.875008	-97.201538	31353	1236
0000027688	0000000332	46.874958	-97.201736	31369	1236
0000027688	0000000333	46.874908	-97.201950	31387	1237
0000027688	0000000334	46.874859	-97.202148	31403	1237
0000027688	0000000335	46.874821	-97.202339	31418	1238
0000027688	0000000336	46.874798	-97.202461	31427	1238
0000027688	0000000337	46.874729	-97.202759	31451	1239
0000027688	0000000338	46.874699	-97.202904	31463	1239
0000027688	0000000339	46.874649	-97.203171	31484	1240
0000027688	0000000340	46.874569	-97.203621	31519	1241
0000027688	0000000341	46.874557	-97.203674	31523	1241
0000027688	0000000342	46.874519	-97.203941	31544	1242
0000027688	0000000343	46.874477	-97.204185	31563	1242
0000027688	0000000344	46.874428	-97.204475	31586	1243
0000027688	0000000345	46.874378	-97.204819	31613	1244
0000027688	0000000346	46.874329	-97.205231	31644	1245
0000027688	0000000347	46.874310	-97.205429	31660	1246
0000027688	0000000348	46.874279	-97.205658	31677	1246
0000027688	0000000349	46.874279	-97.205719	31682	1246
0000027688	0000000350	46.874237	-97.206070	31709	1247
0000027688	0000000351	46.874218	-97.206329	31729	1248
0000027688	0000000352	46.874187	-97.206635	31752	1248
0000027688	0000000353	46.874149	-97.207146	31791	1250
0000027688	0000000354	46.874138	-97.207375	31809	1250
0000027688	0000000355	46.874119	-97.207718	31835	1251
0000027688	0000000356	46.874107	-97.208000	31857	1252
0000027688	0000000357	46.874100	-97.208389	31886	1253
0000027688	0000000358	46.874088	-97.208710	31911	1253
0000027688	0000000359	46.874088	-97.209190	31947	1255
0000027688	0000000360	46.874088	-97.209366	31960	1255
0000027688	0000000361	46.874088	-97.210510	32047	1258
0000027688	0000000362	46.874088	-97.210777	32068	1258
0000027688	0000000363	46.874088	-97.211037	32087	1259
0000027688	0000000364	46.874100	-97.212067	32166	1261
0000027688	0000000365	46.874100	-97.214249	32332	1267
0000027688	0000000366	46.874100	-97.215096	32396	1269
0000027688	0000000367	46.874100	-97.216797	32525	1273
0000027688	0000000368	46.874100	-97.218338	32642	1276
0000027688	0000000369	46.874107	-97.219955	32765	1280
0000027688	0000000370	46.874107	-97.221146	32856	1283
0000027688	0000000371	46.874107	-97.221481	32881	1284
0000027688	0000000372	46.874107	-97.222160	32933	1285
0000027688	0000000373	46.874107	-97.222908	32990	1287
0000027688	0000000374	46.874119	-97.223389	33026	1288
0000027688	0000000375	46.874130	-97.223770	33055	1289
0000027688	0000000376	46.874138	-97.223961	33070	1290
0000027688	0000000377	46.874157	-97.224487	33110	1291
0000027688	0000000378	46.874180	-97.224754	33130	1292
0000027688	0000000379	46.874199	-97.224968	33147	1292
0000027688	0000000380	46.874218	-97.225250	33168	1293
0000027688	0000000381	46.874249	-97.225647	33199	1294
0000027688	0000000382	46.874279	-97.225914	33219	1294
0000027688	0000000383	46.874310	-97.226204	33242	1295
0000027688	0000000384	46.874340	-97.226479	33263	1296
0000027688	0000000385	46.874378	-97.226845	33291	1297
0000027688	0000000386	46.874420	-97.227089	33310	1297
0000027688	0000000387	46.874500	-97.227638	33353	1299
0000027688	0000000388	46.874607	-97.228348	33408	1300
0000027688	0000000389	46.874649	-97.228600	33428	1301
0000027688	0000000390	46.874699	-97.228951	33455	1302
0000027688	0000000391	46.874748	-97.229271	33480	1303
0000027688	0000000392	46.874779	-97.229454	33494	1303
0000027688	0000000393	46.874840	-97.229836	33524	1304
0000027688	0000000394	46.874928	-97.230438	33571	1305
0000027688	0000000395	46.875019	-97.231018	33616	1307
0000027688	0000000396	46.875118	-97.231621	33663	1308
0000027688	0000000397	46.875217	-97.232285	33715	1310
0000027688	0000000398	46.875340	-97.233070	33776	1312
0000027688	0000000399	46.875481	-97.233955	33845	1314
0000027688	0000000400	46.875610	-97.234764	33908	1316
0000027688	0000000401	46.875729	-97.235550	33969	1318
0000027688	0000000402	46.875797	-97.236008	34005	1319
0000027688	0000000403	46.875851	-97.236397	34035	1320
0000027688	0000000404	46.875870	-97.236557	34048	1320
0000027688	0000000405	46.875927	-97.237061	34086	1322
0000027688	0000000406	46.875950	-97.237251	34101	1322
0000027688	0000000407	46.875988	-97.237610	34129	1323
0000027688	0000000408	46.876030	-97.238007	34159	1324
0000027688	0000000409	46.876060	-97.238487	34196	1325
0000027688	0000000410	46.876080	-97.238785	34219	1326
0000027688	0000000411	46.876099	-97.239044	34238	1326
0000027688	0000000412	46.876110	-97.239311	34259	1327
0000027688	0000000413	46.876118	-97.239517	34274	1327
0000027688	0000000414	46.876129	-97.239876	34302	1328
0000027688	0000000415	46.876141	-97.240166	34324	1329
0000027688	0000000416	46.876141	-97.240517	34350	1330
0000027688	0000000417	46.876141	-97.240761	34369	1330
0000027688	0000000418	46.876141	-97.241455	34422	1332
0000027688	0000000419	46.876141	-97.241768	34446	1333
0000027688	0000000420	46.876141	-97.242111	34472	1334
0000027688	0000000421	46.876141	-97.242455	34498	1334
0000027688	0000000422	46.876141	-97.242920	34533	1336
0000027688	0000000423	46.876129	-97.243286	34561	1336
0000027688	0000000424	46.876129	-97.243767	34598	1338
0000027688	0000000425	46.876118	-97.244629	34663	1340
0000027688	0000000426	46.876118	-97.246117	34776	1343
0000027688	0000000427	46.876110	-97.247276	34864	1346
0000027688	0000000428	46.876110	-97.248665	34970	1349
0000027688	0000000429	46.876099	-97.250038	35074	1353
