0000043805	0000000095	46.877048	-96.951324	1610	127
0000043805	0000000096	46.877048	-96.951286	1613	127
0000043805	0000000097	46.877060	-96.951256	1616	127
0000043805	0000000098	46.877060	-96.951241	1617	128
0000043805	0000000099	46.877060	-96.951187	1621	128
0000043805	0000000100	46.877060	-96.951126	1626	128
0000043805	0000000101	46.877048	-96.951065	1631	128
0000043805	0000000102	46.877048	-96.951057	1631	128
0000043805	0000000103	46.877060	-96.951050	1633	128
0000043805	0000000104	46.877090	-96.950920	1643	129
0000043805	0000000105	46.876987	-96.950356	1687	131
0000043805	0000000106	46.876900	-96.949875	1725	132
0000043805	0000000107	46.876778	-96.949341	1768	133
0000043805	0000000108	46.876659	-96.948807	1811	135
0000043805	0000000109	46.876659	-96.948784	1812	135
0000043805	0000000110	46.876568	-96.948410	1843	136
0000043805	0000000111	46.876438	-96.947929	1882	138
0000043805	0000000112	46.876297	-96.947411	1924	139
0000043805	0000000113	46.876148	-96.946930	1964	140
0000043805	0000000114	46.876019	-96.946541	1997	142
0000043805	0000000115	46.875969	-96.946396	2010	142
0000043805	0000000116	46.875778	-96.945877	2054	144
0000043805	0000000117	46.875568	-96.945297	2104	145
0000043805	0000000118	46.875118	-96.944199	2202	149
0000043805	0000000119	46.874668	-96.943260	2289	152
0000043805	0000000120	46.874378	-96.942657	2345	154
0000043805	0000000121	46.874119	-96.942200	2390	156
0000043805	0000000122	46.873878	-96.941757	2433	157
0000043805	0000000123	46.873657	-96.941391	2470	159
0000043805	0000000124	46.873447	-96.941040	2506	160
0000043805	0000000125	46.873188	-96.940651	2547	161
0000043805	0000000126	46.872849	-96.940140	2601	163
0000043805	0000000127	46.872490	-96.939636	2656	165
0000043805	0000000128	46.872059	-96.939110	2719	167
0000043805	0000000129	46.871677	-96.938667	2773	169
0000043805	0000000130	46.871410	-96.938354	2811	171
0000043805	0000000131	46.871239	-96.938164	2835	172
0000043805	0000000132	46.870777	-96.937691	2898	174
0000043805	0000000133	46.870209	-96.937126	2974	176
0000043805	0000000134	46.869759	-96.936729	3032	179
0000043805	0000000135	46.869350	-96.936394	3084	180
0000043805	0000000136	46.868870	-96.935974	3147	183
0000043805	0000000137	46.868450	-96.935631	3200	185
0000043805	0000000138	46.867920	-96.935150	3269	187
0000043805	0000000139	46.867428	-96.934677	3335	189
0000043805	0000000140	46.867180	-96.934418	3369	191
0000043805	0000000141	46.866940	-96.934158	3402	192
0000043805	0000000142	46.866550	-96.933716	3457	194
0000043805	0000000143	46.866188	-96.933289	3509	196
0000043805	0000000144	46.865788	-96.932777	3568	198
0000043805	0000000145	46.865410	-96.932266	3625	200
0000043805	0000000146	46.865189	-96.931946	3660	201
0000043805	0000000147	46.864670	-96.931160	3743	204
0000043805	0000000148	46.861488	-96.926186	4260	222
0000043805	0000000149	46.857368	-96.919716	4933	246
0000043805	0000000150	46.852520	-96.912109	5723	275
0000043805	0000000151	46.851910	-96.911148	5823	278
0000043805	0000000152	46.849819	-96.907837	6166	290
0000043805	0000000153	46.849659	-96.907547	6194	291
0000043805	0000000154	46.849579	-96.907410	6208	292
0000043805	0000000155	46.849339	-96.906975	6250	293
0000043805	0000000156	46.849178	-96.906670	6279	294
0000043805	0000000157	46.848900	-96.906044	6336	296
0000043805	0000000158	46.848579	-96.905266	6405	299
0000043805	0000000159	46.848358	-96.904648	6458	301
0000043805	0000000160	46.848160	-96.904015	6511	303
0000043805	0000000161	46.847958	-96.903336	6568	305
0000043805	0000000162	46.847828	-96.902794	6611	306
0000043805	0000000163	46.847717	-96.902306	6650	308
0000043805	0000000164	46.847610	-96.901756	6694	309
0000043805	0000000165	46.847469	-96.900894	6761	312
0000043805	0000000166	46.847401	-96.900284	6808	313
0000043805	0000000167	46.847340	-96.899757	6849	315
0000043805	0000000168	46.847309	-96.899330	6881	316
0000043805	0000000169	46.847279	-96.898888	6915	317
0000043805	0000000170	46.847260	-96.898148	6972	319
0000043805	0000000171	46.847260	-96.897659	7009	320
0000043805	0000000172	46.847260	-96.897278	7038	322
0000043805	0000000173	46.847370	-96.891838	7452	336
0000043805	0000000174	46.847420	-96.889481	7631	343
0000043805	0000000175	46.847420	-96.889458	7633	343
0000043805	0000000176	46.847507	-96.884720	7993	356
0000043805	0000000177	46.847507	-96.884285	8026	357
0000043805	0000000178	46.847519	-96.883331	8099	359
0000043805	0000000179	46.847530	-96.883064	8119	360
0000043805	0000000180	46.847538	-96.882370	8172	362
0000043805	0000000181	46.847530	-96.882187	8186	362
0000043805	0000000182	46.847530	-96.880219	8336	368
0000043805	0000000183	46.847538	-96.878098	8497	374
0000043805	0000000184	46.847530	-96.876617	8609	378
0000043805	0000000185	46.847530	-96.874916	8739	382
0000043805	0000000186	46.847519	-96.872604	8915	388
0000043805	0000000187	46.847519	-96.871391	9007	392
0000043805	0000000188	46.847519	-96.871300	9014	392
0000043805	0000000189	46.847519	-96.869980	9114	396
0000043805	0000000190	46.847530	-96.868965	9191	398
0000043805	0000000191	46.847519	-96.863289	9623	414
0000043805	0000000192	46.847507	-96.862335	9695	416
0000043805	0000000193	46.847500	-96.861740	9741	418
0000043805	0000000194	46.847477	-96.859978	9875	423
0000043805	0000000195	46.847439	-96.857010	10101	431
0000043805	0000000196	46.847439	-96.856796	10117	431
0000043805	0000000197	46.847408	-96.855064	10249	436
0000043805	0000000198	46.847401	-96.851540	10517	446
0000043805	0000000199	46.847389	-96.851280	10536	446
0000043805	0000000200	46.847389	-96.851158	10546	447
0000043805	0000000201	46.847389	-96.850929	10563	447
0000043805	0000000202	46.847378	-96.850075	10628	450
0000043805	0000000203	46.847340	-96.848877	10719	453
0000043805	0000000204	46.847340	-96.847321	10838	457
0000043805	0000000205	46.847328	-96.846939	10867	458
0000043805	0000000206	46.847328	-96.846558	10896	459
0000043805	0000000207	46.847328	-96.845955	10941	461
0000043805	0000000208	46.847321	-96.844589	11045	465
0000043805	0000000209	46.847298	-96.843071	11161	469
0000043805	0000000210	46.847290	-96.842400	11212	470
0000043805	0000000211	46.847290	-96.841805	11257	472
0000043805	0000000212	46.847290	-96.841675	11267	472
0000043805	0000000213	46.847267	-96.840210	11378	476
0000043805	0000000214	46.847279	-96.839767	11412	478
0000043805	0000000215	46.847279	-96.839340	11445	479
0000043805	0000000216	46.847267	-96.837715	11568	483
0000043805	0000000217	46.847267	-96.832199	11988	498
0000043805	0000000218	46.847267	-96.831421	12047	500
0000043805	0000000219	46.847267	-96.830894	12087	502
0000043805	0000000220	46.847267	-96.827774	12324	510
0000043805	0000000221	46.847267	-96.826355	12432	514
0000043805	0000000222	46.847198	-96.826080	12454	516
0000043805	0000000223	46.847198	-96.826057	12456	516
0000043805	0000000224	46.847187	-96.826027	12459	516
0000043805	0000000225	46.847187	-96.826004	12460	516
0000043805	0000000226	46.847187	-96.825966	12463	517
0000043805	0000000227	46.847179	-96.825859	12471	517
0000043805	0000000228	46.847179	-96.825760	12479	518
0000043805	0000000229	46.847168	-96.825584	12492	519
0000043805	0000000230	46.847168	-96.825470	12501	520
0000043805	0000000231	46.847160	-96.825348	12510	520
0000043805	0000000232	46.847149	-96.825211	12521	521
0000043805	0000000233	46.847137	-96.825104	12529	522
0000043805	0000000234	46.847137	-96.825020	12535	522
0000043805	0000000235	46.847130	-96.824928	12542	523
0000043805	0000000236	46.847118	-96.824829	12550	524
0000043805	0000000237	46.847099	-96.824730	12558	524
0000043805	0000000238	46.847088	-96.824631	12566	525
0000043805	0000000239	46.847069	-96.824524	12574	526
0000043805	0000000240	46.847050	-96.824409	12583	526
0000043805	0000000241	46.847031	-96.824295	12592	527
0000043805	0000000242	46.847000	-96.824120	12606	528
0000043805	0000000243	46.846951	-96.823921	12622	529
0000043805	0000000244	46.846897	-96.823708	12639	531
0000043805	0000000245	46.846859	-96.823570	12650	532
0000043805	0000000246	46.846809	-96.823395	12665	533
0000043805	0000000247	46.846729	-96.823181	12683	534
0000043805	0000000248	46.846668	-96.823021	12697	536
0000043805	0000000249	46.846619	-96.822876	12709	537
0000043805	0000000250	46.846539	-96.822701	12725	538
0000043805	0000000251	46.846230	-96.821999	12789	543
0000043805	0000000252	46.846188	-96.821884	12799	544
0000043805	0000000253	46.846149	-96.821800	12806	544
0000043805	0000000254	46.846119	-96.821701	12815	545
0000043805	0000000255	46.846088	-96.821594	12823	546
0000043805	0000000256	46.846027	-96.821388	12841	547
0000043805	0000000257	46.846008	-96.821304	12847	548
0000043805	0000000258	46.846001	-96.821251	12851	548
0000043805	0000000259	46.845978	-96.821175	12858	549
0000043805	0000000260	46.845970	-96.821091	12864	549
0000043805	0000000261	46.845959	-96.821007	12871	550
0000043805	0000000262	46.845940	-96.820915	12878	550
0000043805	0000000263	46.845940	-96.820869	12881	551
0000043805	0000000264	46.845928	-96.820808	12886	551
0000043805	0000000265	46.845921	-96.820694	12895	552
0000043805	0000000266	46.845921	-96.820564	12905	553
0000043805	0000000267	46.845909	-96.820404	12917	553
0000043805	0000000268	46.845909	-96.820259	12928	554
0000043805	0000000269	46.845909	-96.820045	12944	556
0000043805	0000000270	46.845909	-96.819839	12960	557
0000043805	0000000271	46.845840	-96.819839	12968	558
0000043805	0000000272	46.844578	-96.819839	13108	572
0000043805	0000000273	46.844231	-96.819855	13147	576
0000043805	0000000274	46.844070	-96.819778	13166	578
0000043805	0000000275	46.843388	-96.819786	13242	584
0000043805	0000000276	46.842937	-96.819801	13292	588
0000043805	0000000277	46.842560	-96.819801	13334	592
0000043805	0000000278	46.842579	-96.816368	13595	621
0000043805	0000000279	46.842598	-96.815048	13695	633
0000043805	0000000280	46.842640	-96.811760	13946	661
0000043805	0000000281	46.842758	-96.811371	13978	665
0000043805	0000000282	46.842838	-96.811134	13998	667
0000043805	0000000283	46.842918	-96.810905	14018	669
0000043805	0000000284	46.843029	-96.810616	14043	672
0000043805	0000000285	46.843140	-96.810326	14068	675
0000043805	0000000286	46.843227	-96.810089	14088	677
0000043805	0000000287	46.843250	-96.810028	14094	678
0000043805	0000000288	46.843277	-96.809937	14101	678
0000043805	0000000289	46.843300	-96.809860	14108	679
0000043805	0000000290	46.843319	-96.809799	14113	680
0000043805	0000000291	46.843338	-96.809654	14124	681
0000043805	0000000292	46.843498	-96.809715	14142	685
0000043805	0000000293	46.843548	-96.809746	14148	686
0000043805	0000000294	46.843578	-96.809769	14152	687
0000043805	0000000295	46.843620	-96.809807	14158	689
0000043805	0000000296	46.843750	-96.809998	14178	693
0000043805	0000000297	46.843788	-96.810127	14189	695
0000043805	0000000298	46.843819	-96.810196	14195	697
0000043805	0000000299	46.843849	-96.810257	14201	698
0000043805	0000000300	46.843887	-96.810326	14207	699
0000043805	0000000301	46.844009	-96.810471	14225	703
0000043805	0000000302	46.844059	-96.810516	14231	704
0000043805	0000000303	46.844109	-96.810570	14238	706
0000043805	0000000304	46.844170	-96.810600	14245	707
0000043805	0000000305	46.844318	-96.810661	14262	711
0000043805	0000000306	46.844387	-96.810699	14270	713
0000043805	0000000307	46.844429	-96.810738	14276	714
0000043805	0000000308	46.844479	-96.810799	14283	715
0000043805	0000000309	46.844528	-96.810860	14290	717
0000043805	0000000310	46.844578	-96.810951	14299	719
0000043805	0000000311	46.844627	-96.811081	14310	721
0000043806	0000000001	46.803879	-96.848274	0	0
0000043806	0000000002	46.803860	-96.848778	38	3
0000043806	0000000003	46.803860	-96.849876	121	11
0000043806	0000000004	46.803860	-96.850151	142	13
0000043806	0000000005	46.803848	-96.850365	158	15
0000043806	0000000006	46.803669	-96.850365	178	17
0000043806	0000000007	46.803658	-96.850136	196	18
0000043806	0000000008	46.803658	-96.849876	216	20
0000043806	0000000009	46.803658	-96.849777	223	21
0000043806	0000000010	46.803650	-96.849159	270	26
0000043806	0000000011	46.803658	-96.848679	307	30
0000043806	0000000012	46.803688	-96.848114	350	34
0000043806	0000000013	46.803810	-96.846390	483	47
0000043806	0000000014	46.803829	-96.846161	500	49
0000043806	0000000015	46.803860	-96.845886	521	51
0000043806	0000000016	46.803917	-96.844437	632	62
0000043806	0000000017	46.803959	-96.843544	700	69
0000043806	0000000018	46.803997	-96.841629	847	84
0000043806	0000000019	46.804020	-96.840790	911	90
0000043806	0000000020	46.804028	-96.840149	960	95
0000043806	0000000021	46.804039	-96.839409	1016	101
0000043806	0000000022	46.804050	-96.839058	1043	104
0000043806	0000000023	46.804050	-96.839035	1045	104
0000043806	0000000024	46.804058	-96.838898	1055	105
0000043806	0000000025	46.804058	-96.838608	1077	107
0000043806	0000000026	46.804070	-96.838249	1105	110
0000043806	0000000027	46.804077	-96.837578	1156	115
0000043806	0000000028	46.803989	-96.837234	1184	117
0000043806	0000000029	46.803970	-96.837181	1188	118
0000043806	0000000030	46.803947	-96.837105	1195	118
0000043806	0000000031	46.803917	-96.837059	1199	119
0000043806	0000000032	46.803879	-96.836998	1206	119
0000043806	0000000033	46.803841	-96.836960	1211	120
0000043806	0000000034	46.803799	-96.836906	1217	120
0000043806	0000000035	46.803749	-96.836876	1223	121
0000043806	0000000036	46.803688	-96.836845	1230	121
0000043806	0000000037	46.803627	-96.836830	1237	122
0000043806	0000000038	46.803570	-96.836830	1243	122
0000043806	0000000039	46.803528	-96.836830	1248	123
0000043806	0000000040	46.803478	-96.836838	1253	123
0000043806	0000000041	46.803417	-96.836861	1260	124
0000043806	0000000042	46.803368	-96.836891	1266	124
0000043806	0000000043	46.803310	-96.836937	1273	125
0000043806	0000000044	46.803268	-96.836967	1279	125
0000043806	0000000045	46.803207	-96.837036	1287	126
0000043806	0000000046	46.803158	-96.837105	1295	127
0000043806	0000000047	46.803120	-96.837189	1302	127
0000043806	0000000048	46.803089	-96.837265	1309	128
0000043806	0000000049	46.803047	-96.837364	1318	129
0000043806	0000000050	46.803040	-96.837456	1325	129
0000043806	0000000051	46.803020	-96.837570	1334	130
0000043806	0000000052	46.803009	-96.837646	1339	131
0000043806	0000000053	46.803020	-96.837730	1346	131
0000043806	0000000054	46.803020	-96.837814	1352	132
0000043806	0000000055	46.803040	-96.837891	1358	132
0000043806	0000000056	46.803059	-96.837975	1365	133
0000043806	0000000057	46.803078	-96.838058	1372	133
0000043806	0000000058	46.803108	-96.838135	1378	134
0000043806	0000000059	46.803139	-96.838196	1384	134
0000043806	0000000060	46.803181	-96.838257	1391	135
0000043806	0000000061	46.803207	-96.838310	1396	135
0000043806	0000000062	46.803249	-96.838348	1401	136
0000043806	0000000063	46.803280	-96.838379	1405	136
0000043806	0000000064	46.803329	-96.838409	1411	137
0000043806	0000000065	46.803368	-96.838440	1416	137
0000043806	0000000066	46.803398	-96.838455	1420	137
0000043806	0000000067	46.803440	-96.838478	1424	138
0000043806	0000000068	46.803497	-96.838509	1431	138
0000043806	0000000069	46.803669	-96.838585	1451	140
0000043806	0000000070	46.804058	-96.838608	1494	142
0000043806	0000000071	46.804260	-96.838615	1517	142
0000043806	0000000072	46.805019	-96.838646	1601	146
0000043806	0000000073	46.805439	-96.838661	1648	147
0000043806	0000000074	46.806271	-96.838699	1740	151
0000043806	0000000075	46.807320	-96.838745	1857	155
0000043806	0000000076	46.807968	-96.838776	1929	158
0000043806	0000000077	46.809589	-96.838844	2110	165
0000043806	0000000078	46.810020	-96.838867	2158	167
0000043806	0000000079	46.810528	-96.838898	2214	169
0000043806	0000000080	46.810860	-96.838921	2251	170
0000043806	0000000081	46.817810	-96.839226	3024	200
0000043806	0000000082	46.818298	-96.839249	3079	202
0000043806	0000000083	46.818790	-96.839264	3133	204
0000043806	0000000084	46.821510	-96.839378	3436	215
0000043806	0000000085	46.826107	-96.839577	3947	234
0000043806	0000000086	46.827988	-96.839645	4157	242
0000043806	0000000087	46.828487	-96.839668	4212	245
0000043806	0000000088	46.829041	-96.839706	4274	247
0000043806	0000000089	46.829708	-96.839737	4348	250
0000043806	0000000090	46.830029	-96.839760	4384	251
0000043806	0000000091	46.830330	-96.839767	4417	252
0000043806	0000000092	46.830967	-96.839798	4488	255
0000043806	0000000093	46.832359	-96.839859	4643	261
0000043806	0000000094	46.832447	-96.839836	4653	261
0000043806	0000000095	46.832607	-96.839844	4671	262
0000043806	0000000096	46.832729	-96.839859	4684	262
0000043806	0000000097	46.832951	-96.839867	4709	263
0000043806	0000000098	46.833321	-96.839874	4750	265
0000043806	0000000099	46.833340	-96.839874	4752	265
0000043806	0000000100	46.835037	-96.839966	4941	272
0000043806	0000000101	46.836277	-96.840034	5079	277
0000043806	0000000102	46.836620	-96.840088	5117	279
0000043806	0000000103	46.837059	-96.840126	5166	281
0000043806	0000000104	46.839520	-96.840538	5442	291
0000043806	0000000105	46.839878	-96.840599	5482	293
0000043806	0000000106	46.839970	-96.840607	5492	293
0000043806	0000000107	46.840298	-96.840660	5529	294
0000043806	0000000108	46.840458	-96.840675	5547	295
0000043806	0000000109	46.840679	-96.840706	5571	296
0000043806	0000000110	46.840809	-96.840721	5586	297
0000043806	0000000111	46.841148	-96.840736	5624	298
0000043806	0000000112	46.841480	-96.840759	5661	299
0000043806	0000000113	46.841610	-96.840759	5675	300
0000043806	0000000114	46.841801	-96.840767	5696	301
0000043806	0000000115	46.842148	-96.840775	5735	302
0000043806	0000000116	46.842430	-96.840775	5766	303
0000043806	0000000117	46.842770	-96.840744	5804	305
0000043806	0000000118	46.845989	-96.840721	6162	318
0000043806	0000000119	46.846550	-96.840706	6224	321
0000043806	0000000120	46.847057	-96.840698	6281	323
0000043806	0000000121	46.847267	-96.840698	6304	324
0000043806	0000000122	46.847290	-96.840698	6307	324
0000043806	0000000123	46.847507	-96.840698	6331	325
0000043806	0000000124	46.847679	-96.840698	6350	325
0000043806	0000000125	46.848370	-96.840668	6427	328
0000043806	0000000126	46.852100	-96.840645	6842	344
0000043806	0000000127	46.854111	-96.840630	7065	353
0000043806	0000000128	46.855309	-96.840668	7198	358
0000043806	0000000129	46.856049	-96.840706	7281	361
0000043806	0000000130	46.856289	-96.840721	7308	362
0000043806	0000000131	46.859348	-96.841019	7648	375
0000043806	0000000132	46.859558	-96.841034	7672	375
0000043806	0000000133	46.860058	-96.841087	7728	378
0000043806	0000000134	46.860977	-96.841187	7830	381
0000043806	0000000135	46.861290	-96.841225	7865	383
0000043806	0000000136	46.861790	-96.841278	7921	385
0000043806	0000000137	46.862278	-96.841339	7975	387
0000043806	0000000138	46.862480	-96.841370	7998	388
0000043806	0000000139	46.864788	-96.841614	8255	398
0000043806	0000000140	46.865158	-96.841660	8296	399
0000043806	0000000141	46.866009	-96.841675	8391	403
0000043806	0000000142	46.866318	-96.841690	8425	404
0000043806	0000000143	46.866779	-96.841698	8477	406
0000043806	0000000144	46.867229	-96.841698	8527	408
0000043806	0000000145	46.867638	-96.841690	8572	410
0000043806	0000000146	46.867897	-96.841667	8601	411
0000043806	0000000147	46.868248	-96.841644	8640	412
0000043806	0000000148	46.869019	-96.841576	8726	415
0000043806	0000000149	46.869549	-96.841507	8785	418
0000043806	0000000150	46.871849	-96.841187	9042	427
0000043806	0000000151	46.872787	-96.841057	9147	431
0000043806	0000000152	46.874119	-96.840897	9296	437
0000043806	0000000153	46.874958	-96.840790	9389	440
0000043806	0000000154	46.876099	-96.840645	9517	445
0000043806	0000000155	46.876400	-96.840614	9550	447
0000043806	0000000156	46.877510	-96.840446	9674	451
0000043806	0000000157	46.878387	-96.840347	9772	455
0000043806	0000000158	46.879379	-96.840225	9883	459
0000043806	0000000159	46.880768	-96.840027	10038	465
0000043806	0000000160	46.881290	-96.839935	10096	467
0000043806	0000000161	46.882130	-96.839836	10190	471
0000043806	0000000162	46.882858	-96.839745	10271	474
0000043806	0000000163	46.883327	-96.839699	10324	476
0000043806	0000000164	46.883698	-96.839645	10365	477
0000043806	0000000165	46.885448	-96.839417	10560	485
0000043806	0000000166	46.885818	-96.839386	10602	486
0000043806	0000000167	46.886028	-96.839355	10625	487
0000043806	0000000168	46.886497	-96.839317	10677	489
0000043806	0000000169	46.887150	-96.839279	10750	492
0000043806	0000000170	46.887238	-96.839218	10761	493
0000043806	0000000171	46.887260	-96.839218	10763	493
0000043806	0000000172	46.887440	-96.839195	10783	494
0000043806	0000000173	46.887577	-96.839180	10799	495
0000043806	0000000174	46.887669	-96.839165	10809	496
0000043806	0000000175	46.887791	-96.839149	10823	497
0000043806	0000000176	46.887859	-96.839127	10830	497
0000043806	0000000177	46.887970	-96.839096	10843	498
0000043806	0000000178	46.888050	-96.839081	10852	499
0000043806	0000000179	46.888180	-96.839020	10867	500
0000043806	0000000180	46.888329	-96.838951	10884	501
0000043806	0000000181	46.888451	-96.838867	10899	502
0000043806	0000000182	46.888538	-96.838806	10910	503
0000043806	0000000183	46.888649	-96.838715	10924	504
0000043806	0000000184	46.888668	-96.838707	10926	504
0000043806	0000000185	46.888870	-96.838524	10953	506
0000043806	0000000186	46.889099	-96.838341	10982	508
0000043806	0000000187	46.889179	-96.838280	10992	508
0000043806	0000000188	46.889347	-96.838127	11014	510
0000043806	0000000189	46.889500	-96.838020	11033	511
0000043806	0000000190	46.889748	-96.837830	11064	513
0000043806	0000000191	46.889851	-96.837746	11077	514
0000043806	0000000192	46.889938	-96.837700	11087	515
0000043806	0000000193	46.889988	-96.837677	11093	515
0000043806	0000000194	46.890087	-96.837677	11104	516
0000043806	0000000195	46.890339	-96.837471	11136	520
0000043806	0000000196	46.890388	-96.837418	11143	521
0000043806	0000000197	46.890457	-96.837326	11153	522
0000043806	0000000198	46.890457	-96.836220	11237	532
0000043806	0000000199	46.890450	-96.834877	11339	545
0000043806	0000000200	46.890450	-96.833969	11408	551
0000043806	0000000201	46.890450	-96.833900	11413	551
0000043806	0000000202	46.890438	-96.833420	11450	555
0000043806	0000000203	46.890499	-96.833191	11468	556
0000043806	0000000204	46.890488	-96.831856	11570	565
0000043806	0000000205	46.890488	-96.830910	11642	571
0000043806	0000000206	46.890480	-96.830070	11706	577
0000043806	0000000207	46.890480	-96.829185	11773	583
0000043806	0000000208	46.890480	-96.828316	11839	588
0000043806	0000000209	46.890480	-96.827888	11871	591
0000043806	0000000210	46.890469	-96.826706	11961	599
0000043806	0000000211	46.890469	-96.826454	11980	601
0000043806	0000000212	46.890469	-96.826004	12015	604
0000043806	0000000213	46.890450	-96.824181	12153	616
0000043806	0000000214	46.890450	-96.823448	12209	621
0000043806	0000000215	46.890450	-96.822708	12265	625
0000043806	0000000216	46.890450	-96.822098	12311	629
0000043806	0000000217	46.890450	-96.821640	12346	633
0000043806	0000000218	46.890450	-96.821510	12356	633
0000043806	0000000219	46.890450	-96.820679	12419	639
0000043806	0000000220	46.890450	-96.820107	12463	643
0000043806	0000000221	46.890438	-96.816216	12758	668
0000043806	0000000222	46.890430	-96.815567	12808	673
0000043806	0000000223	46.890430	-96.814926	12856	677
0000043806	0000000224	46.890430	-96.814430	12894	680
0000043806	0000000225	46.890430	-96.814346	12900	681
0000043806	0000000226	46.890430	-96.814331	12902	681
0000043806	0000000227	46.890419	-96.813728	12947	685
0000043806	0000000228	46.890400	-96.811485	13118	700
0000043806	0000000229	46.890400	-96.810707	13177	705
0000043806	0000000230	46.890400	-96.809944	13235	710
0000043806	0000000231	46.890400	-96.809219	13290	715
0000043806	0000000232	46.890388	-96.809036	13304	716
0000043806	0000000233	46.890388	-96.808426	13350	720
0000043806	0000000234	46.890388	-96.808006	13382	723
0000043806	0000000235	46.890388	-96.807678	13407	725
0000043806	0000000236	46.890388	-96.806931	13464	730
0000043806	0000000237	46.890388	-96.806511	13496	732
0000043806	0000000238	46.890388	-96.806160	13523	735
0000043806	0000000239	46.890388	-96.806007	13534	736
0000043806	0000000240	46.890408	-96.805199	13596	741
0000043806	0000000241	46.890400	-96.804855	13622	743
0000043806	0000000242	46.890388	-96.804161	13675	748
0000043806	0000000243	46.890400	-96.803757	13705	751
0000043806	0000000244	46.890388	-96.803444	13729	753
0000043806	0000000245	46.890388	-96.803169	13750	755
0000043806	0000000246	46.890388	-96.802055	13835	762
0000043806	0000000247	46.890388	-96.801926	13844	763
0000043806	0000000248	46.890388	-96.801147	13904	768
0000043806	0000000249	46.890377	-96.800880	13924	770
0000043806	0000000250	46.890388	-96.799950	13995	776
0000043806	0000000251	46.890377	-96.799644	14018	778
0000043806	0000000252	46.890377	-96.799255	14047	780
0000043806	0000000253	46.890377	-96.798866	14077	783
0000043806	0000000254	46.889309	-96.798859	14196	802
0000043807	0000000001	46.859921	-96.819588	0	0
0000043807	0000000002	46.860279	-96.819588	40	4
0000043807	0000000003	46.860329	-96.819588	45	4
0000043807	0000000004	46.860607	-96.819588	76	7
0000043807	0000000005	46.860699	-96.819504	88	8
0000043807	0000000006	46.860718	-96.819504	91	9
0000043807	0000000007	46.861427	-96.819481	169	16
0000043807	0000000008	46.861580	-96.819489	186	17
0000043807	0000000009	46.862667	-96.819489	307	29
0000043807	0000000010	46.862778	-96.819565	321	30
0000043807	0000000011	46.863289	-96.819550	378	36
0000043807	0000000012	46.863338	-96.819550	383	36
0000043807	0000000013	46.863480	-96.819550	399	37
0000043807	0000000014	46.863937	-96.819550	450	42
0000043807	0000000015	46.864357	-96.819550	497	47
0000043807	0000000016	46.864658	-96.819534	530	50
0000043807	0000000017	46.865749	-96.819534	652	61
0000043807	0000000018	46.866737	-96.819534	761	72
0000043807	0000000019	46.867729	-96.819527	872	82
0000043807	0000000020	46.868759	-96.819519	986	93
0000043807	0000000021	46.869400	-96.819504	1058	99
0000043807	0000000022	46.869759	-96.819496	1098	103
0000043807	0000000023	46.870949	-96.819489	1230	116
0000043807	0000000024	46.872978	-96.819420	1456	137
0000043807	0000000025	46.873119	-96.819405	1471	138
0000043807	0000000026	46.873840	-96.819450	1552	146
0000043807	0000000027	46.874020	-96.819496	1572	148
0000043807	0000000028	46.874210	-96.819527	1593	150
0000043807	0000000029	46.874268	-96.819550	1600	150
0000043807	0000000030	46.874378	-96.819565	1612	152
0000043807	0000000031	46.874619	-96.819611	1639	154
0000043807	0000000032	46.874790	-96.819626	1658	156
0000043807	0000000033	46.874977	-96.819641	1679	158
0000043807	0000000034	46.875118	-96.819641	1695	159
0000043807	0000000035	46.875568	-96.819626	1745	164
0000043807	0000000036	46.875710	-96.819458	1765	166
0000043807	0000000037	46.875748	-96.819420	1770	167
0000043807	0000000038	46.875778	-96.819389	1774	167
0000043807	0000000039	46.875797	-96.819366	1777	167
0000043807	0000000040	46.875820	-96.819351	1780	168
0000043807	0000000041	46.875839	-96.819321	1783	168
0000043807	0000000042	46.875900	-96.819199	1795	169
0000043807	0000000043	46.875889	-96.818611	1839	174
0000043807	0000000044	46.875877	-96.817909	1893	179
0000043807	0000000045	46.875877	-96.817848	1897	180
0000043807	0000000046	46.875877	-96.817436	1929	183
0000043807	0000000047	46.875877	-96.817268	1941	184
0000043807	0000000048	46.875877	-96.817108	1954	186
0000043807	0000000049	46.875889	-96.817047	1958	186
0000043807	0000000050	46.875889	-96.816978	1964	187
0000043807	0000000051	46.875900	-96.816948	1966	187
0000043807	0000000052	46.875927	-96.816856	1974	188
0000043807	0000000053	46.875927	-96.816765	1981	189
0000043807	0000000054	46.875919	-96.816490	2002	191
0000043807	0000000055	46.875908	-96.816315	2015	192
0000043807	0000000056	46.875820	-96.814827	2128	204
0000043807	0000000057	46.875740	-96.813324	2243	216
0000043807	0000000058	46.875690	-96.812454	2309	223
0000043807	0000000059	46.875668	-96.812241	2326	225
0000043807	0000000060	46.875668	-96.812096	2337	226
0000043807	0000000061	46.875660	-96.811905	2351	227
0000043807	0000000062	46.875648	-96.811798	2359	228
0000043807	0000000063	46.875648	-96.811554	2378	230
0000043807	0000000064	46.875648	-96.811005	2420	234
0000043807	0000000065	46.875648	-96.810829	2433	236
0000043807	0000000066	46.875637	-96.810219	2479	240
0000043807	0000000067	46.875637	-96.809608	2526	245
0000043807	0000000068	46.875629	-96.808929	2577	251
0000043807	0000000069	46.875629	-96.808746	2591	252
