0000011268	0000000095	46.811909	-96.903099	3596	278
0000011268	0000000096	46.812057	-96.903130	3613	279
0000011268	0000000097	46.812229	-96.903168	3632	280
0000011268	0000000098	46.812309	-96.903191	3641	281
0000011268	0000000099	46.812397	-96.903229	3651	282
0000011268	0000000100	46.812477	-96.903244	3660	282
0000011268	0000000101	46.812630	-96.903320	3678	283
0000011268	0000000102	46.812748	-96.903366	3692	284
0000011268	0000000103	46.812908	-96.903458	3711	285
0000011268	0000000104	46.813560	-96.903786	3787	290
0000011268	0000000105	46.814129	-96.904091	3855	295
0000011268	0000000106	46.814327	-96.904198	3878	296
0000011268	0000000107	46.814480	-96.904266	3896	298
0000011268	0000000108	46.814671	-96.904327	3918	299
0000011268	0000000109	46.814739	-96.904350	3926	300
0000011268	0000000110	46.814960	-96.904396	3950	301
0000011268	0000000111	46.815090	-96.904411	3965	302
0000011268	0000000112	46.815300	-96.904427	3988	304
0000011268	0000000113	46.815388	-96.904419	3998	304
0000011268	0000000114	46.815517	-96.904419	4012	305
0000011268	0000000115	46.815639	-96.904396	4026	306
0000011268	0000000116	46.815720	-96.904388	4035	307
0000011268	0000000117	46.815979	-96.904305	4065	309
0000011268	0000000118	46.816158	-96.904251	4085	310
0000011268	0000000119	46.816418	-96.904144	4115	312
0000011268	0000000120	46.816719	-96.904037	4149	314
0000011268	0000000121	46.817059	-96.903915	4188	317
0000011268	0000000122	46.817768	-96.903641	4270	322
0000011268	0000000123	46.818039	-96.903564	4300	324
0000011268	0000000124	46.818218	-96.903534	4320	325
0000011268	0000000125	46.818329	-96.903519	4333	326
0000011268	0000000126	46.818459	-96.903511	4347	327
0000011268	0000000127	46.818687	-96.903511	4373	329
0000011268	0000000128	46.818790	-96.903511	4384	330
0000011268	0000000129	46.818977	-96.903534	4405	331
0000011268	0000000130	46.818958	-96.902481	4485	336
0000011268	0000000131	46.818920	-96.900810	4612	345
0000011268	0000000132	46.818859	-96.897110	4894	364
0000011268	0000000133	46.818848	-96.896355	4951	368
0000011268	0000000134	46.818840	-96.895836	4991	370
0000011268	0000000135	46.818760	-96.892616	5236	387
0000011268	0000000136	46.818760	-96.892479	5247	388
0000011268	0000000137	46.818737	-96.891708	5305	392
0000011268	0000000138	46.818668	-96.888565	5544	408
0000011268	0000000139	46.818657	-96.887840	5600	411
0000011268	0000000140	46.818649	-96.887505	5625	413
0000011268	0000000141	46.818607	-96.885704	5762	422
0000011268	0000000142	46.818607	-96.885544	5774	423
0000011268	0000000143	46.818581	-96.884438	5859	429
0000011268	0000000144	46.818581	-96.884247	5873	430
0000011268	0000000145	46.818558	-96.883148	5957	436
0000011268	0000000146	46.818550	-96.882660	5994	438
0000011268	0000000147	46.818550	-96.882515	6005	439
0000011268	0000000148	46.818710	-96.882607	6024	440
0000011268	0000000149	46.819279	-96.882637	6087	446
0000011268	0000000150	46.819489	-96.882637	6111	447
0000011268	0000000151	46.820370	-96.882675	6209	455
0000011268	0000000152	46.821247	-96.882721	6306	463
0000011268	0000000153	46.821308	-96.882721	6313	464
0000011268	0000000154	46.822197	-96.882759	6412	472
0000011268	0000000155	46.822437	-96.882767	6439	474
0000011268	0000000156	46.823109	-96.882797	6513	480
0000011268	0000000157	46.823597	-96.882820	6568	485
0000011268	0000000158	46.824329	-96.882858	6649	491
0000011268	0000000159	46.824978	-96.882881	6721	497
0000011268	0000000160	46.825817	-96.882927	6815	505
0000011268	0000000161	46.825909	-96.882927	6825	505
0000011268	0000000162	46.826069	-96.882927	6843	507
0000011268	0000000163	46.826790	-96.882950	6923	513
0000011268	0000000164	46.827679	-96.883011	7022	521
0000011268	0000000165	46.827938	-96.883026	7050	524
0000011268	0000000166	46.828438	-96.883049	7106	528
0000011268	0000000167	46.829449	-96.883087	7218	537
0000011268	0000000168	46.829739	-96.883095	7251	540
0000011268	0000000169	46.829819	-96.883034	7261	541
0000011268	0000000170	46.829868	-96.883018	7266	541
0000011268	0000000171	46.829918	-96.883011	7272	542
0000011268	0000000172	46.830387	-96.883026	7324	546
0000011268	0000000173	46.831299	-96.883064	7425	554
0000011268	0000000174	46.831787	-96.883080	7480	559
0000011268	0000000175	46.833057	-96.883125	7621	570
0000011268	0000000176	46.833218	-96.883141	7639	574
0000011268	0000000177	46.833218	-96.883369	7656	577
0000011268	0000000178	46.833229	-96.884445	7738	595
0000011268	0000000179	46.833210	-96.884995	7780	604
0000011268	0000000180	46.833229	-96.885857	7846	618
0000011268	0000000181	46.833981	-96.885834	7930	633
0000011268	0000000182	46.834217	-96.885826	7956	638
0000011268	0000000183	46.834209	-96.885437	7985	644
0000011268	0000000184	46.834217	-96.885178	8005	648
0000011268	0000000185	46.834217	-96.885048	8015	650
0000011268	0000000186	46.834229	-96.884964	8021	651
0000011268	0000000187	46.834270	-96.884895	8028	653
0000011268	0000000188	46.834309	-96.884865	8033	654
0000011268	0000000189	46.834377	-96.884850	8041	656
0000011268	0000000190	46.834419	-96.884834	8046	657
0000011268	0000000191	46.834480	-96.884834	8053	658
0000011268	0000000192	46.834530	-96.884834	8058	659
0000011269	0000000001	46.870098	-96.868378	0	0
0000011269	0000000002	46.870079	-96.867119	96	16
0000011269	0000000003	46.869640	-96.867119	145	26
0000011269	0000000004	46.869148	-96.867134	200	37
0000011269	0000000005	46.869141	-96.866501	248	45
0000011269	0000000006	46.869141	-96.865936	291	53
0000011269	0000000007	46.869129	-96.865067	357	64
0000011269	0000000008	46.869129	-96.864838	375	67
0000011269	0000000009	46.869118	-96.864250	419	75
0000011269	0000000010	46.869099	-96.863518	475	85
0000011269	0000000011	46.869087	-96.862770	532	95
0000011269	0000000012	46.869080	-96.861969	593	105
0000011269	0000000013	46.869068	-96.861824	604	107
0000011269	0000000014	46.867970	-96.861839	726	122
0000011269	0000000015	46.867687	-96.861847	758	126
0000011269	0000000016	46.866898	-96.861870	845	137
0000011269	0000000017	46.866051	-96.861908	940	149
0000011269	0000000018	46.865570	-96.861938	993	155
0000011269	0000000019	46.865479	-96.861938	1003	157
0000011269	0000000020	46.865017	-96.861961	1055	163
0000011269	0000000021	46.864090	-96.861984	1158	176
0000011269	0000000022	46.863277	-96.861977	1248	187
0000011269	0000000023	46.863010	-96.861977	1278	191
0000011269	0000000024	46.862480	-96.861984	1337	198
0000011269	0000000025	46.861927	-96.862007	1398	206
0000011269	0000000026	46.861759	-96.862015	1417	208
0000011269	0000000027	46.861179	-96.862015	1482	216
0000011269	0000000028	46.860859	-96.862000	1517	221
0000011269	0000000029	46.860779	-96.862000	1526	222
0000011269	0000000030	46.860458	-96.861984	1562	226
0000011269	0000000031	46.860157	-96.861984	1595	230
0000011269	0000000032	46.859989	-96.861984	1614	233
0000011269	0000000033	46.859360	-96.862000	1684	241
0000011269	0000000034	46.859039	-96.862007	1720	246
0000011269	0000000035	46.858330	-96.862030	1799	256
0000011269	0000000036	46.857998	-96.862030	1835	260
0000011269	0000000037	46.857388	-96.862030	1903	269
0000011269	0000000038	46.857380	-96.862030	1904	269
0000011269	0000000039	46.857170	-96.862030	1928	272
0000011269	0000000040	46.856430	-96.862038	2010	282
0000011269	0000000041	46.856098	-96.862038	2047	287
0000011269	0000000042	46.855698	-96.862038	2091	292
0000011269	0000000043	46.855049	-96.862038	2163	301
0000011269	0000000044	46.854618	-96.862045	2211	307
0000011269	0000000045	46.853291	-96.862076	2359	325
0000011269	0000000046	46.852867	-96.862091	2406	331
0000011269	0000000047	46.852818	-96.862091	2412	332
0000011269	0000000048	46.852768	-96.862091	2417	333
0000011269	0000000049	46.851688	-96.862091	2537	347
0000011269	0000000050	46.850979	-96.862091	2616	357
0000011269	0000000051	46.850700	-96.862091	2647	361
0000011269	0000000052	46.850677	-96.862091	2650	362
0000011269	0000000053	46.849880	-96.862106	2738	372
0000011269	0000000054	46.849529	-96.862106	2777	377
0000011269	0000000055	46.849339	-96.862114	2799	380
0000011269	0000000056	46.848919	-96.862076	2845	386
0000011269	0000000057	46.847939	-96.862129	2954	399
0000011269	0000000058	46.847729	-96.862129	2978	402
0000011269	0000000059	46.847649	-96.862129	2987	403
0000011269	0000000060	46.847507	-96.862129	3002	405
0000011269	0000000061	46.847347	-96.862129	3020	408
0000011269	0000000062	46.846809	-96.862129	3080	415
0000011269	0000000063	46.846607	-96.862228	3104	416
0000011269	0000000064	46.846550	-96.862267	3111	416
0000011269	0000000065	46.846489	-96.862305	3118	417
0000011269	0000000066	46.846439	-96.862350	3125	417
0000011269	0000000067	46.846390	-96.862419	3132	417
0000011269	0000000068	46.846348	-96.862465	3138	418
0000011269	0000000069	46.846317	-96.862518	3143	418
0000011269	0000000070	46.846291	-96.862579	3149	418
0000011269	0000000071	46.846268	-96.862640	3154	418
0000011269	0000000072	46.846260	-96.862686	3158	418
0000011269	0000000073	46.846249	-96.862755	3163	419
0000011269	0000000074	46.846237	-96.862839	3170	419
0000011269	0000000075	46.846237	-96.862999	3182	420
0000011269	0000000076	46.846237	-96.863205	3197	420
0000011269	0000000077	46.846237	-96.863297	3204	420
0000011269	0000000078	46.846237	-96.863396	3212	421
0000011269	0000000079	46.846249	-96.863426	3215	421
0000011269	0000000080	46.846249	-96.863495	3220	421
0000011269	0000000081	46.846260	-96.863556	3225	421
0000011269	0000000082	46.846260	-96.863617	3229	422
0000011269	0000000083	46.846279	-96.863701	3236	422
0000011269	0000000084	46.846298	-96.863770	3242	422
0000011269	0000000085	46.846310	-96.863831	3246	422
0000011269	0000000086	46.846329	-96.863869	3250	423
0000011269	0000000087	46.846371	-96.863945	3257	423
0000011269	0000000088	46.846397	-96.864006	3263	423
0000011269	0000000089	46.846447	-96.864067	3270	423
0000011269	0000000090	46.846489	-96.864120	3276	424
0000011269	0000000091	46.846539	-96.864159	3283	424
0000011269	0000000092	46.846588	-96.864204	3289	424
0000011269	0000000093	46.846649	-96.864235	3296	425
0000011269	0000000094	46.846741	-96.864265	3307	425
0000011269	0000000095	46.846809	-96.864288	3314	425
0000011269	0000000096	46.846889	-96.864281	3323	426
0000011269	0000000097	46.846958	-96.864265	3331	426
0000011269	0000000098	46.847008	-96.864250	3337	426
0000011269	0000000099	46.847080	-96.864220	3345	427
0000011269	0000000100	46.847160	-96.864166	3355	427
0000011269	0000000101	46.847218	-96.864105	3363	428
0000011269	0000000102	46.847260	-96.864067	3368	428
0000011269	0000000103	46.847309	-96.863998	3376	428
0000011269	0000000104	46.847340	-96.863930	3382	428
0000011269	0000000105	46.847378	-96.863838	3390	429
0000011269	0000000106	46.847401	-96.863785	3395	429
0000011269	0000000107	46.847408	-96.863739	3399	429
0000011269	0000000108	46.847439	-96.863640	3407	429
0000011269	0000000109	46.847450	-96.863556	3413	430
0000011269	0000000110	46.847458	-96.863495	3418	430
0000011269	0000000111	46.847469	-96.863426	3423	430
0000011269	0000000112	46.847477	-96.863388	3426	430
0000011269	0000000113	46.847519	-96.863289	3435	431
0000011269	0000000114	46.847507	-96.862335	3508	434
0000011269	0000000115	46.847500	-96.861740	3553	436
0000011269	0000000116	46.847477	-96.859978	3687	442
0000011269	0000000117	46.847439	-96.857010	3913	452
0000011269	0000000118	46.847439	-96.856796	3929	453
0000011269	0000000119	46.847408	-96.855064	4061	458
0000011269	0000000120	46.847401	-96.851540	4328	470
0000011269	0000000121	46.847389	-96.851280	4348	471
0000011269	0000000122	46.847389	-96.851158	4358	472
0000011269	0000000123	46.847389	-96.850929	4375	472
0000011269	0000000124	46.847378	-96.850075	4440	475
0000011269	0000000125	46.847340	-96.848877	4531	479
0000011269	0000000126	46.847340	-96.847321	4649	484
0000011269	0000000127	46.847328	-96.846939	4678	486
0000011269	0000000128	46.847328	-96.846558	4707	487
0000011269	0000000129	46.847328	-96.845955	4753	489
0000011269	0000000130	46.847321	-96.844589	4857	494
0000011269	0000000131	46.847298	-96.843071	4972	499
0000011269	0000000132	46.847290	-96.842400	5023	501
0000011269	0000000133	46.847290	-96.841805	5069	503
0000011269	0000000134	46.847290	-96.841675	5079	503
0000011269	0000000135	46.847267	-96.840210	5190	508
0000011269	0000000136	46.847279	-96.839767	5224	510
0000011269	0000000137	46.847279	-96.839340	5256	511
0000011269	0000000138	46.847267	-96.837715	5380	517
0000011269	0000000139	46.847267	-96.832199	5799	535
0000011269	0000000140	46.847267	-96.831421	5858	538
0000011269	0000000141	46.847267	-96.830894	5898	540
0000011269	0000000142	46.847267	-96.827774	6135	550
0000011269	0000000143	46.847267	-96.826355	6243	555
0000011269	0000000144	46.847198	-96.826080	6265	557
0000011269	0000000145	46.847198	-96.826057	6267	557
0000011269	0000000146	46.847187	-96.826027	6270	557
0000011269	0000000147	46.847187	-96.826004	6271	557
0000011269	0000000148	46.847187	-96.825966	6274	558
0000011269	0000000149	46.847179	-96.825859	6282	558
0000011269	0000000150	46.847179	-96.825760	6290	559
0000011269	0000000151	46.847168	-96.825584	6303	560
0000011269	0000000152	46.847168	-96.825470	6312	561
0000011269	0000000153	46.847160	-96.825348	6321	561
0000011269	0000000154	46.847149	-96.825211	6332	562
0000011269	0000000155	46.847137	-96.825104	6340	563
0000011269	0000000156	46.847137	-96.825020	6346	563
0000011269	0000000157	46.847130	-96.824928	6353	564
0000011269	0000000158	46.847118	-96.824829	6361	565
0000011269	0000000159	46.847099	-96.824730	6369	565
0000011269	0000000160	46.847088	-96.824631	6377	566
0000011269	0000000161	46.847069	-96.824524	6385	567
0000011269	0000000162	46.847050	-96.824409	6394	567
0000011269	0000000163	46.847031	-96.824295	6403	568
0000011269	0000000164	46.847000	-96.824120	6417	569
0000011269	0000000165	46.846951	-96.823921	6433	570
0000011269	0000000166	46.846897	-96.823708	6450	572
0000011269	0000000167	46.846859	-96.823570	6461	573
0000011269	0000000168	46.846809	-96.823395	6476	574
0000011269	0000000169	46.846729	-96.823181	6494	575
0000011269	0000000170	46.846668	-96.823021	6508	577
0000011269	0000000171	46.846619	-96.822876	6520	578
0000011269	0000000172	46.846539	-96.822701	6536	579
0000011269	0000000173	46.846230	-96.821999	6600	584
0000011269	0000000174	46.846188	-96.821884	6610	585
0000011269	0000000175	46.846149	-96.821800	6617	585
0000011269	0000000176	46.846119	-96.821701	6626	586
0000011269	0000000177	46.846088	-96.821594	6634	587
0000011269	0000000178	46.846027	-96.821388	6652	588
0000011269	0000000179	46.846008	-96.821304	6658	589
0000011269	0000000180	46.846001	-96.821251	6662	589
0000011269	0000000181	46.845978	-96.821175	6669	590
0000011269	0000000182	46.845970	-96.821091	6675	590
0000011269	0000000183	46.845959	-96.821007	6682	591
0000011269	0000000184	46.845940	-96.820915	6689	591
0000011269	0000000185	46.845940	-96.820869	6692	592
0000011269	0000000186	46.845928	-96.820808	6697	592
0000011269	0000000187	46.845921	-96.820694	6706	593
0000011269	0000000188	46.845921	-96.820564	6716	594
0000011269	0000000189	46.845909	-96.820404	6728	594
0000011269	0000000190	46.845909	-96.820259	6739	595
0000011269	0000000191	46.845909	-96.820045	6755	597
0000011269	0000000192	46.845909	-96.819839	6771	598
0000011269	0000000193	46.845840	-96.819839	6779	599
0000011269	0000000194	46.844578	-96.819839	6919	613
0000011269	0000000195	46.844231	-96.819855	6958	617
0000011269	0000000196	46.844070	-96.819778	6977	619
0000011269	0000000197	46.843388	-96.819786	7053	625
0000011269	0000000198	46.842937	-96.819801	7103	629
0000011269	0000000199	46.842560	-96.819801	7145	633
0000011269	0000000200	46.841679	-96.819817	7243	642
0000011269	0000000201	46.840820	-96.819824	7338	650
0000011269	0000000202	46.840309	-96.819847	7395	656
0000011269	0000000203	46.840240	-96.819847	7403	656
0000011269	0000000204	46.840107	-96.819847	7418	658
0000011269	0000000205	46.839767	-96.819847	7456	661
0000011269	0000000206	46.839359	-96.819855	7501	665
0000011269	0000000207	46.838600	-96.819878	7585	673
0000011269	0000000208	46.838497	-96.819878	7597	674
0000011269	0000000209	46.837288	-96.819885	7731	686
0000011269	0000000210	46.837097	-96.819885	7753	688
0000011269	0000000211	46.836178	-96.819908	7855	697
0000011269	0000000212	46.835728	-96.819916	7905	702
0000011269	0000000213	46.835430	-96.819916	7938	705
0000011269	0000000214	46.835018	-96.819931	7984	709
0000011269	0000000215	46.834579	-96.819939	8033	713
0000011269	0000000216	46.834518	-96.819939	8039	714
0000011269	0000000217	46.833878	-96.819954	8111	720
0000011269	0000000218	46.833679	-96.819954	8133	722
0000011269	0000000219	46.833359	-96.819969	8168	725
0000011269	0000000220	46.832878	-96.819969	8222	730
0000011269	0000000221	46.832588	-96.819969	8254	733
0000011269	0000000222	46.832470	-96.819969	8267	734
0000011269	0000000223	46.832470	-96.818901	8348	742
0000011269	0000000224	46.832489	-96.817818	8431	750
0000011269	0000000225	46.832489	-96.817368	8465	753
0000011269	0000000226	46.832508	-96.815918	8575	764
0000011269	0000000227	46.832520	-96.815445	8611	767
0000011269	0000000228	46.832539	-96.812798	8813	787
0000011269	0000000229	46.832558	-96.810951	8953	800
0000011269	0000000230	46.832569	-96.810448	8992	804
0000011269	0000000231	46.832581	-96.809265	9082	813
0000011269	0000000232	46.832581	-96.809105	9094	814
0000011269	0000000233	46.832581	-96.809090	9095	814
0000011269	0000000234	46.832581	-96.808929	9107	815
0000011269	0000000235	46.832588	-96.808426	9145	819
0000011269	0000000236	46.832600	-96.807777	9195	823
0000011269	0000000237	46.832600	-96.807289	9232	827
0000011269	0000000238	46.832520	-96.807266	9241	831
0000011269	0000000239	46.832138	-96.807251	9283	848
0000011270	0000000001	46.887638	-96.786217	0	0
0000011270	0000000002	46.888557	-96.786217	102	18
0000011270	0000000003	46.889679	-96.786224	227	40
0000011270	0000000004	46.890358	-96.786217	303	53
0000011270	0000000005	46.890358	-96.787704	416	65
0000011270	0000000006	46.890369	-96.789406	545	79
0000011270	0000000007	46.890358	-96.790764	649	91
0000011270	0000000008	46.890358	-96.790909	660	92
0000011270	0000000009	46.890377	-96.792084	749	102
0000011270	0000000010	46.890377	-96.792290	765	104
0000011270	0000000011	46.890369	-96.793755	876	116
0000011270	0000000012	46.890377	-96.794571	938	122
0000011270	0000000013	46.890377	-96.794899	963	125
0000011270	0000000014	46.890377	-96.795227	988	128
0000011270	0000000015	46.890377	-96.795555	1013	131
0000011270	0000000016	46.890377	-96.796021	1048	134
0000011270	0000000017	46.890377	-96.796715	1101	140
0000011270	0000000018	46.890377	-96.797386	1152	146
0000011270	0000000019	46.890369	-96.797737	1179	149
0000011270	0000000020	46.890369	-96.798119	1208	152
0000011270	0000000021	46.890377	-96.798866	1264	158
0000011270	0000000022	46.890377	-96.799255	1294	161
0000011270	0000000023	46.890377	-96.799644	1324	165
0000011270	0000000024	46.890388	-96.799950	1347	167
0000011270	0000000025	46.890377	-96.800880	1418	175
0000011270	0000000026	46.890388	-96.801147	1438	177
0000011270	0000000027	46.890388	-96.801926	1497	184
0000011270	0000000028	46.890388	-96.802055	1507	185
0000011270	0000000029	46.890388	-96.803169	1592	194
0000011270	0000000030	46.890388	-96.803444	1612	196
0000011270	0000000031	46.890400	-96.803757	1636	199
0000011270	0000000032	46.890388	-96.804161	1667	202
0000011270	0000000033	46.890400	-96.804855	1720	208
0000011270	0000000034	46.890408	-96.805199	1746	211
0000011270	0000000035	46.890388	-96.806007	1807	217
0000011270	0000000036	46.890388	-96.806160	1819	219
0000011270	0000000037	46.890388	-96.806511	1846	222
0000011270	0000000038	46.890388	-96.806931	1878	225
0000011270	0000000039	46.890388	-96.807678	1934	231
0000011270	0000000040	46.890388	-96.808006	1959	234
0000011270	0000000041	46.890388	-96.808426	1991	238
0000011270	0000000042	46.890388	-96.809036	2038	243
0000011270	0000000043	46.890400	-96.809219	2052	244
0000011270	0000000044	46.890400	-96.809944	2107	250
0000011270	0000000045	46.890400	-96.810707	2165	257
0000011270	0000000046	46.890400	-96.811485	2224	263
0000011270	0000000047	46.890419	-96.813728	2394	282
0000011270	0000000048	46.890430	-96.814331	2440	287
0000011270	0000000049	46.890430	-96.814346	2441	287
0000011270	0000000050	46.890430	-96.814430	2448	287
0000011270	0000000051	46.890430	-96.814926	2485	292
0000011270	0000000052	46.890430	-96.815567	2534	297
0000011270	0000000053	46.890438	-96.816216	2583	302
0000011270	0000000054	46.890450	-96.820107	2879	335
0000011270	0000000055	46.890450	-96.820679	2922	339
0000011270	0000000056	46.890450	-96.821510	2986	346
0000011270	0000000057	46.890450	-96.821640	2996	347
0000011270	0000000058	46.890450	-96.822098	3030	351
0000011270	0000000059	46.890450	-96.822708	3077	356
0000011270	0000000060	46.890450	-96.823448	3133	362
0000011270	0000000061	46.890450	-96.824181	3189	369
0000011270	0000000062	46.890469	-96.826004	3327	384
0000011270	0000000063	46.890469	-96.826454	3361	387
0000011270	0000000064	46.890469	-96.826706	3381	389
0000011270	0000000065	46.890480	-96.827888	3470	399
0000011270	0000000066	46.890480	-96.828316	3503	403
0000011270	0000000067	46.890480	-96.829185	3569	410
0000011270	0000000068	46.890480	-96.830070	3636	417
0000011270	0000000069	46.890488	-96.830910	3700	424
0000011270	0000000070	46.890488	-96.831856	3772	432
0000011270	0000000071	46.890499	-96.833191	3873	443
0000011270	0000000072	46.890560	-96.833481	3896	446
0000011270	0000000073	46.890568	-96.833801	3921	449
0000011270	0000000074	46.890568	-96.833939	3931	450
0000011270	0000000075	46.890579	-96.834869	4002	457
0000011270	0000000076	46.890591	-96.836571	4131	471
0000011270	0000000077	46.890591	-96.837044	4167	475
0000011270	0000000078	46.890591	-96.837669	4215	481
0000011270	0000000079	46.890598	-96.838646	4289	489
0000011270	0000000080	46.890598	-96.839264	4336	494
0000011270	0000000081	46.890598	-96.839386	4345	495
0000011270	0000000082	46.890591	-96.839600	4362	497
0000011270	0000000083	46.890579	-96.840118	4401	501
0000011270	0000000084	46.890640	-96.840240	4412	502
0000011270	0000000085	46.890648	-96.840279	4415	502
0000011270	0000000086	46.890659	-96.840370	4422	503
0000011270	0000000087	46.890690	-96.840515	4434	504
0000011270	0000000088	46.890709	-96.840576	4439	504
0000011270	0000000089	46.890728	-96.840637	4444	505
0000011270	0000000090	46.890747	-96.840668	4447	505
0000011270	0000000091	46.890778	-96.840729	4453	506
0000011270	0000000092	46.890827	-96.840797	4460	506
0000011270	0000000093	46.890869	-96.840836	4466	507
0000011270	0000000094	46.890907	-96.840866	4471	507
0000011270	0000000095	46.890930	-96.840881	4474	507
0000011270	0000000096	46.890961	-96.840897	4477	508
0000011270	0000000097	46.891018	-96.840919	4484	508
0000011270	0000000098	46.891068	-96.840927	4489	509
0000011270	0000000099	46.891140	-96.840927	4497	510
0000011270	0000000100	46.891171	-96.840919	4501	510
0000011270	0000000101	46.891220	-96.840897	4506	510
0000011270	0000000102	46.891270	-96.840866	4512	511
0000011270	0000000103	46.891308	-96.840836	4517	511
0000011270	0000000104	46.891357	-96.840797	4523	512
0000011270	0000000105	46.891388	-96.840744	4529	512
0000011270	0000000106	46.891430	-96.840691	4535	513
0000011270	0000000107	46.891460	-96.840637	4540	513
0000011270	0000000108	46.891468	-96.840584	4544	514
0000011270	0000000109	46.891487	-96.840530	4549	514
0000011270	0000000110	46.891499	-96.840469	4553	515
0000011270	0000000111	46.891510	-96.840401	4559	515
0000011270	0000000112	46.891518	-96.840370	4561	515
0000011270	0000000113	46.891518	-96.840324	4565	516
0000011270	0000000114	46.891518	-96.840279	4568	516
0000011270	0000000115	46.891518	-96.840240	4571	516
0000011270	0000000116	46.891510	-96.840187	4575	516
0000011270	0000000117	46.891487	-96.840126	4580	517
0000011270	0000000118	46.891468	-96.840057	4586	517
0000011270	0000000119	46.891449	-96.839989	4592	518
0000011270	0000000120	46.891438	-96.839966	4594	518
0000011270	0000000121	46.891418	-96.839920	4598	519
0000011270	0000000122	46.891388	-96.839874	4603	519
0000011270	0000000123	46.891357	-96.839836	4607	519
0000011270	0000000124	46.891331	-96.839798	4611	520
0000011270	0000000125	46.891289	-96.839760	4617	520
0000011270	0000000126	46.891239	-96.839729	4623	521
0000011270	0000000127	46.891197	-96.839706	4628	521
0000011270	0000000128	46.891140	-96.839676	4634	522
0000011270	0000000129	46.891090	-96.839661	4640	522
0000011270	0000000130	46.891018	-96.839661	4648	523
0000011270	0000000131	46.890869	-96.839645	4664	524
0000011270	0000000132	46.890770	-96.839630	4675	525
0000011270	0000000133	46.890728	-96.839569	4682	526
0000011270	0000000134	46.889690	-96.839577	4797	531
0000011270	0000000135	46.888390	-96.839569	4942	536
0000011270	0000000136	46.887669	-96.839577	5022	539
0000011270	0000000137	46.886410	-96.839638	5162	545
0000011270	0000000138	46.885540	-96.839737	5259	549
0000011270	0000000139	46.883698	-96.839958	5465	557
0000011270	0000000140	46.883339	-96.840004	5505	558
0000011270	0000000141	46.882900	-96.840065	5554	560
0000011270	0000000142	46.881920	-96.840210	5664	565
0000011270	0000000143	46.880810	-96.840347	5787	570
0000011270	0000000144	46.880028	-96.840446	5875	573
0000011270	0000000145	46.879810	-96.840477	5899	574
0000011270	0000000146	46.878349	-96.840645	6062	580
0000011270	0000000147	46.876270	-96.840958	6294	590
0000011270	0000000148	46.875149	-96.841118	6420	594
0000011270	0000000149	46.872890	-96.841377	6672	604
0000011270	0000000150	46.871979	-96.841484	6773	608
0000011270	0000000151	46.871048	-96.841614	6877	612
0000011270	0000000152	46.870808	-96.841644	6904	614
0000011270	0000000153	46.869881	-96.841766	7008	618
0000011270	0000000154	46.868980	-96.841850	7108	622
0000011270	0000000155	46.868340	-96.841896	7179	624
0000011270	0000000156	46.868050	-96.841919	7212	626
0000011270	0000000157	46.867378	-96.841957	7286	629
0000011270	0000000158	46.866268	-96.841957	7410	633
0000011270	0000000159	46.865997	-96.841957	7440	635
0000011270	0000000160	46.865398	-96.841927	7507	637
0000011270	0000000161	46.865299	-96.841934	7518	638
0000011270	0000000162	46.864838	-96.841881	7569	640
0000011270	0000000163	46.863129	-96.841698	7760	647
0000011270	0000000164	46.862869	-96.841675	7789	648
0000011270	0000000165	46.862339	-96.841606	7848	651
0000011270	0000000166	46.861790	-96.841537	7909	653
0000011270	0000000167	46.861729	-96.841530	7916	653
0000011270	0000000168	46.861557	-96.841507	7935	654
0000011270	0000000169	46.861240	-96.841476	7970	656
0000011270	0000000170	46.860710	-96.841431	8029	658
0000011270	0000000171	46.860119	-96.841354	8095	660
0000011270	0000000172	46.860050	-96.841347	8103	661
0000011270	0000000173	46.859528	-96.841301	8161	663
0000011270	0000000174	46.857578	-96.841125	8378	672
0000011270	0000000175	46.857098	-96.841087	8432	674
0000011270	0000000176	46.856598	-96.841057	8488	676
0000011270	0000000177	46.855450	-96.841019	8615	681
0000011270	0000000178	46.855118	-96.841011	8652	682
0000011270	0000000179	46.854069	-96.840958	8769	687
0000011270	0000000180	46.853897	-96.841095	8791	688
0000011270	0000000181	46.853558	-96.841125	8829	689
0000011270	0000000182	46.852989	-96.841156	8892	692
0000011270	0000000183	46.852570	-96.841209	8939	694
0000011270	0000000184	46.852039	-96.841286	8998	696
0000011270	0000000185	46.851608	-96.841377	9046	698
0000011270	0000000186	46.851467	-96.841400	9062	699
0000011270	0000000187	46.851440	-96.841461	9068	699
0000011270	0000000188	46.851418	-96.841461	9070	699
0000011270	0000000189	46.851410	-96.841469	9071	699
0000011270	0000000190	46.851387	-96.841476	9074	699
0000011270	0000000191	46.851257	-96.841530	9089	700
0000011270	0000000192	46.851089	-96.841568	9108	700
0000011270	0000000193	46.850780	-96.841690	9143	702
0000011270	0000000194	46.850559	-96.841797	9169	703
0000011270	0000000195	46.850460	-96.841850	9181	703
0000011270	0000000196	46.850330	-96.841927	9196	704
0000011270	0000000197	46.850220	-96.841995	9210	704
0000011270	0000000198	46.850090	-96.842087	9226	705
0000011270	0000000199	46.849979	-96.842178	9240	706
0000011270	0000000200	46.849869	-96.842270	9254	706
0000011270	0000000201	46.849770	-96.842369	9267	707
0000011270	0000000202	46.849659	-96.842476	9282	707
