0000041624	0000000064	46.874550	-96.790588	2874	376
0000041624	0000000065	46.874477	-96.789536	2954	385
0000041624	0000000066	46.874199	-96.789581	2986	397
0000041625	0000000001	46.863117	-96.761307	0	0
0000041625	0000000002	46.862179	-96.761314	104	13
0000041625	0000000003	46.862179	-96.762810	218	29
0000041625	0000000004	46.862148	-96.764877	375	50
0000041625	0000000005	46.862148	-96.766396	491	66
0000041625	0000000006	46.862129	-96.767265	557	76
0000041625	0000000007	46.862118	-96.768066	618	84
0000041625	0000000008	46.861629	-96.768066	672	90
0000041625	0000000009	46.861320	-96.768059	707	94
0000041625	0000000010	46.860809	-96.768059	764	101
0000041625	0000000011	46.860138	-96.768066	838	109
0000041625	0000000012	46.858521	-96.768066	1018	129
0000041625	0000000013	46.856609	-96.768074	1231	154
0000041625	0000000014	46.856270	-96.768066	1268	158
0000041625	0000000015	46.854958	-96.768066	1414	174
0000041625	0000000016	46.854450	-96.768074	1471	181
0000041625	0000000017	46.853920	-96.768066	1530	187
0000041625	0000000018	46.853668	-96.768150	1558	191
0000041625	0000000019	46.853661	-96.768150	1559	191
0000041625	0000000020	46.853630	-96.768150	1563	191
0000041625	0000000021	46.852688	-96.768196	1668	203
0000041625	0000000022	46.852409	-96.768188	1699	207
0000041625	0000000023	46.851387	-96.768188	1812	219
0000041625	0000000024	46.851257	-96.768188	1827	221
0000041625	0000000025	46.850899	-96.768196	1867	226
0000041625	0000000026	46.850727	-96.768196	1886	228
0000041625	0000000027	46.849979	-96.768219	1969	237
0000041625	0000000028	46.849419	-96.768295	2031	244
0000041625	0000000029	46.848518	-96.768234	2132	256
0000041625	0000000030	46.848328	-96.768158	2154	258
0000041625	0000000031	46.848038	-96.768021	2188	262
0000041625	0000000032	46.847370	-96.767990	2262	271
0000041625	0000000033	46.847187	-96.767990	2282	273
0000041625	0000000034	46.847057	-96.767990	2297	275
0000041625	0000000035	46.846909	-96.767990	2313	276
0000041625	0000000036	46.846748	-96.767990	2331	278
0000041625	0000000037	46.846329	-96.767960	2378	284
0000041625	0000000038	46.846107	-96.767998	2403	287
0000041625	0000000039	46.845879	-96.768097	2429	290
0000041625	0000000040	46.845680	-96.768234	2454	292
0000041625	0000000041	46.845119	-96.768219	2516	299
0000041625	0000000042	46.844769	-96.768196	2555	304
0000041625	0000000043	46.844040	-96.768181	2636	313
0000041625	0000000044	46.844048	-96.767960	2653	316
0000041625	0000000045	46.844048	-96.767456	2691	321
0000041625	0000000046	46.844070	-96.766579	2758	331
0000041625	0000000047	46.844078	-96.766014	2801	338
0000041625	0000000048	46.844078	-96.765388	2849	345
0000041625	0000000049	46.844078	-96.764877	2888	351
0000041625	0000000050	46.844070	-96.764610	2908	354
0000041625	0000000051	46.843750	-96.764610	2944	387
0000041626	0000000001	46.912830	-96.793396	0	0
0000041626	0000000002	46.912399	-96.793388	48	6
0000041626	0000000003	46.912029	-96.793411	89	11
0000041626	0000000004	46.912029	-96.794815	196	25
0000041626	0000000005	46.912029	-96.795990	285	38
0000041626	0000000006	46.912090	-96.796181	301	40
0000041626	0000000007	46.912090	-96.797096	370	49
0000041626	0000000008	46.912079	-96.797958	436	58
0000041626	0000000009	46.911949	-96.797958	450	59
0000041626	0000000010	46.911129	-96.797958	542	69
0000041626	0000000011	46.910770	-96.797958	582	73
0000041626	0000000012	46.909840	-96.797958	685	84
0000041626	0000000013	46.908459	-96.797966	839	101
0000041626	0000000014	46.907829	-96.797981	909	108
0000041626	0000000015	46.907448	-96.797981	951	113
0000041626	0000000016	46.906528	-96.797981	1053	123
0000041626	0000000017	46.906048	-96.797966	1107	129
0000041626	0000000018	46.906029	-96.797966	1109	129
0000041626	0000000019	46.905308	-96.797966	1189	138
0000041626	0000000020	46.904778	-96.797981	1248	144
0000041626	0000000021	46.904350	-96.797997	1296	150
0000041626	0000000022	46.903870	-96.797997	1349	156
0000041626	0000000023	46.902988	-96.798004	1447	167
0000041626	0000000024	46.902859	-96.798004	1461	169
0000041626	0000000025	46.902138	-96.798004	1541	178
0000041626	0000000026	46.901817	-96.798019	1577	182
0000041626	0000000027	46.901131	-96.798027	1653	191
0000041626	0000000028	46.899628	-96.798035	1821	210
0000041626	0000000029	46.899429	-96.798035	1843	213
0000041626	0000000030	46.899029	-96.798035	1887	218
0000041626	0000000031	46.897591	-96.798035	2047	236
0000041626	0000000032	46.897369	-96.798050	2072	239
0000041626	0000000033	46.896648	-96.798058	2152	248
0000041626	0000000034	46.895710	-96.798065	2256	260
0000041626	0000000035	46.895439	-96.798080	2286	264
0000041626	0000000036	46.895187	-96.798096	2314	267
0000041626	0000000037	46.894539	-96.798080	2386	275
0000041626	0000000038	46.894421	-96.798080	2400	277
0000041626	0000000039	46.894131	-96.798065	2432	281
0000041626	0000000040	46.893978	-96.798065	2449	283
0000041626	0000000041	46.893528	-96.798065	2499	288
0000041626	0000000042	46.892788	-96.798088	2581	298
0000041626	0000000043	46.892677	-96.798088	2593	299
0000041626	0000000044	46.892460	-96.798088	2618	302
0000041626	0000000045	46.892361	-96.798088	2629	303
0000041626	0000000046	46.891911	-96.798088	2679	309
0000041626	0000000047	46.891739	-96.798088	2698	311
0000041626	0000000048	46.891010	-96.798111	2779	321
0000041626	0000000049	46.890900	-96.798111	2791	322
0000041626	0000000050	46.890888	-96.798111	2792	322
0000041626	0000000051	46.890789	-96.798111	2803	324
0000041626	0000000052	46.890369	-96.798119	2850	329
0000041626	0000000053	46.890377	-96.798866	2907	338
0000041626	0000000054	46.890377	-96.799255	2937	343
0000041626	0000000055	46.890377	-96.799644	2966	347
0000041626	0000000056	46.890388	-96.799950	2989	351
0000041626	0000000057	46.890377	-96.800880	3060	362
0000041626	0000000058	46.890388	-96.801147	3081	366
0000041626	0000000059	46.890388	-96.801926	3140	375
0000041626	0000000060	46.889957	-96.801941	3188	398
0000041626	0000000061	46.889957	-96.802650	3242	443
0000041627	0000000001	46.831440	-96.711235	0	0
0000041627	0000000002	46.831440	-96.710495	56	7
0000041627	0000000003	46.831459	-96.709335	145	18
0000041627	0000000004	46.831539	-96.708359	219	27
0000041627	0000000005	46.831528	-96.707649	274	34
0000041627	0000000006	46.831570	-96.707008	323	40
0000041627	0000000007	46.831718	-96.706581	359	45
0000041627	0000000008	46.833218	-96.708176	565	58
0000041627	0000000009	46.837490	-96.712746	1154	95
0000041627	0000000010	46.837967	-96.713257	1220	99
0000041627	0000000011	46.838539	-96.713860	1298	104
0000041627	0000000012	46.839699	-96.715096	1458	114
0000041627	0000000013	46.840309	-96.715744	1542	120
0000041627	0000000014	46.841698	-96.717224	1733	132
0000041627	0000000015	46.841770	-96.717308	1743	132
0000041627	0000000016	46.843689	-96.719360	2007	149
0000041627	0000000017	46.845551	-96.721336	2263	165
0000041627	0000000018	46.846230	-96.722069	2357	171
0000041627	0000000019	46.846310	-96.722145	2368	172
0000041627	0000000020	46.846397	-96.722237	2380	172
0000041627	0000000021	46.846878	-96.722755	2446	177
0000041627	0000000022	46.847057	-96.722939	2470	178
0000041627	0000000023	46.847069	-96.722946	2472	178
0000041627	0000000024	46.847099	-96.722977	2476	179
0000041627	0000000025	46.847267	-96.723160	2499	180
0000041627	0000000026	46.847340	-96.723228	2509	181
0000041627	0000000027	46.847630	-96.723526	2548	183
0000041627	0000000028	46.847858	-96.723778	2580	185
0000041627	0000000029	46.848488	-96.724457	2667	191
0000041627	0000000030	46.848740	-96.724739	2702	193
0000041627	0000000031	46.848259	-96.725677	2791	197
0000041627	0000000032	46.848030	-96.726151	2835	198
0000041627	0000000033	46.847919	-96.726410	2858	199
0000041627	0000000034	46.847778	-96.726776	2890	200
0000041627	0000000035	46.847660	-96.727180	2924	202
0000041627	0000000036	46.847618	-96.727356	2938	202
0000041627	0000000037	46.847557	-96.727631	2960	203
0000041627	0000000038	46.847488	-96.727951	2986	204
0000041627	0000000039	46.847450	-96.728218	3006	205
0000041627	0000000040	46.847420	-96.728508	3029	206
0000041627	0000000041	46.847389	-96.728905	3059	207
0000041627	0000000042	46.847378	-96.728935	3062	207
0000041627	0000000043	46.847340	-96.729164	3079	208
0000041627	0000000044	46.847340	-96.729797	3128	210
0000041627	0000000045	46.847340	-96.734207	3463	223
0000041627	0000000046	46.847340	-96.739235	3845	239
0000041627	0000000047	46.847298	-96.746956	4433	262
0000041627	0000000048	46.847290	-96.747986	4511	265
0000041627	0000000049	46.847260	-96.752014	4817	277
0000041627	0000000050	46.847260	-96.752739	4872	280
0000041627	0000000051	46.847229	-96.757439	5230	294
0000041627	0000000052	46.847187	-96.762718	5631	310
0000041627	0000000053	46.847187	-96.763611	5699	313
0000041627	0000000054	46.847160	-96.767311	5981	324
0000041627	0000000055	46.847160	-96.768517	6072	327
0000041627	0000000056	46.847137	-96.771034	6264	335
0000041627	0000000057	46.847118	-96.773537	6454	343
0000041627	0000000058	46.847137	-96.774155	6501	344
0000041627	0000000059	46.847168	-96.774590	6534	346
0000041627	0000000060	46.847198	-96.775177	6579	348
0000041627	0000000061	46.847229	-96.775566	6609	349
0000041627	0000000062	46.847290	-96.776237	6660	351
0000041627	0000000063	46.847450	-96.777611	6766	355
0000041627	0000000064	46.847549	-96.778389	6827	357
0000041627	0000000065	46.847637	-96.779167	6886	360
0000041627	0000000066	46.847820	-96.780655	7001	364
0000041627	0000000067	46.848667	-96.787659	7542	386
0000041627	0000000068	46.848709	-96.788017	7570	387
0000041627	0000000069	46.848709	-96.788055	7573	387
0000041627	0000000070	46.848759	-96.788445	7603	388
0000041627	0000000071	46.848839	-96.789078	7652	390
0000041627	0000000072	46.848877	-96.789467	7682	392
0000041627	0000000073	46.848919	-96.789909	7716	393
0000041627	0000000074	46.848949	-96.790230	7740	394
0000041627	0000000075	46.848980	-96.790558	7766	395
0000041627	0000000076	46.848999	-96.790878	7790	396
0000041627	0000000077	46.849018	-96.791145	7810	397
0000041627	0000000078	46.849030	-96.791374	7828	397
0000041627	0000000079	46.849037	-96.791611	7846	398
0000041627	0000000080	46.849037	-96.791809	7861	399
0000041627	0000000081	46.849049	-96.791870	7866	399
0000041627	0000000082	46.849049	-96.792130	7886	400
0000041627	0000000083	46.849060	-96.792389	7905	400
0000041627	0000000084	46.849060	-96.792641	7924	401
0000041627	0000000085	46.849060	-96.792946	7948	402
0000041627	0000000086	46.849060	-96.793304	7975	403
0000041627	0000000087	46.849060	-96.793625	7999	404
0000041627	0000000088	46.849049	-96.793961	8025	405
0000041627	0000000089	46.849037	-96.794296	8050	406
0000041627	0000000090	46.849030	-96.794540	8069	407
0000041627	0000000091	46.849060	-96.794876	8095	409
0000041627	0000000092	46.849068	-96.794930	8099	409
0000041627	0000000093	46.849068	-96.794960	8101	409
0000041627	0000000094	46.849068	-96.794998	8104	410
0000041627	0000000095	46.849079	-96.795151	8116	411
0000041627	0000000096	46.849079	-96.795280	8125	411
0000041627	0000000097	46.849098	-96.795601	8150	413
0000041627	0000000098	46.849098	-96.795700	8157	414
0000041627	0000000099	46.849110	-96.795769	8163	414
0000041627	0000000100	46.849117	-96.795845	8169	415
0000041627	0000000101	46.849129	-96.795937	8176	415
0000041627	0000000102	46.849140	-96.796005	8181	415
0000041627	0000000103	46.849159	-96.796074	8187	416
0000041627	0000000104	46.849178	-96.796188	8196	417
0000041627	0000000105	46.849190	-96.796280	8203	417
0000041627	0000000106	46.849209	-96.796356	8209	417
0000041627	0000000107	46.849228	-96.796440	8215	418
0000041627	0000000108	46.849247	-96.796516	8222	418
0000041627	0000000109	46.849270	-96.796600	8228	419
0000041627	0000000110	46.849300	-96.796700	8237	420
0000041627	0000000111	46.849339	-96.796806	8246	420
0000041627	0000000112	46.849369	-96.796890	8253	421
0000041627	0000000113	46.849419	-96.797035	8265	422
0000041627	0000000114	46.849461	-96.797134	8274	422
0000041627	0000000115	46.849480	-96.797195	8279	423
0000041627	0000000116	46.849480	-96.797211	8280	423
0000041627	0000000117	46.849518	-96.797287	8288	423
0000041627	0000000118	46.849541	-96.797340	8292	424
0000041627	0000000119	46.849567	-96.797409	8298	424
0000041627	0000000120	46.849598	-96.797478	8305	425
0000041627	0000000121	46.849640	-96.797546	8312	425
0000041627	0000000122	46.849659	-96.797600	8316	426
0000041627	0000000123	46.849670	-96.797615	8318	426
0000041627	0000000124	46.849678	-96.797638	8320	426
0000041627	0000000125	46.849689	-96.797661	8322	426
0000041627	0000000126	46.849689	-96.797676	8323	426
0000041627	0000000127	46.849697	-96.797707	8325	426
0000041627	0000000128	46.849709	-96.797737	8328	426
0000041627	0000000129	46.849709	-96.797768	8330	427
0000041627	0000000130	46.849720	-96.797798	8333	427
0000041627	0000000131	46.849720	-96.797821	8335	427
0000041627	0000000132	46.849728	-96.797859	8338	427
0000041627	0000000133	46.849728	-96.797890	8340	427
0000041627	0000000134	46.849728	-96.797951	8345	428
0000041627	0000000135	46.849739	-96.798004	8349	428
0000041627	0000000136	46.849777	-96.798111	8358	429
0000041627	0000000137	46.849800	-96.798157	8362	430
0000041627	0000000138	46.849831	-96.798210	8368	430
0000041627	0000000139	46.849850	-96.798248	8371	431
0000041627	0000000140	46.849880	-96.798286	8376	431
0000041627	0000000141	46.849907	-96.798317	8380	432
0000041627	0000000142	46.849930	-96.798347	8383	432
0000041627	0000000143	46.849960	-96.798370	8387	432
0000041627	0000000144	46.849979	-96.798386	8389	433
0000041627	0000000145	46.850128	-96.798500	8408	435
0000041627	0000000146	46.850491	-96.798477	8448	440
0000041627	0000000147	46.850510	-96.798477	8450	440
0000041627	0000000148	46.850529	-96.798477	8453	440
0000041627	0000000149	46.850540	-96.798485	8454	440
0000041627	0000000150	46.850548	-96.798500	8455	440
0000041627	0000000151	46.850677	-96.798576	8471	442
0000041627	0000000152	46.851917	-96.798546	8609	459
0000041627	0000000153	46.852440	-96.798546	8667	465
0000041627	0000000154	46.852718	-96.798546	8698	469
0000041628	0000000001	46.862537	-96.857468	0	0
0000041628	0000000002	46.862530	-96.856796	50	14
0000041628	0000000003	46.861847	-96.856796	125	54
0000041628	0000000004	46.861717	-96.856804	139	56
0000041628	0000000005	46.861698	-96.854729	297	76
0000041628	0000000006	46.861691	-96.854240	334	81
0000041628	0000000007	46.861679	-96.853317	405	90
0000041628	0000000008	46.861679	-96.852478	469	99
0000041628	0000000009	46.861679	-96.851944	509	104
0000041628	0000000010	46.861668	-96.851929	511	104
0000041628	0000000011	46.861668	-96.851074	576	112
0000041628	0000000012	46.861660	-96.850868	592	114
0000041628	0000000013	46.861660	-96.849968	660	123
0000041628	0000000014	46.861649	-96.849060	729	132
0000041628	0000000015	46.861629	-96.848129	800	141
0000041628	0000000016	46.861629	-96.847641	837	146
0000041628	0000000017	46.861618	-96.847389	856	149
0000041628	0000000018	46.861618	-96.846985	887	153
0000041628	0000000019	46.861588	-96.846321	938	159
0000041628	0000000020	46.861588	-96.845741	982	165
0000041628	0000000021	46.861580	-96.845215	1022	170
0000041628	0000000022	46.861580	-96.844948	1042	173
0000041628	0000000023	46.861580	-96.844681	1062	175
0000041628	0000000024	46.861580	-96.843971	1116	182
0000041628	0000000025	46.861557	-96.842758	1209	194
0000041628	0000000026	46.861557	-96.842407	1235	198
0000041628	0000000027	46.861549	-96.841530	1302	206
0000041628	0000000028	46.861549	-96.841255	1323	209
0000041628	0000000029	46.861549	-96.840309	1395	218
0000041628	0000000030	46.861538	-96.840004	1418	221
0000041628	0000000031	46.861538	-96.839745	1438	224
0000041628	0000000032	46.861488	-96.839661	1446	224
0000041628	0000000033	46.861458	-96.839607	1452	225
0000041628	0000000034	46.861420	-96.839546	1458	225
0000041628	0000000035	46.861389	-96.839508	1462	225
0000041628	0000000036	46.861359	-96.839478	1467	225
0000041628	0000000037	46.861328	-96.839455	1470	225
0000041628	0000000038	46.861309	-96.839447	1473	225
0000041628	0000000039	46.861259	-96.839424	1478	226
0000041628	0000000040	46.861210	-96.839409	1484	226
0000041628	0000000041	46.861137	-96.839409	1492	226
0000041628	0000000042	46.861080	-96.839409	1498	227
0000041628	0000000043	46.861031	-96.839409	1504	227
0000041628	0000000044	46.860909	-96.839424	1518	227
0000041628	0000000045	46.860760	-96.839470	1534	228
0000041628	0000000046	46.860687	-96.839500	1543	228
0000041628	0000000047	46.860638	-96.839531	1549	229
0000041628	0000000048	46.860600	-96.839554	1553	229
0000041628	0000000049	46.860550	-96.839607	1560	229
0000041628	0000000050	46.860527	-96.839638	1564	229
0000041628	0000000051	46.860500	-96.839676	1568	229
0000041628	0000000052	46.860447	-96.839760	1577	230
0000041628	0000000053	46.860409	-96.839844	1584	230
0000041628	0000000054	46.860378	-96.839928	1591	230
0000041628	0000000055	46.860359	-96.840019	1599	231
0000041628	0000000056	46.860348	-96.840126	1607	231
0000041628	0000000057	46.860340	-96.840225	1615	231
0000041628	0000000058	46.860348	-96.840324	1622	232
0000041628	0000000059	46.860359	-96.840416	1629	232
0000041628	0000000060	46.860378	-96.840508	1637	232
0000041628	0000000061	46.860397	-96.840584	1643	233
0000041628	0000000062	46.860420	-96.840637	1647	233
0000041628	0000000063	46.860447	-96.840698	1653	233
0000041628	0000000064	46.860500	-96.840767	1661	233
0000041628	0000000065	46.860527	-96.840820	1666	234
0000041628	0000000066	46.860569	-96.840858	1671	234
0000041628	0000000067	46.860607	-96.840897	1677	234
0000041628	0000000068	46.860668	-96.840950	1684	234
0000041628	0000000069	46.860847	-96.841064	1706	235
0000041628	0000000070	46.860977	-96.841187	1723	236
0000041628	0000000071	46.861290	-96.841225	1758	237
0000041628	0000000072	46.861790	-96.841278	1814	240
0000041628	0000000073	46.862278	-96.841339	1868	242
0000041628	0000000074	46.862480	-96.841370	1891	243
0000041628	0000000075	46.864788	-96.841614	2148	254
0000041628	0000000076	46.865158	-96.841660	2190	256
0000041628	0000000077	46.866009	-96.841675	2284	260
0000041628	0000000078	46.866318	-96.841690	2319	261
0000041628	0000000079	46.866779	-96.841698	2370	263
0000041628	0000000080	46.867229	-96.841698	2420	265
0000041628	0000000081	46.867638	-96.841690	2465	267
0000041628	0000000082	46.867897	-96.841667	2494	268
0000041628	0000000083	46.868248	-96.841644	2533	270
0000041628	0000000084	46.869019	-96.841576	2619	274
0000041628	0000000085	46.869549	-96.841507	2678	276
0000041628	0000000086	46.871849	-96.841187	2935	287
0000041628	0000000087	46.872787	-96.841057	3040	291
0000041628	0000000088	46.874119	-96.840897	3189	298
0000041628	0000000089	46.874958	-96.840790	3282	302
0000041628	0000000090	46.876099	-96.840645	3410	307
0000041628	0000000091	46.876400	-96.840614	3443	308
0000041628	0000000092	46.877510	-96.840446	3567	314
0000041628	0000000093	46.878387	-96.840347	3665	318
0000041628	0000000094	46.879379	-96.840225	3776	322
0000041628	0000000095	46.880768	-96.840027	3931	329
0000041628	0000000096	46.881290	-96.839935	3989	331
0000041628	0000000097	46.882130	-96.839836	4083	335
0000041628	0000000098	46.882858	-96.839745	4164	339
0000041628	0000000099	46.883327	-96.839699	4217	341
0000041628	0000000100	46.883698	-96.839645	4258	343
0000041628	0000000101	46.885448	-96.839417	4454	351
0000041628	0000000102	46.885818	-96.839386	4495	353
0000041628	0000000103	46.886028	-96.839355	4518	354
0000041628	0000000104	46.886497	-96.839317	4570	356
0000041628	0000000105	46.887150	-96.839279	4643	359
0000041628	0000000106	46.887238	-96.839218	4654	360
0000041628	0000000107	46.887260	-96.839218	4656	360
0000041628	0000000108	46.887440	-96.839195	4676	361
0000041628	0000000109	46.887577	-96.839180	4692	362
0000041628	0000000110	46.887669	-96.839165	4702	363
0000041628	0000000111	46.887791	-96.839149	4716	364
0000041628	0000000112	46.887859	-96.839127	4723	364
0000041628	0000000113	46.887970	-96.839096	4736	365
0000041628	0000000114	46.888050	-96.839081	4745	366
0000041628	0000000115	46.888180	-96.839020	4760	367
0000041628	0000000116	46.888329	-96.838951	4777	368
0000041628	0000000117	46.888451	-96.838867	4792	369
0000041628	0000000118	46.888538	-96.838806	4803	370
0000041628	0000000119	46.888649	-96.838715	4817	371
0000041628	0000000120	46.888668	-96.838707	4819	371
0000041628	0000000121	46.888870	-96.838524	4846	373
0000041628	0000000122	46.889099	-96.838341	4875	375
0000041628	0000000123	46.889179	-96.838280	4885	375
0000041628	0000000124	46.889347	-96.838127	4907	377
0000041628	0000000125	46.889500	-96.838020	4926	378
0000041628	0000000126	46.889748	-96.837830	4957	380
0000041628	0000000127	46.889851	-96.837746	4970	381
0000041628	0000000128	46.889938	-96.837700	4980	382
0000041628	0000000129	46.889988	-96.837677	4986	382
0000041628	0000000130	46.890087	-96.837677	4997	383
0000041628	0000000131	46.890339	-96.837471	5029	387
0000041628	0000000132	46.890388	-96.837418	5036	388
0000041628	0000000133	46.890457	-96.837326	5046	389
0000041628	0000000134	46.890457	-96.836220	5130	399
0000041628	0000000135	46.890450	-96.834877	5232	412
0000041628	0000000136	46.890450	-96.833969	5301	417
0000041628	0000000137	46.890450	-96.833900	5306	417
0000041628	0000000138	46.890438	-96.833420	5343	420
0000041628	0000000139	46.890499	-96.833191	5361	421
0000041628	0000000140	46.890488	-96.831856	5463	428
0000041628	0000000141	46.890488	-96.830910	5535	433
0000041628	0000000142	46.890480	-96.830070	5599	437
0000041628	0000000143	46.890480	-96.829185	5666	442
0000041628	0000000144	46.890480	-96.828316	5732	446
0000041628	0000000145	46.890480	-96.827888	5764	448
0000041628	0000000146	46.890469	-96.826706	5854	454
0000041628	0000000147	46.890469	-96.826454	5873	456
0000041628	0000000148	46.890469	-96.826004	5908	458
0000041628	0000000149	46.890450	-96.824181	6046	467
0000041628	0000000150	46.890450	-96.823448	6102	471
0000041628	0000000151	46.890450	-96.822708	6158	475
0000041628	0000000152	46.890450	-96.822098	6204	478
0000041628	0000000153	46.890450	-96.821640	6239	480
0000041628	0000000154	46.890450	-96.821510	6249	481
0000041628	0000000155	46.890450	-96.820679	6312	485
0000041628	0000000156	46.890450	-96.820107	6356	488
0000041628	0000000157	46.890438	-96.816216	6651	509
0000041628	0000000158	46.890430	-96.815567	6701	512
0000041628	0000000159	46.890430	-96.814926	6749	515
0000041628	0000000160	46.890430	-96.814430	6787	518
0000041628	0000000161	46.890430	-96.814346	6794	518
0000041628	0000000162	46.890430	-96.814331	6795	518
0000041628	0000000163	46.890419	-96.813728	6841	521
0000041628	0000000164	46.890400	-96.811485	7011	533
0000041628	0000000165	46.888741	-96.811508	7195	565
0000041628	0000000166	46.888420	-96.811050	7245	574
0000041628	0000000167	46.888218	-96.810715	7279	580
0000041628	0000000168	46.888027	-96.810379	7312	586
0000041628	0000000169	46.887829	-96.810066	7344	592
0000041628	0000000170	46.887909	-96.809967	7356	597
0000041628	0000000171	46.888138	-96.809959	7381	607
0000041629	0000000001	46.840160	-96.798454	0	0
0000041629	0000000002	46.840057	-96.798416	12	3
0000041629	0000000003	46.839970	-96.798416	22	5
0000041629	0000000004	46.839958	-96.798660	40	25
0000041629	0000000005	46.839970	-96.798874	56	26
0000041629	0000000006	46.839779	-96.798874	78	28
0000041629	0000000007	46.839619	-96.798874	95	29
0000041629	0000000008	46.839119	-96.798889	151	33
0000041629	0000000009	46.838139	-96.798897	260	41
0000041629	0000000010	46.837757	-96.798897	302	44
0000041629	0000000011	46.837078	-96.798904	378	50
0000041629	0000000012	46.836491	-96.798920	443	54
0000041629	0000000013	46.835938	-96.798935	505	59
0000041629	0000000014	46.835648	-96.798927	537	61
0000041629	0000000015	46.835117	-96.798965	596	66
0000041629	0000000016	46.834820	-96.798988	629	68
0000041629	0000000017	46.834309	-96.799026	686	72
0000041629	0000000018	46.834099	-96.799049	709	74
0000041629	0000000019	46.833950	-96.799065	726	75
0000041629	0000000020	46.833691	-96.799095	755	77
0000041629	0000000021	46.833599	-96.799118	765	78
0000041629	0000000022	46.833397	-96.799156	788	80
0000041629	0000000023	46.832767	-96.799339	859	85
0000041629	0000000024	46.832668	-96.799355	870	86
0000041629	0000000025	46.832169	-96.799530	927	90
0000041629	0000000026	46.831768	-96.799690	974	93
0000041629	0000000027	46.831558	-96.799767	998	95
0000041629	0000000028	46.831181	-96.799927	1041	98
0000041629	0000000029	46.831108	-96.799957	1050	99
0000041629	0000000030	46.831028	-96.799980	1059	100
0000041629	0000000031	46.830868	-96.800041	1077	101
0000041629	0000000032	46.830597	-96.800186	1109	103
0000041629	0000000033	46.830219	-96.800400	1154	106
0000041629	0000000034	46.830139	-96.800476	1165	107
0000041629	0000000035	46.829807	-96.800667	1205	110
0000041629	0000000036	46.829548	-96.800827	1236	112
0000041629	0000000037	46.828560	-96.801437	1355	121
0000041629	0000000038	46.828259	-96.801628	1392	124
0000041629	0000000039	46.827980	-96.801758	1424	126
0000041629	0000000040	46.827438	-96.802086	1489	131
0000041629	0000000041	46.827061	-96.802315	1535	134
0000041629	0000000042	46.826710	-96.802498	1576	137
0000041629	0000000043	46.825848	-96.802887	1676	145
0000041629	0000000044	46.825188	-96.803139	1752	150
0000041629	0000000045	46.824898	-96.803230	1785	153
0000041629	0000000046	46.824127	-96.803444	1872	159
0000041629	0000000047	46.824009	-96.803467	1886	160
0000041629	0000000048	46.823227	-96.803604	1973	166
0000041629	0000000049	46.823071	-96.803627	1991	168
0000041629	0000000050	46.822739	-96.803650	2028	170
0000041629	0000000051	46.821777	-96.803719	2135	178
0000041629	0000000052	46.821720	-96.803749	2141	179
0000041629	0000000053	46.818199	-96.803978	2533	207
0000041629	0000000054	46.816998	-96.804070	2667	217
0000041629	0000000055	46.816677	-96.804100	2703	220
0000041629	0000000056	46.816540	-96.804115	2718	221
0000041629	0000000057	46.816441	-96.804108	2729	222
0000041629	0000000058	46.816319	-96.804100	2743	223
0000041629	0000000059	46.816227	-96.804024	2754	224
0000041629	0000000060	46.815590	-96.804115	2826	229
0000041629	0000000061	46.814518	-96.804298	2946	238
0000041629	0000000062	46.814438	-96.804390	2957	238
0000041629	0000000063	46.814079	-96.804420	2997	241
0000041629	0000000064	46.813900	-96.804436	3017	243
0000041629	0000000065	46.813747	-96.804459	3034	244
0000041629	0000000066	46.813259	-96.804489	3088	248
0000041629	0000000067	46.812248	-96.804558	3201	256
0000041629	0000000068	46.810719	-96.804665	3371	269
0000041629	0000000069	46.810120	-96.804695	3438	274
0000041629	0000000070	46.809959	-96.804718	3455	275
0000041629	0000000071	46.809090	-96.804764	3552	282
0000041629	0000000072	46.808769	-96.804779	3588	285
0000041629	0000000073	46.808220	-96.804817	3649	289
0000041629	0000000074	46.808220	-96.805016	3664	291
0000041629	0000000075	46.808197	-96.805786	3723	299
0000041629	0000000076	46.808159	-96.806030	3742	301
0000041629	0000000077	46.807968	-96.806450	3780	306
0000041629	0000000078	46.807919	-96.806625	3794	308
0000041629	0000000079	46.807907	-96.806801	3808	310
0000041629	0000000080	46.807907	-96.806969	3820	311
0000041629	0000000081	46.807938	-96.808304	3922	325
0000041629	0000000082	46.807938	-96.808510	3937	327
0000041629	0000000083	46.807938	-96.808754	3956	329
0000041629	0000000084	46.807899	-96.808929	3970	331
0000041629	0000000085	46.808090	-96.808937	3991	336
0000041629	0000000086	46.808250	-96.808929	4009	340
0000041629	0000000087	46.808308	-96.808968	4016	341
0000041629	0000000088	46.808430	-96.809097	4033	345
0000041629	0000000089	46.809189	-96.809776	4132	368
0000041629	0000000090	46.809597	-96.810028	4181	379
0000041629	0000000091	46.809849	-96.810135	4210	385
0000041629	0000000092	46.809940	-96.810181	4221	388
0000041629	0000000093	46.810028	-96.810219	4231	390
0000041629	0000000094	46.810078	-96.810219	4237	391
0000041629	0000000095	46.810089	-96.810219	4238	391
0000041629	0000000096	46.810108	-96.810211	4240	392
0000041629	0000000097	46.810139	-96.810165	4245	393
0000041630	0000000001	46.919720	-96.823380	0	0
0000041630	0000000002	46.919739	-96.823425	4	1
0000041630	0000000003	46.919739	-96.823456	7	2
0000041630	0000000004	46.919727	-96.823486	9	2
