0000023424	0000000058	46.878269	-96.839890	2339	255
0000023424	0000000059	46.878201	-96.839905	2347	255
0000023424	0000000060	46.878128	-96.839928	2355	256
0000023424	0000000061	46.878059	-96.839935	2363	257
0000023424	0000000062	46.877918	-96.839928	2379	258
0000023424	0000000063	46.877777	-96.839897	2394	259
0000023424	0000000064	46.877659	-96.839859	2408	261
0000023424	0000000065	46.877548	-96.839806	2421	262
0000023424	0000000066	46.877449	-96.839737	2433	263
0000023424	0000000067	46.877350	-96.839645	2446	264
0000023424	0000000068	46.877220	-96.839516	2463	266
0000023424	0000000069	46.877148	-96.839531	2472	266
0000023424	0000000070	46.876801	-96.839157	2519	271
0000023424	0000000071	46.876728	-96.839081	2529	271
0000023424	0000000072	46.876659	-96.839027	2538	272
0000023424	0000000073	46.876629	-96.839005	2542	273
0000023424	0000000074	46.876598	-96.838989	2545	273
0000023424	0000000075	46.876488	-96.838951	2558	274
0000023424	0000000076	46.876400	-96.839027	2569	275
0000023424	0000000077	46.876328	-96.839088	2579	276
0000023424	0000000078	46.876221	-96.839195	2593	278
0000023424	0000000079	46.876221	-96.839264	2598	278
0000023424	0000000080	46.876221	-96.839775	2637	282
0000023424	0000000081	46.876228	-96.840294	2677	287
0000023424	0000000082	46.876228	-96.840828	2718	291
0000023424	0000000083	46.876240	-96.842064	2812	301
0000023424	0000000084	46.876369	-96.842247	2832	302
0000023424	0000000085	46.876408	-96.842285	2837	302
0000023424	0000000086	46.876450	-96.842331	2843	302
0000023424	0000000087	46.876499	-96.842354	2849	303
0000023424	0000000088	46.876518	-96.842369	2851	303
0000023424	0000000089	46.876537	-96.842377	2853	303
0000023424	0000000090	46.876568	-96.842377	2857	303
0000023424	0000000091	46.876579	-96.842384	2858	303
0000023424	0000000092	46.876617	-96.842377	2862	303
0000023424	0000000093	46.876667	-96.842369	2868	304
0000023424	0000000094	46.876698	-96.842354	2872	304
0000023424	0000000095	46.876720	-96.842346	2874	304
0000023424	0000000096	46.876740	-96.842339	2876	304
0000023424	0000000097	46.876770	-96.842331	2880	304
0000023424	0000000098	46.876801	-96.842308	2884	304
0000023424	0000000099	46.876839	-96.842270	2889	305
0000023424	0000000100	46.876869	-96.842239	2893	305
0000023424	0000000101	46.876900	-96.842201	2897	305
0000023424	0000000102	46.876919	-96.842171	2900	305
0000023424	0000000103	46.876938	-96.842140	2904	305
0000023424	0000000104	46.876957	-96.842094	2908	306
0000023424	0000000105	46.876999	-96.842018	2915	306
0000023424	0000000106	46.877018	-96.841949	2921	306
0000023424	0000000107	46.877037	-96.841866	2927	306
0000023424	0000000108	46.877037	-96.841835	2930	307
0000023424	0000000109	46.877048	-96.841751	2936	307
0000023424	0000000110	46.877048	-96.841705	2940	307
0000023424	0000000111	46.877048	-96.841660	2943	307
0000023424	0000000112	46.877048	-96.841606	2947	307
0000023424	0000000113	46.877037	-96.841545	2952	308
0000023424	0000000114	46.877029	-96.841507	2955	308
0000023424	0000000115	46.877018	-96.841446	2960	308
0000023424	0000000116	46.876999	-96.841408	2964	308
0000023424	0000000117	46.876980	-96.841370	2967	308
0000023424	0000000118	46.876957	-96.841316	2972	309
0000023424	0000000119	46.876930	-96.841270	2977	309
0000023424	0000000120	46.876907	-96.841240	2980	309
0000023424	0000000121	46.876881	-96.841194	2985	309
0000023424	0000000122	46.876850	-96.841171	2988	309
0000023424	0000000123	46.876820	-96.841141	2992	310
0000023424	0000000124	46.876770	-96.841095	2999	310
0000023424	0000000125	46.876728	-96.841064	3004	310
0000023424	0000000126	46.876690	-96.841049	3009	310
0000023424	0000000127	46.876648	-96.841026	3014	311
0000023424	0000000128	46.876587	-96.841019	3020	311
0000023424	0000000129	46.876549	-96.841019	3025	311
0000023424	0000000130	46.876438	-96.841011	3037	312
0000023424	0000000131	46.876377	-96.841011	3044	312
0000023424	0000000132	46.876369	-96.841011	3045	312
0000023424	0000000133	46.876358	-96.840996	3046	312
0000023424	0000000134	46.876270	-96.840958	3056	313
0000023424	0000000135	46.875149	-96.841118	3182	319
0000023424	0000000136	46.872890	-96.841377	3433	330
0000023424	0000000137	46.871979	-96.841484	3535	335
0000023424	0000000138	46.871048	-96.841614	3639	340
0000023424	0000000139	46.870808	-96.841644	3666	341
0000023424	0000000140	46.869881	-96.841766	3769	346
0000023424	0000000141	46.868980	-96.841850	3870	351
0000023424	0000000142	46.868340	-96.841896	3941	355
0000023424	0000000143	46.868050	-96.841919	3973	356
0000023424	0000000144	46.867378	-96.841957	4048	360
0000023424	0000000145	46.866268	-96.841957	4171	365
0000023424	0000000146	46.865997	-96.841957	4201	367
0000023424	0000000147	46.865398	-96.841927	4268	370
0000023424	0000000148	46.865318	-96.841988	4278	371
0000023424	0000000149	46.865299	-96.841995	4280	371
0000023424	0000000150	46.865280	-96.842010	4283	371
0000023424	0000000151	46.865177	-96.842018	4294	372
0000023424	0000000152	46.865120	-96.842018	4300	373
0000023424	0000000153	46.864990	-96.842049	4315	374
0000023424	0000000154	46.864918	-96.842064	4323	374
0000023424	0000000155	46.864849	-96.842087	4331	375
0000023424	0000000156	46.864758	-96.842125	4342	376
0000023424	0000000157	46.864658	-96.842186	4354	377
0000023424	0000000158	46.864571	-96.842247	4364	378
0000023424	0000000159	46.864491	-96.842308	4374	379
0000023424	0000000160	46.864388	-96.842384	4387	380
0000023424	0000000161	46.864380	-96.842400	4389	380
0000023424	0000000162	46.864300	-96.842476	4399	381
0000023424	0000000163	46.864227	-96.842567	4410	382
0000023424	0000000164	46.864159	-96.842667	4421	383
0000023424	0000000165	46.864079	-96.842827	4436	384
0000023424	0000000166	46.864017	-96.842957	4448	385
0000023424	0000000167	46.863979	-96.843040	4455	385
0000023424	0000000168	46.863930	-96.843239	4471	387
0000023424	0000000169	46.863888	-96.843399	4484	388
0000023424	0000000170	46.863869	-96.843498	4492	388
0000023424	0000000171	46.863857	-96.843590	4499	389
0000023424	0000000172	46.863850	-96.843811	4516	390
0000023424	0000000173	46.863850	-96.844086	4537	392
0000023424	0000000174	46.863899	-96.844604	4577	404
0000023424	0000000175	46.863911	-96.844810	4593	408
0000023424	0000000176	46.863930	-96.845016	4608	413
0000023424	0000000177	46.863911	-96.845116	4616	415
0000023424	0000000178	46.863930	-96.846329	4708	442
0000023424	0000000179	46.864418	-96.846329	4763	458
0000023424	0000000180	46.864437	-96.846336	4765	458
0000023424	0000000181	46.864449	-96.846359	4767	459
0000023424	0000000182	46.864460	-96.846390	4770	460
0000023424	0000000183	46.864468	-96.846405	4771	460
0000023425	0000000001	46.883739	-96.764587	0	0
0000023425	0000000002	46.883728	-96.765808	93	18
0000023425	0000000003	46.882698	-96.765831	208	32
0000023425	0000000004	46.881359	-96.765800	356	49
0000023425	0000000005	46.880398	-96.765900	463	62
0000023425	0000000006	46.880219	-96.766029	486	65
0000023425	0000000007	46.880077	-96.766129	503	67
0000023425	0000000008	46.879910	-96.766205	523	69
0000023425	0000000009	46.879749	-96.766251	541	71
0000023425	0000000010	46.879429	-96.766258	576	75
0000023425	0000000011	46.879318	-96.766258	589	77
0000023425	0000000012	46.878281	-96.766266	704	91
0000023425	0000000013	46.877117	-96.766296	833	106
0000023425	0000000014	46.876141	-96.766319	942	119
0000023425	0000000015	46.876148	-96.767090	1001	129
0000023425	0000000016	46.876160	-96.767838	1058	139
0000023425	0000000017	46.876038	-96.767838	1072	141
0000023425	0000000018	46.875858	-96.767845	1092	143
0000023425	0000000019	46.875690	-96.767845	1110	145
0000023425	0000000020	46.875500	-96.767845	1131	147
0000023425	0000000021	46.875057	-96.767845	1181	153
0000023425	0000000022	46.874630	-96.767845	1228	159
0000023425	0000000023	46.874420	-96.767860	1251	161
0000023425	0000000024	46.874390	-96.767860	1255	162
0000023425	0000000025	46.874180	-96.767860	1278	164
0000023425	0000000026	46.873829	-96.767868	1317	169
0000023425	0000000027	46.873737	-96.767876	1327	170
0000023425	0000000028	46.873287	-96.767868	1377	176
0000023425	0000000029	46.872738	-96.767868	1439	183
0000023425	0000000030	46.871677	-96.767876	1556	196
0000023425	0000000031	46.871479	-96.767876	1579	199
0000023425	0000000032	46.871220	-96.767876	1607	202
0000023425	0000000033	46.870647	-96.767891	1671	210
0000023425	0000000034	46.870289	-96.767914	1711	214
0000023425	0000000035	46.869308	-96.767998	1820	227
0000023425	0000000036	46.868240	-96.768028	1939	241
0000023425	0000000037	46.867661	-96.768028	2003	248
0000023425	0000000038	46.867210	-96.768051	2053	254
0000023425	0000000039	46.866840	-96.768036	2095	259
0000023425	0000000040	46.864067	-96.768051	2403	294
0000023425	0000000041	46.863358	-96.768066	2482	303
0000023425	0000000042	46.863091	-96.768066	2512	307
0000023425	0000000043	46.862667	-96.768074	2559	312
0000023425	0000000044	46.862118	-96.768066	2620	319
0000023425	0000000045	46.861629	-96.768066	2674	325
0000023425	0000000046	46.861320	-96.768059	2708	329
0000023425	0000000047	46.860809	-96.768059	2765	336
0000023425	0000000048	46.860138	-96.768066	2840	344
0000023425	0000000049	46.858521	-96.768066	3020	365
0000023425	0000000050	46.856609	-96.768074	3232	390
0000023425	0000000051	46.856270	-96.768066	3270	394
0000023425	0000000052	46.854958	-96.768066	3416	411
0000023425	0000000053	46.854450	-96.768074	3472	417
0000023425	0000000054	46.853920	-96.768066	3531	424
0000023425	0000000055	46.853668	-96.768150	3560	427
0000023425	0000000056	46.853661	-96.768150	3561	428
0000023425	0000000057	46.853630	-96.768150	3564	428
0000023425	0000000058	46.852688	-96.768196	3669	440
0000023425	0000000059	46.852409	-96.768188	3700	444
0000023425	0000000060	46.851387	-96.768188	3814	457
0000023425	0000000061	46.851257	-96.768188	3828	458
0000023425	0000000062	46.850899	-96.768196	3868	463
0000023425	0000000063	46.850727	-96.768196	3887	465
0000023425	0000000064	46.849979	-96.768219	3970	475
0000023425	0000000065	46.849419	-96.768295	4033	482
0000023425	0000000066	46.849098	-96.768364	4069	483
0000023425	0000000067	46.849037	-96.768387	4076	484
0000023425	0000000068	46.848957	-96.768410	4085	484
0000023425	0000000069	46.848877	-96.768448	4094	484
0000023425	0000000070	46.848789	-96.768501	4105	485
0000023425	0000000071	46.848709	-96.768547	4115	485
0000023425	0000000072	46.848667	-96.768585	4120	486
0000023425	0000000073	46.848530	-96.768738	4139	486
0000023425	0000000074	46.848209	-96.769157	4187	488
0000023425	0000000075	46.847729	-96.770439	4298	493
0000023425	0000000076	46.847599	-96.770866	4334	494
0000023425	0000000077	46.847519	-96.771179	4359	495
0000023425	0000000078	46.847439	-96.771507	4386	496
0000023425	0000000079	46.847378	-96.771828	4411	497
0000023425	0000000080	46.847340	-96.772087	4431	498
0000023425	0000000081	46.847298	-96.772385	4454	499
0000023425	0000000082	46.847248	-96.773140	4512	501
0000023425	0000000083	46.847218	-96.773865	4567	504
0000023425	0000000084	46.847210	-96.774445	4611	505
0000023425	0000000085	46.847210	-96.774460	4612	505
0000023425	0000000086	46.847210	-96.774467	4613	505
0000023425	0000000087	46.847168	-96.774590	4623	506
0000023425	0000000088	46.847198	-96.775177	4668	508
0000023425	0000000089	46.847229	-96.775566	4698	509
0000023425	0000000090	46.847290	-96.776237	4750	511
0000023425	0000000091	46.847450	-96.777611	4855	515
0000023425	0000000092	46.847549	-96.778389	4916	518
0000023425	0000000093	46.847637	-96.779167	4976	520
0000023425	0000000094	46.847820	-96.780655	5091	525
0000023425	0000000095	46.848667	-96.787659	5631	547
0000023425	0000000096	46.848709	-96.788017	5659	548
0000023425	0000000097	46.848709	-96.788055	5662	548
0000023425	0000000098	46.848759	-96.788445	5692	549
0000023425	0000000099	46.848839	-96.789078	5741	551
0000023425	0000000100	46.848877	-96.789467	5771	552
0000023425	0000000101	46.848919	-96.789909	5805	554
0000023425	0000000102	46.848949	-96.790230	5830	555
0000023425	0000000103	46.848980	-96.790558	5855	556
0000023425	0000000104	46.848999	-96.790878	5879	557
0000023425	0000000105	46.849018	-96.791145	5900	558
0000023425	0000000106	46.849030	-96.791374	5917	558
0000023425	0000000107	46.849037	-96.791611	5935	559
0000023425	0000000108	46.849037	-96.791809	5950	560
0000023425	0000000109	46.849049	-96.791870	5955	560
0000023425	0000000110	46.849049	-96.792130	5975	561
0000023425	0000000111	46.849060	-96.792389	5995	561
0000023425	0000000112	46.849060	-96.792641	6014	562
0000023425	0000000113	46.849060	-96.792946	6037	563
0000023425	0000000114	46.849060	-96.793304	6064	564
0000023425	0000000115	46.849060	-96.793625	6088	565
0000023425	0000000116	46.849049	-96.793961	6114	566
0000023425	0000000117	46.849037	-96.794296	6140	567
0000023425	0000000118	46.849030	-96.794540	6158	568
0000023425	0000000119	46.848980	-96.795219	6210	570
0000023425	0000000120	46.848938	-96.795746	6250	572
0000023425	0000000121	46.848888	-96.796288	6292	573
0000023425	0000000122	46.848839	-96.796860	6336	575
0000023425	0000000123	46.848759	-96.797585	6392	577
0000023425	0000000124	46.848679	-96.798279	6445	580
0000023425	0000000125	46.848648	-96.798569	6468	581
0000023425	0000000126	46.848629	-96.798767	6483	581
0000023425	0000000127	46.848629	-96.798790	6485	581
0000023425	0000000128	46.848560	-96.799400	6532	583
0000023425	0000000129	46.848370	-96.801254	6674	589
0000023425	0000000130	46.848259	-96.802399	6762	592
0000023425	0000000131	46.848167	-96.803139	6819	595
0000023425	0000000132	46.848087	-96.803825	6872	597
0000023425	0000000133	46.847889	-96.805664	7014	603
0000023425	0000000134	46.847828	-96.806137	7050	604
0000023425	0000000135	46.847759	-96.806747	7097	606
0000023425	0000000136	46.847740	-96.806984	7116	607
0000023425	0000000137	46.847710	-96.807228	7134	607
0000023425	0000000138	46.847679	-96.807549	7159	608
0000023425	0000000139	46.847637	-96.807968	7191	610
0000023425	0000000140	46.847610	-96.808281	7215	611
0000023425	0000000141	46.847588	-96.808571	7237	612
0000023425	0000000142	46.847557	-96.808891	7262	613
0000023425	0000000143	46.847549	-96.809151	7282	613
0000023425	0000000144	46.847538	-96.809258	7290	614
0000023425	0000000145	46.847530	-96.809418	7302	614
0000023425	0000000146	46.847519	-96.809746	7327	615
0000023425	0000000147	46.847507	-96.810059	7351	616
0000023425	0000000148	46.847488	-96.810608	7393	618
0000023425	0000000149	46.847477	-96.811584	7467	621
0000023425	0000000150	46.847477	-96.812248	7518	623
0000023425	0000000151	46.847458	-96.813965	7648	628
0000023425	0000000152	46.847427	-96.818855	8020	643
0000023425	0000000153	46.847427	-96.819580	8075	646
0000023425	0000000154	46.847427	-96.819649	8080	646
0000023425	0000000155	46.847427	-96.819801	8092	646
0000023425	0000000156	46.847420	-96.819931	8102	647
0000023425	0000000157	46.847408	-96.822647	8308	655
0000023425	0000000158	46.847420	-96.825691	8540	664
0000023425	0000000159	46.847427	-96.827171	8653	669
0000023425	0000000160	46.847458	-96.833061	9100	687
0000023425	0000000161	46.847469	-96.834015	9173	690
0000023425	0000000162	46.847519	-96.834114	9182	690
0000023425	0000000163	46.847519	-96.834129	9183	690
0000023425	0000000164	46.847530	-96.834137	9185	690
0000023425	0000000165	46.847530	-96.834160	9187	691
0000023425	0000000166	46.847530	-96.834175	9188	691
0000023425	0000000167	46.847538	-96.834274	9195	691
0000023425	0000000168	46.847549	-96.834457	9209	691
0000023425	0000000169	46.847557	-96.834610	9221	692
0000023425	0000000170	46.847569	-96.834740	9231	692
0000023425	0000000171	46.847588	-96.834938	9246	693
0000023425	0000000172	46.847618	-96.835167	9264	694
0000023425	0000000173	46.847649	-96.835396	9282	695
0000023425	0000000174	46.847698	-96.835655	9302	695
0000023425	0000000175	46.847729	-96.835815	9315	696
0000023425	0000000176	46.847771	-96.835945	9326	696
0000023425	0000000177	46.847809	-96.836105	9338	697
0000023425	0000000178	46.847870	-96.836357	9359	698
0000023425	0000000179	46.847908	-96.836456	9367	698
0000023425	0000000180	46.847958	-96.836617	9381	699
0000023425	0000000181	46.848007	-96.836754	9393	699
0000023425	0000000182	46.848068	-96.836914	9407	700
0000023425	0000000183	46.848167	-96.837151	9428	701
0000023425	0000000184	46.848278	-96.837395	9450	702
0000023425	0000000185	46.848419	-96.837646	9475	703
0000023425	0000000186	46.848549	-96.837875	9497	703
0000023425	0000000187	46.848679	-96.838081	9518	704
0000023425	0000000188	46.848858	-96.838326	9546	706
0000023425	0000000189	46.849037	-96.838577	9573	707
0000023425	0000000190	46.849190	-96.838799	9597	708
0000023425	0000000191	46.849339	-96.839005	9620	709
0000023425	0000000192	46.849487	-96.839211	9643	710
0000023425	0000000193	46.849609	-96.839355	9660	710
0000023425	0000000194	46.849789	-96.839539	9684	711
0000023425	0000000195	46.849937	-96.839676	9704	712
0000023425	0000000196	46.850029	-96.839760	9716	713
0000023425	0000000197	46.850109	-96.839828	9726	713
0000023425	0000000198	46.850250	-96.839928	9744	714
0000023425	0000000199	46.850349	-96.840004	9756	714
0000023425	0000000200	46.850430	-96.840057	9766	715
0000023425	0000000201	46.850517	-96.840118	9777	715
0000023425	0000000202	46.850628	-96.840179	9790	716
0000023425	0000000203	46.850739	-96.840225	9803	716
0000023425	0000000204	46.850849	-96.840286	9816	717
0000023425	0000000205	46.850960	-96.840340	9829	717
0000023425	0000000206	46.851078	-96.840378	9842	718
0000023425	0000000207	46.851299	-96.840446	9867	719
0000023425	0000000208	46.851398	-96.840469	9878	719
0000023425	0000000209	46.851521	-96.840500	9892	720
0000023425	0000000210	46.851620	-96.840515	9903	720
0000023425	0000000211	46.851719	-96.840530	9914	721
0000023425	0000000212	46.851799	-96.840538	9923	721
0000023425	0000000213	46.851891	-96.840546	9934	722
0000023425	0000000214	46.851948	-96.840546	9940	722
0000023425	0000000215	46.851990	-96.840561	9945	722
0000023425	0000000216	46.852100	-96.840645	9959	723
0000023425	0000000217	46.854111	-96.840630	10182	732
0000023425	0000000218	46.855309	-96.840668	10315	737
0000023425	0000000219	46.856049	-96.840706	10397	741
0000023425	0000000220	46.856289	-96.840721	10424	742
0000023425	0000000221	46.856609	-96.840599	10461	744
0000023425	0000000222	46.856689	-96.840576	10470	745
0000023425	0000000223	46.857140	-96.840508	10520	748
0000023425	0000000224	46.857800	-96.840385	10594	753
0000023425	0000000225	46.857849	-96.840378	10599	754
0000023425	0000000226	46.858387	-96.840248	10660	758
0000023425	0000000227	46.858948	-96.840111	10723	762
0000023425	0000000228	46.859280	-96.839958	10761	765
0000023425	0000000229	46.859589	-96.839821	10797	767
0000023425	0000000230	46.859798	-96.839706	10822	769
0000023425	0000000231	46.860229	-96.839470	10873	772
0000023425	0000000232	46.860310	-96.839424	10883	773
0000023425	0000000233	46.860489	-96.839348	10903	774
0000023425	0000000234	46.860588	-96.839310	10915	775
0000023425	0000000235	46.860741	-96.839256	10932	776
0000023425	0000000236	46.860897	-96.839226	10950	777
0000023425	0000000237	46.861118	-96.839226	10974	779
0000023425	0000000238	46.861279	-96.839226	10992	780
0000023425	0000000239	46.861519	-96.838890	11029	785
0000023425	0000000240	46.861519	-96.838348	11071	792
0000023425	0000000241	46.861519	-96.838326	11072	792
0000023425	0000000242	46.861507	-96.836540	11209	812
0000023425	0000000243	46.861267	-96.836136	11250	819
0000023425	0000000244	46.861099	-96.836136	11268	822
0000023425	0000000245	46.860859	-96.836136	11295	826
0000023425	0000000246	46.860809	-96.836136	11300	827
0000023425	0000000247	46.860500	-96.836159	11335	833
0000023425	0000000248	46.859947	-96.836159	11396	843
0000023425	0000000249	46.859959	-96.837059	11464	853
0000023425	0000000250	46.859970	-96.837425	11492	858
0000023425	0000000251	46.859959	-96.837524	11500	859
0000023425	0000000252	46.859940	-96.837708	11514	861
0000023426	0000000001	46.648579	-97.016457	0	0
0000023426	0000000002	46.648567	-97.015747	54	9
0000023426	0000000003	46.648529	-97.014229	171	28
0000023426	0000000004	46.648487	-97.011734	362	59
0000023426	0000000005	46.648468	-97.010788	434	71
0000023426	0000000006	46.648991	-97.010780	492	79
0000023426	0000000007	46.649498	-97.010780	548	86
0000023426	0000000008	46.650440	-97.010780	653	100
0000023426	0000000009	46.650879	-97.010780	702	106
0000023426	0000000010	46.651360	-97.010780	755	113
0000023426	0000000011	46.651699	-97.010780	793	118
0000023426	0000000012	46.653538	-97.010780	998	132
0000023426	0000000013	46.654457	-97.010765	1100	139
0000023426	0000000014	46.656490	-97.010765	1326	148
0000023426	0000000015	46.658978	-97.010757	1603	159
0000023426	0000000016	46.662178	-97.010750	1958	173
0000023426	0000000017	46.664207	-97.010727	2184	182
0000023426	0000000018	46.666180	-97.010735	2403	191
0000023426	0000000019	46.673477	-97.010719	3215	223
0000023426	0000000020	46.680840	-97.010689	4033	255
0000023426	0000000021	46.684208	-97.010681	4408	270
0000023426	0000000022	46.687489	-97.010666	4773	285
0000023426	0000000023	46.688019	-97.010658	4831	287
0000023426	0000000024	46.691540	-97.010628	5223	303
0000023426	0000000025	46.693729	-97.010597	5466	312
0000023426	0000000026	46.695488	-97.010590	5662	320
0000023426	0000000027	46.698097	-97.010559	5952	332
0000023426	0000000028	46.699509	-97.010536	6109	338
0000023426	0000000029	46.702148	-97.010521	6402	350
0000023426	0000000030	46.702568	-97.010521	6449	351
0000023426	0000000031	46.708218	-97.010445	7077	376
0000023426	0000000032	46.709747	-97.010437	7247	383
0000023426	0000000033	46.715878	-97.010376	7929	410
0000023426	0000000034	46.717407	-97.010368	8099	417
0000023426	0000000035	46.717400	-97.000687	8837	447
0000023426	0000000036	46.717388	-96.998184	9028	455
0000023426	0000000037	46.717388	-96.994011	9346	468
0000023426	0000000038	46.717388	-96.990715	9597	478
0000023426	0000000039	46.717388	-96.989288	9706	483
0000023426	0000000040	46.717381	-96.988319	9780	486
0000023426	0000000041	46.717350	-96.968155	11317	548
0000023426	0000000042	46.717327	-96.957619	12120	581
0000023426	0000000043	46.717289	-96.947075	12924	614
0000023426	0000000044	46.717289	-96.945930	13011	618
0000023426	0000000045	46.717289	-96.945259	13062	620
0000023426	0000000046	46.717300	-96.943588	13190	625
0000023426	0000000047	46.717300	-96.943390	13205	625
0000023426	0000000048	46.717300	-96.941704	13333	631
0000023426	0000000049	46.717319	-96.936447	13734	647
0000023426	0000000050	46.717308	-96.926048	14527	679
0000023426	0000000051	46.717278	-96.919426	15032	700
0000023426	0000000052	46.717209	-96.904678	16156	746
0000023426	0000000053	46.717178	-96.901375	16408	757
0000023426	0000000054	46.717148	-96.895981	16819	775
0000023426	0000000055	46.717140	-96.894150	16959	781
0000023426	0000000056	46.717068	-96.884438	17699	813
0000023426	0000000057	46.717068	-96.883537	17768	816
0000023426	0000000058	46.717010	-96.874779	18435	845
0000023426	0000000059	46.716957	-96.867195	19014	870
0000023426	0000000060	46.716938	-96.864708	19203	878
0000023426	0000000061	46.716930	-96.862556	19367	885
0000023426	0000000062	46.716908	-96.860229	19545	893
0000023426	0000000063	46.716900	-96.857666	19740	901
0000023426	0000000064	46.716877	-96.854538	19978	911
0000023426	0000000065	46.716869	-96.854401	19989	912
0000023426	0000000066	46.716869	-96.853600	20050	914
0000023426	0000000067	46.716869	-96.853249	20077	916
0000023426	0000000068	46.716869	-96.852821	20109	917
0000023426	0000000069	46.716858	-96.852325	20147	919
0000023426	0000000070	46.716839	-96.848717	20422	930
0000023426	0000000071	46.716801	-96.842659	20884	950
0000023426	0000000072	46.716789	-96.841270	20990	955
0000023426	0000000073	46.716789	-96.839127	21153	962
0000023426	0000000074	46.716778	-96.837685	21263	967
0000023426	0000000075	46.716778	-96.836418	21360	971
0000023426	0000000076	46.716778	-96.835449	21434	974
0000023426	0000000077	46.716770	-96.834381	21515	978
0000023426	0000000078	46.716770	-96.833466	21585	981
0000023426	0000000079	46.716770	-96.832581	21652	984
0000023426	0000000080	46.716778	-96.832397	21666	984
0000023426	0000000081	46.716778	-96.832291	21675	985
0000023426	0000000082	46.716778	-96.832169	21684	985
0000023426	0000000083	46.716827	-96.830948	21777	989
0000023426	0000000084	46.716850	-96.830635	21801	990
0000023426	0000000085	46.716850	-96.830605	21803	990
0000023426	0000000086	46.716858	-96.830399	21819	991
0000023426	0000000087	46.716869	-96.830208	21834	992
0000023426	0000000088	46.716869	-96.830200	21834	992
0000023426	0000000089	46.716888	-96.829849	21861	993
0000023426	0000000090	46.716938	-96.828835	21939	996
0000023426	0000000091	46.716969	-96.828545	21961	997
0000023426	0000000092	46.717049	-96.828590	21971	997
0000023426	0000000093	46.717079	-96.828606	21974	997
0000023426	0000000094	46.717098	-96.828629	21977	998
0000023426	0000000095	46.717209	-96.828735	21992	998
0000023426	0000000096	46.717388	-96.828918	22016	999
0000023426	0000000097	46.717648	-96.829185	22051	1000
0000023426	0000000098	46.717751	-96.829300	22066	1001
0000023426	0000000099	46.717918	-96.829445	22087	1001
0000023426	0000000100	46.718060	-96.829567	22106	1002
0000023426	0000000101	46.718227	-96.829697	22127	1003
0000023426	0000000102	46.718338	-96.829765	22140	1003
0000023426	0000000103	46.718498	-96.829865	22159	1004
0000023426	0000000104	46.718571	-96.829910	22168	1004
0000023426	0000000105	46.718689	-96.829971	22182	1004
0000023426	0000000106	46.718910	-96.830070	22208	1005
0000023426	0000000107	46.718929	-96.830070	22210	1005
0000023426	0000000108	46.718937	-96.830078	22211	1005
0000023426	0000000109	46.718948	-96.830101	22213	1005
0000023426	0000000110	46.719017	-96.830238	22226	1006
0000023426	0000000111	46.719189	-96.830261	22245	1007
0000023426	0000000112	46.719337	-96.830284	22262	1007
0000023426	0000000113	46.719528	-96.830307	22283	1008
0000023426	0000000114	46.719730	-96.830345	22306	1009
0000023426	0000000115	46.719830	-96.830368	22317	1009
0000023426	0000000116	46.719997	-96.830399	22336	1010
0000023426	0000000117	46.720188	-96.830437	22357	1010
0000023426	0000000118	46.720299	-96.830467	22370	1011
0000023426	0000000119	46.720390	-96.830490	22380	1011
0000023426	0000000120	46.720577	-96.830528	22401	1012
0000023426	0000000121	46.720737	-96.830574	22419	1012
0000023426	0000000122	46.721020	-96.830666	22451	1013
0000023426	0000000123	46.721268	-96.830734	22480	1014
0000023426	0000000124	46.721447	-96.830795	22500	1015
0000023426	0000000125	46.721638	-96.830864	22522	1016
0000023426	0000000126	46.721817	-96.830940	22543	1017
0000023426	0000000127	46.721989	-96.831009	22562	1017
0000023426	0000000128	46.722198	-96.831085	22586	1018
0000023426	0000000129	46.722328	-96.831146	22602	1018
0000023426	0000000130	46.722450	-96.831200	22616	1019
0000023426	0000000131	46.722809	-96.831367	22658	1020
0000023426	0000000132	46.723118	-96.831520	22694	1022
0000023426	0000000133	46.723579	-96.831764	22749	1023
0000023426	0000000134	46.723709	-96.831848	22764	1024
0000023426	0000000135	46.723839	-96.831917	22780	1024
0000023426	0000000136	46.723988	-96.832016	22798	1025
0000023426	0000000137	46.724197	-96.832138	22823	1026
0000023426	0000000138	46.724678	-96.832436	22881	1028
0000023426	0000000139	46.725090	-96.832680	22930	1029
0000023426	0000000140	46.725620	-96.833008	22995	1032
0000023426	0000000141	46.726288	-96.833420	23075	1034
0000023426	0000000142	46.726818	-96.833740	23139	1036
0000023426	0000000143	46.726959	-96.833824	23156	1037
0000023426	0000000144	46.727139	-96.833939	23178	1038
0000023426	0000000145	46.727520	-96.834175	23224	1039
0000023426	0000000146	46.727989	-96.834480	23281	1041
0000023426	0000000147	46.728718	-96.834930	23369	1044
0000023426	0000000148	46.729588	-96.835457	23474	1048
0000023426	0000000149	46.730320	-96.835915	23562	1051
0000023426	0000000150	46.731110	-96.836411	23658	1054
0000023426	0000000151	46.732128	-96.837036	23781	1058
0000023426	0000000152	46.732658	-96.837357	23844	1060
0000023426	0000000153	46.732918	-96.837524	23876	1061
0000023426	0000000154	46.733330	-96.837776	23926	1063
0000023426	0000000155	46.733738	-96.838020	23975	1065
0000023426	0000000156	46.733910	-96.838127	23995	1065
0000023426	0000000157	46.734100	-96.838226	24018	1066
0000023426	0000000158	46.734230	-96.838295	24033	1066
0000023426	0000000159	46.734398	-96.838394	24053	1067
