0000042954	0000000043	46.833340	-96.837875	1355	145
0000042954	0000000044	46.833420	-96.837891	1364	146
0000042954	0000000045	46.833458	-96.837898	1368	146
0000042954	0000000046	46.833500	-96.837906	1373	146
0000042954	0000000047	46.833530	-96.837929	1377	146
0000042954	0000000048	46.833569	-96.837936	1381	146
0000042954	0000000049	46.833599	-96.837959	1385	147
0000042954	0000000050	46.833630	-96.837975	1388	147
0000042954	0000000051	46.833660	-96.837997	1392	147
0000042954	0000000052	46.833691	-96.838020	1396	147
0000042954	0000000053	46.833717	-96.838051	1400	147
0000042954	0000000054	46.833759	-96.838089	1405	147
0000042954	0000000055	46.833809	-96.838135	1412	148
0000042954	0000000056	46.833858	-96.838196	1419	148
0000042954	0000000057	46.834240	-96.838631	1473	150
0000042954	0000000058	46.834438	-96.838844	1500	151
0000042954	0000000059	46.834579	-96.838989	1519	152
0000042954	0000000060	46.834679	-96.839088	1533	153
0000042954	0000000061	46.834728	-96.839127	1539	153
0000042954	0000000062	46.834778	-96.839180	1546	153
0000042954	0000000063	46.834820	-96.839211	1551	153
0000042954	0000000064	46.834858	-96.839249	1556	154
0000042954	0000000065	46.834938	-96.839310	1566	154
0000042954	0000000066	46.835030	-96.839386	1578	155
0000042954	0000000067	46.835129	-96.839455	1590	155
0000042954	0000000068	46.835228	-96.839516	1602	156
0000042954	0000000069	46.835300	-96.839569	1611	156
0000042954	0000000070	46.835369	-96.839607	1619	156
0000042954	0000000071	46.835430	-96.839645	1627	157
0000042954	0000000072	46.835480	-96.839668	1632	157
0000042954	0000000073	46.835548	-96.839706	1641	157
0000042954	0000000074	46.835609	-96.839737	1648	158
0000042954	0000000075	46.835720	-96.839790	1661	158
0000042954	0000000076	46.835938	-96.839867	1686	159
0000042954	0000000077	46.836029	-96.839897	1696	160
0000042954	0000000078	46.836128	-96.839928	1707	160
0000042954	0000000079	46.836239	-96.839951	1720	160
0000042954	0000000080	46.836319	-96.839966	1729	161
0000042954	0000000081	46.836399	-96.839989	1738	161
0000042954	0000000082	46.836491	-96.839996	1748	162
0000042954	0000000083	46.836620	-96.840088	1764	162
0000042954	0000000084	46.837059	-96.840126	1813	164
0000042954	0000000085	46.839520	-96.840538	2088	176
0000042954	0000000086	46.839878	-96.840599	2128	177
0000042954	0000000087	46.839970	-96.840607	2138	178
0000042954	0000000088	46.840298	-96.840660	2175	179
0000042954	0000000089	46.840458	-96.840675	2193	180
0000042954	0000000090	46.840679	-96.840706	2218	181
0000042954	0000000091	46.840809	-96.840721	2232	182
0000042954	0000000092	46.841148	-96.840736	2270	183
0000042954	0000000093	46.841480	-96.840759	2307	185
0000042954	0000000094	46.841610	-96.840759	2321	185
0000042954	0000000095	46.841801	-96.840767	2343	186
0000042954	0000000096	46.842148	-96.840775	2381	188
0000042954	0000000097	46.842430	-96.840775	2413	189
0000042954	0000000098	46.842770	-96.840744	2450	191
0000042954	0000000099	46.845989	-96.840721	2808	206
0000042954	0000000100	46.846550	-96.840706	2871	208
0000042954	0000000101	46.847057	-96.840698	2927	211
0000042954	0000000102	46.847267	-96.840698	2950	212
0000042954	0000000103	46.847290	-96.840698	2953	212
0000042954	0000000104	46.847507	-96.840698	2977	213
0000042954	0000000105	46.847679	-96.840698	2996	213
0000042954	0000000106	46.848370	-96.840668	3073	217
0000042954	0000000107	46.852100	-96.840645	3488	234
0000042954	0000000108	46.854111	-96.840630	3711	243
0000042954	0000000109	46.855309	-96.840668	3844	249
0000042954	0000000110	46.856049	-96.840706	3927	252
0000042954	0000000111	46.856289	-96.840721	3953	253
0000042954	0000000112	46.859348	-96.841019	4294	267
0000042954	0000000113	46.859558	-96.841034	4318	268
0000042954	0000000114	46.860058	-96.841087	4373	271
0000042954	0000000115	46.860977	-96.841187	4476	275
0000042954	0000000116	46.861290	-96.841225	4511	276
0000042954	0000000117	46.861790	-96.841278	4566	279
0000042954	0000000118	46.862278	-96.841339	4621	281
0000042954	0000000119	46.862480	-96.841370	4644	282
0000042954	0000000120	46.864788	-96.841614	4901	293
0000042954	0000000121	46.865158	-96.841660	4942	294
0000042954	0000000122	46.866009	-96.841675	5037	298
0000042954	0000000123	46.866318	-96.841690	5071	300
0000042954	0000000124	46.866779	-96.841698	5122	302
0000042954	0000000125	46.867229	-96.841698	5172	304
0000042954	0000000126	46.867638	-96.841690	5218	306
0000042954	0000000127	46.867897	-96.841667	5247	307
0000042954	0000000128	46.868248	-96.841644	5286	308
0000042954	0000000129	46.869019	-96.841576	5372	312
0000042954	0000000130	46.869549	-96.841507	5431	314
0000042954	0000000131	46.871849	-96.841187	5688	325
0000042954	0000000132	46.872787	-96.841057	5792	329
0000042954	0000000133	46.874119	-96.840897	5941	336
0000042954	0000000134	46.874958	-96.840790	6035	340
0000042954	0000000135	46.876099	-96.840645	6162	345
0000042954	0000000136	46.876400	-96.840614	6195	346
0000042954	0000000137	46.877510	-96.840446	6319	351
0000042954	0000000138	46.878387	-96.840347	6417	355
0000042954	0000000139	46.879379	-96.840225	6528	360
0000042954	0000000140	46.880768	-96.840027	6683	366
0000042954	0000000141	46.881290	-96.839935	6742	369
0000042954	0000000142	46.882130	-96.839836	6835	373
0000042954	0000000143	46.882858	-96.839745	6916	376
0000042954	0000000144	46.883327	-96.839699	6969	378
0000042954	0000000145	46.883698	-96.839645	7010	380
0000042954	0000000146	46.885448	-96.839417	7206	388
0000042954	0000000147	46.885818	-96.839386	7247	390
0000042954	0000000148	46.886028	-96.839355	7270	391
0000042954	0000000149	46.886497	-96.839317	7322	393
0000042954	0000000150	46.887150	-96.839279	7395	396
0000042954	0000000151	46.887238	-96.839218	7406	397
0000042954	0000000152	46.887260	-96.839218	7408	397
0000042954	0000000153	46.887440	-96.839195	7428	398
0000042954	0000000154	46.887577	-96.839180	7444	399
0000042954	0000000155	46.887669	-96.839165	7454	400
0000042954	0000000156	46.887791	-96.839149	7468	401
0000042954	0000000157	46.887859	-96.839127	7475	401
0000042954	0000000158	46.887970	-96.839096	7488	402
0000042954	0000000159	46.888050	-96.839081	7497	403
0000042954	0000000160	46.888180	-96.839020	7512	404
0000042954	0000000161	46.888329	-96.838951	7529	405
0000042954	0000000162	46.888451	-96.838867	7544	406
0000042954	0000000163	46.888538	-96.838806	7555	407
0000042954	0000000164	46.888649	-96.838715	7569	408
0000042954	0000000165	46.888668	-96.838707	7571	408
0000042954	0000000166	46.888870	-96.838524	7598	410
0000042954	0000000167	46.889099	-96.838341	7627	412
0000042954	0000000168	46.889179	-96.838280	7637	412
0000042954	0000000169	46.889347	-96.838127	7659	414
0000042954	0000000170	46.889500	-96.838020	7678	415
0000042954	0000000171	46.889748	-96.837830	7709	417
0000042954	0000000172	46.889851	-96.837746	7722	418
0000042954	0000000173	46.889938	-96.837700	7732	419
0000042954	0000000174	46.889988	-96.837677	7738	419
0000042954	0000000175	46.890087	-96.837677	7749	420
0000042954	0000000176	46.890339	-96.837471	7781	424
0000042954	0000000177	46.890388	-96.837418	7788	425
0000042954	0000000178	46.890457	-96.837326	7798	426
0000042954	0000000179	46.890457	-96.836220	7882	436
0000042954	0000000180	46.890450	-96.834877	7984	449
0000042954	0000000181	46.890450	-96.833969	8053	456
0000042954	0000000182	46.890450	-96.833900	8058	456
0000042954	0000000183	46.890438	-96.833420	8095	460
0000042954	0000000184	46.890499	-96.833191	8113	461
0000042954	0000000185	46.890488	-96.831856	8215	471
0000042954	0000000186	46.890488	-96.830910	8287	478
0000042954	0000000187	46.890480	-96.830070	8350	484
0000042954	0000000188	46.890480	-96.829185	8418	491
0000042954	0000000189	46.890480	-96.828316	8484	497
0000042954	0000000190	46.890480	-96.827888	8516	500
0000042954	0000000191	46.890469	-96.826706	8606	509
0000042954	0000000192	46.890469	-96.826454	8625	510
0000042954	0000000193	46.890469	-96.826004	8659	514
0000042954	0000000194	46.890450	-96.824181	8798	527
0000042954	0000000195	46.890450	-96.823448	8854	532
0000042954	0000000196	46.890450	-96.822708	8910	538
0000042954	0000000197	46.890450	-96.822098	8956	542
0000042954	0000000198	46.890450	-96.821640	8991	545
0000042954	0000000199	46.890450	-96.821510	9001	546
0000042954	0000000200	46.890450	-96.820679	9064	552
0000042954	0000000201	46.890450	-96.820107	9108	557
0000042954	0000000202	46.890438	-96.816216	9403	585
0000042954	0000000203	46.890430	-96.815567	9452	590
0000042954	0000000204	46.890430	-96.814926	9501	594
0000042954	0000000205	46.890430	-96.814430	9539	598
0000042954	0000000206	46.890430	-96.814346	9545	599
0000042954	0000000207	46.890430	-96.814331	9546	599
0000042954	0000000208	46.890419	-96.813728	9592	603
0000042954	0000000209	46.890400	-96.811485	9763	619
0000042954	0000000210	46.890400	-96.810707	9822	625
0000042954	0000000211	46.890400	-96.809944	9880	631
0000042954	0000000212	46.890400	-96.809219	9935	636
0000042954	0000000213	46.890388	-96.809036	9949	637
0000042954	0000000214	46.890388	-96.808426	9995	642
0000042954	0000000215	46.890388	-96.808006	10027	645
0000042954	0000000216	46.890388	-96.807678	10052	647
0000042954	0000000217	46.890388	-96.806931	10109	653
0000042954	0000000218	46.890388	-96.806511	10141	656
0000042954	0000000219	46.890388	-96.806160	10167	658
0000042954	0000000220	46.890388	-96.806007	10179	659
0000042954	0000000221	46.890408	-96.805199	10240	665
0000042954	0000000222	46.890400	-96.804855	10266	668
0000042954	0000000223	46.890388	-96.804161	10319	673
0000042954	0000000224	46.890400	-96.803757	10350	676
0000042954	0000000225	46.890388	-96.803444	10374	678
0000042954	0000000226	46.890388	-96.803169	10395	680
0000042954	0000000227	46.890388	-96.802055	10479	688
0000042954	0000000228	46.890388	-96.801926	10489	689
0000042954	0000000229	46.890388	-96.801147	10548	695
0000042954	0000000230	46.890377	-96.800880	10568	697
0000042954	0000000231	46.890388	-96.799950	10639	703
0000042954	0000000232	46.890377	-96.799644	10662	706
0000042954	0000000233	46.890377	-96.799255	10692	709
0000042954	0000000234	46.890377	-96.798866	10722	711
0000042954	0000000235	46.890369	-96.798119	10778	717
0000042954	0000000236	46.890369	-96.797737	10807	720
0000042954	0000000237	46.890377	-96.797386	10834	722
0000042954	0000000238	46.890377	-96.796715	10885	727
0000042954	0000000239	46.890789	-96.796707	10931	737
0000042954	0000000240	46.890949	-96.796707	10949	740
0000042954	0000000241	46.891541	-96.796700	11014	754
0000042954	0000000242	46.891857	-96.796684	11049	761
0000042954	0000000243	46.892780	-96.796677	11152	782
0000042954	0000000244	46.893990	-96.796669	11286	810
0000042955	0000000001	46.858288	-96.909134	0	0
0000042955	0000000002	46.858997	-96.909531	84	16
0000042955	0000000003	46.859077	-96.909569	94	18
0000042955	0000000004	46.859577	-96.909866	154	30
0000042955	0000000005	46.860138	-96.910164	220	43
0000042955	0000000006	46.860249	-96.910194	232	45
0000042955	0000000007	46.860317	-96.910217	240	46
0000042955	0000000008	46.860397	-96.910248	249	48
0000042955	0000000009	46.860477	-96.910255	258	50
0000042955	0000000010	46.861469	-96.910240	368	71
0000042955	0000000011	46.862019	-96.910240	429	83
0000042955	0000000012	46.862099	-96.910217	439	85
0000042955	0000000013	46.862167	-96.910164	447	86
0000042955	0000000014	46.862259	-96.910065	460	89
0000042955	0000000015	46.862297	-96.909966	468	91
0000042955	0000000016	46.862320	-96.909859	477	92
0000042955	0000000017	46.862328	-96.909798	482	93
0000042955	0000000018	46.862328	-96.909775	483	93
0000042955	0000000019	46.862320	-96.909676	491	95
0000042955	0000000020	46.862511	-96.909676	511	103
0000042955	0000000021	46.862511	-96.907959	641	120
0000042955	0000000022	46.862499	-96.907364	687	126
0000042955	0000000023	46.862499	-96.907188	700	128
0000042955	0000000024	46.862488	-96.906395	760	136
0000042955	0000000025	46.862469	-96.905319	842	147
0000042955	0000000026	46.862457	-96.904419	911	156
0000042955	0000000027	46.862450	-96.904137	932	159
0000042955	0000000028	46.861938	-96.904137	989	164
0000042955	0000000029	46.861649	-96.904137	1021	167
0000042955	0000000030	46.860840	-96.904144	1111	175
0000042955	0000000031	46.858200	-96.904190	1405	200
0000042955	0000000032	46.857948	-96.904190	1433	202
0000042955	0000000033	46.857040	-96.904198	1534	211
0000042955	0000000034	46.856918	-96.904205	1547	212
0000042955	0000000035	46.856369	-96.904221	1608	218
0000042955	0000000036	46.855907	-96.904228	1660	222
0000042955	0000000037	46.855179	-96.904236	1741	229
0000042955	0000000038	46.854637	-96.904251	1801	234
0000042955	0000000039	46.853977	-96.904259	1874	241
0000042955	0000000040	46.853928	-96.904259	1880	241
0000042955	0000000041	46.853870	-96.904259	1886	242
0000042955	0000000042	46.853630	-96.904289	1913	244
0000042955	0000000043	46.853428	-96.904320	1936	246
0000042955	0000000044	46.853249	-96.904366	1956	248
0000042955	0000000045	46.853050	-96.904457	1979	250
0000042955	0000000046	46.852879	-96.904549	1999	252
0000042955	0000000047	46.852737	-96.904640	2016	253
0000042955	0000000048	46.852558	-96.904778	2039	255
0000042955	0000000049	46.852367	-96.904930	2063	257
0000042955	0000000050	46.851627	-96.905670	2163	266
0000042955	0000000051	46.851589	-96.905754	2170	266
0000042955	0000000052	46.851578	-96.905769	2172	267
0000042955	0000000053	46.851490	-96.905869	2184	268
0000042955	0000000054	46.850967	-96.906418	2256	274
0000042955	0000000055	46.850819	-96.906570	2276	276
0000042955	0000000056	46.850510	-96.906876	2318	279
0000042955	0000000057	46.850399	-96.906998	2333	280
0000042955	0000000058	46.850269	-96.907127	2351	282
0000042955	0000000059	46.850140	-96.907249	2368	284
0000042955	0000000060	46.850010	-96.907356	2384	285
0000042955	0000000061	46.849949	-96.907394	2392	286
0000042955	0000000062	46.849899	-96.907440	2398	286
0000042955	0000000063	46.849831	-96.907478	2406	287
0000042955	0000000064	46.849831	-96.907486	2407	287
0000042955	0000000065	46.849758	-96.907524	2416	288
0000042955	0000000066	46.849678	-96.907578	2425	288
0000042955	0000000067	46.849567	-96.907646	2439	290
0000042955	0000000068	46.849480	-96.907700	2449	291
0000042955	0000000069	46.849388	-96.907745	2460	292
0000042955	0000000070	46.849300	-96.907791	2470	292
0000042955	0000000071	46.849178	-96.907837	2484	294
0000042955	0000000072	46.848988	-96.907921	2507	296
0000042955	0000000073	46.848850	-96.907959	2522	297
0000042955	0000000074	46.848759	-96.907974	2532	298
0000042955	0000000075	46.848530	-96.908020	2558	300
0000042955	0000000076	46.848518	-96.907906	2567	300
0000042955	0000000077	46.848469	-96.907249	2617	302
0000042955	0000000078	46.848438	-96.906776	2653	304
0000042955	0000000079	46.848400	-96.906250	2693	305
0000042955	0000000080	46.848358	-96.905861	2723	307
0000042955	0000000081	46.848320	-96.905510	2750	308
0000042955	0000000082	46.848270	-96.905121	2780	309
0000042955	0000000083	46.848209	-96.904770	2808	310
0000042955	0000000084	46.848118	-96.904327	2843	311
0000042955	0000000085	46.848007	-96.903801	2885	313
0000042955	0000000086	46.847980	-96.903656	2896	313
0000042955	0000000087	46.847958	-96.903595	2902	314
0000042955	0000000088	46.847958	-96.903534	2906	314
0000042955	0000000089	46.847958	-96.903336	2921	314
0000042955	0000000090	46.847828	-96.902794	2965	316
0000042955	0000000091	46.847717	-96.902306	3004	318
0000042955	0000000092	46.847610	-96.901756	3048	319
0000042955	0000000093	46.847469	-96.900894	3115	322
0000042955	0000000094	46.847401	-96.900284	3162	324
0000042955	0000000095	46.847340	-96.899757	3203	326
0000042955	0000000096	46.847309	-96.899330	3235	327
0000042955	0000000097	46.847279	-96.898888	3269	328
0000042955	0000000098	46.847260	-96.898148	3326	331
0000042955	0000000099	46.847260	-96.897659	3363	332
0000042955	0000000100	46.847260	-96.897278	3392	333
0000042955	0000000101	46.847370	-96.891838	3806	350
0000042955	0000000102	46.847420	-96.889481	3985	357
0000042955	0000000103	46.847420	-96.889458	3987	357
0000042955	0000000104	46.847507	-96.884720	4347	371
0000042955	0000000105	46.847507	-96.884285	4380	372
0000042955	0000000106	46.847519	-96.883331	4453	375
0000042955	0000000107	46.847530	-96.883064	4473	376
0000042955	0000000108	46.847538	-96.882370	4526	378
0000042955	0000000109	46.847530	-96.882187	4540	379
0000042955	0000000110	46.847530	-96.880219	4689	385
0000042955	0000000111	46.847538	-96.878098	4851	391
0000042955	0000000112	46.847530	-96.876617	4963	396
0000042955	0000000113	46.847530	-96.874916	5093	401
0000042955	0000000114	46.847519	-96.872604	5269	408
0000042955	0000000115	46.847519	-96.871391	5361	411
0000042955	0000000116	46.847519	-96.871300	5368	412
0000042955	0000000117	46.847519	-96.869980	5468	416
0000042955	0000000118	46.847530	-96.868965	5545	419
0000042955	0000000119	46.847519	-96.863289	5977	436
0000042955	0000000120	46.847507	-96.862335	6050	439
0000042955	0000000121	46.847500	-96.861740	6095	441
0000042955	0000000122	46.847477	-96.859978	6229	446
0000042955	0000000123	46.847439	-96.857010	6455	455
0000042955	0000000124	46.847439	-96.856796	6471	456
0000042955	0000000125	46.847408	-96.855064	6603	461
0000042955	0000000126	46.847401	-96.851540	6871	472
0000042955	0000000127	46.847389	-96.851280	6890	472
0000042955	0000000128	46.847389	-96.851158	6900	473
0000042955	0000000129	46.847389	-96.850929	6917	473
0000042955	0000000130	46.847378	-96.850075	6982	476
0000042955	0000000131	46.847340	-96.848877	7073	480
0000042955	0000000132	46.847340	-96.847321	7192	484
0000042955	0000000133	46.847328	-96.846939	7221	485
0000042955	0000000134	46.847328	-96.846558	7250	487
0000042955	0000000135	46.847328	-96.845955	7295	488
0000042955	0000000136	46.847321	-96.844589	7399	493
0000042955	0000000137	46.847298	-96.843071	7515	497
0000042955	0000000138	46.847290	-96.842400	7566	499
0000042955	0000000139	46.847290	-96.841805	7611	501
0000042955	0000000140	46.847290	-96.841675	7621	501
0000042955	0000000141	46.847267	-96.840210	7732	506
0000042955	0000000142	46.847279	-96.839767	7766	507
0000042955	0000000143	46.847279	-96.839340	7799	508
0000042955	0000000144	46.847267	-96.837715	7922	513
0000042955	0000000145	46.847267	-96.832199	8342	530
0000042955	0000000146	46.847267	-96.831421	8401	532
0000042955	0000000147	46.847267	-96.830894	8441	534
0000042955	0000000148	46.847267	-96.827774	8678	543
0000042955	0000000149	46.847267	-96.826355	8786	548
0000042955	0000000150	46.847260	-96.824715	8911	553
0000042955	0000000151	46.847229	-96.821030	9191	564
0000042955	0000000152	46.847229	-96.820175	9256	566
0000042955	0000000153	46.847229	-96.819801	9285	568
0000042955	0000000154	46.847229	-96.819656	9296	568
0000042955	0000000155	46.847229	-96.819580	9301	568
0000042955	0000000156	46.847240	-96.819427	9313	569
0000042955	0000000157	46.847229	-96.818848	9357	570
0000042955	0000000158	46.847229	-96.818359	9394	572
0000042955	0000000159	46.847260	-96.816368	9546	578
0000042955	0000000160	46.847279	-96.815041	9647	582
0000042955	0000000161	46.847290	-96.812584	9834	589
0000042955	0000000162	46.847328	-96.810257	10011	596
0000042955	0000000163	46.847340	-96.809784	10047	598
0000042955	0000000164	46.847359	-96.809425	10074	599
0000042955	0000000165	46.847378	-96.809151	10095	600
0000042955	0000000166	46.847401	-96.808739	10126	601
0000042955	0000000167	46.847450	-96.808189	10168	603
0000042955	0000000168	46.847519	-96.807426	10227	605
0000042955	0000000169	46.847649	-96.806290	10315	609
0000042955	0000000170	46.847778	-96.804985	10415	612
0000042955	0000000171	46.847847	-96.804367	10463	614
0000042955	0000000172	46.847878	-96.804115	10482	615
0000042955	0000000173	46.848019	-96.802841	10580	619
0000042955	0000000174	46.848209	-96.801186	10708	624
0000042955	0000000175	46.848431	-96.799049	10872	631
0000042955	0000000176	46.848457	-96.798759	10894	632
0000042955	0000000177	46.848469	-96.798637	10904	632
0000042955	0000000178	46.848480	-96.798561	10910	632
0000042955	0000000179	46.848587	-96.797546	10988	635
0000042955	0000000180	46.848690	-96.796631	11058	638
0000042955	0000000181	46.848721	-96.796310	11083	639
0000042955	0000000182	46.848747	-96.796051	11103	640
0000042955	0000000183	46.848770	-96.795830	11120	641
0000042955	0000000184	46.848789	-96.795609	11137	641
0000042955	0000000185	46.848801	-96.795418	11151	642
0000042955	0000000186	46.848820	-96.795181	11169	642
0000042955	0000000187	46.848827	-96.794945	11188	643
0000042955	0000000188	46.848839	-96.794655	11210	644
0000042955	0000000189	46.848858	-96.794365	11232	645
0000042955	0000000190	46.848858	-96.794136	11249	646
0000042955	0000000191	46.848869	-96.793869	11269	646
0000042955	0000000192	46.848877	-96.793625	11288	647
0000042955	0000000193	46.848877	-96.793457	11301	648
0000042955	0000000194	46.848877	-96.793396	11305	648
0000042955	0000000195	46.848877	-96.793274	11315	648
0000042955	0000000196	46.848888	-96.793091	11329	649
0000042955	0000000197	46.848888	-96.792786	11352	650
0000042955	0000000198	46.848888	-96.792488	11375	651
0000042955	0000000199	46.848877	-96.792221	11395	651
0000042955	0000000200	46.848877	-96.791946	11416	652
0000042955	0000000201	46.848869	-96.791687	11436	653
0000042955	0000000202	46.848858	-96.791435	11455	654
0000042955	0000000203	46.848858	-96.791359	11461	654
0000042955	0000000204	46.848839	-96.791100	11480	655
0000042955	0000000205	46.848820	-96.790726	11509	656
0000042955	0000000206	46.848801	-96.790451	11530	657
0000042955	0000000207	46.848778	-96.790207	11549	658
0000042955	0000000208	46.848759	-96.789917	11571	658
0000042955	0000000209	46.848728	-96.789627	11593	659
0000042955	0000000210	46.848690	-96.789276	11620	660
0000042955	0000000211	46.848648	-96.788956	11645	661
0000042955	0000000212	46.848587	-96.788460	11683	663
0000042955	0000000213	46.848560	-96.788147	11707	664
0000042955	0000000214	46.848537	-96.788017	11717	664
0000042955	0000000215	46.848488	-96.787651	11746	665
0000042955	0000000216	46.848370	-96.786629	11825	669
0000042955	0000000217	46.847927	-96.782921	12111	680
0000042955	0000000218	46.847668	-96.780685	12283	687
0000042955	0000000219	46.847469	-96.779137	12403	692
0000042955	0000000220	46.847427	-96.778725	12435	693
0000042955	0000000221	46.847408	-96.778618	12443	693
0000042955	0000000222	46.847347	-96.778069	12486	695
0000042955	0000000223	46.847328	-96.777954	12494	695
0000042955	0000000224	46.847290	-96.777649	12518	696
0000042955	0000000225	46.847130	-96.776405	12614	700
0000042955	0000000226	46.847069	-96.775841	12658	702
0000042955	0000000227	46.847008	-96.775200	12707	704
0000042955	0000000228	46.846928	-96.774101	12791	707
0000042955	0000000229	46.846859	-96.773849	12812	709
0000042955	0000000230	46.846848	-96.773834	12813	709
0000042955	0000000231	46.846848	-96.773827	12814	709
0000042955	0000000232	46.846718	-96.772240	12935	717
0000042955	0000000233	46.846668	-96.771790	12970	720
0000042955	0000000234	46.846630	-96.771530	12990	721
0000042955	0000000235	46.846569	-96.771255	13012	723
0000042955	0000000236	46.846500	-96.770958	13036	725
0000042955	0000000237	46.846420	-96.770676	13059	726
0000042955	0000000238	46.846199	-96.770027	13114	730
0000042955	0000000239	46.846088	-96.769714	13141	732
0000042955	0000000240	46.846027	-96.769577	13153	733
0000042955	0000000241	46.845989	-96.769417	13166	734
0000042955	0000000242	46.845970	-96.769325	13173	734
0000042955	0000000243	46.845947	-96.769218	13182	735
0000042955	0000000244	46.845928	-96.769081	13192	736
0000042955	0000000245	46.845921	-96.768967	13201	736
0000042955	0000000246	46.845890	-96.768669	13224	738
0000042955	0000000247	46.846069	-96.768234	13263	742
0000042955	0000000248	46.846729	-96.768227	13336	751
0000042955	0000000249	46.847218	-96.768234	13390	757
0000042955	0000000250	46.847698	-96.768234	13444	763
0000042955	0000000251	46.848080	-96.768265	13486	768
0000042955	0000000252	46.848328	-96.768158	13515	771
0000042955	0000000253	46.848499	-96.768066	13535	773
0000042955	0000000254	46.849209	-96.768021	13614	782
0000042955	0000000255	46.849548	-96.768021	13652	787
0000042955	0000000256	46.850609	-96.768005	13770	800
0000042955	0000000257	46.851269	-96.768005	13843	808
0000042955	0000000258	46.851387	-96.768005	13856	810
0000042955	0000000259	46.851639	-96.768005	13884	813
0000042955	0000000260	46.853020	-96.768005	14038	830
0000042955	0000000261	46.853687	-96.768005	14112	839
0000042955	0000000262	46.853699	-96.768005	14113	839
0000042955	0000000263	46.853710	-96.768005	14115	839
0000042955	0000000264	46.853920	-96.768066	14138	842
0000042955	0000000265	46.854450	-96.768074	14197	849
0000042955	0000000266	46.854958	-96.768066	14254	855
0000042955	0000000267	46.856270	-96.768066	14400	872
0000042955	0000000268	46.856609	-96.768074	14438	876
0000042955	0000000269	46.858521	-96.768066	14650	900
0000042955	0000000270	46.860138	-96.768066	14830	920
0000042955	0000000271	46.860809	-96.768059	14904	929
0000042955	0000000272	46.861320	-96.768059	14961	935
0000042955	0000000273	46.861629	-96.768066	14996	939
0000042955	0000000274	46.862118	-96.768066	15050	945
0000042955	0000000275	46.862667	-96.768074	15111	952
0000042955	0000000276	46.863091	-96.768066	15158	958
0000042955	0000000277	46.863358	-96.768066	15188	961
0000042955	0000000278	46.864067	-96.768051	15267	970
0000042955	0000000279	46.866840	-96.768036	15575	1005
0000042955	0000000280	46.867210	-96.768051	15616	1010
0000042955	0000000281	46.867661	-96.768028	15666	1015
0000042955	0000000282	46.868240	-96.768028	15731	1023
0000042955	0000000283	46.869308	-96.767998	15850	1036
0000042955	0000000284	46.870289	-96.767914	15959	1049
0000042955	0000000285	46.870647	-96.767891	15999	1053
0000042955	0000000286	46.871220	-96.767876	16062	1060
0000042955	0000000287	46.871479	-96.767876	16091	1064
0000042955	0000000288	46.871677	-96.767876	16113	1066
0000042955	0000000289	46.872738	-96.767868	16231	1080
0000042955	0000000290	46.873287	-96.767868	16292	1087
0000042955	0000000291	46.873737	-96.767876	16342	1092
0000042955	0000000292	46.873829	-96.767868	16352	1093
0000042955	0000000293	46.874180	-96.767860	16391	1098
0000042955	0000000294	46.874390	-96.767860	16415	1101
0000042955	0000000295	46.874420	-96.767860	16418	1101
0000042955	0000000296	46.874630	-96.767845	16441	1104
0000042955	0000000297	46.875057	-96.767845	16489	1109
0000042955	0000000298	46.875500	-96.767845	16539	1124
0000042955	0000000299	46.875690	-96.767845	16560	1130
0000042955	0000000300	46.875858	-96.767845	16579	1135
0000042955	0000000301	46.876038	-96.767838	16599	1141
0000042955	0000000302	46.876038	-96.767021	16661	1148
0000042955	0000000303	46.876049	-96.766296	16716	1154
0000042955	0000000304	46.876038	-96.765610	16768	1160
0000042955	0000000305	46.876030	-96.764771	16832	1167
0000042955	0000000306	46.876030	-96.763496	16929	1177
0000042955	0000000307	46.876038	-96.762680	16991	1184
0000042955	0000000308	46.876118	-96.762665	17000	1185
0000042955	0000000309	46.877129	-96.762627	17112	1196
0000042955	0000000310	46.877319	-96.762627	17134	1198
0000042955	0000000311	46.878029	-96.762634	17213	1206
0000042955	0000000312	46.878227	-96.762650	17235	1208
0000042955	0000000313	46.879280	-96.762619	17352	1220
0000042955	0000000314	46.880341	-96.762596	17470	1232
0000042955	0000000315	46.881340	-96.762566	17581	1243
0000042955	0000000316	46.882679	-96.762566	17730	1257
0000042955	0000000317	46.883759	-96.762558	17850	1269
0000042955	0000000318	46.884171	-96.762566	17896	1274
0000042955	0000000319	46.884609	-96.762558	17944	1279
0000042955	0000000320	46.885509	-96.762558	18044	1288
0000042955	0000000321	46.885727	-96.762558	18069	1291
0000042955	0000000322	46.886539	-96.762505	18159	1300
0000042955	0000000323	46.886787	-96.762497	18187	1303
0000042955	0000000324	46.887589	-96.762505	18276	1311
0000042955	0000000325	46.888897	-96.762466	18421	1326
0000042955	0000000326	46.889050	-96.762466	18438	1328
0000042955	0000000327	46.890438	-96.762459	18593	1343
0000042955	0000000328	46.892757	-96.762459	18850	1368
0000042955	0000000329	46.894039	-96.762489	18993	1383
0000042955	0000000330	46.897789	-96.762520	19410	1424
0000042955	0000000331	46.897778	-96.768631	19874	1469
0000042956	0000000001	46.861088	-96.583046	0	0
0000042956	0000000002	46.860741	-96.582726	46	11
0000042956	0000000003	46.861198	-96.581650	143	30
0000042956	0000000004	46.861488	-96.581818	178	38
