0000026276	0000000030	46.854080	-96.838104	623	104
0000026276	0000000031	46.854321	-96.838081	650	109
0000026276	0000000032	46.854321	-96.838226	661	110
0000026276	0000000033	46.854340	-96.838547	685	113
0000026276	0000000034	46.854370	-96.838715	699	115
0000026276	0000000035	46.854401	-96.838860	710	116
0000026276	0000000036	46.854458	-96.839050	726	118
0000026276	0000000037	46.854588	-96.839508	764	122
0000026276	0000000038	46.854740	-96.840019	806	127
0000026276	0000000039	46.854847	-96.840416	838	130
0000026276	0000000040	46.854939	-96.840851	873	134
0000026276	0000000041	46.854988	-96.841255	904	138
0000026276	0000000042	46.855019	-96.841637	933	141
0000026276	0000000043	46.855019	-96.842728	1016	150
0000026276	0000000044	46.855019	-96.843246	1056	155
0000026276	0000000045	46.855019	-96.844345	1139	164
0000026276	0000000046	46.855007	-96.845665	1240	175
0000026276	0000000047	46.855007	-96.846306	1288	181
0000026276	0000000048	46.855007	-96.847031	1343	187
0000026276	0000000049	46.855000	-96.847496	1379	191
0000026276	0000000050	46.855000	-96.848038	1420	196
0000026276	0000000051	46.855000	-96.848579	1461	200
0000026276	0000000052	46.855000	-96.848999	1493	204
0000026276	0000000053	46.855789	-96.848976	1581	219
0000026276	0000000054	46.856270	-96.848961	1634	229
0000026276	0000000055	46.856277	-96.848961	1635	229
0000026276	0000000056	46.856289	-96.849571	1682	249
0000026276	0000000057	46.856289	-96.849609	1685	251
0000026276	0000000058	46.856289	-96.849747	1695	255
0000026276	0000000059	46.856277	-96.849747	1696	255
0000026276	0000000060	46.856010	-96.849747	1726	266
0000026278	0000000001	46.913818	-96.780975	0	0
0000026278	0000000002	46.913300	-96.781731	81	9
0000026278	0000000003	46.913239	-96.781937	98	11
0000026278	0000000004	46.913208	-96.782158	115	13
0000026278	0000000005	46.913208	-96.782799	164	18
0000026278	0000000006	46.912369	-96.782867	257	30
0000026278	0000000007	46.911537	-96.782860	350	42
0000026278	0000000008	46.910709	-96.782867	442	54
0000026278	0000000009	46.909859	-96.782845	536	66
0000026278	0000000010	46.909370	-96.782860	591	73
0000026278	0000000011	46.909058	-96.782867	625	78
0000026278	0000000012	46.908199	-96.782890	721	90
0000026278	0000000013	46.907368	-96.782867	813	102
0000026278	0000000014	46.906460	-96.782875	914	115
0000026278	0000000015	46.905598	-96.782860	1010	128
0000026278	0000000016	46.904758	-96.782860	1103	140
0000026278	0000000017	46.904778	-96.783630	1162	148
0000026278	0000000018	46.904778	-96.784386	1219	156
0000026278	0000000019	46.904770	-96.785110	1274	164
0000026278	0000000020	46.904778	-96.785858	1331	172
0000026278	0000000021	46.904819	-96.787437	1451	189
0000026278	0000000022	46.904819	-96.788445	1527	199
0000026278	0000000023	46.904819	-96.788689	1546	202
0000026278	0000000024	46.904819	-96.789146	1580	207
0000026278	0000000025	46.904819	-96.789879	1636	215
0000026278	0000000026	46.904819	-96.790245	1664	219
0000026278	0000000027	46.904808	-96.790489	1682	221
0000026278	0000000028	46.904808	-96.791077	1727	228
0000026278	0000000029	46.904800	-96.792244	1815	240
0000026278	0000000030	46.904800	-96.793457	1908	253
0000026278	0000000031	46.904789	-96.794395	1979	263
0000026278	0000000032	46.904778	-96.795357	2052	273
0000026278	0000000033	46.904778	-96.795731	2080	277
0000026278	0000000034	46.904778	-96.796158	2113	282
0000026278	0000000035	46.904778	-96.796700	2154	287
0000026278	0000000036	46.904778	-96.797249	2195	293
0000026278	0000000037	46.904778	-96.797981	2251	301
0000026278	0000000038	46.904350	-96.797997	2299	306
0000026278	0000000039	46.903870	-96.797997	2352	312
0000026278	0000000040	46.902988	-96.798004	2450	324
0000026278	0000000041	46.902859	-96.798004	2464	325
0000026278	0000000042	46.902138	-96.798004	2545	334
0000026278	0000000043	46.901817	-96.798019	2580	338
0000026278	0000000044	46.901131	-96.798027	2657	347
0000026278	0000000045	46.899628	-96.798035	2824	366
0000026278	0000000046	46.899429	-96.798035	2846	368
0000026278	0000000047	46.899029	-96.798035	2890	373
0000026278	0000000048	46.897591	-96.798035	3050	392
0000026278	0000000049	46.897369	-96.798050	3075	394
0000026278	0000000050	46.896648	-96.798058	3155	403
0000026278	0000000051	46.895710	-96.798065	3259	415
0000026278	0000000052	46.895439	-96.798080	3290	419
0000026278	0000000053	46.895187	-96.798096	3318	422
0000026278	0000000054	46.894539	-96.798080	3390	430
0000026278	0000000055	46.894421	-96.798080	3403	432
0000026278	0000000056	46.894131	-96.798065	3435	435
0000026278	0000000057	46.893978	-96.798065	3452	437
0000026278	0000000058	46.893528	-96.798065	3502	443
0000026278	0000000059	46.892788	-96.798088	3584	452
0000026278	0000000060	46.892677	-96.798088	3597	454
0000026278	0000000061	46.892460	-96.798088	3621	456
0000026278	0000000062	46.892361	-96.798088	3632	458
0000026278	0000000063	46.891911	-96.798088	3682	463
0000026278	0000000064	46.891739	-96.798088	3701	465
0000026278	0000000065	46.891010	-96.798111	3782	475
0000026278	0000000066	46.890900	-96.798111	3794	476
0000026278	0000000067	46.890888	-96.798111	3796	476
0000026278	0000000068	46.890789	-96.798111	3807	477
0000026278	0000000069	46.890369	-96.798119	3853	483
0000026278	0000000070	46.889137	-96.798134	3990	498
0000026278	0000000071	46.888580	-96.798134	4052	505
0000026278	0000000072	46.886787	-96.798149	4252	528
0000026278	0000000073	46.885880	-96.798157	4353	539
0000026278	0000000074	46.885250	-96.798180	4423	547
0000026278	0000000075	46.885048	-96.798164	4445	550
0000026278	0000000076	46.884670	-96.798157	4487	554
0000026278	0000000077	46.884037	-96.798180	4558	562
0000026278	0000000078	46.883930	-96.798180	4570	564
0000026278	0000000079	46.883560	-96.798180	4611	568
0000026278	0000000080	46.883198	-96.798180	4651	573
0000026278	0000000081	46.883198	-96.798965	4711	578
0000026278	0000000082	46.883198	-96.799690	4766	583
0000026278	0000000083	46.883198	-96.801216	4882	593
0000026278	0000000084	46.883190	-96.801826	4928	597
0000026278	0000000085	46.883190	-96.801956	4938	597
0000026278	0000000086	46.883198	-96.803619	5065	608
0000026278	0000000087	46.883198	-96.805496	5207	620
0000026278	0000000088	46.883198	-96.807678	5373	634
0000026278	0000000089	46.883198	-96.808846	5462	642
0000026278	0000000090	46.883198	-96.810715	5604	654
0000026278	0000000091	46.883198	-96.811478	5662	659
0000026278	0000000092	46.883198	-96.812225	5719	664
0000026278	0000000093	46.883209	-96.812988	5777	669
0000026278	0000000094	46.883198	-96.813721	5833	673
0000026278	0000000095	46.883198	-96.814415	5885	678
0000026278	0000000096	46.883198	-96.814606	5900	679
0000026278	0000000097	46.883198	-96.815010	5931	682
0000026278	0000000098	46.883198	-96.815208	5946	683
0000026278	0000000099	46.883198	-96.815979	6004	688
0000026278	0000000100	46.883198	-96.816704	6059	692
0000026278	0000000101	46.883209	-96.817207	6098	696
0000026278	0000000102	46.883209	-96.817390	6112	697
0000026278	0000000103	46.883209	-96.818031	6160	701
0000026278	0000000104	46.883209	-96.818130	6168	702
0000026278	0000000105	46.883209	-96.818840	6222	706
0000026278	0000000106	46.883209	-96.819099	6242	708
0000026278	0000000107	46.883198	-96.819565	6277	711
0000026278	0000000108	46.882347	-96.819565	6372	723
0000026278	0000000109	46.881569	-96.819534	6458	734
0000026278	0000000110	46.879768	-96.819481	6658	759
0000026278	0000000111	46.879498	-96.819466	6689	763
0000026278	0000000112	46.878887	-96.819435	6757	772
0000026278	0000000113	46.878090	-96.819405	6845	783
0000026278	0000000114	46.877968	-96.819420	6859	785
0000026278	0000000115	46.877777	-96.819427	6880	787
0000026278	0000000116	46.876938	-96.819565	6974	799
0000026278	0000000117	46.876400	-96.819618	7034	807
0000026278	0000000118	46.876068	-96.819641	7071	811
0000026278	0000000119	46.875900	-96.819641	7090	814
0000026278	0000000120	46.875568	-96.819626	7127	818
0000026278	0000000121	46.875118	-96.819641	7177	825
0000026278	0000000122	46.874977	-96.819641	7192	827
0000026278	0000000123	46.874790	-96.819626	7213	829
0000026278	0000000124	46.874619	-96.819611	7232	832
0000026278	0000000125	46.874378	-96.819565	7259	835
0000026278	0000000126	46.874268	-96.819550	7272	837
0000026278	0000000127	46.874210	-96.819527	7278	838
0000026278	0000000128	46.874020	-96.819496	7299	840
0000026278	0000000129	46.873840	-96.819450	7320	843
0000026278	0000000130	46.873119	-96.819405	7400	853
0000026278	0000000131	46.872978	-96.819420	7416	854
0000026278	0000000132	46.870949	-96.819489	7641	873
0000026278	0000000133	46.869759	-96.819496	7774	884
0000026278	0000000134	46.869400	-96.819504	7814	887
0000026278	0000000135	46.868759	-96.819519	7885	893
0000026278	0000000136	46.867729	-96.819527	7999	902
0000026278	0000000137	46.866737	-96.819534	8110	911
0000026278	0000000138	46.865749	-96.819534	8220	920
0000026278	0000000139	46.864658	-96.819534	8341	930
0000026278	0000000140	46.864357	-96.819550	8374	933
0000026278	0000000141	46.863937	-96.819550	8421	937
0000026278	0000000142	46.863480	-96.819550	8472	941
0000026278	0000000143	46.863480	-96.819977	8505	946
0000026278	0000000144	46.863487	-96.820267	8527	949
0000026278	0000000145	46.863499	-96.821060	8587	958
0000026278	0000000146	46.863510	-96.821465	8618	963
0000026278	0000000147	46.863510	-96.821701	8636	965
0000026278	0000000148	46.863499	-96.821991	8658	969
0000026278	0000000149	46.863510	-96.822304	8682	972
0000026278	0000000150	46.863510	-96.822464	8694	974
0000026278	0000000151	46.863510	-96.822739	8715	977
0000026279	0000000001	46.869728	-96.799759	0	0
0000026279	0000000002	46.869728	-96.798317	109	19
0000026279	0000000003	46.868740	-96.798317	219	29
0000026279	0000000004	46.867828	-96.798340	320	39
0000026279	0000000005	46.867218	-96.798340	388	45
0000026279	0000000006	46.866810	-96.798355	434	50
0000026279	0000000007	46.865780	-96.798378	548	61
0000026279	0000000008	46.865257	-96.798378	606	66
0000026279	0000000009	46.864727	-96.798386	665	72
0000026279	0000000010	46.864201	-96.798386	724	77
0000026279	0000000011	46.863689	-96.798409	781	83
0000026279	0000000012	46.862640	-96.798447	897	94
0000026279	0000000013	46.862190	-96.798454	947	99
0000026279	0000000014	46.861599	-96.798454	1013	105
0000026279	0000000015	46.861168	-96.798447	1061	109
0000026279	0000000016	46.860630	-96.798424	1121	115
0000026279	0000000017	46.860268	-96.798424	1161	119
0000026279	0000000018	46.859619	-96.798447	1233	126
0000026279	0000000019	46.858910	-96.798447	1312	133
0000026279	0000000020	46.857628	-96.798470	1455	147
0000026279	0000000021	46.856640	-96.798485	1565	157
0000026279	0000000022	46.856461	-96.798485	1585	159
0000026279	0000000023	46.855648	-96.798500	1675	168
0000026279	0000000024	46.855228	-96.798508	1722	172
0000026279	0000000025	46.854839	-96.798508	1765	176
0000026279	0000000026	46.854340	-96.798515	1821	181
0000026279	0000000027	46.853489	-96.798538	1915	190
0000026279	0000000028	46.852787	-96.798546	1993	198
0000026279	0000000029	46.852440	-96.798546	2032	201
0000026279	0000000030	46.851917	-96.798546	2090	207
0000026279	0000000031	46.850677	-96.798576	2228	220
0000026279	0000000032	46.850571	-96.798660	2241	221
0000026279	0000000033	46.850559	-96.798668	2243	221
0000026279	0000000034	46.850548	-96.798676	2244	222
0000026279	0000000035	46.850529	-96.798676	2246	222
0000026279	0000000036	46.850410	-96.798676	2259	223
0000026279	0000000037	46.850189	-96.798698	2284	225
0000026279	0000000038	46.849678	-96.798729	2341	231
0000026279	0000000039	46.848988	-96.798737	2418	238
0000026279	0000000040	46.848141	-96.798744	2512	247
0000026279	0000000041	46.848030	-96.798820	2526	248
0000026279	0000000042	46.848019	-96.798828	2527	248
0000026279	0000000043	46.848007	-96.798836	2528	248
0000026279	0000000044	46.848000	-96.798836	2529	248
0000026279	0000000045	46.847980	-96.798851	2532	248
0000026279	0000000046	46.847958	-96.798851	2534	248
0000026279	0000000047	46.847919	-96.798859	2538	248
0000026279	0000000048	46.847839	-96.798866	2547	249
0000026279	0000000049	46.847778	-96.798889	2554	249
0000026279	0000000050	46.847740	-96.798897	2559	249
0000026279	0000000051	46.847698	-96.798920	2564	249
0000026279	0000000052	46.847668	-96.798927	2567	249
0000026279	0000000053	46.847637	-96.798950	2571	250
0000026279	0000000054	46.847618	-96.798965	2573	250
0000026279	0000000055	46.847599	-96.798981	2576	250
0000026279	0000000056	46.847580	-96.798996	2578	250
0000026279	0000000057	46.847569	-96.799019	2580	250
0000026279	0000000058	46.847549	-96.799034	2583	250
0000026279	0000000059	46.847538	-96.799057	2585	250
0000026279	0000000060	46.847519	-96.799088	2588	250
0000026279	0000000061	46.847507	-96.799110	2590	251
0000026279	0000000062	46.847477	-96.799164	2595	251
0000026279	0000000063	46.847458	-96.799225	2601	251
0000026279	0000000064	46.847439	-96.799301	2607	251
0000026279	0000000065	46.847427	-96.799370	2612	252
0000026279	0000000066	46.847420	-96.799431	2617	252
0000026279	0000000067	46.847420	-96.799484	2621	252
0000026279	0000000068	46.847420	-96.799538	2625	252
0000026279	0000000069	46.847420	-96.799576	2628	252
0000026279	0000000070	46.847420	-96.799629	2632	252
0000026279	0000000071	46.847427	-96.799690	2637	253
0000026279	0000000072	46.847450	-96.799751	2642	253
0000026279	0000000073	46.847458	-96.799797	2645	253
0000026279	0000000074	46.847477	-96.799850	2650	253
0000026279	0000000075	46.847500	-96.799889	2654	253
0000026279	0000000076	46.847530	-96.799927	2658	254
0000026279	0000000077	46.847557	-96.799965	2662	254
0000026279	0000000078	46.847588	-96.800011	2667	254
0000026279	0000000079	46.847610	-96.800041	2671	254
0000026279	0000000080	46.847637	-96.800056	2674	254
0000026279	0000000081	46.847668	-96.800079	2678	254
0000026279	0000000082	46.847691	-96.800095	2681	255
0000026279	0000000083	46.847710	-96.800110	2683	255
0000026279	0000000084	46.847740	-96.800117	2686	255
0000026279	0000000085	46.847771	-96.800125	2690	255
0000026279	0000000086	46.847797	-96.800125	2693	255
0000026279	0000000087	46.847828	-96.800125	2696	255
0000026279	0000000088	46.847870	-96.800125	2701	256
0000026279	0000000089	46.847908	-96.800125	2705	256
0000026279	0000000090	46.847939	-96.800117	2709	256
0000026279	0000000091	46.847980	-96.800110	2713	256
0000026279	0000000092	46.848007	-96.800087	2717	256
0000026279	0000000093	46.848019	-96.800087	2718	256
0000026279	0000000094	46.848038	-96.800079	2720	256
0000026279	0000000095	46.848049	-96.800056	2722	256
0000026279	0000000096	46.848068	-96.800049	2725	257
0000026279	0000000097	46.848099	-96.800011	2729	257
0000026279	0000000098	46.848141	-96.799965	2735	257
0000026279	0000000099	46.848167	-96.799919	2739	257
0000026279	0000000100	46.848198	-96.799858	2745	258
0000026279	0000000101	46.848217	-96.799820	2749	258
0000026279	0000000102	46.848228	-96.799767	2753	258
0000026279	0000000103	46.848248	-96.799721	2757	258
0000026279	0000000104	46.848270	-96.799629	2764	258
0000026279	0000000105	46.848289	-96.799507	2774	259
0000026279	0000000106	46.848309	-96.799400	2782	259
0000026279	0000000107	46.848328	-96.799324	2789	259
0000026279	0000000108	46.848328	-96.799309	2790	260
0000026279	0000000109	46.848339	-96.799286	2792	260
0000026279	0000000110	46.848351	-96.799271	2794	260
0000026279	0000000111	46.848351	-96.799248	2795	260
0000026279	0000000112	46.848431	-96.799049	2813	261
0000026279	0000000113	46.848457	-96.798759	2835	262
0000026279	0000000114	46.848469	-96.798637	2844	262
0000026279	0000000115	46.848480	-96.798561	2850	262
0000026279	0000000116	46.848587	-96.797546	2928	266
0000026279	0000000117	46.848690	-96.796631	2999	269
0000026279	0000000118	46.848721	-96.796310	3023	270
0000026279	0000000119	46.848747	-96.796051	3043	271
0000026279	0000000120	46.848770	-96.795830	3060	272
0000026279	0000000121	46.848789	-96.795609	3077	272
0000026279	0000000122	46.848801	-96.795418	3092	273
0000026279	0000000123	46.848820	-96.795181	3110	274
0000026279	0000000124	46.848827	-96.794945	3128	275
0000026279	0000000125	46.848839	-96.794655	3150	276
0000026279	0000000126	46.848858	-96.794365	3172	277
0000026279	0000000127	46.848858	-96.794136	3189	278
0000026279	0000000128	46.848869	-96.793869	3210	278
0000026279	0000000129	46.848877	-96.793625	3228	279
0000026279	0000000130	46.848877	-96.793457	3241	280
0000026279	0000000131	46.848877	-96.793396	3246	280
0000026279	0000000132	46.848877	-96.793274	3255	280
0000026279	0000000133	46.848888	-96.793091	3269	281
0000026279	0000000134	46.848888	-96.792786	3292	282
0000026279	0000000135	46.848888	-96.792488	3315	283
0000026279	0000000136	46.848877	-96.792221	3335	284
0000026279	0000000137	46.848877	-96.791946	3356	285
0000026279	0000000138	46.848869	-96.791687	3376	286
0000026279	0000000139	46.848858	-96.791435	3395	287
0000026279	0000000140	46.848858	-96.791359	3401	287
0000026279	0000000141	46.848839	-96.791100	3421	288
0000026279	0000000142	46.848820	-96.790726	3449	289
0000026279	0000000143	46.848801	-96.790451	3470	290
0000026279	0000000144	46.848778	-96.790207	3489	291
0000026279	0000000145	46.848759	-96.789917	3511	292
0000026279	0000000146	46.848728	-96.789627	3533	293
0000026279	0000000147	46.848690	-96.789276	3560	294
