0000047095	0000000057	46.890369	-96.768967	10746	605
0000047095	0000000058	46.890350	-96.768997	10749	605
0000047095	0000000059	46.890160	-96.769638	10802	610
0000047095	0000000060	46.890110	-96.769760	10813	611
0000047095	0000000061	46.890030	-96.769897	10826	612
0000047095	0000000062	46.889908	-96.770081	10846	614
0000047095	0000000063	46.889839	-96.770164	10856	615
0000047095	0000000064	46.889580	-96.770439	10891	618
0000047095	0000000065	46.889469	-96.770561	10907	620
0000047095	0000000066	46.889400	-96.770668	10918	621
0000047095	0000000067	46.889339	-96.770760	10928	621
0000047095	0000000068	46.889297	-96.770859	10936	622
0000047095	0000000069	46.889198	-96.771088	10957	624
0000047095	0000000070	46.889149	-96.771240	10970	625
0000047095	0000000071	46.889088	-96.771515	10992	627
0000047095	0000000072	46.889080	-96.771629	11001	628
0000047095	0000000073	46.889069	-96.771759	11010	629
0000047095	0000000074	46.889069	-96.771896	11021	630
0000047095	0000000075	46.889069	-96.771988	11028	631
0000047095	0000000076	46.889080	-96.772194	11044	632
0000047095	0000000077	46.889111	-96.772408	11060	633
0000047095	0000000078	46.889168	-96.772644	11079	635
0000047095	0000000079	46.889267	-96.772949	11105	638
0000047095	0000000080	46.889488	-96.773491	11153	642
0000047095	0000000081	46.889561	-96.773567	11163	643
0000047095	0000000082	46.889771	-96.774048	11206	647
0000047095	0000000083	46.889778	-96.774101	11210	647
0000047095	0000000084	46.889771	-96.774178	11216	648
0000047095	0000000085	46.889999	-96.774796	11269	653
0000047095	0000000086	46.890060	-96.774948	11283	654
0000047095	0000000087	46.890099	-96.775047	11292	655
0000047095	0000000088	46.890228	-96.775421	11323	658
0000047095	0000000089	46.890270	-96.775536	11333	658
0000047095	0000000090	46.890278	-96.775604	11339	659
0000047095	0000000091	46.890308	-96.775711	11347	660
0000047095	0000000092	46.890320	-96.775780	11353	660
0000047095	0000000093	46.890327	-96.775826	11356	661
0000047095	0000000094	46.890327	-96.775894	11361	661
0000047095	0000000095	46.890339	-96.776009	11370	662
0000047095	0000000096	46.890339	-96.776146	11381	663
0000047095	0000000097	46.890350	-96.776375	11398	664
0000047095	0000000098	46.890350	-96.777176	11459	670
0000047095	0000000099	46.890350	-96.777878	11512	676
0000047095	0000000100	46.890350	-96.778656	11572	684
0000047095	0000000101	46.890350	-96.779411	11629	691
0000047095	0000000102	46.890350	-96.780167	11686	698
0000047095	0000000103	46.890350	-96.780968	11747	705
0000047095	0000000104	46.890350	-96.781700	11803	712
0000047095	0000000105	46.888538	-96.781670	12005	732
0000047095	0000000106	46.886738	-96.781654	12205	752
0000047095	0000000107	46.885830	-96.781677	12306	762
0000047095	0000000108	46.884647	-96.781654	12437	775
0000047095	0000000109	46.883129	-96.781647	12606	791
0000047095	0000000110	46.882191	-96.781647	12711	802
0000047095	0000000111	46.881397	-96.781654	12799	810
0000047095	0000000112	46.881180	-96.781670	12823	813
0000047095	0000000113	46.880978	-96.781677	12846	815
0000047095	0000000114	46.880817	-96.781700	12864	817
0000047095	0000000115	46.880768	-96.781708	12869	817
0000047095	0000000116	46.880730	-96.781715	12874	818
0000047095	0000000117	46.880699	-96.781738	12877	818
0000047095	0000000118	46.880669	-96.781769	12881	819
0000047095	0000000119	46.880630	-96.781830	12888	819
0000047095	0000000120	46.880550	-96.781891	12898	820
0000047095	0000000121	46.880447	-96.781975	12911	822
0000047095	0000000122	46.880341	-96.782074	12925	823
0000047095	0000000123	46.880089	-96.782249	12956	826
0000047095	0000000124	46.880089	-96.782501	12975	829
0000047095	0000000125	46.880089	-96.783157	13025	838
0000047095	0000000126	46.880077	-96.783760	13071	846
0000047095	0000000127	46.880089	-96.784004	13089	849
0000047095	0000000128	46.880100	-96.784645	13138	858
0000047095	0000000129	46.879028	-96.784637	13257	884
0000047095	0000000130	46.878517	-96.784637	13314	897
0000047095	0000000131	46.877979	-96.784630	13374	910
0000047095	0000000132	46.877979	-96.785400	13433	928
0000047095	0000000133	46.877998	-96.786179	13492	945
0000047095	0000000134	46.878017	-96.787697	13607	979
0000047095	0000000135	46.878017	-96.787941	13626	985
0000047098	0000000001	46.923969	-96.771149	0	0
0000047098	0000000002	46.923859	-96.771278	16	2
0000047098	0000000003	46.923710	-96.771507	40	6
0000047098	0000000004	46.923580	-96.771797	66	10
0000047098	0000000005	46.923477	-96.771965	83	12
0000047098	0000000006	46.923389	-96.772041	95	14
0000047098	0000000007	46.923069	-96.772095	130	19
0000047098	0000000008	46.922848	-96.772110	155	23
0000047098	0000000009	46.921288	-96.772125	328	48
0000047098	0000000010	46.921230	-96.772186	336	49
0000047098	0000000011	46.921150	-96.772285	348	51
0000047098	0000000012	46.920570	-96.773674	472	69
0000047098	0000000013	46.920441	-96.773926	495	72
0000047098	0000000014	46.920338	-96.774040	510	74
0000047098	0000000015	46.920147	-96.774078	531	77
0000047098	0000000016	46.919357	-96.774086	619	90
0000047098	0000000017	46.919380	-96.775421	720	102
0000047098	0000000018	46.919357	-96.776756	822	114
0000047098	0000000019	46.919350	-96.778099	924	126
0000047098	0000000020	46.919338	-96.778770	975	132
0000047098	0000000021	46.919357	-96.779465	1028	138
0000047098	0000000022	46.919338	-96.781029	1147	152
0000047098	0000000023	46.919331	-96.783447	1330	174
0000047098	0000000024	46.919319	-96.784164	1385	181
0000047098	0000000025	46.919308	-96.785049	1452	188
0000047098	0000000026	46.919300	-96.785561	1491	193
0000047098	0000000027	46.919289	-96.786568	1567	202
0000047098	0000000028	46.919300	-96.786919	1594	205
0000047098	0000000029	46.919308	-96.787300	1623	209
0000047098	0000000030	46.919308	-96.787949	1672	214
0000047098	0000000031	46.919308	-96.788567	1719	220
0000047098	0000000032	46.919289	-96.789764	1810	231
0000047098	0000000033	46.919300	-96.790024	1830	233
0000047098	0000000034	46.919289	-96.790955	1901	242
0000047098	0000000035	46.919289	-96.791016	1906	242
0000047098	0000000036	46.919258	-96.792168	1993	252
0000047098	0000000037	46.919270	-96.793381	2085	263
0000047098	0000000038	46.919258	-96.794518	2172	274
0000047098	0000000039	46.919239	-96.797478	2397	300
0000047098	0000000040	46.919239	-96.797691	2413	302
0000047098	0000000041	46.919239	-96.797905	2429	304
0000047098	0000000042	46.917278	-96.797920	2647	322
0000047098	0000000043	46.914547	-96.797928	2951	347
0000047098	0000000044	46.912079	-96.797958	3226	369
0000047098	0000000045	46.911949	-96.797958	3240	371
0000047098	0000000046	46.911129	-96.797958	3331	378
0000047098	0000000047	46.910770	-96.797958	3371	381
0000047098	0000000048	46.909840	-96.797958	3475	390
0000047098	0000000049	46.908459	-96.797966	3628	402
0000047098	0000000050	46.907829	-96.797981	3698	408
0000047098	0000000051	46.907448	-96.797981	3741	412
0000047098	0000000052	46.906528	-96.797981	3843	420
0000047098	0000000053	46.906048	-96.797966	3897	424
0000047098	0000000054	46.906029	-96.797966	3899	425
0000047098	0000000055	46.905308	-96.797966	3979	431
0000047098	0000000056	46.904778	-96.797981	4038	436
0000047098	0000000057	46.904350	-96.797997	4085	441
0000047098	0000000058	46.903870	-96.797997	4139	447
0000047098	0000000059	46.902988	-96.798004	4237	458
0000047098	0000000060	46.902859	-96.798004	4251	460
0000047098	0000000061	46.902138	-96.798004	4331	469
0000047098	0000000062	46.901817	-96.798019	4367	473
0000047098	0000000063	46.901131	-96.798027	4443	481
0000047098	0000000064	46.899628	-96.798035	4610	500
0000047098	0000000065	46.899429	-96.798035	4632	502
0000047098	0000000066	46.899029	-96.798035	4677	507
0000047098	0000000067	46.897591	-96.798035	4837	525
0000047098	0000000068	46.897369	-96.798050	4861	528
0000047098	0000000069	46.896648	-96.798058	4941	537
0000047098	0000000070	46.895710	-96.798065	5046	549
0000047098	0000000071	46.895439	-96.798080	5076	552
0000047098	0000000072	46.895187	-96.798096	5104	555
0000047098	0000000073	46.894539	-96.798080	5176	563
0000047098	0000000074	46.894421	-96.798080	5189	565
0000047098	0000000075	46.894131	-96.798065	5221	568
0000047098	0000000076	46.893978	-96.798065	5238	570
0000047098	0000000077	46.893528	-96.798065	5288	576
0000047098	0000000078	46.892788	-96.798088	5370	585
0000047098	0000000079	46.892677	-96.798088	5383	586
0000047098	0000000080	46.892460	-96.798088	5407	589
0000047098	0000000081	46.892361	-96.798088	5418	590
0000047098	0000000082	46.891911	-96.798088	5468	596
0000047098	0000000083	46.891739	-96.798088	5487	598
0000047098	0000000084	46.891750	-96.798630	5528	611
0000047098	0000000085	46.891739	-96.798828	5543	616
0000047098	0000000086	46.891739	-96.798859	5546	617
0000047098	0000000087	46.891739	-96.798927	5551	619
0000047098	0000000088	46.891750	-96.799507	5595	633
0000047098	0000000089	46.891750	-96.799644	5605	637
0000047098	0000000090	46.891750	-96.799789	5616	640
0000047098	0000000091	46.891758	-96.799835	5620	642
0000047098	0000000092	46.891777	-96.799904	5625	643
0000047098	0000000093	46.891800	-96.799988	5632	646
0000047098	0000000094	46.891838	-96.800087	5641	648
0000047098	0000000095	46.891857	-96.800171	5648	651
0000047098	0000000096	46.891857	-96.800224	5652	652
0000047098	0000000097	46.891869	-96.800339	5661	655
0000047098	0000000098	46.891869	-96.800468	5670	658
0000047098	0000000099	46.891880	-96.800545	5676	660
0000047098	0000000100	46.891888	-96.800644	5684	663
0000047098	0000000101	46.891911	-96.800735	5691	665
0000047098	0000000102	46.891937	-96.800835	5699	668
0000047098	0000000103	46.891960	-96.800919	5706	670
0000047098	0000000104	46.891979	-96.800957	5710	671
0000047098	0000000105	46.892017	-96.801056	5718	674
0000047098	0000000106	46.892090	-96.801208	5733	679
0000047098	0000000107	46.892147	-96.801308	5742	682
0000047098	0000000108	46.892170	-96.801338	5746	683
0000047098	0000000109	46.892239	-96.801437	5757	687
0000047098	0000000110	46.892288	-96.801468	5763	688
0000047098	0000000111	46.892319	-96.801491	5766	689
0000047098	0000000112	46.892387	-96.801537	5775	692
0000047098	0000000113	46.892467	-96.801567	5784	695
0000047098	0000000114	46.892540	-96.801575	5792	698
0000047099	0000000001	46.969601	-96.781097	0	0
0000047099	0000000002	46.969627	-96.780464	48	7
0000047099	0000000003	46.969669	-96.779961	87	13
0000047099	0000000004	46.969719	-96.779190	145	22
0000047099	0000000005	46.969749	-96.778511	197	30
0000047099	0000000006	46.965389	-96.778534	681	84
0000047099	0000000007	46.964317	-96.778557	801	98
0000047099	0000000008	46.963699	-96.778816	872	106
0000047099	0000000009	46.963047	-96.779068	947	114
0000047099	0000000010	46.963070	-96.788940	1696	199
0000047099	0000000011	46.954819	-96.788948	2613	252
0000047099	0000000012	46.953259	-96.788925	2787	262
0000047099	0000000013	46.951630	-96.788948	2968	272
0000047099	0000000014	46.949909	-96.788956	3159	283
0000047099	0000000015	46.948540	-96.788956	3312	292
0000047099	0000000016	46.946259	-96.788956	3565	306
0000047099	0000000017	46.941368	-96.788956	4109	337
0000047099	0000000018	46.938427	-96.788948	4436	356
0000047099	0000000019	46.938129	-96.788918	4469	358
0000047099	0000000020	46.937878	-96.788864	4497	360
0000047099	0000000021	46.937698	-96.788795	4518	361
0000047099	0000000022	46.936447	-96.788200	4664	369
0000047099	0000000023	46.934120	-96.787025	4938	385
0000047099	0000000024	46.934097	-96.787674	4987	389
0000047099	0000000025	46.934078	-96.788239	5030	393
0000047099	0000000026	46.933998	-96.789314	5112	401
0000047099	0000000027	46.933868	-96.790825	5228	411
0000047099	0000000028	46.933720	-96.792534	5359	420
0000047099	0000000029	46.933708	-96.792709	5372	421
0000047099	0000000030	46.933689	-96.792870	5384	422
0000047099	0000000031	46.933670	-96.793121	5404	424
0000047099	0000000032	46.933640	-96.793587	5439	426
0000047099	0000000033	46.933628	-96.793831	5458	427
0000047099	0000000034	46.933628	-96.793991	5470	428
0000047099	0000000035	46.933620	-96.794235	5488	430
0000047099	0000000036	46.933620	-96.794495	5508	431
0000047099	0000000037	46.933628	-96.795616	5593	437
0000047099	0000000038	46.933640	-96.796188	5637	440
0000047099	0000000039	46.933659	-96.797829	5761	449
0000047099	0000000040	46.931938	-96.797844	5952	463
0000047099	0000000041	46.930969	-96.797844	6060	471
0000047099	0000000042	46.929211	-96.797859	6256	485
0000047099	0000000043	46.927887	-96.797867	6403	495
0000047099	0000000044	46.925579	-96.797874	6660	514
0000047099	0000000045	46.923798	-96.797890	6858	528
0000047099	0000000046	46.921650	-96.797897	7097	545
0000047099	0000000047	46.919960	-96.797905	7284	559
0000047099	0000000048	46.919529	-96.797905	7332	562
0000047099	0000000049	46.919239	-96.797905	7365	564
0000047099	0000000050	46.917278	-96.797920	7583	580
0000047099	0000000051	46.914547	-96.797928	7886	602
0000047099	0000000052	46.912079	-96.797958	8161	622
0000047099	0000000053	46.911949	-96.797958	8175	623
0000047099	0000000054	46.911129	-96.797958	8267	629
0000047099	0000000055	46.910770	-96.797958	8306	632
0000047099	0000000056	46.909840	-96.797958	8410	640
0000047099	0000000057	46.908459	-96.797966	8564	651
0000047099	0000000058	46.907829	-96.797981	8634	656
0000047099	0000000059	46.907448	-96.797981	8676	659
0000047099	0000000060	46.906528	-96.797981	8778	666
0000047099	0000000061	46.906048	-96.797966	8832	670
0000047099	0000000062	46.906029	-96.797966	8834	670
0000047099	0000000063	46.905308	-96.797966	8914	676
0000047099	0000000064	46.904778	-96.797981	8973	680
0000047099	0000000065	46.904350	-96.797997	9021	685
0000047099	0000000066	46.903870	-96.797997	9074	691
0000047099	0000000067	46.902988	-96.798004	9172	703
0000047099	0000000068	46.902859	-96.798004	9186	704
0000047099	0000000069	46.902138	-96.798004	9266	713
0000047099	0000000070	46.901817	-96.798019	9302	717
0000047099	0000000071	46.901131	-96.798027	9378	726
0000047099	0000000072	46.899628	-96.798035	9546	745
0000047099	0000000073	46.899429	-96.798035	9568	747
0000047099	0000000074	46.899029	-96.798035	9612	752
0000047099	0000000075	46.897591	-96.798035	9772	771
0000047099	0000000076	46.897369	-96.798050	9797	773
0000047099	0000000077	46.896648	-96.798058	9877	783
0000047099	0000000078	46.895710	-96.798065	9981	794
0000047099	0000000079	46.895439	-96.798080	10011	798
0000047099	0000000080	46.895187	-96.798096	10039	801
0000047099	0000000081	46.894539	-96.798080	10111	809
0000047099	0000000082	46.894421	-96.798080	10125	811
0000047099	0000000083	46.894131	-96.798065	10157	814
0000047099	0000000084	46.893978	-96.798065	10174	816
0000047099	0000000085	46.893528	-96.798065	10224	822
0000047099	0000000086	46.892788	-96.798088	10306	831
0000047099	0000000087	46.892677	-96.798088	10318	833
0000047099	0000000088	46.892460	-96.798088	10343	835
0000047099	0000000089	46.892361	-96.798088	10354	837
0000047099	0000000090	46.891911	-96.798088	10404	842
0000047099	0000000091	46.891739	-96.798088	10423	844
0000047099	0000000092	46.891010	-96.798111	10504	854
0000047099	0000000093	46.890900	-96.798111	10516	855
0000047099	0000000094	46.890888	-96.798111	10517	855
0000047099	0000000095	46.890789	-96.798111	10528	856
0000047099	0000000096	46.890369	-96.798119	10575	862
0000047099	0000000097	46.889137	-96.798134	10712	877
0000047099	0000000098	46.888580	-96.798134	10774	884
0000047099	0000000099	46.886787	-96.798149	10973	907
0000047099	0000000100	46.885880	-96.798157	11074	918
0000047099	0000000101	46.885250	-96.798180	11144	926
0000047099	0000000102	46.885048	-96.798164	11167	929
0000047099	0000000103	46.884670	-96.798157	11209	934
0000047099	0000000104	46.884037	-96.798180	11279	942
0000047099	0000000105	46.883930	-96.798180	11291	943
0000047099	0000000106	46.883560	-96.798180	11332	948
0000047099	0000000107	46.883198	-96.798180	11372	952
0000047099	0000000108	46.882637	-96.798218	11435	959
0000047099	0000000109	46.882507	-96.798225	11449	961
0000047099	0000000110	46.882389	-96.798225	11462	962
0000047099	0000000111	46.881538	-96.798195	11557	973
0000047099	0000000112	46.880508	-96.798210	11671	986
0000047099	0000000113	46.879997	-96.798210	11728	992
0000047099	0000000114	46.879478	-96.798218	11786	999
0000047099	0000000115	46.879467	-96.797676	11827	1007
0000047099	0000000116	46.879467	-96.797516	11839	1010
0000047099	0000000117	46.879467	-96.797020	11877	1018
0000047099	0000000118	46.879459	-96.796288	11933	1029
0000047099	0000000119	46.879448	-96.795509	11992	1041
0000047099	0000000120	46.879459	-96.794769	12048	1053
0000047099	0000000121	46.879459	-96.794006	12106	1065
0000047099	0000000122	46.879730	-96.794006	12136	1081
0000047100	0000000001	46.676640	-96.820190	0	0
0000047100	0000000002	46.676628	-96.819901	22	4
0000047100	0000000003	46.676670	-96.817398	213	34
0000047100	0000000004	46.676708	-96.815201	380	61
0000047100	0000000005	46.676720	-96.814690	419	67
0000047100	0000000006	46.676758	-96.812447	591	95
0000047100	0000000007	46.676758	-96.812157	613	98
0000047100	0000000008	46.676800	-96.809975	779	125
0000047100	0000000009	46.675339	-96.809998	942	146
0000047100	0000000010	46.673889	-96.810028	1103	167
0000047100	0000000011	46.672890	-96.810020	1214	182
