0000033971	0000000317	46.837177	-96.906311	14161	925
0000033971	0000000318	46.837048	-96.906288	14176	926
0000033971	0000000319	46.836121	-96.906189	14279	935
0000033971	0000000320	46.834957	-96.906059	14409	945
0000033971	0000000321	46.833549	-96.905884	14566	957
0000033971	0000000322	46.833427	-96.905876	14579	958
0000033971	0000000323	46.832718	-96.905777	14658	965
0000033971	0000000324	46.832329	-96.905746	14702	968
0000033971	0000000325	46.832211	-96.905731	14715	969
0000033971	0000000326	46.831707	-96.905708	14771	974
0000033971	0000000327	46.830627	-96.905579	14891	983
0000033971	0000000328	46.829868	-96.905510	14976	990
0000033971	0000000329	46.829838	-96.906136	15024	996
0000033971	0000000330	46.829819	-96.906654	15064	1001
0000033971	0000000331	46.829781	-96.907799	15151	1012
0000033971	0000000332	46.829597	-96.907791	15171	1015
0000033971	0000000333	46.829430	-96.907768	15190	1018
0000033971	0000000334	46.829208	-96.907745	15215	1022
0000033971	0000000335	46.828999	-96.907730	15238	1026
0000033971	0000000336	46.828629	-96.907684	15279	1032
0000033971	0000000337	46.828480	-96.907677	15296	1035
0000033971	0000000338	46.828430	-96.907669	15302	1036
0000033971	0000000339	46.828270	-96.907654	15319	1039
0000033971	0000000340	46.827641	-96.907570	15390	1050
0000033971	0000000341	46.827480	-96.907547	15408	1053
0000033971	0000000342	46.827438	-96.907547	15412	1053
0000033971	0000000343	46.827278	-96.907524	15430	1056
0000033971	0000000344	46.826740	-96.907471	15490	1066
0000033971	0000000345	46.826248	-96.907471	15545	1074
0000033971	0000000346	46.825520	-96.907478	15626	1087
0000033971	0000000347	46.825508	-96.906471	15702	1097
0000033971	0000000348	46.825500	-96.906326	15713	1098
0000033971	0000000349	46.825478	-96.906258	15719	1099
0000033971	0000000350	46.825470	-96.906204	15723	1099
0000033971	0000000351	46.825447	-96.906151	15728	1100
0000033971	0000000352	46.825420	-96.906090	15734	1101
0000033971	0000000353	46.825390	-96.906044	15739	1101
0000033971	0000000354	46.825348	-96.905998	15744	1102
0000033971	0000000355	46.825310	-96.905960	15749	1102
0000033971	0000000356	46.825199	-96.905884	15763	1104
0000033971	0000000357	46.824841	-96.905685	15806	1110
0000033971	0000000358	46.824619	-96.905540	15832	1113
0000033971	0000000359	46.824409	-96.905441	15857	1116
0000033971	0000000360	46.824310	-96.905388	15869	1117
0000033971	0000000361	46.824207	-96.905357	15880	1119
0000033971	0000000362	46.824059	-96.905319	15897	1121
0000033971	0000000363	46.824070	-96.909859	16242	1186
0000033971	0000000364	46.823997	-96.910088	16261	1190
0000033972	0000000001	46.882217	-96.706894	0	0
0000033972	0000000002	46.881760	-96.707497	69	19
0000033972	0000000003	46.881538	-96.707130	106	25
0000033972	0000000004	46.881420	-96.706970	124	28
0000033972	0000000005	46.881310	-96.706871	138	31
0000033972	0000000006	46.881218	-96.706818	149	33
0000033972	0000000007	46.881100	-96.706795	162	35
0000033972	0000000008	46.880878	-96.706779	187	39
0000033972	0000000009	46.880890	-96.709106	364	59
0000033972	0000000010	46.880867	-96.710510	471	71
0000033972	0000000011	46.880848	-96.714867	802	109
0000033972	0000000012	46.880280	-96.714867	865	121
0000033972	0000000013	46.879768	-96.714867	922	127
0000033972	0000000014	46.879417	-96.714874	961	132
0000033972	0000000015	46.878048	-96.714836	1113	149
0000033972	0000000016	46.877899	-96.714828	1130	151
0000033972	0000000017	46.877541	-96.714828	1170	155
0000033972	0000000018	46.877060	-96.714828	1223	161
0000033972	0000000019	46.876881	-96.714828	1243	163
0000033972	0000000020	46.876568	-96.714836	1278	167
0000033972	0000000021	46.876560	-96.718727	1574	192
0000033972	0000000022	46.876568	-96.719185	1609	194
0000033972	0000000023	46.876568	-96.720146	1682	200
0000033972	0000000024	46.876568	-96.724144	1985	226
0000033972	0000000025	46.876568	-96.724510	2013	228
0000033972	0000000026	46.876568	-96.725426	2083	234
0000033972	0000000027	46.876568	-96.725624	2098	235
0000033972	0000000028	46.876560	-96.728554	2321	253
0000033972	0000000029	46.876560	-96.728867	2344	255
0000033972	0000000030	46.876560	-96.729820	2417	261
0000033972	0000000031	46.876560	-96.729950	2427	262
0000033972	0000000032	46.876549	-96.731079	2512	269
0000033972	0000000033	46.876537	-96.731918	2576	275
0000033972	0000000034	46.876537	-96.731956	2579	275
0000033972	0000000035	46.876530	-96.732368	2610	277
0000033972	0000000036	46.876511	-96.733086	2665	282
0000033972	0000000037	46.876770	-96.733101	2694	288
0000033972	0000000038	46.877190	-96.733086	2741	297
0000033973	0000000001	46.896378	-96.795105	0	0
0000033973	0000000002	46.895199	-96.795120	132	16
0000033973	0000000003	46.895187	-96.793671	242	35
0000033973	0000000004	46.895161	-96.792168	356	55
0000033973	0000000005	46.895187	-96.790710	467	74
0000033973	0000000006	46.895187	-96.789917	527	85
0000033973	0000000007	46.895199	-96.789238	579	94
0000033973	0000000008	46.895199	-96.789185	583	95
0000033973	0000000009	46.895199	-96.789055	593	96
0000033973	0000000010	46.895187	-96.787651	699	115
0000033973	0000000011	46.895187	-96.786804	764	126
0000033973	0000000012	46.895180	-96.786064	820	136
0000033973	0000000013	46.895161	-96.785339	875	146
0000033973	0000000014	46.895168	-96.784576	933	156
0000033973	0000000015	46.895161	-96.783829	990	166
0000033973	0000000016	46.895180	-96.783081	1047	175
0000033973	0000000017	46.895180	-96.782326	1104	185
0000033973	0000000018	46.895180	-96.781601	1159	195
0000033973	0000000019	46.892750	-96.781624	1429	223
0000033973	0000000020	46.892437	-96.781624	1464	227
0000033973	0000000021	46.890350	-96.781700	1696	251
0000033973	0000000022	46.888538	-96.781670	1897	271
0000033973	0000000023	46.886738	-96.781654	2098	292
0000033973	0000000024	46.885830	-96.781677	2199	303
0000033973	0000000025	46.884647	-96.781654	2330	316
0000033973	0000000026	46.883129	-96.781647	2499	334
0000033973	0000000027	46.882191	-96.781647	2603	344
0000033973	0000000028	46.881397	-96.781654	2691	353
0000033973	0000000029	46.881180	-96.781670	2716	356
0000033973	0000000030	46.880978	-96.781677	2738	358
0000033973	0000000031	46.880817	-96.781700	2756	360
0000033973	0000000032	46.880768	-96.781708	2761	361
0000033973	0000000033	46.880730	-96.781715	2766	361
0000033973	0000000034	46.880699	-96.781738	2770	362
0000033973	0000000035	46.880669	-96.781769	2774	362
0000033973	0000000036	46.880630	-96.781830	2780	363
0000033973	0000000037	46.880550	-96.781891	2790	364
0000033973	0000000038	46.880447	-96.781975	2803	365
0000033973	0000000039	46.880341	-96.782074	2817	366
0000033973	0000000040	46.880089	-96.782249	2848	370
0000033973	0000000041	46.879948	-96.782326	2865	371
0000033973	0000000042	46.879837	-96.782356	2877	373
0000033973	0000000043	46.879681	-96.782417	2895	374
0000033973	0000000044	46.879539	-96.782425	2911	376
0000033973	0000000045	46.879368	-96.782425	2930	378
0000033973	0000000046	46.879230	-96.782425	2945	380
0000033973	0000000047	46.879059	-96.782387	2965	382
0000033973	0000000048	46.878941	-96.782387	2978	383
0000033973	0000000049	46.878807	-96.782379	2993	385
0000033973	0000000050	46.878651	-96.782356	3010	386
0000033973	0000000051	46.878490	-96.782310	3028	388
0000033973	0000000052	46.878319	-96.782234	3048	390
0000033973	0000000053	46.877708	-96.781891	3121	398
0000033973	0000000054	46.877518	-96.781776	3144	400
0000033973	0000000055	46.877289	-96.781654	3171	403
0000033973	0000000056	46.877090	-96.781639	3193	405
0000033973	0000000057	46.876999	-96.781616	3203	406
0000033973	0000000058	46.876907	-96.781609	3214	408
0000033973	0000000059	46.876919	-96.781029	3258	412
0000033973	0000000060	46.876938	-96.780457	3301	417
0000033973	0000000061	46.876938	-96.780365	3308	418
0000033973	0000000062	46.876957	-96.779648	3363	423
0000033973	0000000063	46.876968	-96.779388	3382	425
0000033973	0000000064	46.876980	-96.779228	3395	427
0000033973	0000000065	46.876968	-96.778656	3438	431
0000033973	0000000066	46.876968	-96.777939	3493	437
0000033973	0000000067	46.876968	-96.777481	3527	441
0000033973	0000000068	46.876957	-96.776947	3568	445
0000033973	0000000069	46.876957	-96.776344	3614	450
0000033973	0000000070	46.876957	-96.776199	3625	451
0000033973	0000000071	46.876968	-96.775398	3686	458
0000033973	0000000072	46.876980	-96.773308	3844	474
0000033973	0000000073	46.876957	-96.772774	3885	479
0000033973	0000000074	46.876949	-96.772598	3898	480
0000033973	0000000075	46.876938	-96.772476	3908	481
0000033973	0000000076	46.876930	-96.772377	3915	482
0000033973	0000000077	46.876881	-96.772171	3932	484
0000033973	0000000078	46.876850	-96.772049	3942	485
0000033973	0000000079	46.876808	-96.771935	3952	486
0000033973	0000000080	46.876759	-96.771797	3964	487
0000033973	0000000081	46.876617	-96.771446	3994	490
0000033973	0000000082	46.876328	-96.770744	4057	497
0000033973	0000000083	46.876247	-96.770531	4075	499
0000033973	0000000084	46.876247	-96.770508	4077	499
0000033973	0000000085	46.876160	-96.770210	4102	502
0000033973	0000000086	46.876110	-96.769928	4124	504
0000033973	0000000087	46.876060	-96.769501	4157	508
0000033973	0000000088	46.876038	-96.768715	4216	514
0000033973	0000000089	46.876038	-96.768631	4223	515
0000033973	0000000090	46.876038	-96.767838	4283	521
0000033973	0000000091	46.876038	-96.767021	4345	527
0000033973	0000000092	46.876049	-96.766296	4400	533
0000033973	0000000093	46.876038	-96.765610	4452	539
0000033973	0000000094	46.876030	-96.764771	4516	546
0000033973	0000000095	46.876030	-96.763496	4613	556
0000033973	0000000096	46.876038	-96.762680	4675	562
0000033973	0000000097	46.876030	-96.761795	4742	570
0000033973	0000000098	46.876019	-96.761108	4794	575
0000033973	0000000099	46.876019	-96.760391	4849	581
0000033973	0000000100	46.876007	-96.759628	4907	587
0000033973	0000000101	46.876007	-96.758751	4973	594
0000033973	0000000102	46.875999	-96.757401	5076	605
0000033973	0000000103	46.875290	-96.757416	5155	628
0000033973	0000000104	46.875229	-96.757416	5162	630
0000033973	0000000105	46.875057	-96.757416	5181	636
0000033973	0000000106	46.874928	-96.757408	5196	640
0000033973	0000000107	46.874710	-96.757431	5220	647
0000033973	0000000108	46.874390	-96.757431	5256	658
0000033973	0000000109	46.874348	-96.757431	5260	659
0000033973	0000000110	46.873749	-96.757431	5327	679
0000033973	0000000111	46.873749	-96.755936	5441	691
0000033973	0000000112	46.873730	-96.754616	5541	701
0000033973	0000000113	46.873718	-96.754410	5556	702
0000033973	0000000114	46.873657	-96.753876	5598	707
0000033973	0000000115	46.873558	-96.753487	5629	710
0000033973	0000000116	46.873440	-96.753136	5659	713
0000033973	0000000117	46.873207	-96.752716	5700	717
0000033973	0000000118	46.873058	-96.752510	5723	719
0000033973	0000000119	46.872879	-96.752281	5749	722
0000033973	0000000120	46.872688	-96.752060	5776	725
0000033973	0000000121	46.872040	-96.751274	5870	734
0000033973	0000000122	46.871750	-96.750931	5911	739
0000033973	0000000123	46.871620	-96.750778	5930	741
0000033973	0000000124	46.871449	-96.750565	5955	743
0000033973	0000000125	46.871300	-96.750359	5977	745
0000033973	0000000126	46.871159	-96.750175	5998	748
0000033973	0000000127	46.871048	-96.750008	6016	749
0000033973	0000000128	46.870857	-96.749718	6047	753
0000033973	0000000129	46.870708	-96.749481	6071	755
0000033973	0000000130	46.870590	-96.749634	6089	762
0000033973	0000000131	46.870171	-96.749634	6136	797
0000033974	0000000001	46.859810	-96.768066	0	0
0000033974	0000000002	46.858521	-96.768066	143	13
0000033974	0000000003	46.856609	-96.768074	356	34
0000033974	0000000004	46.856270	-96.768066	394	37
0000033974	0000000005	46.854958	-96.768066	540	51
0000033974	0000000006	46.854450	-96.768074	596	56
0000033974	0000000007	46.853920	-96.768066	655	62
0000033974	0000000008	46.853668	-96.768150	684	64
0000033974	0000000009	46.853661	-96.768150	685	65
0000033974	0000000010	46.853630	-96.768150	688	65
0000033974	0000000011	46.852688	-96.768196	793	75
0000033974	0000000012	46.852409	-96.768188	824	78
0000033974	0000000013	46.851387	-96.768188	938	88
0000033974	0000000014	46.851257	-96.768188	952	90
0000033974	0000000015	46.850899	-96.768196	992	93
0000033974	0000000016	46.850727	-96.768196	1011	95
0000033974	0000000017	46.849979	-96.768219	1094	103
0000033974	0000000018	46.849419	-96.768295	1157	109
0000033974	0000000019	46.849098	-96.768364	1193	110
0000033974	0000000020	46.849037	-96.768387	1200	111
0000033974	0000000021	46.848957	-96.768410	1209	111
0000033974	0000000022	46.848877	-96.768448	1218	111
0000033974	0000000023	46.848789	-96.768501	1229	112
0000033974	0000000024	46.848709	-96.768547	1239	112
0000033974	0000000025	46.848667	-96.768585	1244	113
0000033974	0000000026	46.848530	-96.768738	1263	113
0000033974	0000000027	46.848209	-96.769157	1311	115
0000033974	0000000028	46.847729	-96.770439	1422	120
0000033974	0000000029	46.847599	-96.770866	1458	121
0000033974	0000000030	46.847519	-96.771179	1483	122
0000033974	0000000031	46.847439	-96.771507	1510	123
0000033974	0000000032	46.847378	-96.771828	1535	124
0000033974	0000000033	46.847340	-96.772087	1555	125
0000033974	0000000034	46.847298	-96.772385	1578	126
0000033974	0000000035	46.847248	-96.773140	1636	128
0000033974	0000000036	46.847218	-96.773865	1691	131
0000033974	0000000037	46.847210	-96.774445	1735	132
0000033974	0000000038	46.847210	-96.774460	1736	132
0000033974	0000000039	46.847210	-96.774467	1737	132
0000033974	0000000040	46.847168	-96.774590	1747	133
0000033974	0000000041	46.847198	-96.775177	1792	135
0000033974	0000000042	46.847229	-96.775566	1822	136
0000033974	0000000043	46.847290	-96.776237	1874	138
0000033974	0000000044	46.847450	-96.777611	1979	142
0000033974	0000000045	46.847549	-96.778389	2040	145
0000033974	0000000046	46.847637	-96.779167	2100	147
0000033974	0000000047	46.847820	-96.780655	2215	152
0000033974	0000000048	46.848667	-96.787659	2755	174
0000033974	0000000049	46.848709	-96.788017	2783	175
0000033974	0000000050	46.848709	-96.788055	2786	175
0000033974	0000000051	46.848759	-96.788445	2816	176
0000033974	0000000052	46.848839	-96.789078	2865	178
0000033974	0000000053	46.848877	-96.789467	2895	179
0000033974	0000000054	46.848919	-96.789909	2929	181
0000033974	0000000055	46.848949	-96.790230	2954	182
0000033974	0000000056	46.848980	-96.790558	2979	183
0000033974	0000000057	46.848999	-96.790878	3003	184
0000033974	0000000058	46.849018	-96.791145	3024	185
0000033974	0000000059	46.849030	-96.791374	3041	185
0000033974	0000000060	46.849037	-96.791611	3059	186
0000033974	0000000061	46.849037	-96.791809	3074	187
0000033974	0000000062	46.849049	-96.791870	3079	187
0000033974	0000000063	46.849049	-96.792130	3099	188
0000033974	0000000064	46.849060	-96.792389	3119	188
0000033974	0000000065	46.849060	-96.792641	3138	189
0000033974	0000000066	46.849060	-96.792946	3161	190
0000033974	0000000067	46.849060	-96.793304	3188	191
0000033974	0000000068	46.849060	-96.793625	3212	192
0000033974	0000000069	46.849049	-96.793961	3238	193
0000033974	0000000070	46.849037	-96.794296	3264	194
0000033974	0000000071	46.849030	-96.794540	3282	195
0000033974	0000000072	46.848980	-96.795219	3334	197
0000033974	0000000073	46.848938	-96.795746	3374	199
0000033974	0000000074	46.848888	-96.796288	3416	200
0000033974	0000000075	46.848839	-96.796860	3460	202
0000033974	0000000076	46.848759	-96.797585	3516	204
0000033974	0000000077	46.848679	-96.798279	3569	207
0000033974	0000000078	46.848648	-96.798569	3592	208
0000033974	0000000079	46.848629	-96.798767	3607	208
0000033974	0000000080	46.848629	-96.798790	3609	208
0000033974	0000000081	46.848560	-96.799400	3656	210
0000033974	0000000082	46.848370	-96.801254	3798	216
0000033974	0000000083	46.848259	-96.802399	3886	219
0000033974	0000000084	46.848167	-96.803139	3943	222
0000033974	0000000085	46.848087	-96.803825	3996	224
0000033974	0000000086	46.847889	-96.805664	4138	230
0000033974	0000000087	46.847828	-96.806137	4174	231
0000033974	0000000088	46.847759	-96.806747	4221	233
0000033974	0000000089	46.847740	-96.806984	4240	234
0000033974	0000000090	46.847710	-96.807228	4258	234
0000033974	0000000091	46.847679	-96.807549	4283	235
0000033974	0000000092	46.847637	-96.807968	4315	237
0000033974	0000000093	46.847610	-96.808281	4339	238
0000033974	0000000094	46.847588	-96.808571	4361	239
0000033974	0000000095	46.847557	-96.808891	4386	240
0000033974	0000000096	46.847549	-96.809151	4406	240
0000033974	0000000097	46.847538	-96.809258	4414	241
0000033974	0000000098	46.847530	-96.809418	4426	241
0000033974	0000000099	46.847519	-96.809746	4451	242
0000033974	0000000100	46.847507	-96.810059	4475	243
0000033974	0000000101	46.847488	-96.810608	4517	245
0000033974	0000000102	46.847477	-96.811584	4591	248
0000033974	0000000103	46.847477	-96.812248	4642	250
0000033974	0000000104	46.847458	-96.813965	4772	255
0000033974	0000000105	46.847427	-96.818855	5144	270
0000033974	0000000106	46.847427	-96.819580	5199	273
0000033974	0000000107	46.847427	-96.819649	5204	273
0000033974	0000000108	46.847427	-96.819801	5216	273
0000033974	0000000109	46.847420	-96.819931	5226	274
0000033974	0000000110	46.847408	-96.822647	5432	282
0000033974	0000000111	46.847420	-96.825691	5664	291
0000033974	0000000112	46.847427	-96.827171	5777	296
0000033974	0000000113	46.847458	-96.833061	6224	314
0000033974	0000000114	46.847469	-96.834015	6297	317
0000033974	0000000115	46.847519	-96.834114	6306	317
0000033974	0000000116	46.847519	-96.834129	6307	317
0000033974	0000000117	46.847530	-96.834137	6309	317
0000033974	0000000118	46.847530	-96.834160	6311	318
0000033974	0000000119	46.847530	-96.834175	6312	318
0000033974	0000000120	46.847538	-96.834274	6319	318
0000033974	0000000121	46.847549	-96.834457	6333	318
0000033974	0000000122	46.847557	-96.834610	6345	319
0000033974	0000000123	46.847569	-96.834740	6355	319
0000033974	0000000124	46.847588	-96.834938	6370	320
0000033974	0000000125	46.847618	-96.835167	6388	321
0000033974	0000000126	46.847649	-96.835396	6406	322
0000033974	0000000127	46.847698	-96.835655	6426	322
0000033974	0000000128	46.847729	-96.835815	6439	323
0000033974	0000000129	46.847771	-96.835945	6450	323
0000033974	0000000130	46.847809	-96.836105	6462	324
0000033974	0000000131	46.847870	-96.836357	6483	325
0000033974	0000000132	46.847908	-96.836456	6491	325
0000033974	0000000133	46.847958	-96.836617	6505	326
0000033974	0000000134	46.848007	-96.836754	6517	326
0000033974	0000000135	46.848068	-96.836914	6531	327
0000033974	0000000136	46.848167	-96.837151	6552	328
0000033974	0000000137	46.848278	-96.837395	6574	329
0000033974	0000000138	46.848419	-96.837646	6599	330
0000033974	0000000139	46.848549	-96.837875	6621	330
0000033974	0000000140	46.848679	-96.838081	6642	331
0000033974	0000000141	46.848858	-96.838326	6670	333
0000033974	0000000142	46.849037	-96.838577	6697	334
0000033974	0000000143	46.849190	-96.838799	6721	335
0000033974	0000000144	46.849339	-96.839005	6744	336
0000033974	0000000145	46.849487	-96.839211	6767	337
0000033974	0000000146	46.849609	-96.839355	6784	337
0000033974	0000000147	46.849789	-96.839539	6808	338
0000033974	0000000148	46.849937	-96.839676	6828	339
0000033974	0000000149	46.850029	-96.839760	6840	340
0000033974	0000000150	46.850109	-96.839828	6850	340
0000033974	0000000151	46.850250	-96.839928	6868	341
0000033974	0000000152	46.850349	-96.840004	6880	341
0000033974	0000000153	46.850430	-96.840057	6890	342
0000033974	0000000154	46.850517	-96.840118	6901	342
0000033974	0000000155	46.850628	-96.840179	6914	343
0000033974	0000000156	46.850739	-96.840225	6927	343
0000033974	0000000157	46.850849	-96.840286	6940	344
0000033974	0000000158	46.850960	-96.840340	6953	344
0000033974	0000000159	46.851078	-96.840378	6966	345
0000033974	0000000160	46.851299	-96.840446	6991	346
0000033974	0000000161	46.851398	-96.840469	7002	346
0000033974	0000000162	46.851521	-96.840500	7016	347
0000033974	0000000163	46.851620	-96.840515	7027	347
0000033974	0000000164	46.851719	-96.840530	7038	348
0000033974	0000000165	46.851799	-96.840538	7047	348
0000033974	0000000166	46.851891	-96.840546	7058	349
0000033974	0000000167	46.851948	-96.840546	7064	349
0000033974	0000000168	46.851990	-96.840561	7069	349
0000033974	0000000169	46.852100	-96.840645	7083	350
0000033974	0000000170	46.854111	-96.840630	7306	359
0000033974	0000000171	46.855309	-96.840668	7439	364
0000033974	0000000172	46.856049	-96.840706	7521	368
0000033974	0000000173	46.856289	-96.840721	7548	369
0000033974	0000000174	46.856609	-96.840599	7585	371
0000033974	0000000175	46.856689	-96.840576	7594	372
0000033974	0000000176	46.857140	-96.840508	7644	375
0000033974	0000000177	46.857800	-96.840385	7718	380
0000033974	0000000178	46.857849	-96.840378	7723	381
0000033974	0000000179	46.858387	-96.840248	7784	385
0000033974	0000000180	46.858948	-96.840111	7847	389
0000033974	0000000181	46.859280	-96.839958	7885	392
0000033974	0000000182	46.859589	-96.839821	7921	394
0000033974	0000000183	46.859798	-96.839706	7946	396
0000033974	0000000184	46.860229	-96.839470	7997	399
0000033974	0000000185	46.860310	-96.839424	8007	400
0000033974	0000000186	46.860489	-96.839348	8027	401
0000033974	0000000187	46.860588	-96.839310	8039	402
0000033974	0000000188	46.860741	-96.839256	8056	403
0000033974	0000000189	46.860897	-96.839226	8074	404
0000033974	0000000190	46.861118	-96.839226	8098	406
0000033974	0000000191	46.861279	-96.839226	8116	407
0000033974	0000000192	46.861530	-96.839241	8144	414
0000033974	0000000193	46.861698	-96.839241	8163	418
0000033974	0000000194	46.861919	-96.839310	8188	424
0000033974	0000000195	46.862000	-96.839348	8198	427
0000033974	0000000196	46.862080	-96.839378	8207	429
0000033974	0000000197	46.862247	-96.839478	8227	434
0000033974	0000000198	46.862377	-96.839600	8244	438
0000033974	0000000199	46.862431	-96.839638	8251	439
0000033974	0000000200	46.862698	-96.839905	8287	448
0000033974	0000000201	46.862858	-96.839569	8318	455
0000033974	0000000202	46.862957	-96.839676	8332	457
0000033974	0000000203	46.863037	-96.839706	8341	458
0000033974	0000000204	46.863098	-96.839737	8348	459
0000033974	0000000205	46.863140	-96.839767	8353	460
0000033974	0000000206	46.863178	-96.839798	8358	461
0000033974	0000000207	46.863220	-96.839836	8364	461
0000033974	0000000208	46.863350	-96.839981	8382	464
0000033974	0000000209	46.863499	-96.840179	8404	467
0000033974	0000000210	46.863628	-96.840309	8421	469
0000033974	0000000211	46.863728	-96.840401	8434	471
0000033974	0000000212	46.863831	-96.840477	8447	473
0000033974	0000000213	46.863911	-96.840530	8457	474
0000033974	0000000214	46.863960	-96.840561	8463	475
0000033974	0000000215	46.864029	-96.840584	8471	476
0000033974	0000000216	46.864281	-96.840668	8499	480
0000033974	0000000217	46.864368	-96.840668	8509	482
0000033974	0000000218	46.865238	-96.840630	8606	495
0000033974	0000000219	46.865540	-96.840637	8639	500
0000033974	0000000220	46.865990	-96.840630	8689	507
0000033974	0000000221	46.865990	-96.841255	8737	516
0000033974	0000000222	46.865990	-96.841660	8767	521
0000033974	0000000223	46.865990	-96.841980	8792	526
0000033974	0000000224	46.865990	-96.842255	8813	529
0000033974	0000000225	46.865997	-96.842491	8831	533
0000033974	0000000226	46.866058	-96.842781	8854	537
0000033974	0000000227	46.866150	-96.843086	8879	541
0000033974	0000000228	46.866268	-96.843330	8902	545
0000033974	0000000229	46.866348	-96.843498	8917	548
0000033974	0000000230	46.866520	-96.843887	8952	554
0000033974	0000000231	46.866680	-96.844315	8989	561
0000033974	0000000232	46.866730	-96.844681	9018	566
0000033974	0000000233	46.866749	-96.845314	9066	575
0000033975	0000000001	46.864319	-96.847496	0	0
0000033975	0000000002	46.864307	-96.846947	42	9
0000033975	0000000003	46.864429	-96.846947	55	12
0000033975	0000000004	46.864449	-96.846939	58	13
0000033975	0000000005	46.864460	-96.846916	60	14
0000033975	0000000006	46.864468	-96.846901	61	14
0000033975	0000000007	46.864468	-96.846405	99	23
0000033975	0000000008	46.864460	-96.846390	100	24
0000033975	0000000009	46.864449	-96.846359	103	24
0000033975	0000000010	46.864437	-96.846336	105	25
0000033975	0000000011	46.864418	-96.846329	107	25
0000033975	0000000012	46.863930	-96.846329	161	39
0000033975	0000000013	46.863911	-96.845116	253	62
0000033975	0000000014	46.863880	-96.845055	259	62
0000033975	0000000015	46.863819	-96.844841	276	64
0000033975	0000000016	46.863808	-96.844627	293	65
0000033975	0000000017	46.863770	-96.844177	327	67
0000033975	0000000018	46.863689	-96.842941	421	74
0000033975	0000000019	46.863670	-96.842697	440	76
0000033975	0000000020	46.863647	-96.842598	448	76
0000033975	0000000021	46.863640	-96.842514	455	77
0000033975	0000000022	46.863617	-96.842468	459	77
0000033975	0000000023	46.863609	-96.842407	464	78
0000033975	0000000024	46.863590	-96.842354	468	78
0000033975	0000000025	46.863567	-96.842308	472	78
0000033975	0000000026	46.863548	-96.842255	477	78
0000033975	0000000027	46.863499	-96.842171	485	79
0000033975	0000000028	46.863461	-96.842110	492	80
0000033975	0000000029	46.863430	-96.842079	496	80
0000033975	0000000030	46.863388	-96.842026	502	80
0000033975	0000000031	46.863358	-96.841988	507	81
0000033975	0000000032	46.863258	-96.841911	519	82
0000033975	0000000033	46.863178	-96.841858	529	82
0000033975	0000000034	46.863068	-96.841797	542	83
0000033975	0000000035	46.862869	-96.841675	566	85
0000033975	0000000036	46.862339	-96.841606	625	89
0000033975	0000000037	46.861790	-96.841537	686	94
0000033975	0000000038	46.861729	-96.841530	693	94
0000033975	0000000039	46.861557	-96.841507	712	96
0000033975	0000000040	46.861240	-96.841476	748	98
0000033975	0000000041	46.860710	-96.841431	807	103
0000033975	0000000042	46.860119	-96.841354	873	108
0000033975	0000000043	46.860050	-96.841347	880	108
0000033975	0000000044	46.859528	-96.841301	938	112
0000033975	0000000045	46.857578	-96.841125	1156	128
0000033975	0000000046	46.857098	-96.841087	1209	132
0000033975	0000000047	46.856598	-96.841057	1265	136
0000033975	0000000048	46.855450	-96.841019	1392	146
0000033975	0000000049	46.855118	-96.841011	1429	148
0000033975	0000000050	46.854069	-96.840958	1546	157
0000033975	0000000051	46.853897	-96.841095	1568	158
0000033975	0000000052	46.853558	-96.841125	1606	159
0000033975	0000000053	46.852989	-96.841156	1669	162
0000033975	0000000054	46.852570	-96.841209	1716	164
0000033975	0000000055	46.852039	-96.841286	1775	166
0000033975	0000000056	46.851608	-96.841377	1823	168
0000033975	0000000057	46.851467	-96.841400	1839	169
0000033975	0000000058	46.851330	-96.841415	1854	169
0000033975	0000000059	46.851158	-96.841461	1874	170
0000033975	0000000060	46.850838	-96.841545	1910	171
0000033975	0000000061	46.850620	-96.841606	1935	172
0000033975	0000000062	46.850399	-96.841667	1960	173
0000033975	0000000063	46.850189	-96.841728	1983	174
0000033975	0000000064	46.849907	-96.841805	2015	176
0000033975	0000000065	46.849670	-96.841866	2042	177
0000033975	0000000066	46.849579	-96.841888	2052	177
0000033975	0000000067	46.849449	-96.841911	2067	178
0000033975	0000000068	46.849339	-96.841911	2079	178
0000033975	0000000069	46.849228	-96.841919	2091	179
0000033975	0000000070	46.849117	-96.841911	2104	179
0000033975	0000000071	46.849010	-96.841896	2116	180
0000033975	0000000072	46.848900	-96.841881	2128	180
0000033975	0000000073	46.848789	-96.841850	2141	181
0000033975	0000000074	46.848679	-96.841820	2153	181
0000033975	0000000075	46.848579	-96.841774	2165	182
0000033975	0000000076	46.848469	-96.841736	2177	182
0000033975	0000000077	46.848358	-96.841690	2190	183
0000033975	0000000078	46.848259	-96.841629	2202	183
0000033975	0000000079	46.848160	-96.841560	2214	183
0000033975	0000000080	46.847969	-96.841415	2238	184
0000033975	0000000081	46.847828	-96.841309	2256	185
0000033975	0000000082	46.847759	-96.841240	2265	186
0000033975	0000000083	46.847691	-96.841156	2275	186
0000033975	0000000084	46.847588	-96.841057	2289	186
0000033975	0000000085	46.847507	-96.840950	2301	187
0000033975	0000000086	46.847420	-96.840836	2314	187
0000033975	0000000087	46.847347	-96.840729	2325	188
0000033975	0000000088	46.847279	-96.840607	2337	188
0000033975	0000000089	46.847210	-96.840477	2350	189
0000033975	0000000090	46.847137	-96.840355	2362	189
