0000015195	0000000142	46.840698	-96.724205	7777	728
0000015195	0000000143	46.840698	-96.725510	7876	735
0000015195	0000000144	46.840691	-96.726357	7941	740
0000015195	0000000145	46.840691	-96.728958	8138	753
0000015195	0000000146	46.840698	-96.729446	8175	756
0000015195	0000000147	46.840691	-96.732986	8445	775
0000015195	0000000148	46.840679	-96.734764	8580	784
0000015195	0000000149	46.840679	-96.735741	8654	789
0000015195	0000000150	46.840679	-96.736320	8698	792
0000015195	0000000151	46.841248	-96.736359	8761	800
0000015195	0000000152	46.842068	-96.736336	8853	811
0000015195	0000000153	46.842499	-96.736237	8901	816
0000015195	0000000154	46.842800	-96.736076	8937	821
0000015195	0000000155	46.843090	-96.735870	8973	825
0000015195	0000000156	46.843559	-96.735321	9040	833
0000015195	0000000157	46.844009	-96.734451	9123	843
0000015195	0000000158	46.844490	-96.734810	9183	857
0000015195	0000000159	46.844749	-96.734894	9213	864
0000015195	0000000160	46.844997	-96.734818	9241	871
0000015196	0000000001	46.855350	-96.856880	0	0
0000015196	0000000002	46.855350	-96.856865	1	0
0000015196	0000000003	46.855350	-96.856857	1	0
0000015196	0000000004	46.855350	-96.856850	2	1
0000015196	0000000005	46.855350	-96.856834	3	2
0000015196	0000000006	46.855339	-96.856827	4	2
0000015196	0000000007	46.855339	-96.856819	5	2
0000015196	0000000008	46.855339	-96.856804	5	2
0000015196	0000000009	46.855328	-96.856804	7	4
0000015196	0000000010	46.855328	-96.856796	7	4
0000015196	0000000011	46.855328	-96.856789	8	4
0000015196	0000000012	46.855320	-96.856789	8	4
0000015196	0000000013	46.855320	-96.856781	9	4
0000015196	0000000014	46.855309	-96.856781	10	5
0000015196	0000000015	46.855309	-96.856766	11	6
0000015196	0000000016	46.855297	-96.856766	12	6
0000015196	0000000017	46.855297	-96.856758	12	6
0000015196	0000000018	46.855289	-96.856758	13	6
0000015196	0000000019	46.855278	-96.856758	14	7
0000015196	0000000020	46.855278	-96.856750	14	7
0000015196	0000000021	46.855270	-96.856750	15	8
0000015196	0000000022	46.855259	-96.856750	16	8
0000015196	0000000023	46.855247	-96.856750	17	8
0000015196	0000000024	46.855240	-96.856750	18	9
0000015196	0000000025	46.855240	-96.856606	29	11
0000015196	0000000026	46.855228	-96.855598	106	27
0000015196	0000000027	46.855099	-96.855598	120	32
0000015196	0000000028	46.854980	-96.855606	134	36
0000015196	0000000029	46.854870	-96.855606	146	40
0000015196	0000000030	46.854939	-96.855110	184	45
0000015196	0000000031	46.854950	-96.855095	186	46
0000015196	0000000032	46.854969	-96.854919	200	48
0000015196	0000000033	46.854988	-96.854691	217	50
0000015196	0000000034	46.855007	-96.854454	235	52
0000015196	0000000035	46.855019	-96.854225	253	55
0000015196	0000000036	46.855019	-96.853775	287	60
0000015196	0000000037	46.855019	-96.853569	303	62
0000015196	0000000038	46.855007	-96.852036	419	78
0000015196	0000000039	46.855000	-96.851219	481	87
0000015196	0000000040	46.855000	-96.851036	495	89
0000015196	0000000041	46.854668	-96.851036	532	92
0000015196	0000000042	46.854298	-96.851051	573	96
0000015196	0000000043	46.854057	-96.851059	600	98
0000015196	0000000044	46.853580	-96.851067	653	103
0000015196	0000000045	46.853508	-96.851067	661	103
0000015196	0000000046	46.852970	-96.851089	721	108
0000015196	0000000047	46.852219	-96.851120	805	116
0000015196	0000000048	46.851757	-96.851135	856	120
0000015197	0000000001	46.879608	-96.787697	0	0
0000015197	0000000002	46.880108	-96.787697	56	14
0000015197	0000000003	46.880920	-96.787704	146	36
0000015197	0000000004	46.881168	-96.787704	174	43
0000015197	0000000005	46.881340	-96.787704	193	48
0000015197	0000000006	46.882137	-96.787720	281	70
0000015197	0000000007	46.883148	-96.787750	394	98
0000015197	0000000008	46.883160	-96.788651	462	105
0000015197	0000000009	46.883160	-96.789444	523	112
0000015197	0000000010	46.883148	-96.789841	553	115
0000015197	0000000011	46.883160	-96.790245	584	118
0000015197	0000000012	46.883148	-96.790901	634	124
0000015197	0000000013	46.883148	-96.791016	642	124
0000015197	0000000014	46.883160	-96.792496	755	137
0000015197	0000000015	46.883160	-96.793221	810	142
0000015197	0000000016	46.883167	-96.793976	867	148
0000015197	0000000017	46.883167	-96.794647	918	154
0000015197	0000000018	46.883167	-96.795494	983	161
0000015197	0000000019	46.883190	-96.796974	1095	173
0000015197	0000000020	46.883198	-96.798180	1187	183
0000015197	0000000021	46.883198	-96.798965	1246	189
0000015197	0000000022	46.883198	-96.799690	1302	195
0000015197	0000000023	46.883198	-96.801216	1417	207
0000015197	0000000024	46.883190	-96.801826	1464	212
0000015197	0000000025	46.883190	-96.801956	1474	213
0000015197	0000000026	46.883198	-96.803619	1600	227
0000015197	0000000027	46.883198	-96.805496	1743	242
0000015197	0000000028	46.883198	-96.807678	1909	260
0000015197	0000000029	46.883198	-96.808846	1997	269
0000015197	0000000030	46.883198	-96.810715	2139	284
0000015197	0000000031	46.883198	-96.811478	2197	290
0000015197	0000000032	46.883198	-96.812225	2254	296
0000015197	0000000033	46.883209	-96.812988	2312	303
0000015197	0000000034	46.883198	-96.813721	2368	309
0000015197	0000000035	46.883198	-96.814415	2421	314
0000015197	0000000036	46.883198	-96.814606	2435	316
0000015197	0000000037	46.883198	-96.815010	2466	319
0000015197	0000000038	46.883198	-96.815208	2481	321
0000015197	0000000039	46.883198	-96.815979	2539	327
0000015197	0000000040	46.883198	-96.816704	2595	333
0000015197	0000000041	46.883209	-96.817207	2633	337
0000015197	0000000042	46.883209	-96.817390	2647	338
0000015197	0000000043	46.883209	-96.818031	2695	344
0000015197	0000000044	46.883209	-96.818130	2703	344
0000015197	0000000045	46.883209	-96.818840	2757	350
0000015197	0000000046	46.883209	-96.819099	2777	352
0000015197	0000000047	46.883198	-96.819565	2812	356
0000015197	0000000048	46.884720	-96.819618	2981	371
0000015197	0000000049	46.885120	-96.819626	3026	375
0000015197	0000000050	46.885380	-96.819641	3055	377
0000015197	0000000051	46.885429	-96.819641	3060	378
0000015197	0000000052	46.885750	-96.819656	3096	381
0000015197	0000000053	46.886868	-96.819687	3220	392
0000015197	0000000054	46.888489	-96.819756	3400	407
0000015197	0000000055	46.888821	-96.819756	3437	410
0000015197	0000000056	46.888840	-96.819756	3439	411
0000015197	0000000057	46.889019	-96.819771	3459	412
0000015197	0000000058	46.889069	-96.819771	3465	413
0000015197	0000000059	46.889130	-96.819778	3471	413
0000015197	0000000060	46.889191	-96.819801	3478	414
0000015197	0000000061	46.889217	-96.819809	3481	414
0000015197	0000000062	46.889278	-96.819847	3489	415
0000015197	0000000063	46.889320	-96.819870	3494	415
0000015197	0000000064	46.889347	-96.819901	3497	416
0000015197	0000000065	46.889389	-96.819939	3503	416
0000015197	0000000066	46.889439	-96.820000	3510	417
0000015197	0000000067	46.889488	-96.820076	3518	418
0000015197	0000000068	46.889530	-96.820145	3525	418
0000015197	0000000069	46.889587	-96.820290	3538	419
0000015197	0000000070	46.889679	-96.820518	3558	421
0000015197	0000000071	46.889950	-96.821259	3622	427
0000015197	0000000072	46.890129	-96.821739	3663	431
0000015197	0000000073	46.890148	-96.821800	3669	431
0000015197	0000000074	46.890167	-96.821861	3674	432
0000015197	0000000075	46.890179	-96.821907	3677	432
0000015197	0000000076	46.890209	-96.821999	3685	433
0000015197	0000000077	46.890228	-96.822136	3696	434
0000015197	0000000078	46.890228	-96.822266	3706	435
0000015197	0000000079	46.890240	-96.822388	3715	436
0000015197	0000000080	46.890240	-96.822556	3728	437
0000015197	0000000081	46.890240	-96.822716	3740	438
0000015197	0000000082	46.889458	-96.822701	3827	454
0000015198	0000000001	46.839508	-96.766525	0	0
0000015198	0000000002	46.839809	-96.766541	34	6
0000015198	0000000003	46.839798	-96.767349	96	26
0000015198	0000000004	46.839798	-96.767479	106	29
0000015198	0000000005	46.839798	-96.767639	118	33
0000015198	0000000006	46.839790	-96.767937	141	40
0000015198	0000000007	46.841389	-96.767944	319	59
0000015198	0000000008	46.842228	-96.767975	412	69
0000015198	0000000009	46.843189	-96.767967	519	81
0000015198	0000000010	46.844048	-96.767960	615	91
0000015198	0000000011	46.845398	-96.767937	765	107
0000015198	0000000012	46.845657	-96.767815	795	108
0000015198	0000000013	46.845749	-96.767761	806	109
0000015198	0000000014	46.845798	-96.767700	813	109
0000015198	0000000015	46.845848	-96.767639	821	109
0000015198	0000000016	46.845890	-96.767570	828	110
0000015198	0000000017	46.845921	-96.767448	838	110
0000015198	0000000018	46.845970	-96.767227	855	111
0000015198	0000000019	46.846039	-96.766945	878	112
0000015198	0000000020	46.846237	-96.766327	930	114
0000015198	0000000021	46.846729	-96.764847	1055	119
0000015198	0000000022	46.846817	-96.764534	1081	120
0000015198	0000000023	46.846859	-96.764244	1103	121
0000015198	0000000024	46.846897	-96.763741	1142	122
0000015198	0000000025	46.846897	-96.763710	1144	122
0000015198	0000000026	46.846958	-96.763458	1164	123
0000015198	0000000027	46.846958	-96.762848	1211	125
0000015198	0000000028	46.846977	-96.759827	1441	134
0000015198	0000000029	46.847000	-96.757454	1621	142
0000015198	0000000030	46.847019	-96.754265	1864	151
0000015198	0000000031	46.847031	-96.753365	1932	154
0000015198	0000000032	46.847050	-96.750107	2180	164
0000015198	0000000033	46.847057	-96.747978	2342	171
0000015198	0000000034	46.847069	-96.746979	2418	174
0000015198	0000000035	46.847088	-96.744576	2600	181
0000015198	0000000036	46.847099	-96.742500	2758	188
0000015198	0000000037	46.847107	-96.738708	3047	199
0000015198	0000000038	46.847107	-96.734200	3389	213
0000015198	0000000039	46.847107	-96.729866	3719	226
0000015198	0000000040	46.847118	-96.726067	4008	238
0000015198	0000000041	46.847130	-96.723976	4167	245
0000015198	0000000042	46.847130	-96.723160	4229	247
0000015198	0000000043	46.847130	-96.722290	4295	250
0000015198	0000000044	46.847130	-96.720634	4421	255
0000015198	0000000045	46.847118	-96.718620	4574	261
0000015198	0000000046	46.846977	-96.718254	4606	264
0000015198	0000000047	46.846909	-96.718094	4620	265
0000015198	0000000048	46.846870	-96.717995	4629	266
0000015198	0000000049	46.846817	-96.717911	4638	267
0000015198	0000000050	46.846767	-96.717827	4646	268
0000015198	0000000051	46.846710	-96.717766	4654	268
0000015198	0000000052	46.846638	-96.717705	4663	269
0000015198	0000000053	46.846588	-96.717674	4669	270
0000015198	0000000054	46.846489	-96.717628	4681	271
0000015198	0000000055	46.846420	-96.717621	4689	271
0000015198	0000000056	46.846310	-96.717621	4701	272
0000015198	0000000057	46.846237	-96.717628	4709	273
0000015198	0000000058	46.846157	-96.717667	4718	274
0000015198	0000000059	46.846088	-96.717705	4727	275
0000015198	0000000060	46.846020	-96.717766	4735	276
0000015198	0000000061	46.845970	-96.717827	4743	276
0000015198	0000000062	46.845921	-96.717918	4752	277
0000015198	0000000063	46.845909	-96.717926	4753	277
0000015198	0000000064	46.845768	-96.718216	4780	280
0000015198	0000000065	46.845490	-96.718819	4835	285
0000015198	0000000066	46.845310	-96.719238	4873	288
0000015198	0000000067	46.845520	-96.719467	4902	290
0000015198	0000000068	46.845760	-96.719688	4934	293
0000015198	0000000069	46.845928	-96.719818	4955	295
0000015198	0000000070	46.846169	-96.719978	4984	298
0000015198	0000000071	46.846428	-96.720139	5015	300
0000015198	0000000072	46.846569	-96.720207	5032	302
0000015198	0000000073	46.846687	-96.720276	5046	303
0000015198	0000000074	46.846817	-96.720337	5061	304
0000015198	0000000075	46.847088	-96.720467	5093	307
0000015198	0000000076	46.847229	-96.720535	5110	308
0000015198	0000000077	46.847347	-96.720604	5124	310
0000015198	0000000078	46.847748	-96.720825	5171	314
0000015198	0000000079	46.848377	-96.721176	5246	320
0000015198	0000000080	46.848499	-96.721237	5261	321
0000015198	0000000081	46.849449	-96.721741	5373	331
0000015198	0000000082	46.850079	-96.722069	5447	337
0000015198	0000000083	46.850189	-96.722130	5460	338
0000015198	0000000084	46.850399	-96.722237	5485	341
0000015198	0000000085	46.851089	-96.722595	5566	347
0000015198	0000000086	46.851398	-96.722748	5603	351
0000015198	0000000087	46.851978	-96.723076	5672	357
0000015198	0000000088	46.853317	-96.723801	5831	370
0000015198	0000000089	46.854137	-96.724220	5927	378
0000015198	0000000090	46.855820	-96.725090	6126	396
0000015198	0000000091	46.856030	-96.725174	6150	398
0000015198	0000000092	46.856159	-96.725235	6165	399
0000015198	0000000093	46.856308	-96.725281	6182	400
0000015198	0000000094	46.856487	-96.725319	6202	402
0000015198	0000000095	46.856689	-96.725334	6224	404
0000015198	0000000096	46.857437	-96.725327	6308	411
0000015198	0000000097	46.858128	-96.725319	6384	418
0000015198	0000000098	46.860199	-96.725296	6615	437
0000015198	0000000099	46.860420	-96.725288	6639	440
0000015198	0000000100	46.860619	-96.725281	6661	441
0000015198	0000000101	46.861057	-96.725235	6710	446
0000015198	0000000102	46.861080	-96.725235	6713	446
0000015198	0000000103	46.862198	-96.725197	6837	457
0000015198	0000000104	46.862827	-96.725204	6907	463
0000015198	0000000105	46.863068	-96.725204	6934	465
0000015198	0000000106	46.863338	-96.725235	6964	467
0000015198	0000000107	46.863911	-96.725395	7029	473
0000015198	0000000108	46.864357	-96.725601	7081	477
0000015198	0000000109	46.865078	-96.725937	7165	485
0000015198	0000000110	46.865311	-96.726051	7192	487
0000015198	0000000111	46.865849	-96.726265	7254	492
0000015198	0000000112	46.865959	-96.726311	7267	493
0000015198	0000000113	46.866119	-96.726349	7285	495
0000015198	0000000114	46.866417	-96.726410	7318	498
0000015198	0000000115	46.866829	-96.726440	7364	502
0000015198	0000000116	46.867218	-96.726395	7408	506
0000015198	0000000117	46.867538	-96.726341	7444	509
0000015198	0000000118	46.867920	-96.726219	7487	512
0000015198	0000000119	46.868198	-96.726120	7519	515
0000015198	0000000120	46.868507	-96.725990	7555	518
0000015198	0000000121	46.868828	-96.725891	7591	521
0000015198	0000000122	46.869038	-96.725838	7615	523
0000015198	0000000123	46.869537	-96.725769	7670	528
0000015198	0000000124	46.869759	-96.725746	7695	530
0000015198	0000000125	46.869881	-96.725754	7709	531
0000015198	0000000126	46.870937	-96.725777	7826	541
0000015198	0000000127	46.871490	-96.725784	7888	547
0000015198	0000000128	46.871998	-96.725777	7944	552
0000015198	0000000129	46.872810	-96.725754	8035	559
0000015198	0000000130	46.873760	-96.725739	8140	568
0000015198	0000000131	46.873890	-96.725739	8155	570
0000015198	0000000132	46.874027	-96.725739	8170	571
0000015198	0000000133	46.874279	-96.725716	8198	573
0000015198	0000000134	46.874519	-96.725700	8225	576
0000015198	0000000135	46.875340	-96.725586	8316	583
0000015198	0000000136	46.875870	-96.725494	8376	589
0000015198	0000000137	46.876320	-96.725449	8426	593
0000015198	0000000138	46.876438	-96.725426	8439	594
0000015198	0000000139	46.876438	-96.721611	8729	613
0000015198	0000000140	46.876438	-96.720146	8840	620
0000015198	0000000141	46.876431	-96.718559	8961	628
0000015198	0000000142	46.876438	-96.716026	9154	640
0000015198	0000000143	46.876438	-96.714836	9244	646
0000015198	0000000144	46.876568	-96.714836	9258	647
0000015198	0000000145	46.876881	-96.714828	9293	651
0000015198	0000000146	46.877060	-96.714828	9313	653
0000015198	0000000147	46.877541	-96.714828	9367	659
0000015198	0000000148	46.877899	-96.714828	9406	663
0000015198	0000000149	46.878048	-96.714836	9423	665
0000015198	0000000150	46.879417	-96.714874	9575	681
0000015198	0000000151	46.879768	-96.714867	9614	685
0000015198	0000000152	46.880280	-96.714867	9671	691
0000015198	0000000153	46.880848	-96.714867	9734	697
0000015198	0000000154	46.880867	-96.710510	10065	730
0000015198	0000000155	46.880890	-96.709106	10172	740
0000015198	0000000156	46.880878	-96.706779	10349	758
0000015198	0000000157	46.880878	-96.706596	10363	759
0000015198	0000000158	46.880859	-96.706436	10376	760
0000015198	0000000159	46.880810	-96.706169	10397	762
0000015198	0000000160	46.880749	-96.705956	10414	764
0000015198	0000000161	46.880688	-96.705727	10433	766
0000015198	0000000162	46.881378	-96.705376	10514	784
0000015198	0000000163	46.882030	-96.705391	10587	800
0000015199	0000000001	46.878170	-96.334045	0	0
0000015199	0000000002	46.878178	-96.333687	27	26
0000015199	0000000003	46.878178	-96.333450	45	43
0000015199	0000000004	46.878178	-96.333084	73	69
0000015199	0000000005	46.877468	-96.333084	152	106
0000015199	0000000006	46.877239	-96.333107	178	118
0000015199	0000000007	46.877037	-96.333107	200	119
0000015199	0000000008	46.877018	-96.331116	352	129
0000015199	0000000009	46.877010	-96.329597	467	136
0000015199	0000000010	46.876987	-96.327217	648	147
0000015199	0000000011	46.876968	-96.324478	856	159
0000015199	0000000012	46.876957	-96.323677	917	163
0000015199	0000000013	46.876949	-96.322510	1006	168
0000015199	0000000014	46.876980	-96.320740	1140	176
0000015199	0000000015	46.876987	-96.319901	1204	180
0000015199	0000000016	46.877010	-96.318581	1304	186
0000015199	0000000017	46.877037	-96.317009	1424	194
0000015199	0000000018	46.877048	-96.316147	1489	198
0000015199	0000000019	46.877060	-96.315689	1524	200
0000015199	0000000020	46.877060	-96.314911	1583	203
0000015199	0000000021	46.877079	-96.314270	1632	206
0000015199	0000000022	46.877079	-96.313965	1655	208
0000015199	0000000023	46.877098	-96.312477	1768	215
0000015199	0000000024	46.877110	-96.311829	1818	218
0000015199	0000000025	46.877129	-96.310890	1889	222
0000015199	0000000026	46.877140	-96.310158	1945	225
0000015199	0000000027	46.877148	-96.309608	1986	228
0000015199	0000000028	46.877159	-96.308655	2059	232
0000015199	0000000029	46.877178	-96.307640	2136	237
0000015199	0000000030	46.877380	-96.307648	2159	248
0000015199	0000000031	46.877590	-96.307640	2182	260
0000015199	0000000032	46.878017	-96.307785	2231	284
0000015199	0000000033	46.878410	-96.307861	2275	306
0000015199	0000000034	46.878437	-96.306358	2389	326
0000015199	0000000035	46.878448	-96.306290	2395	327
0000015199	0000000036	46.878479	-96.306236	2400	328
0000015199	0000000037	46.878540	-96.306190	2407	329
0000015199	0000000038	46.878658	-96.306160	2421	332
0000015199	0000000039	46.879200	-96.306114	2481	342
0000015200	0000000001	46.875137	-96.774597	0	0
0000015200	0000000002	46.875599	-96.775040	61	11
0000015200	0000000003	46.875809	-96.775269	90	16
0000015200	0000000004	46.875839	-96.775337	96	17
0000015200	0000000005	46.875851	-96.775398	101	18
0000015200	0000000006	46.875858	-96.775459	106	19
0000015200	0000000007	46.875870	-96.775528	111	20
0000015200	0000000008	46.875870	-96.775589	116	21
0000015200	0000000009	46.875858	-96.775658	121	22
0000015200	0000000010	46.875778	-96.775948	145	26
0000015200	0000000011	46.875828	-96.776001	152	27
0000015200	0000000012	46.875877	-96.776047	158	28
0000015200	0000000013	46.875919	-96.776085	164	29
0000015200	0000000014	46.875969	-96.776115	170	31
0000015200	0000000015	46.876087	-96.776184	184	33
0000015200	0000000016	46.876270	-96.776207	205	37
0000015200	0000000017	46.876358	-96.776215	215	39
0000015200	0000000018	46.876957	-96.776199	282	51
0000015200	0000000019	46.877090	-96.776161	297	53
0000015200	0000000020	46.877090	-96.776291	307	54
0000015200	0000000021	46.877098	-96.777939	432	68
0000015200	0000000022	46.877079	-96.779350	539	81
0000015200	0000000023	46.877068	-96.779488	550	82
0000015200	0000000024	46.877060	-96.779755	570	84
0000015200	0000000025	46.877029	-96.780426	621	90
0000015200	0000000026	46.877029	-96.780540	630	91
0000015200	0000000027	46.877029	-96.780609	635	92
0000015200	0000000028	46.877010	-96.781059	669	96
0000015200	0000000029	46.877098	-96.781357	694	100
0000015200	0000000030	46.877148	-96.781456	703	101
0000015200	0000000031	46.877289	-96.781654	725	104
0000015200	0000000032	46.877518	-96.781776	752	107
0000015200	0000000033	46.877708	-96.781891	775	109
0000015200	0000000034	46.878319	-96.782234	848	116
0000015200	0000000035	46.878490	-96.782310	868	118
0000015200	0000000036	46.878651	-96.782356	886	120
0000015200	0000000037	46.878807	-96.782379	903	121
0000015200	0000000038	46.878941	-96.782387	918	123
0000015200	0000000039	46.879059	-96.782387	931	124
0000015200	0000000040	46.879230	-96.782425	951	126
0000015200	0000000041	46.879368	-96.782425	966	127
0000015200	0000000042	46.879539	-96.782425	985	129
0000015200	0000000043	46.879681	-96.782417	1001	131
0000015200	0000000044	46.879837	-96.782356	1019	132
0000015200	0000000045	46.879948	-96.782326	1031	134
0000015200	0000000046	46.880089	-96.782249	1048	135
0000015200	0000000047	46.880341	-96.782074	1079	138
0000015200	0000000048	46.880447	-96.781975	1093	140
0000015200	0000000049	46.880550	-96.781891	1106	141
0000015200	0000000050	46.880630	-96.781830	1116	142
0000015200	0000000051	46.880669	-96.781769	1122	142
0000015200	0000000052	46.880699	-96.781738	1126	143
0000015200	0000000053	46.880730	-96.781715	1130	143
0000015200	0000000054	46.880768	-96.781708	1135	144
0000015200	0000000055	46.880817	-96.781700	1140	144
0000015200	0000000056	46.880978	-96.781677	1158	146
0000015200	0000000057	46.881180	-96.781670	1180	148
0000015200	0000000058	46.881397	-96.781654	1205	150
0000015200	0000000059	46.882191	-96.781647	1293	159
0000015200	0000000060	46.883129	-96.781647	1397	169
0000015200	0000000061	46.884647	-96.781654	1566	185
0000015200	0000000062	46.885830	-96.781677	1698	198
0000015200	0000000063	46.886738	-96.781654	1798	208
0000015200	0000000064	46.888538	-96.781670	1999	227
0000015200	0000000065	46.889450	-96.781677	2100	237
0000015201	0000000001	46.874119	-96.783669	0	0
0000015201	0000000002	46.874088	-96.783257	31	4
0000015201	0000000003	46.874039	-96.783157	41	5
0000015201	0000000004	46.874039	-96.783134	43	5
0000015201	0000000005	46.874020	-96.782921	59	7
0000015201	0000000006	46.873940	-96.781944	134	16
0000015201	0000000007	46.873940	-96.781898	137	16
0000015201	0000000008	46.873920	-96.781540	165	19
0000015201	0000000009	46.873878	-96.780937	211	25
0000015201	0000000010	46.873867	-96.780746	225	27
0000015201	0000000011	46.873840	-96.780334	257	30
0000015201	0000000012	46.873817	-96.780090	275	32
0000015201	0000000013	46.873817	-96.780037	279	33
0000015201	0000000014	46.873798	-96.779625	311	37
0000015201	0000000015	46.873787	-96.778854	369	44
0000015201	0000000016	46.873787	-96.778740	378	45
0000015201	0000000017	46.873787	-96.777740	454	54
0000015201	0000000018	46.873787	-96.776917	517	61
0000015201	0000000019	46.873787	-96.776100	579	68
0000015201	0000000020	46.873787	-96.775925	592	70
0000015201	0000000021	46.873787	-96.775917	593	70
0000015201	0000000022	46.873779	-96.775810	601	71
0000015201	0000000023	46.873779	-96.775780	603	71
0000015201	0000000024	46.873779	-96.775520	623	73
0000015201	0000000025	46.873779	-96.775497	625	74
0000015201	0000000026	46.873768	-96.774879	672	79
0000015201	0000000027	46.873779	-96.773926	744	88
0000015201	0000000028	46.873768	-96.772949	818	96
0000015201	0000000029	46.873760	-96.772415	859	101
0000015201	0000000030	46.873760	-96.771538	926	109
0000015201	0000000031	46.873760	-96.770866	977	115
0000015201	0000000032	46.873760	-96.769348	1092	129
0000015201	0000000033	46.873749	-96.768501	1156	136
0000015201	0000000034	46.873737	-96.767876	1204	142
0000015201	0000000035	46.873829	-96.767868	1214	145
0000015201	0000000036	46.874180	-96.767860	1253	157
0000015201	0000000037	46.874390	-96.767860	1276	164
0000015201	0000000038	46.874420	-96.767860	1280	165
0000015201	0000000039	46.874630	-96.767845	1303	172
0000015201	0000000040	46.875057	-96.767845	1350	186
0000015201	0000000041	46.875057	-96.767715	1360	187
0000015201	0000000042	46.875050	-96.767601	1369	188
0000015201	0000000043	46.875050	-96.766960	1417	191
0000015201	0000000044	46.875050	-96.766319	1466	195
0000015201	0000000045	46.875038	-96.765915	1497	198
0000015201	0000000046	46.875031	-96.764771	1584	205
0000015201	0000000047	46.875050	-96.762909	1725	217
0000015201	0000000048	46.875050	-96.762901	1726	217
0000015201	0000000049	46.875019	-96.762711	1741	218
0000015201	0000000050	46.875019	-96.761589	1826	225
0000015201	0000000051	46.875019	-96.760414	1915	232
0000015201	0000000052	46.875019	-96.759995	1947	235
0000015201	0000000053	46.875008	-96.759026	2021	241
0000015201	0000000054	46.875000	-96.758560	2056	244
0000015201	0000000055	46.874977	-96.758118	2090	246
0000015201	0000000056	46.874928	-96.757408	2144	251
0000015201	0000000057	46.874908	-96.757088	2169	253
0000015201	0000000058	46.874828	-96.756210	2236	258
0000015201	0000000059	46.874718	-96.754921	2335	267
0000015201	0000000060	46.874680	-96.754364	2377	270
0000015201	0000000061	46.874680	-96.753990	2406	272
0000015201	0000000062	46.874680	-96.753586	2436	275
0000015201	0000000063	46.874718	-96.753151	2470	278
0000015201	0000000064	46.874798	-96.752510	2519	282
0000015201	0000000065	46.874908	-96.751579	2591	287
0000015201	0000000066	46.875347	-96.748016	2866	310
0000015201	0000000067	46.875500	-96.746834	2958	317
0000015201	0000000068	46.875507	-96.746719	2966	318
0000015201	0000000069	46.875538	-96.746437	2988	320
0000015201	0000000070	46.875580	-96.746147	3011	322
0000015201	0000000071	46.875587	-96.746078	3016	322
0000015201	0000000072	46.875629	-96.745590	3053	325
0000015201	0000000073	46.875690	-96.744530	3134	332
0000015201	0000000074	46.875759	-96.743385	3222	339
0000015201	0000000075	46.875820	-96.742157	3315	347
0000015201	0000000076	46.875927	-96.740295	3457	358
0000015201	0000000077	46.875999	-96.739098	3549	366
0000015201	0000000078	46.876038	-96.738319	3608	371
0000015201	0000000079	46.876080	-96.737640	3660	375
0000015201	0000000080	46.876110	-96.737114	3700	378
0000015201	0000000081	46.876160	-96.736305	3762	383
0000015201	0000000082	46.876247	-96.734627	3890	394
0000015201	0000000083	46.876247	-96.734528	3897	394
0000015201	0000000084	46.876278	-96.734184	3923	396
0000015201	0000000085	46.876339	-96.733086	4007	403
0000015201	0000000086	46.876358	-96.732597	4044	406
0000015201	0000000087	46.876408	-96.731667	4115	412
0000015201	0000000088	46.876408	-96.731438	4133	413
0000015201	0000000089	46.876419	-96.731216	4150	415
0000015201	0000000090	46.876419	-96.731201	4151	415
0000015201	0000000091	46.876431	-96.729935	4247	423
0000015201	0000000092	46.876431	-96.729805	4257	424
0000015201	0000000093	46.876438	-96.726868	4480	442
0000015201	0000000094	46.876438	-96.725647	4573	449
0000015201	0000000095	46.876438	-96.725426	4590	451
0000015201	0000000096	46.876438	-96.721611	4880	474
0000015201	0000000097	46.876438	-96.720146	4991	484
0000015201	0000000098	46.876431	-96.718559	5112	493
0000015201	0000000099	46.876438	-96.716026	5304	509
0000015201	0000000100	46.876438	-96.714836	5395	517
0000015201	0000000101	46.876450	-96.713089	5527	527
0000015201	0000000102	46.876450	-96.712524	5570	531
0000015201	0000000103	46.876457	-96.711128	5677	540
0000015201	0000000104	46.876469	-96.710449	5728	544
0000015201	0000000105	46.876469	-96.710037	5759	546
0000015201	0000000106	46.876469	-96.710014	5761	546
0000015201	0000000107	46.876469	-96.709839	5775	548
0000015201	0000000108	46.876469	-96.709831	5775	548
0000015201	0000000109	46.876469	-96.709808	5777	548
0000015201	0000000110	46.876511	-96.709610	5793	549
0000015201	0000000111	46.876499	-96.708900	5847	554
0000015201	0000000112	46.876511	-96.708534	5874	556
0000015201	0000000113	46.876518	-96.707375	5963	563
0000015201	0000000114	46.876511	-96.705910	6074	572
0000015201	0000000115	46.876518	-96.704277	6198	582
0000015201	0000000116	46.876518	-96.703781	6236	585
0000015201	0000000117	46.876518	-96.703156	6283	589
0000015201	0000000118	46.876511	-96.702797	6311	591
0000015201	0000000119	46.876511	-96.702484	6334	593
0000015201	0000000120	46.876518	-96.701508	6409	599
0000015201	0000000121	46.876511	-96.700401	6493	606
0000015201	0000000122	46.876518	-96.698959	6602	615
0000015201	0000000123	46.876518	-96.697754	6694	623
0000015201	0000000124	46.876518	-96.695999	6827	634
0000015201	0000000125	46.876518	-96.695099	6896	639
0000015201	0000000126	46.876537	-96.693687	7003	648
0000015201	0000000127	46.876740	-96.693756	7026	651
0000015201	0000000128	46.877129	-96.693779	7069	656
0000015201	0000000129	46.878349	-96.693771	7205	671
