0000018173	0000000031	46.876129	-97.052391	2386	191
0000018173	0000000032	46.876148	-97.052261	2396	191
0000018173	0000000033	46.876209	-97.052040	2414	192
0000018173	0000000034	46.876308	-97.051750	2439	193
0000018173	0000000035	46.876598	-97.050919	2510	195
0000018173	0000000036	46.876648	-97.050781	2522	196
0000018173	0000000037	46.876747	-97.050468	2548	197
0000018173	0000000038	46.876820	-97.050217	2569	197
0000018173	0000000039	46.876869	-97.050018	2585	198
0000018173	0000000040	46.876919	-97.049797	2603	199
0000018173	0000000041	46.876968	-97.049561	2621	199
0000018173	0000000042	46.877037	-97.049088	2658	200
0000018173	0000000043	46.877090	-97.048637	2693	202
0000018173	0000000044	46.877110	-97.048508	2703	202
0000018173	0000000045	46.877117	-97.048416	2710	202
0000018173	0000000046	46.877140	-97.048325	2717	203
0000018173	0000000047	46.877178	-97.048157	2731	203
0000018173	0000000048	46.877190	-97.046394	2865	208
0000018173	0000000049	46.877270	-97.032135	3949	246
0000018173	0000000050	46.877350	-97.016861	5109	286
0000018173	0000000051	46.877350	-97.015106	5243	291
0000018173	0000000052	46.877369	-97.011986	5480	299
0000018173	0000000053	46.877369	-97.010956	5558	302
0000018173	0000000054	46.877369	-97.010536	5590	303
0000018173	0000000055	46.877369	-97.009079	5701	307
0000018173	0000000056	46.877380	-97.006538	5894	314
0000018173	0000000057	46.877388	-97.004021	6085	321
0000018173	0000000058	46.877438	-96.996758	6637	340
0000018173	0000000059	46.877487	-96.976646	8166	394
0000018173	0000000060	46.877487	-96.974068	8362	401
0000018173	0000000061	46.877487	-96.969330	8722	413
0000018173	0000000062	46.877487	-96.968651	8774	415
0000018173	0000000063	46.877487	-96.967209	8883	419
0000018173	0000000064	46.877499	-96.964264	9107	427
0000018173	0000000065	46.877510	-96.961510	9316	434
0000018173	0000000066	46.877518	-96.959106	9499	441
0000018173	0000000067	46.877518	-96.957909	9590	444
0000018173	0000000068	46.877510	-96.956024	9733	449
0000018173	0000000069	46.877499	-96.955307	9788	451
0000018173	0000000070	46.877480	-96.954666	9837	452
0000018173	0000000071	46.877430	-96.953911	9894	454
0000018173	0000000072	46.877357	-96.953171	9951	456
0000018173	0000000073	46.877289	-96.952408	10010	458
0000018173	0000000074	46.877239	-96.951927	10047	460
0000018173	0000000075	46.877190	-96.951630	10070	461
0000018173	0000000076	46.877148	-96.951317	10094	461
0000018173	0000000077	46.877090	-96.950920	10125	462
0000018173	0000000078	46.876987	-96.950356	10169	464
0000018173	0000000079	46.876900	-96.949875	10207	465
0000018173	0000000080	46.876778	-96.949341	10250	467
0000018173	0000000081	46.876659	-96.948807	10293	468
0000018173	0000000082	46.876659	-96.948784	10294	468
0000018173	0000000083	46.876568	-96.948410	10325	470
0000018173	0000000084	46.876438	-96.947929	10364	471
0000018173	0000000085	46.876297	-96.947411	10406	472
0000018173	0000000086	46.876148	-96.946930	10446	474
0000018173	0000000087	46.876019	-96.946541	10479	475
0000018173	0000000088	46.875969	-96.946396	10492	475
0000018173	0000000089	46.875778	-96.945877	10536	477
0000018173	0000000090	46.875568	-96.945297	10586	479
0000018173	0000000091	46.875118	-96.944199	10684	482
0000018173	0000000092	46.874668	-96.943260	10771	485
0000018173	0000000093	46.874378	-96.942657	10827	487
0000018173	0000000094	46.874119	-96.942200	10872	489
0000018173	0000000095	46.873878	-96.941757	10915	490
0000018173	0000000096	46.873657	-96.941391	10952	492
0000018173	0000000097	46.873447	-96.941040	10987	493
0000018173	0000000098	46.873188	-96.940651	11029	494
0000018173	0000000099	46.872849	-96.940140	11083	496
0000018173	0000000100	46.872490	-96.939636	11138	498
0000018173	0000000101	46.872059	-96.939110	11201	500
0000018173	0000000102	46.871677	-96.938667	11255	502
0000018173	0000000103	46.871410	-96.938354	11293	503
0000018173	0000000104	46.871239	-96.938164	11317	504
0000018173	0000000105	46.870777	-96.937691	11379	507
0000018173	0000000106	46.870209	-96.937126	11456	509
0000018173	0000000107	46.869759	-96.936729	11514	511
0000018173	0000000108	46.869350	-96.936394	11566	513
0000018173	0000000109	46.868870	-96.935974	11629	515
0000018173	0000000110	46.868450	-96.935631	11682	517
0000018173	0000000111	46.867920	-96.935150	11751	520
0000018173	0000000112	46.867428	-96.934677	11817	522
0000018173	0000000113	46.867180	-96.934418	11851	523
0000018173	0000000114	46.866940	-96.934158	11884	524
0000018173	0000000115	46.866550	-96.933716	11939	526
0000018173	0000000116	46.866188	-96.933289	11991	528
0000018173	0000000117	46.865788	-96.932777	12050	530
0000018173	0000000118	46.865410	-96.932266	12107	532
0000018173	0000000119	46.865189	-96.931946	12141	533
0000018173	0000000120	46.864670	-96.931160	12224	536
0000018173	0000000121	46.861488	-96.926186	12742	554
0000018173	0000000122	46.857368	-96.919716	13414	578
0000018173	0000000123	46.852520	-96.912109	14205	606
0000018173	0000000124	46.851910	-96.911148	14305	609
0000018173	0000000125	46.849819	-96.907837	14648	621
0000018173	0000000126	46.849659	-96.907547	14676	622
0000018173	0000000127	46.849579	-96.907410	14690	623
0000018173	0000000128	46.849339	-96.906975	14732	624
0000018173	0000000129	46.849178	-96.906670	14761	625
0000018173	0000000130	46.848900	-96.906044	14818	627
0000018173	0000000131	46.848579	-96.905266	14887	630
0000018173	0000000132	46.848358	-96.904648	14940	631
0000018173	0000000133	46.848160	-96.904015	14993	633
0000018173	0000000134	46.847958	-96.903336	15050	635
0000018173	0000000135	46.847828	-96.902794	15093	637
0000018173	0000000136	46.847717	-96.902306	15132	638
0000018173	0000000137	46.847610	-96.901756	15176	640
0000018173	0000000138	46.847469	-96.900894	15243	642
0000018173	0000000139	46.847401	-96.900284	15290	644
0000018173	0000000140	46.847340	-96.899757	15331	645
0000018173	0000000141	46.847309	-96.899330	15363	646
0000018173	0000000142	46.847279	-96.898888	15397	648
0000018173	0000000143	46.847260	-96.898148	15454	650
0000018173	0000000144	46.847260	-96.897659	15491	651
0000018173	0000000145	46.847260	-96.897278	15520	652
0000018173	0000000146	46.847370	-96.891838	15934	666
0000018173	0000000147	46.847420	-96.889481	16113	673
0000018173	0000000148	46.847420	-96.889458	16115	673
0000018173	0000000149	46.847507	-96.884720	16475	685
0000018173	0000000150	46.847507	-96.884285	16508	686
0000018173	0000000151	46.847519	-96.883331	16581	689
0000018173	0000000152	46.847530	-96.883064	16601	690
0000018173	0000000153	46.847538	-96.882370	16654	692
0000018173	0000000154	46.847530	-96.882187	16668	692
0000018173	0000000155	46.847530	-96.880219	16818	697
0000018173	0000000156	46.847538	-96.878098	16979	703
0000018173	0000000157	46.847530	-96.876617	17091	707
0000018173	0000000158	46.847530	-96.874916	17221	712
0000018173	0000000159	46.847519	-96.872604	17397	718
0000018173	0000000160	46.847519	-96.871391	17489	721
0000018173	0000000161	46.847519	-96.871300	17496	721
0000018173	0000000162	46.847519	-96.869980	17596	725
0000018173	0000000163	46.847530	-96.868965	17673	727
0000018173	0000000164	46.847519	-96.863289	18105	743
0000018173	0000000165	46.847507	-96.862335	18178	745
0000018173	0000000166	46.847500	-96.861740	18223	747
0000018173	0000000167	46.847477	-96.859978	18357	751
0000018173	0000000168	46.847439	-96.857010	18583	759
0000018173	0000000169	46.847439	-96.856796	18599	760
0000018173	0000000170	46.847408	-96.855064	18731	765
0000018173	0000000171	46.847401	-96.851540	18999	774
0000018173	0000000172	46.847389	-96.851280	19018	775
0000018173	0000000173	46.847389	-96.851158	19028	775
0000018173	0000000174	46.847389	-96.850929	19045	776
0000018173	0000000175	46.847378	-96.850075	19110	778
0000018173	0000000176	46.847340	-96.848877	19201	781
0000018173	0000000177	46.847340	-96.847321	19320	785
0000018173	0000000178	46.847328	-96.846939	19349	786
0000018173	0000000179	46.847328	-96.846558	19378	787
0000018173	0000000180	46.847328	-96.845955	19423	789
0000018173	0000000181	46.847321	-96.844589	19527	792
0000018173	0000000182	46.847298	-96.843071	19643	797
0000018173	0000000183	46.847290	-96.842400	19694	798
0000018173	0000000184	46.847290	-96.841805	19739	800
0000018173	0000000185	46.847290	-96.841675	19749	800
0000018173	0000000186	46.847267	-96.840210	19860	804
0000018173	0000000187	46.847279	-96.839767	19894	805
0000018173	0000000188	46.847279	-96.839340	19927	806
0000018173	0000000189	46.847267	-96.837715	20050	811
0000018173	0000000190	46.847267	-96.832199	20470	826
0000018173	0000000191	46.847267	-96.831421	20529	828
0000018173	0000000192	46.847267	-96.830894	20569	829
0000018173	0000000193	46.847267	-96.827774	20806	837
0000018173	0000000194	46.847267	-96.826355	20914	841
0000018173	0000000195	46.847260	-96.824715	21039	845
0000018173	0000000196	46.847229	-96.821030	21319	855
0000018173	0000000197	46.847229	-96.820175	21384	858
0000018173	0000000198	46.847229	-96.819801	21413	859
0000018173	0000000199	46.847229	-96.819656	21424	859
0000018173	0000000200	46.847229	-96.819580	21429	859
0000018173	0000000201	46.847240	-96.819427	21441	860
0000018173	0000000202	46.847229	-96.818848	21485	861
0000018173	0000000203	46.847229	-96.818359	21522	862
0000018173	0000000204	46.847260	-96.816368	21674	868
0000018173	0000000205	46.847279	-96.815041	21775	871
0000018173	0000000206	46.847290	-96.812584	21962	878
0000018173	0000000207	46.847328	-96.810257	22139	884
0000018173	0000000208	46.847340	-96.809784	22175	885
0000018173	0000000209	46.847359	-96.809425	22202	886
0000018173	0000000210	46.847378	-96.809151	22223	887
0000018173	0000000211	46.847401	-96.808739	22254	888
0000018173	0000000212	46.847450	-96.808189	22296	890
0000018173	0000000213	46.847519	-96.807426	22355	892
0000018173	0000000214	46.847649	-96.806290	22443	895
0000018173	0000000215	46.847778	-96.804985	22543	898
0000018173	0000000216	46.847847	-96.804367	22590	900
0000018173	0000000217	46.847878	-96.804115	22610	901
0000018173	0000000218	46.848019	-96.802841	22708	904
0000018173	0000000219	46.848209	-96.801186	22836	909
0000018173	0000000220	46.848431	-96.799049	23000	914
0000018173	0000000221	46.848457	-96.798759	23022	915
0000018173	0000000222	46.848469	-96.798637	23032	915
0000018173	0000000223	46.848480	-96.798561	23038	916
0000018173	0000000224	46.848587	-96.797546	23116	918
0000018173	0000000225	46.848690	-96.796631	23186	921
0000018173	0000000226	46.848721	-96.796310	23211	922
0000018173	0000000227	46.848747	-96.796051	23231	922
0000018173	0000000228	46.848770	-96.795830	23248	923
0000018173	0000000229	46.848789	-96.795609	23265	924
0000018173	0000000230	46.848801	-96.795418	23279	924
0000018173	0000000231	46.848820	-96.795181	23297	925
0000018173	0000000232	46.848827	-96.794945	23315	925
0000018173	0000000233	46.848839	-96.794655	23338	926
0000018173	0000000234	46.848858	-96.794365	23360	927
0000018173	0000000235	46.848858	-96.794136	23377	928
0000018173	0000000236	46.848869	-96.793869	23397	928
0000018173	0000000237	46.848877	-96.793625	23416	929
0000018173	0000000238	46.848877	-96.793457	23429	929
0000018173	0000000239	46.848877	-96.793396	23433	930
0000018173	0000000240	46.848877	-96.793274	23443	930
0000018173	0000000241	46.848888	-96.793091	23457	930
0000018173	0000000242	46.848888	-96.792786	23480	931
0000018173	0000000243	46.848888	-96.792488	23502	932
0000018173	0000000244	46.848877	-96.792221	23523	933
0000018173	0000000245	46.848877	-96.791946	23544	933
0000018173	0000000246	46.848869	-96.791687	23563	934
0000018173	0000000247	46.848858	-96.791435	23583	935
0000018173	0000000248	46.848858	-96.791359	23588	935
0000018173	0000000249	46.848839	-96.791100	23608	936
0000018173	0000000250	46.848820	-96.790726	23637	937
0000018173	0000000251	46.848801	-96.790451	23658	937
0000018173	0000000252	46.848778	-96.790207	23677	938
0000018173	0000000253	46.848759	-96.789917	23699	939
0000018173	0000000254	46.848728	-96.789627	23721	940
0000018173	0000000255	46.848690	-96.789276	23748	941
0000018173	0000000256	46.848648	-96.788956	23773	941
0000018173	0000000257	46.848587	-96.788460	23811	943
0000018173	0000000258	46.848560	-96.788147	23835	944
0000018173	0000000259	46.848537	-96.788017	23845	944
0000018173	0000000260	46.848488	-96.787651	23874	945
0000018173	0000000261	46.848370	-96.786629	23953	948
0000018173	0000000262	46.847927	-96.782921	24239	958
0000018173	0000000263	46.847668	-96.780685	24411	964
0000018173	0000000264	46.847469	-96.779137	24531	968
0000018173	0000000265	46.847427	-96.778725	24563	969
0000018173	0000000266	46.847408	-96.778618	24571	969
0000018173	0000000267	46.847347	-96.778069	24613	971
0000018173	0000000268	46.847328	-96.777954	24622	971
0000018173	0000000269	46.847290	-96.777649	24646	972
0000018173	0000000270	46.847130	-96.776405	24742	975
0000018173	0000000271	46.847069	-96.775841	24786	977
0000018173	0000000272	46.847008	-96.775200	24835	979
0000018173	0000000273	46.846928	-96.774101	24919	982
0000018173	0000000274	46.846897	-96.772751	25022	985
0000018173	0000000275	46.846897	-96.771576	25111	988
0000018173	0000000276	46.846909	-96.770439	25197	991
0000018173	0000000277	46.846920	-96.768501	25345	997
0000018173	0000000278	46.846928	-96.767258	25439	1000
0000018173	0000000279	46.846958	-96.763458	25728	1010
0000018173	0000000280	46.846958	-96.762848	25775	1012
0000018173	0000000281	46.846977	-96.759827	26005	1020
0000018173	0000000282	46.847000	-96.757454	26185	1026
0000018173	0000000283	46.847019	-96.754265	26428	1035
0000018173	0000000284	46.847031	-96.753365	26496	1037
0000018173	0000000285	46.846970	-96.753235	26508	1038
0000018173	0000000286	46.846970	-96.753220	26509	1038
0000018173	0000000287	46.846958	-96.753204	26511	1038
0000018173	0000000288	46.846939	-96.752594	26557	1042
0000018173	0000000289	46.846897	-96.751968	26605	1046
0000018173	0000000290	46.846878	-96.751747	26622	1047
0000018173	0000000291	46.846840	-96.751419	26647	1050
0000018173	0000000292	46.846798	-96.751198	26665	1051
0000018173	0000000293	46.846748	-96.750938	26685	1053
0000018173	0000000294	46.846500	-96.749870	26771	1060
0000018173	0000000295	46.846378	-96.749359	26812	1063
0000018173	0000000296	46.846359	-96.749275	26819	1064
0000018173	0000000297	46.846317	-96.749046	26837	1065
0000018173	0000000298	46.846310	-96.748970	26843	1066
0000018173	0000000299	46.846291	-96.748856	26852	1067
0000018173	0000000300	46.846279	-96.748741	26860	1067
0000018173	0000000301	46.846268	-96.748550	26875	1069
0000018173	0000000302	46.846260	-96.748260	26897	1070
0000018173	0000000303	46.846237	-96.747696	26940	1074
0000018173	0000000304	46.846939	-96.747696	27018	1081
0000018173	0000000305	46.847038	-96.747696	27029	1082
0000018173	0000000306	46.847137	-96.747696	27040	1083
0000018173	0000000307	46.847298	-96.747696	27058	1084
0000018173	0000000308	46.847378	-96.747696	27067	1085
0000018173	0000000309	46.847771	-96.747688	27111	1089
0000018173	0000000310	46.848320	-96.747711	27172	1094
0000018173	0000000311	46.849548	-96.747719	27308	1106
0000018173	0000000312	46.851398	-96.747726	27514	1124
0000018173	0000000313	46.852428	-96.747734	27629	1134
0000018173	0000000314	46.853260	-96.747749	27721	1142
0000018173	0000000315	46.854099	-96.747757	27814	1150
0000018173	0000000316	46.854980	-96.747749	27912	1158
0000018173	0000000317	46.856850	-96.747780	28120	1176
0000018173	0000000318	46.858467	-96.747780	28300	1192
0000018173	0000000319	46.860348	-96.747787	28509	1210
0000018173	0000000320	46.861439	-96.747787	28631	1220
0000018173	0000000321	46.862198	-96.747787	28715	1227
0000018173	0000000322	46.862610	-96.747795	28761	1231
0000018173	0000000323	46.866249	-96.747818	29166	1266
0000018173	0000000324	46.868210	-96.747841	29384	1285
0000018173	0000000325	46.868500	-96.747879	29416	1288
0000018173	0000000326	46.868580	-96.747818	29426	1289
0000018173	0000000327	46.868809	-96.747826	29452	1293
0000018173	0000000328	46.868950	-96.747841	29467	1294
0000018173	0000000329	46.869080	-96.747849	29482	1296
0000018173	0000000330	46.869198	-96.747841	29495	1298
0000018173	0000000331	46.869320	-96.747818	29509	1300
0000018173	0000000332	46.869469	-96.747749	29526	1302
0000018173	0000000333	46.869560	-96.747681	29537	1303
0000018173	0000000334	46.869648	-96.747574	29550	1305
0000018173	0000000335	46.869728	-96.747475	29562	1306
0000018173	0000000336	46.869888	-96.747337	29582	1309
0000018173	0000000337	46.870117	-96.747108	29613	1313
0000018173	0000000338	46.870178	-96.747055	29621	1314
0000018173	0000000339	46.870380	-96.746880	29647	1317
0000018173	0000000340	46.870461	-96.746826	29657	1318
0000018173	0000000341	46.870529	-96.746811	29665	1319
0000018173	0000000342	46.870579	-96.746811	29670	1320
0000018173	0000000343	46.870647	-96.746849	29679	1321
0000018173	0000000344	46.871288	-96.746857	29750	1330
0000018173	0000000345	46.872658	-96.746834	29902	1345
0000018173	0000000346	46.872971	-96.746849	29937	1349
0000018173	0000000347	46.873058	-96.746826	29947	1350
0000018173	0000000348	46.873138	-96.746811	29956	1351
0000018173	0000000349	46.873318	-96.746704	29978	1353
0000018173	0000000350	46.873440	-96.746635	29992	1354
0000018173	0000000351	46.873890	-96.746391	30046	1360
0000018173	0000000352	46.874081	-96.746330	30067	1362
0000018173	0000000353	46.874260	-96.746315	30087	1364
0000018173	0000000354	46.874439	-96.746315	30107	1366
0000018173	0000000355	46.874538	-96.746315	30118	1367
0000018173	0000000356	46.874630	-96.746338	30129	1368
0000018173	0000000357	46.874718	-96.746361	30139	1369
0000018173	0000000358	46.874798	-96.746399	30148	1370
0000018173	0000000359	46.874920	-96.746468	30162	1371
0000018173	0000000360	46.875130	-96.746567	30187	1374
0000018173	0000000361	46.875217	-96.746597	30197	1375
0000018173	0000000362	46.875370	-96.746521	30215	1377
0000018173	0000000363	46.875408	-96.746506	30219	1377
0000018173	0000000364	46.875450	-96.746490	30224	1378
0000018173	0000000365	46.875538	-96.746437	30235	1379
0000018173	0000000366	46.875580	-96.746147	30257	1382
0000018173	0000000367	46.875587	-96.746078	30263	1382
0000018173	0000000368	46.875629	-96.745590	30300	1386
0000018173	0000000369	46.875690	-96.744530	30381	1395
0000018173	0000000370	46.875759	-96.744255	30403	1398
0000018173	0000000371	46.875797	-96.744148	30412	1399
0000018173	0000000372	46.875839	-96.744064	30420	1400
0000018173	0000000373	46.875877	-96.743996	30427	1401
0000018173	0000000374	46.875908	-96.743958	30431	1401
0000018173	0000000375	46.875999	-96.743866	30444	1403
0000018173	0000000376	46.876221	-96.743736	30470	1406
0000018173	0000000377	46.876667	-96.743477	30523	1413
0000018173	0000000378	46.876858	-96.743370	30546	1416
0000018173	0000000379	46.877079	-96.743256	30572	1419
0000018173	0000000380	46.877197	-96.743195	30586	1421
0000018173	0000000381	46.877419	-96.743126	30611	1424
0000018173	0000000382	46.877621	-96.743080	30634	1427
0000018173	0000000383	46.877888	-96.743050	30663	1431
0000018173	0000000384	46.878189	-96.743034	30697	1435
0000018173	0000000385	46.878578	-96.743095	30740	1440
0000018173	0000000386	46.878750	-96.743149	30760	1443
0000018173	0000000387	46.878979	-96.743225	30786	1446
0000018173	0000000388	46.879089	-96.743271	30799	1448
0000018173	0000000389	46.879238	-96.743347	30816	1450
0000018173	0000000390	46.879448	-96.743439	30840	1453
0000018173	0000000391	46.879520	-96.743477	30849	1454
0000018173	0000000392	46.879547	-96.743500	30852	1454
0000018173	0000000393	46.879601	-96.743568	30860	1455
0000018173	0000000394	46.880268	-96.743835	30937	1465
0000018173	0000000395	46.880280	-96.746246	31120	1492
0000018174	0000000001	46.919720	-96.823380	0	0
0000018174	0000000002	46.919739	-96.823425	4	1
0000018174	0000000003	46.919739	-96.823456	7	2
0000018174	0000000004	46.919727	-96.823486	9	2
0000018174	0000000005	46.919647	-96.823616	23	5
0000018174	0000000006	46.919529	-96.823486	39	7
0000018174	0000000007	46.919350	-96.823318	63	11
0000018174	0000000008	46.919170	-96.823227	84	14
0000018174	0000000009	46.919159	-96.823227	86	14
0000018174	0000000010	46.919067	-96.823204	96	16
0000018174	0000000011	46.918987	-96.823189	105	17
0000018174	0000000012	46.918568	-96.823196	152	24
0000018174	0000000013	46.917057	-96.823219	320	48
0000018174	0000000014	46.916927	-96.823257	335	51
0000018174	0000000015	46.916901	-96.823280	338	51
0000018174	0000000016	46.916859	-96.823318	344	52
0000018174	0000000017	46.916821	-96.823418	352	53
0000018174	0000000018	46.916798	-96.823555	363	55
0000018174	0000000019	46.916779	-96.823784	380	57
0000018174	0000000020	46.916809	-96.826126	559	83
0000018174	0000000021	46.916821	-96.827446	659	98
0000018174	0000000022	46.915459	-96.827484	810	109
0000018174	0000000023	46.914917	-96.827431	871	113
0000018174	0000000024	46.913990	-96.826981	979	121
0000018174	0000000025	46.912479	-96.825279	1191	136
0000018174	0000000026	46.911118	-96.823669	1386	150
0000018174	0000000027	46.910599	-96.823166	1455	155
0000018174	0000000028	46.910179	-96.822891	1506	159
0000018174	0000000029	46.909359	-96.822571	1600	166
0000018174	0000000030	46.906418	-96.822586	1927	189
0000018174	0000000031	46.906178	-96.822601	1954	191
0000018174	0000000032	46.905258	-96.822609	2056	198
0000018174	0000000033	46.904919	-96.822609	2094	201
0000018174	0000000034	46.904930	-96.823357	2151	204
0000018174	0000000035	46.904930	-96.824440	2233	209
0000018174	0000000036	46.904938	-96.825066	2281	212
0000018174	0000000037	46.904949	-96.825928	2346	216
0000018174	0000000038	46.904968	-96.829659	2630	234
0000018174	0000000039	46.904987	-96.831741	2788	243
0000018174	0000000040	46.905010	-96.834404	2991	256
0000018174	0000000041	46.905029	-96.836090	3119	264
0000018174	0000000042	46.905029	-96.836426	3144	265
0000018174	0000000043	46.905079	-96.836555	3156	266
0000018174	0000000044	46.905090	-96.836731	3169	267
0000018174	0000000045	46.905090	-96.837418	3221	270
0000018174	0000000046	46.905098	-96.837685	3242	271
0000018174	0000000047	46.905109	-96.838631	3314	275
0000018174	0000000048	46.905109	-96.839256	3361	278
0000018174	0000000049	46.905117	-96.839584	3386	280
0000018174	0000000050	46.905117	-96.839638	3390	280
0000018174	0000000051	46.905117	-96.840477	3454	284
0000018174	0000000052	46.905159	-96.840706	3472	285
0000018174	0000000053	46.905170	-96.840759	3476	285
0000018174	0000000054	46.905178	-96.840858	3484	285
0000018174	0000000055	46.905197	-96.840981	3493	286
0000018174	0000000056	46.905228	-96.841095	3503	286
0000018174	0000000057	46.905270	-96.841171	3510	286
0000018174	0000000058	46.905319	-96.841225	3517	287
0000018174	0000000059	46.905369	-96.841278	3524	287
0000018174	0000000060	46.905430	-96.841309	3531	287
0000018174	0000000061	46.905468	-96.841316	3535	287
0000018174	0000000062	46.905548	-96.841324	3544	288
0000018174	0000000063	46.905609	-96.841309	3551	288
0000018174	0000000064	46.905678	-96.841278	3559	288
0000018174	0000000065	46.905750	-96.841240	3568	289
0000018174	0000000066	46.905807	-96.841187	3575	289
0000018174	0000000067	46.905869	-96.841118	3584	289
0000018174	0000000068	46.905930	-96.841034	3593	290
0000018174	0000000069	46.905979	-96.840927	3603	290
0000018174	0000000070	46.906017	-96.840820	3612	291
0000018174	0000000071	46.906048	-96.840698	3622	291
0000018174	0000000072	46.906059	-96.840561	3632	291
0000018174	0000000073	46.906059	-96.840431	3642	292
0000018174	0000000074	46.906048	-96.840317	3651	292
0000018174	0000000075	46.906029	-96.840225	3658	292
0000018174	0000000076	46.905998	-96.840126	3667	293
0000018174	0000000077	46.905960	-96.840027	3675	293
0000018174	0000000078	46.905899	-96.839920	3686	294
0000018174	0000000079	46.905849	-96.839859	3693	294
0000018174	0000000080	46.905769	-96.839775	3704	294
0000018174	0000000081	46.905708	-96.839737	3711	295
0000018174	0000000082	46.905647	-96.839706	3718	295
0000018174	0000000083	46.905590	-96.839676	3725	295
0000018174	0000000084	46.905548	-96.839668	3730	295
0000018174	0000000085	46.905388	-96.839645	3748	296
0000018174	0000000086	46.905369	-96.839638	3750	296
0000018174	0000000087	46.905277	-96.839584	3761	297
0000018174	0000000088	46.905140	-96.839600	3776	297
0000018174	0000000089	46.904709	-96.839607	3824	299
0000018174	0000000090	46.901440	-96.839615	4188	315
0000018174	0000000091	46.900497	-96.839615	4293	319
0000018174	0000000092	46.899517	-96.839615	4402	323
0000018174	0000000093	46.898678	-96.839584	4495	327
0000018174	0000000094	46.898060	-96.839584	4564	330
0000018174	0000000095	46.897110	-96.839584	4669	335
0000018174	0000000096	46.895378	-96.839584	4862	343
0000018174	0000000097	46.894360	-96.839577	4975	347
0000018174	0000000098	46.892910	-96.839546	5136	354
0000018174	0000000099	46.892048	-96.839546	5232	358
0000018174	0000000100	46.891308	-96.839569	5314	361
0000018174	0000000101	46.890728	-96.839569	5379	364
0000018174	0000000102	46.889690	-96.839577	5494	369
0000018174	0000000103	46.888390	-96.839569	5639	375
0000018174	0000000104	46.887669	-96.839577	5719	378
0000018174	0000000105	46.886410	-96.839638	5859	384
0000018174	0000000106	46.885540	-96.839737	5956	388
0000018174	0000000107	46.883698	-96.839958	6162	397
0000018174	0000000108	46.883339	-96.840004	6202	398
0000018174	0000000109	46.882900	-96.840065	6251	400
0000018174	0000000110	46.881920	-96.840210	6360	405
0000018174	0000000111	46.880810	-96.840347	6484	410
0000018174	0000000112	46.880028	-96.840446	6571	414
0000018174	0000000113	46.879810	-96.840477	6596	415
0000018174	0000000114	46.878349	-96.840645	6759	421
0000018174	0000000115	46.876270	-96.840958	6991	431
0000018174	0000000116	46.875149	-96.841118	7116	436
0000018174	0000000117	46.872890	-96.841377	7368	447
0000018174	0000000118	46.871979	-96.841484	7470	451
0000018174	0000000119	46.871048	-96.841614	7574	455
0000018174	0000000120	46.870808	-96.841644	7601	456
0000018174	0000000121	46.869881	-96.841766	7704	461
0000018174	0000000122	46.868980	-96.841850	7804	465
0000018174	0000000123	46.868340	-96.841896	7876	468
0000018174	0000000124	46.868050	-96.841919	7908	469
0000018174	0000000125	46.867378	-96.841957	7983	472
0000018174	0000000126	46.866268	-96.841957	8106	477
0000018174	0000000127	46.865997	-96.841957	8136	479
0000018174	0000000128	46.865398	-96.841927	8203	482
0000018174	0000000129	46.865299	-96.841934	8214	482
0000018174	0000000130	46.864838	-96.841881	8265	484
0000018174	0000000131	46.863129	-96.841698	8456	492
0000018174	0000000132	46.862869	-96.841675	8485	493
0000018174	0000000133	46.862339	-96.841606	8544	496
0000018174	0000000134	46.861790	-96.841537	8605	498
0000018174	0000000135	46.861729	-96.841530	8612	499
0000018174	0000000136	46.861557	-96.841507	8631	499
0000018174	0000000137	46.861240	-96.841476	8666	501
0000018174	0000000138	46.860710	-96.841431	8726	503
0000018174	0000000139	46.860119	-96.841354	8792	506
0000018174	0000000140	46.860050	-96.841347	8799	506
0000018174	0000000141	46.859528	-96.841301	8857	509
0000018174	0000000142	46.857578	-96.841125	9075	518
0000018174	0000000143	46.857098	-96.841087	9128	520
0000018174	0000000144	46.856598	-96.841057	9184	522
0000018174	0000000145	46.855450	-96.841019	9311	528
0000018174	0000000146	46.855118	-96.841011	9348	529
0000018174	0000000147	46.854069	-96.840958	9465	534
0000018174	0000000148	46.853897	-96.841095	9487	535
0000018174	0000000149	46.853558	-96.841125	9525	536
0000018174	0000000150	46.852989	-96.841156	9588	539
0000018174	0000000151	46.852570	-96.841209	9635	541
0000018174	0000000152	46.852039	-96.841286	9694	543
0000018174	0000000153	46.851608	-96.841377	9742	545
0000018174	0000000154	46.851467	-96.841400	9758	546
0000018174	0000000155	46.851440	-96.841461	9763	546
0000018174	0000000156	46.851418	-96.841461	9766	546
0000018174	0000000157	46.851410	-96.841469	9767	546
0000018174	0000000158	46.851387	-96.841476	9770	546
0000018174	0000000159	46.851257	-96.841530	9785	547
0000018174	0000000160	46.851089	-96.841568	9803	548
0000018174	0000000161	46.850780	-96.841690	9839	549
0000018174	0000000162	46.850559	-96.841797	9865	550
0000018174	0000000163	46.850460	-96.841850	9877	551
0000018174	0000000164	46.850330	-96.841927	9892	551
0000018174	0000000165	46.850220	-96.841995	9906	552
0000018174	0000000166	46.850090	-96.842087	9922	552
0000018174	0000000167	46.849979	-96.842178	9936	553
0000018174	0000000168	46.849869	-96.842270	9950	554
0000018174	0000000169	46.849770	-96.842369	9963	554
