0000024082	0000000096	46.905788	-96.802528	4339	474
0000024083	0000000001	46.895790	-96.805809	0	0
0000024083	0000000002	46.895798	-96.806999	91	30
0000024083	0000000003	46.895958	-96.806999	109	35
0000024083	0000000004	46.896080	-96.806999	122	39
0000024083	0000000005	46.896137	-96.806999	129	42
0000024083	0000000006	46.896530	-96.806984	172	55
0000024083	0000000007	46.897659	-96.806961	298	93
0000024083	0000000008	46.897667	-96.807579	345	103
0000024083	0000000009	46.897659	-96.808304	401	115
0000024083	0000000010	46.897667	-96.808899	446	125
0000024083	0000000011	46.900688	-96.808868	782	157
0000024083	0000000012	46.901207	-96.808868	840	162
0000024083	0000000013	46.903000	-96.808830	1039	181
0000024083	0000000014	46.903748	-96.808807	1122	189
0000024083	0000000015	46.904209	-96.808807	1173	193
0000024083	0000000016	46.904827	-96.808800	1242	200
0000024083	0000000017	46.904819	-96.806114	1446	223
0000024083	0000000018	46.904808	-96.805000	1531	233
0000024083	0000000019	46.904789	-96.803146	1672	249
0000024083	0000000020	46.904800	-96.800819	1848	269
0000024083	0000000021	46.904789	-96.799728	1931	279
0000024083	0000000022	46.904778	-96.797981	2064	294
0000024083	0000000023	46.904778	-96.797249	2120	301
0000024083	0000000024	46.904778	-96.796700	2161	305
0000024083	0000000025	46.904778	-96.796158	2203	310
0000024083	0000000026	46.904778	-96.795731	2235	314
0000024083	0000000027	46.904778	-96.795357	2263	317
0000024083	0000000028	46.904789	-96.794395	2337	325
0000024083	0000000029	46.904800	-96.793457	2408	334
0000024083	0000000030	46.904800	-96.792244	2500	344
0000024083	0000000031	46.904808	-96.791077	2589	354
0000024083	0000000032	46.904808	-96.790489	2633	359
0000024083	0000000033	46.904819	-96.790245	2652	361
0000024083	0000000034	46.904819	-96.789879	2680	365
0000024083	0000000035	46.904819	-96.789146	2735	371
0000024083	0000000036	46.904819	-96.788689	2770	375
0000024083	0000000037	46.904819	-96.788445	2789	377
0000024083	0000000038	46.904819	-96.787437	2865	386
0000024083	0000000039	46.904778	-96.785858	2985	400
0000024083	0000000040	46.904770	-96.785110	3042	406
0000024083	0000000041	46.904778	-96.784386	3097	412
0000024083	0000000042	46.904778	-96.783630	3155	419
0000024083	0000000043	46.904758	-96.782860	3213	426
0000024083	0000000044	46.904789	-96.779396	3476	456
0000024083	0000000045	46.904789	-96.778915	3513	460
0000024083	0000000046	46.904789	-96.776848	3670	478
0000024083	0000000047	46.904858	-96.776848	3678	479
0000024083	0000000048	46.905628	-96.776855	3763	488
0000024083	0000000049	46.906437	-96.776855	3853	497
0000024083	0000000050	46.907200	-96.776855	3938	506
0000024083	0000000051	46.907368	-96.776878	3957	508
0000024083	0000000052	46.908207	-96.776855	4050	517
0000024083	0000000053	46.909027	-96.776825	4142	527
0000024083	0000000054	46.909901	-96.776825	4239	537
0000024083	0000000055	46.910690	-96.776810	4327	546
0000024083	0000000056	46.911537	-96.776810	4421	556
0000024083	0000000057	46.912380	-96.776817	4514	565
0000024083	0000000058	46.912518	-96.776817	4530	567
0000024083	0000000059	46.914360	-96.776817	4735	588
0000024083	0000000060	46.915100	-96.776794	4817	597
0000024083	0000000061	46.915188	-96.776810	4827	598
0000024083	0000000062	46.915459	-96.776794	4857	601
0000024083	0000000063	46.915447	-96.776169	4904	615
0000024083	0000000064	46.915470	-96.776108	4910	617
0000024083	0000000065	46.915501	-96.776070	4914	618
0000024083	0000000066	46.915539	-96.776070	4918	619
0000024083	0000000067	46.915798	-96.776077	4947	628
0000024084	0000000001	46.910999	-96.788750	0	0
0000024084	0000000002	46.910809	-96.788704	21	10
0000024084	0000000003	46.910458	-96.788689	60	27
0000024084	0000000004	46.909878	-96.788651	125	57
0000024084	0000000005	46.909878	-96.787399	220	71
0000024084	0000000006	46.909878	-96.786156	314	85
0000024084	0000000007	46.909859	-96.782845	566	123
0000024084	0000000008	46.909878	-96.780617	735	149
0000024084	0000000009	46.909901	-96.778275	913	175
0000024084	0000000010	46.909901	-96.776825	1023	192
0000024084	0000000011	46.909027	-96.776825	1120	201
0000024084	0000000012	46.908207	-96.776855	1211	210
0000024084	0000000013	46.907368	-96.776878	1305	219
0000024084	0000000014	46.907200	-96.776855	1323	220
0000024084	0000000015	46.906437	-96.776855	1408	228
0000024084	0000000016	46.905628	-96.776855	1498	237
0000024084	0000000017	46.904858	-96.776848	1584	245
0000024084	0000000018	46.904789	-96.776848	1591	246
0000024084	0000000019	46.903160	-96.776924	1773	263
0000024084	0000000020	46.902660	-96.776924	1828	268
0000024084	0000000021	46.902058	-96.776947	1895	275
0000024084	0000000022	46.901287	-96.776955	1981	283
0000024084	0000000023	46.900810	-96.776955	2034	288
0000024084	0000000024	46.900478	-96.776978	2071	291
0000024084	0000000025	46.900280	-96.776978	2093	293
0000024084	0000000026	46.899208	-96.777008	2212	305
0000024084	0000000027	46.898430	-96.777008	2298	313
0000024084	0000000028	46.897900	-96.777008	2357	318
0000024084	0000000029	46.897301	-96.777077	2424	325
0000024084	0000000030	46.896717	-96.777115	2489	331
0000024084	0000000031	46.896069	-96.777130	2561	338
0000024084	0000000032	46.894608	-96.777145	2724	353
0000024084	0000000033	46.893867	-96.777130	2806	361
0000024084	0000000034	46.892651	-96.777115	2941	374
0000024084	0000000035	46.891869	-96.777145	3028	382
0000024084	0000000036	46.890350	-96.777176	3197	398
0000024084	0000000037	46.890350	-96.776375	3258	404
0000024084	0000000038	46.890339	-96.776146	3275	405
0000024084	0000000039	46.890339	-96.776009	3286	406
0000024084	0000000040	46.890327	-96.775894	3294	407
0000024084	0000000041	46.890327	-96.775826	3300	408
0000024084	0000000042	46.890320	-96.775780	3303	408
0000024084	0000000043	46.890308	-96.775711	3309	408
0000024084	0000000044	46.890278	-96.775604	3317	409
0000024084	0000000045	46.890270	-96.775536	3323	410
0000024084	0000000046	46.890228	-96.775421	3333	411
0000024084	0000000047	46.890099	-96.775047	3364	413
0000024084	0000000048	46.890060	-96.774948	3373	414
0000024084	0000000049	46.889999	-96.774796	3386	415
0000024084	0000000050	46.889771	-96.774178	3440	420
0000024084	0000000051	46.889729	-96.774117	3446	421
0000024084	0000000052	46.889530	-96.773651	3488	425
0000024084	0000000053	46.889507	-96.773598	3493	425
0000024084	0000000054	46.889488	-96.773491	3501	426
0000024084	0000000055	46.889267	-96.772949	3549	431
0000024084	0000000056	46.889168	-96.772644	3575	433
0000024084	0000000057	46.889111	-96.772408	3594	435
0000024084	0000000058	46.889080	-96.772194	3610	436
0000024084	0000000059	46.889069	-96.771988	3626	438
0000024084	0000000060	46.889069	-96.771896	3633	438
0000024084	0000000061	46.889069	-96.771759	3643	439
0000024084	0000000062	46.889080	-96.771629	3653	440
0000024084	0000000063	46.889088	-96.771515	3662	441
0000024084	0000000064	46.889149	-96.771240	3684	443
0000024084	0000000065	46.889198	-96.771088	3697	444
0000024084	0000000066	46.889297	-96.770859	3717	446
0000024084	0000000067	46.889339	-96.770760	3726	447
0000024084	0000000068	46.889400	-96.770668	3736	448
0000024084	0000000069	46.889469	-96.770561	3747	449
0000024084	0000000070	46.889580	-96.770439	3762	450
0000024084	0000000071	46.889839	-96.770164	3798	453
0000024084	0000000072	46.889908	-96.770081	3808	454
0000024084	0000000073	46.890030	-96.769897	3827	456
0000024084	0000000074	46.890110	-96.769760	3841	457
0000024084	0000000075	46.890160	-96.769638	3852	458
0000024084	0000000076	46.890350	-96.768997	3905	463
0000024084	0000000077	46.890369	-96.768967	3908	464
0000024084	0000000078	46.890408	-96.768776	3923	465
0000024084	0000000079	46.890457	-96.768578	3939	466
0000024084	0000000080	46.890488	-96.768318	3959	468
0000024084	0000000081	46.890499	-96.767975	3985	471
0000024084	0000000082	46.890511	-96.767929	3989	471
0000024084	0000000083	46.890488	-96.767189	4045	476
0000024084	0000000084	46.890488	-96.765854	4146	485
0000024084	0000000085	46.890469	-96.764229	4270	497
0000024084	0000000086	46.890438	-96.762459	4404	509
0000024084	0000000087	46.892757	-96.762459	4662	528
0000024084	0000000088	46.894039	-96.762489	4805	539
0000024084	0000000089	46.897789	-96.762520	5222	570
0000024084	0000000090	46.904339	-96.762466	5950	624
0000024084	0000000091	46.904419	-96.763145	6002	630
0000024084	0000000092	46.904430	-96.763481	6028	632
0000024084	0000000093	46.904377	-96.763786	6052	635
0000024084	0000000094	46.904301	-96.763969	6068	636
0000024084	0000000095	46.904167	-96.764145	6088	639
0000024084	0000000096	46.904007	-96.764275	6109	641
0000024084	0000000097	46.903790	-96.764427	6135	644
0000024084	0000000098	46.902359	-96.764771	6297	661
0000024084	0000000099	46.902180	-96.764771	6317	663
0000024084	0000000100	46.901897	-96.764626	6350	666
0000024084	0000000101	46.901737	-96.764565	6368	668
0000024084	0000000102	46.901600	-96.764580	6384	670
0000024084	0000000103	46.899609	-96.765274	6611	694
0000024084	0000000104	46.899509	-96.765388	6625	695
0000024084	0000000105	46.899479	-96.765526	6636	697
0000024084	0000000106	46.899410	-96.766556	6715	705
0000024084	0000000107	46.899689	-96.766556	6746	709
0000024084	0000000108	46.899967	-96.766510	6777	714
0000024084	0000000109	46.900497	-96.766365	6837	722
0000024085	0000000001	46.883247	-96.711716	0	0
0000024085	0000000002	46.883240	-96.711891	13	2
0000024085	0000000003	46.883221	-96.712029	24	3
0000024085	0000000004	46.883190	-96.712128	32	4
0000024085	0000000005	46.883141	-96.712227	42	5
0000024085	0000000006	46.883060	-96.712326	53	6
0000024085	0000000007	46.882809	-96.712570	87	11
0000024085	0000000008	46.882389	-96.712959	142	17
0000024085	0000000009	46.882309	-96.713028	152	18
0000024085	0000000010	46.882217	-96.713127	165	20
0000024085	0000000011	46.882099	-96.713295	183	22
0000024085	0000000012	46.881989	-96.713638	212	26
0000024085	0000000013	46.881897	-96.714005	241	29
0000024085	0000000014	46.881889	-96.714386	270	33
0000024085	0000000015	46.881897	-96.714951	313	38
0000024085	0000000016	46.880928	-96.714920	421	52
0000024085	0000000017	46.880848	-96.714867	431	54
0000024085	0000000018	46.880280	-96.714867	494	62
0000024085	0000000019	46.879768	-96.714867	551	68
0000024085	0000000020	46.879417	-96.714874	590	73
0000024085	0000000021	46.878048	-96.714836	742	90
0000024085	0000000022	46.877899	-96.714828	759	92
0000024085	0000000023	46.877541	-96.714828	799	96
0000024085	0000000024	46.877060	-96.714828	852	102
0000024085	0000000025	46.876881	-96.714828	872	104
0000024085	0000000026	46.876568	-96.714836	907	108
0000024085	0000000027	46.876560	-96.718727	1203	132
0000024085	0000000028	46.876568	-96.719185	1238	135
0000024085	0000000029	46.876568	-96.720146	1311	140
0000024085	0000000030	46.876568	-96.724144	1614	165
0000024085	0000000031	46.876568	-96.724510	1642	167
0000024085	0000000032	46.876568	-96.725426	1712	173
0000024085	0000000033	46.876568	-96.725624	1727	174
0000024085	0000000034	46.876560	-96.728554	1950	192
0000024085	0000000035	46.876560	-96.728867	1973	194
0000024085	0000000036	46.876560	-96.729820	2046	200
0000024085	0000000037	46.876560	-96.729950	2056	200
0000024085	0000000038	46.876549	-96.731079	2142	207
0000024085	0000000039	46.876537	-96.731918	2205	212
0000024085	0000000040	46.876537	-96.731956	2208	213
0000024085	0000000041	46.876530	-96.732368	2240	215
0000024085	0000000042	46.876511	-96.733086	2294	219
0000024085	0000000043	46.876488	-96.734489	2401	228
0000024085	0000000044	46.876488	-96.735176	2453	232
0000024085	0000000045	46.876488	-96.735451	2474	234
0000024085	0000000046	46.876488	-96.736031	2518	237
0000024085	0000000047	46.876488	-96.736320	2540	239
0000024085	0000000048	46.876488	-96.738060	2672	250
0000024085	0000000049	46.876480	-96.739128	2753	256
0000024085	0000000050	46.876480	-96.739639	2792	259
0000024085	0000000051	46.876469	-96.740318	2844	264
0000024085	0000000052	46.876457	-96.740898	2888	267
0000024085	0000000053	46.876431	-96.741409	2927	270
0000024085	0000000054	46.876369	-96.742188	2986	275
0000024085	0000000055	46.876350	-96.742508	3011	277
0000024085	0000000056	46.876221	-96.743736	3105	285
0000024085	0000000057	46.876190	-96.743958	3122	286
0000024085	0000000058	46.875999	-96.745216	3220	294
0000024085	0000000059	46.875919	-96.745750	3262	297
0000024085	0000000060	46.875748	-96.746826	3346	304
0000024085	0000000061	46.875851	-96.746895	3359	306
0000024085	0000000062	46.875950	-96.747009	3373	307
0000024085	0000000063	46.876019	-96.747147	3386	309
0000024085	0000000064	46.876060	-96.747284	3397	310
0000024085	0000000065	46.876068	-96.747444	3409	311
0000024085	0000000066	46.876080	-96.747566	3419	312
0000024085	0000000067	46.876080	-96.747841	3439	314
0000024085	0000000068	46.876087	-96.748589	3496	320
0000024085	0000000069	46.876087	-96.749130	3537	324
0000024085	0000000070	46.876087	-96.750374	3632	333
0000024085	0000000071	46.876087	-96.751106	3688	339
0000024085	0000000072	46.876087	-96.751961	3753	345
0000024085	0000000073	46.876087	-96.752716	3810	351
0000024085	0000000074	46.876087	-96.753708	3885	359
0000024085	0000000075	46.876087	-96.754379	3936	364
0000024085	0000000076	46.876087	-96.755150	3995	370
0000024085	0000000077	46.876087	-96.755890	4051	375
0000024085	0000000078	46.876099	-96.756691	4112	381
0000024085	0000000079	46.876099	-96.757408	4167	387
0000024085	0000000080	46.876099	-96.758926	4282	398
0000024085	0000000081	46.876110	-96.759621	4335	403
0000024085	0000000082	46.876110	-96.761108	4448	415
0000024085	0000000083	46.876118	-96.761925	4510	421
0000024085	0000000084	46.876118	-96.762665	4566	426
0000024085	0000000085	46.876129	-96.763588	4636	433
0000024085	0000000086	46.876129	-96.764778	4727	442
0000024085	0000000087	46.876141	-96.766319	4844	454
0000024085	0000000088	46.876148	-96.767090	4902	460
0000024085	0000000089	46.876160	-96.767838	4959	466
0000024085	0000000090	46.876160	-96.768639	5020	472
0000024085	0000000091	46.876160	-96.768730	5027	472
0000024085	0000000092	46.876167	-96.769516	5087	478
0000024085	0000000093	46.876179	-96.769630	5096	479
0000024085	0000000094	46.876247	-96.770065	5130	483
0000024085	0000000095	46.876297	-96.770248	5145	484
0000024085	0000000096	46.876320	-96.770317	5150	485
0000024085	0000000097	46.876377	-96.770485	5165	486
0000024085	0000000098	46.876511	-96.770828	5195	489
0000024085	0000000099	46.876709	-96.771301	5237	493
0000024085	0000000100	46.876839	-96.771629	5266	496
0000024085	0000000101	46.876938	-96.771896	5289	498
0000024085	0000000102	46.876999	-96.772095	5305	500
0000024085	0000000103	46.877048	-96.772377	5327	502
0000024085	0000000104	46.877090	-96.772736	5355	505
0000024085	0000000105	46.877090	-96.774040	5454	515
0000024085	0000000106	46.877090	-96.774696	5504	520
0000024085	0000000107	46.877090	-96.775421	5559	525
0000024085	0000000108	46.877090	-96.776161	5615	531
0000024085	0000000109	46.877090	-96.776291	5625	532
0000024085	0000000110	46.877098	-96.777939	5751	544
0000024085	0000000111	46.877079	-96.779350	5858	555
0000024085	0000000112	46.877068	-96.779488	5868	556
0000024085	0000000113	46.877060	-96.779755	5889	558
0000024085	0000000114	46.877029	-96.780426	5940	563
0000024085	0000000115	46.877029	-96.780540	5949	564
0000024085	0000000116	46.877029	-96.780609	5954	565
0000024085	0000000117	46.877010	-96.781059	5988	568
0000024085	0000000118	46.877098	-96.781357	6013	572
0000024085	0000000119	46.877148	-96.781456	6022	573
0000024085	0000000120	46.877289	-96.781654	6044	576
0000024085	0000000121	46.877518	-96.781776	6071	579
0000024085	0000000122	46.877708	-96.781891	6094	581
0000024085	0000000123	46.878319	-96.782234	6167	588
0000024085	0000000124	46.878490	-96.782310	6187	590
0000024085	0000000125	46.878651	-96.782356	6205	592
0000024085	0000000126	46.878807	-96.782379	6222	593
0000024085	0000000127	46.878941	-96.782387	6237	595
0000024085	0000000128	46.879059	-96.782387	6250	596
0000024085	0000000129	46.879230	-96.782425	6269	598
0000024085	0000000130	46.879368	-96.782425	6285	600
0000024085	0000000131	46.879539	-96.782425	6304	602
0000024085	0000000132	46.879681	-96.782417	6320	603
0000024085	0000000133	46.879837	-96.782356	6338	605
0000024085	0000000134	46.879948	-96.782326	6350	606
0000024085	0000000135	46.880089	-96.782249	6367	608
0000024085	0000000136	46.880341	-96.782074	6398	611
0000024085	0000000137	46.880447	-96.781975	6412	612
0000024085	0000000138	46.880550	-96.781891	6425	613
0000024085	0000000139	46.880630	-96.781830	6435	614
0000024085	0000000140	46.880669	-96.781769	6441	615
0000024085	0000000141	46.880699	-96.781738	6445	615
0000024085	0000000142	46.880730	-96.781715	6449	616
0000024085	0000000143	46.880768	-96.781708	6453	616
0000024085	0000000144	46.880817	-96.781700	6459	617
0000024085	0000000145	46.880978	-96.781677	6477	619
0000024085	0000000146	46.881180	-96.781670	6499	621
0000024085	0000000147	46.881397	-96.781654	6524	623
0000024085	0000000148	46.882191	-96.781647	6612	632
0000024085	0000000149	46.883129	-96.781647	6716	642
0000024085	0000000150	46.883118	-96.782417	6775	651
0000024085	0000000151	46.883129	-96.783180	6833	660
0000024085	0000000152	46.883118	-96.783936	6890	669
0000024085	0000000153	46.883118	-96.784157	6907	671
0000024085	0000000154	46.883129	-96.784706	6949	678
0000024085	0000000155	46.883129	-96.785301	6994	685
0000024085	0000000156	46.883129	-96.785606	7017	688
0000024085	0000000157	46.883129	-96.786385	7076	697
0000024085	0000000158	46.883129	-96.786514	7086	699
0000024085	0000000159	46.883148	-96.787750	7180	713
0000024085	0000000160	46.883160	-96.788651	7248	723
0000024085	0000000161	46.883160	-96.789444	7309	733
0000024085	0000000162	46.883148	-96.789841	7339	737
0000024085	0000000163	46.883160	-96.790245	7370	742
0000024085	0000000164	46.883148	-96.790901	7420	750
0000024085	0000000165	46.883148	-96.791016	7428	751
0000024085	0000000166	46.883160	-96.792496	7541	768
0000024085	0000000167	46.883160	-96.793221	7596	777
0000024085	0000000168	46.883167	-96.793976	7653	785
0000024085	0000000169	46.883167	-96.794647	7704	793
0000024085	0000000170	46.883167	-96.795494	7769	803
0000024085	0000000171	46.883190	-96.796974	7881	820
0000024085	0000000172	46.883198	-96.798180	7973	834
0000024085	0000000173	46.883198	-96.798828	8022	842
0000024086	0000000001	46.904530	-97.215889	0	0
0000024086	0000000002	46.905140	-97.215889	68	11
0000024086	0000000003	46.905148	-97.214737	155	26
0000024086	0000000004	46.905159	-97.213974	213	36
0000024086	0000000005	46.905170	-97.213219	271	46
0000024086	0000000006	46.905170	-97.212456	328	56
0000024086	0000000007	46.905178	-97.212189	349	60
0000024086	0000000008	46.905178	-97.211624	391	67
0000024086	0000000009	46.905190	-97.210800	454	78
0000024086	0000000010	46.903629	-97.210976	628	93
0000024086	0000000011	46.902607	-97.211105	742	103
0000024086	0000000012	46.901569	-97.211250	858	113
0000024086	0000000013	46.901020	-97.211319	919	119
0000024086	0000000014	46.900528	-97.211365	974	124
0000024086	0000000015	46.900101	-97.211418	1022	128
0000024086	0000000016	46.900059	-97.211426	1027	128
0000024086	0000000017	46.899658	-97.211464	1071	132
0000024086	0000000018	46.898609	-97.211609	1188	142
0000024086	0000000019	46.897591	-97.211731	1302	152
0000024086	0000000020	46.896938	-97.211807	1375	159
0000024086	0000000021	46.896698	-97.211830	1401	161
0000024086	0000000022	46.896000	-97.211914	1479	168
0000024086	0000000023	46.894970	-97.212036	1594	178
0000024086	0000000024	46.893940	-97.212166	1709	188
0000024086	0000000025	46.892887	-97.212296	1827	198
0000024086	0000000026	46.892609	-97.212318	1858	201
0000024086	0000000027	46.892529	-97.212311	1867	202
0000024086	0000000028	46.892281	-97.212265	1894	204
0000024086	0000000029	46.892147	-97.212234	1909	206
0000024086	0000000030	46.891998	-97.212196	1926	207
0000024086	0000000031	46.891727	-97.212105	1957	210
0000024086	0000000032	46.891449	-97.211998	1989	213
0000024086	0000000033	46.891300	-97.211914	2007	214
0000024086	0000000034	46.891037	-97.211830	2037	217
0000024086	0000000035	46.890537	-97.211601	2095	222
0000024086	0000000036	46.890358	-97.211517	2116	224
0000024086	0000000037	46.889938	-97.211349	2164	228
0000024086	0000000038	46.889599	-97.211205	2204	231
0000024086	0000000039	46.889229	-97.211075	2246	235
0000024086	0000000040	46.888748	-97.210960	2300	240
0000024086	0000000041	46.888290	-97.210869	2352	244
0000024086	0000000042	46.887779	-97.210800	2409	249
0000024086	0000000043	46.887577	-97.210777	2431	251
0000024086	0000000044	46.887329	-97.210754	2459	254
0000024086	0000000045	46.881409	-97.210747	3117	311
0000024086	0000000046	46.879578	-97.210754	3321	329
0000024086	0000000047	46.879189	-97.210754	3364	333
0000024086	0000000048	46.879189	-97.210365	3394	356
0000024086	0000000049	46.879177	-97.210106	3413	371
0000024086	0000000050	46.879150	-97.209770	3439	391
0000024087	0000000001	46.855789	-96.769508	0	0
0000024087	0000000002	46.854958	-96.769508	93	14
0000024087	0000000003	46.853130	-96.769516	296	44
0000024087	0000000004	46.851379	-96.769531	491	73
0000024087	0000000005	46.851299	-96.769531	500	75
0000024087	0000000006	46.851288	-96.769028	538	84
0000024087	0000000007	46.851280	-96.768730	560	89
0000024087	0000000008	46.851257	-96.768188	601	99
0000024087	0000000009	46.850899	-96.768196	641	103
0000024087	0000000010	46.850727	-96.768196	660	105
0000024087	0000000011	46.849979	-96.768219	743	114
0000024087	0000000012	46.849419	-96.768295	806	120
0000024087	0000000013	46.849098	-96.768364	842	122
0000024087	0000000014	46.849037	-96.768387	849	122
0000024087	0000000015	46.848957	-96.768410	858	122
0000024087	0000000016	46.848877	-96.768448	867	123
0000024087	0000000017	46.848789	-96.768501	878	123
0000024087	0000000018	46.848709	-96.768547	888	124
0000024087	0000000019	46.848667	-96.768585	893	124
0000024087	0000000020	46.848530	-96.768738	912	125
0000024087	0000000021	46.848209	-96.769157	960	127
0000024087	0000000022	46.847729	-96.770439	1071	132
0000024087	0000000023	46.847599	-96.770866	1107	133
0000024087	0000000024	46.847519	-96.771179	1132	134
0000024087	0000000025	46.847439	-96.771507	1159	135
0000024087	0000000026	46.847378	-96.771828	1184	137
0000024087	0000000027	46.847340	-96.772087	1204	137
0000024087	0000000028	46.847298	-96.772385	1227	138
0000024087	0000000029	46.847248	-96.773140	1285	141
0000024087	0000000030	46.847218	-96.773865	1340	143
0000024087	0000000031	46.847210	-96.774445	1384	145
0000024087	0000000032	46.847210	-96.774460	1385	145
0000024087	0000000033	46.847210	-96.774467	1386	145
0000024087	0000000034	46.847168	-96.774590	1396	146
0000024087	0000000035	46.847198	-96.775177	1441	148
0000024087	0000000036	46.847229	-96.775566	1471	149
0000024087	0000000037	46.847290	-96.776237	1522	151
0000024087	0000000038	46.847450	-96.777611	1628	156
0000024087	0000000039	46.847549	-96.778389	1689	159
0000024087	0000000040	46.847637	-96.779167	1749	161
0000024087	0000000041	46.847820	-96.780655	1864	166
0000024087	0000000042	46.848667	-96.787659	2404	190
0000024087	0000000043	46.848709	-96.788017	2432	191
0000024087	0000000044	46.848709	-96.788055	2435	191
0000024087	0000000045	46.848759	-96.788445	2465	193
0000024087	0000000046	46.848839	-96.789078	2514	195
0000024087	0000000047	46.848877	-96.789467	2544	196
0000024087	0000000048	46.848919	-96.789909	2578	198
0000024087	0000000049	46.848949	-96.790230	2602	199
0000024087	0000000050	46.848980	-96.790558	2628	200
0000024087	0000000051	46.848999	-96.790878	2652	201
0000024087	0000000052	46.849018	-96.791145	2672	202
0000024087	0000000053	46.849030	-96.791374	2690	202
0000024087	0000000054	46.849037	-96.791611	2708	203
0000024087	0000000055	46.849037	-96.791809	2723	204
0000024087	0000000056	46.849049	-96.791870	2728	204
0000024087	0000000057	46.849049	-96.792130	2748	205
0000024087	0000000058	46.849060	-96.792389	2767	206
0000024087	0000000059	46.849060	-96.792641	2786	207
0000024087	0000000060	46.849060	-96.792946	2810	208
0000024087	0000000061	46.849060	-96.793304	2837	209
0000024087	0000000062	46.849060	-96.793625	2861	210
0000024087	0000000063	46.849049	-96.793961	2887	211
0000024087	0000000064	46.849037	-96.794296	2912	212
0000024087	0000000065	46.849030	-96.794540	2931	213
0000024087	0000000066	46.849060	-96.794876	2957	215
0000024087	0000000067	46.849068	-96.794930	2961	215
0000024087	0000000068	46.849068	-96.794960	2963	215
0000024087	0000000069	46.849068	-96.794998	2966	216
0000024087	0000000070	46.849079	-96.795151	2978	217
0000024087	0000000071	46.849079	-96.795280	2987	217
0000024087	0000000072	46.849098	-96.795601	3012	219
0000024087	0000000073	46.849098	-96.795700	3019	220
0000024087	0000000074	46.849110	-96.795769	3025	220
0000024087	0000000075	46.849117	-96.795845	3031	221
0000024087	0000000076	46.849129	-96.795937	3038	221
0000024087	0000000077	46.849140	-96.796005	3043	221
0000024087	0000000078	46.849159	-96.796074	3049	222
0000024087	0000000079	46.849178	-96.796188	3058	223
0000024087	0000000080	46.849190	-96.796280	3065	223
0000024087	0000000081	46.849209	-96.796356	3071	223
0000024087	0000000082	46.849228	-96.796440	3077	224
0000024087	0000000083	46.849247	-96.796516	3084	224
0000024087	0000000084	46.849270	-96.796600	3090	225
0000024087	0000000085	46.849300	-96.796700	3099	226
0000024087	0000000086	46.849339	-96.796806	3108	226
0000024087	0000000087	46.849369	-96.796890	3115	227
0000024087	0000000088	46.849419	-96.797035	3127	228
0000024087	0000000089	46.849461	-96.797134	3136	228
0000024087	0000000090	46.849480	-96.797195	3141	229
0000024087	0000000091	46.849480	-96.797211	3142	229
0000024087	0000000092	46.849518	-96.797287	3150	229
0000024087	0000000093	46.849541	-96.797340	3154	230
0000024087	0000000094	46.849567	-96.797409	3160	230
0000024087	0000000095	46.849598	-96.797478	3167	231
0000024087	0000000096	46.849640	-96.797546	3174	231
0000024087	0000000097	46.849659	-96.797600	3178	232
0000024087	0000000098	46.849670	-96.797615	3180	232
0000024087	0000000099	46.849678	-96.797638	3182	232
0000024087	0000000100	46.849689	-96.797661	3184	232
0000024087	0000000101	46.849689	-96.797676	3185	232
0000024087	0000000102	46.849697	-96.797707	3187	232
0000024087	0000000103	46.849709	-96.797737	3190	232
0000024087	0000000104	46.849709	-96.797768	3192	233
0000024087	0000000105	46.849720	-96.797798	3195	233
0000024087	0000000106	46.849720	-96.797821	3197	233
0000024087	0000000107	46.849728	-96.797859	3200	233
0000024087	0000000108	46.849728	-96.797890	3202	233
0000024087	0000000109	46.849728	-96.797951	3207	234
0000024087	0000000110	46.849739	-96.798004	3211	234
0000024087	0000000111	46.849777	-96.798111	3220	235
0000024087	0000000112	46.849800	-96.798157	3224	235
0000024087	0000000113	46.849831	-96.798210	3230	236
0000024087	0000000114	46.849850	-96.798248	3233	236
0000024087	0000000115	46.849880	-96.798286	3238	237
0000024087	0000000116	46.849907	-96.798317	3242	237
0000024087	0000000117	46.849930	-96.798347	3245	237
0000024087	0000000118	46.849960	-96.798370	3249	238
0000024087	0000000119	46.849979	-96.798386	3251	238
0000024087	0000000120	46.850128	-96.798500	3270	240
0000024087	0000000121	46.850491	-96.798477	3310	243
0000024087	0000000122	46.850510	-96.798477	3312	243
0000024087	0000000123	46.850529	-96.798477	3314	244
0000024087	0000000124	46.850540	-96.798485	3316	244
0000024087	0000000125	46.850548	-96.798500	3317	244
0000024087	0000000126	46.850677	-96.798576	3333	245
0000024087	0000000127	46.851917	-96.798546	3471	258
0000024087	0000000128	46.852440	-96.798546	3529	264
0000024087	0000000129	46.852787	-96.798546	3567	267
0000024087	0000000130	46.853489	-96.798538	3645	275
0000024087	0000000131	46.854340	-96.798515	3740	284
0000024087	0000000132	46.854839	-96.798508	3796	289
0000024087	0000000133	46.855228	-96.798508	3839	293
0000024087	0000000134	46.855648	-96.798500	3885	297
0000024087	0000000135	46.856461	-96.798485	3976	306
0000024087	0000000136	46.856640	-96.798485	3996	308
0000024087	0000000137	46.857628	-96.798470	4105	318
0000024087	0000000138	46.858910	-96.798447	4248	331
0000024087	0000000139	46.859619	-96.798447	4327	339
0000024087	0000000140	46.860268	-96.798424	4399	346
0000024087	0000000141	46.860630	-96.798424	4439	349
