0000048712	0000000020	46.755119	-96.903931	1938	151
0000048712	0000000021	46.755428	-96.903915	1972	153
0000048712	0000000022	46.756390	-96.903908	2079	160
0000048712	0000000023	46.756687	-96.903900	2112	162
0000048712	0000000024	46.756950	-96.903885	2141	164
0000048712	0000000025	46.757179	-96.903885	2167	165
0000048712	0000000026	46.757278	-96.903885	2178	166
0000048712	0000000027	46.757530	-96.903877	2206	168
0000048712	0000000028	46.758789	-96.903839	2346	177
0000048712	0000000029	46.760590	-96.903801	2546	190
0000048712	0000000030	46.761047	-96.903801	2597	193
0000048712	0000000031	46.761379	-96.903778	2634	195
0000048712	0000000032	46.761738	-96.903770	2674	198
0000048712	0000000033	46.762489	-96.903740	2757	203
0000048712	0000000034	46.762909	-96.903725	2804	206
0000048712	0000000035	46.763081	-96.903725	2823	207
0000048712	0000000036	46.763790	-96.903709	2902	212
0000048712	0000000037	46.764210	-96.903694	2949	215
0000048712	0000000038	46.765259	-96.903656	3065	223
0000048712	0000000039	46.766117	-96.903625	3161	229
0000048712	0000000040	46.766979	-96.903610	3257	235
0000048712	0000000041	46.767548	-96.903587	3320	239
0000048712	0000000042	46.767799	-96.903587	3348	241
0000048712	0000000043	46.768379	-96.903557	3412	245
0000048712	0000000044	46.768810	-96.903549	3460	248
0000048712	0000000045	46.769669	-96.903519	3556	254
0000048712	0000000046	46.770569	-96.903488	3656	261
0000048712	0000000047	46.772430	-96.903427	3863	274
0000048712	0000000048	46.773598	-96.903397	3993	282
0000048712	0000000049	46.773659	-96.903397	3999	282
0000048712	0000000050	46.774067	-96.903381	4045	285
0000048712	0000000051	46.775078	-96.903358	4157	293
0000048712	0000000052	46.776028	-96.903320	4263	299
0000048712	0000000053	46.776550	-96.903305	4321	303
0000048712	0000000054	46.776848	-96.903297	4354	305
0000048712	0000000055	46.777809	-96.903267	4461	312
0000048712	0000000056	46.778698	-96.903236	4560	318
0000048712	0000000057	46.779778	-96.903206	4680	326
0000048712	0000000058	46.782337	-96.903137	4964	344
0000048712	0000000059	46.784451	-96.903076	5199	359
0000048712	0000000060	46.785168	-96.903061	5279	364
0000048712	0000000061	46.785740	-96.903038	5343	368
0000048712	0000000062	46.786289	-96.903015	5404	372
0000048712	0000000063	46.787968	-96.902969	5590	384
0000048712	0000000064	46.788578	-96.902939	5658	388
0000048712	0000000065	46.789608	-96.902931	5773	396
0000048712	0000000066	46.790668	-96.902901	5891	403
0000048712	0000000067	46.790928	-96.902885	5920	405
0000048712	0000000068	46.791828	-96.902870	6020	412
0000048712	0000000069	46.792797	-96.902840	6127	418
0000048712	0000000070	46.793617	-96.902817	6219	424
0000048712	0000000071	46.794880	-96.902779	6359	433
0000048712	0000000072	46.795689	-96.902756	6449	439
0000048712	0000000073	46.795887	-96.902748	6471	440
0000048712	0000000074	46.795967	-96.902725	6480	441
0000048712	0000000075	46.796150	-96.902695	6501	442
0000048712	0000000076	46.796219	-96.902710	6508	443
0000048712	0000000077	46.796329	-96.902718	6521	444
0000048712	0000000078	46.796547	-96.902725	6545	445
0000048712	0000000079	46.796768	-96.902748	6569	447
0000048712	0000000080	46.797421	-96.902809	6642	451
0000048712	0000000081	46.798840	-96.902931	6800	461
0000048712	0000000082	46.799210	-96.902954	6841	464
0000048712	0000000083	46.799877	-96.903038	6916	469
0000048712	0000000084	46.800488	-96.903130	6984	473
0000048712	0000000085	46.800720	-96.903160	7010	475
0000048712	0000000086	46.800907	-96.903168	7031	476
0000048712	0000000087	46.801109	-96.903175	7053	478
0000048712	0000000088	46.801350	-96.903175	7080	479
0000048712	0000000089	46.801498	-96.903168	7097	480
0000048712	0000000090	46.801727	-96.903160	7122	482
0000048712	0000000091	46.801960	-96.903130	7148	484
0000048712	0000000092	46.802158	-96.903099	7170	485
0000048712	0000000093	46.802830	-96.902969	7245	490
0000048712	0000000094	46.802887	-96.902916	7253	490
0000048712	0000000095	46.802898	-96.902908	7254	491
0000048712	0000000096	46.802910	-96.902908	7256	491
0000048712	0000000097	46.803078	-96.902878	7274	492
0000048712	0000000098	46.803188	-96.902878	7287	493
0000048712	0000000099	46.803318	-96.902870	7301	494
0000048712	0000000100	46.803410	-96.902870	7311	494
0000048712	0000000101	46.803528	-96.902870	7325	495
0000048712	0000000102	46.803608	-96.902855	7334	496
0000048712	0000000103	46.803680	-96.902824	7342	496
0000048712	0000000104	46.803761	-96.902779	7351	497
0000048712	0000000105	46.803780	-96.902771	7354	497
0000048712	0000000106	46.803799	-96.902756	7356	497
0000048712	0000000107	46.803818	-96.902740	7358	497
0000048712	0000000108	46.803841	-96.902718	7362	497
0000048712	0000000109	46.803867	-96.902695	7365	498
0000048712	0000000110	46.803917	-96.902664	7371	498
0000048712	0000000111	46.803917	-96.902649	7372	498
0000048712	0000000112	46.803928	-96.902641	7374	498
0000048712	0000000113	46.803928	-96.902626	7375	498
0000048712	0000000114	46.803940	-96.902618	7376	498
0000048712	0000000115	46.803940	-96.902611	7377	498
0000048712	0000000116	46.803947	-96.902596	7378	498
0000048712	0000000117	46.803947	-96.902588	7379	498
0000048712	0000000118	46.803959	-96.902580	7380	498
0000048712	0000000119	46.804028	-96.902275	7405	500
0000048712	0000000120	46.804058	-96.902069	7421	501
0000048712	0000000121	46.804058	-96.901985	7427	501
0000048712	0000000122	46.804039	-96.901505	7464	503
0000048712	0000000123	46.804020	-96.901215	7486	504
0000048712	0000000124	46.803997	-96.900925	7508	506
0000048712	0000000125	46.803978	-96.900635	7530	507
0000048712	0000000126	46.803959	-96.900169	7566	509
0000048712	0000000127	46.803959	-96.899841	7591	510
0000048712	0000000128	46.803959	-96.899544	7613	511
0000048712	0000000129	46.803947	-96.896164	7870	525
0000048712	0000000130	46.803947	-96.895149	7948	530
0000048712	0000000131	46.803947	-96.893799	8050	535
0000048712	0000000132	46.803947	-96.892159	8175	542
0000048712	0000000133	46.803947	-96.892097	8180	543
0000048712	0000000134	46.803947	-96.890625	8292	549
0000048712	0000000135	46.803959	-96.889580	8371	553
0000048712	0000000136	46.803959	-96.888199	8476	559
0000048712	0000000137	46.803959	-96.887169	8555	563
0000048712	0000000138	46.803959	-96.885834	8656	569
0000048712	0000000139	46.803959	-96.884911	8727	573
0000048712	0000000140	46.803970	-96.883385	8843	579
0000048712	0000000141	46.803947	-96.882309	8925	584
0000048712	0000000142	46.803928	-96.882156	8936	584
0000048712	0000000143	46.803917	-96.882141	8938	584
0000048712	0000000144	46.803917	-96.881851	8960	586
0000048712	0000000145	46.803928	-96.881706	8971	586
0000048712	0000000146	46.803917	-96.879295	9155	596
0000048712	0000000147	46.803917	-96.878487	9216	600
0000048712	0000000148	46.803917	-96.878044	9250	601
0000048712	0000000149	46.803898	-96.877121	9320	605
0000048712	0000000150	46.803890	-96.876656	9356	607
0000048712	0000000151	46.803890	-96.875664	9431	611
0000048712	0000000152	46.803879	-96.874588	9513	616
0000048712	0000000153	46.803879	-96.874161	9546	618
0000048712	0000000154	46.803890	-96.873314	9610	621
0000048712	0000000155	46.803890	-96.872597	9665	624
0000048712	0000000156	46.803898	-96.872391	9680	625
0000048712	0000000157	46.803898	-96.871941	9715	627
0000048712	0000000158	46.803890	-96.871475	9750	629
0000048712	0000000159	46.803890	-96.871025	9784	631
0000048712	0000000160	46.803879	-96.870781	9803	632
0000048712	0000000161	46.803867	-96.870430	9830	633
0000048712	0000000162	46.803867	-96.869888	9871	636
0000048712	0000000163	46.803867	-96.869240	9920	638
0000048712	0000000164	46.803867	-96.868805	9953	640
0000048712	0000000165	46.803860	-96.868294	9992	642
0000048712	0000000166	46.803860	-96.867744	10034	645
0000048712	0000000167	46.803860	-96.867340	10065	646
0000048712	0000000168	46.803860	-96.867088	10084	647
0000048712	0000000169	46.803860	-96.866714	10112	649
0000048712	0000000170	46.803860	-96.866188	10152	651
0000048712	0000000171	46.803848	-96.866020	10165	652
0000048712	0000000172	46.803848	-96.865631	10195	654
0000048712	0000000173	46.803841	-96.864586	10274	658
0000048712	0000000174	46.803818	-96.863594	10350	662
0000048712	0000000175	46.803818	-96.863518	10356	662
0000048712	0000000176	46.803810	-96.862381	10442	667
0000048712	0000000177	46.803799	-96.861687	10495	670
0000048712	0000000178	46.803787	-96.861229	10530	672
0000048712	0000000179	46.803780	-96.860977	10549	673
0000048712	0000000180	46.803780	-96.860756	10566	674
0000048712	0000000181	46.803917	-96.860756	10581	676
0000048712	0000000182	46.804100	-96.860748	10601	677
0000048712	0000000183	46.804798	-96.860748	10679	683
0000048712	0000000184	46.805439	-96.860794	10751	689
0000048712	0000000185	46.806728	-96.860878	10894	700
0000048712	0000000186	46.812538	-96.861107	11541	752
0000048712	0000000187	46.813038	-96.861145	11596	756
0000048712	0000000188	46.814510	-96.861198	11760	769
0000048712	0000000189	46.814697	-96.861206	11781	771
0000048712	0000000190	46.814739	-96.861206	11785	771
0000048712	0000000191	46.816830	-96.861275	12018	790
0000048712	0000000192	46.817348	-96.861320	12076	794
0000048712	0000000193	46.818310	-96.861351	12183	803
0000048712	0000000194	46.818428	-96.861359	12196	804
0000048712	0000000195	46.819691	-96.861435	12337	815
0000048712	0000000196	46.820469	-96.861465	12423	822
0000048712	0000000197	46.820538	-96.861481	12431	823
0000048712	0000000198	46.820568	-96.861481	12434	823
0000048712	0000000199	46.820618	-96.861481	12440	823
0000048712	0000000200	46.822170	-96.861534	12612	837
0000048712	0000000201	46.822430	-96.861549	12641	839
0000048712	0000000202	46.823380	-96.861588	12747	848
0000048712	0000000203	46.825588	-96.861656	12993	867
0000048712	0000000204	46.825977	-96.861664	13036	871
0000048712	0000000205	46.827679	-96.861710	13225	886
0000048712	0000000206	46.828880	-96.861786	13359	896
0000048712	0000000207	46.829910	-96.861847	13474	905
0000048712	0000000208	46.831657	-96.861931	13668	921
0000048712	0000000209	46.832249	-96.861946	13734	926
0000048712	0000000210	46.832378	-96.861961	13748	927
0000048712	0000000211	46.832668	-96.861961	13781	930
0000048712	0000000212	46.832840	-96.861969	13800	931
0000048712	0000000213	46.834530	-96.861977	13988	946
0000048712	0000000214	46.836349	-96.861977	14190	962
0000048712	0000000215	46.836388	-96.861977	14194	963
0000048712	0000000216	46.836449	-96.861977	14201	963
0000048712	0000000217	46.836510	-96.861977	14208	964
0000048712	0000000218	46.838238	-96.861961	14400	979
0000048712	0000000219	46.839558	-96.861969	14547	991
0000048712	0000000220	46.839779	-96.861969	14572	993
0000048712	0000000221	46.840050	-96.861969	14602	995
0000048712	0000000222	46.840160	-96.861961	14614	996
0000048712	0000000223	46.841320	-96.861931	14743	1006
0000048712	0000000224	46.841358	-96.861931	14747	1007
0000048712	0000000225	46.841999	-96.861931	14819	1012
0000048712	0000000226	46.842140	-96.861931	14834	1014
0000048712	0000000227	46.842758	-96.861931	14903	1019
0000048713	0000000001	46.919449	-96.825401	0	0
0000048713	0000000002	46.919449	-96.825569	13	2
0000048713	0000000003	46.919460	-96.826225	63	8
0000048713	0000000004	46.919460	-96.826729	101	12
0000048713	0000000005	46.919460	-96.826744	102	12
0000048713	0000000006	46.919437	-96.826874	112	14
0000048713	0000000007	46.919411	-96.827011	123	15
0000048713	0000000008	46.919369	-96.827095	131	16
0000048713	0000000009	46.919319	-96.827209	141	17
0000048713	0000000010	46.919308	-96.827209	142	17
0000048713	0000000011	46.919228	-96.827316	155	19
0000048713	0000000012	46.919128	-96.827377	166	20
0000048713	0000000013	46.919117	-96.827377	168	20
0000048713	0000000014	46.919018	-96.827415	179	22
0000048713	0000000015	46.918858	-96.827415	197	24
0000048713	0000000016	46.918240	-96.827415	266	32
0000048713	0000000017	46.917828	-96.827446	312	38
0000048713	0000000018	46.917679	-96.827446	328	40
0000048713	0000000019	46.916821	-96.827446	423	52
0000048713	0000000020	46.915459	-96.827484	575	70
0000048713	0000000021	46.914917	-96.827431	635	77
0000048713	0000000022	46.913990	-96.826981	744	91
0000048713	0000000023	46.912479	-96.825279	956	116
0000048713	0000000024	46.911118	-96.823669	1150	140
0000048713	0000000025	46.910599	-96.823166	1220	149
0000048713	0000000026	46.910179	-96.822891	1271	155
0000048713	0000000027	46.909359	-96.822571	1365	166
0000048713	0000000028	46.906418	-96.822586	1692	206
0000048713	0000000029	46.906437	-96.825027	1877	216
0000048713	0000000030	46.906448	-96.825378	1904	218
0000048713	0000000031	46.906448	-96.825508	1914	218
0000048713	0000000032	46.906460	-96.825638	1924	219
0000048713	0000000033	46.906479	-96.825790	1936	219
0000048713	0000000034	46.906498	-96.825935	1947	220
0000048713	0000000035	46.906517	-96.826019	1954	220
0000048713	0000000036	46.906548	-96.826126	1962	221
0000048713	0000000037	46.906597	-96.826279	1975	221
0000048713	0000000038	46.906651	-96.826431	1988	222
0000048713	0000000039	46.906700	-96.826561	2000	223
0000048713	0000000040	46.906750	-96.826637	2008	223
0000048713	0000000041	46.906788	-96.826721	2015	224
0000048713	0000000042	46.906837	-96.826797	2023	224
0000048713	0000000043	46.906887	-96.826866	2031	225
0000048713	0000000044	46.906929	-96.826927	2037	225
0000048713	0000000045	46.906990	-96.827011	2047	225
0000048713	0000000046	46.907070	-96.827087	2057	226
0000048713	0000000047	46.907188	-96.827209	2073	227
0000048713	0000000048	46.907337	-96.827324	2092	228
0000048713	0000000049	46.907578	-96.827499	2122	229
0000048713	0000000050	46.908657	-96.828278	2256	237
0000048713	0000000051	46.910297	-96.829468	2459	248
0000048713	0000000052	46.912769	-96.831261	2766	265
0000048713	0000000053	46.913548	-96.831825	2862	270
0000048713	0000000054	46.915199	-96.833015	3067	281
0000048713	0000000055	46.919548	-96.836166	3607	311
0000048713	0000000056	46.920418	-96.836807	3715	316
0000048713	0000000057	46.922287	-96.838158	3947	329
0000048713	0000000058	46.924248	-96.839584	4190	342
0000048713	0000000059	46.925529	-96.840515	4349	351
0000048713	0000000060	46.929520	-96.843407	4844	378
0000048713	0000000061	46.929649	-96.843491	4860	379
0000048713	0000000062	46.929779	-96.843575	4876	380
0000048713	0000000063	46.929970	-96.843697	4899	381
0000048713	0000000064	46.930080	-96.843765	4912	382
0000048713	0000000065	46.930168	-96.843819	4923	382
0000048713	0000000066	46.930279	-96.843864	4936	383
0000048713	0000000067	46.930408	-96.843918	4951	384
0000048713	0000000068	46.930500	-96.843956	4961	384
0000048713	0000000069	46.930580	-96.843987	4970	385
0000048713	0000000070	46.930660	-96.844009	4979	385
0000048713	0000000071	46.930748	-96.844040	4990	386
0000048713	0000000072	46.930859	-96.844055	5002	386
0000048713	0000000073	46.930958	-96.844078	5013	387
0000048713	0000000074	46.931080	-96.844101	5027	388
0000048713	0000000075	46.931149	-96.844109	5034	388
0000048713	0000000076	46.931240	-96.844116	5045	389
0000048713	0000000077	46.931351	-96.844116	5057	389
0000048713	0000000078	46.931458	-96.844116	5069	390
0000048713	0000000079	46.931538	-96.844116	5078	391
0000048713	0000000080	46.931690	-96.844109	5095	392
0000048713	0000000081	46.931820	-96.844101	5109	392
0000048713	0000000082	46.932110	-96.844055	5142	394
0000048713	0000000083	46.932430	-96.844017	5177	396
0000048713	0000000084	46.932758	-96.843979	5214	398
0000048713	0000000085	46.933029	-96.843948	5244	400
0000048713	0000000086	46.933289	-96.843918	5273	401
0000048713	0000000087	46.933540	-96.843918	5301	403
0000048713	0000000088	46.933739	-96.843925	5323	404
0000048713	0000000089	46.933949	-96.843948	5347	405
0000048713	0000000090	46.934078	-96.843956	5361	406
0000048713	0000000091	46.934059	-96.841667	5535	414
0000048713	0000000092	46.934048	-96.840179	5648	420
0000048713	0000000093	46.934010	-96.836250	5946	435
0000048713	0000000094	46.934010	-96.835579	5997	437
0000048713	0000000095	46.934010	-96.835045	6038	439
0000048713	0000000096	46.933990	-96.832901	6200	447
0000048713	0000000097	46.933968	-96.830505	6382	456
0000048713	0000000098	46.933960	-96.829338	6471	460
0000048713	0000000099	46.933949	-96.828857	6507	462
0000048713	0000000100	46.933949	-96.828751	6515	462
0000048713	0000000101	46.933949	-96.828590	6528	463
0000048713	0000000102	46.933960	-96.828461	6538	463
0000048713	0000000103	46.933968	-96.828255	6553	464
0000048713	0000000104	46.933968	-96.828056	6568	465
0000048713	0000000105	46.933998	-96.827827	6586	466
0000048713	0000000106	46.934017	-96.827606	6603	467
0000048713	0000000107	46.934048	-96.827385	6620	467
0000048713	0000000108	46.934128	-96.826996	6651	469
0000048713	0000000109	46.934200	-96.826706	6674	470
0000048713	0000000110	46.934219	-96.826614	6682	470
0000048713	0000000111	46.934258	-96.826485	6692	471
0000048713	0000000112	46.934299	-96.826347	6704	472
0000048713	0000000113	46.934349	-96.826187	6717	472
0000048713	0000000114	46.934467	-96.825859	6745	474
0000048713	0000000115	46.934608	-96.825516	6776	475
0000048713	0000000116	46.934788	-96.825127	6811	477
0000048713	0000000117	46.935207	-96.824265	6892	481
0000048713	0000000118	46.936287	-96.822006	7101	491
0000048713	0000000119	46.936810	-96.820908	7203	496
0000048713	0000000120	46.937107	-96.820290	7260	499
0000048713	0000000121	46.937428	-96.819641	7321	502
0000048713	0000000122	46.937649	-96.819168	7364	504
0000048713	0000000123	46.937710	-96.819031	7377	504
0000048713	0000000124	46.937809	-96.818794	7398	505
0000048713	0000000125	46.937908	-96.818520	7421	507
0000048713	0000000126	46.938000	-96.818230	7446	508
0000048713	0000000127	46.938080	-96.817947	7469	509
0000048713	0000000128	46.938148	-96.817680	7491	510
0000048713	0000000129	46.938210	-96.817360	7516	511
0000048713	0000000130	46.938259	-96.817047	7540	512
0000048713	0000000131	46.938290	-96.816727	7565	514
0000048713	0000000132	46.938309	-96.816490	7583	514
0000048713	0000000133	46.938320	-96.816330	7595	515
0000048713	0000000134	46.938328	-96.816116	7611	516
0000048713	0000000135	46.938328	-96.815834	7633	517
0000048713	0000000136	46.938328	-96.815598	7651	518
0000048713	0000000137	46.938320	-96.815376	7667	519
0000048713	0000000138	46.938297	-96.815170	7683	519
0000048713	0000000139	46.938271	-96.814888	7705	520
0000048713	0000000140	46.938229	-96.814659	7723	521
0000048713	0000000141	46.938190	-96.814384	7744	522
0000048713	0000000142	46.938118	-96.814095	7768	523
0000048713	0000000143	46.938049	-96.813797	7791	525
0000048713	0000000144	46.937969	-96.813538	7813	526
0000048713	0000000145	46.937878	-96.813278	7835	527
0000048713	0000000146	46.937790	-96.813034	7856	528
0000048713	0000000147	46.937687	-96.812798	7878	529
0000048713	0000000148	46.937569	-96.812538	7901	530
0000048713	0000000149	46.937389	-96.812187	7934	532
0000048713	0000000150	46.937229	-96.811874	7964	533
0000048713	0000000151	46.935219	-96.807930	8338	551
0000048713	0000000152	46.935028	-96.807556	8373	553
0000048713	0000000153	46.934910	-96.807327	8395	554
0000048713	0000000154	46.934528	-96.806580	8466	558
0000048713	0000000155	46.934410	-96.806328	8489	559
0000048713	0000000156	46.934307	-96.806114	8509	560
0000048713	0000000157	46.934258	-96.806007	8519	560
0000048713	0000000158	46.934151	-96.805717	8544	561
0000048713	0000000159	46.934071	-96.805481	8564	562
0000048713	0000000160	46.933998	-96.805260	8582	563
0000048713	0000000161	46.933937	-96.805016	8602	564
0000048713	0000000162	46.933910	-96.804871	8614	565
0000048713	0000000163	46.933857	-96.804649	8631	566
0000048713	0000000164	46.933807	-96.804428	8649	566
0000048713	0000000165	46.933758	-96.804054	8678	568
0000048713	0000000166	46.933739	-96.803841	8694	569
0000048713	0000000167	46.933727	-96.803688	8706	569
0000048713	0000000168	46.933701	-96.803314	8735	571
0000048713	0000000169	46.933689	-96.801506	8872	577
0000048713	0000000170	46.933678	-96.800491	8949	581
0000048713	0000000171	46.933678	-96.799789	9002	584
0000048713	0000000172	46.933670	-96.799438	9029	585
0000048713	0000000173	46.933659	-96.797829	9151	591
0000048713	0000000174	46.933750	-96.797844	9161	592
0000048713	0000000175	46.934700	-96.797836	9267	606
0000048713	0000000176	46.934700	-96.796638	9359	624
0000048714	0000000001	46.896160	-96.801819	0	0
0000048714	0000000002	46.896160	-96.801605	16	4
0000048714	0000000003	46.896160	-96.801544	21	5
0000048714	0000000004	46.896111	-96.801498	27	7
0000048714	0000000005	46.895798	-96.801498	62	15
0000048714	0000000006	46.895779	-96.800728	121	38
0000048714	0000000007	46.895859	-96.800728	130	41
0000048714	0000000008	46.896210	-96.800705	169	55
0000048714	0000000009	46.896568	-96.800705	208	70
0000048714	0000000010	46.897018	-96.800697	258	88
0000048714	0000000011	46.897129	-96.800697	270	92
0000048714	0000000012	46.897270	-96.800690	286	98
0000048714	0000000013	46.897530	-96.800690	314	108
0000048714	0000000014	46.897598	-96.800690	322	111
0000048714	0000000015	46.897591	-96.800095	367	119
0000048714	0000000016	46.897610	-96.799736	394	123
0000048714	0000000017	46.897598	-96.799080	444	132
0000048714	0000000018	46.897591	-96.798035	523	145
0000048714	0000000019	46.897369	-96.798050	548	148
0000048714	0000000020	46.896648	-96.798058	628	157
0000048714	0000000021	46.895710	-96.798065	732	169
0000048714	0000000022	46.895439	-96.798080	762	173
0000048714	0000000023	46.895187	-96.798096	790	176
0000048714	0000000024	46.894539	-96.798080	862	184
0000048714	0000000025	46.894421	-96.798080	875	186
0000048714	0000000026	46.894131	-96.798065	908	190
0000048714	0000000027	46.893978	-96.798065	925	192
0000048714	0000000028	46.893528	-96.798065	975	197
0000048714	0000000029	46.892788	-96.798088	1057	207
0000048714	0000000030	46.892677	-96.798088	1069	208
0000048714	0000000031	46.892460	-96.798088	1093	211
0000048714	0000000032	46.892361	-96.798088	1104	212
0000048714	0000000033	46.891911	-96.798088	1154	218
0000048714	0000000034	46.891739	-96.798088	1174	220
0000048714	0000000035	46.891010	-96.798111	1255	230
0000048714	0000000036	46.890900	-96.798111	1267	231
0000048714	0000000037	46.890888	-96.798111	1268	231
0000048714	0000000038	46.890789	-96.798111	1279	233
0000048714	0000000039	46.890369	-96.798119	1326	238
0000048714	0000000040	46.889137	-96.798134	1463	254
0000048714	0000000041	46.888580	-96.798134	1525	261
0000048714	0000000042	46.886787	-96.798149	1724	284
0000048714	0000000043	46.885880	-96.798157	1825	296
0000048714	0000000044	46.885250	-96.798180	1895	304
0000048714	0000000045	46.885048	-96.798164	1917	306
0000048714	0000000046	46.884670	-96.798157	1959	311
0000048714	0000000047	46.884037	-96.798180	2030	320
0000048714	0000000048	46.883930	-96.798180	2042	321
0000048714	0000000049	46.883560	-96.798180	2083	326
0000048714	0000000050	46.883198	-96.798180	2123	330
0000048714	0000000051	46.882637	-96.798218	2185	338
0000048714	0000000052	46.882507	-96.798225	2200	339
0000048714	0000000053	46.882389	-96.798225	2213	341
0000048714	0000000054	46.881538	-96.798195	2308	352
0000048714	0000000055	46.880508	-96.798210	2422	365
0000048714	0000000056	46.880520	-96.797516	2475	374
0000048714	0000000057	46.880520	-96.797005	2514	381
0000048714	0000000058	46.880520	-96.796288	2568	390
0000048714	0000000059	46.880508	-96.795509	2627	400
0000048714	0000000060	46.880497	-96.794746	2685	410
0000048714	0000000061	46.880497	-96.794006	2741	420
0000048714	0000000062	46.880497	-96.792717	2839	437
0000048714	0000000063	46.880497	-96.792519	2854	439
0000048714	0000000064	46.880478	-96.791855	2905	448
0000048714	0000000065	46.880379	-96.791138	2960	458
0000048714	0000000066	46.880268	-96.790375	3019	468
0000048714	0000000067	46.880058	-96.788895	3134	487
0000048714	0000000068	46.880058	-96.788475	3166	493
0000048714	0000000069	46.878338	-96.788475	3358	570
0000048715	0000000001	46.834957	-96.859131	0	0
0000048715	0000000002	46.834530	-96.859146	49	18
0000048715	0000000003	46.834518	-96.859131	51	19
0000048715	0000000004	46.834518	-96.859100	53	19
0000048715	0000000005	46.834507	-96.859070	56	20
0000048715	0000000006	46.834499	-96.859047	58	20
0000048715	0000000007	46.834488	-96.859024	60	21
0000048715	0000000008	46.834469	-96.859001	63	22
0000048715	0000000009	46.833549	-96.859001	165	48
0000048715	0000000010	46.832798	-96.858986	248	69
0000048715	0000000011	46.832829	-96.860199	340	90
0000048715	0000000012	46.832817	-96.860596	370	97
0000048715	0000000013	46.832840	-96.861786	460	118
0000048715	0000000014	46.832840	-96.861969	474	121
0000048715	0000000015	46.832848	-96.862228	494	123
0000048715	0000000016	46.832668	-96.862221	514	124
0000048715	0000000017	46.832359	-96.862206	548	127
0000048715	0000000018	46.832230	-96.862198	562	128
0000048715	0000000019	46.831070	-96.862137	691	138
0000048715	0000000020	46.829910	-96.862068	820	148
0000048715	0000000021	46.828968	-96.862045	925	157
0000048715	0000000022	46.827747	-96.862000	1061	168
0000048715	0000000023	46.827721	-96.862000	1064	168
0000048715	0000000024	46.826630	-96.861938	1185	177
0000048715	0000000025	46.825970	-96.861900	1259	183
0000048715	0000000026	46.825588	-96.861877	1301	187
0000048715	0000000027	46.823368	-96.861809	1548	206
0000048715	0000000028	46.822170	-96.861748	1681	217
0000048715	0000000029	46.820610	-96.861664	1855	231
0000048715	0000000030	46.820568	-96.861664	1859	231
0000048715	0000000031	46.820560	-96.861664	1860	231
0000048715	0000000032	46.820530	-96.861664	1864	231
0000048715	0000000033	46.820450	-96.861664	1872	232
0000048715	0000000034	46.819691	-96.861626	1957	239
0000048715	0000000035	46.818420	-96.861580	2098	250
0000048715	0000000036	46.818310	-96.861580	2110	251
0000048715	0000000037	46.817368	-96.861549	2215	259
0000048715	0000000038	46.816521	-96.861526	2309	267
0000048715	0000000039	46.816410	-96.861519	2322	268
0000048715	0000000040	46.814739	-96.861420	2507	283
0000048715	0000000041	46.814690	-96.861420	2513	283
0000048715	0000000042	46.814659	-96.862976	2632	299
0000048715	0000000043	46.814919	-96.863029	2661	309
0000048715	0000000044	46.814930	-96.863037	2663	309
0000048715	0000000045	46.814999	-96.863068	2671	312
0000048715	0000000046	46.815060	-96.863106	2678	314
0000048715	0000000047	46.815140	-96.863144	2688	318
0000048715	0000000048	46.815449	-96.863159	2722	329
0000048715	0000000049	46.815678	-96.863174	2748	338
0000048716	0000000001	46.895790	-96.805809	0	0
0000048716	0000000002	46.895798	-96.806999	91	27
0000048716	0000000003	46.895958	-96.806999	109	32
0000048716	0000000004	46.896080	-96.806999	122	36
0000048716	0000000005	46.896137	-96.806999	129	38
0000048716	0000000006	46.896530	-96.806984	172	51
0000048716	0000000007	46.897659	-96.806961	298	89
0000048716	0000000008	46.897648	-96.806778	312	91
0000048716	0000000009	46.897648	-96.806534	330	94
0000048716	0000000010	46.897640	-96.805595	402	106
0000048716	0000000011	46.897629	-96.805061	442	113
0000048716	0000000012	46.897629	-96.804428	490	121
0000048716	0000000013	46.897629	-96.803825	536	129
0000048716	0000000014	46.897629	-96.803589	554	132
0000048716	0000000015	46.897629	-96.803116	590	138
0000048716	0000000016	46.897617	-96.802856	610	141
0000048716	0000000017	46.897617	-96.802757	617	142
0000048716	0000000018	46.897610	-96.802361	647	147
0000048716	0000000019	46.897610	-96.802231	657	149
0000048716	0000000020	46.897610	-96.801369	723	160
0000048716	0000000021	46.897610	-96.801201	735	162
0000048716	0000000022	46.897598	-96.800690	774	168
0000048716	0000000023	46.897591	-96.800095	819	176
0000048716	0000000024	46.897610	-96.799736	847	181
0000048716	0000000025	46.897598	-96.799080	897	189
0000048716	0000000026	46.897591	-96.798035	976	202
0000048716	0000000027	46.897369	-96.798050	1001	205
0000048716	0000000028	46.896648	-96.798058	1081	214
0000048716	0000000029	46.895710	-96.798065	1185	227
0000048716	0000000030	46.895439	-96.798080	1215	230
0000048716	0000000031	46.895187	-96.798096	1243	233
0000048716	0000000032	46.894539	-96.798080	1315	242
0000048716	0000000033	46.894421	-96.798080	1329	243
0000048716	0000000034	46.894131	-96.798065	1361	247
0000048716	0000000035	46.893978	-96.798065	1378	249
0000048716	0000000036	46.893528	-96.798065	1428	255
0000048716	0000000037	46.892788	-96.798088	1510	265
0000048716	0000000038	46.892677	-96.798088	1523	266
0000048716	0000000039	46.892460	-96.798088	1547	269
0000048716	0000000040	46.892361	-96.798088	1558	270
