0000039762	0000000093	46.832359	-96.839859	4643	258
0000039762	0000000094	46.832447	-96.839836	4652	259
0000039762	0000000095	46.832607	-96.839844	4670	259
0000039762	0000000096	46.832729	-96.839859	4684	260
0000039762	0000000097	46.832951	-96.839867	4709	261
0000039762	0000000098	46.833321	-96.839874	4750	262
0000039762	0000000099	46.833340	-96.839874	4752	262
0000039762	0000000100	46.835037	-96.839966	4941	269
0000039762	0000000101	46.836277	-96.840034	5079	274
0000039762	0000000102	46.836620	-96.840088	5117	276
0000039762	0000000103	46.837059	-96.840126	5166	278
0000039762	0000000104	46.839520	-96.840538	5441	288
0000039762	0000000105	46.839878	-96.840599	5481	289
0000039762	0000000106	46.839970	-96.840607	5492	290
0000039762	0000000107	46.840298	-96.840660	5528	291
0000039762	0000000108	46.840458	-96.840675	5546	292
0000039762	0000000109	46.840679	-96.840706	5571	293
0000039762	0000000110	46.840809	-96.840721	5585	293
0000039762	0000000111	46.841148	-96.840736	5623	295
0000039762	0000000112	46.841480	-96.840759	5660	296
0000039762	0000000113	46.841610	-96.840645	5677	297
0000039762	0000000114	46.841629	-96.840637	5679	297
0000039762	0000000115	46.841660	-96.840630	5682	297
0000039762	0000000116	46.841679	-96.840614	5685	297
0000039762	0000000117	46.841709	-96.840614	5688	297
0000039762	0000000118	46.842789	-96.840508	5809	302
0000039762	0000000119	46.843159	-96.840431	5850	304
0000039762	0000000120	46.843529	-96.840317	5892	305
0000039762	0000000121	46.843781	-96.840240	5921	306
0000039762	0000000122	46.843967	-96.840157	5943	307
0000039762	0000000123	46.844120	-96.840096	5960	308
0000039762	0000000124	46.844250	-96.840027	5975	308
0000039762	0000000125	46.844349	-96.839966	5987	309
0000039762	0000000126	46.844440	-96.839920	5998	309
0000039762	0000000127	46.844509	-96.839867	6007	310
0000039762	0000000128	46.844608	-96.839798	6019	310
0000039762	0000000129	46.844707	-96.839729	6031	311
0000039762	0000000130	46.844810	-96.839645	6044	311
0000039762	0000000131	46.844898	-96.839554	6056	312
0000039762	0000000132	46.845009	-96.839470	6070	312
0000039762	0000000133	46.845100	-96.839378	6083	313
0000039762	0000000134	46.845181	-96.839287	6094	313
0000039762	0000000135	46.845249	-96.839218	6103	314
0000039762	0000000136	46.845329	-96.839134	6114	314
0000039762	0000000137	46.845409	-96.839035	6126	314
0000039762	0000000138	46.845490	-96.838936	6137	315
0000039762	0000000139	46.845570	-96.838814	6150	315
0000039762	0000000140	46.845638	-96.838715	6161	316
0000039762	0000000141	46.845730	-96.838585	6175	316
0000039762	0000000142	46.845818	-96.838448	6189	317
0000039762	0000000143	46.845898	-96.838318	6203	318
0000039762	0000000144	46.846008	-96.838150	6220	318
0000039762	0000000145	46.846100	-96.837990	6236	319
0000039762	0000000146	46.846180	-96.837837	6251	319
0000039762	0000000147	46.846260	-96.837685	6266	320
0000039762	0000000148	46.846317	-96.837555	6277	320
0000039762	0000000149	46.846378	-96.837425	6289	321
0000039762	0000000150	46.846420	-96.837311	6299	321
0000039762	0000000151	46.846478	-96.837181	6311	322
0000039762	0000000152	46.846527	-96.837036	6323	322
0000039762	0000000153	46.846558	-96.836929	6332	323
0000039762	0000000154	46.846619	-96.836754	6347	323
0000039762	0000000155	46.846668	-96.836601	6360	324
0000039762	0000000156	46.846741	-96.836334	6382	325
0000039762	0000000157	46.846779	-96.836121	6398	325
0000039762	0000000158	46.846828	-96.835876	6418	326
0000039762	0000000159	46.846859	-96.835686	6433	327
0000039762	0000000160	46.846889	-96.835510	6447	327
0000039762	0000000161	46.846920	-96.835327	6461	328
0000039762	0000000162	46.846989	-96.834778	6503	329
0000039762	0000000163	46.847000	-96.834709	6509	330
0000039762	0000000164	46.847008	-96.834671	6512	330
0000039762	0000000165	46.847038	-96.834579	6519	330
0000039762	0000000166	46.847118	-96.833641	6591	333
0000039762	0000000167	46.847267	-96.831421	6761	340
0000039762	0000000168	46.847267	-96.830894	6801	341
0000039762	0000000169	46.847267	-96.827774	7038	351
0000039762	0000000170	46.847267	-96.826355	7146	355
0000039762	0000000171	46.847260	-96.824715	7271	360
0000039762	0000000172	46.847229	-96.821030	7551	371
0000039762	0000000173	46.847229	-96.820175	7616	373
0000039762	0000000174	46.847229	-96.819801	7645	375
0000039762	0000000175	46.847229	-96.819656	7656	375
0000039762	0000000176	46.847229	-96.819580	7661	375
0000039762	0000000177	46.847240	-96.819427	7673	376
0000039762	0000000178	46.847229	-96.818848	7717	377
0000039762	0000000179	46.847229	-96.818359	7754	379
0000039762	0000000180	46.847260	-96.816368	7906	385
0000039762	0000000181	46.847279	-96.815041	8007	389
0000039762	0000000182	46.847290	-96.812584	8194	396
0000039762	0000000183	46.847328	-96.810257	8371	403
0000039762	0000000184	46.847340	-96.809784	8407	405
0000039762	0000000185	46.847359	-96.809425	8434	406
0000039762	0000000186	46.847378	-96.809151	8455	407
0000039762	0000000187	46.847401	-96.808739	8486	408
0000039762	0000000188	46.847450	-96.808189	8529	410
0000039762	0000000189	46.847519	-96.807426	8587	412
0000039762	0000000190	46.847649	-96.806290	8675	415
0000039762	0000000191	46.847778	-96.804985	8775	419
0000039762	0000000192	46.847847	-96.804367	8823	421
0000039762	0000000193	46.847878	-96.804115	8842	422
0000039762	0000000194	46.847828	-96.803978	8854	423
0000039762	0000000195	46.847828	-96.803970	8854	423
0000039762	0000000196	46.847828	-96.803955	8855	423
0000039762	0000000197	46.847828	-96.803947	8856	423
0000039762	0000000198	46.847828	-96.803925	8858	423
0000039762	0000000199	46.847828	-96.803917	8858	423
0000039762	0000000200	46.847828	-96.803848	8864	424
0000039762	0000000201	46.847839	-96.803780	8869	424
0000039762	0000000202	46.847847	-96.803696	8875	425
0000039762	0000000203	46.847847	-96.803627	8881	425
0000039762	0000000204	46.847847	-96.803558	8886	425
0000039762	0000000205	46.847858	-96.803490	8891	426
0000039762	0000000206	46.847858	-96.803391	8899	426
0000039762	0000000207	46.847858	-96.803291	8906	427
0000039762	0000000208	46.847858	-96.803200	8913	428
0000039762	0000000209	46.847847	-96.803116	8920	428
0000039762	0000000210	46.847847	-96.803040	8925	429
0000039762	0000000211	46.847847	-96.802956	8932	429
0000039762	0000000212	46.847839	-96.802795	8944	430
0000039762	0000000213	46.847828	-96.802704	8951	431
0000039762	0000000214	46.847820	-96.802628	8957	431
0000039762	0000000215	46.847809	-96.802460	8969	432
0000039762	0000000216	46.847790	-96.802307	8981	433
0000039762	0000000217	46.847778	-96.802200	8989	434
0000039762	0000000218	46.847759	-96.802101	8997	434
0000039762	0000000219	46.847748	-96.802017	9004	435
0000039762	0000000220	46.847729	-96.801941	9010	435
0000039762	0000000221	46.847710	-96.801811	9020	436
0000039762	0000000222	46.847691	-96.801720	9027	437
0000039762	0000000223	46.847668	-96.801628	9035	437
0000039762	0000000224	46.847637	-96.801537	9042	438
0000039762	0000000225	46.847630	-96.801476	9047	438
0000039762	0000000226	46.847610	-96.801437	9051	438
0000039762	0000000227	46.847588	-96.801376	9056	439
0000039762	0000000228	46.847569	-96.801315	9061	439
0000039762	0000000229	46.847519	-96.801186	9072	440
0000039762	0000000230	46.847500	-96.801125	9077	441
0000039762	0000000231	46.847450	-96.801018	9087	441
0000039762	0000000232	46.847370	-96.800789	9106	443
0000039762	0000000233	46.847328	-96.800667	9117	444
0000039762	0000000234	46.847298	-96.800591	9123	444
0000039762	0000000235	46.847267	-96.800499	9131	445
0000039762	0000000236	46.847240	-96.800369	9141	446
0000039762	0000000237	46.847218	-96.800278	9149	446
0000039762	0000000238	46.847210	-96.800224	9153	446
0000039762	0000000239	46.847198	-96.800171	9157	447
0000039762	0000000240	46.847198	-96.800117	9161	447
0000039762	0000000241	46.847187	-96.800056	9166	448
0000039762	0000000242	46.847179	-96.800011	9170	448
0000039762	0000000243	46.847179	-96.799957	9174	448
0000039762	0000000244	46.847168	-96.799896	9178	448
0000039762	0000000245	46.847168	-96.799835	9183	449
0000039762	0000000246	46.847168	-96.799721	9192	450
0000039762	0000000247	46.847160	-96.799561	9204	451
0000039762	0000000248	46.847168	-96.799309	9223	452
0000039762	0000000249	46.847137	-96.799095	9240	454
0000039762	0000000250	46.847130	-96.799065	9242	455
0000039762	0000000251	46.847130	-96.799049	9243	455
0000039762	0000000252	46.847118	-96.799019	9246	455
0000039762	0000000253	46.847118	-96.798996	9248	455
0000039762	0000000254	46.847107	-96.798981	9249	455
0000039762	0000000255	46.847099	-96.798958	9251	456
0000039762	0000000256	46.847080	-96.798904	9256	456
0000039762	0000000257	46.847000	-96.798759	9270	458
0000039762	0000000258	46.846840	-96.798759	9288	461
0000039762	0000000259	46.846661	-96.798759	9308	463
0000039762	0000000260	46.846470	-96.798767	9329	466
0000039762	0000000261	46.846279	-96.798767	9350	469
0000039762	0000000262	46.846027	-96.798767	9378	473
0000039762	0000000263	46.845589	-96.798775	9427	479
0000039762	0000000264	46.845020	-96.798790	9490	487
0000039762	0000000265	46.844860	-96.798790	9508	490
0000039762	0000000266	46.844090	-96.798798	9594	501
0000039762	0000000267	46.843628	-96.798805	9645	508
0000039762	0000000268	46.843590	-96.799057	9665	512
0000039762	0000000269	46.843529	-96.799385	9691	517
0000039762	0000000270	46.843510	-96.799568	9705	520
0000039762	0000000271	46.843479	-96.799858	9727	524
0000039762	0000000272	46.843468	-96.799965	9735	525
0000039762	0000000273	46.843460	-96.800331	9763	531
0000039762	0000000274	46.843460	-96.800377	9767	532
0000039762	0000000275	46.843460	-96.800468	9774	533
0000039762	0000000276	46.843460	-96.800888	9806	539
0000039762	0000000277	46.843449	-96.801498	9852	548
0000039762	0000000278	46.842407	-96.801498	9968	568
0000039762	0000000279	46.842407	-96.802147	10017	574
0000039762	0000000280	46.842400	-96.802170	10019	575
0000039762	0000000281	46.842381	-96.802170	10021	575
0000039762	0000000282	46.842117	-96.802155	10051	579
0000039762	0000000283	46.842098	-96.802170	10053	579
0000039762	0000000284	46.842091	-96.802200	10056	580
0000039762	0000000285	46.842091	-96.802338	10066	581
0000039763	0000000001	46.845158	-96.738716	0	0
0000039763	0000000002	46.844498	-96.738708	73	11
0000039763	0000000003	46.844349	-96.738670	90	14
0000039763	0000000004	46.844219	-96.738594	106	16
0000039763	0000000005	46.844120	-96.738480	120	18
0000039763	0000000006	46.843990	-96.738289	140	21
0000039763	0000000007	46.843887	-96.738091	159	24
0000039763	0000000008	46.843491	-96.738655	221	34
0000039763	0000000009	46.843418	-96.738831	236	36
0000039763	0000000010	46.843330	-96.739136	262	40
0000039763	0000000011	46.843258	-96.739525	292	44
0000039763	0000000012	46.843250	-96.739784	312	48
0000039763	0000000013	46.843208	-96.740097	337	51
0000039763	0000000014	46.843159	-96.740295	353	54
0000039763	0000000015	46.843048	-96.740608	380	58
0000039763	0000000016	46.842648	-96.741234	445	68
0000039763	0000000017	46.842857	-96.741547	478	72
0000039763	0000000018	46.842960	-96.741737	497	74
0000039763	0000000019	46.843060	-96.741920	515	76
0000039763	0000000020	46.843128	-96.742065	528	77
0000039763	0000000021	46.843258	-96.742371	555	80
0000039763	0000000022	46.843750	-96.743614	664	92
0000039763	0000000023	46.843807	-96.743774	678	93
0000039763	0000000024	46.843868	-96.743927	692	95
0000039763	0000000025	46.843910	-96.744057	703	96
0000039763	0000000026	46.843929	-96.744118	708	96
0000039763	0000000027	46.843960	-96.744209	715	97
0000039763	0000000028	46.844120	-96.744896	771	103
0000039763	0000000029	46.844151	-96.745155	791	105
0000039763	0000000030	46.844151	-96.745461	814	108
0000039763	0000000031	46.844151	-96.745766	837	110
0000039763	0000000032	46.844139	-96.746300	878	115
0000039763	0000000033	46.844128	-96.746574	898	117
0000039763	0000000034	46.844090	-96.746704	909	118
0000039763	0000000035	46.844090	-96.747208	947	122
0000039763	0000000036	46.844078	-96.747475	968	125
0000039763	0000000037	46.844078	-96.747681	983	126
0000039763	0000000038	46.844078	-96.748451	1042	133
0000039763	0000000039	46.844078	-96.749054	1088	138
0000039763	0000000040	46.844078	-96.749428	1116	141
0000039763	0000000041	46.844078	-96.749916	1153	145
0000039763	0000000042	46.844078	-96.750786	1219	152
0000039763	0000000043	46.844078	-96.751549	1277	158
0000039763	0000000044	46.844078	-96.752541	1353	166
0000039763	0000000045	46.844070	-96.753906	1457	177
0000039763	0000000046	46.844059	-96.754906	1533	186
0000039763	0000000047	46.844070	-96.755638	1588	192
0000039763	0000000048	46.844070	-96.756241	1634	197
0000039763	0000000049	46.844070	-96.757507	1730	207
0000039763	0000000050	46.844070	-96.758659	1818	217
0000039763	0000000051	46.844059	-96.759399	1874	223
0000039763	0000000052	46.844070	-96.759598	1889	224
0000039763	0000000053	46.844059	-96.761429	2029	239
0000039763	0000000054	46.844070	-96.761749	2053	242
0000039763	0000000055	46.844070	-96.763115	2157	253
0000039763	0000000056	46.844070	-96.763504	2186	256
0000039763	0000000057	46.844070	-96.764610	2270	265
0000039763	0000000058	46.844078	-96.764877	2291	268
0000039763	0000000059	46.844078	-96.765388	2330	272
0000039763	0000000060	46.844078	-96.766014	2377	277
0000039763	0000000061	46.844070	-96.766579	2420	282
0000039763	0000000062	46.844048	-96.767456	2487	289
0000039763	0000000063	46.844048	-96.767960	2525	293
0000039763	0000000064	46.844040	-96.768181	2542	294
0000039763	0000000065	46.843040	-96.768166	2653	301
0000039763	0000000066	46.842220	-96.768158	2744	306
0000039763	0000000067	46.840717	-96.768135	2911	316
0000039763	0000000068	46.839790	-96.768120	3014	322
0000039763	0000000069	46.837650	-96.768089	3252	336
0000039763	0000000070	46.836750	-96.768074	3352	342
0000039763	0000000071	46.833981	-96.768028	3660	360
0000039763	0000000072	46.833057	-96.768005	3763	366
0000039763	0000000073	46.831879	-96.767998	3894	373
0000039763	0000000074	46.831310	-96.767975	3957	377
0000039763	0000000075	46.830780	-96.767944	4016	381
0000039763	0000000076	46.830460	-96.767937	4052	383
0000039763	0000000077	46.830318	-96.767906	4068	384
0000039763	0000000078	46.829041	-96.767899	4210	392
0000039763	0000000079	46.826488	-96.767891	4494	409
0000039763	0000000080	46.825958	-96.767891	4553	412
0000039763	0000000081	46.825737	-96.767891	4577	413
0000039763	0000000082	46.825188	-96.767876	4638	417
0000039763	0000000083	46.824848	-96.767868	4676	419
0000039763	0000000084	46.820721	-96.767799	5135	446
0000039763	0000000085	46.819489	-96.767784	5272	454
0000039763	0000000086	46.819328	-96.767776	5290	455
0000039763	0000000087	46.819168	-96.767769	5308	456
0000039763	0000000088	46.818439	-96.767769	5389	461
0000039763	0000000089	46.817749	-96.767761	5465	466
0000039763	0000000090	46.815948	-96.767738	5666	477
0000039763	0000000091	46.812450	-96.767708	6055	500
0000039763	0000000092	46.810070	-96.767708	6319	516
0000039763	0000000093	46.809521	-96.767708	6380	519
0000039763	0000000094	46.809200	-96.767708	6416	521
0000039763	0000000095	46.808868	-96.767708	6453	524
0000039763	0000000096	46.808590	-96.767708	6484	525
0000039763	0000000097	46.804790	-96.767715	6906	550
0000039763	0000000098	46.804199	-96.767731	6972	554
0000039763	0000000099	46.804188	-96.767799	6977	554
0000039763	0000000100	46.804180	-96.767815	6979	554
0000039763	0000000101	46.804180	-96.767838	6981	554
0000039763	0000000102	46.804169	-96.767860	6983	554
0000039763	0000000103	46.804157	-96.767876	6984	554
0000039763	0000000104	46.804150	-96.767891	6986	555
0000039763	0000000105	46.804131	-96.767906	6988	555
0000039763	0000000106	46.804119	-96.767914	6990	555
0000039763	0000000107	46.804108	-96.767929	6991	555
0000039763	0000000108	46.804100	-96.767937	6992	555
0000039763	0000000109	46.804077	-96.767944	6995	555
0000039763	0000000110	46.804070	-96.767960	6996	555
0000039763	0000000111	46.804050	-96.767960	6999	555
0000039763	0000000112	46.804039	-96.767967	7000	555
0000039763	0000000113	46.804020	-96.767967	7002	555
0000039763	0000000114	46.804008	-96.767967	7003	555
0000039763	0000000115	46.803989	-96.767960	7006	555
0000039763	0000000116	46.803978	-96.767960	7007	555
0000039763	0000000117	46.803959	-96.767960	7009	555
0000039763	0000000118	46.803947	-96.767944	7011	555
0000039763	0000000119	46.803940	-96.767937	7012	555
0000039763	0000000120	46.803917	-96.767929	7014	556
0000039763	0000000121	46.803909	-96.767914	7016	556
0000039763	0000000122	46.803898	-96.767899	7018	556
0000039763	0000000123	46.803890	-96.767891	7019	556
0000039763	0000000124	46.803879	-96.767868	7021	556
0000039763	0000000125	46.803867	-96.767860	7022	556
0000039763	0000000126	46.803860	-96.767838	7024	556
0000039763	0000000127	46.803860	-96.767815	7026	556
0000039763	0000000128	46.803848	-96.767799	7027	556
0000039763	0000000129	46.803848	-96.767776	7029	556
0000039763	0000000130	46.803841	-96.767761	7031	556
0000039763	0000000131	46.803841	-96.767738	7032	556
0000039763	0000000132	46.803841	-96.767715	7034	556
0000039763	0000000133	46.803200	-96.767731	7105	559
0000039763	0000000134	46.800987	-96.767738	7351	568
0000039763	0000000135	46.798088	-96.767746	7674	580
0000039763	0000000136	46.796268	-96.767761	7876	587
0000039763	0000000137	46.792439	-96.767761	8302	603
0000039763	0000000138	46.789768	-96.767769	8599	614
0000039763	0000000139	46.789040	-96.767784	8680	617
0000039763	0000000140	46.788319	-96.767776	8760	620
0000039763	0000000141	46.782528	-96.767830	9404	644
0000039763	0000000142	46.781780	-96.767830	9487	647
0000039763	0000000143	46.780720	-96.767845	9605	651
0000039763	0000000144	46.779869	-96.767845	9699	655
0000039763	0000000145	46.776447	-96.767876	10080	669
0000039763	0000000146	46.775368	-96.767891	10200	673
0000039763	0000000147	46.775360	-96.767891	10201	673
0000039763	0000000148	46.774658	-96.767899	10279	676
0000039763	0000000149	46.773937	-96.767906	10359	679
0000039763	0000000150	46.771587	-96.767967	10620	689
0000039763	0000000151	46.769608	-96.768021	10840	697
0000039763	0000000152	46.767879	-96.768066	11032	704
0000039763	0000000153	46.764179	-96.768158	11444	719
0000039763	0000000154	46.760189	-96.768250	11887	735
0000039763	0000000155	46.759830	-96.768250	11927	737
0000039763	0000000156	46.757191	-96.768196	12221	748
0000039763	0000000157	46.755268	-96.768158	12435	756
0000039763	0000000158	46.754398	-96.768135	12531	759
0000039763	0000000159	46.751827	-96.768074	12817	770
0000039763	0000000160	46.750729	-96.768059	12939	774
0000039763	0000000161	46.749908	-96.768036	13030	778
0000039763	0000000162	46.747128	-96.767967	13340	789
0000039763	0000000163	46.746250	-96.767960	13437	793
0000039763	0000000164	46.745541	-96.767944	13516	795
0000039763	0000000165	46.744827	-96.767929	13595	798
0000039763	0000000166	46.744770	-96.767914	13602	799
0000039763	0000000167	46.744469	-96.767906	13635	800
0000039763	0000000168	46.744278	-96.767891	13657	801
0000039763	0000000169	46.744141	-96.767868	13672	801
0000039763	0000000170	46.744007	-96.767860	13687	802
0000039763	0000000171	46.743839	-96.767830	13706	803
0000039763	0000000172	46.743587	-96.767769	13734	804
0000039763	0000000173	46.743458	-96.767731	13749	804
0000039763	0000000174	46.743320	-96.767685	13764	805
0000039763	0000000175	46.743187	-96.767639	13780	805
0000039763	0000000176	46.743050	-96.767586	13795	806
0000039763	0000000177	46.742928	-96.767525	13810	806
0000039763	0000000178	46.742798	-96.767471	13825	807
0000039763	0000000179	46.742661	-96.767410	13841	807
0000039763	0000000180	46.742409	-96.767265	13871	809
0000039763	0000000181	46.742138	-96.767097	13904	810
0000039763	0000000182	46.742020	-96.767029	13918	810
0000039763	0000000183	46.741898	-96.766937	13933	811
0000039763	0000000184	46.741657	-96.766747	13963	812
0000039763	0000000185	46.741428	-96.766548	13993	813
0000039763	0000000186	46.741310	-96.766441	14008	814
0000039763	0000000187	46.741188	-96.766327	14025	814
0000039763	0000000188	46.740971	-96.766098	14054	815
0000039763	0000000189	46.740749	-96.765846	14086	817
0000039763	0000000190	46.740250	-96.765228	14158	819
0000039763	0000000191	46.739597	-96.764435	14253	823
0000039763	0000000192	46.739079	-96.763786	14329	825
0000039763	0000000193	46.738647	-96.763260	14391	828
0000039763	0000000194	46.738369	-96.762909	14432	829
0000039763	0000000195	46.736599	-96.760727	14690	839
0000039763	0000000196	46.736481	-96.760567	14708	839
0000039763	0000000197	46.736370	-96.760437	14723	840
0000039763	0000000198	46.736149	-96.760178	14755	841
0000039763	0000000199	46.735920	-96.759918	14787	842
0000039763	0000000200	46.735729	-96.759720	14813	843
0000039763	0000000201	46.735600	-96.759590	14831	844
0000039763	0000000202	46.735470	-96.759476	14848	845
0000039763	0000000203	46.735348	-96.759369	14863	845
0000039763	0000000204	46.735237	-96.759277	14878	846
0000039763	0000000205	46.735119	-96.759178	14893	846
0000039763	0000000206	46.734989	-96.759087	14909	847
0000039763	0000000207	46.734879	-96.758995	14923	847
0000039763	0000000208	46.734638	-96.758850	14952	848
0000039763	0000000209	46.734367	-96.758690	14984	850
0000039763	0000000210	46.734268	-96.758636	14996	850
0000039763	0000000211	46.734180	-96.758591	15006	850
0000039763	0000000212	46.733978	-96.758499	15030	851
0000039763	0000000213	46.733700	-96.758385	15062	853
0000039763	0000000214	46.733459	-96.758308	15089	854
0000039763	0000000215	46.733368	-96.758278	15100	854
0000039763	0000000216	46.733189	-96.758224	15120	855
0000039763	0000000217	46.733040	-96.758194	15137	855
0000039763	0000000218	46.732910	-96.758171	15151	856
0000039763	0000000219	46.732819	-96.758156	15162	856
0000039763	0000000220	46.732758	-96.758148	15169	856
0000039763	0000000221	46.732689	-96.758141	15176	857
0000039763	0000000222	46.732628	-96.758125	15183	857
0000039763	0000000223	46.732491	-96.758118	15198	858
0000039763	0000000224	46.732349	-96.758110	15214	858
0000039763	0000000225	46.732220	-96.758110	15228	859
0000039763	0000000226	46.732079	-96.758095	15244	859
0000039763	0000000227	46.732059	-96.758095	15246	859
0000039763	0000000228	46.731949	-96.758095	15259	860
0000039763	0000000229	46.731689	-96.758087	15287	861
0000039763	0000000230	46.731560	-96.758087	15302	861
0000039763	0000000231	46.731487	-96.758087	15310	862
0000039763	0000000232	46.730740	-96.758095	15393	865
0000039763	0000000233	46.727398	-96.758080	15765	878
0000039763	0000000234	46.716858	-96.757996	16936	922
0000039763	0000000235	46.716610	-96.757996	16964	923
0000039763	0000000236	46.716087	-96.758011	17022	925
0000039763	0000000237	46.713680	-96.758018	17290	935
0000039763	0000000238	46.711887	-96.758026	17489	942
0000039763	0000000239	46.710381	-96.758034	17657	948
0000039763	0000000240	46.709137	-96.758034	17795	953
0000039763	0000000241	46.707909	-96.758034	17931	958
0000039763	0000000242	46.706669	-96.758049	18069	964
0000039763	0000000243	46.705719	-96.758049	18175	967
0000039763	0000000244	46.705017	-96.758057	18253	970
0000039763	0000000245	46.704468	-96.758057	18314	973
0000039763	0000000246	46.703537	-96.758064	18417	976
0000039763	0000000247	46.702850	-96.758064	18494	979
0000039763	0000000248	46.702110	-96.758064	18576	982
0000039763	0000000249	46.702000	-96.758080	18588	983
0000039763	0000000250	46.701309	-96.758080	18665	986
0000039763	0000000251	46.700760	-96.758087	18726	988
0000039763	0000000252	46.699657	-96.758110	18849	992
0000039763	0000000253	46.698017	-96.758125	19031	999
0000039763	0000000254	46.696918	-96.758148	19153	1004
0000039763	0000000255	46.696510	-96.758156	19199	1005
0000039763	0000000256	46.696239	-96.758171	19229	1006
0000039763	0000000257	46.696091	-96.758179	19245	1007
0000039763	0000000258	46.695839	-96.758186	19273	1008
0000039763	0000000259	46.695560	-96.758209	19304	1009
0000039763	0000000260	46.695137	-96.758247	19352	1011
0000039763	0000000261	46.694458	-96.758316	19427	1014
0000039763	0000000262	46.693748	-96.758408	19506	1017
0000039763	0000000263	46.693348	-96.758461	19551	1018
0000039763	0000000264	46.692810	-96.758530	19611	1020
0000039763	0000000265	46.692539	-96.758560	19641	1022
0000039763	0000000266	46.692257	-96.758575	19673	1023
0000039763	0000000267	46.691990	-96.758606	19703	1024
0000039763	0000000268	46.691868	-96.758621	19716	1024
0000039763	0000000269	46.691151	-96.758667	19796	1027
0000039763	0000000270	46.690620	-96.758675	19855	1029
0000039763	0000000271	46.690147	-96.758690	19907	1031
0000039763	0000000272	46.689919	-96.758690	19933	1032
0000039763	0000000273	46.689789	-96.758690	19947	1033
0000039763	0000000274	46.689518	-96.758675	19977	1034
0000039763	0000000275	46.689240	-96.758667	20008	1035
0000039763	0000000276	46.688957	-96.758659	20040	1036
0000039763	0000000277	46.688690	-96.758636	20070	1037
0000039763	0000000278	46.688560	-96.758629	20084	1038
0000039763	0000000279	46.688408	-96.758621	20101	1039
0000039763	0000000280	46.688259	-96.758606	20118	1039
0000039763	0000000281	46.687611	-96.758545	20190	1042
0000039763	0000000282	46.687069	-96.758484	20250	1044
0000039763	0000000283	46.686508	-96.758430	20313	1046
0000039763	0000000284	46.685959	-96.758377	20374	1049
0000039763	0000000285	46.685818	-96.758354	20390	1049
0000039763	0000000286	46.685669	-96.758347	20406	1050
0000039763	0000000287	46.685528	-96.758339	20422	1050
0000039763	0000000288	46.685257	-96.758316	20452	1051
0000039763	0000000289	46.684837	-96.758301	20499	1053
0000039763	0000000290	46.684418	-96.758286	20545	1055
0000039763	0000000291	46.683998	-96.758278	20592	1057
0000039763	0000000292	46.683418	-96.758286	20657	1059
0000039763	0000000293	46.680767	-96.758301	20951	1070
0000039763	0000000294	46.680050	-96.758308	21031	1073
0000039763	0000000295	46.678818	-96.758316	21168	1078
0000039763	0000000296	46.677708	-96.758316	21291	1082
0000039763	0000000297	46.676678	-96.758316	21406	1087
0000039763	0000000298	46.675980	-96.758331	21484	1090
0000039763	0000000299	46.674988	-96.758339	21594	1094
0000039763	0000000300	46.674019	-96.758339	21702	1098
0000039763	0000000301	46.673790	-96.758339	21727	1099
0000039763	0000000302	46.671650	-96.758339	21965	1107
0000039763	0000000303	46.669270	-96.758331	22230	1117
0000039763	0000000304	46.667587	-96.758331	22417	1124
0000039763	0000000305	46.660080	-96.758308	23251	1155
0000039763	0000000306	46.659687	-96.758308	23295	1156
0000039763	0000000307	46.659290	-96.758308	23339	1158
0000039763	0000000308	46.659309	-96.755707	23538	1175
0000039763	0000000309	46.659328	-96.753380	23716	1190
0000039763	0000000310	46.659348	-96.751488	23860	1202
0000039763	0000000311	46.659359	-96.750084	23967	1210
0000039763	0000000312	46.659378	-96.748978	24051	1217
0000039764	0000000001	46.831688	-96.827477	0	0
0000039764	0000000002	46.831699	-96.827431	4	1
0000039764	0000000003	46.831718	-96.827385	8	3
0000039764	0000000004	46.831738	-96.827354	11	4
0000039764	0000000005	46.831760	-96.827339	14	5
0000039764	0000000006	46.831787	-96.827324	17	6
0000039764	0000000007	46.831959	-96.827347	36	13
0000039764	0000000008	46.831947	-96.827675	61	32
0000039764	0000000009	46.831928	-96.828087	92	55
0000039764	0000000010	46.832439	-96.828156	150	78
0000039764	0000000011	46.832520	-96.828156	159	82
0000039764	0000000012	46.832638	-96.828148	172	84
0000039764	0000000013	46.832649	-96.830048	317	106
0000039764	0000000014	46.832649	-96.830498	351	111
0000039764	0000000015	46.832661	-96.831520	429	123
0000039764	0000000016	46.832661	-96.832390	495	133
0000039764	0000000017	46.832661	-96.832977	539	140
0000039764	0000000018	46.832661	-96.833549	583	147
0000039764	0000000019	46.832668	-96.834641	666	160
0000039764	0000000020	46.832680	-96.834831	680	162
0000039764	0000000021	46.832687	-96.835197	708	166
0000039764	0000000022	46.832710	-96.835945	765	175
0000039764	0000000023	46.832729	-96.836494	807	181
0000039764	0000000024	46.832737	-96.836746	826	184
0000039764	0000000025	46.832790	-96.837006	847	185
0000039764	0000000026	46.832798	-96.837357	873	186
0000039764	0000000027	46.832798	-96.837387	876	186
0000039764	0000000028	46.832798	-96.837410	877	186
0000039764	0000000029	46.832809	-96.837471	882	186
0000039764	0000000030	46.832817	-96.837517	886	186
0000039764	0000000031	46.832829	-96.837547	888	187
0000039764	0000000032	46.832840	-96.837570	891	187
0000039764	0000000033	46.832848	-96.837608	894	187
