0000037912	0000000076	46.919331	-96.783447	4565	598
0000037912	0000000077	46.919338	-96.781029	4748	617
0000037912	0000000078	46.919357	-96.779465	4867	629
0000037912	0000000079	46.919338	-96.778770	4920	634
0000037912	0000000080	46.919350	-96.778099	4971	640
0000037912	0000000081	46.919357	-96.776756	5073	650
0000037912	0000000082	46.919380	-96.775421	5175	661
0000037912	0000000083	46.919357	-96.774086	5276	671
0000037912	0000000084	46.920147	-96.774078	5364	684
0000037912	0000000085	46.920338	-96.774040	5385	688
0000037912	0000000086	46.920441	-96.773926	5400	690
0000037912	0000000087	46.920570	-96.773674	5423	693
0000037912	0000000088	46.921150	-96.772285	5547	712
0000037912	0000000089	46.921230	-96.772186	5559	714
0000037912	0000000090	46.921288	-96.772125	5567	715
0000037912	0000000091	46.922848	-96.772110	5740	741
0000037912	0000000092	46.923069	-96.772095	5765	745
0000037912	0000000093	46.923389	-96.772041	5800	751
0000037912	0000000094	46.923477	-96.771965	5812	752
0000037912	0000000095	46.923580	-96.771797	5829	755
0000037912	0000000096	46.923710	-96.771507	5855	759
0000037912	0000000097	46.923859	-96.771278	5879	763
0000037912	0000000098	46.923969	-96.771149	5895	765
0000037913	0000000001	46.916000	-96.778770	0	0
0000037913	0000000002	46.916000	-96.776794	150	27
0000037913	0000000003	46.915459	-96.776794	210	33
0000037913	0000000004	46.915188	-96.776810	240	36
0000037913	0000000005	46.915100	-96.776794	250	37
0000037913	0000000006	46.914360	-96.776817	333	45
0000037913	0000000007	46.912518	-96.776817	537	65
0000037913	0000000008	46.912380	-96.776817	553	66
0000037913	0000000009	46.911537	-96.776810	646	75
0000037913	0000000010	46.910690	-96.776810	741	84
0000037913	0000000011	46.909901	-96.776825	828	93
0000037913	0000000012	46.909027	-96.776825	926	102
0000037913	0000000013	46.908207	-96.776855	1017	111
0000037913	0000000014	46.907368	-96.776878	1110	120
0000037913	0000000015	46.907200	-96.776855	1129	122
0000037913	0000000016	46.906437	-96.776855	1214	130
0000037913	0000000017	46.905628	-96.776855	1304	139
0000037913	0000000018	46.904858	-96.776848	1389	147
0000037913	0000000019	46.904789	-96.776848	1397	148
0000037913	0000000020	46.903160	-96.776924	1578	166
0000037913	0000000021	46.902660	-96.776924	1634	171
0000037913	0000000022	46.902058	-96.776947	1701	178
0000037913	0000000023	46.901287	-96.776955	1786	186
0000037913	0000000024	46.900810	-96.776955	1839	191
0000037913	0000000025	46.900478	-96.776978	1876	195
0000037913	0000000026	46.900280	-96.776978	1898	197
0000037913	0000000027	46.899208	-96.777008	2018	208
0000037913	0000000028	46.898430	-96.777008	2104	217
0000037913	0000000029	46.897900	-96.777008	2163	222
0000037913	0000000030	46.897301	-96.777077	2230	229
0000037913	0000000031	46.896717	-96.777115	2295	235
0000037913	0000000032	46.896069	-96.777130	2367	242
0000037913	0000000033	46.894608	-96.777145	2530	258
0000037913	0000000034	46.893867	-96.777130	2612	266
0000037913	0000000035	46.892651	-96.777115	2747	279
0000037913	0000000036	46.891869	-96.777145	2834	288
0000037913	0000000037	46.890350	-96.777176	3003	304
0000037913	0000000038	46.890350	-96.776375	3064	310
0000037913	0000000039	46.890339	-96.776146	3081	311
0000037913	0000000040	46.890339	-96.776009	3092	312
0000037913	0000000041	46.890327	-96.775894	3100	313
0000037913	0000000042	46.890327	-96.775826	3106	314
0000037913	0000000043	46.890320	-96.775780	3109	314
0000037913	0000000044	46.890308	-96.775711	3115	314
0000037913	0000000045	46.890278	-96.775604	3123	315
0000037913	0000000046	46.890270	-96.775536	3129	316
0000037913	0000000047	46.890228	-96.775421	3139	317
0000037913	0000000048	46.890099	-96.775047	3170	319
0000037913	0000000049	46.890060	-96.774948	3179	320
0000037913	0000000050	46.889999	-96.774796	3192	321
0000037913	0000000051	46.889771	-96.774178	3246	326
0000037913	0000000052	46.889729	-96.774117	3252	327
0000037913	0000000053	46.889530	-96.773651	3294	331
0000037913	0000000054	46.889507	-96.773598	3299	331
0000037913	0000000055	46.889488	-96.773491	3307	332
0000037913	0000000056	46.889267	-96.772949	3355	337
0000037913	0000000057	46.889168	-96.772644	3381	339
0000037913	0000000058	46.889111	-96.772408	3400	341
0000037913	0000000059	46.889080	-96.772194	3416	342
0000037913	0000000060	46.889069	-96.771988	3432	344
0000037913	0000000061	46.889069	-96.771896	3439	344
0000037913	0000000062	46.889069	-96.771759	3449	345
0000037913	0000000063	46.889080	-96.771629	3459	346
0000037913	0000000064	46.889088	-96.771515	3468	347
0000037913	0000000065	46.889149	-96.771240	3490	349
0000037913	0000000066	46.889198	-96.771088	3503	350
0000037913	0000000067	46.889297	-96.770859	3523	352
0000037913	0000000068	46.889339	-96.770760	3532	353
0000037913	0000000069	46.889400	-96.770668	3542	354
0000037913	0000000070	46.889469	-96.770561	3553	355
0000037913	0000000071	46.889580	-96.770439	3569	357
0000037913	0000000072	46.889839	-96.770164	3604	360
0000037913	0000000073	46.889908	-96.770081	3614	361
0000037913	0000000074	46.890030	-96.769897	3633	363
0000037913	0000000075	46.890110	-96.769760	3647	364
0000037913	0000000076	46.890160	-96.769638	3658	365
0000037913	0000000077	46.890350	-96.768997	3711	370
0000037913	0000000078	46.890369	-96.768967	3714	370
0000037913	0000000079	46.890408	-96.768776	3729	372
0000037913	0000000080	46.890457	-96.768578	3745	373
0000037913	0000000081	46.890488	-96.768318	3765	375
0000037913	0000000082	46.890499	-96.767975	3791	378
0000037913	0000000083	46.890511	-96.767929	3795	378
0000037913	0000000084	46.890488	-96.767189	3851	383
0000037913	0000000085	46.890488	-96.765854	3953	393
0000037913	0000000086	46.890469	-96.764229	4076	405
0000037913	0000000087	46.890438	-96.762459	4211	418
0000037913	0000000088	46.890457	-96.760941	4326	429
0000037913	0000000089	46.890469	-96.759430	4441	440
0000037913	0000000090	46.890488	-96.758301	4526	448
0000037913	0000000091	46.890488	-96.757187	4611	456
0000037913	0000000092	46.889328	-96.757195	4740	471
0000037913	0000000093	46.888908	-96.757210	4787	476
0000037913	0000000094	46.887600	-96.757240	4932	493
0000037913	0000000095	46.886539	-96.757271	5050	506
0000037913	0000000096	46.885509	-96.757240	5165	519
0000037913	0000000097	46.884140	-96.757286	5317	537
0000037913	0000000098	46.883430	-96.757286	5396	546
0000037913	0000000099	46.882370	-96.757317	5514	559
0000037913	0000000100	46.881340	-96.757324	5629	572
0000037913	0000000101	46.880280	-96.757309	5747	586
0000037913	0000000102	46.879257	-96.757355	5861	599
0000037913	0000000103	46.878189	-96.757355	5979	612
0000037913	0000000104	46.877090	-96.757370	6102	626
0000037913	0000000105	46.876099	-96.757408	6212	639
0000037913	0000000106	46.876099	-96.758026	6260	649
0000037914	0000000001	46.872128	-96.783661	0	0
0000037914	0000000002	46.872089	-96.784500	64	8
0000037914	0000000003	46.872120	-96.784615	73	10
0000037914	0000000004	46.872120	-96.784828	90	13
0000037914	0000000005	46.872177	-96.785057	108	16
0000037914	0000000006	46.872238	-96.785149	118	18
0000037914	0000000007	46.872410	-96.785225	138	21
0000037914	0000000008	46.872948	-96.785149	198	32
0000037914	0000000009	46.873180	-96.785110	225	36
0000037914	0000000010	46.873459	-96.785088	256	42
0000037914	0000000011	46.873817	-96.785034	296	49
0000037914	0000000012	46.873840	-96.785355	320	54
0000037914	0000000013	46.873940	-96.785431	333	57
0000037914	0000000014	46.873959	-96.785446	335	58
0000037914	0000000015	46.873970	-96.785469	337	58
0000037914	0000000016	46.873989	-96.785500	341	59
0000037914	0000000017	46.874008	-96.785530	344	60
0000037914	0000000018	46.874020	-96.785568	347	61
0000037914	0000000019	46.874027	-96.785637	352	62
0000037914	0000000020	46.874039	-96.785851	368	65
0000037914	0000000021	46.874050	-96.786064	385	69
0000037914	0000000022	46.874050	-96.786255	399	72
0000037914	0000000023	46.874069	-96.786430	412	75
0000037914	0000000024	46.874290	-96.786407	437	81
0000037914	0000000025	46.874317	-96.786980	481	85
0000037914	0000000026	46.874371	-96.787445	516	89
0000037914	0000000027	46.874409	-96.787941	554	93
0000037914	0000000028	46.874439	-96.788589	604	97
0000037914	0000000029	46.874477	-96.789536	676	105
0000037914	0000000030	46.874550	-96.790588	756	112
0000037914	0000000031	46.874580	-96.791016	789	116
0000037914	0000000032	46.874619	-96.791626	835	120
0000037914	0000000033	46.874649	-96.792198	879	124
0000037914	0000000034	46.874668	-96.792549	906	127
0000037914	0000000035	46.874699	-96.793015	941	131
0000037914	0000000036	46.874729	-96.793480	977	134
0000037914	0000000037	46.874760	-96.793915	1010	137
0000037914	0000000038	46.874760	-96.793961	1014	138
0000037914	0000000039	46.874760	-96.794136	1027	139
0000037914	0000000040	46.874767	-96.794350	1043	141
0000037914	0000000041	46.874821	-96.795059	1097	146
0000037914	0000000042	46.874847	-96.795639	1142	150
0000037914	0000000043	46.874897	-96.796585	1214	157
0000037914	0000000044	46.874928	-96.797157	1257	162
0000037914	0000000045	46.874958	-96.797760	1303	166
0000037914	0000000046	46.874989	-96.798248	1340	170
0000037914	0000000047	46.875057	-96.799408	1429	179
0000037914	0000000048	46.875168	-96.801079	1556	191
0000037914	0000000049	46.875309	-96.803391	1733	208
0000037914	0000000050	46.875340	-96.803947	1775	213
0000037914	0000000051	46.875378	-96.804581	1824	217
0000037914	0000000052	46.875420	-96.805161	1868	222
0000037914	0000000053	46.875519	-96.806816	1994	234
0000037914	0000000054	46.875568	-96.807701	2062	241
0000037914	0000000055	46.875568	-96.807747	2065	241
0000037914	0000000056	46.875618	-96.808395	2115	246
0000037914	0000000057	46.875618	-96.808556	2127	247
0000037914	0000000058	46.875629	-96.808624	2132	248
0000037914	0000000059	46.875629	-96.808746	2142	249
0000037914	0000000060	46.875629	-96.808929	2155	250
0000037914	0000000061	46.875637	-96.809608	2207	255
0000037914	0000000062	46.875637	-96.810219	2253	260
0000037914	0000000063	46.875648	-96.810829	2300	264
0000037914	0000000064	46.875648	-96.811005	2313	266
0000037914	0000000065	46.875648	-96.811554	2355	270
0000037914	0000000066	46.875648	-96.811798	2373	271
0000037914	0000000067	46.875660	-96.811905	2382	272
0000037914	0000000068	46.875668	-96.812096	2396	274
0000037914	0000000069	46.875668	-96.812241	2407	275
0000037914	0000000070	46.875690	-96.812454	2424	276
0000037914	0000000071	46.875740	-96.813324	2490	283
0000037914	0000000072	46.875820	-96.814827	2605	294
0000037914	0000000073	46.875908	-96.816315	2718	305
0000037914	0000000074	46.875919	-96.816490	2731	307
0000037914	0000000075	46.875927	-96.816765	2752	309
0000037914	0000000076	46.875927	-96.816856	2759	309
0000037914	0000000077	46.875969	-96.816971	2769	310
0000037914	0000000078	46.875980	-96.817001	2772	311
0000037914	0000000079	46.875980	-96.817116	2780	311
0000037914	0000000080	46.875988	-96.817360	2799	313
0000037914	0000000081	46.875999	-96.817520	2811	314
0000037914	0000000082	46.876049	-96.818588	2893	323
0000037914	0000000083	46.876068	-96.819099	2932	326
0000037914	0000000084	46.876068	-96.819641	2973	330
0000037914	0000000085	46.876060	-96.820038	3003	333
0000037914	0000000086	46.876068	-96.821251	3095	342
0000037914	0000000087	46.876068	-96.822227	3169	350
0000037914	0000000088	46.876060	-96.822746	3209	354
0000037914	0000000089	46.876049	-96.823509	3267	359
0000037914	0000000090	46.876049	-96.824646	3353	368
0000037914	0000000091	46.876049	-96.825577	3424	375
0000037914	0000000092	46.876060	-96.825890	3448	377
0000037914	0000000093	46.876060	-96.826385	3485	381
0000037914	0000000094	46.876068	-96.827827	3595	392
0000037914	0000000095	46.876087	-96.828690	3660	398
0000037914	0000000096	46.876099	-96.829620	3731	405
0000037914	0000000097	46.876110	-96.830070	3765	408
0000037914	0000000098	46.876118	-96.830681	3812	413
0000037914	0000000099	46.876141	-96.831696	3889	421
0000037914	0000000100	46.876141	-96.833199	4003	432
0000037914	0000000101	46.876148	-96.834579	4108	442
0000037914	0000000102	46.876167	-96.836288	4238	455
0000037914	0000000103	46.876179	-96.837097	4299	461
0000037914	0000000104	46.876190	-96.837555	4334	464
0000037914	0000000105	46.876198	-96.837944	4364	467
0000037914	0000000106	46.876209	-96.838837	4432	474
0000037914	0000000107	46.876221	-96.838951	4440	475
0000037914	0000000108	46.876221	-96.839195	4459	477
0000037914	0000000109	46.876221	-96.839264	4464	477
0000037914	0000000110	46.876221	-96.839775	4503	481
0000037914	0000000111	46.876228	-96.840294	4542	485
0000037914	0000000112	46.876228	-96.840828	4583	489
0000037914	0000000113	46.876240	-96.842064	4677	498
0000037914	0000000114	46.876369	-96.842247	4697	499
0000037914	0000000115	46.876408	-96.842285	4702	499
0000037914	0000000116	46.876450	-96.842331	4708	499
0000037914	0000000117	46.876499	-96.842354	4714	499
0000037914	0000000118	46.876518	-96.842369	4716	499
0000037914	0000000119	46.876537	-96.842377	4718	499
0000037914	0000000120	46.876568	-96.842377	4722	500
0000037914	0000000121	46.876579	-96.842384	4723	500
0000037914	0000000122	46.876617	-96.842377	4727	500
0000037914	0000000123	46.876667	-96.842369	4733	500
0000037914	0000000124	46.876698	-96.842354	4737	500
0000037914	0000000125	46.876720	-96.842346	4739	500
0000037914	0000000126	46.876740	-96.842339	4741	500
0000037914	0000000127	46.876770	-96.842331	4745	500
0000037914	0000000128	46.876801	-96.842308	4749	501
0000037914	0000000129	46.876839	-96.842270	4754	501
0000037914	0000000130	46.876869	-96.842239	4758	501
0000037914	0000000131	46.876900	-96.842201	4762	501
0000037914	0000000132	46.876919	-96.842171	4766	501
0000037914	0000000133	46.876938	-96.842140	4769	501
0000037914	0000000134	46.876957	-96.842094	4773	501
0000037914	0000000135	46.876999	-96.842018	4780	502
0000037914	0000000136	46.877018	-96.841949	4786	502
0000037914	0000000137	46.877037	-96.841866	4793	502
0000037914	0000000138	46.877037	-96.841835	4795	502
0000037914	0000000139	46.877048	-96.841751	4801	502
0000037914	0000000140	46.877048	-96.841705	4805	503
0000037914	0000000141	46.877048	-96.841660	4808	503
0000037914	0000000142	46.877048	-96.841606	4812	503
0000037914	0000000143	46.877037	-96.841545	4817	503
0000037914	0000000144	46.877029	-96.841507	4820	503
0000037914	0000000145	46.877018	-96.841446	4825	503
0000037914	0000000146	46.876999	-96.841408	4829	503
0000037914	0000000147	46.876980	-96.841370	4832	503
0000037914	0000000148	46.876957	-96.841316	4837	504
0000037914	0000000149	46.876930	-96.841270	4842	504
0000037914	0000000150	46.876907	-96.841240	4845	504
0000037914	0000000151	46.876881	-96.841194	4850	504
0000037914	0000000152	46.876850	-96.841171	4853	504
0000037914	0000000153	46.876820	-96.841141	4858	504
0000037914	0000000154	46.876770	-96.841095	4864	505
0000037914	0000000155	46.876728	-96.841064	4869	505
0000037914	0000000156	46.876690	-96.841049	4874	505
0000037914	0000000157	46.876648	-96.841026	4879	505
0000037914	0000000158	46.876587	-96.841019	4885	505
0000037914	0000000159	46.876549	-96.841019	4890	506
0000037914	0000000160	46.876438	-96.841011	4902	506
0000037914	0000000161	46.876377	-96.841011	4909	506
0000037914	0000000162	46.876369	-96.841011	4910	506
0000037914	0000000163	46.876358	-96.840996	4911	506
0000037914	0000000164	46.876270	-96.840958	4922	507
0000037914	0000000165	46.875149	-96.841118	5047	511
0000037914	0000000166	46.872890	-96.841377	5299	520
0000037914	0000000167	46.871979	-96.841484	5400	523
0000037914	0000000168	46.871048	-96.841614	5504	527
0000037914	0000000169	46.870808	-96.841644	5531	528
0000037914	0000000170	46.869881	-96.841766	5635	532
0000037914	0000000171	46.868980	-96.841850	5735	535
0000037914	0000000172	46.868340	-96.841896	5806	538
0000037914	0000000173	46.868050	-96.841919	5839	539
0000037914	0000000174	46.867378	-96.841957	5913	542
0000037914	0000000175	46.866268	-96.841957	6037	546
0000037914	0000000176	46.865997	-96.841957	6067	547
0000037914	0000000177	46.865398	-96.841927	6133	549
0000037914	0000000178	46.865299	-96.841934	6145	550
0000037914	0000000179	46.864838	-96.841881	6196	552
0000037914	0000000180	46.863129	-96.841698	6387	558
0000037914	0000000181	46.862869	-96.841675	6415	559
0000037914	0000000182	46.862339	-96.841606	6475	561
0000037914	0000000183	46.861790	-96.841537	6536	564
0000037914	0000000184	46.861729	-96.841530	6543	564
0000037914	0000000185	46.861557	-96.841507	6562	564
0000037914	0000000186	46.861240	-96.841476	6597	566
0000037914	0000000187	46.860710	-96.841431	6656	568
0000037914	0000000188	46.860119	-96.841354	6722	570
0000037914	0000000189	46.860050	-96.841347	6730	570
0000037914	0000000190	46.859528	-96.841301	6788	572
0000037914	0000000191	46.857578	-96.841125	7005	580
0000037914	0000000192	46.857098	-96.841087	7059	582
0000037914	0000000193	46.856598	-96.841057	7114	584
0000037914	0000000194	46.855450	-96.841019	7242	588
0000037914	0000000195	46.855118	-96.841011	7279	590
0000037914	0000000196	46.854069	-96.840958	7396	594
0000037914	0000000197	46.853378	-96.840981	7473	597
0000037914	0000000198	46.852970	-96.840988	7518	598
0000037914	0000000199	46.852398	-96.840988	7582	600
0000037914	0000000200	46.851730	-96.841011	7656	603
0000037914	0000000201	46.850739	-96.841019	7766	607
0000037914	0000000202	46.849678	-96.841034	7884	611
0000037914	0000000203	46.847980	-96.841064	8073	618
0000037914	0000000204	46.847679	-96.841080	8106	619
0000037914	0000000205	46.847530	-96.841080	8123	620
0000037914	0000000206	46.847450	-96.841080	8132	620
0000037914	0000000207	46.847099	-96.841087	8171	621
0000037914	0000000208	46.846828	-96.841095	8201	622
0000037914	0000000209	46.842831	-96.841141	8645	638
0000037914	0000000210	46.842518	-96.841148	8680	639
0000037914	0000000211	46.841248	-96.841148	8821	644
0000037914	0000000212	46.840771	-96.841125	8874	646
0000037914	0000000213	46.840401	-96.841095	8916	647
0000037914	0000000214	46.840149	-96.841080	8944	648
0000037914	0000000215	46.839928	-96.841049	8968	649
0000037914	0000000216	46.839607	-96.840996	9004	651
0000037914	0000000217	46.839310	-96.840958	9037	652
0000037914	0000000218	46.837879	-96.840721	9198	657
0000037914	0000000219	46.837231	-96.840630	9270	660
0000037914	0000000220	46.836910	-96.840584	9306	661
0000037914	0000000221	46.836468	-96.840538	9355	663
0000037914	0000000222	46.835190	-96.840439	9497	668
0000037914	0000000223	46.833267	-96.840340	9711	676
0000037914	0000000224	46.832890	-96.840317	9753	677
0000037914	0000000225	46.832718	-96.840317	9772	678
0000037914	0000000226	46.832409	-96.840294	9807	679
0000037914	0000000227	46.828098	-96.840118	10286	696
0000037914	0000000228	46.827778	-96.840096	10322	697
0000037914	0000000229	46.827168	-96.840057	10390	699
0000037914	0000000230	46.826099	-96.840004	10509	704
0000037914	0000000231	46.821529	-96.839798	11017	722
0000037914	0000000232	46.818790	-96.839676	11322	732
0000037914	0000000233	46.818378	-96.839668	11368	734
0000037914	0000000234	46.818298	-96.839661	11377	734
0000037914	0000000235	46.817799	-96.839645	11432	736
0000037914	0000000236	46.816700	-96.839600	11554	740
0000037914	0000000237	46.810879	-96.839348	12202	763
0000037914	0000000238	46.810608	-96.839340	12232	764
0000037914	0000000239	46.809708	-96.839294	12332	768
0000037914	0000000240	46.809170	-96.839279	12392	770
0000037914	0000000241	46.808750	-96.839256	12439	772
0000037914	0000000242	46.808468	-96.839249	12470	773
0000037914	0000000243	46.804718	-96.839058	12887	788
0000037914	0000000244	46.804249	-96.839050	12939	789
0000037914	0000000245	46.804050	-96.839035	12962	790
0000037914	0000000246	46.803570	-96.839020	13015	792
0000037914	0000000247	46.803280	-96.839005	13047	793
0000037914	0000000248	46.802967	-96.839005	13082	794
0000037914	0000000249	46.802380	-96.838997	13147	797
0000037914	0000000250	46.802029	-96.839005	13186	798
0000037914	0000000251	46.801430	-96.839005	13253	800
0000037914	0000000252	46.800419	-96.839005	13365	804
0000037914	0000000253	46.798439	-96.839058	13586	812
0000037914	0000000254	46.797367	-96.839066	13705	816
0000037914	0000000255	46.796707	-96.839081	13778	819
0000037914	0000000256	46.795609	-96.839096	13900	823
0000037914	0000000257	46.794090	-96.839127	14069	829
0000037914	0000000258	46.792347	-96.839165	14263	836
0000037914	0000000259	46.789497	-96.839218	14580	847
0000037914	0000000260	46.786079	-96.839287	14960	861
0000037914	0000000261	46.784000	-96.839317	15191	869
0000037914	0000000262	46.781139	-96.839378	15509	880
0000037914	0000000263	46.779808	-96.839401	15657	885
0000037914	0000000264	46.777618	-96.839439	15901	894
0000037914	0000000265	46.775848	-96.839470	16098	901
0000037914	0000000266	46.775089	-96.839485	16182	904
0000037914	0000000267	46.774960	-96.839485	16196	904
0000037914	0000000268	46.773319	-96.839516	16379	911
0000037914	0000000269	46.772358	-96.839539	16486	914
0000037914	0000000270	46.771458	-96.839546	16586	918
0000037914	0000000271	46.770489	-96.839577	16694	922
0000037914	0000000272	46.769569	-96.839600	16796	925
0000037914	0000000273	46.768219	-96.839615	16946	931
0000037914	0000000274	46.766621	-96.839645	17124	937
0000037914	0000000275	46.765511	-96.839668	17247	941
0000037914	0000000276	46.764519	-96.839691	17358	945
0000037914	0000000277	46.763340	-96.839706	17489	950
0000037914	0000000278	46.762619	-96.839729	17569	953
0000037914	0000000279	46.761761	-96.839745	17664	956
0000037914	0000000280	46.760429	-96.839767	17812	961
0000037914	0000000281	46.753769	-96.839890	18553	987
0000037914	0000000282	46.751377	-96.839928	18819	997
0000037914	0000000283	46.749359	-96.839981	19043	1005
0000037914	0000000284	46.748489	-96.839996	19140	1008
0000037914	0000000285	46.748390	-96.840111	19154	1009
0000037914	0000000286	46.748367	-96.840118	19157	1009
0000037914	0000000287	46.748348	-96.840118	19159	1009
0000037914	0000000288	46.748138	-96.840187	19183	1011
0000037914	0000000289	46.748028	-96.840218	19195	1011
0000037914	0000000290	46.747910	-96.840256	19209	1012
0000037914	0000000291	46.747818	-96.840294	19219	1013
0000037914	0000000292	46.747719	-96.840340	19231	1014
0000037914	0000000293	46.747589	-96.840401	19246	1015
0000037914	0000000294	46.747311	-96.840546	19279	1017
0000037914	0000000295	46.747120	-96.840691	19303	1018
0000037914	0000000296	46.746807	-96.840904	19341	1021
0000037914	0000000297	46.746449	-96.841179	19386	1023
0000037914	0000000298	46.746189	-96.841370	19418	1025
0000037914	0000000299	46.745998	-96.841499	19442	1027
0000037914	0000000300	46.745960	-96.841530	19446	1027
0000037914	0000000301	46.745930	-96.841537	19450	1027
0000037914	0000000302	46.745850	-96.841560	19459	1028
0000037914	0000000303	46.745850	-96.842224	19510	1036
0000037914	0000000304	46.745869	-96.843658	19619	1041
0000037914	0000000305	46.745880	-96.845947	19794	1048
0000037914	0000000306	46.745930	-96.851799	20240	1067
0000037914	0000000307	46.745960	-96.855927	20554	1081
0000037914	0000000308	46.746010	-96.861916	21010	1100
0000037914	0000000309	46.746017	-96.865204	21261	1111
0000037914	0000000310	46.746029	-96.866547	21363	1115
0000037914	0000000311	46.746029	-96.868057	21478	1120
0000037914	0000000312	46.746029	-96.870987	21701	1130
0000037914	0000000313	46.746029	-96.871635	21751	1132
0000037914	0000000314	46.746029	-96.872391	21808	1134
0000037914	0000000315	46.746048	-96.882141	22551	1166
0000037914	0000000316	46.746048	-96.882980	22615	1169
0000037914	0000000317	46.746067	-96.885010	22770	1176
0000037914	0000000318	46.746090	-96.887520	22961	1184
0000037914	0000000319	46.746090	-96.888000	22998	1185
0000037914	0000000320	46.746090	-96.888390	23027	1187
0000037914	0000000321	46.746120	-96.890884	23217	1195
0000037914	0000000322	46.746201	-96.902145	24075	1231
0000037914	0000000323	46.746220	-96.904175	24230	1238
0000037914	0000000324	46.747108	-96.904144	24329	1245
0000037914	0000000325	46.747490	-96.904137	24371	1248
0000037914	0000000326	46.747890	-96.904129	24416	1251
0000037914	0000000327	46.748318	-96.904114	24463	1254
0000037914	0000000328	46.750500	-96.904045	24706	1270
0000037914	0000000329	46.753010	-96.903984	24986	1289
0000037914	0000000330	46.753830	-96.903961	25077	1295
0000037914	0000000331	46.754070	-96.903961	25104	1297
0000037914	0000000332	46.754627	-96.903946	25165	1301
0000037914	0000000333	46.755119	-96.903931	25220	1305
0000037914	0000000334	46.755428	-96.903915	25255	1308
0000037914	0000000335	46.756390	-96.903908	25362	1315
0000037914	0000000336	46.756687	-96.903900	25395	1317
0000037914	0000000337	46.756950	-96.903885	25424	1319
0000037914	0000000338	46.756950	-96.904739	25489	1337
0000037914	0000000339	46.756969	-96.905357	25536	1349
0000037914	0000000340	46.756969	-96.905479	25546	1352
0000037914	0000000341	46.756969	-96.905579	25553	1354
0000037914	0000000342	46.756989	-96.905746	25566	1357
0000037914	0000000343	46.757000	-96.906181	25599	1366
0000037914	0000000344	46.757030	-96.906738	25642	1378
0000037914	0000000345	46.757240	-96.906738	25665	1382
0000037914	0000000346	46.757389	-96.906738	25681	1385
0000037915	0000000001	46.839508	-96.766525	0	0
0000037915	0000000002	46.839809	-96.766541	34	6
0000037915	0000000003	46.839798	-96.767349	96	26
0000037915	0000000004	46.839798	-96.767479	106	29
0000037915	0000000005	46.839798	-96.767639	118	33
0000037915	0000000006	46.839790	-96.767937	141	40
0000037915	0000000007	46.841389	-96.767944	319	61
0000037915	0000000008	46.842228	-96.767975	412	72
0000037915	0000000009	46.843189	-96.767967	519	84
0000037915	0000000010	46.844048	-96.767960	615	96
0000037915	0000000011	46.845398	-96.767937	765	113
0000037915	0000000012	46.845680	-96.768005	797	117
0000037915	0000000013	46.845718	-96.768021	801	118
0000037915	0000000014	46.845879	-96.768097	820	120
0000037915	0000000015	46.846069	-96.768234	844	123
0000037915	0000000016	46.846729	-96.768227	917	131
0000037915	0000000017	46.847218	-96.768234	972	138
0000037915	0000000018	46.847698	-96.768234	1025	144
0000037915	0000000019	46.847919	-96.768394	1052	145
0000037915	0000000020	46.848007	-96.768486	1064	146
0000037915	0000000021	46.848110	-96.768608	1079	146
0000037915	0000000022	46.848167	-96.768738	1091	147
0000037915	0000000023	46.848198	-96.768898	1104	147
0000037915	0000000024	46.848209	-96.769157	1123	148
0000037915	0000000025	46.847729	-96.770439	1234	152
0000037915	0000000026	46.847599	-96.770866	1270	154
0000037915	0000000027	46.847519	-96.771179	1295	155
0000037915	0000000028	46.847439	-96.771507	1322	156
0000037915	0000000029	46.847378	-96.771828	1347	157
0000037915	0000000030	46.847340	-96.772087	1367	158
0000037915	0000000031	46.847298	-96.772385	1390	159
0000037915	0000000032	46.847248	-96.773140	1448	161
0000037915	0000000033	46.847218	-96.773865	1503	163
0000037915	0000000034	46.847210	-96.774445	1548	165
0000037915	0000000035	46.847210	-96.774460	1549	165
0000037915	0000000036	46.847210	-96.774467	1549	165
0000037915	0000000037	46.847168	-96.774590	1560	166
0000037915	0000000038	46.847198	-96.775177	1604	167
0000037915	0000000039	46.847229	-96.775566	1634	169
0000037915	0000000040	46.847290	-96.776237	1686	171
0000037915	0000000041	46.847450	-96.777611	1792	175
0000037915	0000000042	46.847549	-96.778389	1852	178
0000037915	0000000043	46.847637	-96.779167	1912	180
0000037915	0000000044	46.847820	-96.780655	2027	185
0000037915	0000000045	46.848667	-96.787659	2568	207
0000037915	0000000046	46.848709	-96.788017	2595	208
0000037915	0000000047	46.848709	-96.788055	2598	208
0000037915	0000000048	46.848759	-96.788445	2628	209
0000037915	0000000049	46.848839	-96.789078	2677	211
0000037915	0000000050	46.848877	-96.789467	2707	212
0000037915	0000000051	46.848919	-96.789909	2741	214
0000037915	0000000052	46.848949	-96.790230	2766	215
0000037915	0000000053	46.848980	-96.790558	2791	216
0000037915	0000000054	46.848999	-96.790878	2815	217
0000037915	0000000055	46.849018	-96.791145	2836	217
0000037915	0000000056	46.849030	-96.791374	2853	218
0000037915	0000000057	46.849037	-96.791611	2871	219
0000037915	0000000058	46.849037	-96.791809	2886	219
0000037915	0000000059	46.849049	-96.791870	2891	220
0000037915	0000000060	46.849049	-96.792130	2911	220
0000037915	0000000061	46.849060	-96.792389	2931	221
0000037915	0000000062	46.849060	-96.792641	2950	222
0000037915	0000000063	46.849060	-96.792946	2973	223
