0000025035	0000000101	46.847427	-96.819580	1082	124
0000025035	0000000102	46.847427	-96.819649	1087	124
0000025035	0000000103	46.847427	-96.819801	1099	125
0000025035	0000000104	46.847420	-96.819931	1109	125
0000025035	0000000105	46.847408	-96.822647	1315	133
0000025035	0000000106	46.847420	-96.825691	1547	142
0000025035	0000000107	46.847427	-96.827171	1659	146
0000025035	0000000108	46.847458	-96.833061	2107	163
0000025035	0000000109	46.847469	-96.834015	2180	166
0000025035	0000000110	46.847500	-96.839645	2608	182
0000025035	0000000111	46.847500	-96.839928	2630	183
0000025035	0000000112	46.847500	-96.840195	2650	184
0000025035	0000000113	46.847507	-96.840858	2700	186
0000025035	0000000114	46.847530	-96.841530	2752	188
0000025035	0000000115	46.847507	-96.841888	2779	189
0000025035	0000000116	46.847500	-96.842247	2806	190
0000025035	0000000117	46.847519	-96.843834	2927	194
0000025035	0000000118	46.847580	-96.850288	3418	213
0000025035	0000000119	46.847588	-96.850945	3468	215
0000025035	0000000120	46.847588	-96.851166	3485	215
0000025035	0000000121	46.847588	-96.851295	3494	216
0000025035	0000000122	46.847599	-96.851524	3512	216
0000025035	0000000123	46.847679	-96.857018	3930	232
0000025035	0000000124	46.847710	-96.859657	4130	240
0000025035	0000000125	46.847717	-96.861748	4289	246
0000025035	0000000126	46.847729	-96.862198	4324	247
0000025035	0000000127	46.847729	-96.862328	4334	248
0000025035	0000000128	46.847740	-96.867531	4729	263
0000025035	0000000129	46.847740	-96.869408	4872	268
0000025035	0000000130	46.847740	-96.872620	5116	277
0000025035	0000000131	46.847748	-96.873901	5214	281
0000025035	0000000132	46.847759	-96.874886	5289	284
0000025035	0000000133	46.847771	-96.880295	5700	300
0000025035	0000000134	46.847771	-96.883057	5910	307
0000025035	0000000135	46.847771	-96.883217	5922	308
0000025035	0000000136	46.847759	-96.883316	5930	308
0000025035	0000000137	46.847717	-96.885185	6072	314
0000025035	0000000138	46.847630	-96.889397	6392	326
0000025035	0000000139	46.847557	-96.892586	6635	335
0000025035	0000000140	46.847458	-96.897339	6997	349
0000025035	0000000141	46.847469	-96.897926	7041	350
0000025035	0000000142	46.847469	-96.898346	7073	352
0000025035	0000000143	46.847488	-96.898834	7111	353
0000025035	0000000144	46.847530	-96.899529	7164	355
0000025035	0000000145	46.847588	-96.900139	7210	357
0000025035	0000000146	46.847668	-96.900749	7258	359
0000025035	0000000147	46.847717	-96.901131	7287	360
0000025035	0000000148	46.847778	-96.901436	7311	361
0000025035	0000000149	46.847828	-96.901718	7333	362
0000025035	0000000150	46.847900	-96.902107	7364	363
0000025035	0000000151	46.847980	-96.902481	7394	364
0000025035	0000000152	46.848030	-96.902710	7412	365
0000025035	0000000153	46.848087	-96.902908	7429	365
0000025035	0000000154	46.848148	-96.903175	7450	366
0000025035	0000000155	46.848248	-96.903381	7469	367
0000025035	0000000156	46.848278	-96.903435	7474	368
0000025035	0000000157	46.848328	-96.903587	7487	368
0000025035	0000000158	46.848438	-96.903885	7513	370
0000025035	0000000159	46.848579	-96.904236	7544	372
0000025035	0000000160	46.848721	-96.904541	7572	374
0000025035	0000000161	46.848888	-96.904846	7602	376
0000025035	0000000162	46.849030	-96.905067	7625	377
0000025035	0000000163	46.849197	-96.905304	7651	379
0000025035	0000000164	46.849358	-96.905518	7675	380
0000025035	0000000165	46.849548	-96.905754	7703	382
0000025035	0000000166	46.849751	-96.906021	7733	384
0000025035	0000000167	46.849949	-96.906258	7761	386
0000025035	0000000168	46.850140	-96.906494	7789	387
0000025035	0000000169	46.850201	-96.906570	7798	388
0000025035	0000000170	46.850239	-96.906609	7803	388
0000025035	0000000171	46.850269	-96.906624	7807	388
0000025035	0000000172	46.850288	-96.906647	7809	389
0000025035	0000000173	46.850319	-96.906677	7814	389
0000025035	0000000174	46.850468	-96.906784	7832	390
0000025035	0000000175	46.850769	-96.906479	7873	394
0000025035	0000000176	46.850929	-96.906319	7894	395
0000025035	0000000177	46.851269	-96.905968	7940	399
0000025035	0000000178	46.851547	-96.905701	7977	402
0000025035	0000000179	46.851627	-96.905670	7987	403
0000025035	0000000180	46.852367	-96.904930	8086	412
0000025035	0000000181	46.852558	-96.904778	8110	414
0000025035	0000000182	46.852737	-96.904640	8133	416
0000025035	0000000183	46.852879	-96.904549	8150	417
0000025035	0000000184	46.853050	-96.904457	8170	419
0000025035	0000000185	46.853249	-96.904366	8193	421
0000025035	0000000186	46.853428	-96.904320	8214	423
0000025035	0000000187	46.853630	-96.904289	8236	425
0000025035	0000000188	46.853870	-96.904259	8263	427
0000025035	0000000189	46.853928	-96.904259	8269	428
0000025035	0000000190	46.853977	-96.904259	8275	428
0000025035	0000000191	46.853977	-96.905495	8369	439
0000025035	0000000192	46.853977	-96.905518	8371	439
0000025035	0000000193	46.853909	-96.905678	8385	441
0000025035	0000000194	46.853909	-96.906425	8442	447
0000025035	0000000195	46.853920	-96.907188	8500	454
0000025035	0000000196	46.853920	-96.907814	8547	459
0000025035	0000000197	46.853920	-96.908447	8595	465
0000025035	0000000198	46.853920	-96.909630	8685	475
0000025035	0000000199	46.853928	-96.910980	8788	487
0000025035	0000000200	46.853939	-96.911301	8812	489
0000025035	0000000201	46.853939	-96.911346	8816	490
0000025035	0000000202	46.853939	-96.911385	8819	490
0000025035	0000000203	46.853951	-96.911430	8823	491
0000025035	0000000204	46.853958	-96.911469	8826	491
0000025035	0000000205	46.853970	-96.911514	8829	491
0000025035	0000000206	46.853977	-96.911560	8833	492
0000025035	0000000207	46.854000	-96.911598	8837	492
0000025035	0000000208	46.854019	-96.911644	8841	492
0000025035	0000000209	46.854050	-96.911720	8847	493
0000025035	0000000210	46.854130	-96.911865	8862	494
0000025035	0000000211	46.854691	-96.912720	8952	503
0000025035	0000000212	46.854797	-96.912910	8971	505
0000025035	0000000213	46.855488	-96.913986	9083	517
0000025035	0000000214	46.856079	-96.914909	9179	526
0000025035	0000000215	46.857178	-96.916687	9361	545
0000025035	0000000216	46.857277	-96.916824	9376	546
0000025035	0000000217	46.857399	-96.916954	9393	548
0000025035	0000000218	46.857529	-96.917068	9410	549
0000025035	0000000219	46.857689	-96.917137	9429	551
0000025035	0000000220	46.857838	-96.917168	9445	553
0000025035	0000000221	46.858757	-96.917351	9549	563
0000025035	0000000222	46.859188	-96.917427	9597	568
0000025035	0000000223	46.859509	-96.917480	9633	572
0000025035	0000000224	46.859787	-96.917526	9664	575
0000025035	0000000225	46.859867	-96.916748	9723	589
0000025035	0000000226	46.859890	-96.916527	9740	593
0000025035	0000000227	46.859890	-96.916420	9748	595
0000025035	0000000228	46.859867	-96.916214	9764	599
0000025035	0000000229	46.860840	-96.916237	9872	627
0000025036	0000000001	46.927887	-96.767288	0	0
0000025036	0000000002	46.927879	-96.767319	2	1
0000025036	0000000003	46.927849	-96.767418	11	4
0000025036	0000000004	46.927818	-96.767471	16	6
0000025036	0000000005	46.927788	-96.767494	20	7
0000025036	0000000006	46.927757	-96.767525	24	9
0000025036	0000000007	46.927731	-96.767525	27	10
0000025036	0000000008	46.927670	-96.767540	34	12
0000025036	0000000009	46.927467	-96.767525	56	20
0000025036	0000000010	46.927288	-96.767509	76	27
0000025036	0000000011	46.927288	-96.768196	128	38
0000025036	0000000012	46.927288	-96.771835	404	94
0000025036	0000000013	46.925777	-96.773529	616	121
0000025036	0000000014	46.925529	-96.773918	656	126
0000025036	0000000015	46.924458	-96.776566	890	157
0000025036	0000000016	46.924339	-96.776726	908	159
0000025036	0000000017	46.923729	-96.776741	976	167
0000025036	0000000018	46.922810	-96.776718	1078	179
0000025036	0000000019	46.922520	-96.776726	1110	183
0000025036	0000000020	46.919357	-96.776756	1462	225
0000025036	0000000021	46.919350	-96.778099	1564	236
0000025036	0000000022	46.919338	-96.778770	1615	242
0000025036	0000000023	46.919357	-96.779465	1668	248
0000025036	0000000024	46.919338	-96.781029	1786	261
0000025036	0000000025	46.919331	-96.783447	1970	282
0000025036	0000000026	46.919319	-96.784164	2025	288
0000025036	0000000027	46.919308	-96.785049	2092	296
0000025036	0000000028	46.919300	-96.785561	2131	300
0000025036	0000000029	46.919289	-96.786568	2207	308
0000025036	0000000030	46.919300	-96.786919	2234	312
0000025036	0000000031	46.919308	-96.787300	2263	315
0000025036	0000000032	46.919308	-96.787949	2312	320
0000025036	0000000033	46.919308	-96.788567	2359	326
0000025036	0000000034	46.919289	-96.789764	2450	336
0000025036	0000000035	46.919300	-96.790024	2470	338
0000025036	0000000036	46.919289	-96.790955	2540	346
0000025036	0000000037	46.919289	-96.791016	2545	346
0000025036	0000000038	46.919258	-96.792168	2632	356
0000025036	0000000039	46.919270	-96.793381	2724	366
0000025036	0000000040	46.919258	-96.794518	2811	376
0000025036	0000000041	46.919239	-96.797478	3036	401
0000025036	0000000042	46.919239	-96.797691	3052	403
0000025036	0000000043	46.919239	-96.797905	3068	405
0000025036	0000000044	46.917278	-96.797920	3286	423
0000025036	0000000045	46.914547	-96.797928	3590	448
0000025036	0000000046	46.912079	-96.797958	3865	470
0000025036	0000000047	46.911949	-96.797958	3879	472
0000025036	0000000048	46.911129	-96.797958	3970	479
0000025036	0000000049	46.910770	-96.797958	4010	482
0000025036	0000000050	46.909840	-96.797958	4114	491
0000025036	0000000051	46.908459	-96.797966	4267	503
0000025036	0000000052	46.907829	-96.797981	4337	509
0000025036	0000000053	46.907448	-96.797981	4380	513
0000025036	0000000054	46.906528	-96.797981	4482	521
0000025036	0000000055	46.906048	-96.797966	4536	525
0000025036	0000000056	46.906029	-96.797966	4538	526
0000025036	0000000057	46.905308	-96.797966	4618	532
0000025036	0000000058	46.904778	-96.797981	4677	537
0000025036	0000000059	46.904789	-96.799728	4810	546
0000025036	0000000060	46.904800	-96.800819	4893	551
0000025036	0000000061	46.904789	-96.803146	5070	562
0000025036	0000000062	46.904808	-96.805000	5210	571
0000025036	0000000063	46.904819	-96.806114	5295	577
0000025036	0000000064	46.904827	-96.808800	5499	590
0000025036	0000000065	46.904839	-96.809944	5586	596
0000025036	0000000066	46.904858	-96.811417	5698	603
0000025036	0000000067	46.904869	-96.812218	5759	607
0000025036	0000000068	46.904881	-96.815315	5994	622
0000025036	0000000069	46.904881	-96.816559	6089	628
0000025036	0000000070	46.904900	-96.819229	6292	641
0000025036	0000000071	46.904900	-96.819588	6319	643
0000025036	0000000072	46.904907	-96.820747	6407	648
0000025036	0000000073	46.904919	-96.822609	6549	658
0000025036	0000000074	46.904930	-96.823357	6605	661
0000025036	0000000075	46.904930	-96.824440	6688	666
0000025036	0000000076	46.904938	-96.825066	6735	669
0000025036	0000000077	46.904949	-96.825928	6801	674
0000025036	0000000078	46.904968	-96.829659	7084	692
0000025036	0000000079	46.904987	-96.831741	7243	702
0000025036	0000000080	46.905010	-96.834404	7445	715
0000025036	0000000081	46.905029	-96.836090	7573	723
0000025036	0000000082	46.905029	-96.836426	7599	725
0000025036	0000000083	46.905079	-96.836555	7610	726
0000025036	0000000084	46.905090	-96.836731	7623	727
0000025036	0000000085	46.905090	-96.837418	7675	730
0000025036	0000000086	46.905098	-96.837685	7696	731
0000025036	0000000087	46.905109	-96.838631	7768	736
0000025036	0000000088	46.905109	-96.839256	7815	739
0000025036	0000000089	46.905117	-96.839584	7840	741
0000025036	0000000090	46.905117	-96.839638	7844	741
0000025036	0000000091	46.905117	-96.840477	7908	745
0000025036	0000000092	46.905159	-96.840706	7926	746
0000025036	0000000093	46.905170	-96.840759	7930	746
0000025036	0000000094	46.905178	-96.840858	7938	746
0000025036	0000000095	46.905197	-96.840981	7947	747
0000025036	0000000096	46.905228	-96.841095	7957	747
0000025036	0000000097	46.905270	-96.841171	7964	747
0000025036	0000000098	46.905319	-96.841225	7971	748
0000025036	0000000099	46.905369	-96.841278	7978	748
0000025036	0000000100	46.905430	-96.841309	7985	748
0000025036	0000000101	46.905468	-96.841316	7989	748
0000025036	0000000102	46.905548	-96.841324	7998	749
0000025036	0000000103	46.905609	-96.841309	8005	749
0000025036	0000000104	46.905678	-96.841278	8013	749
0000025036	0000000105	46.905750	-96.841240	8022	750
0000025036	0000000106	46.905807	-96.841187	8029	750
0000025036	0000000107	46.905869	-96.841118	8038	750
0000025036	0000000108	46.905930	-96.841034	8047	751
0000025036	0000000109	46.905979	-96.840927	8057	751
0000025036	0000000110	46.906017	-96.840820	8066	752
0000025036	0000000111	46.906048	-96.840698	8076	752
0000025036	0000000112	46.906059	-96.840561	8086	752
0000025036	0000000113	46.906059	-96.840431	8096	753
0000025036	0000000114	46.906048	-96.840317	8105	753
0000025036	0000000115	46.906029	-96.840225	8112	753
0000025036	0000000116	46.905998	-96.840126	8121	754
0000025036	0000000117	46.905960	-96.840027	8129	754
0000025036	0000000118	46.905899	-96.839920	8140	755
0000025036	0000000119	46.905849	-96.839859	8147	755
0000025036	0000000120	46.905769	-96.839775	8158	755
0000025036	0000000121	46.905708	-96.839737	8165	756
0000025036	0000000122	46.905647	-96.839706	8172	756
0000025036	0000000123	46.905590	-96.839676	8179	756
0000025036	0000000124	46.905548	-96.839668	8184	756
0000025036	0000000125	46.905388	-96.839645	8202	757
0000025036	0000000126	46.905369	-96.839638	8204	757
0000025036	0000000127	46.905277	-96.839584	8215	758
0000025036	0000000128	46.905140	-96.839600	8230	758
0000025036	0000000129	46.904709	-96.839607	8278	760
0000025036	0000000130	46.901440	-96.839615	8642	776
0000025036	0000000131	46.900497	-96.839615	8747	780
0000025036	0000000132	46.899517	-96.839615	8856	784
0000025036	0000000133	46.898678	-96.839584	8949	788
0000025036	0000000134	46.898060	-96.839584	9018	791
0000025036	0000000135	46.897110	-96.839584	9123	796
0000025036	0000000136	46.895378	-96.839584	9316	804
0000025036	0000000137	46.894360	-96.839577	9429	808
0000025036	0000000138	46.892910	-96.839546	9590	815
0000025036	0000000139	46.892048	-96.839546	9686	819
0000025036	0000000140	46.891308	-96.839569	9768	822
0000025036	0000000141	46.890728	-96.839569	9833	825
0000025036	0000000142	46.889690	-96.839577	9948	830
0000025036	0000000143	46.888390	-96.839569	10093	836
0000025036	0000000144	46.887669	-96.839577	10173	839
0000025036	0000000145	46.886410	-96.839638	10313	845
0000025036	0000000146	46.885540	-96.839737	10410	849
0000025036	0000000147	46.883698	-96.839958	10616	858
0000025036	0000000148	46.883339	-96.840004	10656	859
0000025036	0000000149	46.882900	-96.840065	10705	861
0000025036	0000000150	46.881920	-96.840210	10814	866
0000025036	0000000151	46.880810	-96.840347	10938	871
0000025036	0000000152	46.880028	-96.840446	11025	875
0000025036	0000000153	46.879810	-96.840477	11050	876
0000025036	0000000154	46.878349	-96.840645	11213	882
0000025036	0000000155	46.876270	-96.840958	11445	892
0000025036	0000000156	46.875149	-96.841118	11570	897
0000025036	0000000157	46.872890	-96.841377	11822	908
0000025036	0000000158	46.871979	-96.841484	11924	912
0000025036	0000000159	46.871048	-96.841614	12028	916
0000025036	0000000160	46.870808	-96.841644	12055	917
0000025036	0000000161	46.869881	-96.841766	12158	922
0000025036	0000000162	46.868980	-96.841850	12258	926
0000025036	0000000163	46.868340	-96.841896	12330	929
0000025036	0000000164	46.868050	-96.841919	12362	930
0000025036	0000000165	46.867378	-96.841957	12437	933
0000025036	0000000166	46.866268	-96.841957	12560	938
0000025036	0000000167	46.865997	-96.841957	12590	940
0000025036	0000000168	46.865398	-96.841927	12657	943
0000025036	0000000169	46.865299	-96.841934	12668	943
0000025036	0000000170	46.864838	-96.841881	12719	945
0000025036	0000000171	46.863129	-96.841698	12910	953
0000025036	0000000172	46.862869	-96.841675	12939	954
0000025036	0000000173	46.862339	-96.841606	12998	957
0000025036	0000000174	46.861790	-96.841537	13059	959
0000025036	0000000175	46.861729	-96.841530	13066	960
0000025036	0000000176	46.861557	-96.841507	13085	960
0000025036	0000000177	46.861240	-96.841476	13120	962
0000025036	0000000178	46.860710	-96.841431	13180	964
0000025036	0000000179	46.860119	-96.841354	13246	967
0000025036	0000000180	46.860050	-96.841347	13253	967
0000025036	0000000181	46.859528	-96.841301	13311	970
0000025036	0000000182	46.857578	-96.841125	13529	979
0000025036	0000000183	46.857098	-96.841087	13582	981
0000025036	0000000184	46.856598	-96.841057	13638	983
0000025036	0000000185	46.855450	-96.841019	13765	989
0000025036	0000000186	46.855118	-96.841011	13802	990
0000025036	0000000187	46.854069	-96.840958	13919	995
0000025036	0000000188	46.853897	-96.841095	13941	996
0000025036	0000000189	46.853558	-96.841125	13979	997
0000025036	0000000190	46.852989	-96.841156	14042	1000
0000025036	0000000191	46.852570	-96.841209	14089	1002
0000025036	0000000192	46.852039	-96.841286	14148	1004
0000025036	0000000193	46.851608	-96.841377	14196	1006
0000025036	0000000194	46.851467	-96.841400	14212	1007
0000025036	0000000195	46.851440	-96.841461	14218	1007
0000025036	0000000196	46.851418	-96.841461	14220	1007
0000025036	0000000197	46.851410	-96.841469	14221	1007
0000025036	0000000198	46.851387	-96.841476	14224	1007
0000025036	0000000199	46.851257	-96.841530	14239	1008
0000025036	0000000200	46.851089	-96.841568	14258	1008
0000025036	0000000201	46.850780	-96.841690	14293	1010
0000025036	0000000202	46.850559	-96.841797	14319	1011
0000025036	0000000203	46.850460	-96.841850	14331	1011
0000025036	0000000204	46.850330	-96.841927	14346	1012
0000025036	0000000205	46.850220	-96.841995	14360	1012
0000025036	0000000206	46.850090	-96.842087	14376	1013
0000025036	0000000207	46.849979	-96.842178	14390	1014
0000025036	0000000208	46.849869	-96.842270	14404	1014
0000025036	0000000209	46.849770	-96.842369	14417	1015
0000025036	0000000210	46.849659	-96.842476	14432	1015
0000025036	0000000211	46.849560	-96.842567	14445	1016
0000025036	0000000212	46.849468	-96.842674	14458	1016
0000025036	0000000213	46.849380	-96.842789	14471	1017
0000025036	0000000214	46.849277	-96.842911	14486	1017
0000025036	0000000215	46.849209	-96.843010	14497	1018
0000025036	0000000216	46.849129	-96.843109	14508	1018
0000025036	0000000217	46.849037	-96.843231	14522	1019
0000025036	0000000218	46.848957	-96.843361	14535	1019
0000025036	0000000219	46.848888	-96.843475	14547	1020
0000025036	0000000220	46.848808	-96.843605	14560	1020
0000025036	0000000221	46.848728	-96.843758	14575	1021
0000025036	0000000222	46.848660	-96.843880	14587	1021
0000025036	0000000223	46.848587	-96.844009	14600	1022
0000025036	0000000224	46.848549	-96.844109	14608	1022
0000025036	0000000225	46.848480	-96.844246	14621	1023
0000025036	0000000226	46.848408	-96.844429	14637	1023
0000025036	0000000227	46.848328	-96.844635	14655	1024
0000025036	0000000228	46.848248	-96.844856	14674	1025
0000025036	0000000229	46.848190	-96.845078	14692	1025
0000025036	0000000230	46.848129	-96.845291	14710	1026
0000025036	0000000231	46.848068	-96.845520	14729	1027
0000025036	0000000232	46.848038	-96.845665	14740	1027
0000025036	0000000233	46.848007	-96.845818	14752	1028
0000025036	0000000234	46.847988	-96.845924	14761	1028
0000025036	0000000235	46.847969	-96.846100	14774	1029
0000025036	0000000236	46.847939	-96.846268	14787	1029
0000025036	0000000237	46.847889	-96.846687	14820	1030
0000025036	0000000238	46.847870	-96.846855	14833	1031
0000025036	0000000239	46.847847	-96.847038	14847	1032
0000025036	0000000240	46.847828	-96.847275	14865	1032
0000025036	0000000241	46.847790	-96.847649	14894	1033
0000025036	0000000242	46.847748	-96.848015	14922	1034
0000025036	0000000243	46.847717	-96.848564	14964	1036
0000025036	0000000244	46.847710	-96.848694	14974	1037
0000025036	0000000245	46.847679	-96.849068	15002	1038
0000025036	0000000246	46.847668	-96.849556	15039	1039
0000025036	0000000247	46.847660	-96.849800	15058	1040
0000025036	0000000248	46.847660	-96.849930	15068	1040
0000025036	0000000249	46.847649	-96.850029	15076	1041
0000025036	0000000250	46.847637	-96.850090	15080	1041
0000025036	0000000251	46.847618	-96.850159	15086	1041
0000025036	0000000252	46.847580	-96.850288	15097	1041
0000025036	0000000253	46.847588	-96.850945	15147	1043
0000025036	0000000254	46.847588	-96.851166	15163	1044
0000025036	0000000255	46.847588	-96.851295	15173	1044
0000025036	0000000256	46.847599	-96.851524	15191	1045
0000025036	0000000257	46.847679	-96.857018	15608	1061
0000025036	0000000258	46.847710	-96.859657	15809	1069
0000025036	0000000259	46.847717	-96.861748	15968	1076
0000025036	0000000260	46.847729	-96.862198	16002	1077
0000025036	0000000261	46.847729	-96.862328	16012	1077
0000025036	0000000262	46.847740	-96.867531	16408	1093
0000025036	0000000263	46.847740	-96.869408	16551	1099
0000025036	0000000264	46.847740	-96.872620	16795	1108
0000025036	0000000265	46.847748	-96.873901	16892	1112
0000025036	0000000266	46.847759	-96.874886	16967	1115
0000025036	0000000267	46.847778	-96.875008	16977	1116
0000025036	0000000268	46.847790	-96.875076	16982	1116
0000025036	0000000269	46.847790	-96.875198	16991	1117
0000025036	0000000270	46.847797	-96.875359	17003	1117
0000025036	0000000271	46.847809	-96.875809	17038	1120
0000025036	0000000272	46.847828	-96.876801	17113	1124
0000025036	0000000273	46.847828	-96.877251	17147	1127
0000025036	0000000274	46.847858	-96.877571	17172	1128
0000025036	0000000275	46.847878	-96.877869	17194	1130
0000025036	0000000276	46.847900	-96.878090	17211	1131
0000025036	0000000277	46.847950	-96.878365	17233	1132
0000025036	0000000278	46.847988	-96.878578	17250	1133
0000025036	0000000279	46.848038	-96.878845	17271	1135
0000025036	0000000280	46.848118	-96.879135	17294	1136
0000025036	0000000281	46.848209	-96.879448	17320	1138
0000025036	0000000282	46.848289	-96.879700	17341	1139
0000025036	0000000283	46.848431	-96.880066	17373	1141
0000025036	0000000284	46.848537	-96.880371	17399	1143
0000025036	0000000285	46.848938	-96.881439	17492	1149
0000025036	0000000286	46.848988	-96.881577	17503	1150
0000025036	0000000287	46.849030	-96.881729	17516	1150
0000025036	0000000288	46.849060	-96.881828	17524	1151
0000025036	0000000289	46.849079	-96.881927	17532	1151
0000025036	0000000290	46.849091	-96.882019	17539	1152
0000025036	0000000291	46.849098	-96.882111	17546	1152
0000025036	0000000292	46.849110	-96.882179	17551	1153
0000025036	0000000293	46.849110	-96.882271	17558	1153
0000025036	0000000294	46.849110	-96.882881	17605	1156
0000025036	0000000295	46.849110	-96.883057	17618	1157
0000025036	0000000296	46.850201	-96.883057	17739	1170
0000025036	0000000297	46.850449	-96.883049	17766	1173
0000025036	0000000298	46.850719	-96.883034	17796	1176
0000025036	0000000299	46.851238	-96.883026	17854	1182
0000025036	0000000300	46.851238	-96.883186	17866	1184
0000025036	0000000301	46.851307	-96.886406	18111	1214
0000025036	0000000302	46.851307	-96.886780	18139	1218
0000025037	0000000001	46.864689	-96.844948	0	0
0000025037	0000000002	46.864540	-96.844986	17	5
0000025037	0000000003	46.864429	-96.845009	29	8
0000025037	0000000004	46.864288	-96.845039	45	12
0000025037	0000000005	46.864090	-96.845055	67	18
0000025037	0000000006	46.863911	-96.845116	87	24
0000025037	0000000007	46.863880	-96.845055	93	25
0000025037	0000000008	46.863819	-96.844841	110	29
0000025037	0000000009	46.862827	-96.845009	222	52
0000025037	0000000010	46.862801	-96.845016	225	53
0000025037	0000000011	46.861958	-96.845154	320	73
0000025037	0000000012	46.861778	-96.845200	340	77
0000025037	0000000013	46.861580	-96.845215	362	80
0000025037	0000000014	46.861580	-96.844948	382	83
0000025037	0000000015	46.861580	-96.844681	403	87
0000025037	0000000016	46.861580	-96.843971	457	95
0000025037	0000000017	46.861557	-96.842758	549	109
0000025037	0000000018	46.861557	-96.842407	576	113
0000025037	0000000019	46.861549	-96.841530	642	123
0000025037	0000000020	46.861549	-96.841255	663	126
0000025037	0000000021	46.861549	-96.840309	735	137
0000025037	0000000022	46.861538	-96.840004	758	141
0000025037	0000000023	46.861538	-96.839745	778	144
0000025037	0000000024	46.861488	-96.839661	786	144
0000025037	0000000025	46.861458	-96.839607	792	145
0000025037	0000000026	46.861420	-96.839546	798	145
0000025037	0000000027	46.861389	-96.839508	802	145
0000025037	0000000028	46.861359	-96.839478	807	145
0000025037	0000000029	46.861328	-96.839455	810	145
0000025037	0000000030	46.861309	-96.839447	813	145
0000025037	0000000031	46.861259	-96.839424	818	146
0000025037	0000000032	46.861210	-96.839409	824	146
0000025037	0000000033	46.861137	-96.839409	832	146
0000025037	0000000034	46.861080	-96.839409	838	146
0000025037	0000000035	46.861031	-96.839409	844	147
0000025037	0000000036	46.860909	-96.839424	858	147
0000025037	0000000037	46.860760	-96.839470	874	148
0000025037	0000000038	46.860687	-96.839500	883	148
0000025037	0000000039	46.860638	-96.839531	889	149
0000025037	0000000040	46.860600	-96.839554	893	149
0000025037	0000000041	46.860550	-96.839607	900	149
0000025037	0000000042	46.860527	-96.839638	904	149
0000025037	0000000043	46.860500	-96.839676	908	149
0000025037	0000000044	46.860447	-96.839760	917	150
0000025037	0000000045	46.860409	-96.839844	924	150
0000025037	0000000046	46.860378	-96.839928	931	150
0000025037	0000000047	46.860359	-96.840019	939	151
0000025037	0000000048	46.860348	-96.840126	947	151
0000025037	0000000049	46.860340	-96.840225	955	151
0000025037	0000000050	46.860348	-96.840324	962	152
0000025037	0000000051	46.860359	-96.840416	969	152
0000025037	0000000052	46.860378	-96.840508	977	152
0000025037	0000000053	46.860397	-96.840584	983	152
0000025037	0000000054	46.860420	-96.840637	987	153
0000025037	0000000055	46.860447	-96.840698	993	153
0000025037	0000000056	46.860500	-96.840767	1001	153
0000025037	0000000057	46.860527	-96.840820	1006	153
0000025037	0000000058	46.860569	-96.840858	1011	154
0000025037	0000000059	46.860607	-96.840897	1017	154
0000025037	0000000060	46.860668	-96.840950	1024	154
0000025037	0000000061	46.860847	-96.841064	1046	155
0000025037	0000000062	46.860977	-96.841187	1063	156
0000025037	0000000063	46.861290	-96.841225	1098	157
0000025037	0000000064	46.861790	-96.841278	1154	159
0000025037	0000000065	46.862278	-96.841339	1208	162
0000025037	0000000066	46.862480	-96.841370	1231	162
0000025037	0000000067	46.864788	-96.841614	1488	173
0000025037	0000000068	46.865158	-96.841660	1530	175
0000025037	0000000069	46.866009	-96.841675	1624	178
0000025037	0000000070	46.866318	-96.841690	1659	180
0000025037	0000000071	46.866779	-96.841698	1710	182
0000025037	0000000072	46.867229	-96.841698	1760	184
0000025037	0000000073	46.867638	-96.841690	1805	186
0000025037	0000000074	46.867897	-96.841667	1834	187
0000025037	0000000075	46.868248	-96.841644	1873	189
0000025037	0000000076	46.869019	-96.841576	1959	192
0000025037	0000000077	46.869549	-96.841507	2018	195
0000025037	0000000078	46.871849	-96.841187	2275	205
0000025037	0000000079	46.872787	-96.841057	2380	209
0000025037	0000000080	46.874119	-96.840897	2529	215
0000025037	0000000081	46.874958	-96.840790	2622	219
0000025037	0000000082	46.876099	-96.840645	2750	224
0000025037	0000000083	46.876400	-96.840614	2783	226
0000025037	0000000084	46.877510	-96.840446	2907	231
0000025037	0000000085	46.878387	-96.840347	3005	235
0000025037	0000000086	46.879379	-96.840225	3116	239
0000025037	0000000087	46.880768	-96.840027	3271	246
0000025037	0000000088	46.881290	-96.839935	3329	248
0000025037	0000000089	46.882130	-96.839836	3423	252
0000025037	0000000090	46.882858	-96.839745	3504	255
0000025037	0000000091	46.883327	-96.839699	3557	257
0000025037	0000000092	46.883698	-96.839645	3598	259
0000025037	0000000093	46.885448	-96.839417	3793	267
0000025037	0000000094	46.885818	-96.839386	3835	269
0000025037	0000000095	46.886028	-96.839355	3858	270
0000025037	0000000096	46.886497	-96.839317	3910	272
0000025037	0000000097	46.887150	-96.839279	3983	275
0000025037	0000000098	46.888897	-96.839256	4177	283
0000025037	0000000099	46.889839	-96.839256	4282	287
0000025037	0000000100	46.890369	-96.839249	4341	289
0000025037	0000000101	46.890549	-96.839249	4361	290
0000025037	0000000102	46.891468	-96.839249	4463	294
0000025037	0000000103	46.892178	-96.839241	4542	297
0000025037	0000000104	46.893318	-96.839256	4669	303
0000025037	0000000105	46.894569	-96.839264	4808	308
