0000042304	0000000093	46.878490	-96.782310	4004	587
0000042304	0000000094	46.878319	-96.782234	4024	590
0000042304	0000000095	46.877708	-96.781891	4097	597
0000042304	0000000096	46.877518	-96.781776	4120	599
0000042304	0000000097	46.877289	-96.781654	4147	602
0000042304	0000000098	46.877090	-96.781639	4169	605
0000042304	0000000099	46.876999	-96.781616	4179	606
0000042304	0000000100	46.876907	-96.781609	4190	607
0000042304	0000000101	46.876919	-96.781029	4234	612
0000042304	0000000102	46.876938	-96.780457	4277	618
0000042304	0000000103	46.876938	-96.780365	4284	618
0000042304	0000000104	46.876957	-96.779648	4338	625
0000042304	0000000105	46.876968	-96.779388	4358	627
0000042304	0000000106	46.876980	-96.779228	4370	629
0000042304	0000000107	46.876968	-96.778656	4414	634
0000042304	0000000108	46.876968	-96.777939	4468	640
0000042304	0000000109	46.876968	-96.777481	4503	645
0000042304	0000000110	46.876957	-96.776947	4543	649
0000042304	0000000111	46.876957	-96.776344	4589	655
0000042304	0000000112	46.876759	-96.776337	4611	658
0000042304	0000000113	46.876358	-96.776314	4656	664
0000042304	0000000114	46.876270	-96.776314	4666	665
0000042304	0000000115	46.876179	-96.776314	4676	666
0000042304	0000000116	46.876060	-96.776306	4689	668
0000042304	0000000117	46.875858	-96.776207	4713	671
0000042304	0000000118	46.875729	-96.776115	4729	673
0000042304	0000000119	46.875778	-96.775948	4743	676
0000042304	0000000120	46.875858	-96.775658	4767	680
0000042304	0000000121	46.875870	-96.775589	4772	681
0000042304	0000000122	46.875870	-96.775528	4777	682
0000042304	0000000123	46.875858	-96.775459	4782	683
0000042304	0000000124	46.875851	-96.775398	4787	684
0000042304	0000000125	46.875839	-96.775337	4792	685
0000042304	0000000126	46.875809	-96.775269	4798	686
0000042304	0000000127	46.875599	-96.775040	4827	691
0000042304	0000000128	46.875668	-96.774910	4839	699
0000042304	0000000129	46.875698	-96.774864	4844	703
0000042304	0000000130	46.875587	-96.774757	4859	707
0000042304	0000000131	46.875587	-96.774635	4868	710
0000042304	0000000132	46.875587	-96.774040	4913	725
0000042305	0000000001	46.814999	-96.888657	0	0
0000042305	0000000002	46.815357	-96.888405	44	6
0000042305	0000000003	46.815430	-96.888367	53	8
0000042305	0000000004	46.815498	-96.888329	61	9
0000042305	0000000005	46.815567	-96.888306	69	10
0000042305	0000000006	46.815628	-96.888298	76	11
0000042305	0000000007	46.815689	-96.888268	83	12
0000042305	0000000008	46.816227	-96.887947	148	21
0000042305	0000000009	46.816280	-96.887924	154	22
0000042305	0000000010	46.816319	-96.887924	158	23
0000042305	0000000011	46.816368	-96.887917	164	24
0000042305	0000000012	46.816418	-96.887917	169	24
0000042305	0000000013	46.816608	-96.887909	190	27
0000042305	0000000014	46.816708	-96.887901	201	29
0000042305	0000000015	46.816750	-96.887886	206	30
0000042305	0000000016	46.816788	-96.887878	210	30
0000042305	0000000017	46.816830	-96.887856	215	31
0000042305	0000000018	46.816929	-96.887779	228	33
0000042305	0000000019	46.817039	-96.887695	242	35
0000042305	0000000020	46.817078	-96.887657	247	35
0000042305	0000000021	46.817101	-96.887634	250	36
0000042305	0000000022	46.817120	-96.887627	252	36
0000042305	0000000023	46.817150	-96.887619	256	37
0000042305	0000000024	46.817188	-96.887604	260	37
0000042305	0000000025	46.817299	-96.887604	272	39
0000042305	0000000026	46.817390	-96.887604	283	41
0000042305	0000000027	46.817978	-96.887627	348	50
0000042305	0000000028	46.817970	-96.887039	393	57
0000042305	0000000029	46.817940	-96.885727	493	74
0000042305	0000000030	46.817940	-96.885590	503	76
0000042305	0000000031	46.818607	-96.885544	578	88
0000042305	0000000032	46.818581	-96.884438	662	98
0000042305	0000000033	46.818581	-96.884247	677	100
0000042305	0000000034	46.818558	-96.883148	761	110
0000042305	0000000035	46.818550	-96.882660	798	115
0000042305	0000000036	46.818550	-96.882515	809	116
0000042305	0000000037	46.818710	-96.882607	828	117
0000042305	0000000038	46.819279	-96.882637	891	122
0000042305	0000000039	46.819489	-96.882637	915	124
0000042305	0000000040	46.820370	-96.882675	1013	132
0000042305	0000000041	46.821247	-96.882721	1110	139
0000042305	0000000042	46.821308	-96.882721	1117	139
0000042305	0000000043	46.822197	-96.882759	1216	147
0000042305	0000000044	46.822437	-96.882767	1242	149
0000042305	0000000045	46.823109	-96.882797	1317	155
0000042305	0000000046	46.823597	-96.882820	1371	159
0000042305	0000000047	46.824329	-96.882858	1453	165
0000042305	0000000048	46.824978	-96.882881	1525	171
0000042305	0000000049	46.825817	-96.882927	1618	178
0000042305	0000000050	46.825909	-96.882927	1628	179
0000042305	0000000051	46.826069	-96.882927	1646	180
0000042305	0000000052	46.826790	-96.882950	1726	186
0000042305	0000000053	46.827679	-96.883011	1825	194
0000042305	0000000054	46.827938	-96.883026	1854	196
0000042305	0000000055	46.828438	-96.883049	1910	200
0000042305	0000000056	46.829449	-96.883087	2022	209
0000042305	0000000057	46.829498	-96.883369	2044	213
0000042305	0000000058	46.829498	-96.883438	2049	214
0000042305	0000000059	46.829510	-96.884277	2113	225
0000042305	0000000060	46.829510	-96.884407	2123	227
0000042305	0000000061	46.829510	-96.884514	2131	228
0000042305	0000000062	46.829517	-96.884575	2136	229
0000042305	0000000063	46.829540	-96.884628	2141	230
0000042305	0000000064	46.829578	-96.884666	2146	230
0000042305	0000000065	46.829590	-96.884674	2147	231
0000042305	0000000066	46.829609	-96.884674	2150	231
0000042305	0000000067	46.829628	-96.884689	2152	232
0000042305	0000000068	46.829639	-96.884689	2153	232
0000042305	0000000069	46.829720	-96.884689	2162	233
0000042305	0000000070	46.830238	-96.884697	2220	243
0000042305	0000000071	46.830948	-96.884750	2299	257
0000042305	0000000072	46.830990	-96.886528	2435	280
0000042305	0000000073	46.831909	-96.886497	2538	303
0000042305	0000000074	46.831928	-96.887169	2589	320
0000042306	0000000001	46.884140	-96.787758	0	0
0000042306	0000000002	46.884418	-96.787766	31	5
0000042306	0000000003	46.884659	-96.787766	57	9
0000042306	0000000004	46.884647	-96.788651	124	19
0000042306	0000000005	46.884647	-96.789436	184	28
0000042306	0000000006	46.884647	-96.790146	238	36
0000042306	0000000007	46.884659	-96.790901	295	45
0000042306	0000000008	46.884659	-96.792480	415	63
0000042306	0000000009	46.884670	-96.793915	524	79
0000042306	0000000010	46.884659	-96.795441	640	96
0000042306	0000000011	46.884670	-96.796921	753	113
0000042306	0000000012	46.884670	-96.797279	780	117
0000042306	0000000013	46.884670	-96.797501	797	120
0000042306	0000000014	46.884659	-96.797951	831	125
0000042306	0000000015	46.884670	-96.798157	847	128
0000042306	0000000016	46.884659	-96.799675	962	145
0000042306	0000000017	46.884670	-96.800461	1022	154
0000042306	0000000018	46.884659	-96.801208	1079	162
0000042306	0000000019	46.884678	-96.802010	1140	171
0000042306	0000000020	46.884689	-96.802765	1197	180
0000042306	0000000021	46.884697	-96.802940	1210	181
0000042306	0000000022	46.885109	-96.804001	1303	188
0000042306	0000000023	46.885201	-96.804230	1323	190
0000042306	0000000024	46.885300	-96.804466	1344	192
0000042306	0000000025	46.885380	-96.804680	1363	193
0000042306	0000000026	46.885689	-96.805435	1430	198
0000042306	0000000027	46.886009	-96.806190	1497	204
0000042306	0000000028	46.886337	-96.806961	1566	209
0000042306	0000000029	46.886368	-96.807060	1575	210
0000042306	0000000030	46.886478	-96.807304	1597	212
0000042306	0000000031	46.886650	-96.807709	1633	214
0000042306	0000000032	46.886978	-96.808487	1702	220
0000042306	0000000033	46.887169	-96.808929	1742	223
0000042306	0000000034	46.887341	-96.809196	1770	225
0000042306	0000000035	46.887428	-96.809364	1786	227
0000042306	0000000036	46.887760	-96.809937	1843	231
0000042306	0000000037	46.887829	-96.810066	1856	232
0000042306	0000000038	46.888027	-96.810379	1888	235
0000042306	0000000039	46.888218	-96.810715	1921	237
0000042306	0000000040	46.888420	-96.811050	1955	240
0000042306	0000000041	46.888741	-96.811508	2005	244
0000042306	0000000042	46.888897	-96.811790	2033	246
0000042306	0000000043	46.889267	-96.812294	2089	251
0000042306	0000000044	46.889339	-96.812546	2110	252
0000042306	0000000045	46.889439	-96.813080	2152	255
0000042306	0000000046	46.889561	-96.813637	2196	259
0000042306	0000000047	46.889729	-96.813988	2229	262
0000042306	0000000048	46.889980	-96.814240	2263	264
0000042306	0000000049	46.890221	-96.814384	2291	266
0000042306	0000000050	46.890430	-96.814438	2315	268
0000042306	0000000051	46.890568	-96.814476	2331	270
0000042306	0000000052	46.890770	-96.814514	2353	271
0000042306	0000000053	46.891060	-96.814796	2392	274
0000042306	0000000054	46.891228	-96.814987	2416	276
0000042306	0000000055	46.891399	-96.815315	2447	279
0000042306	0000000056	46.891621	-96.815720	2486	282
0000042306	0000000057	46.891808	-96.815910	2512	284
0000042306	0000000058	46.892048	-96.816124	2543	286
0000042306	0000000059	46.892830	-96.816696	2640	294
0000042306	0000000060	46.895088	-96.818336	2921	316
0000042306	0000000061	46.896439	-96.819321	3088	329
0000042306	0000000062	46.896820	-96.819618	3136	333
0000042306	0000000063	46.897118	-96.819878	3175	336
0000042306	0000000064	46.897488	-96.820168	3222	340
0000042306	0000000065	46.897640	-96.820274	3240	341
0000042306	0000000066	46.899258	-96.821465	3442	357
0000042306	0000000067	46.902088	-96.823524	3793	385
0000042306	0000000068	46.902370	-96.823685	3827	388
0000042306	0000000069	46.902630	-96.823738	3856	390
0000042306	0000000070	46.902889	-96.823730	3885	392
0000042306	0000000071	46.903111	-96.823669	3910	394
0000042306	0000000072	46.903320	-96.823570	3934	396
0000042306	0000000073	46.903538	-96.823364	3963	399
0000042306	0000000074	46.903809	-96.823105	3999	401
0000042306	0000000075	46.904007	-96.822891	4026	404
0000042306	0000000076	46.904228	-96.822731	4054	406
0000042306	0000000077	46.904377	-96.822647	4072	407
0000042306	0000000078	46.904537	-96.822624	4090	409
0000042306	0000000079	46.904919	-96.822609	4132	412
0000042306	0000000080	46.904930	-96.823357	4189	416
0000042306	0000000081	46.904930	-96.824440	4271	421
0000042306	0000000082	46.904938	-96.825066	4319	424
0000042306	0000000083	46.904949	-96.825928	4384	428
0000042306	0000000084	46.904968	-96.829659	4668	447
0000042306	0000000085	46.904987	-96.831741	4826	457
0000042306	0000000086	46.905010	-96.834404	5028	470
0000042306	0000000087	46.905029	-96.836090	5156	479
0000042306	0000000088	46.905029	-96.836426	5182	480
0000042306	0000000089	46.905079	-96.836555	5193	481
0000042306	0000000090	46.905090	-96.836731	5206	482
0000042306	0000000091	46.905090	-96.837418	5259	486
0000042306	0000000092	46.905098	-96.837685	5279	487
0000042306	0000000093	46.905109	-96.838631	5351	492
0000042306	0000000094	46.905109	-96.839256	5398	495
0000042306	0000000095	46.905117	-96.839584	5423	496
0000042306	0000000096	46.905117	-96.839638	5427	496
0000042306	0000000097	46.905117	-96.840477	5491	501
0000042306	0000000098	46.905117	-96.841599	5576	506
0000042306	0000000099	46.905117	-96.842049	5610	508
0000042306	0000000100	46.905067	-96.842255	5627	510
0000042306	0000000101	46.905079	-96.843048	5687	513
0000042306	0000000102	46.905079	-96.843697	5737	517
0000042306	0000000103	46.905079	-96.844551	5802	521
0000042306	0000000104	46.905090	-96.845375	5864	525
0000042306	0000000105	46.905098	-96.848076	6069	538
0000042306	0000000106	46.905117	-96.850990	6291	553
0000042306	0000000107	46.905117	-96.852119	6377	558
0000042306	0000000108	46.905128	-96.853088	6450	563
0000042306	0000000109	46.905128	-96.853455	6478	565
0000042306	0000000110	46.905140	-96.855431	6628	575
0000042306	0000000111	46.905148	-96.855995	6671	578
0000042306	0000000112	46.905148	-96.856697	6724	581
0000042306	0000000113	46.905159	-96.859314	6923	594
0000042306	0000000114	46.905170	-96.860596	7021	600
0000042306	0000000115	46.905170	-96.861069	7056	603
0000042306	0000000116	46.905170	-96.861397	7081	604
0000042306	0000000117	46.905170	-96.862297	7150	609
0000042306	0000000118	46.905190	-96.867378	7536	634
0000042306	0000000119	46.905220	-96.872284	7908	658
0000042306	0000000120	46.905220	-96.877190	8281	683
0000042306	0000000121	46.905209	-96.879929	8489	696
0000042306	0000000122	46.905220	-96.881020	8572	702
0000042306	0000000123	46.905209	-96.881210	8587	703
0000042306	0000000124	46.905220	-96.882744	8703	710
0000042306	0000000125	46.905239	-96.885994	8950	726
0000042306	0000000126	46.905289	-96.892715	9461	760
0000042306	0000000127	46.905319	-96.897438	9820	783
0000042306	0000000128	46.905399	-96.903931	10313	815
0000042306	0000000129	46.905407	-96.904755	10375	819
0000042306	0000000130	46.905430	-96.905739	10450	824
0000042306	0000000131	46.905579	-96.910110	10783	846
0000042306	0000000132	46.905598	-96.910469	10810	848
0000042306	0000000133	46.905720	-96.913620	11050	863
0000042306	0000000134	46.905769	-96.914566	11122	868
0000042306	0000000135	46.906658	-96.914558	11221	876
0000042306	0000000136	46.907818	-96.914558	11350	887
0000042306	0000000137	46.912140	-96.914536	11832	927
0000042306	0000000138	46.912807	-96.914536	11906	933
0000042307	0000000001	46.814709	-96.831764	0	0
0000042307	0000000002	46.814709	-96.831810	3	0
0000042307	0000000003	46.814751	-96.832161	31	4
0000042307	0000000004	46.814777	-96.834045	174	24
0000042307	0000000005	46.814800	-96.838394	504	70
0000042307	0000000006	46.814800	-96.838516	513	71
0000042307	0000000007	46.815331	-96.838539	572	76
0000042307	0000000008	46.815720	-96.838547	615	80
0000042307	0000000009	46.816818	-96.838585	737	92
0000042307	0000000010	46.817127	-96.838600	772	95
0000042307	0000000011	46.817429	-96.838615	805	98
0000042307	0000000012	46.817638	-96.838631	828	100
0000042307	0000000013	46.817829	-96.838631	850	102
0000042307	0000000014	46.817867	-96.838631	854	103
0000042307	0000000015	46.817909	-96.838631	859	103
0000042307	0000000016	46.817947	-96.838608	863	103
0000042307	0000000017	46.817959	-96.838600	865	104
0000042307	0000000018	46.817978	-96.838585	867	104
0000042307	0000000019	46.817997	-96.838577	869	104
0000042307	0000000020	46.818027	-96.838547	873	104
0000042307	0000000021	46.818058	-96.838516	877	105
0000042307	0000000022	46.818089	-96.838501	881	105
0000042307	0000000023	46.818108	-96.838478	884	105
0000042307	0000000024	46.818150	-96.838470	888	106
0000042307	0000000025	46.818199	-96.838448	894	106
0000042307	0000000026	46.818249	-96.838425	900	107
0000042307	0000000027	46.818367	-96.838409	913	108
0000042307	0000000028	46.818539	-96.838417	932	110
0000042307	0000000029	46.818600	-96.838440	939	111
0000042307	0000000030	46.818638	-96.838448	943	111
0000042307	0000000031	46.818668	-96.838470	947	111
0000042307	0000000032	46.818699	-96.838486	951	112
0000042307	0000000033	46.818718	-96.838516	954	112
0000042307	0000000034	46.818840	-96.838631	970	113
0000042307	0000000035	46.818890	-96.838646	976	114
0000042307	0000000036	46.818920	-96.838669	980	114
0000042307	0000000037	46.818970	-96.838676	985	115
0000042307	0000000038	46.819027	-96.838684	991	115
0000042307	0000000039	46.819088	-96.838699	998	116
0000042307	0000000040	46.819729	-96.838707	1070	123
0000042307	0000000041	46.821407	-96.838768	1256	140
0000042307	0000000042	46.822628	-96.838814	1392	153
0000042307	0000000043	46.823658	-96.838867	1506	163
0000042307	0000000044	46.824158	-96.838875	1562	168
0000042307	0000000045	46.824738	-96.838921	1626	174
0000042307	0000000046	46.825230	-96.838959	1681	179
0000042307	0000000047	46.825760	-96.838974	1740	185
0000042307	0000000048	46.826180	-96.838997	1787	189
0000042307	0000000049	46.826748	-96.839027	1850	195
0000042307	0000000050	46.828178	-96.839081	2009	210
0000042307	0000000051	46.828831	-96.839111	2081	216
0000042307	0000000052	46.828999	-96.839111	2100	218
0000042307	0000000053	46.829128	-96.839088	2114	220
0000042307	0000000054	46.829258	-96.839066	2129	221
0000042307	0000000055	46.829380	-96.839050	2143	222
0000042307	0000000056	46.829479	-96.839020	2154	223
0000042307	0000000057	46.829590	-96.838974	2167	224
0000042307	0000000058	46.829678	-96.838951	2177	225
0000042307	0000000059	46.829769	-96.838921	2187	226
0000042307	0000000060	46.829880	-96.838867	2200	228
0000042307	0000000061	46.830029	-96.838791	2217	229
0000042307	0000000062	46.830128	-96.838730	2229	230
0000042307	0000000063	46.830318	-96.838585	2253	232
0000042307	0000000064	46.830490	-96.838478	2274	234
0000042307	0000000065	46.830608	-96.838379	2289	236
0000042307	0000000066	46.830719	-96.838287	2303	237
0000042307	0000000067	46.830891	-96.838120	2326	239
0000042307	0000000068	46.831039	-96.837921	2349	241
0000042307	0000000069	46.831120	-96.837799	2361	242
0000042307	0000000070	46.831181	-96.837685	2372	243
0000042307	0000000071	46.831230	-96.837616	2380	244
0000042307	0000000072	46.831268	-96.837540	2387	245
0000042307	0000000073	46.831348	-96.837341	2405	247
0000042307	0000000074	46.831478	-96.837029	2433	249
0000042307	0000000075	46.831589	-96.836708	2460	252
0000042307	0000000076	46.831631	-96.836639	2467	252
0000042307	0000000077	46.831657	-96.836555	2474	253
0000042307	0000000078	46.831688	-96.836510	2479	253
0000042307	0000000079	46.831718	-96.836449	2484	254
0000042307	0000000080	46.831760	-96.836380	2491	255
0000042307	0000000081	46.831810	-96.836311	2499	255
0000042307	0000000082	46.831860	-96.836250	2506	256
0000042307	0000000083	46.831940	-96.836159	2518	257
0000042307	0000000084	46.831997	-96.836098	2525	258
0000042307	0000000085	46.832058	-96.836044	2533	258
0000042307	0000000086	46.832108	-96.836014	2539	259
0000042307	0000000087	46.832188	-96.835991	2548	260
0000042307	0000000088	46.832260	-96.835976	2557	261
0000042307	0000000089	46.832588	-96.835960	2593	264
0000042307	0000000090	46.832710	-96.835945	2607	269
0000042307	0000000091	46.832729	-96.836494	2648	283
0000042307	0000000092	46.832737	-96.836746	2667	290
0000042307	0000000093	46.832790	-96.837006	2688	291
0000042307	0000000094	46.832798	-96.837357	2714	293
0000042307	0000000095	46.832798	-96.837387	2717	293
0000042307	0000000096	46.832798	-96.837410	2718	293
0000042307	0000000097	46.832809	-96.837471	2723	293
0000042307	0000000098	46.832817	-96.837517	2727	293
0000042307	0000000099	46.832829	-96.837547	2729	293
0000042307	0000000100	46.832840	-96.837570	2732	294
0000042307	0000000101	46.832848	-96.837608	2735	294
0000042307	0000000102	46.832870	-96.837646	2738	294
0000042307	0000000103	46.832890	-96.837685	2742	294
0000042307	0000000104	46.832909	-96.837708	2745	294
0000042307	0000000105	46.832939	-96.837746	2749	295
0000042307	0000000106	46.832958	-96.837769	2752	295
0000042307	0000000107	46.832977	-96.837784	2754	295
0000042307	0000000108	46.833008	-96.837807	2758	295
0000042307	0000000109	46.833031	-96.837830	2761	295
0000042307	0000000110	46.833057	-96.837837	2764	295
0000042307	0000000111	46.833088	-96.837845	2768	296
0000042307	0000000112	46.833138	-96.837860	2773	296
0000042307	0000000113	46.833187	-96.837868	2779	296
0000042307	0000000114	46.833260	-96.837875	2787	297
0000042307	0000000115	46.833340	-96.837875	2796	297
0000042307	0000000116	46.833420	-96.837891	2805	298
0000042307	0000000117	46.833458	-96.837898	2809	298
0000042307	0000000118	46.833500	-96.837906	2814	298
0000042307	0000000119	46.833530	-96.837929	2818	298
0000042307	0000000120	46.833569	-96.837936	2822	299
0000042307	0000000121	46.833599	-96.837959	2826	299
0000042307	0000000122	46.833630	-96.837975	2829	299
0000042307	0000000123	46.833660	-96.837997	2833	299
0000042307	0000000124	46.833691	-96.838020	2837	299
0000042307	0000000125	46.833717	-96.838051	2841	300
0000042307	0000000126	46.833759	-96.838089	2846	300
0000042307	0000000127	46.833809	-96.838135	2853	300
0000042307	0000000128	46.833858	-96.838196	2860	301
0000042307	0000000129	46.834240	-96.838631	2914	304
0000042307	0000000130	46.834438	-96.838844	2941	305
0000042307	0000000131	46.834579	-96.838989	2960	306
0000042307	0000000132	46.834679	-96.839088	2973	307
0000042307	0000000133	46.834728	-96.839127	2980	307
0000042307	0000000134	46.834778	-96.839180	2987	308
0000042307	0000000135	46.834820	-96.839211	2992	308
0000042307	0000000136	46.834858	-96.839249	2997	308
0000042307	0000000137	46.834938	-96.839310	3007	309
0000042307	0000000138	46.835030	-96.839386	3019	310
0000042307	0000000139	46.835129	-96.839455	3031	310
0000042307	0000000140	46.835228	-96.839516	3043	311
0000042307	0000000141	46.835300	-96.839569	3052	311
0000042307	0000000142	46.835369	-96.839607	3060	312
0000042307	0000000143	46.835430	-96.839645	3067	312
0000042307	0000000144	46.835480	-96.839668	3073	313
0000042307	0000000145	46.835548	-96.839706	3081	313
0000042307	0000000146	46.835609	-96.839737	3088	313
0000042307	0000000147	46.835720	-96.839790	3101	314
0000042307	0000000148	46.835938	-96.839867	3126	316
0000042307	0000000149	46.836029	-96.839897	3137	316
0000042307	0000000150	46.836128	-96.839928	3148	317
0000042307	0000000151	46.836239	-96.839951	3160	317
0000042307	0000000152	46.836319	-96.839966	3169	318
0000042307	0000000153	46.836399	-96.839989	3178	318
0000042307	0000000154	46.836491	-96.839996	3189	319
0000042307	0000000155	46.836620	-96.840088	3205	320
0000042307	0000000156	46.837059	-96.840126	3253	323
0000042307	0000000157	46.839520	-96.840538	3528	338
0000042307	0000000158	46.839878	-96.840599	3569	340
0000042307	0000000159	46.839970	-96.840607	3579	341
0000042307	0000000160	46.840298	-96.840660	3615	343
0000042307	0000000161	46.840458	-96.840675	3633	344
0000042307	0000000162	46.840679	-96.840706	3658	345
0000042307	0000000163	46.840809	-96.840721	3672	346
0000042307	0000000164	46.841148	-96.840736	3710	348
0000042307	0000000165	46.841480	-96.840759	3747	350
0000042307	0000000166	46.841610	-96.840645	3764	351
0000042307	0000000167	46.841629	-96.840637	3766	351
0000042307	0000000168	46.841660	-96.840630	3769	351
0000042307	0000000169	46.841679	-96.840614	3772	351
0000042307	0000000170	46.841709	-96.840614	3775	351
0000042307	0000000171	46.842789	-96.840508	3896	356
0000042307	0000000172	46.843159	-96.840431	3937	357
0000042307	0000000173	46.843529	-96.840317	3979	359
0000042307	0000000174	46.843781	-96.840240	4008	360
0000042307	0000000175	46.843967	-96.840157	4030	361
0000042307	0000000176	46.844120	-96.840096	4047	362
0000042307	0000000177	46.844250	-96.840027	4062	362
0000042307	0000000178	46.844349	-96.839966	4074	363
0000042307	0000000179	46.844440	-96.839920	4085	363
0000042307	0000000180	46.844509	-96.839867	4094	364
0000042307	0000000181	46.844608	-96.839798	4106	364
0000042307	0000000182	46.844707	-96.839729	4118	364
0000042307	0000000183	46.844810	-96.839645	4131	365
0000042307	0000000184	46.844898	-96.839554	4143	365
0000042307	0000000185	46.845009	-96.839470	4157	366
0000042307	0000000186	46.845100	-96.839378	4170	366
0000042307	0000000187	46.845181	-96.839287	4181	367
0000042307	0000000188	46.845249	-96.839218	4190	367
0000042307	0000000189	46.845329	-96.839134	4201	368
0000042307	0000000190	46.845409	-96.839035	4213	368
0000042307	0000000191	46.845490	-96.838936	4224	369
0000042307	0000000192	46.845570	-96.838814	4237	369
0000042307	0000000193	46.845638	-96.838715	4248	370
0000042307	0000000194	46.845730	-96.838585	4262	370
0000042307	0000000195	46.845818	-96.838448	4276	371
0000042307	0000000196	46.845898	-96.838318	4290	371
0000042307	0000000197	46.846008	-96.838150	4307	372
0000042307	0000000198	46.846100	-96.837990	4323	372
0000042307	0000000199	46.846180	-96.837837	4338	373
0000042307	0000000200	46.846260	-96.837685	4353	374
0000042307	0000000201	46.846317	-96.837555	4364	374
0000042307	0000000202	46.846378	-96.837425	4376	375
0000042307	0000000203	46.846420	-96.837311	4386	375
0000042307	0000000204	46.846478	-96.837181	4398	375
0000042307	0000000205	46.846527	-96.837036	4410	376
0000042307	0000000206	46.846558	-96.836929	4419	376
0000042307	0000000207	46.846619	-96.836754	4434	377
0000042307	0000000208	46.846668	-96.836601	4447	377
0000042307	0000000209	46.846741	-96.836334	4469	378
0000042307	0000000210	46.846779	-96.836121	4485	379
0000042307	0000000211	46.846828	-96.835876	4505	380
0000042307	0000000212	46.846859	-96.835686	4520	380
0000042307	0000000213	46.846889	-96.835510	4534	381
0000042307	0000000214	46.846920	-96.835327	4548	381
0000042307	0000000215	46.846989	-96.834778	4590	383
0000042307	0000000216	46.847000	-96.834709	4596	383
0000042307	0000000217	46.847008	-96.834671	4599	383
0000042307	0000000218	46.847038	-96.834579	4606	383
0000042307	0000000219	46.847118	-96.833641	4678	386
0000042307	0000000220	46.847267	-96.831421	4848	393
0000042307	0000000221	46.847267	-96.830894	4888	394
0000042307	0000000222	46.847267	-96.827774	5125	404
0000042307	0000000223	46.847267	-96.826355	5233	408
0000042307	0000000224	46.847260	-96.824715	5358	413
0000042307	0000000225	46.847229	-96.821030	5638	424
0000042307	0000000226	46.847229	-96.820175	5703	426
0000042307	0000000227	46.847229	-96.819801	5732	427
0000042307	0000000228	46.847229	-96.819656	5743	428
0000042307	0000000229	46.847229	-96.819580	5748	428
0000042307	0000000230	46.847240	-96.819427	5760	428
0000042307	0000000231	46.847229	-96.818848	5804	430
0000042307	0000000232	46.847229	-96.818359	5841	432
0000042307	0000000233	46.847260	-96.816368	5993	438
0000042307	0000000234	46.847279	-96.815041	6094	441
0000042307	0000000235	46.847290	-96.812584	6281	449
0000042307	0000000236	46.847328	-96.810257	6458	456
0000042307	0000000237	46.847340	-96.809784	6494	457
0000042307	0000000238	46.847359	-96.809425	6521	458
0000042307	0000000239	46.847378	-96.809151	6542	459
0000042307	0000000240	46.847401	-96.808739	6573	460
0000042307	0000000241	46.847450	-96.808189	6616	462
0000042307	0000000242	46.847519	-96.807426	6674	464
0000042307	0000000243	46.847649	-96.806290	6762	468
0000042307	0000000244	46.847778	-96.804985	6862	471
0000042307	0000000245	46.847847	-96.804367	6910	473
0000042307	0000000246	46.847878	-96.804115	6929	474
0000042307	0000000247	46.848019	-96.802841	7027	478
0000042307	0000000248	46.848209	-96.801186	7155	483
0000042307	0000000249	46.848431	-96.799049	7319	489
0000042307	0000000250	46.848457	-96.798759	7341	490
0000042307	0000000251	46.848469	-96.798637	7351	490
0000042307	0000000252	46.848480	-96.798561	7357	491
0000042307	0000000253	46.848587	-96.797546	7435	494
0000042307	0000000254	46.848690	-96.796631	7505	496
0000042307	0000000255	46.848721	-96.796310	7530	497
0000042307	0000000256	46.848747	-96.796051	7550	498
0000042307	0000000257	46.848770	-96.795830	7567	499
0000042307	0000000258	46.848789	-96.795609	7584	500
0000042307	0000000259	46.848801	-96.795418	7598	500
0000042307	0000000260	46.848820	-96.795181	7617	501
0000042307	0000000261	46.848827	-96.794945	7635	502
0000042307	0000000262	46.848839	-96.794655	7657	502
0000042307	0000000263	46.848858	-96.794365	7679	503
0000042307	0000000264	46.848858	-96.794136	7696	504
0000042307	0000000265	46.848869	-96.793869	7717	505
0000042307	0000000266	46.848877	-96.793625	7735	505
0000042307	0000000267	46.848877	-96.793457	7748	506
0000042307	0000000268	46.848877	-96.793396	7753	506
0000042307	0000000269	46.848877	-96.793274	7762	506
0000042307	0000000270	46.848888	-96.793091	7776	507
0000042307	0000000271	46.848888	-96.792786	7799	508
0000042307	0000000272	46.848888	-96.792488	7822	509
0000042307	0000000273	46.848877	-96.792221	7842	510
0000042307	0000000274	46.848877	-96.791946	7863	510
0000042307	0000000275	46.848869	-96.791687	7883	511
0000042307	0000000276	46.848858	-96.791435	7902	512
0000042307	0000000277	46.848858	-96.791359	7908	512
0000042307	0000000278	46.848839	-96.791100	7927	513
0000042307	0000000279	46.848820	-96.790726	7956	514
0000042307	0000000280	46.848801	-96.790451	7977	515
0000042307	0000000281	46.848778	-96.790207	7996	516
0000042307	0000000282	46.848759	-96.789917	8018	516
0000042307	0000000283	46.848728	-96.789627	8040	517
0000042307	0000000284	46.848690	-96.789276	8067	518
0000042307	0000000285	46.848648	-96.788956	8092	519
0000042307	0000000286	46.848587	-96.788460	8130	521
0000042307	0000000287	46.848560	-96.788147	8154	522
0000042307	0000000288	46.848537	-96.788017	8164	522
0000042307	0000000289	46.848488	-96.787651	8193	523
0000042307	0000000290	46.848370	-96.786629	8272	526
