0000040961	0000000011	46.890499	-96.841438	459	103
0000040961	0000000012	46.890400	-96.841187	481	104
0000040961	0000000013	46.890388	-96.841148	484	105
0000040961	0000000014	46.890358	-96.841110	489	105
0000040961	0000000015	46.890320	-96.841057	495	105
0000040961	0000000016	46.890270	-96.841011	501	106
0000040961	0000000017	46.890209	-96.840958	509	106
0000040961	0000000018	46.890079	-96.840866	525	107
0000040961	0000000019	46.889870	-96.840729	551	109
0000040961	0000000020	46.889530	-96.840477	593	112
0000040961	0000000021	46.889347	-96.840347	615	114
0000040961	0000000022	46.889229	-96.840271	630	115
0000040961	0000000023	46.889030	-96.840164	653	116
0000040961	0000000024	46.888958	-96.840141	662	117
0000040961	0000000025	46.888878	-96.840111	671	117
0000040961	0000000026	46.888798	-96.840080	680	118
0000040961	0000000027	46.888638	-96.840034	698	119
0000040961	0000000028	46.888519	-96.840004	711	120
0000040961	0000000029	46.888290	-96.839958	737	122
0000040961	0000000030	46.887959	-96.839905	774	124
0000040961	0000000031	46.887737	-96.839867	799	126
0000040961	0000000032	46.887508	-96.839828	825	128
0000040961	0000000033	46.887188	-96.839767	860	130
0000040961	0000000034	46.887009	-96.839745	880	131
0000040961	0000000035	46.886749	-96.839729	909	133
0000040961	0000000036	46.886650	-96.839729	920	134
0000040961	0000000037	46.886589	-96.839714	927	135
0000040961	0000000038	46.886570	-96.839714	929	135
0000040961	0000000039	46.886410	-96.839638	948	136
0000040961	0000000040	46.885540	-96.839737	1045	140
0000040961	0000000041	46.883698	-96.839958	1250	148
0000040961	0000000042	46.883339	-96.840004	1290	149
0000040961	0000000043	46.882900	-96.840065	1339	151
0000040961	0000000044	46.881920	-96.840210	1449	156
0000040961	0000000045	46.880810	-96.840347	1573	161
0000040961	0000000046	46.880028	-96.840446	1660	164
0000040961	0000000047	46.879768	-96.840546	1690	166
0000040961	0000000048	46.879719	-96.840561	1695	167
0000040961	0000000049	46.879601	-96.840584	1709	168
0000040961	0000000050	46.879250	-96.840660	1748	171
0000040961	0000000051	46.879089	-96.840698	1766	173
0000040961	0000000052	46.878979	-96.840736	1779	174
0000040961	0000000053	46.878941	-96.840759	1783	174
0000040961	0000000054	46.878788	-96.840820	1801	175
0000040961	0000000055	46.878708	-96.840858	1810	176
0000040961	0000000056	46.878597	-96.840904	1823	177
0000040961	0000000057	46.878479	-96.840965	1837	178
0000040961	0000000058	46.878201	-96.841141	1871	181
0000040961	0000000059	46.878109	-96.841194	1882	182
0000040961	0000000060	46.877949	-96.841324	1902	183
0000040961	0000000061	46.877808	-96.841438	1920	185
0000040961	0000000062	46.877750	-96.841499	1928	186
0000040961	0000000063	46.877678	-96.841560	1937	186
0000040961	0000000064	46.877670	-96.841576	1938	186
0000040961	0000000065	46.877621	-96.841637	1946	187
0000040961	0000000066	46.877541	-96.841728	1957	188
0000040961	0000000067	46.877480	-96.841820	1967	189
0000040961	0000000068	46.877419	-96.841911	1976	189
0000040961	0000000069	46.877338	-96.842049	1990	191
0000040961	0000000070	46.877239	-96.842239	2008	192
0000040961	0000000071	46.877117	-96.842514	2033	194
0000040961	0000000072	46.877048	-96.842697	2049	195
0000040961	0000000073	46.876980	-96.842850	2063	196
0000040961	0000000074	46.876930	-96.842957	2073	197
0000040961	0000000075	46.876888	-96.843018	2079	198
0000040961	0000000076	46.876858	-96.843079	2085	198
0000040961	0000000077	46.876808	-96.843124	2092	199
0000040961	0000000078	46.876747	-96.843201	2100	199
0000040961	0000000079	46.876698	-96.843239	2107	200
0000040961	0000000080	46.876648	-96.843269	2113	200
0000040961	0000000081	46.876579	-96.843307	2121	201
0000040961	0000000082	46.876499	-96.843338	2130	202
0000040961	0000000083	46.876408	-96.843346	2140	203
0000040961	0000000084	46.876247	-96.843338	2158	204
0000040961	0000000085	46.876049	-96.843246	2181	206
0000040961	0000000086	46.876038	-96.842567	2233	212
0000040961	0000000087	46.876038	-96.841560	2309	219
0000040961	0000000088	46.876030	-96.840546	2386	227
0000040961	0000000089	46.876019	-96.839714	2450	234
0000040961	0000000090	46.876019	-96.838936	2509	240
0000040961	0000000091	46.876019	-96.838844	2516	241
0000040961	0000000092	46.876019	-96.838516	2541	243
0000040961	0000000093	46.876007	-96.837929	2585	248
0000040961	0000000094	46.876019	-96.837257	2636	253
0000040961	0000000095	46.876007	-96.835648	2759	266
0000040961	0000000096	46.876007	-96.834564	2841	274
0000040961	0000000097	46.876007	-96.833038	2957	286
0000040961	0000000098	46.875999	-96.832787	2976	288
0000040961	0000000099	46.875999	-96.832695	2983	289
0000040961	0000000100	46.875999	-96.832657	2986	289
0000040961	0000000101	46.875988	-96.831444	3078	298
0000040961	0000000102	46.875980	-96.830688	3136	304
0000040961	0000000103	46.875969	-96.830078	3182	309
0000040961	0000000104	46.875950	-96.829147	3253	316
0000040961	0000000105	46.875938	-96.828728	3285	320
0000040961	0000000106	46.875927	-96.827957	3344	326
0000040961	0000000107	46.875908	-96.826065	3487	340
0000040961	0000000108	46.875908	-96.825569	3525	344
0000040961	0000000109	46.875900	-96.824646	3595	351
0000040961	0000000110	46.875900	-96.823395	3690	361
0000040961	0000000111	46.875900	-96.822754	3739	366
0000040961	0000000112	46.875900	-96.822174	3783	371
0000040961	0000000113	46.875900	-96.821220	3856	378
0000040961	0000000114	46.875908	-96.820175	3935	386
0000040961	0000000115	46.875900	-96.819641	3976	390
0000040961	0000000116	46.875900	-96.819199	4009	394
0000040961	0000000117	46.875889	-96.818611	4054	398
0000040961	0000000118	46.875877	-96.817909	4107	404
0000040961	0000000119	46.875877	-96.817848	4112	404
0000040961	0000000120	46.875877	-96.817436	4143	407
0000040961	0000000121	46.875877	-96.817268	4156	409
0000040961	0000000122	46.875877	-96.817108	4168	410
0000040961	0000000123	46.875889	-96.817047	4173	411
0000040961	0000000124	46.875889	-96.816978	4178	411
0000040961	0000000125	46.875900	-96.816948	4181	411
0000040961	0000000126	46.875927	-96.816856	4189	412
0000040961	0000000127	46.875927	-96.816765	4196	413
0000040961	0000000128	46.875919	-96.816490	4216	415
0000040961	0000000129	46.875908	-96.816315	4230	416
0000040961	0000000130	46.875820	-96.814827	4343	428
0000040961	0000000131	46.875740	-96.813324	4458	440
0000040961	0000000132	46.875690	-96.812454	4524	447
0000040961	0000000133	46.875668	-96.812241	4541	448
0000040961	0000000134	46.875668	-96.812096	4552	449
0000040961	0000000135	46.875660	-96.811905	4566	451
0000040961	0000000136	46.875648	-96.811798	4575	452
0000040961	0000000137	46.875648	-96.811554	4593	454
0000040961	0000000138	46.875648	-96.811005	4635	458
0000040961	0000000139	46.875648	-96.810829	4648	459
0000040961	0000000140	46.875637	-96.810219	4695	464
0000040961	0000000141	46.875637	-96.809608	4741	469
0000040961	0000000142	46.875629	-96.808929	4793	474
0000040961	0000000143	46.875629	-96.808746	4807	476
0000040961	0000000144	46.875629	-96.808624	4816	476
0000040961	0000000145	46.875618	-96.808556	4821	477
0000040961	0000000146	46.875618	-96.808395	4833	478
0000040961	0000000147	46.875568	-96.807747	4883	483
0000040961	0000000148	46.875568	-96.807701	4886	484
0000040961	0000000149	46.875519	-96.806816	4954	491
0000040961	0000000150	46.875420	-96.805161	5080	504
0000040961	0000000151	46.875378	-96.804581	5125	508
0000040961	0000000152	46.875340	-96.803947	5173	513
0000040961	0000000153	46.875309	-96.803391	5215	517
0000040961	0000000154	46.875168	-96.801079	5392	536
0000040961	0000000155	46.875057	-96.799408	5519	549
0000040961	0000000156	46.874989	-96.798248	5608	558
0000040961	0000000157	46.874958	-96.797760	5645	561
0000040961	0000000158	46.874928	-96.797157	5691	566
0000040961	0000000159	46.874897	-96.796585	5735	571
0000040961	0000000160	46.874847	-96.795639	5807	578
0000040961	0000000161	46.874821	-96.795059	5851	583
0000040961	0000000162	46.874767	-96.794350	5905	588
0000040961	0000000163	46.874760	-96.794136	5922	590
0000040961	0000000164	46.874760	-96.793961	5935	591
0000040961	0000000165	46.874760	-96.793915	5938	591
0000040961	0000000166	46.874729	-96.793480	5972	595
0000040961	0000000167	46.874699	-96.793015	6007	599
0000040961	0000000168	46.874668	-96.792549	6043	602
0000040961	0000000169	46.874649	-96.792198	6070	605
0000040961	0000000170	46.874619	-96.791626	6113	609
0000040961	0000000171	46.874580	-96.791016	6160	614
0000040961	0000000172	46.874550	-96.790588	6192	618
0000040961	0000000173	46.874477	-96.789536	6273	626
0000040961	0000000174	46.874439	-96.788589	6345	633
0000040961	0000000175	46.874409	-96.787941	6394	638
0000040961	0000000176	46.874371	-96.787445	6432	642
0000040961	0000000177	46.874317	-96.786980	6468	646
0000040961	0000000178	46.874290	-96.786407	6512	650
0000040961	0000000179	46.874249	-96.785736	6563	656
0000040961	0000000180	46.874199	-96.784988	6620	661
0000040961	0000000181	46.874168	-96.784630	6648	664
0000040961	0000000182	46.874157	-96.784485	6659	665
0000040961	0000000183	46.874130	-96.783958	6699	669
0000040961	0000000184	46.874088	-96.783257	6752	675
0000040961	0000000185	46.874039	-96.783157	6762	676
0000040961	0000000186	46.874039	-96.783134	6763	676
0000040961	0000000187	46.874020	-96.782921	6780	678
0000040961	0000000188	46.873940	-96.781944	6855	685
0000040961	0000000189	46.873940	-96.781898	6858	686
0000040961	0000000190	46.873920	-96.781540	6885	689
0000040961	0000000191	46.873878	-96.780937	6931	693
0000040961	0000000192	46.873867	-96.780746	6946	695
0000040961	0000000193	46.873840	-96.780334	6977	698
0000040961	0000000194	46.873817	-96.780090	6996	700
0000040961	0000000195	46.873817	-96.780037	7000	700
0000040961	0000000196	46.873798	-96.779625	7032	704
0000040961	0000000197	46.873787	-96.778854	7090	710
0000040961	0000000198	46.873787	-96.778740	7099	710
0000040961	0000000199	46.873787	-96.777740	7175	718
0000040961	0000000200	46.873787	-96.776917	7238	725
0000040961	0000000201	46.873787	-96.776100	7300	731
0000040961	0000000202	46.873787	-96.775925	7313	732
0000040961	0000000203	46.873787	-96.775917	7314	733
0000040961	0000000204	46.873779	-96.775810	7322	733
0000040961	0000000205	46.873779	-96.775780	7324	734
0000040961	0000000206	46.873779	-96.775520	7344	736
0000040961	0000000207	46.873779	-96.775497	7345	736
0000040961	0000000208	46.873768	-96.774879	7392	741
0000040961	0000000209	46.873779	-96.773926	7465	748
0000040961	0000000210	46.873711	-96.773926	7473	749
0000040961	0000000211	46.872757	-96.773926	7579	760
0000040961	0000000212	46.871719	-96.773979	7694	773
0000040961	0000000213	46.871399	-96.774017	7730	777
0000040961	0000000214	46.870678	-96.773544	7817	786
0000040961	0000000215	46.869328	-96.773575	7967	802
0000040961	0000000216	46.868267	-96.773590	8085	815
0000040961	0000000217	46.867218	-96.773621	8202	828
0000040961	0000000218	46.866188	-96.773628	8316	840
0000040961	0000000219	46.866180	-96.774376	8373	853
0000040961	0000000220	46.866180	-96.775070	8425	865
0000040961	0000000221	46.865639	-96.775085	8485	886
0000040962	0000000001	46.902378	-96.795784	0	0
0000040962	0000000002	46.902378	-96.795845	5	2
0000040962	0000000003	46.902069	-96.795868	39	14
0000040962	0000000004	46.901768	-96.795876	72	26
0000040962	0000000005	46.901501	-96.795868	102	37
0000040962	0000000006	46.901138	-96.795860	142	51
0000040962	0000000007	46.901138	-96.796150	164	64
0000040962	0000000008	46.901138	-96.796555	195	83
0000040962	0000000009	46.901138	-96.797310	252	118
0000040962	0000000010	46.901131	-96.797867	295	145
0000040962	0000000011	46.901131	-96.798027	307	152
0000040962	0000000012	46.899628	-96.798035	474	171
0000040962	0000000013	46.899429	-96.798035	496	174
0000040962	0000000014	46.899029	-96.798035	541	179
0000040962	0000000015	46.897591	-96.798035	701	197
0000040962	0000000016	46.897369	-96.798050	725	200
0000040962	0000000017	46.896648	-96.798058	806	210
0000040962	0000000018	46.895710	-96.798065	910	222
0000040962	0000000019	46.895439	-96.798080	940	225
0000040962	0000000020	46.895187	-96.798096	968	228
0000040962	0000000021	46.894539	-96.798080	1040	237
0000040962	0000000022	46.894421	-96.798080	1053	238
0000040962	0000000023	46.894131	-96.798065	1086	242
0000040962	0000000024	46.893978	-96.798065	1103	244
0000040962	0000000025	46.893528	-96.798065	1153	250
0000040962	0000000026	46.892788	-96.798088	1235	259
0000040962	0000000027	46.892677	-96.798088	1247	260
0000040962	0000000028	46.892460	-96.798088	1272	263
0000040962	0000000029	46.892361	-96.798088	1283	265
0000040962	0000000030	46.891911	-96.798088	1333	270
0000040962	0000000031	46.891739	-96.798088	1352	272
0000040962	0000000032	46.891010	-96.798111	1433	282
0000040962	0000000033	46.890900	-96.798111	1445	283
0000040962	0000000034	46.890888	-96.798111	1446	283
0000040962	0000000035	46.890789	-96.798111	1457	285
0000040962	0000000036	46.890369	-96.798119	1504	290
0000040962	0000000037	46.889137	-96.798134	1641	306
0000040962	0000000038	46.888580	-96.798134	1703	313
0000040962	0000000039	46.886787	-96.798149	1903	336
0000040962	0000000040	46.885880	-96.798157	2004	348
0000040962	0000000041	46.885250	-96.798180	2074	356
0000040962	0000000042	46.885048	-96.798164	2096	358
0000040962	0000000043	46.884670	-96.798157	2138	363
0000040962	0000000044	46.884037	-96.798180	2209	371
0000040962	0000000045	46.883930	-96.798180	2221	373
0000040962	0000000046	46.883560	-96.798180	2262	377
0000040962	0000000047	46.883198	-96.798180	2302	382
0000040962	0000000048	46.883198	-96.798965	2362	387
0000040962	0000000049	46.883198	-96.799690	2417	392
0000040962	0000000050	46.883198	-96.801216	2533	402
0000040962	0000000051	46.883190	-96.801826	2579	406
0000040962	0000000052	46.883190	-96.801956	2589	406
0000040962	0000000053	46.883198	-96.803619	2716	417
0000040962	0000000054	46.883198	-96.805496	2858	429
0000040962	0000000055	46.883198	-96.807678	3024	443
0000040962	0000000056	46.883198	-96.808846	3113	451
0000040962	0000000057	46.883198	-96.810715	3255	463
0000040962	0000000058	46.883198	-96.811478	3313	468
0000040962	0000000059	46.883198	-96.812225	3370	473
0000040962	0000000060	46.883209	-96.812988	3428	478
0000040962	0000000061	46.883198	-96.813721	3484	482
0000040962	0000000062	46.883198	-96.814415	3536	487
0000040962	0000000063	46.883198	-96.814606	3551	488
0000040962	0000000064	46.883198	-96.815010	3582	491
0000040962	0000000065	46.883198	-96.815208	3597	492
0000040962	0000000066	46.883198	-96.815979	3655	497
0000040962	0000000067	46.883198	-96.816704	3710	501
0000040962	0000000068	46.883209	-96.817207	3749	505
0000040962	0000000069	46.883209	-96.817390	3763	506
0000040962	0000000070	46.883209	-96.818031	3811	510
0000040962	0000000071	46.883209	-96.818130	3819	511
0000040962	0000000072	46.883209	-96.818840	3873	515
0000040962	0000000073	46.883209	-96.819099	3893	517
0000040962	0000000074	46.883198	-96.819565	3928	520
0000040962	0000000075	46.882347	-96.819565	4023	532
0000040962	0000000076	46.881569	-96.819534	4109	543
0000040962	0000000077	46.879768	-96.819481	4309	568
0000040962	0000000078	46.879498	-96.819466	4340	572
0000040962	0000000079	46.878887	-96.819435	4408	581
0000040962	0000000080	46.878090	-96.819405	4496	592
0000040962	0000000081	46.877968	-96.819420	4510	594
0000040962	0000000082	46.877777	-96.819427	4531	596
0000040962	0000000083	46.876938	-96.819565	4625	608
0000040962	0000000084	46.876400	-96.819618	4685	616
0000040962	0000000085	46.876068	-96.819641	4722	620
0000040962	0000000086	46.875900	-96.819641	4741	623
0000040962	0000000087	46.875568	-96.819626	4778	627
0000040962	0000000088	46.875118	-96.819641	4828	634
0000040962	0000000089	46.874977	-96.819641	4843	636
0000040962	0000000090	46.874790	-96.819626	4864	638
0000040962	0000000091	46.874619	-96.819611	4883	641
0000040962	0000000092	46.874378	-96.819565	4910	644
0000040962	0000000093	46.874268	-96.819550	4923	646
0000040962	0000000094	46.874210	-96.819527	4929	647
0000040962	0000000095	46.874020	-96.819496	4950	649
0000040962	0000000096	46.873840	-96.819450	4971	652
0000040962	0000000097	46.873119	-96.819405	5051	662
0000040962	0000000098	46.872978	-96.819420	5067	663
0000040962	0000000099	46.870949	-96.819489	5292	681
0000040962	0000000100	46.869759	-96.819496	5424	692
0000040962	0000000101	46.869770	-96.819695	5439	694
0000040962	0000000102	46.869778	-96.820061	5467	697
0000040962	0000000103	46.869778	-96.820274	5483	698
0000040962	0000000104	46.869778	-96.820740	5519	702
0000040962	0000000105	46.869778	-96.821014	5539	705
0000040962	0000000106	46.869778	-96.821419	5570	708
0000040962	0000000107	46.869778	-96.821991	5614	713
0000040962	0000000108	46.869778	-96.822395	5644	716
0000040962	0000000109	46.869778	-96.822601	5660	718
0000040962	0000000110	46.869778	-96.822769	5673	719
0000040962	0000000111	46.869778	-96.823349	5717	724
0000040962	0000000112	46.869820	-96.823570	5734	726
0000040962	0000000113	46.869900	-96.823769	5752	728
0000040962	0000000114	46.869968	-96.823898	5764	729
0000040962	0000000115	46.869789	-96.824310	5801	733
0000040962	0000000116	46.869709	-96.824539	5821	735
0000040962	0000000117	46.869408	-96.824898	5864	740
0000040962	0000000118	46.869289	-96.825005	5880	742
0000040962	0000000119	46.869080	-96.825180	5906	744
0000040962	0000000120	46.868790	-96.825569	5950	749
0000040962	0000000121	46.868610	-96.825821	5978	752
0000040962	0000000122	46.868408	-96.826126	6010	756
0000040962	0000000123	46.868359	-96.826187	6017	757
0000040962	0000000124	46.868130	-96.826546	6055	761
0000040962	0000000125	46.867847	-96.827011	6102	766
0000040962	0000000126	46.867741	-96.827148	6118	767
0000040962	0000000127	46.867619	-96.827339	6137	770
0000040962	0000000128	46.867527	-96.827461	6151	771
0000040962	0000000129	46.867420	-96.827629	6169	773
0000040962	0000000130	46.867229	-96.827881	6197	776
0000040962	0000000131	46.866909	-96.828346	6247	781
0000040962	0000000132	46.866520	-96.828926	6309	788
0000040962	0000000133	46.866089	-96.829628	6381	796
0000040962	0000000134	46.866039	-96.829704	6389	797
0000040962	0000000135	46.865860	-96.829971	6417	800
0000040962	0000000136	46.865627	-96.830307	6453	804
0000040962	0000000137	46.865547	-96.830429	6466	805
0000040962	0000000138	46.865349	-96.830719	6497	809
0000040962	0000000139	46.865170	-96.830986	6526	812
0000040962	0000000140	46.865070	-96.831146	6542	813
0000040962	0000000141	46.864967	-96.831291	6558	815
0000040962	0000000142	46.864689	-96.831718	6603	820
0000040962	0000000143	46.864269	-96.831131	6668	830
0000040962	0000000144	46.864147	-96.830956	6687	833
0000040962	0000000145	46.863850	-96.830559	6732	839
0000040962	0000000146	46.863789	-96.830475	6741	841
0000040962	0000000147	46.863777	-96.830460	6743	841
0000040962	0000000148	46.863609	-96.830269	6766	844
0000040962	0000000149	46.863449	-96.830170	6786	847
0000040962	0000000150	46.863247	-96.830109	6809	851
0000040962	0000000151	46.862988	-96.830109	6837	855
0000040962	0000000152	46.862881	-96.830109	6849	857
0000040962	0000000153	46.862740	-96.830109	6865	859
0000040962	0000000154	46.862740	-96.830978	6930	879
0000040962	0000000155	46.862419	-96.830956	6966	891
0000040962	0000000156	46.862431	-96.830566	6995	900
0000040963	0000000001	46.887520	-96.798889	0	0
0000040963	0000000002	46.887367	-96.798889	17	4
0000040963	0000000003	46.887341	-96.798897	20	5
0000040963	0000000004	46.887329	-96.798920	23	6
0000040963	0000000005	46.887318	-96.798958	26	6
0000040963	0000000006	46.887310	-96.798996	29	7
0000040963	0000000007	46.887310	-96.799049	33	8
0000040963	0000000008	46.887318	-96.799644	79	19
0000040963	0000000009	46.886780	-96.799667	139	34
0000040963	0000000010	46.885887	-96.799690	238	58
0000040963	0000000011	46.885719	-96.799675	257	63
0000040963	0000000012	46.885208	-96.799675	314	77
0000040963	0000000013	46.884850	-96.799667	354	87
0000040963	0000000014	46.884659	-96.799675	375	92
0000040963	0000000015	46.884258	-96.799675	420	103
0000040963	0000000016	46.883198	-96.799690	538	132
0000040963	0000000017	46.883198	-96.801216	654	142
0000040963	0000000018	46.883190	-96.801826	700	146
0000040963	0000000019	46.883190	-96.801956	710	147
0000040963	0000000020	46.883198	-96.803619	837	157
0000040963	0000000021	46.883198	-96.805496	979	169
0000040963	0000000022	46.883198	-96.807678	1145	183
0000040963	0000000023	46.883198	-96.808846	1234	191
0000040963	0000000024	46.883198	-96.810715	1376	203
0000040963	0000000025	46.883198	-96.811478	1434	208
0000040963	0000000026	46.883198	-96.812225	1491	213
0000040963	0000000027	46.883209	-96.812988	1549	218
0000040963	0000000028	46.883198	-96.813721	1605	222
0000040963	0000000029	46.883198	-96.814415	1657	227
0000040963	0000000030	46.883198	-96.814606	1672	228
0000040963	0000000031	46.883198	-96.815010	1703	231
0000040963	0000000032	46.883198	-96.815208	1718	232
0000040963	0000000033	46.883198	-96.815979	1776	237
0000040963	0000000034	46.883198	-96.816704	1831	242
0000040963	0000000035	46.883209	-96.817207	1870	245
0000040963	0000000036	46.883209	-96.817390	1884	246
0000040963	0000000037	46.883209	-96.818031	1932	250
0000040963	0000000038	46.883209	-96.818130	1940	251
0000040963	0000000039	46.883209	-96.818840	1994	255
0000040963	0000000040	46.883209	-96.819099	2014	257
0000040963	0000000041	46.883198	-96.819565	2049	260
0000040963	0000000042	46.882347	-96.819565	2144	272
0000040963	0000000043	46.881569	-96.819534	2230	283
0000040963	0000000044	46.879768	-96.819481	2430	308
0000040963	0000000045	46.879498	-96.819466	2461	312
0000040963	0000000046	46.878887	-96.819435	2529	321
0000040963	0000000047	46.878090	-96.819405	2617	332
0000040963	0000000048	46.877968	-96.819420	2631	334
0000040963	0000000049	46.877777	-96.819427	2652	336
0000040963	0000000050	46.876938	-96.819565	2746	348
0000040963	0000000051	46.876400	-96.819618	2806	356
0000040963	0000000052	46.876068	-96.819641	2843	360
0000040963	0000000053	46.875900	-96.819641	2862	363
0000040963	0000000054	46.875568	-96.819626	2899	367
0000040963	0000000055	46.875118	-96.819641	2949	374
0000040963	0000000056	46.874977	-96.819641	2964	376
0000040963	0000000057	46.874790	-96.819626	2985	378
0000040963	0000000058	46.874619	-96.819611	3004	381
0000040963	0000000059	46.874378	-96.819565	3031	384
0000040963	0000000060	46.874268	-96.819550	3044	386
0000040963	0000000061	46.874210	-96.819527	3050	387
0000040963	0000000062	46.874020	-96.819496	3071	389
0000040963	0000000063	46.873840	-96.819450	3092	392
0000040963	0000000064	46.873119	-96.819405	3172	402
0000040963	0000000065	46.872978	-96.819420	3188	403
0000040963	0000000066	46.870949	-96.819489	3413	421
0000040963	0000000067	46.869759	-96.819496	3545	432
0000040963	0000000068	46.869770	-96.819695	3560	434
0000040963	0000000069	46.869778	-96.820061	3588	437
0000040963	0000000070	46.869778	-96.820274	3604	438
0000040963	0000000071	46.869778	-96.820740	3640	442
0000040963	0000000072	46.869778	-96.821014	3660	445
0000040963	0000000073	46.869778	-96.821419	3691	448
0000040963	0000000074	46.869778	-96.821991	3735	453
0000040963	0000000075	46.869778	-96.822395	3765	456
0000040963	0000000076	46.869778	-96.822601	3781	458
0000040963	0000000077	46.869778	-96.822769	3794	459
0000040963	0000000078	46.869778	-96.823349	3838	464
0000040963	0000000079	46.869820	-96.823570	3855	466
0000040963	0000000080	46.869900	-96.823769	3873	468
0000040963	0000000081	46.869968	-96.823898	3885	469
0000040963	0000000082	46.869789	-96.824310	3922	473
0000040963	0000000083	46.869709	-96.824539	3942	475
0000040963	0000000084	46.869408	-96.824898	3985	480
0000040963	0000000085	46.869289	-96.825005	4001	482
0000040963	0000000086	46.869080	-96.825180	4027	484
0000040963	0000000087	46.868790	-96.825569	4071	489
0000040963	0000000088	46.868610	-96.825821	4099	492
0000040963	0000000089	46.868408	-96.826126	4131	496
0000040963	0000000090	46.868359	-96.826187	4138	497
0000040963	0000000091	46.868130	-96.826546	4176	501
0000040963	0000000092	46.867847	-96.827011	4223	506
0000040963	0000000093	46.867741	-96.827148	4239	507
0000040963	0000000094	46.867619	-96.827339	4258	510
0000040963	0000000095	46.867527	-96.827461	4272	511
0000040963	0000000096	46.867420	-96.827629	4290	513
0000040963	0000000097	46.867229	-96.827881	4318	516
0000040963	0000000098	46.866909	-96.828346	4368	521
0000040963	0000000099	46.866520	-96.828926	4430	528
0000040963	0000000100	46.866089	-96.829628	4502	536
0000040963	0000000101	46.866039	-96.829704	4510	537
0000040963	0000000102	46.865860	-96.829971	4538	540
0000040963	0000000103	46.865627	-96.830307	4574	544
0000040963	0000000104	46.865547	-96.830429	4587	545
0000040963	0000000105	46.865349	-96.830719	4618	549
0000040963	0000000106	46.865170	-96.830986	4647	552
0000040963	0000000107	46.865070	-96.831146	4663	553
0000040963	0000000108	46.864967	-96.831291	4679	555
0000040963	0000000109	46.864689	-96.831718	4724	560
0000040963	0000000110	46.864269	-96.831131	4789	570
0000040963	0000000111	46.864147	-96.830956	4808	573
0000040963	0000000112	46.863850	-96.830559	4853	579
0000040963	0000000113	46.863789	-96.830475	4862	581
0000040963	0000000114	46.863777	-96.830460	4864	581
0000040963	0000000115	46.863609	-96.830269	4887	584
0000040963	0000000116	46.863449	-96.830170	4907	587
0000040963	0000000117	46.863247	-96.830109	4930	591
0000040963	0000000118	46.862988	-96.830109	4958	595
0000040963	0000000119	46.862881	-96.830109	4970	597
0000040963	0000000120	46.862740	-96.830109	4986	599
0000040963	0000000121	46.862740	-96.830978	5051	619
0000040963	0000000122	46.862419	-96.830956	5087	631
0000040963	0000000123	46.862431	-96.830566	5116	640
0000040964	0000000001	46.867180	-96.757484	0	0
0000040964	0000000002	46.867329	-96.757484	16	2
0000040964	0000000003	46.867527	-96.757484	38	5
0000040964	0000000004	46.868130	-96.757477	105	13
0000040964	0000000005	46.868248	-96.757477	118	15
0000040964	0000000006	46.868248	-96.756836	167	22
0000040964	0000000007	46.868240	-96.756424	198	27
0000040964	0000000008	46.868240	-96.756165	218	30
0000040964	0000000009	46.868240	-96.754448	348	50
0000040964	0000000010	46.868229	-96.753159	446	64
0000040964	0000000011	46.868240	-96.751350	584	85
0000040964	0000000012	46.868240	-96.749634	715	105
0000040964	0000000013	46.868210	-96.747841	851	125
0000040964	0000000014	46.866249	-96.747818	1069	146
0000040964	0000000015	46.862610	-96.747795	1474	185
0000040964	0000000016	46.862198	-96.747787	1519	189
0000040964	0000000017	46.861439	-96.747787	1604	197
0000040964	0000000018	46.860348	-96.747787	1725	209
0000040964	0000000019	46.858467	-96.747780	1934	229
0000040964	0000000020	46.856850	-96.747780	2114	246
0000040964	0000000021	46.854980	-96.747749	2322	266
0000040964	0000000022	46.854099	-96.747757	2420	276
0000040964	0000000023	46.853260	-96.747749	2513	285
0000040964	0000000024	46.852428	-96.747734	2606	294
0000040964	0000000025	46.851398	-96.747726	2720	305
0000040964	0000000026	46.849548	-96.747719	2926	325
0000040964	0000000027	46.848320	-96.747711	3062	338
0000040964	0000000028	46.847771	-96.747688	3123	343
0000040964	0000000029	46.847378	-96.747696	3167	348
0000040964	0000000030	46.847298	-96.747696	3176	349
0000040964	0000000031	46.847137	-96.747696	3194	350
0000040964	0000000032	46.847038	-96.747696	3205	351
0000040964	0000000033	46.846939	-96.747696	3216	352
0000040964	0000000034	46.846237	-96.747696	3294	360
0000040964	0000000035	46.845459	-96.747681	3380	368
0000040964	0000000036	46.844978	-96.747681	3434	373
0000040964	0000000037	46.844688	-96.747665	3466	376
0000040964	0000000038	46.844078	-96.747681	3534	383
0000040964	0000000039	46.844078	-96.747475	3550	384
0000040964	0000000040	46.844090	-96.747208	3570	386
0000040964	0000000041	46.844090	-96.746704	3608	390
0000040964	0000000042	46.844059	-96.746559	3620	391
0000040964	0000000043	46.844040	-96.746315	3639	393
0000040964	0000000044	46.844028	-96.745781	3679	396
0000040964	0000000045	46.844028	-96.745605	3693	398
0000040964	0000000046	46.844017	-96.744896	3746	402
0000040964	0000000047	46.843929	-96.744514	3777	405
0000040964	0000000048	46.843887	-96.744370	3789	406
0000040964	0000000049	46.843849	-96.744240	3800	407
0000040964	0000000050	46.843647	-96.743729	3845	411
0000040964	0000000051	46.843147	-96.742455	3956	422
