0000034983	0000000120	46.877487	-96.967209	18915	904
0000034983	0000000121	46.877499	-96.964264	19139	911
0000034983	0000000122	46.877510	-96.961510	19349	919
0000034983	0000000123	46.877518	-96.959106	19531	925
0000034983	0000000124	46.877518	-96.957909	19622	928
0000034983	0000000125	46.877510	-96.956024	19766	933
0000034983	0000000126	46.877499	-96.955307	19820	935
0000034983	0000000127	46.877480	-96.954666	19869	936
0000034983	0000000128	46.877430	-96.953911	19927	938
0000034983	0000000129	46.877357	-96.953171	19983	940
0000034983	0000000130	46.877289	-96.952408	20042	942
0000034983	0000000131	46.877239	-96.951927	20079	943
0000034983	0000000132	46.877190	-96.951630	20102	944
0000034983	0000000133	46.877148	-96.951317	20126	945
0000034983	0000000134	46.877090	-96.950920	20157	946
0000034983	0000000135	46.876987	-96.950356	20202	948
0000034983	0000000136	46.876900	-96.949875	20239	949
0000034983	0000000137	46.876778	-96.949341	20282	950
0000034983	0000000138	46.876659	-96.948807	20325	952
0000034983	0000000139	46.876659	-96.948784	20327	952
0000034983	0000000140	46.876568	-96.948410	20357	953
0000034983	0000000141	46.876438	-96.947929	20396	954
0000034983	0000000142	46.876297	-96.947411	20438	956
0000034983	0000000143	46.876148	-96.946930	20479	957
0000034983	0000000144	46.876019	-96.946541	20511	958
0000034983	0000000145	46.875969	-96.946396	20524	958
0000034983	0000000146	46.875778	-96.945877	20569	960
0000034983	0000000147	46.875568	-96.945297	20618	962
0000034983	0000000148	46.875118	-96.944199	20716	965
0000034983	0000000149	46.874668	-96.943260	20803	968
0000034983	0000000150	46.874378	-96.942657	20859	970
0000034983	0000000151	46.874119	-96.942200	20904	971
0000034983	0000000152	46.873878	-96.941757	20947	973
0000034983	0000000153	46.873657	-96.941391	20984	974
0000034983	0000000154	46.873447	-96.941040	21020	975
0000034983	0000000155	46.873188	-96.940651	21061	977
0000034983	0000000156	46.872849	-96.940140	21115	979
0000034983	0000000157	46.872490	-96.939636	21170	980
0000034983	0000000158	46.872059	-96.939110	21233	983
0000034983	0000000159	46.871677	-96.938667	21287	984
0000034983	0000000160	46.871410	-96.938354	21325	986
0000034983	0000000161	46.871239	-96.938164	21349	987
0000034983	0000000162	46.870777	-96.937691	21412	989
0000034983	0000000163	46.870209	-96.937126	21488	991
0000034983	0000000164	46.869759	-96.936729	21547	993
0000034983	0000000165	46.869350	-96.936394	21599	995
0000034983	0000000166	46.868870	-96.935974	21661	997
0000034983	0000000167	46.868450	-96.935631	21714	999
0000034983	0000000168	46.867920	-96.935150	21784	1001
0000034983	0000000169	46.867428	-96.934677	21849	1004
0000034983	0000000170	46.867180	-96.934418	21883	1005
0000034983	0000000171	46.866940	-96.934158	21916	1006
0000034983	0000000172	46.866550	-96.933716	21971	1008
0000034983	0000000173	46.866188	-96.933289	22023	1009
0000034983	0000000174	46.865788	-96.932777	22082	1011
0000034983	0000000175	46.865410	-96.932266	22139	1013
0000034983	0000000176	46.865189	-96.931946	22174	1015
0000034983	0000000177	46.864670	-96.931160	22257	1017
0000034983	0000000178	46.861488	-96.926186	22775	1035
0000034983	0000000179	46.857368	-96.919716	23447	1058
0000034983	0000000180	46.852520	-96.912109	24238	1085
0000034983	0000000181	46.851910	-96.911148	24337	1088
0000034983	0000000182	46.849819	-96.907837	24680	1100
0000034983	0000000183	46.849659	-96.907547	24708	1101
0000034983	0000000184	46.849579	-96.907410	24722	1101
0000034983	0000000185	46.849339	-96.906975	24765	1103
0000034983	0000000186	46.849178	-96.906670	24794	1104
0000034983	0000000187	46.848900	-96.906044	24851	1106
0000034983	0000000188	46.848579	-96.905266	24920	1108
0000034983	0000000189	46.848358	-96.904648	24973	1110
0000034983	0000000190	46.848160	-96.904015	25026	1112
0000034983	0000000191	46.847958	-96.903336	25082	1113
0000034983	0000000192	46.847828	-96.902794	25126	1115
0000034983	0000000193	46.847717	-96.902306	25165	1116
0000034983	0000000194	46.847610	-96.901756	25208	1118
0000034983	0000000195	46.847469	-96.900894	25276	1120
0000034983	0000000196	46.847401	-96.900284	25323	1122
0000034983	0000000197	46.847340	-96.899757	25363	1123
0000034983	0000000198	46.847309	-96.899330	25396	1124
0000034983	0000000199	46.847279	-96.898888	25430	1125
0000034983	0000000200	46.847260	-96.898148	25486	1127
0000034983	0000000201	46.847260	-96.897659	25523	1128
0000034983	0000000202	46.847260	-96.897278	25552	1129
0000034983	0000000203	46.847370	-96.891838	25966	1143
0000034983	0000000204	46.847420	-96.889481	26145	1150
0000034983	0000000205	46.847420	-96.889458	26147	1150
0000034983	0000000206	46.847507	-96.884720	26508	1162
0000034983	0000000207	46.847507	-96.884285	26541	1163
0000034983	0000000208	46.847519	-96.883331	26613	1165
0000034983	0000000209	46.847530	-96.883064	26634	1166
0000034983	0000000210	46.847538	-96.882370	26686	1168
0000034983	0000000211	46.847530	-96.882187	26700	1168
0000034983	0000000212	46.847530	-96.880219	26850	1174
0000034983	0000000213	46.847538	-96.878098	27011	1179
0000034983	0000000214	46.847530	-96.876617	27124	1183
0000034983	0000000215	46.847530	-96.874916	27253	1187
0000034983	0000000216	46.847519	-96.872604	27429	1193
0000034983	0000000217	46.847519	-96.871391	27521	1196
0000034983	0000000218	46.847519	-96.871300	27528	1197
0000034983	0000000219	46.847519	-96.869980	27629	1200
0000034983	0000000220	46.847530	-96.868965	27706	1203
0000034983	0000000221	46.847519	-96.863289	28137	1217
0000034983	0000000222	46.847507	-96.862335	28210	1220
0000034983	0000000223	46.847500	-96.861740	28255	1221
0000034983	0000000224	46.847477	-96.859978	28389	1226
0000034983	0000000225	46.847439	-96.857010	28615	1234
0000034983	0000000226	46.847439	-96.856796	28631	1234
0000034983	0000000227	46.847408	-96.855064	28763	1239
0000034983	0000000228	46.847401	-96.851540	29031	1248
0000034983	0000000229	46.847389	-96.851280	29051	1248
0000034983	0000000230	46.847389	-96.851158	29060	1249
0000034983	0000000231	46.847389	-96.850929	29078	1249
0000034983	0000000232	46.847378	-96.850075	29143	1252
0000034983	0000000233	46.847340	-96.848877	29234	1255
0000034983	0000000234	46.847340	-96.847321	29352	1259
0000034983	0000000235	46.847328	-96.846939	29381	1260
0000034983	0000000236	46.847328	-96.846558	29410	1261
0000034983	0000000237	46.847328	-96.845955	29456	1262
0000034983	0000000238	46.847321	-96.844589	29560	1266
0000034983	0000000239	46.847298	-96.843071	29675	1270
0000034983	0000000240	46.847290	-96.842400	29726	1271
0000034983	0000000241	46.847290	-96.841805	29772	1273
0000034983	0000000242	46.847290	-96.841675	29782	1273
0000034983	0000000243	46.847267	-96.840210	29893	1277
0000034983	0000000244	46.847229	-96.840034	29907	1278
0000034983	0000000245	46.847229	-96.839989	29910	1278
0000034983	0000000246	46.847218	-96.839874	29919	1278
0000034983	0000000247	46.847218	-96.839760	29928	1279
0000034983	0000000248	46.847198	-96.839485	29949	1280
0000034983	0000000249	46.847179	-96.839348	29960	1280
0000034983	0000000250	46.847168	-96.839249	29967	1281
0000034983	0000000251	46.847160	-96.839188	29972	1281
0000034983	0000000252	46.847137	-96.839096	29979	1281
0000034983	0000000253	46.847118	-96.839035	29984	1281
0000034983	0000000254	46.847099	-96.838974	29990	1282
0000034983	0000000255	46.847069	-96.838905	29996	1282
0000034983	0000000256	46.847038	-96.838829	30003	1282
0000034983	0000000257	46.847008	-96.838768	30008	1282
0000034983	0000000258	46.846970	-96.838715	30014	1283
0000034983	0000000259	46.846939	-96.838669	30019	1283
0000034983	0000000260	46.846897	-96.838615	30025	1283
0000034983	0000000261	46.846870	-96.838585	30029	1283
0000034983	0000000262	46.846828	-96.838554	30034	1284
0000034983	0000000263	46.846779	-96.838516	30040	1284
0000034983	0000000264	46.846718	-96.838478	30048	1284
0000034983	0000000265	46.846619	-96.838425	30060	1285
0000034983	0000000266	46.846508	-96.838394	30072	1286
0000034983	0000000267	46.846397	-96.838394	30084	1286
0000034983	0000000268	46.846329	-96.838409	30092	1286
0000034983	0000000269	46.846291	-96.838417	30096	1287
0000034983	0000000270	46.846260	-96.838425	30100	1287
0000034983	0000000271	46.846199	-96.838448	30107	1287
0000034983	0000000272	46.846130	-96.838486	30115	1288
0000034983	0000000273	46.846088	-96.838516	30120	1288
0000034983	0000000274	46.846039	-96.838547	30126	1288
0000034983	0000000275	46.846001	-96.838585	30131	1288
0000034983	0000000276	46.845947	-96.838638	30138	1289
0000034983	0000000277	46.845890	-96.838715	30147	1289
0000034983	0000000278	46.845829	-96.838806	30157	1290
0000034983	0000000279	46.845787	-96.838890	30165	1290
0000034983	0000000280	46.845749	-96.838989	30173	1290
0000034983	0000000281	46.845718	-96.839081	30181	1291
0000034983	0000000282	46.845688	-96.839188	30190	1291
0000034983	0000000283	46.845669	-96.839287	30198	1292
0000034983	0000000284	46.845657	-96.839378	30205	1292
0000034983	0000000285	46.845650	-96.839500	30214	1292
0000034983	0000000286	46.845657	-96.839600	30222	1293
0000034983	0000000287	46.845669	-96.839706	30230	1293
0000034983	0000000288	46.845680	-96.839828	30239	1293
0000034983	0000000289	46.845707	-96.839951	30249	1294
0000034983	0000000290	46.845730	-96.840004	30254	1294
0000034983	0000000291	46.845749	-96.840080	30260	1294
0000034983	0000000292	46.845779	-96.840149	30266	1295
0000034983	0000000293	46.845810	-96.840210	30272	1295
0000034983	0000000294	46.845867	-96.840286	30281	1295
0000034983	0000000295	46.845890	-96.840324	30284	1296
0000034983	0000000296	46.845928	-96.840370	30290	1296
0000034983	0000000297	46.845959	-96.840401	30294	1296
0000034983	0000000298	46.846001	-96.840439	30300	1296
0000034983	0000000299	46.846027	-96.840469	30303	1297
0000034983	0000000300	46.846058	-96.840500	30307	1297
0000034983	0000000301	46.846130	-96.840530	30316	1297
0000034983	0000000302	46.846268	-96.840599	30332	1298
0000034983	0000000303	46.846550	-96.840706	30364	1299
0000034983	0000000304	46.847057	-96.840698	30421	1302
0000034983	0000000305	46.847267	-96.840698	30444	1303
0000034983	0000000306	46.847290	-96.840698	30447	1303
0000034983	0000000307	46.847507	-96.840698	30471	1305
0000034983	0000000308	46.847679	-96.840698	30490	1305
0000034983	0000000309	46.848370	-96.840668	30567	1309
0000034983	0000000310	46.852100	-96.840645	30981	1329
0000034983	0000000311	46.854111	-96.840630	31205	1339
0000034983	0000000312	46.855309	-96.840668	31338	1346
0000034983	0000000313	46.856049	-96.840706	31420	1350
0000034983	0000000314	46.856289	-96.840721	31447	1351
0000034983	0000000315	46.856609	-96.840599	31484	1353
0000034983	0000000316	46.856689	-96.840576	31493	1354
0000034983	0000000317	46.857140	-96.840508	31543	1357
0000034983	0000000318	46.857800	-96.840385	31617	1362
0000034983	0000000319	46.857849	-96.840378	31622	1363
0000034983	0000000320	46.858387	-96.840248	31683	1367
0000034983	0000000321	46.858948	-96.840111	31746	1371
0000034983	0000000322	46.859280	-96.839958	31784	1374
0000034983	0000000323	46.859589	-96.839821	31820	1376
0000034983	0000000324	46.859798	-96.839706	31845	1378
0000034983	0000000325	46.860229	-96.839470	31896	1381
0000034983	0000000326	46.860310	-96.839424	31906	1382
0000034983	0000000327	46.860489	-96.839348	31926	1383
0000034983	0000000328	46.860588	-96.839310	31938	1384
0000034983	0000000329	46.860741	-96.839256	31955	1385
0000034983	0000000330	46.860897	-96.839226	31973	1386
0000034983	0000000331	46.861118	-96.839226	31997	1388
0000034983	0000000332	46.861279	-96.839226	32015	1389
0000034983	0000000333	46.861530	-96.839241	32043	1396
0000034983	0000000334	46.861698	-96.839241	32062	1400
0000034983	0000000335	46.861919	-96.839310	32087	1406
0000034983	0000000336	46.862000	-96.839348	32097	1409
0000034983	0000000337	46.862080	-96.839378	32106	1411
0000034983	0000000338	46.862247	-96.839478	32126	1416
0000034983	0000000339	46.862377	-96.839600	32143	1420
0000034983	0000000340	46.862431	-96.839638	32150	1421
0000034983	0000000341	46.862698	-96.839905	32186	1430
0000034983	0000000342	46.862858	-96.839569	32217	1437
0000034983	0000000343	46.862061	-96.838974	32316	1460
0000034983	0000000344	46.862038	-96.838959	32319	1461
0000034983	0000000345	46.862019	-96.838951	32321	1462
0000034983	0000000346	46.862007	-96.838936	32322	1462
0000034983	0000000347	46.862007	-96.838928	32323	1462
0000034983	0000000348	46.862000	-96.838921	32324	1462
0000034983	0000000349	46.862000	-96.838898	32326	1463
0000034983	0000000350	46.861988	-96.838875	32328	1463
0000034983	0000000351	46.861988	-96.838867	32328	1463
0000034983	0000000352	46.861988	-96.838844	32330	1464
0000034983	0000000353	46.861988	-96.838837	32331	1464
0000034983	0000000354	46.861988	-96.838829	32331	1464
0000034983	0000000355	46.862000	-96.838814	32333	1465
0000034983	0000000356	46.862198	-96.838211	32384	1477
0000034983	0000000357	46.862240	-96.838120	32392	1478
0000034983	0000000358	46.862259	-96.838058	32397	1480
0000034983	0000000359	46.862289	-96.838005	32402	1481
0000034983	0000000360	46.862320	-96.837967	32407	1482
0000034983	0000000361	46.862350	-96.837929	32411	1483
0000034984	0000000001	46.885448	-96.826660	0	0
0000034984	0000000002	46.885040	-96.826637	45	8
0000034984	0000000003	46.884197	-96.826630	139	24
0000034984	0000000004	46.884197	-96.827919	237	37
0000034984	0000000005	46.883259	-96.827896	342	68
0000034984	0000000006	46.883240	-96.825928	492	84
0000034984	0000000007	46.883240	-96.825348	536	89
0000034984	0000000008	46.883240	-96.824837	574	93
0000034984	0000000009	46.883228	-96.824615	591	95
0000034984	0000000010	46.883228	-96.824226	621	98
0000034984	0000000011	46.883228	-96.823929	643	101
0000034984	0000000012	46.883228	-96.823471	678	105
0000034984	0000000013	46.883221	-96.823181	700	107
0000034984	0000000014	46.883221	-96.822449	756	113
0000034984	0000000015	46.883221	-96.822289	768	114
0000034984	0000000016	46.883221	-96.821770	807	119
0000034984	0000000017	46.883221	-96.821327	841	122
0000034984	0000000018	46.883221	-96.821045	863	125
0000034984	0000000019	46.883221	-96.820656	892	128
0000034984	0000000020	46.883221	-96.820328	917	131
0000034984	0000000021	46.883198	-96.819565	975	137
0000034984	0000000022	46.882347	-96.819565	1070	146
0000034984	0000000023	46.881569	-96.819534	1156	154
0000034984	0000000024	46.879768	-96.819481	1357	174
0000034984	0000000025	46.879498	-96.819466	1387	177
0000034984	0000000026	46.878887	-96.819435	1455	183
0000034984	0000000027	46.878090	-96.819405	1544	192
0000034984	0000000028	46.877968	-96.819420	1558	193
0000034984	0000000029	46.877777	-96.819427	1579	195
0000034984	0000000030	46.877728	-96.818420	1656	202
0000034984	0000000031	46.877708	-96.818100	1680	205
0000034984	0000000032	46.877621	-96.816689	1788	215
0000034984	0000000033	46.877567	-96.815910	1847	221
0000034984	0000000034	46.877560	-96.815704	1863	222
0000034984	0000000035	46.877518	-96.815186	1903	226
0000034984	0000000036	46.877357	-96.812241	2127	247
0000034984	0000000037	46.877300	-96.811356	2195	254
0000034984	0000000038	46.877270	-96.810837	2235	258
0000034984	0000000039	46.877300	-96.810196	2283	262
0000034984	0000000040	46.877319	-96.809868	2309	265
0000034984	0000000041	46.877369	-96.808929	2380	271
0000034984	0000000042	46.877388	-96.808556	2409	274
0000034984	0000000043	46.877407	-96.807915	2457	279
0000034984	0000000044	46.877407	-96.807625	2479	281
0000034984	0000000045	46.877419	-96.807076	2521	285
0000034984	0000000046	46.877419	-96.806396	2573	290
0000034984	0000000047	46.877419	-96.806160	2591	292
0000034984	0000000048	46.877407	-96.805641	2630	295
0000034984	0000000049	46.877407	-96.805031	2677	300
0000034984	0000000050	46.877407	-96.804344	2729	305
0000034984	0000000051	46.877399	-96.803680	2779	309
0000034984	0000000052	46.877407	-96.802330	2882	319
0000034984	0000000053	46.877388	-96.800949	2987	329
0000034984	0000000054	46.877407	-96.800247	3040	334
0000034984	0000000055	46.877407	-96.799576	3091	339
0000034984	0000000056	46.877399	-96.799011	3134	343
0000034984	0000000057	46.877388	-96.798241	3193	349
0000034984	0000000058	46.876278	-96.798248	3316	361
0000034984	0000000059	46.875988	-96.798256	3349	364
0000034984	0000000060	46.875790	-96.798248	3371	366
0000034984	0000000061	46.875320	-96.798248	3423	371
0000034984	0000000062	46.874989	-96.798248	3460	375
0000034984	0000000063	46.874489	-96.798271	3515	380
0000034984	0000000064	46.873959	-96.798271	3574	386
0000034984	0000000065	46.873508	-96.798271	3624	391
0000034984	0000000066	46.873440	-96.798271	3632	392
0000034984	0000000067	46.872917	-96.798271	3690	397
0000034984	0000000068	46.872520	-96.798279	3734	402
0000034984	0000000069	46.872360	-96.798279	3752	404
0000034984	0000000070	46.871849	-96.798279	3809	409
0000034984	0000000071	46.871517	-96.798286	3846	413
0000034984	0000000072	46.871170	-96.798294	3884	416
0000034984	0000000073	46.870777	-96.798309	3928	421
0000034984	0000000074	46.870388	-96.798309	3971	425
0000034984	0000000075	46.870251	-96.798309	3987	426
0000034984	0000000076	46.869728	-96.798317	4045	432
