0000032941	0000000036	46.784451	-96.903076	2539	180
0000032941	0000000037	46.785168	-96.903061	2619	184
0000032941	0000000038	46.785740	-96.903038	2682	188
0000032941	0000000039	46.786289	-96.903015	2743	191
0000032941	0000000040	46.787968	-96.902969	2930	201
0000032941	0000000041	46.788578	-96.902939	2998	204
0000032941	0000000042	46.789608	-96.902931	3113	210
0000032941	0000000043	46.790668	-96.902901	3230	217
0000032941	0000000044	46.790928	-96.902885	3259	218
0000032941	0000000045	46.791828	-96.902870	3359	223
0000032941	0000000046	46.792797	-96.902840	3467	229
0000032941	0000000047	46.793617	-96.902817	3558	234
0000032941	0000000048	46.794880	-96.902779	3699	241
0000032941	0000000049	46.795689	-96.902756	3789	246
0000032941	0000000050	46.795887	-96.902748	3811	247
0000032941	0000000051	46.795967	-96.902725	3820	248
0000032941	0000000052	46.796150	-96.902695	3840	249
0000032941	0000000053	46.796219	-96.902710	3848	249
0000032941	0000000054	46.796329	-96.902718	3860	250
0000032941	0000000055	46.796547	-96.902725	3885	251
0000032941	0000000056	46.796768	-96.902748	3909	253
0000032941	0000000057	46.797421	-96.902809	3982	256
0000032941	0000000058	46.798840	-96.902931	4140	265
0000032941	0000000059	46.799210	-96.902954	4181	267
0000032941	0000000060	46.799877	-96.903038	4256	271
0000032941	0000000061	46.800488	-96.903130	4324	274
0000032941	0000000062	46.800720	-96.903160	4350	276
0000032941	0000000063	46.800907	-96.903168	4371	277
0000032941	0000000064	46.801109	-96.903175	4393	278
0000032941	0000000065	46.801350	-96.903175	4420	280
0000032941	0000000066	46.801498	-96.903168	4437	280
0000032941	0000000067	46.801727	-96.903160	4462	282
0000032941	0000000068	46.801960	-96.903130	4488	283
0000032941	0000000069	46.802158	-96.903099	4510	284
0000032941	0000000070	46.802830	-96.902969	4585	288
0000032941	0000000071	46.802887	-96.902916	4593	289
0000032941	0000000072	46.802898	-96.902908	4594	289
0000032941	0000000073	46.802910	-96.902908	4596	289
0000032941	0000000074	46.803078	-96.902878	4614	290
0000032941	0000000075	46.803188	-96.902878	4627	291
0000032941	0000000076	46.803318	-96.902870	4641	291
0000032941	0000000077	46.803410	-96.902870	4651	292
0000032941	0000000078	46.803528	-96.902870	4665	293
0000032941	0000000079	46.803608	-96.902855	4674	293
0000032941	0000000080	46.803680	-96.902824	4682	293
0000032941	0000000081	46.803761	-96.902779	4691	294
0000032941	0000000082	46.803780	-96.902771	4694	294
0000032941	0000000083	46.803799	-96.902756	4696	294
0000032941	0000000084	46.803818	-96.902740	4698	294
0000032941	0000000085	46.803841	-96.902718	4702	295
0000032941	0000000086	46.803867	-96.902695	4705	295
0000032941	0000000087	46.803917	-96.902664	4711	295
0000032941	0000000088	46.803917	-96.902649	4712	295
0000032941	0000000089	46.803928	-96.902641	4714	295
0000032941	0000000090	46.803928	-96.902626	4715	295
0000032941	0000000091	46.803940	-96.902618	4716	295
0000032941	0000000092	46.803940	-96.902611	4717	295
0000032941	0000000093	46.803947	-96.902596	4718	295
0000032941	0000000094	46.803947	-96.902588	4719	296
0000032941	0000000095	46.803959	-96.902580	4720	296
0000032941	0000000096	46.804028	-96.902275	4745	297
0000032941	0000000097	46.804058	-96.902069	4761	298
0000032941	0000000098	46.804058	-96.901985	4767	299
0000032941	0000000099	46.804039	-96.901505	4804	301
0000032941	0000000100	46.804020	-96.901215	4826	302
0000032941	0000000101	46.803997	-96.900925	4848	304
0000032941	0000000102	46.803978	-96.900635	4870	305
0000032941	0000000103	46.803959	-96.900169	4906	308
0000032941	0000000104	46.803959	-96.899841	4931	309
0000032941	0000000105	46.803959	-96.899544	4953	311
0000032941	0000000106	46.803947	-96.896164	5210	327
0000032941	0000000107	46.803947	-96.895149	5288	332
0000032941	0000000108	46.803947	-96.893799	5390	339
0000032941	0000000109	46.803947	-96.892159	5515	347
0000032941	0000000110	46.803947	-96.892097	5520	348
0000032941	0000000111	46.803947	-96.890625	5632	355
0000032941	0000000112	46.803959	-96.889580	5711	360
0000032941	0000000113	46.803959	-96.888199	5817	367
0000032941	0000000114	46.803959	-96.887169	5895	372
0000032941	0000000115	46.803959	-96.885834	5996	378
0000032941	0000000116	46.803959	-96.884911	6067	383
0000032941	0000000117	46.803970	-96.883385	6183	391
0000032941	0000000118	46.803947	-96.882309	6265	396
0000032941	0000000119	46.803928	-96.882156	6277	397
0000032941	0000000120	46.803917	-96.882141	6278	397
0000032941	0000000121	46.803917	-96.881851	6300	398
0000032941	0000000122	46.803928	-96.881706	6311	399
0000032941	0000000123	46.803917	-96.879295	6495	411
0000032941	0000000124	46.803917	-96.878487	6556	415
0000032941	0000000125	46.803917	-96.878044	6590	417
0000032941	0000000126	46.803898	-96.877121	6660	422
0000032941	0000000127	46.803890	-96.876656	6696	424
0000032941	0000000128	46.803890	-96.875664	6771	429
0000032941	0000000129	46.803879	-96.874588	6853	434
0000032941	0000000130	46.803879	-96.874161	6886	436
0000032941	0000000131	46.803890	-96.873314	6950	440
0000032941	0000000132	46.803890	-96.872597	7005	444
0000032941	0000000133	46.803898	-96.872391	7020	445
0000032941	0000000134	46.803898	-96.871941	7055	447
0000032941	0000000135	46.803890	-96.871475	7090	450
0000032941	0000000136	46.803890	-96.871025	7124	452
0000032941	0000000137	46.803879	-96.870781	7143	453
0000032941	0000000138	46.803867	-96.870430	7170	455
0000032941	0000000139	46.803867	-96.869888	7211	457
0000032941	0000000140	46.803867	-96.869240	7260	461
0000032941	0000000141	46.803867	-96.868805	7293	463
0000032941	0000000142	46.803860	-96.868294	7332	465
0000032941	0000000143	46.803860	-96.867744	7374	468
0000032941	0000000144	46.803860	-96.867340	7405	470
0000032941	0000000145	46.803860	-96.867088	7424	471
0000032941	0000000146	46.803860	-96.866714	7452	473
0000032941	0000000147	46.803860	-96.866188	7492	476
0000032941	0000000148	46.803848	-96.866020	7505	476
0000032941	0000000149	46.803848	-96.865631	7535	478
0000032941	0000000150	46.803841	-96.864586	7614	484
0000032941	0000000151	46.803818	-96.863594	7690	488
0000032941	0000000152	46.803818	-96.863518	7696	489
0000032941	0000000153	46.803810	-96.862381	7782	494
0000032941	0000000154	46.803799	-96.861687	7835	498
0000032941	0000000155	46.803787	-96.861229	7870	500
0000032941	0000000156	46.803780	-96.860977	7889	501
0000032941	0000000157	46.803780	-96.860756	7906	502
0000032941	0000000158	46.803768	-96.860535	7923	504
0000032941	0000000159	46.803761	-96.859299	8017	510
0000032941	0000000160	46.803730	-96.856796	8207	522
0000032941	0000000161	46.803707	-96.855576	8300	528
0000032941	0000000162	46.803680	-96.852829	8509	542
0000032941	0000000163	46.803680	-96.852615	8526	543
0000032941	0000000164	46.803680	-96.851685	8596	547
0000032941	0000000165	46.803669	-96.850609	8678	553
0000032941	0000000166	46.803669	-96.850380	8696	554
0000032941	0000000167	46.803669	-96.850365	8697	554
0000032941	0000000168	46.803658	-96.850136	8714	555
0000032941	0000000169	46.803658	-96.849876	8734	556
0000032941	0000000170	46.803658	-96.849777	8742	557
0000032941	0000000171	46.803650	-96.849159	8789	560
0000032941	0000000172	46.803658	-96.848679	8825	562
0000032941	0000000173	46.803688	-96.848114	8868	565
0000032941	0000000174	46.803810	-96.846390	9000	574
0000032941	0000000175	46.803829	-96.846161	9018	575
0000032941	0000000176	46.803860	-96.845886	9039	576
0000032941	0000000177	46.803917	-96.844437	9149	583
0000032941	0000000178	46.803959	-96.843544	9218	588
0000032941	0000000179	46.803997	-96.841629	9363	597
0000032941	0000000180	46.804020	-96.840790	9427	601
0000032941	0000000181	46.804028	-96.840149	9476	604
0000032941	0000000182	46.804039	-96.839409	9532	608
0000032941	0000000183	46.804050	-96.839058	9559	610
0000032941	0000000184	46.804050	-96.839035	9561	610
0000032941	0000000185	46.804058	-96.838898	9571	611
0000032941	0000000186	46.804058	-96.838608	9593	612
0000032941	0000000187	46.804070	-96.838249	9621	614
0000032941	0000000188	46.804077	-96.837578	9672	617
0000032941	0000000189	46.804100	-96.836479	9755	623
0000032941	0000000190	46.804070	-96.834770	9885	631
0000032941	0000000191	46.804050	-96.834099	9937	634
0000032941	0000000192	46.804070	-96.833527	9980	637
0000032941	0000000193	46.804050	-96.832100	10089	644
0000032941	0000000194	46.804039	-96.831665	10122	646
0000032941	0000000195	46.804020	-96.831245	10154	648
0000032941	0000000196	46.803978	-96.830734	10193	651
0000032941	0000000197	46.803940	-96.830101	10241	654
0000032941	0000000198	46.803780	-96.828316	10378	663
0000032941	0000000199	46.803650	-96.826820	10493	671
0000032941	0000000200	46.803570	-96.826035	10554	674
0000032941	0000000201	46.803539	-96.825844	10569	675
0000032941	0000000202	46.803528	-96.825699	10580	676
0000032941	0000000203	46.803509	-96.825577	10589	677
0000032941	0000000204	46.803471	-96.824966	10636	680
0000032941	0000000205	46.803459	-96.824837	10646	680
0000032941	0000000206	46.803440	-96.823616	10739	686
0000032941	0000000207	46.803429	-96.822495	10824	692
0000032941	0000000208	46.803417	-96.820839	10950	704
0000032941	0000000209	46.803410	-96.820496	10976	707
0000032941	0000000210	46.803398	-96.819405	11059	715
0000032941	0000000211	46.803398	-96.818779	11107	720
0000032941	0000000212	46.803020	-96.818787	11149	723
0000032941	0000000213	46.802448	-96.818787	11213	728
0000032941	0000000214	46.801968	-96.818794	11266	733
0000032941	0000000215	46.801689	-96.818794	11297	735
0000032941	0000000216	46.801498	-96.818787	11318	737
0000032941	0000000217	46.801399	-96.818741	11330	738
0000032941	0000000218	46.800488	-96.818787	11431	746
0000032941	0000000219	46.799957	-96.818817	11490	751
0000032941	0000000220	46.798130	-96.818878	11693	767
0000032941	0000000221	46.796547	-96.818947	11870	781
0000032941	0000000222	46.796478	-96.818947	11877	782
0000032941	0000000223	46.796471	-96.818970	11879	782
0000032941	0000000224	46.796459	-96.818977	11881	782
0000032941	0000000225	46.796448	-96.818985	11882	782
0000032941	0000000226	46.796368	-96.819008	11891	783
0000032941	0000000227	46.795990	-96.819008	11933	786
0000032941	0000000228	46.795959	-96.819008	11936	786
0000032941	0000000229	46.795887	-96.819038	11945	787
0000032941	0000000230	46.795799	-96.819077	11955	788
0000032941	0000000231	46.795788	-96.819099	11957	788
0000032941	0000000232	46.795780	-96.819115	11959	788
0000032941	0000000233	46.795780	-96.819138	11960	788
0000032941	0000000234	46.795757	-96.819160	11963	789
0000032941	0000000235	46.795750	-96.819168	11964	789
0000032941	0000000236	46.795738	-96.819191	11967	789
0000032941	0000000237	46.795731	-96.819199	11968	789
0000032941	0000000238	46.795708	-96.819214	11970	789
0000032941	0000000239	46.795700	-96.819229	11972	789
0000032941	0000000240	46.795677	-96.819237	11974	789
0000032941	0000000241	46.795658	-96.819244	11977	790
0000032941	0000000242	46.795639	-96.819244	11979	790
0000032941	0000000243	46.795620	-96.819244	11981	790
0000032941	0000000244	46.795597	-96.819244	11983	790
0000032941	0000000245	46.795578	-96.819244	11986	790
0000032941	0000000246	46.795559	-96.819244	11988	791
0000032941	0000000247	46.795540	-96.819237	11990	791
0000032941	0000000248	46.795509	-96.819214	11994	791
0000032941	0000000249	46.795498	-96.819206	11995	791
0000032941	0000000250	46.795490	-96.819199	11996	791
0000032941	0000000251	46.795479	-96.819191	11997	791
0000032941	0000000252	46.795467	-96.819176	11999	791
0000032941	0000000253	46.795460	-96.819168	12000	791
0000032941	0000000254	46.795448	-96.819145	12002	792
0000032941	0000000255	46.795448	-96.819138	12003	792
0000032941	0000000256	46.795441	-96.819130	12004	792
0000032941	0000000257	46.795319	-96.819069	12018	793
0000032941	0000000258	46.795300	-96.819061	12021	793
0000032941	0000000259	46.795269	-96.819061	12024	793
0000032941	0000000260	46.795238	-96.819061	12027	794
0000032941	0000000261	46.794979	-96.819061	12056	796
0000032941	0000000262	46.794910	-96.819016	12064	796
0000032941	0000000263	46.794689	-96.819031	12089	798
0000032941	0000000264	46.793560	-96.819046	12214	808
0000032941	0000000265	46.792149	-96.819107	12371	820
0000032941	0000000266	46.791668	-96.819130	12425	824
0000032941	0000000267	46.791618	-96.819130	12430	825
0000032941	0000000268	46.790199	-96.819199	12588	837
0000032941	0000000269	46.790051	-96.819206	12604	838
0000032941	0000000270	46.789917	-96.819260	12620	840
0000032941	0000000271	46.789738	-96.819267	12640	841
0000032941	0000000272	46.789608	-96.819275	12654	842
0000032941	0000000273	46.789528	-96.819275	12663	843
0000032941	0000000274	46.789490	-96.819290	12667	843
0000032941	0000000275	46.789471	-96.819298	12669	843
0000032941	0000000276	46.789410	-96.819321	12676	844
0000032941	0000000277	46.789360	-96.819351	12682	844
0000032941	0000000278	46.789288	-96.819389	12691	845
0000032941	0000000279	46.789288	-96.819397	12692	845
0000032941	0000000280	46.789288	-96.819405	12692	845
0000032941	0000000281	46.789280	-96.819405	12693	845
0000032941	0000000282	46.789280	-96.819420	12694	845
0000032941	0000000283	46.789280	-96.819427	12695	845
0000032941	0000000284	46.789280	-96.819435	12695	845
0000032941	0000000285	46.789268	-96.819435	12697	846
0000032941	0000000286	46.789257	-96.819450	12698	846
0000032941	0000000287	46.789257	-96.819458	12699	846
0000032941	0000000288	46.789249	-96.819466	12700	846
0000032941	0000000289	46.789249	-96.819481	12701	846
0000032941	0000000290	46.789238	-96.819489	12702	846
0000032941	0000000291	46.789230	-96.819489	12703	846
0000032941	0000000292	46.789219	-96.819496	12705	847
0000032941	0000000293	46.789200	-96.819641	12716	848
0000032941	0000000294	46.789188	-96.819695	12720	848
0000032941	0000000295	46.789188	-96.819740	12724	849
0000032941	0000000296	46.789188	-96.819939	12739	850
0000032941	0000000297	46.789188	-96.820061	12748	851
0000032941	0000000298	46.789169	-96.820168	12756	852
0000032941	0000000299	46.789127	-96.820290	12767	853
0000032941	0000000300	46.789101	-96.820488	12782	855
0000032941	0000000301	46.789089	-96.820625	12792	856
0000032941	0000000302	46.789078	-96.820755	12802	857
0000032941	0000000303	46.789089	-96.821220	12838	861
0000032941	0000000304	46.789120	-96.822075	12902	868
0000032941	0000000305	46.789127	-96.822617	12943	872
0000032941	0000000306	46.789127	-96.822914	12966	875
0000032941	0000000307	46.789139	-96.823357	12999	878
0000032941	0000000308	46.789169	-96.824417	13080	887
0000032941	0000000309	46.789188	-96.825310	13148	895
0000032941	0000000310	46.789200	-96.825844	13188	899
0000032941	0000000311	46.790100	-96.825806	13288	917
0000032941	0000000312	46.790428	-96.825775	13324	924
0000032941	0000000313	46.790668	-96.825478	13359	930
0000032943	0000000001	46.861458	-96.868141	0	0
0000032943	0000000002	46.861458	-96.867981	12	4
0000032943	0000000003	46.861469	-96.867958	14	5
0000032943	0000000004	46.861500	-96.867935	18	7
0000032943	0000000005	46.861629	-96.867928	32	12
0000032943	0000000006	46.861629	-96.867439	69	51
0000032943	0000000007	46.861610	-96.867401	73	55
0000032943	0000000008	46.861580	-96.867355	77	59
0000032943	0000000009	46.861340	-96.867348	104	87
0000032943	0000000010	46.861359	-96.867035	128	103
0000032943	0000000011	46.861000	-96.866959	168	110
0000032943	0000000012	46.860748	-96.866829	198	115
0000032943	0000000013	46.860420	-96.866577	239	123
0000032943	0000000014	46.859947	-96.866249	297	133
0000032943	0000000015	46.859669	-96.866096	330	139
0000032943	0000000016	46.859150	-96.866051	388	149
0000032943	0000000017	46.859150	-96.865608	422	154
0000032943	0000000018	46.859127	-96.865257	448	158
0000032943	0000000019	46.859089	-96.865105	461	160
0000032943	0000000020	46.859089	-96.865074	463	161
0000032943	0000000021	46.858940	-96.864807	489	165
0000032943	0000000022	46.858829	-96.864639	507	168
0000032943	0000000023	46.858578	-96.864265	547	174
0000032943	0000000024	46.858360	-96.863945	581	179
0000032943	0000000025	46.858337	-96.863396	623	186
0000032943	0000000026	46.858337	-96.862495	692	197
0000032943	0000000027	46.858330	-96.862030	727	202
0000032943	0000000028	46.857998	-96.862030	764	206
0000032943	0000000029	46.857388	-96.862030	832	214
0000032943	0000000030	46.857380	-96.862030	833	214
0000032943	0000000031	46.857170	-96.862030	856	217
0000032943	0000000032	46.856430	-96.862038	938	227
0000032943	0000000033	46.856098	-96.862038	975	231
0000032943	0000000034	46.855698	-96.862038	1020	237
0000032943	0000000035	46.855049	-96.862038	1092	245
0000032943	0000000036	46.854618	-96.862045	1140	251
0000032943	0000000037	46.853291	-96.862076	1287	268
0000032943	0000000038	46.852867	-96.862091	1334	274
0000032943	0000000039	46.852818	-96.862091	1340	274
0000032943	0000000040	46.852768	-96.862091	1345	275
0000032943	0000000041	46.851688	-96.862091	1465	289
0000032943	0000000042	46.850979	-96.862091	1544	298
0000032943	0000000043	46.850700	-96.862091	1575	302
0000032943	0000000044	46.850677	-96.862091	1578	302
0000032943	0000000045	46.849880	-96.862106	1666	313
0000032943	0000000046	46.849529	-96.862106	1705	317
0000032943	0000000047	46.849339	-96.862114	1727	320
0000032943	0000000048	46.848919	-96.862076	1773	325
0000032943	0000000049	46.847939	-96.862129	1882	338
0000032943	0000000050	46.847729	-96.862129	1906	341
0000032943	0000000051	46.847649	-96.862129	1915	342
0000032943	0000000052	46.847507	-96.862129	1930	344
0000032943	0000000053	46.847347	-96.862129	1948	346
0000032943	0000000054	46.846809	-96.862129	2008	353
0000032943	0000000055	46.846607	-96.862228	2032	354
0000032943	0000000056	46.846550	-96.862267	2039	354
0000032943	0000000057	46.846489	-96.862305	2046	355
0000032943	0000000058	46.846439	-96.862350	2053	355
0000032943	0000000059	46.846390	-96.862419	2060	355
0000032943	0000000060	46.846348	-96.862465	2066	356
0000032943	0000000061	46.846317	-96.862518	2071	356
0000032943	0000000062	46.846291	-96.862579	2077	356
0000032943	0000000063	46.846268	-96.862640	2082	356
0000032943	0000000064	46.846260	-96.862686	2086	356
0000032943	0000000065	46.846249	-96.862755	2091	357
0000032943	0000000066	46.846237	-96.862839	2098	357
0000032943	0000000067	46.846237	-96.862999	2110	358
0000032943	0000000068	46.846237	-96.863205	2125	358
0000032943	0000000069	46.846237	-96.863297	2132	358
0000032943	0000000070	46.846237	-96.863396	2140	359
0000032943	0000000071	46.846249	-96.863426	2143	359
0000032943	0000000072	46.846249	-96.863495	2148	359
0000032943	0000000073	46.846260	-96.863556	2153	359
0000032943	0000000074	46.846260	-96.863617	2157	360
0000032943	0000000075	46.846279	-96.863701	2164	360
0000032943	0000000076	46.846298	-96.863770	2170	360
0000032943	0000000077	46.846310	-96.863831	2174	360
0000032943	0000000078	46.846329	-96.863869	2178	361
0000032943	0000000079	46.846371	-96.863945	2185	361
0000032943	0000000080	46.846397	-96.864006	2191	361
0000032943	0000000081	46.846447	-96.864067	2198	361
0000032943	0000000082	46.846489	-96.864120	2204	362
0000032943	0000000083	46.846539	-96.864159	2211	362
0000032943	0000000084	46.846588	-96.864204	2217	362
0000032943	0000000085	46.846649	-96.864235	2224	363
0000032943	0000000086	46.846741	-96.864265	2235	363
0000032943	0000000087	46.846809	-96.864288	2242	363
0000032943	0000000088	46.846889	-96.864281	2251	364
0000032943	0000000089	46.846958	-96.864265	2259	364
0000032943	0000000090	46.847008	-96.864250	2265	364
0000032943	0000000091	46.847080	-96.864220	2273	365
0000032943	0000000092	46.847160	-96.864166	2283	365
0000032943	0000000093	46.847218	-96.864105	2291	366
0000032943	0000000094	46.847260	-96.864067	2296	366
0000032943	0000000095	46.847309	-96.863998	2304	366
0000032943	0000000096	46.847340	-96.863930	2310	366
0000032943	0000000097	46.847378	-96.863838	2318	367
0000032943	0000000098	46.847401	-96.863785	2323	367
0000032943	0000000099	46.847408	-96.863739	2327	367
0000032943	0000000100	46.847439	-96.863640	2335	367
0000032943	0000000101	46.847450	-96.863556	2341	368
0000032943	0000000102	46.847458	-96.863495	2346	368
0000032943	0000000103	46.847469	-96.863426	2351	368
0000032943	0000000104	46.847477	-96.863388	2354	368
0000032943	0000000105	46.847519	-96.863289	2363	369
0000032943	0000000106	46.847507	-96.862335	2436	372
0000032943	0000000107	46.847500	-96.861740	2481	374
0000032943	0000000108	46.847477	-96.859978	2615	380
0000032943	0000000109	46.847439	-96.857010	2841	390
0000032943	0000000110	46.847439	-96.856796	2857	391
0000032943	0000000111	46.847408	-96.855064	2989	396
0000032943	0000000112	46.847401	-96.851540	3256	408
0000032943	0000000113	46.847389	-96.851280	3276	409
0000032943	0000000114	46.847389	-96.851158	3286	410
0000032943	0000000115	46.847389	-96.850929	3303	410
0000032943	0000000116	46.847378	-96.850075	3368	413
0000032943	0000000117	46.847340	-96.848877	3459	417
0000032943	0000000118	46.847340	-96.847321	3577	422
0000032943	0000000119	46.847328	-96.846939	3606	424
0000032943	0000000120	46.847328	-96.846558	3635	425
0000032943	0000000121	46.847328	-96.845955	3681	427
0000032943	0000000122	46.847321	-96.844589	3785	432
0000032943	0000000123	46.847298	-96.843071	3900	437
0000032943	0000000124	46.847290	-96.842400	3951	439
0000032943	0000000125	46.847290	-96.841805	3997	441
0000032943	0000000126	46.847290	-96.841675	4007	441
0000032943	0000000127	46.847267	-96.840210	4118	446
0000032943	0000000128	46.847279	-96.839767	4152	448
0000032943	0000000129	46.847279	-96.839340	4184	449
0000032943	0000000130	46.847267	-96.837715	4308	455
0000032943	0000000131	46.847267	-96.832199	4727	473
0000032943	0000000132	46.847267	-96.831421	4786	476
0000032943	0000000133	46.847267	-96.830894	4826	478
0000032943	0000000134	46.847267	-96.827774	5063	488
0000032943	0000000135	46.847267	-96.826355	5171	493
0000032943	0000000136	46.847198	-96.826080	5193	495
0000032943	0000000137	46.847198	-96.826057	5195	495
0000032943	0000000138	46.847187	-96.826027	5198	495
0000032943	0000000139	46.847187	-96.826004	5199	495
0000032943	0000000140	46.847187	-96.825966	5202	496
0000032943	0000000141	46.847179	-96.825859	5210	496
0000032943	0000000142	46.847179	-96.825760	5218	497
0000032943	0000000143	46.847168	-96.825584	5231	498
0000032943	0000000144	46.847168	-96.825470	5240	499
0000032943	0000000145	46.847160	-96.825348	5249	499
0000032943	0000000146	46.847149	-96.825211	5260	500
0000032943	0000000147	46.847137	-96.825104	5268	501
0000032943	0000000148	46.847137	-96.825020	5274	501
0000032943	0000000149	46.847130	-96.824928	5281	502
0000032943	0000000150	46.847118	-96.824829	5289	503
0000032943	0000000151	46.847099	-96.824730	5297	503
0000032943	0000000152	46.847088	-96.824631	5305	504
0000032943	0000000153	46.847069	-96.824524	5313	505
0000032943	0000000154	46.847050	-96.824409	5322	505
0000032943	0000000155	46.847031	-96.824295	5331	506
0000032943	0000000156	46.847000	-96.824120	5345	507
0000032943	0000000157	46.846951	-96.823921	5361	508
0000032943	0000000158	46.846897	-96.823708	5378	510
0000032943	0000000159	46.846859	-96.823570	5389	511
0000032943	0000000160	46.846809	-96.823395	5404	512
0000032943	0000000161	46.846729	-96.823181	5422	513
0000032943	0000000162	46.846668	-96.823021	5436	515
0000032943	0000000163	46.846619	-96.822876	5448	516
0000032943	0000000164	46.846539	-96.822701	5464	517
0000032943	0000000165	46.846230	-96.821999	5528	522
0000032943	0000000166	46.846188	-96.821884	5538	523
0000032943	0000000167	46.846149	-96.821800	5545	523
0000032943	0000000168	46.846119	-96.821701	5554	524
0000032943	0000000169	46.846088	-96.821594	5562	525
0000032943	0000000170	46.846027	-96.821388	5580	526
0000032943	0000000171	46.846008	-96.821304	5586	527
0000032943	0000000172	46.846001	-96.821251	5590	527
0000032943	0000000173	46.845978	-96.821175	5597	528
0000032943	0000000174	46.845970	-96.821091	5603	528
0000032943	0000000175	46.845959	-96.821007	5610	529
0000032943	0000000176	46.845940	-96.820915	5617	529
0000032943	0000000177	46.845940	-96.820869	5620	530
0000032943	0000000178	46.845928	-96.820808	5625	530
0000032943	0000000179	46.845921	-96.820694	5634	531
0000032943	0000000180	46.845921	-96.820564	5644	532
0000032943	0000000181	46.845909	-96.820404	5656	532
0000032943	0000000182	46.845909	-96.820259	5667	533
0000032943	0000000183	46.845909	-96.820045	5683	535
0000032943	0000000184	46.845909	-96.819839	5699	536
0000032943	0000000185	46.845840	-96.819839	5707	537
0000032943	0000000186	46.844578	-96.819839	5847	551
0000032943	0000000187	46.844231	-96.819855	5886	555
0000032943	0000000188	46.844070	-96.819778	5905	557
0000032943	0000000189	46.843388	-96.819786	5981	563
0000032943	0000000190	46.842937	-96.819801	6031	567
0000032943	0000000191	46.842560	-96.819801	6073	571
0000032943	0000000192	46.841679	-96.819817	6171	579
0000032943	0000000193	46.840820	-96.819824	6266	587
0000032943	0000000194	46.840828	-96.820007	6280	589
0000032943	0000000195	46.840828	-96.820229	6297	591
0000032943	0000000196	46.840740	-96.820595	6326	595
0000032943	0000000197	46.840618	-96.821030	6362	600
0000032943	0000000198	46.840599	-96.821297	6382	603
0000032943	0000000199	46.840599	-96.821365	6387	604
0000032943	0000000200	46.840618	-96.821724	6415	608
0000032943	0000000201	46.840668	-96.822189	6450	612
0000032943	0000000202	46.840729	-96.822800	6497	619
0000032943	0000000203	46.840538	-96.822868	6519	622
0000032943	0000000204	46.840260	-96.822945	6550	626
0000032943	0000000205	46.839169	-96.823219	6673	641
0000032943	0000000206	46.839291	-96.824394	6764	652
0000032943	0000000207	46.839458	-96.825920	6882	667
0000032943	0000000208	46.838840	-96.826080	6952	687
0000032943	0000000209	46.838730	-96.826118	6965	691
0000032943	0000000210	46.838619	-96.826180	6978	695
0000032943	0000000211	46.838509	-96.826271	6992	699
0000032944	0000000001	46.815269	-96.862541	0	0
0000032944	0000000002	46.815041	-96.862541	25	6
0000032944	0000000003	46.815018	-96.862541	28	7
0000032944	0000000004	46.814987	-96.862549	31	8
0000032944	0000000005	46.814980	-96.862556	32	8
0000032944	0000000006	46.814960	-96.862579	35	9
0000032944	0000000007	46.814949	-96.862587	36	9
0000032944	0000000008	46.814949	-96.862595	37	9
0000032944	0000000009	46.814938	-96.862617	39	10
0000032944	0000000010	46.814938	-96.862671	43	11
0000032944	0000000011	46.814930	-96.862709	46	12
0000032944	0000000012	46.814930	-96.862854	57	14
0000032944	0000000013	46.814930	-96.863037	71	18
0000032944	0000000014	46.814919	-96.863029	72	19
0000032944	0000000015	46.814659	-96.862976	101	42
0000032944	0000000016	46.814690	-96.861420	220	75
0000032944	0000000017	46.814697	-96.861206	236	80
0000032944	0000000018	46.814739	-96.861206	241	80
0000032944	0000000019	46.816830	-96.861275	473	100
0000032944	0000000020	46.817348	-96.861320	531	105
0000032944	0000000021	46.818310	-96.861351	638	114
0000032944	0000000022	46.818428	-96.861359	651	116
0000032944	0000000023	46.819691	-96.861435	792	128
0000032944	0000000024	46.820469	-96.861465	878	135
0000032944	0000000025	46.820538	-96.861481	886	136
0000032944	0000000026	46.820568	-96.861481	889	136
0000032944	0000000027	46.820618	-96.861481	895	136
0000032944	0000000028	46.822170	-96.861534	1068	151
0000032944	0000000029	46.822430	-96.861549	1096	154
0000032944	0000000030	46.823380	-96.861588	1202	163
0000032944	0000000031	46.825588	-96.861656	1448	184
0000032944	0000000032	46.825977	-96.861664	1491	188
0000032944	0000000033	46.827679	-96.861710	1680	204
0000032944	0000000034	46.828880	-96.861786	1814	215
0000032944	0000000035	46.829910	-96.861847	1929	225
0000032944	0000000036	46.831657	-96.861931	2123	242
0000032944	0000000037	46.832249	-96.861946	2189	247
0000032944	0000000038	46.832378	-96.861961	2203	249
0000032944	0000000039	46.832668	-96.861961	2236	251
0000032944	0000000040	46.832840	-96.861969	2255	253
0000032944	0000000041	46.834530	-96.861977	2443	269
0000032944	0000000042	46.836349	-96.861977	2645	287
0000032944	0000000043	46.836388	-96.861977	2649	287
0000032944	0000000044	46.836449	-96.861977	2656	287
0000032944	0000000045	46.836510	-96.861977	2663	288
0000032944	0000000046	46.838238	-96.861961	2855	305
0000032944	0000000047	46.839558	-96.861969	3002	317
0000032944	0000000048	46.839779	-96.861969	3026	319
0000032944	0000000049	46.840050	-96.861969	3057	322
0000032944	0000000050	46.840160	-96.861961	3069	323
0000032944	0000000051	46.841320	-96.861931	3198	334
