0000044932	0000000096	46.938389	-96.803200	5476	404
0000044932	0000000097	46.937519	-96.803215	5573	410
0000044932	0000000098	46.934948	-96.803276	5858	426
0000044932	0000000099	46.933701	-96.803314	5997	434
0000044932	0000000100	46.933689	-96.801506	6134	447
0000044932	0000000101	46.933678	-96.800491	6211	454
0000044932	0000000102	46.933678	-96.799789	6264	458
0000044932	0000000103	46.933670	-96.799438	6291	461
0000044932	0000000104	46.933659	-96.797829	6413	472
0000044932	0000000105	46.931938	-96.797844	6604	486
0000044932	0000000106	46.930969	-96.797844	6712	493
0000044932	0000000107	46.929211	-96.797859	6908	507
0000044932	0000000108	46.927887	-96.797867	7055	518
0000044932	0000000109	46.925579	-96.797874	7312	536
0000044932	0000000110	46.923798	-96.797890	7510	551
0000044932	0000000111	46.921650	-96.797897	7749	568
0000044932	0000000112	46.919960	-96.797905	7936	581
0000044932	0000000113	46.919529	-96.797905	7984	584
0000044932	0000000114	46.919239	-96.797905	8017	587
0000044932	0000000115	46.917278	-96.797920	8235	602
0000044932	0000000116	46.914547	-96.797928	8538	624
0000044932	0000000117	46.912079	-96.797958	8813	644
0000044932	0000000118	46.911949	-96.797958	8827	645
0000044932	0000000119	46.911129	-96.797958	8919	651
0000044932	0000000120	46.910770	-96.797958	8958	654
0000044932	0000000121	46.909840	-96.797958	9062	662
0000044932	0000000122	46.908459	-96.797966	9216	673
0000044932	0000000123	46.907829	-96.797981	9286	678
0000044932	0000000124	46.907448	-96.797981	9328	681
0000044932	0000000125	46.906528	-96.797981	9430	688
0000044932	0000000126	46.906048	-96.797966	9484	692
0000044932	0000000127	46.906029	-96.797966	9486	692
0000044932	0000000128	46.905308	-96.797966	9566	698
0000044932	0000000129	46.904778	-96.797981	9625	702
0000044932	0000000130	46.904350	-96.797997	9672	712
0000044932	0000000131	46.903870	-96.797997	9725	723
0000044932	0000000132	46.903877	-96.796799	9816	754
0000044932	0000000133	46.903877	-96.794571	9986	812
0000044933	0000000001	46.805119	-96.814888	0	0
0000044933	0000000002	46.805130	-96.814751	10	1
0000044933	0000000003	46.805161	-96.814529	28	4
0000044933	0000000004	46.805187	-96.814354	41	5
0000044933	0000000005	46.805218	-96.814186	54	7
0000044933	0000000006	46.805317	-96.813728	91	12
0000044933	0000000007	46.805370	-96.813484	110	14
0000044933	0000000008	46.805397	-96.813370	119	16
0000044933	0000000009	46.805408	-96.813286	126	16
0000044933	0000000010	46.805420	-96.813210	132	17
0000044933	0000000011	46.805428	-96.813065	143	19
0000044933	0000000012	46.805428	-96.812904	155	20
0000044933	0000000013	46.805420	-96.812805	162	21
0000044933	0000000014	46.805408	-96.812729	168	22
0000044933	0000000015	46.805397	-96.812668	173	23
0000044933	0000000016	46.805378	-96.812561	181	24
0000044933	0000000017	46.805340	-96.812431	192	25
0000044933	0000000018	46.805309	-96.812340	200	26
0000044933	0000000019	46.805260	-96.812248	209	27
0000044933	0000000020	46.805210	-96.812164	217	28
0000044933	0000000021	46.805161	-96.812080	226	30
0000044933	0000000022	46.805080	-96.811966	238	31
0000044933	0000000023	46.804871	-96.811714	268	35
0000044933	0000000024	46.804657	-96.811928	297	41
0000044933	0000000025	46.804428	-96.812050	324	47
0000044933	0000000026	46.804100	-96.812065	361	55
0000044933	0000000027	46.803959	-96.812065	376	58
0000044933	0000000028	46.803539	-96.812057	423	68
0000044933	0000000029	46.803478	-96.812057	430	69
0000044933	0000000030	46.803360	-96.812057	443	70
0000044933	0000000031	46.803349	-96.810989	524	78
0000044933	0000000032	46.803310	-96.808807	690	93
0000044933	0000000033	46.803299	-96.808258	732	97
0000044933	0000000034	46.803299	-96.807724	773	101
0000044933	0000000035	46.803299	-96.807091	821	106
0000044933	0000000036	46.803288	-96.806366	876	111
0000044933	0000000037	46.803288	-96.805855	915	115
0000044933	0000000038	46.803280	-96.805519	940	117
0000044933	0000000039	46.803268	-96.804550	1014	124
0000044933	0000000040	46.803268	-96.804375	1027	125
0000044933	0000000041	46.803417	-96.804398	1044	126
0000044933	0000000042	46.803570	-96.804420	1061	128
0000044933	0000000043	46.803768	-96.804451	1083	130
0000044933	0000000044	46.804119	-96.804497	1122	133
0000044933	0000000045	46.804459	-96.804535	1160	136
0000044933	0000000046	46.804970	-96.804596	1217	141
0000044933	0000000047	46.805290	-96.804619	1253	143
0000044933	0000000048	46.805611	-96.804634	1289	146
0000044933	0000000049	46.806190	-96.804680	1353	152
0000044933	0000000050	46.806469	-96.804680	1384	154
0000044933	0000000051	46.807369	-96.804688	1484	162
0000044933	0000000052	46.807529	-96.804680	1502	164
0000044933	0000000053	46.808220	-96.804649	1579	170
0000044933	0000000054	46.809780	-96.804527	1753	184
0000044933	0000000055	46.810120	-96.804497	1790	187
0000044933	0000000056	46.810200	-96.804497	1799	188
0000044933	0000000057	46.810719	-96.804466	1857	193
0000044933	0000000058	46.811390	-96.804428	1932	199
0000044933	0000000059	46.811649	-96.804420	1961	201
0000044933	0000000060	46.812241	-96.804390	2026	206
0000044933	0000000061	46.812740	-96.804344	2082	211
0000044933	0000000062	46.813248	-96.804291	2139	216
0000044933	0000000063	46.813679	-96.804276	2187	220
0000044933	0000000064	46.814438	-96.804230	2271	226
0000044933	0000000065	46.814518	-96.804298	2281	227
0000044933	0000000066	46.815590	-96.804115	2402	237
0000044933	0000000067	46.816227	-96.804024	2473	243
0000044933	0000000068	46.816319	-96.803978	2483	244
0000044933	0000000069	46.816399	-96.803947	2493	245
0000044933	0000000070	46.816570	-96.803917	2512	246
0000044933	0000000071	46.816891	-96.803886	2548	249
0000044933	0000000072	46.817108	-96.803856	2572	251
0000044933	0000000073	46.818199	-96.803780	2693	261
0000044933	0000000074	46.821720	-96.803528	3085	293
0000044933	0000000075	46.822647	-96.803459	3189	301
0000044933	0000000076	46.822887	-96.803459	3215	303
0000044933	0000000077	46.822990	-96.803436	3227	304
0000044933	0000000078	46.823078	-96.803429	3237	305
0000044933	0000000079	46.823387	-96.803391	3271	308
0000044933	0000000080	46.823978	-96.803268	3338	313
0000044933	0000000081	46.824070	-96.803238	3348	314
0000044933	0000000082	46.824158	-96.803207	3358	315
0000044933	0000000083	46.824680	-96.803070	3417	320
0000044933	0000000084	46.824718	-96.803055	3421	320
0000044933	0000000085	46.824947	-96.803009	3447	322
0000044933	0000000086	46.825291	-96.802887	3486	325
0000044933	0000000087	46.825768	-96.802719	3541	330
0000044933	0000000088	46.825809	-96.802696	3546	330
0000044933	0000000089	46.826199	-96.802505	3592	334
0000044933	0000000090	46.827061	-96.802109	3692	342
0000044933	0000000091	46.827087	-96.802078	3696	343
0000044933	0000000092	46.828968	-96.800949	3922	361
0000044933	0000000093	46.829250	-96.800797	3955	364
0000044933	0000000094	46.830078	-96.800301	4055	372
0000044933	0000000095	46.830170	-96.800224	4067	373
0000044933	0000000096	46.830307	-96.800140	4083	374
0000044933	0000000097	46.830788	-96.799889	4140	379
0000044933	0000000098	46.831280	-96.799644	4198	383
0000044933	0000000099	46.831478	-96.799561	4221	385
0000044933	0000000100	46.831818	-96.799416	4260	388
0000044933	0000000101	46.831890	-96.799385	4268	389
0000044933	0000000102	46.832527	-96.799149	4341	395
0000044933	0000000103	46.832661	-96.799110	4357	396
0000044933	0000000104	46.832767	-96.799095	4369	397
0000044933	0000000105	46.833160	-96.798981	4413	401
0000044933	0000000106	46.833370	-96.798927	4437	403
0000044933	0000000107	46.833519	-96.798897	4453	404
0000044933	0000000108	46.833660	-96.798889	4469	406
0000044933	0000000109	46.833740	-96.798874	4478	406
0000044933	0000000110	46.833950	-96.798866	4502	408
0000044933	0000000111	46.834480	-96.798828	4561	413
0000044933	0000000112	46.834808	-96.798805	4597	416
0000044933	0000000113	46.834858	-96.798775	4603	416
0000044933	0000000114	46.835381	-96.798744	4661	421
0000044933	0000000115	46.835709	-96.798737	4698	424
0000044933	0000000116	46.836540	-96.798706	4790	432
0000044933	0000000117	46.836559	-96.798706	4792	432
0000044933	0000000118	46.836887	-96.798698	4829	435
0000044933	0000000119	46.837589	-96.798706	4907	441
0000044933	0000000120	46.838230	-96.798698	4978	447
0000044933	0000000121	46.839119	-96.798676	5077	455
0000044933	0000000122	46.839958	-96.798660	5170	463
0000044933	0000000123	46.840309	-96.798645	5209	466
0000044933	0000000124	46.841248	-96.798630	5314	474
0000044933	0000000125	46.841549	-96.798615	5347	477
0000044933	0000000126	46.841858	-96.798607	5382	480
0000044933	0000000127	46.842117	-96.798607	5410	482
0000044933	0000000128	46.842907	-96.798599	5498	489
0000044933	0000000129	46.843639	-96.798607	5580	496
0000044933	0000000130	46.844078	-96.798599	5628	500
0000044933	0000000131	46.845108	-96.798576	5743	509
0000044933	0000000132	46.845589	-96.798569	5796	514
0000044933	0000000133	46.845989	-96.798561	5841	517
0000044933	0000000134	46.846130	-96.798546	5857	519
0000044933	0000000135	46.846298	-96.798546	5875	520
0000044933	0000000136	46.846661	-96.798538	5916	523
0000044933	0000000137	46.846859	-96.798538	5938	525
0000044933	0000000138	46.847000	-96.798531	5953	526
0000044933	0000000139	46.847420	-96.798538	6000	530
0000044933	0000000140	46.848190	-96.798538	6086	537
0000044933	0000000141	46.848858	-96.798538	6160	543
0000044933	0000000142	46.848999	-96.798531	6176	545
0000044933	0000000143	46.849209	-96.798531	6199	546
0000044933	0000000144	46.849380	-96.798515	6218	548
0000044933	0000000145	46.849728	-96.798500	6257	551
0000044933	0000000146	46.850128	-96.798500	6301	555
0000044933	0000000147	46.850491	-96.798477	6342	558
0000044933	0000000148	46.850510	-96.798477	6344	558
0000044933	0000000149	46.850529	-96.798477	6346	558
0000044933	0000000150	46.850540	-96.798485	6347	559
0000044933	0000000151	46.850548	-96.798500	6349	559
0000044933	0000000152	46.850677	-96.798576	6364	560
0000044933	0000000153	46.851917	-96.798546	6502	571
0000044933	0000000154	46.852440	-96.798546	6560	576
0000044933	0000000155	46.852787	-96.798546	6599	579
0000044933	0000000156	46.853489	-96.798538	6677	585
0000044933	0000000157	46.854340	-96.798515	6772	593
0000044933	0000000158	46.854839	-96.798508	6827	598
0000044933	0000000159	46.855228	-96.798508	6870	601
0000044933	0000000160	46.855648	-96.798500	6917	605
0000044933	0000000161	46.856461	-96.798485	7007	612
0000044933	0000000162	46.856640	-96.798485	7027	614
0000044933	0000000163	46.857628	-96.798470	7137	623
0000044933	0000000164	46.858910	-96.798447	7280	635
0000044933	0000000165	46.859619	-96.798447	7359	641
0000044933	0000000166	46.860268	-96.798424	7431	647
0000044933	0000000167	46.860630	-96.798424	7471	650
0000044933	0000000168	46.861168	-96.798447	7531	655
0000044933	0000000169	46.861267	-96.798378	7543	656
0000044933	0000000170	46.861408	-96.798248	7562	659
0000044933	0000000171	46.861488	-96.798134	7574	660
0000044933	0000000172	46.861588	-96.797989	7590	662
0000044933	0000000173	46.861599	-96.796570	7698	674
0000044933	0000000174	46.861599	-96.796150	7730	678
0000044933	0000000175	46.861588	-96.795006	7817	688
0000044933	0000000176	46.862629	-96.794991	7933	700
0000044933	0000000177	46.863178	-96.794975	7994	706
0000044933	0000000178	46.863647	-96.794975	8046	711
0000044933	0000000179	46.864719	-96.794968	8165	723
0000044933	0000000180	46.865749	-96.794937	8280	734
0000044933	0000000181	46.866798	-96.794914	8396	746
0000044933	0000000182	46.867538	-96.794907	8479	754
0000044933	0000000183	46.867779	-96.794899	8505	757
0000044933	0000000184	46.868359	-96.794907	8570	764
0000044933	0000000185	46.868649	-96.794899	8602	767
0000044933	0000000186	46.868778	-96.794891	8617	768
0000044933	0000000187	46.868969	-96.794868	8638	770
0000044933	0000000188	46.869080	-96.794846	8650	772
0000044933	0000000189	46.869518	-96.794777	8699	776
0000044933	0000000190	46.870037	-96.794716	8757	782
0000044933	0000000191	46.870548	-96.794647	8814	788
0000044933	0000000192	46.871078	-96.794579	8873	794
0000044933	0000000193	46.871620	-96.794510	8934	800
0000044933	0000000194	46.872681	-96.794357	9052	812
0000044933	0000000195	46.873199	-96.794296	9110	818
0000044933	0000000196	46.873589	-96.794235	9154	822
0000044933	0000000197	46.873730	-96.794281	9170	824
0000044933	0000000198	46.874550	-96.794121	9262	833
0000044933	0000000199	46.874760	-96.794106	9285	835
0000044933	0000000200	46.875488	-96.794075	9366	843
0000044933	0000000201	46.875938	-96.794044	9416	848
0000044933	0000000202	46.877380	-96.794029	9577	865
0000044933	0000000203	46.877949	-96.794029	9640	871
0000044933	0000000204	46.878399	-96.794014	9690	876
0000044933	0000000205	46.879459	-96.794006	9808	888
0000044933	0000000206	46.879948	-96.794006	9862	893
0000044933	0000000207	46.880497	-96.794006	9923	899
0000044933	0000000208	46.881130	-96.793999	9993	906
0000044933	0000000209	46.881519	-96.793999	10037	911
0000044933	0000000210	46.881767	-96.793999	10064	913
0000044933	0000000211	46.881840	-96.793999	10072	914
0000044933	0000000212	46.881897	-96.794006	10079	915
0000044933	0000000213	46.882580	-96.793976	10155	922
0000044933	0000000214	46.883167	-96.793976	10220	929
0000044933	0000000215	46.883160	-96.793221	10278	937
0000044933	0000000216	46.883160	-96.792496	10333	945
0000044933	0000000217	46.883148	-96.791016	10445	960
0000044933	0000000218	46.883148	-96.790901	10454	962
0000044933	0000000219	46.883160	-96.790245	10504	969
0000044933	0000000220	46.883148	-96.789841	10535	973
0000044933	0000000221	46.883160	-96.789444	10565	977
0000044933	0000000222	46.883160	-96.788651	10625	985
0000044933	0000000223	46.883148	-96.787750	10694	995
0000044933	0000000224	46.884418	-96.787766	10835	1022
0000044933	0000000225	46.884659	-96.787766	10862	1027
0000044933	0000000226	46.885307	-96.787781	10934	1041
0000044933	0000000227	46.885300	-96.785965	11072	1089
0000044934	0000000001	46.633038	-97.001129	0	0
0000044934	0000000002	46.632568	-97.001175	52	9
0000044934	0000000003	46.632481	-97.001198	62	11
0000044934	0000000004	46.632389	-97.001251	73	13
0000044934	0000000005	46.632309	-97.001305	83	15
0000044934	0000000006	46.632229	-97.001419	95	17
0000044934	0000000007	46.632069	-97.001648	120	21
0000044934	0000000008	46.631939	-97.001816	139	25
0000044934	0000000009	46.631847	-97.001915	152	27
0000044934	0000000010	46.631557	-97.001167	218	30
0000044934	0000000011	46.631458	-97.000900	241	30
0000044934	0000000012	46.631260	-97.000397	285	32
0000044934	0000000013	46.631180	-97.000191	303	33
0000044934	0000000014	46.631081	-96.999916	327	34
0000044934	0000000015	46.630989	-96.999680	348	34
0000044934	0000000016	46.630878	-96.999374	374	35
0000044934	0000000017	46.630760	-96.999001	405	37
0000044934	0000000018	46.630669	-96.998711	430	38
0000044934	0000000019	46.630569	-96.998344	460	39
0000044934	0000000020	46.630489	-96.998024	486	40
0000044934	0000000021	46.630440	-96.997826	502	40
0000044934	0000000022	46.630367	-96.997520	527	41
0000044934	0000000023	46.630329	-96.997284	545	42
0000044934	0000000024	46.630260	-96.996956	571	43
0000044934	0000000025	46.630188	-96.996529	605	44
0000044934	0000000026	46.630157	-96.996300	623	45
0000044934	0000000027	46.630100	-96.995880	655	46
0000044934	0000000028	46.630070	-96.995598	677	47
0000044934	0000000029	46.630039	-96.995338	697	48
0000044934	0000000030	46.630028	-96.995178	710	48
0000044934	0000000031	46.630009	-96.994850	735	49
0000044934	0000000032	46.629997	-96.994545	758	50
0000044934	0000000033	46.629978	-96.994156	788	51
0000044934	0000000034	46.629978	-96.993637	828	53
0000044934	0000000035	46.629971	-96.992798	892	55
0000044934	0000000036	46.629971	-96.992149	941	57
0000044934	0000000037	46.629971	-96.991600	983	59
0000044934	0000000038	46.629978	-96.989609	1135	64
0000044934	0000000039	46.629990	-96.988091	1251	69
0000044934	0000000040	46.629990	-96.987305	1311	71
0000044934	0000000041	46.630020	-96.981628	1744	87
0000044934	0000000042	46.630051	-96.976631	2126	102
0000044934	0000000043	46.630077	-96.970558	2590	119
0000044934	0000000044	46.630089	-96.968559	2742	125
0000044934	0000000045	46.630089	-96.966957	2865	130
0000044934	0000000046	46.630119	-96.960640	3347	148
0000044934	0000000047	46.630157	-96.950928	4089	176
0000044934	0000000048	46.630169	-96.949448	4202	181
0000044934	0000000049	46.630169	-96.948761	4254	183
0000044934	0000000050	46.630230	-96.936455	5194	218
0000044934	0000000051	46.630268	-96.928360	5812	242
0000044934	0000000052	46.630268	-96.926414	5961	247
0000044934	0000000053	46.630299	-96.918480	6567	270
0000044934	0000000054	46.630299	-96.914886	6841	281
0000044934	0000000055	46.630299	-96.913345	6959	285
0000044934	0000000056	46.630299	-96.911636	7089	290
0000044934	0000000057	46.630280	-96.907318	7419	303
0000044934	0000000058	46.630280	-96.905350	7569	308
0000044934	0000000059	46.630268	-96.901108	7893	321
0000044934	0000000060	46.630260	-96.895775	8300	336
0000044934	0000000061	46.630260	-96.894920	8366	339
0000044934	0000000062	46.630260	-96.894470	8400	340
0000044934	0000000063	46.630249	-96.892296	8566	346
0000044934	0000000064	46.630238	-96.887108	8962	361
0000044934	0000000065	46.630238	-96.886131	9037	364
0000044934	0000000066	46.630238	-96.884308	9176	369
