0000011843	0000000245	46.933620	-96.794495	12416	672
0000011843	0000000246	46.933620	-96.794235	12435	673
0000011843	0000000247	46.933628	-96.793991	12454	674
0000011843	0000000248	46.933628	-96.793831	12466	675
0000011843	0000000249	46.933640	-96.793587	12485	676
0000011843	0000000250	46.933670	-96.793121	12520	678
0000011843	0000000251	46.933689	-96.792870	12539	679
0000011843	0000000252	46.933708	-96.792709	12552	679
0000011843	0000000253	46.933720	-96.792534	12565	680
0000011843	0000000254	46.933868	-96.790825	12696	687
0000011843	0000000255	46.933998	-96.789314	12812	696
0000011843	0000000256	46.934078	-96.788239	12894	702
0000011843	0000000257	46.934097	-96.787674	12937	705
0000011843	0000000258	46.934120	-96.787025	12986	709
0000011843	0000000259	46.934128	-96.785927	13069	715
0000011843	0000000260	46.934139	-96.785385	13111	718
0000011843	0000000261	46.934158	-96.783287	13270	730
0000011843	0000000262	46.934200	-96.781136	13433	742
0000011843	0000000263	46.934227	-96.778229	13654	759
0000011843	0000000264	46.935551	-96.778259	13801	771
0000011843	0000000265	46.937248	-96.778229	13990	787
0000011843	0000000266	46.939350	-96.778259	14224	807
0000011843	0000000267	46.939400	-96.775551	14430	843
0000011843	0000000268	46.939430	-96.773811	14562	866
0000011843	0000000269	46.939438	-96.773140	14613	875
0000011843	0000000270	46.939438	-96.772636	14651	881
0000011843	0000000271	46.939400	-96.772408	14669	884
0000011843	0000000272	46.939350	-96.772217	14685	887
0000011843	0000000273	46.939228	-96.772125	14700	890
0000011843	0000000274	46.938889	-96.771736	14748	898
0000011845	0000000001	46.827389	-96.802124	0	0
0000011845	0000000002	46.827061	-96.802315	39	3
0000011845	0000000003	46.827061	-96.802109	55	5
0000011845	0000000004	46.827087	-96.802078	58	5
0000011845	0000000005	46.828968	-96.800949	285	28
0000011845	0000000006	46.829250	-96.800797	318	31
0000011845	0000000007	46.830078	-96.800301	417	41
0000011845	0000000008	46.830170	-96.800224	429	42
0000011845	0000000009	46.830307	-96.800140	446	44
0000011845	0000000010	46.830788	-96.799889	503	49
0000011845	0000000011	46.831280	-96.799644	560	55
0000011845	0000000012	46.831478	-96.799561	583	57
0000011845	0000000013	46.831818	-96.799416	623	61
0000011845	0000000014	46.831890	-96.799385	631	62
0000011845	0000000015	46.832527	-96.799149	704	69
0000011845	0000000016	46.832661	-96.799110	719	71
0000011845	0000000017	46.832767	-96.799095	731	72
0000011845	0000000018	46.833160	-96.798981	776	77
0000011845	0000000019	46.833370	-96.798927	799	79
0000011845	0000000020	46.833519	-96.798897	816	81
0000011845	0000000021	46.833660	-96.798889	832	82
0000011845	0000000022	46.833740	-96.798874	841	83
0000011845	0000000023	46.833950	-96.798866	864	85
0000011845	0000000024	46.834480	-96.798828	923	91
0000011845	0000000025	46.834808	-96.798805	960	95
0000011845	0000000026	46.834858	-96.798775	966	96
0000011845	0000000027	46.835381	-96.798744	1024	101
0000011845	0000000028	46.835709	-96.798737	1060	105
0000011845	0000000029	46.836540	-96.798706	1153	114
0000011845	0000000030	46.836559	-96.798706	1155	115
0000011845	0000000031	46.836887	-96.798698	1191	118
0000011845	0000000032	46.837589	-96.798706	1270	126
0000011845	0000000033	46.838230	-96.798698	1341	133
0000011845	0000000034	46.839119	-96.798676	1440	143
0000011845	0000000035	46.839958	-96.798660	1533	152
0000011845	0000000036	46.840309	-96.798645	1572	156
0000011845	0000000037	46.841248	-96.798630	1676	167
0000011845	0000000038	46.841549	-96.798615	1710	170
0000011845	0000000039	46.841858	-96.798607	1744	173
0000011845	0000000040	46.842117	-96.798607	1773	176
0000011845	0000000041	46.842907	-96.798599	1861	185
0000011845	0000000042	46.843639	-96.798607	1942	193
0000011845	0000000043	46.844078	-96.798599	1991	198
0000011845	0000000044	46.845108	-96.798576	2106	210
0000011845	0000000045	46.845589	-96.798569	2159	215
0000011845	0000000046	46.845989	-96.798561	2204	219
0000011845	0000000047	46.846130	-96.798546	2220	221
0000011845	0000000048	46.846298	-96.798546	2238	223
0000011845	0000000049	46.846661	-96.798538	2278	227
0000011845	0000000050	46.846859	-96.798538	2301	229
0000011845	0000000051	46.847000	-96.798531	2316	231
0000011845	0000000052	46.847420	-96.798538	2363	235
0000011845	0000000053	46.848190	-96.798538	2449	244
0000011845	0000000054	46.848858	-96.798538	2523	251
0000011845	0000000055	46.848999	-96.798531	2539	253
0000011845	0000000056	46.849209	-96.798531	2562	255
0000011845	0000000057	46.849380	-96.798515	2581	257
0000011845	0000000058	46.849560	-96.798378	2603	258
0000011845	0000000059	46.849567	-96.798370	2605	258
0000011845	0000000060	46.849579	-96.798355	2606	258
0000011845	0000000061	46.849590	-96.798347	2608	258
0000011845	0000000062	46.849590	-96.798340	2608	258
0000011845	0000000063	46.849598	-96.798325	2610	258
0000011845	0000000064	46.849609	-96.798317	2611	258
0000011845	0000000065	46.849617	-96.798309	2612	258
0000011845	0000000066	46.849617	-96.798286	2614	258
0000011845	0000000067	46.849628	-96.798279	2615	258
0000011845	0000000068	46.849628	-96.798271	2616	258
0000011845	0000000069	46.849628	-96.798256	2617	259
0000011845	0000000070	46.849640	-96.798241	2619	259
0000011845	0000000071	46.849640	-96.798195	2622	259
0000011845	0000000072	46.849640	-96.798149	2626	259
0000011845	0000000073	46.849640	-96.798096	2630	259
0000011845	0000000074	46.849640	-96.798058	2633	259
0000011845	0000000075	46.849640	-96.798019	2635	259
0000011845	0000000076	46.849628	-96.797981	2639	259
0000011845	0000000077	46.849628	-96.797951	2641	260
0000011845	0000000078	46.849617	-96.797920	2644	260
0000011845	0000000079	46.849609	-96.797867	2648	260
0000011845	0000000080	46.849590	-96.797806	2653	260
0000011845	0000000081	46.849579	-96.797768	2656	260
0000011845	0000000082	46.849548	-96.797707	2662	260
0000011845	0000000083	46.849529	-96.797668	2665	261
0000011845	0000000084	46.849510	-96.797638	2669	261
0000011845	0000000085	46.849487	-96.797615	2672	261
0000011845	0000000086	46.849468	-96.797585	2675	261
0000011845	0000000087	46.849438	-96.797569	2678	261
0000011845	0000000088	46.849407	-96.797539	2682	261
0000011845	0000000089	46.849380	-96.797516	2686	261
0000011845	0000000090	46.849339	-96.797501	2691	262
0000011845	0000000091	46.849319	-96.797485	2693	262
0000011845	0000000092	46.849308	-96.797485	2694	262
0000011845	0000000093	46.849270	-96.797478	2699	262
0000011845	0000000094	46.849239	-96.797470	2702	262
0000011845	0000000095	46.849197	-96.797470	2707	262
0000011845	0000000096	46.849171	-96.797470	2710	263
0000011845	0000000097	46.849129	-96.797478	2714	263
0000011845	0000000098	46.849110	-96.797485	2717	263
0000011845	0000000099	46.849091	-96.797485	2719	263
0000011845	0000000100	46.849068	-96.797501	2722	263
0000011845	0000000101	46.849049	-96.797508	2724	263
0000011845	0000000102	46.849018	-96.797539	2728	263
0000011845	0000000103	46.848988	-96.797554	2731	263
0000011845	0000000104	46.848949	-96.797600	2737	264
0000011845	0000000105	46.848938	-96.797607	2738	264
0000011845	0000000106	46.848930	-96.797615	2739	264
0000011845	0000000107	46.848907	-96.797646	2743	264
0000011845	0000000108	46.848877	-96.797691	2748	264
0000011845	0000000109	46.848858	-96.797714	2750	264
0000011845	0000000110	46.848839	-96.797760	2754	264
0000011845	0000000111	46.848827	-96.797791	2757	265
0000011845	0000000112	46.848827	-96.797806	2758	265
0000011845	0000000113	46.848820	-96.797829	2760	265
0000011845	0000000114	46.848808	-96.797867	2763	265
0000011845	0000000115	46.848801	-96.797905	2766	265
0000011845	0000000116	46.848789	-96.797951	2770	265
0000011845	0000000117	46.848778	-96.797997	2774	265
0000011845	0000000118	46.848770	-96.798058	2779	265
0000011845	0000000119	46.848759	-96.798111	2783	266
0000011845	0000000120	46.848747	-96.798126	2784	266
0000011845	0000000121	46.848740	-96.798149	2786	266
0000011845	0000000122	46.848740	-96.798164	2788	266
0000011845	0000000123	46.848728	-96.798180	2789	266
0000011845	0000000124	46.848679	-96.798279	2799	266
0000011845	0000000125	46.848648	-96.798569	2821	267
0000011845	0000000126	46.848629	-96.798767	2836	268
0000011845	0000000127	46.848629	-96.798790	2838	268
0000011845	0000000128	46.848560	-96.799400	2885	270
0000011845	0000000129	46.848370	-96.801254	3027	276
0000011845	0000000130	46.848259	-96.802399	3115	280
0000011845	0000000131	46.848167	-96.803139	3172	282
0000011845	0000000132	46.848087	-96.803825	3225	285
0000011845	0000000133	46.847889	-96.805664	3367	291
0000011845	0000000134	46.847828	-96.806137	3403	292
0000011845	0000000135	46.847759	-96.806747	3450	294
0000011845	0000000136	46.847740	-96.806984	3469	295
0000011845	0000000137	46.847710	-96.807228	3487	296
0000011845	0000000138	46.847679	-96.807549	3512	297
0000011845	0000000139	46.847637	-96.807968	3544	298
0000011845	0000000140	46.847610	-96.808281	3568	299
0000011845	0000000141	46.847588	-96.808571	3590	300
0000011845	0000000142	46.847557	-96.808891	3615	301
0000011845	0000000143	46.847549	-96.809151	3635	302
0000011845	0000000144	46.847538	-96.809258	3643	302
0000011845	0000000145	46.847530	-96.809418	3655	303
0000011845	0000000146	46.847519	-96.809746	3680	304
0000011845	0000000147	46.847507	-96.810059	3704	305
0000011845	0000000148	46.847488	-96.810608	3746	307
0000011845	0000000149	46.847477	-96.811584	3820	310
0000011845	0000000150	46.847477	-96.812248	3870	312
0000011845	0000000151	46.847458	-96.813965	4001	318
0000011845	0000000152	46.847427	-96.818855	4373	334
0000011845	0000000153	46.847427	-96.819580	4428	336
0000011845	0000000154	46.847427	-96.819649	4433	336
0000011845	0000000155	46.847427	-96.819801	4445	337
0000011845	0000000156	46.847420	-96.819931	4454	337
0000011845	0000000157	46.847408	-96.822647	4661	346
0000011845	0000000158	46.847420	-96.825691	4892	356
0000011845	0000000159	46.847427	-96.827171	5005	361
0000011845	0000000160	46.847458	-96.833061	5453	380
0000011845	0000000161	46.847469	-96.834015	5525	383
0000011845	0000000162	46.847519	-96.834114	5534	383
0000011845	0000000163	46.847519	-96.834129	5536	383
0000011845	0000000164	46.847530	-96.834137	5537	383
0000011845	0000000165	46.847530	-96.834160	5539	383
0000011845	0000000166	46.847530	-96.834175	5540	383
0000011845	0000000167	46.847538	-96.834274	5547	384
0000011845	0000000168	46.847549	-96.834457	5561	384
0000011845	0000000169	46.847557	-96.834610	5573	385
0000011845	0000000170	46.847569	-96.834740	5583	385
0000011845	0000000171	46.847588	-96.834938	5598	385
0000011845	0000000172	46.847618	-96.835167	5616	386
0000011845	0000000173	46.847649	-96.835396	5634	386
0000011845	0000000174	46.847698	-96.835655	5654	387
0000011845	0000000175	46.847729	-96.835815	5667	387
0000011845	0000000176	46.847771	-96.835945	5678	388
0000011845	0000000177	46.847809	-96.836105	5691	388
0000011845	0000000178	46.847870	-96.836357	5711	389
0000011845	0000000179	46.847908	-96.836456	5720	389
0000011845	0000000180	46.847958	-96.836617	5733	390
0000011845	0000000181	46.848007	-96.836754	5745	390
0000011845	0000000182	46.848068	-96.836914	5759	390
0000011845	0000000183	46.848167	-96.837151	5780	391
0000011845	0000000184	46.848278	-96.837395	5802	392
0000011845	0000000185	46.848419	-96.837646	5827	393
0000011845	0000000186	46.848549	-96.837875	5849	393
0000011845	0000000187	46.848679	-96.838081	5871	394
0000011845	0000000188	46.848858	-96.838326	5898	395
0000011845	0000000189	46.849037	-96.838577	5926	396
0000011845	0000000190	46.849190	-96.838799	5949	396
0000011845	0000000191	46.849339	-96.839005	5972	397
0000011845	0000000192	46.849487	-96.839211	5995	398
0000011845	0000000193	46.849609	-96.839355	6013	398
0000011845	0000000194	46.849789	-96.839539	6037	399
0000011845	0000000195	46.849937	-96.839676	6056	400
0000011845	0000000196	46.850029	-96.839760	6068	400
0000011845	0000000197	46.850109	-96.839828	6079	401
0000011845	0000000198	46.850250	-96.839928	6096	401
0000011845	0000000199	46.850349	-96.840004	6109	402
0000011845	0000000200	46.850430	-96.840057	6118	402
0000011845	0000000201	46.850517	-96.840118	6129	402
0000011845	0000000202	46.850628	-96.840179	6142	403
0000011845	0000000203	46.850739	-96.840225	6155	403
0000011845	0000000204	46.850849	-96.840286	6168	403
0000011845	0000000205	46.850960	-96.840340	6181	404
0000011845	0000000206	46.851078	-96.840378	6195	404
0000011845	0000000207	46.851299	-96.840446	6220	405
0000011845	0000000208	46.851398	-96.840469	6231	405
0000011845	0000000209	46.851521	-96.840500	6245	406
0000011845	0000000210	46.851620	-96.840515	6256	406
0000011845	0000000211	46.851719	-96.840530	6267	407
0000011845	0000000212	46.851799	-96.840538	6276	407
0000011845	0000000213	46.851891	-96.840546	6286	407
0000011845	0000000214	46.851948	-96.840546	6292	407
0000011845	0000000215	46.851990	-96.840561	6297	407
0000011845	0000000216	46.852100	-96.840645	6311	408
0000011845	0000000217	46.854111	-96.840630	6535	415
0000011845	0000000218	46.855309	-96.840668	6668	419
0000011845	0000000219	46.856049	-96.840706	6750	422
0000011845	0000000220	46.856289	-96.840721	6777	423
0000011845	0000000221	46.859348	-96.841019	7118	433
0000011845	0000000222	46.859558	-96.841034	7141	434
0000011845	0000000223	46.860058	-96.841087	7197	436
0000011845	0000000224	46.860977	-96.841187	7299	439
0000011845	0000000225	46.861290	-96.841225	7334	440
0000011845	0000000226	46.861790	-96.841278	7390	442
0000011845	0000000227	46.862278	-96.841339	7445	444
0000011845	0000000228	46.862480	-96.841370	7467	445
0000011845	0000000229	46.864788	-96.841614	7724	453
0000011845	0000000230	46.865158	-96.841660	7766	454
0000011845	0000000231	46.866009	-96.841675	7860	457
0000011845	0000000232	46.866318	-96.841690	7895	458
0000011845	0000000233	46.866779	-96.841698	7946	460
0000011845	0000000234	46.867229	-96.841698	7996	461
0000011845	0000000235	46.867638	-96.841690	8041	463
0000011845	0000000236	46.867897	-96.841667	8070	464
0000011845	0000000237	46.868248	-96.841644	8109	465
0000011845	0000000238	46.869019	-96.841576	8195	468
0000011845	0000000239	46.869549	-96.841507	8254	469
0000011845	0000000240	46.871849	-96.841187	8511	478
0000011845	0000000241	46.872787	-96.841057	8616	481
0000011845	0000000242	46.874119	-96.840897	8765	486
0000011845	0000000243	46.874958	-96.840790	8858	489
0000011845	0000000244	46.876099	-96.840645	8986	493
0000011845	0000000245	46.876400	-96.840614	9019	494
0000011845	0000000246	46.877510	-96.840446	9143	498
0000011845	0000000247	46.878387	-96.840347	9241	501
0000011845	0000000248	46.879379	-96.840225	9352	504
0000011845	0000000249	46.880768	-96.840027	9507	509
0000011845	0000000250	46.881290	-96.839935	9566	511
0000011845	0000000251	46.882130	-96.839836	9659	514
0000011845	0000000252	46.882858	-96.839745	9740	517
0000011845	0000000253	46.883327	-96.839699	9793	518
0000011845	0000000254	46.883698	-96.839645	9834	520
0000011845	0000000255	46.885448	-96.839417	10030	526
0000011845	0000000256	46.885818	-96.839386	10071	527
0000011845	0000000257	46.886028	-96.839355	10094	528
0000011845	0000000258	46.886497	-96.839317	10146	529
0000011845	0000000259	46.887150	-96.839279	10219	532
0000011845	0000000260	46.888897	-96.839256	10413	538
0000011845	0000000261	46.889839	-96.839256	10518	541
0000011845	0000000262	46.890369	-96.839249	10577	543
0000011845	0000000263	46.890549	-96.839249	10597	544
0000011845	0000000264	46.891468	-96.839249	10699	547
0000011845	0000000265	46.892178	-96.839241	10778	549
0000011845	0000000266	46.893318	-96.839256	10905	553
0000011845	0000000267	46.894569	-96.839264	11044	558
0000011845	0000000268	46.895569	-96.839279	11155	561
0000011845	0000000269	46.897110	-96.839279	11327	567
0000011845	0000000270	46.897488	-96.839279	11369	568
0000011845	0000000271	46.899570	-96.839226	11600	575
0000011845	0000000272	46.904800	-96.839241	12182	594
0000011845	0000000273	46.904987	-96.839241	12202	595
0000011845	0000000274	46.905468	-96.839241	12256	596
0000011845	0000000275	46.906078	-96.839241	12324	598
0000011845	0000000276	46.908840	-96.839241	12631	608
0000011845	0000000277	46.909859	-96.839241	12744	612
0000011845	0000000278	46.910000	-96.839241	12760	612
0000011845	0000000279	46.911777	-96.839241	12957	618
0000011845	0000000280	46.913509	-96.839226	13150	625
0000011845	0000000281	46.913990	-96.839256	13204	626
0000011845	0000000282	46.914188	-96.839264	13226	627
0000011845	0000000283	46.914570	-96.839310	13268	628
0000011845	0000000284	46.915070	-96.839378	13324	630
0000011845	0000000285	46.915520	-96.839455	13374	632
0000011845	0000000286	46.916088	-96.839600	13439	634
0000011845	0000000287	46.916229	-96.839638	13454	634
0000011845	0000000288	46.916687	-96.839767	13506	636
0000011845	0000000289	46.917137	-96.839920	13558	638
0000011845	0000000290	46.917519	-96.840065	13601	639
0000011845	0000000291	46.917740	-96.840157	13627	640
0000011845	0000000292	46.918140	-96.840340	13674	641
0000011845	0000000293	46.918430	-96.840469	13707	642
0000011845	0000000294	46.918678	-96.840607	13737	643
0000011845	0000000295	46.919060	-96.840805	13782	645
0000011845	0000000296	46.919258	-96.840919	13806	645
0000011845	0000000297	46.919437	-96.841026	13827	646
0000011845	0000000298	46.919609	-96.841148	13848	647
0000011845	0000000299	46.919857	-96.841309	13879	648
0000011845	0000000300	46.920059	-96.841438	13903	648
0000011845	0000000301	46.920467	-96.841728	13953	650
0000011845	0000000302	46.922340	-96.843079	14186	657
0000011845	0000000303	46.924198	-96.844429	14416	665
0000011845	0000000304	46.926041	-96.845764	14645	672
0000011845	0000000305	46.927010	-96.846466	14765	676
0000011845	0000000306	46.927879	-96.847076	14872	679
0000011845	0000000307	46.928818	-96.847679	14986	683
0000011845	0000000308	46.929668	-96.848167	15088	686
0000011845	0000000309	46.929737	-96.848198	15096	686
0000011845	0000000310	46.929939	-96.848305	15120	687
0000011845	0000000311	46.930309	-96.848511	15164	688
0000011845	0000000312	46.931549	-96.849144	15310	693
0000011845	0000000313	46.932278	-96.849525	15396	696
0000011845	0000000314	46.933781	-96.850296	15573	701
0000011845	0000000315	46.933929	-96.850380	15591	702
0000011845	0000000316	46.934120	-96.850479	15613	703
0000011845	0000000317	46.934128	-96.850479	15614	703
0000011845	0000000318	46.934387	-96.850609	15644	704
0000011845	0000000319	46.935730	-96.851295	15802	709
0000011845	0000000320	46.936298	-96.851601	15870	711
0000011845	0000000321	46.937057	-96.851974	15959	714
0000011845	0000000322	46.937557	-96.852234	16018	715
0000011845	0000000323	46.937988	-96.852455	16069	717
0000011845	0000000324	46.938148	-96.852547	16088	718
0000011845	0000000325	46.939289	-96.853127	16222	722
0000011845	0000000326	46.940289	-96.853638	16340	726
0000011845	0000000327	46.941269	-96.854141	16455	729
0000011845	0000000328	46.942158	-96.854599	16560	733
0000011845	0000000329	46.942497	-96.854774	16600	734
0000011845	0000000330	46.942589	-96.854820	16611	734
0000011845	0000000331	46.942841	-96.854958	16641	735
0000011845	0000000332	46.943108	-96.855095	16672	736
0000011845	0000000333	46.943230	-96.855171	16687	737
0000011845	0000000334	46.943298	-96.855209	16695	737
0000011845	0000000335	46.943588	-96.855377	16730	738
0000011845	0000000336	46.944347	-96.855835	16821	741
0000011845	0000000337	46.945038	-96.856277	16905	744
0000011845	0000000338	46.945248	-96.856430	16931	744
0000011845	0000000339	46.945518	-96.856621	16964	745
0000011845	0000000340	46.946178	-96.857079	17045	748
0000011845	0000000341	46.946697	-96.857468	17110	750
0000011845	0000000342	46.947639	-96.858147	17227	754
0000011845	0000000343	46.948650	-96.858879	17352	758
0000011845	0000000344	46.949150	-96.859245	17414	760
0000011845	0000000345	46.949890	-96.859787	17506	763
0000011845	0000000346	46.952377	-96.861595	17815	772
0000011845	0000000347	46.960670	-96.867607	18844	805
0000011845	0000000348	46.961937	-96.868530	19001	810
0000011845	0000000349	46.962540	-96.868965	19076	812
0000011845	0000000350	46.963829	-96.869911	19236	817
0000011845	0000000351	46.963909	-96.869957	19246	818
0000011845	0000000352	46.964581	-96.870438	19329	820
0000011845	0000000353	46.964699	-96.870529	19344	821
0000011845	0000000354	46.964939	-96.870705	19374	822
0000011845	0000000355	46.965229	-96.870918	19410	823
0000011845	0000000356	46.965378	-96.871040	19429	824
0000011845	0000000357	46.965477	-96.871117	19441	824
0000011845	0000000358	46.965557	-96.871178	19451	824
0000011845	0000000359	46.965797	-96.871376	19482	825
0000011845	0000000360	46.966068	-96.871620	19517	826
0000011845	0000000361	46.966248	-96.871780	19541	827
0000011845	0000000362	46.966377	-96.871910	19558	828
0000011845	0000000363	46.966660	-96.872154	19595	829
0000011845	0000000364	46.966827	-96.872337	19618	830
0000011845	0000000365	46.967098	-96.872604	19654	831
0000011845	0000000366	46.967468	-96.873009	19705	832
0000011845	0000000367	46.967617	-96.873177	19726	833
0000011845	0000000368	46.968277	-96.873970	19821	836
0000011845	0000000369	46.968990	-96.874840	19924	839
0000011845	0000000370	46.969540	-96.875511	20004	842
0000011845	0000000371	46.970039	-96.876106	20076	844
0000011845	0000000372	46.971447	-96.877815	20279	851
0000011845	0000000373	46.972580	-96.879196	20443	856
0000011845	0000000374	46.972919	-96.879631	20493	857
0000011845	0000000375	46.972969	-96.879677	20499	857
0000011845	0000000376	46.973778	-96.880676	20617	861
0000011845	0000000377	46.975060	-96.882210	20801	867
0000011845	0000000378	46.975201	-96.882378	20821	868
0000011845	0000000379	46.975319	-96.882507	20838	868
0000011845	0000000380	46.975418	-96.882629	20852	869
0000011845	0000000381	46.975739	-96.882980	20896	870
0000011845	0000000382	46.975990	-96.883247	20931	871
0000011845	0000000383	46.976410	-96.883659	20987	873
0000011845	0000000384	46.976627	-96.883865	21016	874
0000011845	0000000385	46.976948	-96.884155	21058	875
0000011845	0000000386	46.977158	-96.884338	21085	876
0000011845	0000000387	46.977169	-96.884338	21086	876
0000011845	0000000388	46.977631	-96.884720	21145	878
0000011845	0000000389	46.977779	-96.884834	21164	879
0000011845	0000000390	46.977898	-96.884918	21178	879
0000011845	0000000391	46.978027	-96.885017	21195	880
0000011845	0000000392	46.978180	-96.885124	21213	880
0000011845	0000000393	46.978470	-96.885330	21249	881
0000011845	0000000394	46.978607	-96.885414	21266	882
0000011845	0000000395	46.978828	-96.885567	21293	883
0000011845	0000000396	46.978989	-96.885666	21312	883
0000011845	0000000397	46.979240	-96.885811	21342	884
0000011845	0000000398	46.979488	-96.885948	21372	885
0000011845	0000000399	46.979630	-96.886017	21388	886
0000011845	0000000400	46.979809	-96.886116	21410	886
0000011845	0000000401	46.980080	-96.886238	21441	887
0000011845	0000000402	46.980579	-96.886467	21499	889
0000011845	0000000403	46.980820	-96.886574	21527	890
0000011845	0000000404	46.981010	-96.886658	21550	891
0000011845	0000000405	46.981209	-96.886734	21572	891
0000011845	0000000406	46.981438	-96.886818	21599	892
0000011845	0000000407	46.981670	-96.886887	21625	893
0000011845	0000000408	46.981869	-96.886948	21648	894
0000011845	0000000409	46.982338	-96.887077	21701	896
0000011845	0000000410	46.982449	-96.887108	21713	896
0000011845	0000000411	46.983601	-96.887405	21843	900
0000011845	0000000412	46.984398	-96.887596	21933	903
0000011845	0000000413	46.984928	-96.887726	21993	905
0000011845	0000000414	46.985970	-96.888000	22110	909
0000011845	0000000415	46.986980	-96.888245	22224	912
0000011845	0000000416	46.987511	-96.888390	22284	914
0000011845	0000000417	46.987709	-96.888451	22307	915
0000011845	0000000418	46.988110	-96.888565	22352	916
0000011845	0000000419	46.988369	-96.888664	22382	917
0000011845	0000000420	46.988590	-96.888748	22407	918
0000011845	0000000421	46.988850	-96.888847	22437	919
0000011845	0000000422	46.989109	-96.888954	22467	920
0000011845	0000000423	46.989437	-96.889107	22505	921
0000011845	0000000424	46.989578	-96.889175	22522	922
0000011845	0000000425	46.989758	-96.889259	22543	922
0000011845	0000000426	46.989948	-96.889359	22565	923
0000011845	0000000427	46.990139	-96.889465	22588	924
0000011845	0000000428	46.990288	-96.889549	22606	924
0000011845	0000000429	46.990490	-96.889656	22630	925
0000011845	0000000430	46.990681	-96.889778	22653	926
0000011845	0000000431	46.990788	-96.889847	22666	926
0000011845	0000000432	46.990891	-96.889908	22678	927
0000011845	0000000433	46.991219	-96.890129	22718	928
0000011845	0000000434	46.991329	-96.890198	22732	928
0000011845	0000000435	46.991409	-96.890251	22742	929
0000011845	0000000436	46.991699	-96.890457	22777	930
0000011845	0000000437	46.991829	-96.890556	22794	930
0000011845	0000000438	46.992188	-96.890839	22839	932
0000011845	0000000439	46.992218	-96.890869	22843	932
0000011845	0000000440	46.992409	-96.891029	22867	933
0000011845	0000000441	46.992538	-96.891129	22884	933
0000011845	0000000442	46.992710	-96.891281	22906	934
0000011845	0000000443	46.992798	-96.891365	22918	934
0000011845	0000000444	46.992878	-96.891441	22928	934
0000011845	0000000445	46.993000	-96.891548	22944	935
0000011845	0000000446	46.994431	-96.892906	23134	941
0000011845	0000000447	46.995171	-96.893608	23232	944
0000011845	0000000448	46.997688	-96.896049	23567	955
0000011845	0000000449	46.998230	-96.896561	23639	957
0000011845	0000000450	46.998470	-96.896790	23671	958
0000011845	0000000451	46.999451	-96.897751	23802	962
0000011845	0000000452	46.999889	-96.898155	23859	964
0000011845	0000000453	47.000660	-96.898888	23962	967
0000011845	0000000454	47.001198	-96.899399	24033	969
0000011845	0000000455	47.001560	-96.899719	24080	971
0000011845	0000000456	47.002018	-96.900108	24139	973
0000011845	0000000457	47.002190	-96.900238	24160	973
0000011845	0000000458	47.002487	-96.900459	24197	975
0000011845	0000000459	47.002647	-96.900566	24217	975
0000011845	0000000460	47.002937	-96.900780	24253	976
0000011845	0000000461	47.003120	-96.900887	24275	977
0000011845	0000000462	47.003250	-96.900978	24291	978
0000011845	0000000463	47.003418	-96.901077	24311	978
0000011845	0000000464	47.003658	-96.901230	24340	979
0000011845	0000000465	47.003780	-96.901299	24355	980
0000011845	0000000466	47.003948	-96.901390	24375	980
0000011845	0000000467	47.004280	-96.901566	24414	982
0000011845	0000000468	47.004608	-96.901741	24453	983
0000011845	0000000469	47.006008	-96.902481	24618	988
0000011845	0000000470	47.006229	-96.902596	24644	989
0000011845	0000000471	47.006607	-96.902786	24689	990
0000011845	0000000472	47.010288	-96.904716	25123	1004
0000011845	0000000473	47.011269	-96.905220	25239	1008
0000011845	0000000474	47.011917	-96.905556	25315	1010
0000011845	0000000475	47.012367	-96.905800	25369	1012
0000011845	0000000476	47.013340	-96.906311	25483	1015
0000011845	0000000477	47.014259	-96.906799	25592	1019
0000011845	0000000478	47.014347	-96.906845	25603	1019
0000011845	0000000479	47.014988	-96.907227	25679	1022
0000011845	0000000480	47.015259	-96.907387	25712	1023
0000011845	0000000481	47.015537	-96.907555	25745	1024
0000011845	0000000482	47.015930	-96.907814	25793	1025
0000011845	0000000483	47.016289	-96.908058	25837	1027
0000011845	0000000484	47.016899	-96.908485	25912	1029
0000011845	0000000485	47.017479	-96.908905	25984	1031
0000011845	0000000486	47.017609	-96.909004	26001	1032
0000011845	0000000487	47.018429	-96.909599	26102	1035
0000011845	0000000488	47.021198	-96.911629	26447	1046
0000011845	0000000489	47.035530	-96.922058	28225	1102
0000011845	0000000490	47.037060	-96.923164	28415	1108
0000011845	0000000491	47.037518	-96.923500	28472	1110
0000011845	0000000492	47.037670	-96.923607	28491	1111
0000011845	0000000493	47.038139	-96.923958	28549	1113
0000011845	0000000494	47.038338	-96.924110	28574	1113
0000011845	0000000495	47.038559	-96.924271	28602	1114
0000011845	0000000496	47.038719	-96.924400	28622	1115
0000011845	0000000497	47.038887	-96.924538	28643	1116
0000011845	0000000498	47.039188	-96.924789	28682	1117
0000011845	0000000499	47.039288	-96.924866	28694	1117
0000011845	0000000500	47.039497	-96.925056	28722	1118
0000011845	0000000501	47.039749	-96.925285	28755	1119
0000011845	0000000502	47.039989	-96.925514	28787	1120
0000011845	0000000503	47.040188	-96.925720	28814	1121
0000011845	0000000504	47.040550	-96.926094	28863	1122
0000011845	0000000505	47.040878	-96.926460	28909	1124
0000011845	0000000506	47.041008	-96.926605	28927	1125
0000011845	0000000507	47.041107	-96.926727	28941	1125
0000011845	0000000508	47.041229	-96.926865	28958	1126
