0000038131	0000000014	46.870037	-96.794716	615	82
0000038131	0000000015	46.870548	-96.794647	672	88
0000038131	0000000016	46.871078	-96.794579	731	94
0000038131	0000000017	46.871620	-96.794510	792	101
0000038131	0000000018	46.872681	-96.794357	910	114
0000038131	0000000019	46.873199	-96.794296	968	120
0000038131	0000000020	46.873589	-96.794235	1011	124
0000038131	0000000021	46.873730	-96.794281	1027	126
0000038131	0000000022	46.874550	-96.794121	1119	136
0000038131	0000000023	46.874760	-96.794106	1143	139
0000038131	0000000024	46.875488	-96.794075	1224	147
0000038131	0000000025	46.875938	-96.794044	1274	153
0000038131	0000000026	46.877380	-96.794029	1434	170
0000038131	0000000027	46.877949	-96.794029	1498	177
0000038131	0000000028	46.878399	-96.794014	1548	182
0000038131	0000000029	46.879459	-96.794006	1666	195
0000038131	0000000030	46.879948	-96.794006	1720	201
0000038131	0000000031	46.880497	-96.794006	1781	207
0000038131	0000000032	46.881130	-96.793999	1851	215
0000038131	0000000033	46.881519	-96.793999	1895	219
0000038131	0000000034	46.881767	-96.793999	1922	222
0000038131	0000000035	46.881840	-96.793999	1930	223
0000038131	0000000036	46.881897	-96.794006	1937	224
0000038131	0000000037	46.882580	-96.793976	2013	232
0000038131	0000000038	46.883167	-96.793976	2078	239
0000038131	0000000039	46.884178	-96.793968	2190	251
0000038131	0000000040	46.884319	-96.793968	2206	253
0000038131	0000000041	46.884529	-96.793961	2229	255
0000038131	0000000042	46.884609	-96.793938	2238	256
0000038131	0000000043	46.884670	-96.793915	2245	257
0000038131	0000000044	46.885189	-96.793877	2303	263
0000038131	0000000045	46.885868	-96.793900	2379	271
0000038131	0000000046	46.886311	-96.793907	2428	276
0000038131	0000000047	46.886448	-96.793907	2443	278
0000038131	0000000048	46.886570	-96.793907	2457	280
0000038131	0000000049	46.886650	-96.793900	2466	281
0000038131	0000000050	46.886700	-96.793877	2471	281
0000038131	0000000051	46.886761	-96.793816	2480	282
0000038131	0000000052	46.888550	-96.793777	2679	303
0000038131	0000000053	46.889080	-96.793770	2738	310
0000038131	0000000054	46.890369	-96.793755	2881	325
0000038131	0000000055	46.890377	-96.792290	2992	339
0000038131	0000000056	46.890377	-96.792084	3008	341
0000038131	0000000057	46.890358	-96.790909	3097	352
0000038131	0000000058	46.890358	-96.790764	3108	354
0000038131	0000000059	46.890369	-96.789406	3212	367
0000038131	0000000060	46.890358	-96.787704	3341	383
0000038131	0000000061	46.892769	-96.787697	3609	414
0000038131	0000000062	46.893417	-96.787659	3681	422
0000038131	0000000063	46.893879	-96.787666	3733	428
0000038131	0000000064	46.894249	-96.787636	3774	433
0000038131	0000000065	46.894779	-96.787636	3833	440
0000038131	0000000066	46.895187	-96.787651	3878	445
0000038131	0000000067	46.895679	-96.787621	3933	451
0000038131	0000000068	46.897388	-96.787598	4123	473
0000038132	0000000001	46.757389	-96.906738	0	0
0000038132	0000000002	46.757240	-96.906738	16	2
0000038132	0000000003	46.757030	-96.906738	39	4
0000038132	0000000004	46.757000	-96.906181	82	13
0000038132	0000000005	46.756989	-96.905746	115	20
0000038132	0000000006	46.756969	-96.905579	128	23
0000038132	0000000007	46.756969	-96.905479	135	25
0000038132	0000000008	46.756969	-96.905357	145	27
0000038132	0000000009	46.756950	-96.904739	192	37
0000038132	0000000010	46.756950	-96.903885	257	51
0000038132	0000000011	46.756687	-96.903900	286	53
0000038132	0000000012	46.756390	-96.903908	319	55
0000038132	0000000013	46.755428	-96.903915	426	62
0000038132	0000000014	46.755119	-96.903931	461	64
0000038132	0000000015	46.754627	-96.903946	516	67
0000038132	0000000016	46.754070	-96.903961	577	71
0000038132	0000000017	46.753830	-96.903961	604	73
0000038132	0000000018	46.753010	-96.903984	695	79
0000038132	0000000019	46.750500	-96.904045	975	97
0000038132	0000000020	46.748318	-96.904114	1218	112
0000038132	0000000021	46.747890	-96.904129	1265	115
0000038132	0000000022	46.747490	-96.904137	1310	118
0000038132	0000000023	46.747108	-96.904144	1352	121
0000038132	0000000024	46.746220	-96.904175	1451	127
0000038132	0000000025	46.746201	-96.902145	1606	133
0000038132	0000000026	46.746120	-96.890884	2464	169
0000038132	0000000027	46.746090	-96.888390	2654	176
0000038132	0000000028	46.746090	-96.888000	2683	178
0000038132	0000000029	46.746090	-96.887520	2720	179
0000038132	0000000030	46.746067	-96.885010	2911	187
0000038132	0000000031	46.746048	-96.882980	3066	193
0000038132	0000000032	46.746048	-96.882141	3130	196
0000038132	0000000033	46.746029	-96.872391	3873	227
0000038132	0000000034	46.746029	-96.871635	3930	229
0000038132	0000000035	46.746029	-96.870987	3980	231
0000038132	0000000036	46.746029	-96.868057	4203	240
0000038132	0000000037	46.746029	-96.866547	4318	245
0000038132	0000000038	46.746017	-96.865204	4420	249
0000038132	0000000039	46.746010	-96.861916	4671	259
0000038132	0000000040	46.745960	-96.855927	5127	278
0000038132	0000000041	46.745930	-96.851799	5441	291
0000038132	0000000042	46.745880	-96.845947	5887	309
0000038132	0000000043	46.745869	-96.843658	6062	317
0000038132	0000000044	46.745850	-96.842224	6171	321
0000038132	0000000045	46.745850	-96.841560	6222	325
0000038132	0000000046	46.745838	-96.840378	6312	331
0000038132	0000000047	46.745838	-96.840057	6337	333
0000038132	0000000048	46.745838	-96.840034	6338	333
0000038132	0000000049	46.745831	-96.839806	6356	334
0000038132	0000000050	46.745831	-96.839630	6369	335
0000038132	0000000051	46.745831	-96.839600	6372	335
0000038132	0000000052	46.745831	-96.839226	6400	337
0000038132	0000000053	46.745819	-96.838089	6487	343
0000038132	0000000054	46.745850	-96.838089	6490	343
0000038132	0000000055	46.745869	-96.838089	6493	343
0000038132	0000000056	46.745888	-96.838097	6495	343
0000038132	0000000057	46.745911	-96.838104	6497	343
0000038132	0000000058	46.745930	-96.838120	6500	343
0000038132	0000000059	46.746010	-96.838165	6509	344
0000038132	0000000060	46.746140	-96.838249	6525	344
0000038132	0000000061	46.746357	-96.838394	6552	345
0000038132	0000000062	46.746578	-96.838570	6580	346
0000038132	0000000063	46.746727	-96.838676	6598	347
0000038132	0000000064	46.746830	-96.838745	6611	347
0000038132	0000000065	46.747120	-96.838951	6647	348
0000038132	0000000066	46.747311	-96.839081	6670	349
0000038132	0000000067	46.747448	-96.839149	6686	350
0000038132	0000000068	46.747578	-96.839218	6701	350
0000038132	0000000069	46.747707	-96.839279	6717	351
0000038132	0000000070	46.747898	-96.839348	6738	352
0000038132	0000000071	46.748089	-96.839409	6760	352
0000038132	0000000072	46.748528	-96.839478	6809	354
0000038132	0000000073	46.748539	-96.839478	6810	354
0000038132	0000000074	46.748550	-96.839485	6812	354
0000038132	0000000075	46.748619	-96.839584	6823	354
0000038132	0000000076	46.748848	-96.839577	6848	355
0000038132	0000000077	46.749058	-96.839569	6871	356
0000038132	0000000078	46.751839	-96.839516	7181	367
0000038132	0000000079	46.753399	-96.839485	7354	372
0000038132	0000000080	46.754787	-96.839470	7508	378
0000038132	0000000081	46.756001	-96.839439	7643	382
0000038132	0000000082	46.757149	-96.839417	7771	387
0000038132	0000000083	46.758141	-96.839401	7881	390
0000038132	0000000084	46.759178	-96.839378	7997	394
0000038132	0000000085	46.760418	-96.839348	8135	399
0000038132	0000000086	46.762058	-96.839325	8317	405
0000038132	0000000087	46.763359	-96.839294	8462	410
0000038132	0000000088	46.764580	-96.839279	8597	415
0000038132	0000000089	46.765579	-96.839256	8709	418
0000038132	0000000090	46.766487	-96.839249	8809	422
0000038132	0000000091	46.767590	-96.839226	8932	426
0000038132	0000000092	46.768929	-96.839195	9081	431
0000038132	0000000093	46.770180	-96.839165	9220	436
0000038132	0000000094	46.771038	-96.839157	9316	439
0000038132	0000000095	46.772030	-96.839134	9426	443
0000038132	0000000096	46.773678	-96.839111	9609	449
0000038132	0000000097	46.774708	-96.839088	9724	453
0000038132	0000000098	46.774990	-96.839081	9755	454
0000038132	0000000099	46.782219	-96.838951	10559	481
0000038132	0000000100	46.789478	-96.838799	11366	509
0000038132	0000000101	46.792019	-96.838745	11649	518
0000038132	0000000102	46.794910	-96.838684	11970	529
0000038132	0000000103	46.796898	-96.838661	12191	537
0000038132	0000000104	46.799950	-96.838615	12530	548
0000038132	0000000105	46.800449	-96.838585	12586	550
0000038132	0000000106	46.802010	-96.838547	12760	556
0000038132	0000000107	46.802677	-96.838547	12834	558
0000038132	0000000108	46.803669	-96.838585	12944	562
0000038132	0000000109	46.804058	-96.838608	12987	564
0000038132	0000000110	46.804260	-96.838615	13010	564
0000038132	0000000111	46.805019	-96.838646	13094	567
0000038132	0000000112	46.805439	-96.838661	13141	569
0000038132	0000000113	46.806271	-96.838699	13233	572
0000038132	0000000114	46.807320	-96.838745	13350	576
0000038132	0000000115	46.807968	-96.838776	13422	578
0000038132	0000000116	46.809589	-96.838844	13603	585
0000038132	0000000117	46.810020	-96.838867	13651	586
0000038132	0000000118	46.810528	-96.838898	13707	588
0000038132	0000000119	46.810860	-96.838921	13744	589
0000038132	0000000120	46.817810	-96.839226	14517	616
0000038132	0000000121	46.818298	-96.839249	14571	617
0000038132	0000000122	46.818790	-96.839264	14626	619
0000038132	0000000123	46.821510	-96.839378	14929	630
0000038132	0000000124	46.826107	-96.839577	15440	647
0000038132	0000000125	46.827988	-96.839645	15649	654
0000038132	0000000126	46.828487	-96.839668	15705	656
0000038132	0000000127	46.829041	-96.839706	15766	658
0000038132	0000000128	46.829708	-96.839737	15841	660
0000038132	0000000129	46.830029	-96.839760	15876	662
0000038132	0000000130	46.830330	-96.839767	15910	663
0000038132	0000000131	46.830967	-96.839798	15981	665
0000038132	0000000132	46.832359	-96.839859	16136	670
0000038132	0000000133	46.832447	-96.839836	16145	671
0000038132	0000000134	46.832607	-96.839844	16163	671
0000038132	0000000135	46.832729	-96.839859	16177	672
0000038132	0000000136	46.832951	-96.839867	16202	673
0000038132	0000000137	46.833321	-96.839874	16243	674
0000038132	0000000138	46.833340	-96.839874	16245	674
0000038132	0000000139	46.835037	-96.839966	16434	681
0000038132	0000000140	46.836277	-96.840034	16572	685
0000038132	0000000141	46.836620	-96.840088	16610	687
0000038132	0000000142	46.837059	-96.840126	16659	688
0000038132	0000000143	46.839520	-96.840538	16934	698
0000038132	0000000144	46.839878	-96.840599	16974	699
0000038132	0000000145	46.839970	-96.840607	16985	699
0000038132	0000000146	46.840298	-96.840660	17021	701
0000038132	0000000147	46.840458	-96.840675	17039	701
0000038132	0000000148	46.840679	-96.840706	17064	702
0000038132	0000000149	46.840809	-96.840721	17078	702
0000038132	0000000150	46.841148	-96.840736	17116	704
0000038132	0000000151	46.841480	-96.840759	17153	705
0000038132	0000000152	46.841610	-96.840645	17170	706
0000038132	0000000153	46.841629	-96.840637	17172	706
0000038132	0000000154	46.841660	-96.840630	17175	706
0000038132	0000000155	46.841679	-96.840614	17178	706
0000038132	0000000156	46.841709	-96.840614	17181	706
0000038132	0000000157	46.842789	-96.840508	17302	711
0000038132	0000000158	46.843159	-96.840431	17343	713
0000038132	0000000159	46.843529	-96.840317	17385	714
0000038132	0000000160	46.843781	-96.840240	17414	715
0000038132	0000000161	46.843967	-96.840157	17436	716
0000038132	0000000162	46.844120	-96.840096	17453	717
0000038132	0000000163	46.844250	-96.840027	17468	717
0000038132	0000000164	46.844349	-96.839966	17480	718
0000038132	0000000165	46.844440	-96.839920	17491	718
0000038132	0000000166	46.844509	-96.839867	17500	719
0000038132	0000000167	46.844608	-96.839798	17512	719
0000038132	0000000168	46.844707	-96.839729	17524	720
0000038132	0000000169	46.844810	-96.839645	17537	720
0000038132	0000000170	46.844898	-96.839554	17549	721
0000038132	0000000171	46.845009	-96.839470	17563	721
0000038132	0000000172	46.845100	-96.839378	17576	722
0000038132	0000000173	46.845181	-96.839287	17587	722
0000038132	0000000174	46.845249	-96.839218	17596	723
0000038132	0000000175	46.845329	-96.839134	17607	723
0000038132	0000000176	46.845409	-96.839035	17619	723
0000038132	0000000177	46.845490	-96.838936	17630	724
0000038132	0000000178	46.845570	-96.838814	17643	724
0000038132	0000000179	46.845638	-96.838715	17654	725
0000038132	0000000180	46.845730	-96.838585	17668	725
0000038132	0000000181	46.845818	-96.838448	17682	726
0000038132	0000000182	46.845898	-96.838318	17696	727
0000038132	0000000183	46.846008	-96.838150	17713	727
0000038132	0000000184	46.846100	-96.837990	17729	728
0000038132	0000000185	46.846180	-96.837837	17744	728
0000038132	0000000186	46.846260	-96.837685	17759	729
0000038132	0000000187	46.846317	-96.837555	17770	729
0000038132	0000000188	46.846378	-96.837425	17782	730
0000038132	0000000189	46.846420	-96.837311	17792	730
0000038132	0000000190	46.846478	-96.837181	17804	731
0000038132	0000000191	46.846527	-96.837036	17816	731
0000038132	0000000192	46.846558	-96.836929	17825	732
0000038132	0000000193	46.846619	-96.836754	17840	732
0000038132	0000000194	46.846668	-96.836601	17853	733
0000038132	0000000195	46.846741	-96.836334	17875	734
0000038132	0000000196	46.846779	-96.836121	17891	734
0000038132	0000000197	46.846828	-96.835876	17911	735
0000038132	0000000198	46.846859	-96.835686	17926	736
0000038132	0000000199	46.846889	-96.835510	17940	736
0000038132	0000000200	46.846920	-96.835327	17954	737
0000038132	0000000201	46.846989	-96.834778	17996	738
0000038132	0000000202	46.847000	-96.834709	18002	739
0000038132	0000000203	46.847008	-96.834671	18005	739
0000038132	0000000204	46.847038	-96.834579	18012	739
0000038132	0000000205	46.847118	-96.833641	18084	742
0000038132	0000000206	46.847267	-96.831421	18254	749
0000038132	0000000207	46.847267	-96.830894	18294	750
0000038132	0000000208	46.847267	-96.827774	18531	760
0000038132	0000000209	46.847267	-96.826355	18639	764
0000038132	0000000210	46.847260	-96.824715	18764	769
0000038132	0000000211	46.847229	-96.821030	19044	780
0000038132	0000000212	46.847229	-96.820175	19109	782
0000038132	0000000213	46.847229	-96.819801	19138	784
0000038132	0000000214	46.847229	-96.819656	19149	784
0000038132	0000000215	46.847229	-96.819580	19154	784
0000038132	0000000216	46.847240	-96.819427	19166	785
0000038132	0000000217	46.847229	-96.818848	19210	786
0000038132	0000000218	46.847229	-96.818359	19247	788
0000038132	0000000219	46.847260	-96.816368	19399	794
0000038132	0000000220	46.847279	-96.815041	19500	798
0000038132	0000000221	46.847290	-96.812584	19687	805
0000038132	0000000222	46.847328	-96.810257	19864	812
0000038132	0000000223	46.847340	-96.809784	19900	814
0000038132	0000000224	46.847359	-96.809425	19927	815
0000038132	0000000225	46.847378	-96.809151	19948	816
0000038132	0000000226	46.847401	-96.808739	19979	817
0000038132	0000000227	46.847450	-96.808189	20022	819
0000038132	0000000228	46.847519	-96.807426	20080	821
0000038132	0000000229	46.847649	-96.806290	20168	824
0000038132	0000000230	46.847778	-96.804985	20268	828
0000038132	0000000231	46.847847	-96.804367	20316	830
0000038132	0000000232	46.847878	-96.804115	20335	831
0000038132	0000000233	46.847828	-96.803978	20347	832
0000038132	0000000234	46.847828	-96.803970	20347	832
0000038132	0000000235	46.847828	-96.803955	20348	832
0000038132	0000000236	46.847828	-96.803947	20349	832
0000038132	0000000237	46.847828	-96.803925	20351	832
0000038132	0000000238	46.847828	-96.803917	20351	832
0000038132	0000000239	46.847828	-96.803848	20357	833
0000038132	0000000240	46.847839	-96.803780	20362	833
0000038132	0000000241	46.847847	-96.803696	20368	834
0000038132	0000000242	46.847847	-96.803627	20374	834
0000038132	0000000243	46.847847	-96.803558	20379	834
0000038132	0000000244	46.847858	-96.803490	20384	835
0000038132	0000000245	46.847858	-96.803391	20392	835
0000038132	0000000246	46.847858	-96.803291	20399	836
0000038132	0000000247	46.847858	-96.803200	20406	837
0000038132	0000000248	46.847847	-96.803116	20413	837
0000038132	0000000249	46.847847	-96.803040	20418	838
0000038132	0000000250	46.847847	-96.802956	20425	838
0000038132	0000000251	46.847839	-96.802795	20437	839
0000038132	0000000252	46.847828	-96.802704	20444	840
0000038132	0000000253	46.847820	-96.802628	20450	840
0000038132	0000000254	46.847809	-96.802460	20462	841
0000038132	0000000255	46.847790	-96.802307	20474	842
0000038132	0000000256	46.847778	-96.802200	20482	843
0000038132	0000000257	46.847759	-96.802101	20490	843
0000038132	0000000258	46.847748	-96.802017	20497	844
0000038132	0000000259	46.847729	-96.801941	20503	844
0000038132	0000000260	46.847710	-96.801811	20513	845
0000038132	0000000261	46.847691	-96.801720	20520	846
0000038132	0000000262	46.847668	-96.801628	20528	846
0000038132	0000000263	46.847637	-96.801537	20535	847
0000038132	0000000264	46.847630	-96.801476	20540	847
0000038132	0000000265	46.847610	-96.801437	20544	847
0000038132	0000000266	46.847588	-96.801376	20549	848
0000038132	0000000267	46.847569	-96.801315	20554	848
0000038132	0000000268	46.847519	-96.801186	20565	849
