0000025687	0000000026	46.904800	-96.792244	1507	183
0000025687	0000000027	46.904800	-96.793457	1599	191
0000025687	0000000028	46.904789	-96.794395	1670	198
0000025687	0000000029	46.904778	-96.795357	1743	204
0000025687	0000000030	46.904778	-96.795731	1772	207
0000025687	0000000031	46.904778	-96.796158	1804	209
0000025687	0000000032	46.904778	-96.796700	1845	213
0000025687	0000000033	46.904778	-96.797249	1887	217
0000025687	0000000034	46.904778	-96.797981	1943	222
0000025687	0000000035	46.904789	-96.799728	2076	234
0000025687	0000000036	46.904800	-96.800819	2158	241
0000025687	0000000037	46.904789	-96.803146	2335	257
0000025687	0000000038	46.904808	-96.805000	2476	269
0000025687	0000000039	46.904819	-96.806114	2561	277
0000025687	0000000040	46.904827	-96.808800	2765	295
0000025687	0000000041	46.904839	-96.809944	2852	303
0000025687	0000000042	46.904858	-96.811417	2964	313
0000025687	0000000043	46.904869	-96.812218	3024	318
0000025687	0000000044	46.904881	-96.815315	3260	339
0000025687	0000000045	46.904881	-96.816559	3354	347
0000025687	0000000046	46.904900	-96.819229	3557	365
0000025687	0000000047	46.904900	-96.819588	3584	368
0000025687	0000000048	46.904907	-96.820747	3672	376
0000025687	0000000049	46.904919	-96.822609	3814	388
0000025687	0000000050	46.904930	-96.823357	3871	393
0000025687	0000000051	46.904930	-96.824440	3953	401
0000025687	0000000052	46.904938	-96.825066	4001	405
0000025687	0000000053	46.904949	-96.825928	4066	411
0000025687	0000000054	46.904968	-96.829659	4350	436
0000025687	0000000055	46.904987	-96.831741	4508	450
0000025687	0000000056	46.905010	-96.834404	4710	468
0000025687	0000000057	46.905029	-96.836090	4838	479
0000025687	0000000058	46.905029	-96.836426	4864	482
0000025687	0000000059	46.905079	-96.836555	4875	483
0000025687	0000000060	46.905090	-96.836731	4888	484
0000025687	0000000061	46.905090	-96.837418	4941	488
0000025687	0000000062	46.905098	-96.837685	4961	490
0000025687	0000000063	46.905109	-96.838631	5033	497
0000025687	0000000064	46.905109	-96.839256	5080	501
0000025687	0000000065	46.905117	-96.839584	5105	503
0000025687	0000000066	46.905117	-96.839638	5109	503
0000025687	0000000067	46.905117	-96.840477	5173	509
0000025687	0000000068	46.905159	-96.840706	5191	510
0000025687	0000000069	46.905170	-96.840759	5195	510
0000025687	0000000070	46.905178	-96.840858	5203	510
0000025687	0000000071	46.905197	-96.840981	5212	511
0000025687	0000000072	46.905228	-96.841095	5222	511
0000025687	0000000073	46.905270	-96.841171	5229	511
0000025687	0000000074	46.905319	-96.841225	5236	512
0000025687	0000000075	46.905369	-96.841278	5243	512
0000025687	0000000076	46.905430	-96.841309	5250	512
0000025687	0000000077	46.905468	-96.841316	5254	512
0000025687	0000000078	46.905548	-96.841324	5263	513
0000025687	0000000079	46.905609	-96.841309	5270	513
0000025687	0000000080	46.905678	-96.841278	5278	513
0000025687	0000000081	46.905750	-96.841240	5287	514
0000025687	0000000082	46.905807	-96.841187	5294	514
0000025687	0000000083	46.905869	-96.841118	5303	514
0000025687	0000000084	46.905930	-96.841034	5312	515
0000025687	0000000085	46.905979	-96.840927	5322	515
0000025687	0000000086	46.906017	-96.840820	5331	516
0000025687	0000000087	46.906048	-96.840698	5341	516
0000025687	0000000088	46.906059	-96.840561	5351	516
0000025687	0000000089	46.906059	-96.840431	5361	517
0000025687	0000000090	46.906048	-96.840317	5370	517
0000025687	0000000091	46.906029	-96.840225	5377	517
0000025687	0000000092	46.905998	-96.840126	5386	518
0000025687	0000000093	46.905960	-96.840027	5394	518
0000025687	0000000094	46.905899	-96.839920	5405	519
0000025687	0000000095	46.905849	-96.839859	5412	519
0000025687	0000000096	46.905769	-96.839775	5423	519
0000025687	0000000097	46.905708	-96.839737	5430	520
0000025687	0000000098	46.905647	-96.839706	5437	520
0000025687	0000000099	46.905590	-96.839676	5444	520
0000025687	0000000100	46.905548	-96.839668	5449	520
0000025687	0000000101	46.905388	-96.839645	5467	521
0000025687	0000000102	46.905369	-96.839638	5469	521
0000025687	0000000103	46.905277	-96.839584	5480	522
0000025687	0000000104	46.905140	-96.839600	5495	522
0000025687	0000000105	46.904709	-96.839607	5543	524
0000025687	0000000106	46.901440	-96.839615	5907	540
0000025687	0000000107	46.900497	-96.839615	6012	544
0000025687	0000000108	46.899517	-96.839615	6121	548
0000025687	0000000109	46.898678	-96.839584	6214	552
0000025687	0000000110	46.898060	-96.839584	6283	555
0000025687	0000000111	46.897110	-96.839584	6388	560
0000025687	0000000112	46.895378	-96.839584	6581	568
0000025687	0000000113	46.894360	-96.839577	6694	572
0000025687	0000000114	46.892910	-96.839546	6855	579
0000025687	0000000115	46.892048	-96.839546	6951	583
0000025687	0000000116	46.891308	-96.839569	7033	586
0000025687	0000000117	46.890728	-96.839569	7098	589
0000025687	0000000118	46.889690	-96.839577	7213	594
0000025687	0000000119	46.888390	-96.839569	7358	600
0000025687	0000000120	46.887669	-96.839577	7438	603
0000025687	0000000121	46.886410	-96.839638	7578	609
0000025687	0000000122	46.885540	-96.839737	7675	613
0000025687	0000000123	46.883698	-96.839958	7881	622
0000025687	0000000124	46.883339	-96.840004	7921	623
0000025687	0000000125	46.882900	-96.840065	7970	625
0000025687	0000000126	46.881920	-96.840210	8079	630
0000025687	0000000127	46.880810	-96.840347	8203	635
0000025687	0000000128	46.880028	-96.840446	8290	639
0000025687	0000000129	46.879810	-96.840477	8315	640
0000025687	0000000130	46.878349	-96.840645	8478	646
0000025687	0000000131	46.876270	-96.840958	8710	656
0000025687	0000000132	46.875149	-96.841118	8835	661
0000025687	0000000133	46.872890	-96.841377	9087	672
0000025687	0000000134	46.871979	-96.841484	9189	676
0000025687	0000000135	46.871048	-96.841614	9293	680
0000025687	0000000136	46.870808	-96.841644	9320	681
0000025687	0000000137	46.869881	-96.841766	9423	686
0000025687	0000000138	46.868980	-96.841850	9523	690
0000025687	0000000139	46.868340	-96.841896	9595	693
0000025687	0000000140	46.868050	-96.841919	9627	694
0000025687	0000000141	46.867378	-96.841957	9702	697
0000025687	0000000142	46.866268	-96.841957	9825	702
0000025687	0000000143	46.865997	-96.841957	9855	704
0000025687	0000000144	46.865398	-96.841927	9922	707
0000025687	0000000145	46.865299	-96.841934	9933	707
0000025687	0000000146	46.864838	-96.841881	9984	709
0000025687	0000000147	46.863129	-96.841698	10175	717
0000025687	0000000148	46.862869	-96.841675	10204	718
0000025687	0000000149	46.862339	-96.841606	10263	721
0000025687	0000000150	46.861790	-96.841537	10324	723
0000025687	0000000151	46.861729	-96.841530	10331	724
0000025687	0000000152	46.861557	-96.841507	10350	724
0000025687	0000000153	46.861240	-96.841476	10385	726
0000025687	0000000154	46.860710	-96.841431	10445	728
0000025687	0000000155	46.860119	-96.841354	10511	731
0000025687	0000000156	46.860050	-96.841347	10518	731
0000025687	0000000157	46.859528	-96.841301	10576	734
0000025687	0000000158	46.857578	-96.841125	10794	743
0000025687	0000000159	46.857098	-96.841087	10847	745
0000025687	0000000160	46.856598	-96.841057	10903	747
0000025687	0000000161	46.855450	-96.841019	11030	753
0000025687	0000000162	46.855118	-96.841011	11067	754
0000025687	0000000163	46.854069	-96.840958	11184	759
0000025687	0000000164	46.853897	-96.841095	11206	760
0000025687	0000000165	46.853558	-96.841125	11244	761
0000025687	0000000166	46.852989	-96.841156	11307	763
0000025687	0000000167	46.852570	-96.841209	11354	765
0000025687	0000000168	46.852039	-96.841286	11413	766
0000025687	0000000169	46.851608	-96.841377	11461	768
0000025687	0000000170	46.851467	-96.841400	11477	769
0000025687	0000000171	46.851440	-96.841461	11483	769
0000025687	0000000172	46.851418	-96.841461	11485	769
0000025687	0000000173	46.851410	-96.841469	11486	769
0000025687	0000000174	46.851387	-96.841476	11489	769
0000025687	0000000175	46.851257	-96.841530	11504	769
0000025687	0000000176	46.851089	-96.841568	11523	770
0000025687	0000000177	46.850780	-96.841690	11558	771
0000025687	0000000178	46.850559	-96.841797	11584	772
0000025687	0000000179	46.850460	-96.841850	11596	772
0000025687	0000000180	46.850330	-96.841927	11611	773
0000025687	0000000181	46.850220	-96.841995	11625	773
0000025687	0000000182	46.850090	-96.842087	11641	774
0000025687	0000000183	46.849979	-96.842178	11655	774
0000025687	0000000184	46.849869	-96.842270	11669	775
0000025687	0000000185	46.849770	-96.842369	11682	775
0000025687	0000000186	46.849659	-96.842476	11697	776
0000025687	0000000187	46.849560	-96.842567	11710	776
0000025687	0000000188	46.849468	-96.842674	11723	777
0000025687	0000000189	46.849380	-96.842789	11736	777
0000025687	0000000190	46.849277	-96.842911	11751	777
0000025687	0000000191	46.849209	-96.843010	11762	778
0000025687	0000000192	46.849129	-96.843109	11773	778
0000025687	0000000193	46.849037	-96.843231	11787	779
0000025687	0000000194	46.848957	-96.843361	11801	779
0000025687	0000000195	46.848888	-96.843475	11812	779
0000025687	0000000196	46.848808	-96.843605	11825	780
0000025687	0000000197	46.848728	-96.843758	11840	780
0000025687	0000000198	46.848660	-96.843880	11852	781
0000025687	0000000199	46.848587	-96.844009	11865	781
0000025687	0000000200	46.848549	-96.844109	11873	781
0000025687	0000000201	46.848480	-96.844246	11886	782
0000025687	0000000202	46.848408	-96.844429	11902	782
0000025687	0000000203	46.848328	-96.844635	11920	783
0000025687	0000000204	46.848248	-96.844856	11940	784
0000025687	0000000205	46.848190	-96.845078	11958	784
0000025687	0000000206	46.848129	-96.845291	11975	785
0000025687	0000000207	46.848068	-96.845520	11994	785
0000025687	0000000208	46.848038	-96.845665	12005	786
0000025687	0000000209	46.848007	-96.845818	12017	786
0000025687	0000000210	46.847988	-96.845924	12026	786
0000025687	0000000211	46.847969	-96.846100	12039	787
0000025687	0000000212	46.847939	-96.846268	12053	787
0000025687	0000000213	46.847889	-96.846687	12085	788
0000025687	0000000214	46.847870	-96.846855	12098	789
0000025687	0000000215	46.847847	-96.847038	12112	789
0000025687	0000000216	46.847828	-96.847275	12130	790
0000025687	0000000217	46.847790	-96.847649	12159	791
0000025687	0000000218	46.847748	-96.848015	12187	792
0000025687	0000000219	46.847717	-96.848564	12229	793
0000025687	0000000220	46.847710	-96.848694	12239	793
0000025687	0000000221	46.847679	-96.849068	12268	794
0000025687	0000000222	46.847668	-96.849556	12305	795
0000025687	0000000223	46.847660	-96.849800	12323	796
0000025687	0000000224	46.847660	-96.849930	12333	796
0000025687	0000000225	46.847649	-96.850029	12341	797
0000025687	0000000226	46.847637	-96.850090	12346	797
0000025687	0000000227	46.847618	-96.850159	12351	797
0000025687	0000000228	46.847580	-96.850288	12362	797
0000025687	0000000229	46.847588	-96.850945	12412	799
0000025687	0000000230	46.847588	-96.851166	12429	799
0000025687	0000000231	46.847588	-96.851295	12439	800
0000025687	0000000232	46.847599	-96.851524	12456	800
0000025687	0000000233	46.847679	-96.857018	12874	814
0000025687	0000000234	46.847710	-96.859657	13075	820
0000025687	0000000235	46.847717	-96.861748	13234	826
0000025687	0000000236	46.847729	-96.862198	13268	827
0000025687	0000000237	46.847729	-96.862328	13278	827
0000025687	0000000238	46.847740	-96.867531	13673	840
0000025687	0000000239	46.847740	-96.869408	13816	844
0000025687	0000000240	46.847740	-96.872620	14060	852
0000025687	0000000241	46.847748	-96.873901	14158	856
0000025687	0000000242	46.847759	-96.874886	14233	858
0000025687	0000000243	46.847771	-96.880295	14644	871
0000025687	0000000244	46.847771	-96.883057	14854	878
0000025687	0000000245	46.847771	-96.883217	14866	879
0000025687	0000000246	46.847759	-96.883316	14874	879
0000025687	0000000247	46.847717	-96.885185	15016	883
0000025687	0000000248	46.847630	-96.889397	15336	894
0000025687	0000000249	46.847557	-96.892586	15579	902
0000025687	0000000250	46.847458	-96.897339	15941	914
0000025687	0000000251	46.847469	-96.897926	15985	915
0000025687	0000000252	46.847469	-96.898346	16017	916
0000025687	0000000253	46.847488	-96.898834	16055	917
0000025687	0000000254	46.847530	-96.899529	16108	919
0000025687	0000000255	46.847588	-96.900139	16154	920
0000025687	0000000256	46.847668	-96.900749	16202	922
0000025687	0000000257	46.847717	-96.901131	16231	923
0000025687	0000000258	46.847778	-96.901436	16255	924
0000025687	0000000259	46.847828	-96.901718	16278	924
0000025687	0000000260	46.847900	-96.902107	16308	925
0000025687	0000000261	46.847980	-96.902481	16338	926
0000025687	0000000262	46.848030	-96.902710	16356	927
0000025687	0000000263	46.848087	-96.902908	16373	928
0000025687	0000000264	46.848148	-96.903175	16394	928
0000025687	0000000265	46.848259	-96.903587	16428	929
0000025687	0000000266	46.848450	-96.904236	16481	931
0000025687	0000000267	46.848618	-96.904709	16522	932
0000025687	0000000268	46.848969	-96.905640	16603	935
0000025687	0000000269	46.849289	-96.906334	16666	937
0000025687	0000000270	46.849590	-96.906960	16725	939
0000025687	0000000271	46.849808	-96.907349	16763	940
0000025687	0000000272	46.849850	-96.907417	16770	940
0000025687	0000000273	46.850029	-96.907738	16801	941
0000025687	0000000274	46.852528	-96.911659	17209	955
0000025687	0000000275	46.853359	-96.912964	17344	959
0000025687	0000000276	46.857079	-96.918808	17951	979
0000025687	0000000277	46.857559	-96.919540	18029	981
0000025687	0000000278	46.861809	-96.926239	18723	1004
0000025687	0000000279	46.864830	-96.930984	19216	1020
0000025687	0000000280	46.865219	-96.931580	19279	1022
0000025687	0000000281	46.865608	-96.932137	19339	1024
0000025687	0000000282	46.866127	-96.932838	19418	1026
0000025687	0000000283	46.866379	-96.933151	19455	1028
0000025687	0000000284	46.866608	-96.933418	19487	1029
0000025687	0000000285	46.866928	-96.933784	19532	1030
0000025687	0000000286	46.867199	-96.934074	19570	1031
0000025687	0000000287	46.867458	-96.934357	19606	1033
0000025687	0000000288	46.867798	-96.934685	19651	1034
0000025687	0000000289	46.868111	-96.934967	19692	1035
0000025687	0000000290	46.868439	-96.935265	19735	1037
0000025687	0000000291	46.868771	-96.935547	19777	1038
0000025687	0000000292	46.869049	-96.935791	19814	1039
0000025687	0000000293	46.869469	-96.936134	19867	1041
0000025687	0000000294	46.869907	-96.936516	19924	1043
0000025687	0000000295	46.870590	-96.937119	20012	1046
0000025687	0000000296	46.870888	-96.937408	20052	1047
0000025687	0000000297	46.871140	-96.937675	20087	1048
0000025687	0000000298	46.871479	-96.938034	20133	1050
0000025687	0000000299	46.871830	-96.938438	20183	1051
0000025687	0000000300	46.872139	-96.938797	20227	1053
0000025687	0000000301	46.872360	-96.939087	20260	1054
0000025687	0000000302	46.872707	-96.939529	20311	1055
0000025687	0000000303	46.872849	-96.939728	20333	1056
0000025687	0000000304	46.872990	-96.939926	20355	1057
0000025687	0000000305	46.873287	-96.940346	20400	1058
0000025687	0000000306	46.873569	-96.940788	20446	1060
0000025687	0000000307	46.873737	-96.941055	20474	1061
0000025687	0000000308	46.873920	-96.941368	20505	1062
0000025687	0000000309	46.874138	-96.941750	20543	1063
0000025687	0000000310	46.874371	-96.942169	20584	1064
0000025687	0000000311	46.874557	-96.942520	20618	1065
0000025687	0000000312	46.874760	-96.942924	20656	1067
0000025687	0000000313	46.875000	-96.943420	20702	1068
0000025687	0000000314	46.875168	-96.943779	20735	1069
0000025687	0000000315	46.875359	-96.944214	20775	1071
0000025687	0000000316	46.875538	-96.944641	20813	1072
0000025687	0000000317	46.875679	-96.944984	20843	1073
0000025687	0000000318	46.875820	-96.945351	20875	1074
0000025687	0000000319	46.875950	-96.945709	20906	1075
0000025687	0000000320	46.876099	-96.946167	20944	1076
0000025687	0000000321	46.876110	-96.946175	20946	1076
0000025687	0000000322	46.876308	-96.946785	20997	1078
0000025687	0000000323	46.876530	-96.947495	21056	1080
0000025687	0000000324	46.876690	-96.948090	21105	1081
0000025687	0000000325	46.876839	-96.948700	21154	1083
0000025687	0000000326	46.876987	-96.949318	21204	1084
0000025687	0000000327	46.877140	-96.950027	21261	1086
0000025687	0000000328	46.877258	-96.950699	21313	1088
0000025687	0000000329	46.877369	-96.951401	21368	1090
0000025687	0000000330	46.877468	-96.951981	21414	1091
0000025687	0000000331	46.877598	-96.953094	21499	1094
0000025687	0000000332	46.877659	-96.953690	21545	1096
0000025687	0000000333	46.877697	-96.954216	21585	1097
0000025687	0000000334	46.877720	-96.954697	21622	1098
0000025687	0000000335	46.877739	-96.955437	21678	1100
0000025687	0000000336	46.877758	-96.955940	21717	1101
0000025687	0000000337	46.877758	-96.955956	21718	1101
0000025687	0000000338	46.877758	-96.956467	21757	1102
0000025687	0000000339	46.877758	-96.957146	21808	1104
0000025687	0000000340	46.877758	-96.958031	21875	1106
0000025687	0000000341	46.877758	-96.959114	21958	1109
0000025687	0000000342	46.877750	-96.962631	22225	1118
0000025687	0000000343	46.877739	-96.964127	22339	1121
0000025687	0000000344	46.877739	-96.967224	22574	1129
0000025687	0000000345	46.877728	-96.968651	22683	1132
0000025687	0000000346	46.877728	-96.969391	22739	1134
0000025687	0000000347	46.877728	-96.973541	23054	1145
0000025687	0000000348	46.877720	-96.975410	23196	1149
0000025687	0000000349	46.877708	-96.981239	23639	1164
0000025687	0000000350	46.877708	-96.983597	23819	1169
0000025687	0000000351	46.877697	-96.984726	23904	1172
0000025687	0000000352	46.877678	-96.993958	24606	1195
0000025687	0000000353	46.877670	-96.995026	24687	1198
0000025687	0000000354	46.877640	-97.004066	25374	1220
0000025687	0000000355	46.877621	-97.006447	25555	1226
0000025687	0000000356	46.877609	-97.009094	25756	1232
0000025687	0000000357	46.877609	-97.010529	25865	1236
0000025687	0000000358	46.877598	-97.010956	25898	1237
0000025687	0000000359	46.877598	-97.012009	25978	1240
0000025687	0000000360	46.877579	-97.015579	26249	1248
0000025687	0000000361	46.877567	-97.017311	26381	1253
0000025687	0000000362	46.877487	-97.032158	27509	1289
0000025687	0000000363	46.877430	-97.046394	28591	1324
0000025687	0000000364	46.877419	-97.048210	28729	1329
0000025687	0000000365	46.877399	-97.051666	28992	1337
0000025687	0000000366	46.877388	-97.052734	29073	1340
0000025687	0000000367	46.877380	-97.054001	29170	1343
0000025687	0000000368	46.877350	-97.057671	29448	1352
0000025687	0000000369	46.877327	-97.059158	29562	1356
0000025687	0000000370	46.877190	-97.073120	30623	1390
0000025687	0000000371	46.877178	-97.073997	30690	1393
0000025687	0000000372	46.877098	-97.082680	31349	1414
0000025687	0000000373	46.877090	-97.083534	31414	1416
0000025687	0000000374	46.876999	-97.092155	32070	1437
0000025687	0000000375	46.876987	-97.093086	32140	1440
0000025687	0000000376	46.876987	-97.093506	32172	1441
0000025687	0000000377	46.876980	-97.094299	32233	1443
0000025687	0000000378	46.876858	-97.105255	33065	1470
0000025687	0000000379	46.876850	-97.106041	33125	1472
0000025687	0000000380	46.876808	-97.110115	33435	1482
0000025687	0000000381	46.876801	-97.110924	33496	1484
0000025687	0000000382	46.876789	-97.112358	33605	1487
0000025687	0000000383	46.876778	-97.113480	33691	1490
0000025687	0000000384	46.876759	-97.114761	33788	1493
0000025687	0000000385	46.876759	-97.116234	33900	1497
0000025687	0000000386	46.876747	-97.117378	33987	1500
0000025687	0000000387	46.876747	-97.118614	34081	1503
0000025687	0000000388	46.876759	-97.125740	34622	1520
0000025687	0000000389	46.876759	-97.129944	34942	1531
0000025687	0000000390	46.876759	-97.130920	35016	1533
0000025687	0000000391	46.876759	-97.131859	35088	1535
0000025687	0000000392	46.876770	-97.133881	35241	1540
0000025687	0000000393	46.876770	-97.137497	35516	1549
0000025687	0000000394	46.876789	-97.151146	36553	1583
0000025687	0000000395	46.876801	-97.158356	37101	1601
0000025687	0000000396	46.876801	-97.158638	37123	1601
0000025687	0000000397	46.876801	-97.158760	37132	1602
0000025687	0000000398	46.876801	-97.163521	37494	1614
0000025687	0000000399	46.876801	-97.166328	37707	1620
0000025687	0000000400	46.876801	-97.166794	37743	1622
0000025687	0000000401	46.876801	-97.167961	37831	1624
0000025687	0000000402	46.876801	-97.168808	37896	1627
0000025687	0000000403	46.876801	-97.169785	37970	1629
0000025687	0000000404	46.876801	-97.171059	38067	1632
0000025687	0000000405	46.876801	-97.171837	38126	1634
0000025687	0000000406	46.876801	-97.173378	38243	1638
0000025687	0000000407	46.876801	-97.174240	38309	1640
0000025687	0000000408	46.876801	-97.175385	38396	1643
0000025687	0000000409	46.876801	-97.176468	38478	1645
0000025687	0000000410	46.876801	-97.177269	38539	1647
0000025687	0000000411	46.876801	-97.178230	38612	1650
0000025687	0000000412	46.876808	-97.179001	38670	1652
0000025687	0000000413	46.876808	-97.180588	38791	1656
0000025687	0000000414	46.876808	-97.181709	38876	1658
0000025687	0000000415	46.876808	-97.182419	38930	1660
0000025687	0000000416	46.876808	-97.183456	39009	1663
0000025687	0000000417	46.876808	-97.183784	39034	1664
0000025687	0000000418	46.876808	-97.184258	39070	1665
0000025687	0000000419	46.876808	-97.184929	39121	1666
0000025687	0000000420	46.876808	-97.185501	39164	1668
0000025687	0000000421	46.876808	-97.186081	39209	1669
0000025687	0000000422	46.876808	-97.186325	39227	1670
0000025687	0000000423	46.876808	-97.187035	39281	1672
0000025687	0000000424	46.876808	-97.187599	39324	1673
0000025687	0000000425	46.876808	-97.187981	39353	1674
0000025687	0000000426	46.876808	-97.188400	39385	1675
0000025687	0000000427	46.876808	-97.189514	39469	1678
0000025687	0000000428	46.876808	-97.190460	39541	1680
0000025687	0000000429	46.876801	-97.190781	39566	1681
0000025687	0000000430	46.876801	-97.190987	39581	1681
0000025687	0000000431	46.876789	-97.191345	39609	1682
0000025687	0000000432	46.876778	-97.191566	39626	1683
0000025687	0000000433	46.876770	-97.191734	39638	1683
0000025687	0000000434	46.876770	-97.191910	39652	1684
0000025687	0000000435	46.876740	-97.192375	39687	1685
0000025687	0000000436	46.876728	-97.192528	39699	1685
0000025687	0000000437	46.876698	-97.192848	39723	1686
0000025687	0000000438	46.876678	-97.193176	39748	1687
0000025687	0000000439	46.876629	-97.193634	39784	1688
0000025687	0000000440	46.876598	-97.193939	39807	1689
0000025687	0000000441	46.876568	-97.194191	39827	1689
0000025687	0000000442	46.876518	-97.194534	39853	1690
0000025687	0000000443	46.876469	-97.194885	39881	1691
0000025687	0000000444	46.876431	-97.195198	39905	1692
0000025687	0000000445	46.876339	-97.195694	39944	1693
0000025687	0000000446	46.876270	-97.196129	39978	1694
0000025687	0000000447	46.876221	-97.196365	39996	1695
0000025687	0000000448	46.876190	-97.196571	40012	1695
0000025687	0000000449	46.876118	-97.196884	40038	1696
0000025687	0000000450	46.876060	-97.197174	40060	1697
0000025687	0000000451	46.876019	-97.197334	40074	1697
0000025687	0000000452	46.875988	-97.197487	40086	1698
0000025687	0000000453	46.875950	-97.197624	40097	1698
0000025687	0000000454	46.875908	-97.197800	40111	1699
0000025687	0000000455	46.875877	-97.197937	40122	1699
0000025687	0000000456	46.875771	-97.198395	40159	1700
0000025687	0000000457	46.875698	-97.198700	40183	1701
0000025687	0000000458	46.875610	-97.199059	40212	1702
0000025687	0000000459	46.875557	-97.199280	40230	1702
0000025687	0000000460	46.875481	-97.199585	40255	1703
0000025687	0000000461	46.875401	-97.199898	40280	1704
0000025687	0000000462	46.875309	-97.200279	40311	1705
0000025687	0000000463	46.875259	-97.200508	40329	1706
0000025687	0000000464	46.875187	-97.200775	40351	1706
0000025687	0000000465	46.875137	-97.200989	40368	1707
0000025687	0000000466	46.875088	-97.201218	40386	1707
0000025687	0000000467	46.875038	-97.201385	40400	1708
0000025687	0000000468	46.875008	-97.201538	40412	1708
0000025687	0000000469	46.874958	-97.201736	40428	1709
0000025687	0000000470	46.874908	-97.201950	40446	1709
0000025687	0000000471	46.874859	-97.202148	40462	1710
0000025687	0000000472	46.874821	-97.202339	40477	1710
0000025687	0000000473	46.874798	-97.202461	40486	1711
0000025687	0000000474	46.874729	-97.202759	40510	1711
0000025687	0000000475	46.874699	-97.202904	40522	1712
0000025687	0000000476	46.874649	-97.203171	40543	1713
0000025687	0000000477	46.874569	-97.203621	40578	1714
0000025687	0000000478	46.874557	-97.203674	40582	1714
0000025687	0000000479	46.874519	-97.203941	40603	1715
0000025687	0000000480	46.874477	-97.204185	40622	1715
0000025687	0000000481	46.874428	-97.204475	40645	1716
0000025687	0000000482	46.874378	-97.204819	40672	1717
0000025687	0000000483	46.874329	-97.205231	40703	1718
0000025687	0000000484	46.874310	-97.205429	40719	1718
0000025687	0000000485	46.874279	-97.205658	40736	1719
0000025687	0000000486	46.874279	-97.205719	40741	1719
0000025687	0000000487	46.874298	-97.205956	40759	1720
0000025687	0000000488	46.874290	-97.206108	40771	1721
0000025687	0000000489	46.874279	-97.206268	40783	1722
0000025687	0000000490	46.874279	-97.206421	40795	1722
0000025687	0000000491	46.874279	-97.206528	40803	1723
0000025687	0000000492	46.874279	-97.206650	40812	1724
0000025687	0000000493	46.874279	-97.206764	40821	1724
0000025687	0000000494	46.874279	-97.206856	40828	1725
0000025687	0000000495	46.874279	-97.207016	40840	1725
0000025687	0000000496	46.874290	-97.207161	40851	1726
0000025687	0000000497	46.874298	-97.207260	40859	1727
0000025687	0000000498	46.874298	-97.207390	40869	1727
0000025687	0000000499	46.874310	-97.207504	40877	1728
0000025687	0000000500	46.874329	-97.207626	40887	1728
0000025687	0000000501	46.874348	-97.207787	40899	1729
0000025687	0000000502	46.874371	-97.207970	40913	1730
0000025687	0000000503	46.874397	-97.208138	40927	1731
0000025687	0000000504	46.874420	-97.208244	40935	1731
0000025687	0000000505	46.874451	-97.208374	40946	1732
0000025687	0000000506	46.874477	-97.208527	40958	1733
0000025687	0000000507	46.874508	-97.208656	40968	1734
0000025687	0000000508	46.874569	-97.208855	40985	1735
0000025687	0000000509	46.874630	-97.209045	41001	1736
0000025687	0000000510	46.874828	-97.209610	41049	1739
0000025687	0000000511	46.874889	-97.209801	41065	1740
0000025687	0000000512	46.875019	-97.210159	41096	1742
0000025687	0000000513	46.875099	-97.210419	41117	1743
0000025687	0000000514	46.875137	-97.210541	41128	1744
0000025687	0000000515	46.875149	-97.210617	41134	1744
0000025687	0000000516	46.875168	-97.210777	41146	1745
0000025687	0000000517	46.875469	-97.210770	41180	1748
0000025687	0000000518	46.875568	-97.210770	41191	1749
0000025687	0000000519	46.876167	-97.210754	41257	1754
0000025687	0000000520	46.876999	-97.210754	41350	1762
0000025687	0000000521	46.877510	-97.210747	41406	1766
0000025687	0000000522	46.879189	-97.210754	41593	1782
0000025687	0000000523	46.879578	-97.210754	41636	1786
0000025687	0000000524	46.881409	-97.210747	41840	1802
0000025687	0000000525	46.887329	-97.210754	42498	1857
0000025687	0000000526	46.887577	-97.210777	42525	1859
0000025687	0000000527	46.887779	-97.210800	42548	1861
0000025687	0000000528	46.888290	-97.210869	42605	1866
0000025687	0000000529	46.888748	-97.210960	42656	1870
0000025687	0000000530	46.889229	-97.211075	42710	1874
0000025687	0000000531	46.889599	-97.211205	42753	1878
0000025687	0000000532	46.889938	-97.211349	42792	1881
0000025687	0000000533	46.890358	-97.211517	42840	1885
0000025687	0000000534	46.890537	-97.211601	42861	1887
0000025687	0000000535	46.891037	-97.211830	42920	1892
0000025687	0000000536	46.891300	-97.211914	42950	1894
0000025687	0000000537	46.891449	-97.211998	42967	1896
0000025687	0000000538	46.891727	-97.212105	42999	1898
0000025687	0000000539	46.891998	-97.212196	43030	1901
0000025687	0000000540	46.892147	-97.212234	43047	1902
0000025687	0000000541	46.892281	-97.212265	43062	1903
0000025687	0000000542	46.892529	-97.212311	43090	1906
0000025687	0000000543	46.892609	-97.212318	43099	1906
0000025687	0000000544	46.892887	-97.212296	43130	1909
0000025687	0000000545	46.893940	-97.212166	43247	1919
0000025687	0000000546	46.894970	-97.212036	43362	1928
0000025687	0000000547	46.896000	-97.211914	43477	1938
0000025687	0000000548	46.896698	-97.211830	43555	1944
0000025687	0000000549	46.896938	-97.211807	43581	1946
0000025687	0000000550	46.897591	-97.211731	43654	1952
0000025687	0000000551	46.898609	-97.211609	43768	1962
0000025687	0000000552	46.899658	-97.211464	43885	1971
