0000032062	0000000104	46.860718	-96.819504	3498	476
0000032062	0000000105	46.861427	-96.819481	3577	484
0000032062	0000000106	46.861580	-96.819489	3594	485
0000032062	0000000107	46.862667	-96.819489	3715	497
0000032062	0000000108	46.862778	-96.819565	3729	499
0000032062	0000000109	46.863289	-96.819550	3786	504
0000032062	0000000110	46.863338	-96.819550	3791	505
0000032062	0000000111	46.863480	-96.819550	3807	506
0000032062	0000000112	46.863937	-96.819550	3858	511
0000032062	0000000113	46.864357	-96.819550	3904	516
0000032062	0000000114	46.864658	-96.819534	3938	519
0000032062	0000000115	46.865749	-96.819534	4059	531
0000032062	0000000116	46.866737	-96.819534	4169	542
0000032062	0000000117	46.867729	-96.819527	4279	553
0000032062	0000000118	46.868759	-96.819519	4394	564
0000032062	0000000119	46.869400	-96.819504	4465	571
0000032062	0000000120	46.869759	-96.819496	4505	575
0000032062	0000000121	46.870949	-96.819489	4638	588
0000032062	0000000122	46.872978	-96.819420	4863	610
0000032062	0000000123	46.873119	-96.819405	4879	612
0000032062	0000000124	46.873840	-96.819450	4959	620
0000032062	0000000125	46.874020	-96.819496	4980	622
0000032062	0000000126	46.874210	-96.819527	5001	624
0000032062	0000000127	46.874268	-96.819550	5007	624
0000032062	0000000128	46.874378	-96.819565	5020	626
0000032062	0000000129	46.874619	-96.819611	5047	628
0000032062	0000000130	46.874790	-96.819626	5066	630
0000032062	0000000131	46.874977	-96.819641	5087	632
0000032062	0000000132	46.875118	-96.819641	5102	634
0000032062	0000000133	46.875568	-96.819626	5153	639
0000032062	0000000134	46.875900	-96.819641	5189	642
0000032062	0000000135	46.876068	-96.819641	5208	644
0000032062	0000000136	46.876400	-96.819618	5245	648
0000032062	0000000137	46.876938	-96.819565	5305	654
0000032062	0000000138	46.877777	-96.819427	5399	663
0000032062	0000000139	46.877968	-96.819420	5420	665
0000032062	0000000140	46.878090	-96.819405	5434	666
0000032062	0000000141	46.878887	-96.819435	5522	675
0000032062	0000000142	46.879498	-96.819466	5590	682
0000032062	0000000143	46.879768	-96.819481	5621	685
0000032062	0000000144	46.881569	-96.819534	5821	704
0000032062	0000000145	46.882347	-96.819565	5907	713
0000032062	0000000146	46.883198	-96.819565	6002	722
0000032062	0000000147	46.883221	-96.820328	6060	727
0000032062	0000000148	46.883221	-96.820656	6085	730
0000032062	0000000149	46.883221	-96.821045	6114	732
0000032062	0000000150	46.883221	-96.821327	6136	734
0000032062	0000000151	46.883221	-96.821770	6170	737
0000032062	0000000152	46.883221	-96.822289	6209	741
0000032062	0000000153	46.883221	-96.822449	6221	742
0000032062	0000000154	46.883221	-96.823181	6277	747
0000032062	0000000155	46.883228	-96.823471	6299	749
0000032062	0000000156	46.883228	-96.823929	6334	752
0000032062	0000000157	46.883228	-96.824226	6356	754
0000032062	0000000158	46.883228	-96.824615	6386	757
0000032062	0000000159	46.883240	-96.824837	6403	759
0000032062	0000000160	46.883240	-96.825348	6441	762
0000032062	0000000161	46.883240	-96.825928	6485	766
0000032062	0000000162	46.883259	-96.827896	6635	780
0000032062	0000000163	46.884197	-96.827919	6740	796
0000032062	0000000164	46.884197	-96.826630	6838	817
0000032062	0000000165	46.885040	-96.826637	6932	829
0000032062	0000000166	46.885448	-96.826660	6977	835
0000032063	0000000001	46.889957	-96.843590	0	0
0000032063	0000000002	46.889740	-96.843590	24	9
0000032063	0000000003	46.889709	-96.843590	28	10
0000032063	0000000004	46.889668	-96.843575	33	12
0000032063	0000000005	46.889648	-96.843567	35	13
0000032063	0000000006	46.889629	-96.843559	37	13
0000032063	0000000007	46.889610	-96.843529	40	14
0000032063	0000000008	46.889599	-96.843475	44	16
0000032063	0000000009	46.889587	-96.843414	49	18
0000032063	0000000010	46.889587	-96.843330	56	20
0000032063	0000000011	46.889618	-96.842567	114	41
0000032063	0000000012	46.890060	-96.842560	163	59
0000032063	0000000013	46.890499	-96.842590	212	76
0000032063	0000000014	46.890499	-96.841965	260	85
0000032063	0000000015	46.890499	-96.841438	300	93
0000032063	0000000016	46.890400	-96.841187	322	94
0000032063	0000000017	46.890388	-96.841148	325	95
0000032063	0000000018	46.890358	-96.841110	330	95
0000032063	0000000019	46.890320	-96.841057	336	95
0000032063	0000000020	46.890270	-96.841011	342	96
0000032063	0000000021	46.890209	-96.840958	350	96
0000032063	0000000022	46.890079	-96.840866	366	97
0000032063	0000000023	46.889870	-96.840729	392	99
0000032063	0000000024	46.889530	-96.840477	434	102
0000032063	0000000025	46.889347	-96.840347	456	104
0000032063	0000000026	46.889229	-96.840271	471	105
0000032063	0000000027	46.889030	-96.840164	494	106
0000032063	0000000028	46.888958	-96.840141	503	107
0000032063	0000000029	46.888878	-96.840111	512	107
0000032063	0000000030	46.888798	-96.840080	521	108
0000032063	0000000031	46.888638	-96.840034	539	109
0000032063	0000000032	46.888519	-96.840004	552	110
0000032063	0000000033	46.888290	-96.839958	578	112
0000032063	0000000034	46.887959	-96.839905	615	114
0000032063	0000000035	46.887737	-96.839867	640	116
0000032063	0000000036	46.887508	-96.839828	666	118
0000032063	0000000037	46.887188	-96.839767	701	120
0000032063	0000000038	46.887009	-96.839745	721	121
0000032063	0000000039	46.886749	-96.839729	750	123
0000032063	0000000040	46.886650	-96.839729	761	124
0000032063	0000000041	46.886589	-96.839714	768	125
0000032063	0000000042	46.886570	-96.839714	770	125
0000032063	0000000043	46.886410	-96.839638	789	126
0000032063	0000000044	46.885540	-96.839737	886	129
0000032063	0000000045	46.883698	-96.839958	1092	136
0000032063	0000000046	46.883339	-96.840004	1132	138
0000032063	0000000047	46.882900	-96.840065	1181	139
0000032063	0000000048	46.881920	-96.840210	1290	143
0000032063	0000000049	46.880810	-96.840347	1414	147
0000032063	0000000050	46.880028	-96.840446	1501	150
0000032063	0000000051	46.879810	-96.840477	1526	151
0000032063	0000000052	46.878349	-96.840645	1689	157
0000032063	0000000053	46.876270	-96.840958	1921	164
0000032063	0000000054	46.875149	-96.841118	2046	169
0000032063	0000000055	46.872890	-96.841377	2298	177
0000032063	0000000056	46.871979	-96.841484	2400	181
0000032063	0000000057	46.871048	-96.841614	2504	184
0000032063	0000000058	46.870808	-96.841644	2531	185
0000032063	0000000059	46.869881	-96.841766	2634	189
0000032063	0000000060	46.868980	-96.841850	2734	192
0000032063	0000000061	46.868340	-96.841896	2806	195
0000032063	0000000062	46.868050	-96.841919	2838	196
0000032063	0000000063	46.867378	-96.841957	2913	198
0000032063	0000000064	46.866268	-96.841957	3036	202
0000032063	0000000065	46.865997	-96.841957	3066	203
0000032063	0000000066	46.865398	-96.841927	3133	206
0000032063	0000000067	46.865299	-96.841934	3144	206
0000032063	0000000068	46.864838	-96.841881	3195	208
0000032063	0000000069	46.863129	-96.841698	3386	214
0000032063	0000000070	46.862869	-96.841675	3415	215
0000032063	0000000071	46.862339	-96.841606	3474	217
0000032063	0000000072	46.861790	-96.841537	3535	219
0000032063	0000000073	46.861729	-96.841530	3542	220
0000032063	0000000074	46.861557	-96.841507	3561	220
0000032063	0000000075	46.861240	-96.841476	3597	221
0000032063	0000000076	46.860710	-96.841431	3656	223
0000032063	0000000077	46.860119	-96.841354	3722	226
0000032063	0000000078	46.860050	-96.841347	3729	226
0000032063	0000000079	46.859528	-96.841301	3788	228
0000032063	0000000080	46.857578	-96.841125	4005	235
0000032063	0000000081	46.857098	-96.841087	4058	237
0000032063	0000000082	46.856598	-96.841057	4114	239
0000032063	0000000083	46.855450	-96.841019	4242	243
0000032063	0000000084	46.855118	-96.841011	4279	245
0000032063	0000000085	46.854069	-96.840958	4395	249
0000032063	0000000086	46.853378	-96.840981	4472	251
0000032063	0000000087	46.852970	-96.840988	4517	253
0000032063	0000000088	46.852398	-96.840988	4581	255
0000032063	0000000089	46.851730	-96.841011	4655	257
0000032063	0000000090	46.850739	-96.841019	4766	261
0000032063	0000000091	46.849678	-96.841034	4884	265
0000032063	0000000092	46.847980	-96.841064	5072	272
0000032063	0000000093	46.847679	-96.841080	5106	273
0000032063	0000000094	46.847530	-96.841080	5122	273
0000032063	0000000095	46.847450	-96.841080	5131	274
0000032063	0000000096	46.847099	-96.841087	5170	275
0000032063	0000000097	46.846828	-96.841095	5200	276
0000032063	0000000098	46.842831	-96.841141	5645	291
0000032063	0000000099	46.842518	-96.841148	5680	292
0000032063	0000000100	46.841248	-96.841148	5821	297
0000032063	0000000101	46.840771	-96.841125	5874	299
0000032063	0000000102	46.840401	-96.841095	5915	300
0000032063	0000000103	46.840149	-96.841080	5943	301
0000032063	0000000104	46.839928	-96.841049	5968	302
0000032063	0000000105	46.839607	-96.840996	6004	303
0000032063	0000000106	46.839310	-96.840958	6037	304
0000032063	0000000107	46.837879	-96.840721	6197	310
0000032063	0000000108	46.837231	-96.840630	6270	312
0000032063	0000000109	46.836910	-96.840584	6305	313
0000032063	0000000110	46.836468	-96.840538	6355	315
0000032063	0000000111	46.835190	-96.840439	6497	320
0000032063	0000000112	46.833267	-96.840340	6711	327
0000032063	0000000113	46.832890	-96.840317	6753	329
0000032063	0000000114	46.832718	-96.840317	6772	329
0000032063	0000000115	46.832409	-96.840294	6806	330
0000032063	0000000116	46.828098	-96.840118	7286	347
0000032063	0000000117	46.827778	-96.840096	7322	348
0000032063	0000000118	46.827168	-96.840057	7390	350
0000032063	0000000119	46.826099	-96.840004	7508	354
0000032063	0000000120	46.821529	-96.839798	8017	372
0000032063	0000000121	46.818790	-96.839676	8322	382
0000032063	0000000122	46.818378	-96.839668	8367	383
0000032063	0000000123	46.818298	-96.839661	8376	384
0000032063	0000000124	46.817799	-96.839645	8432	386
0000032063	0000000125	46.816700	-96.839600	8554	390
0000032063	0000000126	46.810879	-96.839348	9202	412
0000032063	0000000127	46.810608	-96.839340	9232	413
0000032063	0000000128	46.809708	-96.839294	9332	416
0000032063	0000000129	46.809170	-96.839279	9392	418
0000032063	0000000130	46.808750	-96.839256	9438	420
0000032063	0000000131	46.808468	-96.839249	9470	421
0000032063	0000000132	46.804718	-96.839058	9887	435
0000032063	0000000133	46.804249	-96.839050	9939	437
0000032063	0000000134	46.804050	-96.839035	9961	438
0000032063	0000000135	46.803570	-96.839020	10015	439
0000032063	0000000136	46.803280	-96.839005	10047	441
0000032063	0000000137	46.802967	-96.839005	10082	442
0000032063	0000000138	46.802380	-96.838997	10147	444
0000032063	0000000139	46.802029	-96.839005	10186	445
0000032063	0000000140	46.801430	-96.839005	10253	448
0000032063	0000000141	46.800419	-96.839005	10365	451
0000032063	0000000142	46.798439	-96.839058	10585	459
0000032063	0000000143	46.797367	-96.839066	10705	463
0000032063	0000000144	46.796707	-96.839081	10778	465
0000032063	0000000145	46.795609	-96.839096	10900	470
0000032063	0000000146	46.794090	-96.839127	11069	475
0000032063	0000000147	46.792347	-96.839165	11263	482
0000032063	0000000148	46.789497	-96.839218	11580	493
0000032063	0000000149	46.786079	-96.839287	11960	506
0000032063	0000000150	46.784000	-96.839317	12191	513
0000032063	0000000151	46.781139	-96.839378	12509	524
0000032063	0000000152	46.779808	-96.839401	12657	529
0000032063	0000000153	46.777618	-96.839439	12901	538
0000032063	0000000154	46.775848	-96.839470	13097	544
0000032063	0000000155	46.775089	-96.839485	13182	547
0000032063	0000000156	46.774960	-96.839485	13196	548
0000032063	0000000157	46.773319	-96.839516	13379	554
0000032063	0000000158	46.772358	-96.839539	13486	557
0000032063	0000000159	46.771458	-96.839546	13586	561
0000032063	0000000160	46.770489	-96.839577	13694	564
0000032063	0000000161	46.769569	-96.839600	13796	568
0000032063	0000000162	46.768219	-96.839615	13946	573
0000032063	0000000163	46.766621	-96.839645	14124	579
0000032063	0000000164	46.765511	-96.839668	14247	583
0000032063	0000000165	46.764519	-96.839691	14357	587
0000032063	0000000166	46.763340	-96.839706	14488	591
0000032063	0000000167	46.762619	-96.839729	14569	594
0000032063	0000000168	46.761761	-96.839745	14664	597
0000032063	0000000169	46.760429	-96.839767	14812	602
0000032063	0000000170	46.753769	-96.839890	15553	628
0000032063	0000000171	46.751377	-96.839928	15819	637
0000032063	0000000172	46.749359	-96.839981	16043	644
0000032063	0000000173	46.748489	-96.839996	16140	648
0000032063	0000000174	46.746651	-96.840027	16344	655
0000032063	0000000175	46.745838	-96.840034	16435	658
0000032063	0000000176	46.744999	-96.840057	16528	661
0000032063	0000000177	46.743359	-96.840088	16711	667
0000032063	0000000178	46.741760	-96.840118	16888	673
0000032063	0000000179	46.741188	-96.840126	16952	675
0000032063	0000000180	46.740719	-96.840141	17004	677
0000032063	0000000181	46.740189	-96.840149	17063	679
0000032063	0000000182	46.739998	-96.840141	17084	680
0000032063	0000000183	46.739670	-96.840141	17121	681
0000032063	0000000184	46.739410	-96.840141	17150	682
0000032063	0000000185	46.739140	-96.840118	17180	683
0000032063	0000000186	46.738857	-96.840111	17211	684
0000032063	0000000187	46.738567	-96.840080	17243	685
0000032063	0000000188	46.738319	-96.840057	17271	686
0000032063	0000000189	46.738068	-96.840019	17299	687
0000032063	0000000190	46.737968	-96.839996	17310	687
0000032063	0000000191	46.737659	-96.839951	17345	689
0000032063	0000000192	46.737217	-96.839859	17395	690
0000032063	0000000193	46.736900	-96.839790	17430	691
0000032063	0000000194	46.736568	-96.839699	17468	693
0000032063	0000000195	46.735920	-96.839485	17542	695
0000032063	0000000196	46.735279	-96.839241	17615	698
0000032063	0000000197	46.734550	-96.838898	17700	701
0000032063	0000000198	46.733929	-96.838577	17774	703
0000032063	0000000199	46.733418	-96.838264	17835	705
0000032063	0000000200	46.731850	-96.837311	18024	712
0000032063	0000000201	46.731091	-96.836838	18116	715
0000032063	0000000202	46.730259	-96.836327	18216	718
0000032063	0000000203	46.729557	-96.835884	18301	721
0000032063	0000000204	46.728848	-96.835457	18387	724
0000032063	0000000205	46.728237	-96.835068	18461	726
0000032063	0000000206	46.727650	-96.834694	18532	729
0000032063	0000000207	46.726830	-96.834206	18631	732
0000032063	0000000208	46.726627	-96.834068	18655	733
0000032063	0000000209	46.726109	-96.833755	18718	735
0000032063	0000000210	46.725597	-96.833450	18779	737
0000032063	0000000211	46.725098	-96.833138	18840	739
0000032063	0000000212	46.724590	-96.832817	18901	741
0000032063	0000000213	46.724091	-96.832520	18961	743
0000032063	0000000214	46.723778	-96.832336	18999	745
0000032063	0000000215	46.723629	-96.832245	19017	745
0000032063	0000000216	46.723480	-96.832161	19034	746
0000032063	0000000217	46.723167	-96.831985	19072	747
0000032063	0000000218	46.722538	-96.831688	19145	750
0000032063	0000000219	46.722450	-96.831635	19156	750
0000032063	0000000220	46.722347	-96.831596	19168	750
0000032063	0000000221	46.722130	-96.831497	19193	751
0000032063	0000000222	46.721680	-96.831314	19245	753
0000032063	0000000223	46.721500	-96.831245	19266	754
0000032063	0000000224	46.721230	-96.831154	19296	755
0000032063	0000000225	46.721107	-96.831131	19310	755
0000032063	0000000226	46.720730	-96.831009	19353	757
0000032063	0000000227	46.720417	-96.830925	19389	758
0000032063	0000000228	46.720169	-96.830864	19416	759
0000032063	0000000229	46.719990	-96.830826	19437	760
0000032063	0000000230	46.719879	-96.830811	19449	760
0000032063	0000000231	46.719757	-96.830940	19466	761
0000032063	0000000232	46.719749	-96.830948	19467	761
0000032063	0000000233	46.719738	-96.830956	19468	761
0000032063	0000000234	46.719719	-96.830971	19471	761
0000032063	0000000235	46.719700	-96.830971	19473	761
0000032063	0000000236	46.719669	-96.830978	19476	762
0000032063	0000000237	46.719570	-96.830986	19487	762
0000032063	0000000238	46.719490	-96.831001	19496	763
0000032063	0000000239	46.719379	-96.831017	19509	764
0000032063	0000000240	46.719299	-96.831039	19518	764
0000032063	0000000241	46.719219	-96.831047	19527	765
0000032063	0000000242	46.719120	-96.831078	19538	765
0000032063	0000000243	46.719048	-96.831100	19546	766
0000032063	0000000244	46.718960	-96.831131	19556	766
0000032063	0000000245	46.718861	-96.831169	19567	767
0000032063	0000000246	46.718758	-96.831207	19579	768
0000032063	0000000247	46.718678	-96.831245	19589	768
0000032063	0000000248	46.718578	-96.831291	19600	769
0000032063	0000000249	46.718479	-96.831345	19612	770
0000032063	0000000250	46.718380	-96.831398	19624	771
0000032063	0000000251	46.718269	-96.831467	19637	771
0000032063	0000000252	46.718098	-96.831581	19658	773
0000032063	0000000253	46.717850	-96.831741	19688	774
0000032063	0000000254	46.717709	-96.831825	19705	775
0000032063	0000000255	46.717628	-96.831886	19715	776
0000032063	0000000256	46.717537	-96.831947	19726	777
0000032063	0000000257	46.717449	-96.832008	19737	777
0000032063	0000000258	46.717369	-96.832047	19746	778
0000032063	0000000259	46.717258	-96.832108	19760	779
0000032063	0000000260	46.717220	-96.832130	19764	779
0000032063	0000000261	46.717159	-96.832146	19771	779
0000032063	0000000262	46.717060	-96.832176	19782	780
0000032063	0000000263	46.716969	-96.832199	19793	781
0000032063	0000000264	46.716938	-96.832199	19796	781
0000032063	0000000265	46.716908	-96.832199	19799	781
0000032063	0000000266	46.716869	-96.832184	19804	781
0000032063	0000000267	46.716778	-96.832169	19814	782
0000032063	0000000268	46.716778	-96.832291	19823	782
0000032063	0000000269	46.716778	-96.832397	19831	783
0000032063	0000000270	46.716770	-96.832581	19845	783
0000032063	0000000271	46.716770	-96.833466	19913	786
0000032063	0000000272	46.716770	-96.834381	19983	789
0000032063	0000000273	46.716778	-96.835449	20064	793
0000032063	0000000274	46.716778	-96.836418	20138	796
0000032063	0000000275	46.716778	-96.837685	20235	800
0000032063	0000000276	46.716789	-96.839127	20344	805
0000032063	0000000277	46.716789	-96.841270	20508	812
0000032063	0000000278	46.716801	-96.842659	20614	816
0000032063	0000000279	46.716839	-96.848717	21076	836
0000032063	0000000280	46.716858	-96.852325	21351	848
0000032063	0000000281	46.716869	-96.852821	21389	849
0000032063	0000000282	46.716869	-96.853249	21421	851
0000032063	0000000283	46.716869	-96.853600	21448	852
0000032063	0000000284	46.716869	-96.854401	21509	854
0000032063	0000000285	46.716877	-96.854538	21519	855
0000032063	0000000286	46.716900	-96.857666	21758	865
0000032063	0000000287	46.716908	-96.860229	21953	873
0000032063	0000000288	46.716930	-96.862556	22131	881
0000032063	0000000289	46.716938	-96.864708	22295	888
0000032063	0000000290	46.716957	-96.867195	22484	896
0000032063	0000000291	46.717010	-96.874779	23063	921
0000032063	0000000292	46.717068	-96.883537	23730	949
0000032063	0000000293	46.717068	-96.884438	23799	952
0000032063	0000000294	46.717140	-96.894150	24539	984
0000032063	0000000295	46.717148	-96.895981	24679	990
0000032063	0000000296	46.717178	-96.901375	25090	1007
0000032063	0000000297	46.717209	-96.904678	25342	1018
0000032063	0000000298	46.717278	-96.919426	26466	1066
0000032063	0000000299	46.717308	-96.926048	26971	1087
0000032063	0000000300	46.717319	-96.936447	27764	1121
0000032063	0000000301	46.717300	-96.941704	28165	1138
0000032063	0000000302	46.717300	-96.943390	28293	1144
0000032063	0000000303	46.717300	-96.943588	28308	1144
0000032063	0000000304	46.717289	-96.945259	28436	1150
0000032063	0000000305	46.717289	-96.945930	28487	1152
0000032063	0000000306	46.717289	-96.947075	28574	1156
0000032063	0000000307	46.717327	-96.957619	29378	1190
0000032063	0000000308	46.717350	-96.968155	30181	1224
0000032063	0000000309	46.717381	-96.988319	31719	1290
0000032063	0000000310	46.717388	-96.989288	31792	1293
0000032063	0000000311	46.717388	-96.990715	31901	1297
0000032063	0000000312	46.717388	-96.994011	32152	1308
0000032063	0000000313	46.717388	-96.998184	32471	1322
0000032063	0000000314	46.717400	-97.000687	32661	1330
0000032063	0000000315	46.717407	-97.010368	33399	1361
0000032063	0000000316	46.717407	-97.016319	33853	1381
0000032063	0000000317	46.717407	-97.018097	33989	1386
0000032063	0000000318	46.717407	-97.018555	34024	1388
0000032063	0000000319	46.717407	-97.021118	34219	1396
0000032063	0000000320	46.717381	-97.031334	34998	1429
0000032063	0000000321	46.717381	-97.032227	35066	1432
0000032063	0000000322	46.717278	-97.040199	35674	1458
0000032063	0000000323	46.717190	-97.047318	36217	1481
0000032063	0000000324	46.717178	-97.048370	36297	1485
0000032063	0000000325	46.717148	-97.050629	36469	1492
0000032063	0000000326	46.717140	-97.052155	36585	1497
0000032063	0000000327	46.717079	-97.057388	36984	1514
0000032063	0000000328	46.717037	-97.061554	37302	1527
0000032063	0000000329	46.717010	-97.065651	37614	1541
0000032063	0000000330	46.716949	-97.071938	38094	1561
0000032063	0000000331	46.716938	-97.072815	38161	1564
0000032063	0000000332	46.716930	-97.073265	38195	1565
0000032063	0000000333	46.716930	-97.073494	38212	1566
0000032063	0000000334	46.716930	-97.074356	38278	1569
0000032063	0000000335	46.716919	-97.075508	38366	1573
0000032063	0000000336	46.716908	-97.076118	38412	1575
0000032063	0000000337	46.716888	-97.077477	38516	1579
0000032063	0000000338	46.716877	-97.079620	38679	1586
0000032063	0000000339	46.716820	-97.085999	39166	1607
0000032063	0000000340	46.716801	-97.090240	39489	1621
0000032063	0000000341	46.716770	-97.094315	39800	1634
0000032063	0000000342	46.716759	-97.095451	39886	1638
0000032063	0000000343	46.716759	-97.095978	39927	1639
0000032063	0000000344	46.716728	-97.105621	40662	1671
0000032063	0000000345	46.716740	-97.110260	41015	1686
0000032063	0000000346	46.716728	-97.113319	41249	1696
0000032063	0000000347	46.716721	-97.115387	41406	1702
0000032063	0000000348	46.716667	-97.136459	43013	1771
0000032063	0000000349	46.716660	-97.141541	43400	1787
0000032063	0000000350	46.716660	-97.142738	43491	1791
0000032063	0000000351	46.716660	-97.145927	43735	1801
0000032063	0000000352	46.716660	-97.148224	43910	1809
0000032063	0000000353	46.716648	-97.157501	44617	1839
0000032063	0000000354	46.716648	-97.160370	44836	1848
0000032063	0000000355	46.716629	-97.172478	45759	1888
0000032063	0000000356	46.716610	-97.178436	46213	1907
0000032063	0000000357	46.708740	-97.178444	47088	1997
0000032063	0000000358	46.708729	-97.177658	47148	2013
0000032063	0000000359	46.708790	-97.177528	47160	2016
0000032063	0000000360	46.709038	-97.177521	47188	2023
0000032064	0000000001	46.803879	-96.848274	0	0
0000032064	0000000002	46.803860	-96.848778	38	3
0000032064	0000000003	46.803860	-96.849876	121	11
0000032064	0000000004	46.803860	-96.850151	142	13
0000032064	0000000005	46.803848	-96.850365	158	15
0000032064	0000000006	46.803669	-96.850365	178	17
0000032064	0000000007	46.803658	-96.850136	196	18
0000032064	0000000008	46.803658	-96.849876	216	20
0000032064	0000000009	46.803658	-96.849777	223	21
0000032064	0000000010	46.803650	-96.849159	270	26
0000032064	0000000011	46.803658	-96.848679	307	30
0000032064	0000000012	46.803688	-96.848114	350	34
0000032064	0000000013	46.803810	-96.846390	483	47
0000032064	0000000014	46.803829	-96.846161	500	49
0000032064	0000000015	46.803860	-96.845886	521	51
0000032064	0000000016	46.803917	-96.844437	632	62
0000032064	0000000017	46.803959	-96.843544	700	69
0000032064	0000000018	46.803997	-96.841629	847	84
0000032064	0000000019	46.804020	-96.840790	911	90
0000032064	0000000020	46.804028	-96.840149	960	95
0000032064	0000000021	46.804039	-96.839409	1016	101
0000032064	0000000022	46.804050	-96.839058	1043	104
0000032064	0000000023	46.804050	-96.839035	1045	104
0000032064	0000000024	46.804058	-96.838898	1055	105
0000032064	0000000025	46.804058	-96.838608	1077	107
0000032064	0000000026	46.804070	-96.838249	1105	110
0000032064	0000000027	46.804077	-96.837578	1156	115
0000032064	0000000028	46.803989	-96.837234	1184	117
0000032064	0000000029	46.803970	-96.837181	1188	118
0000032064	0000000030	46.803947	-96.837105	1195	118
0000032064	0000000031	46.803917	-96.837059	1199	119
0000032064	0000000032	46.803879	-96.836998	1206	119
0000032064	0000000033	46.803841	-96.836960	1211	120
0000032064	0000000034	46.803799	-96.836906	1217	120
0000032064	0000000035	46.803749	-96.836876	1223	121
0000032064	0000000036	46.803688	-96.836845	1230	121
0000032064	0000000037	46.803627	-96.836830	1237	122
0000032064	0000000038	46.803570	-96.836830	1243	122
0000032064	0000000039	46.803528	-96.836830	1248	123
0000032064	0000000040	46.803478	-96.836838	1253	123
0000032064	0000000041	46.803417	-96.836861	1260	124
0000032064	0000000042	46.803368	-96.836891	1266	124
0000032064	0000000043	46.803310	-96.836937	1273	125
0000032064	0000000044	46.803268	-96.836967	1279	125
0000032064	0000000045	46.803207	-96.837036	1287	126
0000032064	0000000046	46.803158	-96.837105	1295	127
0000032064	0000000047	46.803120	-96.837189	1302	127
0000032064	0000000048	46.803089	-96.837265	1309	128
0000032064	0000000049	46.803047	-96.837364	1318	129
0000032064	0000000050	46.803040	-96.837456	1325	129
0000032064	0000000051	46.803020	-96.837570	1334	130
0000032064	0000000052	46.803009	-96.837646	1339	131
0000032064	0000000053	46.803020	-96.837730	1346	131
0000032064	0000000054	46.803020	-96.837814	1352	132
0000032064	0000000055	46.803040	-96.837891	1358	132
0000032064	0000000056	46.803059	-96.837975	1365	133
0000032064	0000000057	46.803078	-96.838058	1372	133
0000032064	0000000058	46.803108	-96.838135	1378	134
0000032064	0000000059	46.803139	-96.838196	1384	134
0000032064	0000000060	46.803181	-96.838257	1391	135
0000032064	0000000061	46.803207	-96.838310	1396	135
0000032064	0000000062	46.803249	-96.838348	1401	136
0000032064	0000000063	46.803280	-96.838379	1405	136
0000032064	0000000064	46.803329	-96.838409	1411	137
0000032064	0000000065	46.803368	-96.838440	1416	137
0000032064	0000000066	46.803398	-96.838455	1420	137
0000032064	0000000067	46.803440	-96.838478	1424	138
0000032064	0000000068	46.803497	-96.838509	1431	138
0000032064	0000000069	46.803669	-96.838585	1451	140
0000032064	0000000070	46.804058	-96.838608	1494	142
0000032064	0000000071	46.804260	-96.838615	1517	142
0000032064	0000000072	46.805019	-96.838646	1601	146
0000032064	0000000073	46.805439	-96.838661	1648	147
0000032064	0000000074	46.806271	-96.838699	1740	151
0000032064	0000000075	46.807320	-96.838745	1857	155
0000032064	0000000076	46.807968	-96.838776	1929	158
0000032064	0000000077	46.809589	-96.838844	2110	164
0000032064	0000000078	46.810020	-96.838867	2158	166
0000032064	0000000079	46.810528	-96.838898	2214	168
0000032064	0000000080	46.810860	-96.838921	2251	170
0000032064	0000000081	46.817810	-96.839226	3024	198
0000032064	0000000082	46.818298	-96.839249	3078	200
0000032064	0000000083	46.818790	-96.839264	3133	202
0000032064	0000000084	46.821510	-96.839378	3436	214
0000032064	0000000085	46.826107	-96.839577	3947	233
0000032064	0000000086	46.827988	-96.839645	4156	240
0000032064	0000000087	46.828487	-96.839668	4212	242
0000032064	0000000088	46.829041	-96.839706	4273	245
0000032064	0000000089	46.829708	-96.839737	4348	247
0000032064	0000000090	46.830029	-96.839760	4383	249
0000032064	0000000091	46.830330	-96.839767	4417	250
0000032064	0000000092	46.830967	-96.839798	4488	253
0000032064	0000000093	46.832359	-96.839859	4643	258
0000032064	0000000094	46.832447	-96.839836	4652	259
0000032064	0000000095	46.832607	-96.839844	4670	259
0000032064	0000000096	46.832729	-96.839859	4684	260
0000032064	0000000097	46.832951	-96.839867	4709	261
0000032064	0000000098	46.833321	-96.839874	4750	262
0000032064	0000000099	46.833340	-96.839874	4752	262
0000032064	0000000100	46.835037	-96.839966	4941	269
0000032064	0000000101	46.836277	-96.840034	5079	274
0000032064	0000000102	46.836620	-96.840088	5117	276
0000032064	0000000103	46.837059	-96.840126	5166	278
0000032064	0000000104	46.839520	-96.840538	5441	288
0000032064	0000000105	46.839878	-96.840599	5481	289
0000032064	0000000106	46.839970	-96.840607	5492	290
0000032064	0000000107	46.840298	-96.840660	5528	291
0000032064	0000000108	46.840458	-96.840675	5546	292
0000032064	0000000109	46.840679	-96.840706	5571	293
0000032064	0000000110	46.840809	-96.840721	5585	293
0000032064	0000000111	46.841148	-96.840736	5623	295
0000032064	0000000112	46.841480	-96.840759	5660	296
0000032064	0000000113	46.841610	-96.840645	5677	297
0000032064	0000000114	46.841629	-96.840637	5679	297
0000032064	0000000115	46.841660	-96.840630	5682	297
