0000043962	0000000182	46.848839	-96.794655	7042	629
0000043962	0000000183	46.848858	-96.794365	7064	630
0000043962	0000000184	46.848858	-96.794136	7082	631
0000043962	0000000185	46.848869	-96.793869	7102	632
0000043962	0000000186	46.848877	-96.793625	7121	633
0000043962	0000000187	46.848877	-96.793457	7133	633
0000043962	0000000188	46.848877	-96.793396	7138	633
0000043962	0000000189	46.848877	-96.793274	7147	634
0000043962	0000000190	46.848888	-96.793091	7161	634
0000043962	0000000191	46.848888	-96.792786	7184	635
0000043962	0000000192	46.848888	-96.792488	7207	636
0000043962	0000000193	46.848877	-96.792221	7227	637
0000043962	0000000194	46.848877	-96.791946	7248	638
0000043962	0000000195	46.848869	-96.791687	7268	639
0000043962	0000000196	46.848858	-96.791435	7287	640
0000043962	0000000197	46.848858	-96.791359	7293	640
0000043962	0000000198	46.848839	-96.791100	7313	641
0000043962	0000000199	46.848820	-96.790726	7341	642
0000043962	0000000200	46.848801	-96.790451	7362	643
0000043962	0000000201	46.848778	-96.790207	7381	643
0000043962	0000000202	46.848759	-96.789917	7403	644
0000043962	0000000203	46.848728	-96.789627	7425	645
0000043962	0000000204	46.848690	-96.789276	7453	646
0000043962	0000000205	46.848648	-96.788956	7477	647
0000043962	0000000206	46.848587	-96.788460	7516	649
0000043962	0000000207	46.848560	-96.788147	7540	650
0000043962	0000000208	46.848537	-96.788017	7550	650
0000043962	0000000209	46.848488	-96.787651	7578	652
0000043962	0000000210	46.848370	-96.786629	7657	655
0000043962	0000000211	46.847927	-96.782921	7943	667
0000043962	0000000212	46.847668	-96.780685	8115	674
0000043962	0000000213	46.847469	-96.779137	8235	679
0000043962	0000000214	46.847427	-96.778725	8267	680
0000043962	0000000215	46.847408	-96.778618	8275	681
0000043962	0000000216	46.847347	-96.778069	8318	682
0000043962	0000000217	46.847328	-96.777954	8327	683
0000043962	0000000218	46.847290	-96.777649	8350	684
0000043962	0000000219	46.847130	-96.776405	8446	688
0000043962	0000000220	46.847069	-96.775841	8490	689
0000043962	0000000221	46.847008	-96.775200	8539	692
0000043962	0000000222	46.846928	-96.774101	8623	695
0000043962	0000000223	46.846859	-96.773849	8644	697
0000043962	0000000224	46.846848	-96.773834	8645	697
0000043962	0000000225	46.846848	-96.773827	8646	697
0000043962	0000000226	46.846718	-96.772240	8767	705
0000043962	0000000227	46.846668	-96.771790	8802	708
0000043962	0000000228	46.846630	-96.771530	8822	709
0000043962	0000000229	46.846569	-96.771255	8844	711
0000043962	0000000230	46.846500	-96.770958	8868	713
0000043962	0000000231	46.846420	-96.770676	8891	714
0000043962	0000000232	46.846199	-96.770027	8946	718
0000043962	0000000233	46.846088	-96.769714	8973	720
0000043962	0000000234	46.846027	-96.769577	8985	721
0000043962	0000000235	46.845989	-96.769417	8998	722
0000043962	0000000236	46.845970	-96.769325	9005	722
0000043962	0000000237	46.845947	-96.769218	9014	723
0000043962	0000000238	46.845928	-96.769081	9024	724
0000043962	0000000239	46.845921	-96.768967	9033	724
0000043962	0000000240	46.845890	-96.768669	9056	726
0000043962	0000000241	46.845787	-96.768425	9078	728
0000043962	0000000242	46.845680	-96.768234	9097	730
0000043962	0000000243	46.845119	-96.768219	9159	736
0000043962	0000000244	46.844769	-96.768196	9198	740
0000043962	0000000245	46.844040	-96.768181	9279	748
0000043962	0000000246	46.843040	-96.768166	9390	759
0000043962	0000000247	46.842220	-96.768158	9481	768
0000043962	0000000248	46.840717	-96.768135	9648	784
0000043962	0000000249	46.839790	-96.768120	9751	794
0000043962	0000000250	46.839790	-96.767937	9765	796
0000043962	0000000251	46.839798	-96.767639	9788	801
0000043962	0000000252	46.839798	-96.767479	9800	803
0000043962	0000000253	46.839798	-96.767349	9810	804
0000043962	0000000254	46.839798	-96.767006	9836	809
0000043964	0000000001	46.875980	-96.889717	0	0
0000043964	0000000002	46.876610	-96.889709	71	19
0000043964	0000000003	46.876667	-96.889709	77	21
0000043964	0000000004	46.876667	-96.889481	94	22
0000043964	0000000005	46.876659	-96.889145	120	24
0000043964	0000000006	46.876648	-96.888908	138	26
0000043964	0000000007	46.876648	-96.888786	147	27
0000043964	0000000008	46.876640	-96.888359	180	29
0000043964	0000000009	46.876640	-96.888039	204	31
0000043964	0000000010	46.876640	-96.887688	231	33
0000043964	0000000011	46.876629	-96.887451	249	35
0000043964	0000000012	46.876610	-96.886757	302	39
0000043964	0000000013	46.876568	-96.885597	390	46
0000043964	0000000014	46.876549	-96.885117	426	49
0000043964	0000000015	46.876537	-96.884705	458	51
0000043964	0000000016	46.876537	-96.882820	601	63
0000043964	0000000017	46.876530	-96.881805	678	69
0000043964	0000000018	46.876518	-96.881317	715	72
0000043964	0000000019	46.876518	-96.880936	744	74
0000043964	0000000020	46.876499	-96.879791	831	81
0000043964	0000000021	46.876469	-96.877457	1009	95
0000043964	0000000022	46.876457	-96.876396	1089	102
0000043964	0000000023	46.876431	-96.874260	1252	115
0000043964	0000000024	46.876400	-96.871620	1452	131
0000043964	0000000025	46.876369	-96.869118	1642	146
0000043964	0000000026	46.876297	-96.866806	1818	160
0000043964	0000000027	46.876297	-96.863808	2046	178
0000043964	0000000028	46.876278	-96.863457	2073	181
0000043964	0000000029	46.876247	-96.862617	2137	186
0000043964	0000000030	46.876228	-96.861687	2207	191
0000043964	0000000031	46.876228	-96.861519	2220	192
0000043964	0000000032	46.876209	-96.860001	2336	202
0000043964	0000000033	46.876179	-96.858170	2475	213
0000043964	0000000034	46.876160	-96.856827	2577	221
0000043964	0000000035	46.876160	-96.856491	2602	223
0000043964	0000000036	46.876148	-96.854500	2754	235
0000043964	0000000037	46.876141	-96.853371	2840	242
0000043964	0000000038	46.876141	-96.852318	2920	248
0000043964	0000000039	46.876118	-96.851036	3017	256
0000043964	0000000040	46.875710	-96.851051	3062	261
0000043964	0000000041	46.875420	-96.851051	3095	265
0000043964	0000000042	46.875229	-96.851051	3116	267
0000043964	0000000043	46.875149	-96.851051	3125	269
0000043964	0000000044	46.875019	-96.851051	3139	270
0000043964	0000000045	46.874920	-96.851036	3150	271
0000043964	0000000046	46.874798	-96.851021	3164	273
0000043964	0000000047	46.874451	-96.850929	3203	278
0000043964	0000000048	46.874249	-96.850861	3226	280
0000043964	0000000049	46.874069	-96.850800	3247	283
0000043964	0000000050	46.874008	-96.850777	3254	283
0000043964	0000000051	46.873718	-96.850739	3286	287
0000043964	0000000052	46.872948	-96.850739	3372	297
0000043964	0000000053	46.871670	-96.850777	3514	314
0000043964	0000000054	46.871059	-96.850777	3582	322
0000043964	0000000055	46.870647	-96.850800	3627	327
0000043964	0000000056	46.869240	-96.850815	3784	345
0000043964	0000000057	46.868927	-96.850830	3819	349
0000043964	0000000058	46.867718	-96.850861	3953	365
0000043964	0000000059	46.867607	-96.850861	3965	366
0000043964	0000000060	46.866798	-96.850899	4055	376
0000043964	0000000061	46.865608	-96.850914	4188	392
0000043964	0000000062	46.865288	-96.850929	4223	396
0000043964	0000000063	46.864388	-96.850937	4323	408
0000043964	0000000064	46.864079	-96.850945	4358	412
0000043964	0000000065	46.863159	-96.850960	4460	423
0000043964	0000000066	46.862968	-96.851021	4482	426
0000043964	0000000067	46.862808	-96.851036	4500	428
0000043964	0000000068	46.862549	-96.851051	4528	431
0000043964	0000000069	46.862389	-96.851059	4546	433
0000043964	0000000070	46.862240	-96.851059	4563	435
0000043964	0000000071	46.861820	-96.851074	4609	441
0000043964	0000000072	46.861668	-96.851074	4626	443
0000043964	0000000073	46.860950	-96.851067	4706	452
0000043964	0000000074	46.860447	-96.851067	4762	458
0000043964	0000000075	46.860310	-96.851067	4777	460
0000043964	0000000076	46.859570	-96.851051	4860	470
0000043964	0000000077	46.859398	-96.851051	4879	472
0000043964	0000000078	46.859180	-96.851051	4903	475
0000043964	0000000079	46.858738	-96.851051	4952	481
0000043964	0000000080	46.858208	-96.851067	5011	487
0000043964	0000000081	46.858040	-96.851067	5030	490
0000043964	0000000082	46.857887	-96.851067	5047	492
0000043964	0000000083	46.857460	-96.851074	5094	497
0000043964	0000000084	46.857227	-96.851074	5120	500
0000043965	0000000001	46.869728	-96.799759	0	0
0000043965	0000000002	46.869728	-96.798317	109	19
0000043965	0000000003	46.868740	-96.798317	219	29
0000043965	0000000004	46.867828	-96.798340	320	39
0000043965	0000000005	46.867218	-96.798340	388	45
0000043965	0000000006	46.866810	-96.798355	434	50
0000043965	0000000007	46.865780	-96.798378	548	61
0000043965	0000000008	46.865257	-96.798378	606	66
0000043965	0000000009	46.864727	-96.798386	665	72
0000043965	0000000010	46.864201	-96.798386	724	77
0000043965	0000000011	46.863689	-96.798409	781	83
0000043965	0000000012	46.862640	-96.798447	897	94
0000043965	0000000013	46.862190	-96.798454	947	99
0000043965	0000000014	46.861599	-96.798454	1013	105
0000043965	0000000015	46.861168	-96.798447	1061	109
0000043965	0000000016	46.860630	-96.798424	1121	115
0000043965	0000000017	46.860268	-96.798424	1161	119
0000043965	0000000018	46.859619	-96.798447	1233	126
0000043965	0000000019	46.858910	-96.798447	1312	133
0000043965	0000000020	46.857628	-96.798470	1455	147
0000043965	0000000021	46.856640	-96.798485	1565	157
0000043965	0000000022	46.856461	-96.798485	1585	159
0000043965	0000000023	46.855648	-96.798500	1675	168
0000043965	0000000024	46.855228	-96.798508	1722	172
0000043965	0000000025	46.854839	-96.798508	1765	176
0000043965	0000000026	46.854340	-96.798515	1821	181
0000043965	0000000027	46.853489	-96.798538	1915	190
0000043965	0000000028	46.852787	-96.798546	1993	198
0000043965	0000000029	46.852440	-96.798546	2032	201
0000043965	0000000030	46.851917	-96.798546	2090	207
0000043965	0000000031	46.850677	-96.798576	2228	220
0000043965	0000000032	46.850571	-96.798660	2241	221
0000043965	0000000033	46.850559	-96.798668	2243	221
0000043965	0000000034	46.850548	-96.798676	2244	222
0000043965	0000000035	46.850529	-96.798676	2246	222
0000043965	0000000036	46.850410	-96.798676	2259	223
0000043965	0000000037	46.850189	-96.798698	2284	225
0000043965	0000000038	46.849678	-96.798729	2341	231
0000043965	0000000039	46.848988	-96.798737	2418	238
0000043965	0000000040	46.848141	-96.798744	2512	247
0000043965	0000000041	46.848030	-96.798820	2526	248
0000043965	0000000042	46.848019	-96.798828	2527	248
0000043965	0000000043	46.848007	-96.798836	2528	248
0000043965	0000000044	46.848000	-96.798836	2529	248
0000043965	0000000045	46.847980	-96.798851	2532	248
0000043965	0000000046	46.847958	-96.798851	2534	248
0000043965	0000000047	46.847919	-96.798859	2538	248
0000043965	0000000048	46.847839	-96.798866	2547	249
0000043965	0000000049	46.847778	-96.798889	2554	249
0000043965	0000000050	46.847740	-96.798897	2559	249
0000043965	0000000051	46.847698	-96.798920	2564	249
0000043965	0000000052	46.847668	-96.798927	2567	249
0000043965	0000000053	46.847637	-96.798950	2571	250
0000043965	0000000054	46.847618	-96.798965	2573	250
0000043965	0000000055	46.847599	-96.798981	2576	250
0000043965	0000000056	46.847580	-96.798996	2578	250
0000043965	0000000057	46.847569	-96.799019	2580	250
0000043965	0000000058	46.847549	-96.799034	2583	250
0000043965	0000000059	46.847538	-96.799057	2585	250
0000043965	0000000060	46.847519	-96.799088	2588	250
0000043965	0000000061	46.847507	-96.799110	2590	251
0000043965	0000000062	46.847477	-96.799164	2595	251
0000043965	0000000063	46.847458	-96.799225	2601	251
0000043965	0000000064	46.847439	-96.799301	2607	251
0000043965	0000000065	46.847427	-96.799370	2612	252
0000043965	0000000066	46.847420	-96.799431	2617	252
0000043965	0000000067	46.847420	-96.799484	2621	252
0000043965	0000000068	46.847420	-96.799538	2625	252
0000043965	0000000069	46.847420	-96.799576	2628	252
0000043965	0000000070	46.847420	-96.799629	2632	252
0000043965	0000000071	46.847427	-96.799690	2637	253
0000043965	0000000072	46.847450	-96.799751	2642	253
0000043965	0000000073	46.847458	-96.799797	2645	253
0000043965	0000000074	46.847477	-96.799850	2650	253
0000043965	0000000075	46.847500	-96.799889	2654	253
0000043965	0000000076	46.847530	-96.799927	2658	254
0000043965	0000000077	46.847557	-96.799965	2662	254
0000043965	0000000078	46.847588	-96.800011	2667	254
0000043965	0000000079	46.847610	-96.800041	2671	254
0000043965	0000000080	46.847637	-96.800056	2674	254
0000043965	0000000081	46.847668	-96.800079	2678	254
0000043965	0000000082	46.847691	-96.800095	2681	255
0000043965	0000000083	46.847710	-96.800110	2683	255
0000043965	0000000084	46.847740	-96.800117	2686	255
0000043965	0000000085	46.847771	-96.800125	2690	255
0000043965	0000000086	46.847797	-96.800125	2693	255
0000043965	0000000087	46.847828	-96.800125	2696	255
0000043965	0000000088	46.847870	-96.800125	2701	256
0000043965	0000000089	46.847908	-96.800125	2705	256
0000043965	0000000090	46.847939	-96.800117	2709	256
0000043965	0000000091	46.847980	-96.800110	2713	256
0000043965	0000000092	46.848007	-96.800087	2717	256
0000043965	0000000093	46.848019	-96.800087	2718	256
0000043965	0000000094	46.848038	-96.800079	2720	256
0000043965	0000000095	46.848049	-96.800056	2722	256
0000043965	0000000096	46.848068	-96.800049	2725	257
0000043965	0000000097	46.848099	-96.800011	2729	257
0000043965	0000000098	46.848141	-96.799965	2735	257
0000043965	0000000099	46.848167	-96.799919	2739	257
0000043965	0000000100	46.848198	-96.799858	2745	258
0000043965	0000000101	46.848217	-96.799820	2749	258
0000043965	0000000102	46.848228	-96.799767	2753	258
0000043965	0000000103	46.848248	-96.799721	2757	258
0000043965	0000000104	46.848270	-96.799629	2764	258
0000043965	0000000105	46.848289	-96.799507	2774	259
0000043965	0000000106	46.848309	-96.799400	2782	259
0000043965	0000000107	46.848328	-96.799324	2789	259
0000043965	0000000108	46.848328	-96.799309	2790	260
0000043965	0000000109	46.848339	-96.799286	2792	260
0000043965	0000000110	46.848351	-96.799271	2794	260
0000043965	0000000111	46.848351	-96.799248	2795	260
0000043965	0000000112	46.848431	-96.799049	2813	261
0000043965	0000000113	46.848457	-96.798759	2835	262
0000043965	0000000114	46.848469	-96.798637	2844	262
0000043965	0000000115	46.848480	-96.798561	2850	262
0000043965	0000000116	46.848587	-96.797546	2928	266
0000043965	0000000117	46.848690	-96.796631	2999	269
0000043965	0000000118	46.848721	-96.796310	3023	270
0000043965	0000000119	46.848747	-96.796051	3043	271
0000043965	0000000120	46.848770	-96.795830	3060	272
0000043965	0000000121	46.848789	-96.795609	3077	272
0000043965	0000000122	46.848801	-96.795418	3092	273
0000043965	0000000123	46.848820	-96.795181	3110	274
0000043965	0000000124	46.848827	-96.794945	3128	275
0000043965	0000000125	46.848839	-96.794655	3150	276
0000043965	0000000126	46.848858	-96.794365	3172	277
0000043965	0000000127	46.848858	-96.794136	3189	278
0000043965	0000000128	46.848869	-96.793869	3210	278
0000043965	0000000129	46.848877	-96.793625	3228	279
0000043965	0000000130	46.848877	-96.793457	3241	280
0000043965	0000000131	46.848877	-96.793396	3246	280
0000043965	0000000132	46.848877	-96.793274	3255	280
0000043965	0000000133	46.848888	-96.793091	3269	281
0000043965	0000000134	46.848888	-96.792786	3292	282
0000043965	0000000135	46.848888	-96.792488	3315	283
0000043965	0000000136	46.848877	-96.792221	3335	284
0000043965	0000000137	46.848877	-96.791946	3356	285
0000043965	0000000138	46.848869	-96.791687	3376	286
0000043965	0000000139	46.848858	-96.791435	3395	287
0000043965	0000000140	46.848858	-96.791359	3401	287
0000043965	0000000141	46.848839	-96.791100	3421	288
0000043965	0000000142	46.848820	-96.790726	3449	289
0000043965	0000000143	46.848801	-96.790451	3470	290
0000043965	0000000144	46.848778	-96.790207	3489	291
0000043965	0000000145	46.848759	-96.789917	3511	292
0000043965	0000000146	46.848728	-96.789627	3533	293
0000043965	0000000147	46.848690	-96.789276	3560	294
0000043965	0000000148	46.848648	-96.788956	3585	295
0000043965	0000000149	46.848587	-96.788460	3623	297
0000043965	0000000150	46.848560	-96.788147	3647	298
0000043965	0000000151	46.848537	-96.788017	3657	299
0000043965	0000000152	46.848488	-96.787651	3686	300
0000043965	0000000153	46.848370	-96.786629	3764	303
0000043965	0000000154	46.847927	-96.782921	4050	316
0000043965	0000000155	46.847668	-96.780685	4223	324
0000043965	0000000156	46.847469	-96.779137	4342	330
0000043965	0000000157	46.847427	-96.778725	4374	331
0000043965	0000000158	46.847408	-96.778618	4382	331
0000043965	0000000159	46.847347	-96.778069	4425	333
0000043965	0000000160	46.847328	-96.777954	4434	334
0000043965	0000000161	46.847290	-96.777649	4457	335
0000043965	0000000162	46.847130	-96.776405	4553	339
0000043965	0000000163	46.847069	-96.775841	4597	341
0000043965	0000000164	46.847008	-96.775200	4646	343
0000043965	0000000165	46.846928	-96.774101	4730	347
0000043965	0000000166	46.846859	-96.773849	4751	349
0000043965	0000000167	46.846848	-96.773834	4752	349
0000043965	0000000168	46.846848	-96.773827	4753	349
0000043965	0000000169	46.846718	-96.772240	4874	357
0000043965	0000000170	46.846668	-96.771790	4909	360
