0000035901	0000000010	46.837700	-96.821449	132	25
0000035901	0000000011	46.837669	-96.821419	136	26
0000035901	0000000012	46.837627	-96.821358	143	27
0000035901	0000000013	46.837589	-96.820885	179	35
0000035901	0000000014	46.837498	-96.820641	200	39
0000035901	0000000015	46.837307	-96.820236	237	47
0000035901	0000000016	46.837299	-96.820168	243	48
0000035901	0000000017	46.837288	-96.820061	251	49
0000035901	0000000018	46.837288	-96.819885	264	52
0000035901	0000000019	46.837097	-96.819885	285	54
0000035901	0000000020	46.836178	-96.819908	387	64
0000035901	0000000021	46.835728	-96.819916	438	69
0000035901	0000000022	46.835430	-96.819916	471	72
0000035901	0000000023	46.835018	-96.819931	516	76
0000035901	0000000024	46.834579	-96.819939	565	81
0000035901	0000000025	46.834518	-96.819939	572	82
0000035901	0000000026	46.833878	-96.819954	643	89
0000035901	0000000027	46.833679	-96.819954	665	91
0000035901	0000000028	46.833359	-96.819969	701	94
0000035901	0000000029	46.832878	-96.819969	754	99
0000035901	0000000030	46.832588	-96.819969	787	103
0000035901	0000000031	46.832470	-96.819969	800	104
0000035901	0000000032	46.831417	-96.819916	917	115
0000035901	0000000033	46.831078	-96.819908	955	119
0000035901	0000000034	46.830528	-96.819878	1016	125
0000035901	0000000035	46.830009	-96.819847	1074	130
0000035901	0000000036	46.829529	-96.819824	1127	136
0000035901	0000000037	46.829449	-96.819824	1136	136
0000035901	0000000038	46.828987	-96.819809	1187	141
0000035901	0000000039	46.828579	-96.819786	1233	146
0000035901	0000000040	46.828499	-96.819778	1242	147
0000035901	0000000041	46.827618	-96.819748	1340	156
0000035901	0000000042	46.827538	-96.819740	1349	157
0000035901	0000000043	46.825897	-96.819664	1531	175
0000035901	0000000044	46.825848	-96.819656	1537	175
0000035901	0000000045	46.825397	-96.819641	1587	180
0000035901	0000000046	46.825298	-96.819641	1598	181
0000035901	0000000047	46.824890	-96.819618	1643	186
0000035901	0000000048	46.824318	-96.819595	1707	192
0000035901	0000000049	46.823837	-96.819565	1760	197
0000035901	0000000050	46.822937	-96.819527	1860	207
0000035901	0000000051	46.822639	-96.819519	1894	210
0000035901	0000000052	46.822559	-96.819504	1903	211
0000035901	0000000053	46.821068	-96.819435	2069	227
0000035901	0000000054	46.820820	-96.819427	2096	229
0000035901	0000000055	46.819038	-96.819351	2294	249
0000035901	0000000056	46.818737	-96.819328	2328	252
0000035901	0000000057	46.818588	-96.819328	2344	254
0000035901	0000000058	46.817989	-96.819305	2411	260
0000035901	0000000059	46.817989	-96.819809	2449	263
0000035901	0000000060	46.817989	-96.820320	2488	267
0000035901	0000000061	46.817997	-96.822258	2636	280
0000035901	0000000062	46.818020	-96.823669	2743	290
0000035901	0000000063	46.818020	-96.823845	2756	291
0000035901	0000000064	46.818027	-96.825470	2880	302
0000035901	0000000065	46.818039	-96.826248	2939	307
0000035901	0000000066	46.818050	-96.826874	2987	311
0000035901	0000000067	46.818058	-96.827255	3016	314
0000035901	0000000068	46.818069	-96.828979	3147	325
0000035901	0000000069	46.818069	-96.829079	3155	326
0000035901	0000000070	46.818077	-96.830605	3271	336
0000035901	0000000071	46.818089	-96.831474	3337	342
0000035901	0000000072	46.818089	-96.831894	3369	345
0000035901	0000000073	46.818100	-96.832077	3383	346
0000035901	0000000074	46.818108	-96.832268	3397	348
0000035901	0000000075	46.818119	-96.832375	3405	348
0000035901	0000000076	46.818138	-96.832474	3413	349
0000035901	0000000077	46.818169	-96.832680	3429	350
0000035901	0000000078	46.818230	-96.833061	3459	353
0000035901	0000000079	46.818279	-96.833359	3482	355
0000035901	0000000080	46.818298	-96.833519	3495	356
0000035901	0000000081	46.818310	-96.833618	3502	357
0000035901	0000000082	46.818317	-96.833748	3512	358
0000035901	0000000083	46.818329	-96.833878	3522	359
0000035901	0000000084	46.818329	-96.834000	3532	360
0000035901	0000000085	46.818340	-96.834389	3561	362
0000035901	0000000086	46.818340	-96.835411	3639	369
0000035901	0000000087	46.818348	-96.836617	3731	377
0000035901	0000000088	46.818367	-96.838310	3859	389
0000035901	0000000089	46.818367	-96.838409	3867	389
0000035901	0000000090	46.818378	-96.839241	3930	395
0000035901	0000000091	46.818378	-96.839249	3931	395
0000035901	0000000092	46.818378	-96.839668	3963	398
0000035901	0000000093	46.818378	-96.839691	3965	398
0000035901	0000000094	46.818390	-96.840416	4020	403
0000035901	0000000095	46.818390	-96.840706	4042	405
0000035901	0000000096	46.818409	-96.842064	4145	414
0000035901	0000000097	46.818409	-96.842445	4174	417
0000035901	0000000098	46.818398	-96.842590	4185	418
0000035901	0000000099	46.818398	-96.842720	4195	419
0000035901	0000000100	46.818390	-96.842827	4203	419
0000035901	0000000101	46.818367	-96.842918	4211	420
0000035901	0000000102	46.818359	-96.843010	4218	421
0000035901	0000000103	46.818348	-96.843079	4223	421
0000035901	0000000104	46.818317	-96.843201	4233	422
0000035901	0000000105	46.818298	-96.843307	4241	423
0000035901	0000000106	46.818260	-96.843498	4256	424
0000035901	0000000107	46.818237	-96.843605	4265	425
0000035901	0000000108	46.818230	-96.843666	4270	425
0000035901	0000000109	46.818211	-96.843781	4279	426
0000035901	0000000110	46.818211	-96.843864	4285	427
0000035901	0000000111	46.818211	-96.843971	4293	427
0000035901	0000000112	46.818211	-96.844147	4306	428
0000035901	0000000113	46.818211	-96.844620	4342	432
0000035901	0000000114	46.818218	-96.845299	4394	436
0000035901	0000000115	46.818237	-96.848114	4608	455
0000035901	0000000116	46.818249	-96.849495	4713	465
0000035901	0000000117	46.818249	-96.849785	4735	467
0000035901	0000000118	46.818260	-96.850517	4791	472
0000035901	0000000119	46.818260	-96.850914	4821	474
0000035901	0000000120	46.818268	-96.851135	4838	476
0000035901	0000000121	46.818279	-96.852310	4927	484
0000035901	0000000122	46.818298	-96.853859	5045	494
0000035901	0000000123	46.818310	-96.854790	5116	500
0000035901	0000000124	46.818310	-96.856079	5214	509
0000035901	0000000125	46.818310	-96.856255	5228	510
0000035901	0000000126	46.818348	-96.860527	5553	539
0000035901	0000000127	46.818367	-96.861160	5601	544
0000035901	0000000128	46.818367	-96.861229	5606	544
0000035901	0000000129	46.818428	-96.861359	5618	545
0000035901	0000000130	46.818420	-96.861580	5635	547
0000035901	0000000131	46.818310	-96.861580	5647	548
0000035901	0000000132	46.817368	-96.861549	5752	559
0000035901	0000000133	46.816521	-96.861526	5846	569
0000035901	0000000134	46.816410	-96.861519	5858	570
0000035901	0000000135	46.814739	-96.861420	6044	589
0000035901	0000000136	46.814690	-96.861420	6050	590
0000035901	0000000137	46.814659	-96.862976	6169	605
0000035901	0000000138	46.814919	-96.863029	6198	615
0000035901	0000000139	46.814930	-96.863037	6200	615
0000035901	0000000140	46.814999	-96.863068	6208	618
0000035901	0000000141	46.815060	-96.863106	6215	620
0000035901	0000000142	46.815140	-96.863144	6225	624
0000035901	0000000143	46.815449	-96.863159	6259	635
0000035901	0000000144	46.815678	-96.863174	6285	644
0000035902	0000000001	46.867878	-96.799751	0	0
0000035902	0000000002	46.867878	-96.798569	90	15
0000035902	0000000003	46.867870	-96.798439	100	16
0000035902	0000000004	46.867828	-96.798340	108	18
0000035902	0000000005	46.867809	-96.798271	114	19
0000035902	0000000006	46.867798	-96.798187	121	20
0000035902	0000000007	46.867798	-96.798080	129	21
0000035902	0000000008	46.867798	-96.796471	251	41
0000035902	0000000009	46.867779	-96.794899	370	61
0000035902	0000000010	46.868359	-96.794907	434	70
0000035902	0000000011	46.868649	-96.794899	466	74
0000035902	0000000012	46.868778	-96.794891	481	76
0000035902	0000000013	46.868969	-96.794868	502	79
0000035902	0000000014	46.869080	-96.794846	514	80
0000035902	0000000015	46.869518	-96.794777	563	87
0000035902	0000000016	46.869469	-96.793976	624	96
0000035902	0000000017	46.869419	-96.793228	681	105
0000035902	0000000018	46.869320	-96.791710	797	122
0000035902	0000000019	46.869289	-96.791138	841	128
0000035902	0000000020	46.869278	-96.790955	855	131
0000035902	0000000021	46.869240	-96.790207	912	139
0000035902	0000000022	46.869217	-96.790070	923	141
0000035902	0000000023	46.869198	-96.789810	943	144
0000035902	0000000024	46.869110	-96.789505	968	148
0000035902	0000000025	46.868839	-96.789055	1013	155
0000035902	0000000026	46.868668	-96.788589	1054	161
0000035902	0000000027	46.868629	-96.787720	1120	171
0000035902	0000000028	46.868618	-96.785721	1272	195
0000035902	0000000029	46.869038	-96.785690	1319	209
0000035903	0000000001	46.843819	-96.888428	0	0
0000035903	0000000002	46.843807	-96.886436	152	14
0000035903	0000000003	46.843781	-96.885727	206	19
0000035903	0000000004	46.843880	-96.885735	217	20
0000035903	0000000005	46.843918	-96.889496	503	57
0000035903	0000000006	46.843830	-96.889496	513	58
0000035903	0000000007	46.843178	-96.889526	585	67
0000035903	0000000008	46.842930	-96.889496	613	71
0000035903	0000000009	46.842567	-96.889397	654	76
0000035903	0000000010	46.842300	-96.889374	684	79
0000035903	0000000011	46.842060	-96.889427	711	83
0000035903	0000000012	46.841579	-96.889618	766	89
0000035903	0000000013	46.841030	-96.889618	827	97
0000035903	0000000014	46.840958	-96.889587	835	98
0000035903	0000000015	46.840969	-96.889427	848	100
0000035903	0000000016	46.840958	-96.888817	894	106
0000035903	0000000017	46.840927	-96.888138	946	113
0000035903	0000000018	46.840847	-96.887390	1004	121
0000035903	0000000019	46.840729	-96.886787	1051	127
0000035903	0000000020	46.840660	-96.886421	1080	131
0000035903	0000000021	46.840469	-96.885605	1146	140
0000035903	0000000022	46.840408	-96.885345	1167	143
0000035903	0000000023	46.840378	-96.885178	1180	145
0000035903	0000000024	46.840359	-96.884979	1195	147
0000035903	0000000025	46.840340	-96.884766	1212	149
0000035903	0000000026	46.840328	-96.884544	1228	151
0000035903	0000000027	46.840328	-96.884377	1241	153
0000035903	0000000028	46.840340	-96.884209	1254	155
0000035903	0000000029	46.840340	-96.884079	1264	156
0000035903	0000000030	46.840340	-96.883934	1275	158
0000035903	0000000031	46.840340	-96.883858	1281	159
0000035903	0000000032	46.840340	-96.883766	1288	160
0000035903	0000000033	46.840340	-96.883675	1295	161
0000035903	0000000034	46.840340	-96.883606	1300	161
0000035903	0000000035	46.840309	-96.883347	1320	164
0000035903	0000000036	46.840321	-96.883057	1342	167
0000035903	0000000037	46.840420	-96.883057	1353	169
0000035903	0000000038	46.841839	-96.883080	1511	191
0000035903	0000000039	46.842091	-96.883064	1539	195
0000035903	0000000040	46.842438	-96.883064	1578	200
0000035903	0000000041	46.843559	-96.883080	1702	218
0000035903	0000000042	46.843739	-96.883080	1722	220
0000035903	0000000043	46.843880	-96.883080	1738	223
0000035903	0000000044	46.844070	-96.883080	1759	226
0000035903	0000000045	46.844799	-96.883087	1840	237
0000035903	0000000046	46.845497	-96.883095	1918	248
0000035903	0000000047	46.845707	-96.882919	1945	249
0000035903	0000000048	46.845787	-96.882835	1956	250
0000035903	0000000049	46.845860	-96.882698	1969	250
0000035903	0000000050	46.846767	-96.879921	2203	260
0000035903	0000000051	46.846939	-96.879395	2248	262
0000035903	0000000052	46.847088	-96.878960	2285	264
0000035903	0000000053	46.847168	-96.878700	2306	265
0000035903	0000000054	46.847229	-96.878487	2324	265
0000035903	0000000055	46.847267	-96.878296	2339	266
0000035903	0000000056	46.847321	-96.878059	2358	267
0000035903	0000000057	46.847370	-96.877754	2382	268
0000035903	0000000058	46.847408	-96.877525	2400	269
0000035903	0000000059	46.847458	-96.877136	2430	270
0000035903	0000000060	46.847477	-96.876877	2450	271
0000035903	0000000061	46.847530	-96.876617	2470	272
0000035903	0000000062	46.847530	-96.874916	2600	277
0000035903	0000000063	46.847519	-96.872604	2775	285
0000035903	0000000064	46.847519	-96.871391	2868	289
0000035903	0000000065	46.847519	-96.871300	2875	289
0000035903	0000000066	46.847519	-96.869980	2975	293
0000035903	0000000067	46.847530	-96.868965	3052	297
0000035903	0000000068	46.847519	-96.863289	3484	315
0000035903	0000000069	46.847507	-96.862335	3557	318
0000035903	0000000070	46.847500	-96.861740	3602	320
0000035903	0000000071	46.847477	-96.859978	3736	326
0000035903	0000000072	46.847439	-96.857010	3962	335
0000035903	0000000073	46.847439	-96.856796	3978	336
0000035903	0000000074	46.847408	-96.855064	4110	342
0000035903	0000000075	46.847401	-96.851540	4378	353
0000035903	0000000076	46.847389	-96.851280	4398	354
0000035903	0000000077	46.847389	-96.851158	4407	355
0000035903	0000000078	46.847389	-96.850929	4424	355
0000035903	0000000079	46.847378	-96.850075	4489	358
0000035903	0000000080	46.847340	-96.848877	4581	362
0000035903	0000000081	46.847340	-96.847321	4699	367
0000035903	0000000082	46.847210	-96.846436	4768	370
0000035903	0000000083	46.847179	-96.846199	4786	371
0000035903	0000000084	46.847130	-96.846001	4802	371
0000035903	0000000085	46.847080	-96.845726	4824	372
0000035903	0000000086	46.847008	-96.845436	4847	373
0000035903	0000000087	46.846928	-96.845177	4869	374
0000035903	0000000088	46.846848	-96.844917	4890	375
0000035903	0000000089	46.846760	-96.844688	4910	376
0000035903	0000000090	46.846661	-96.844460	4931	377
0000035903	0000000091	46.846607	-96.844337	4942	377
0000035903	0000000092	46.846550	-96.844215	4953	377
0000035903	0000000093	46.846508	-96.844139	4961	378
0000035903	0000000094	46.846458	-96.844040	4970	378
0000035903	0000000095	46.846397	-96.843941	4980	379
0000035903	0000000096	46.846291	-96.843735	5000	379
0000035903	0000000097	46.846169	-96.843544	5020	380
0000035903	0000000098	46.846039	-96.843376	5039	381
0000035903	0000000099	46.845928	-96.843208	5057	382
0000035903	0000000100	46.845818	-96.843071	5073	382
0000035903	0000000101	46.845688	-96.842880	5093	383
0000035903	0000000102	46.845589	-96.842735	5109	384
0000035903	0000000103	46.845478	-96.842598	5125	385
0000035903	0000000104	46.845379	-96.842476	5139	385
0000035903	0000000105	46.845287	-96.842377	5152	386
0000035903	0000000106	46.845200	-96.842278	5164	386
0000035903	0000000107	46.845108	-96.842178	5177	387
0000035903	0000000108	46.845009	-96.842087	5190	387
0000035903	0000000109	46.844910	-96.842010	5202	388
0000035903	0000000110	46.844810	-96.841919	5215	388
0000035903	0000000111	46.844730	-96.841858	5226	389
0000035903	0000000112	46.844650	-96.841797	5236	389
0000035903	0000000113	46.844570	-96.841751	5245	389
0000035903	0000000114	46.844479	-96.841690	5256	390
0000035903	0000000115	46.844349	-96.841606	5272	391
0000035903	0000000116	46.844177	-96.841515	5292	391
0000035903	0000000117	46.843979	-96.841431	5315	392
0000035903	0000000118	46.843830	-96.841370	5332	393
0000035903	0000000119	46.843700	-96.841324	5347	394
0000035903	0000000120	46.843388	-96.841255	5382	395
0000035903	0000000121	46.843277	-96.841240	5395	396
0000035903	0000000122	46.843048	-96.841217	5420	397
0000035903	0000000123	46.842937	-96.841209	5433	397
0000035903	0000000124	46.842899	-96.841194	5437	397
0000035903	0000000125	46.842880	-96.841187	5439	397
0000035903	0000000126	46.842831	-96.841141	5446	398
0000035903	0000000127	46.842518	-96.841148	5480	399
0000035903	0000000128	46.841248	-96.841148	5622	405
0000035903	0000000129	46.840771	-96.841125	5675	407
0000035903	0000000130	46.840401	-96.841095	5716	409
0000035903	0000000131	46.840149	-96.841080	5744	410
0000035903	0000000132	46.839928	-96.841049	5769	411
0000035903	0000000133	46.839607	-96.840996	5804	413
0000035903	0000000134	46.839310	-96.840958	5838	414
0000035903	0000000135	46.837879	-96.840721	5998	421
0000035903	0000000136	46.837231	-96.840630	6070	423
0000035903	0000000137	46.836910	-96.840584	6106	425
0000035903	0000000138	46.836468	-96.840538	6155	427
0000035903	0000000139	46.836437	-96.840576	6159	427
0000035903	0000000140	46.836430	-96.840584	6160	427
0000035903	0000000141	46.836418	-96.840599	6162	428
0000035903	0000000142	46.836411	-96.840599	6163	428
0000035903	0000000143	46.836399	-96.840607	6164	428
0000035903	0000000144	46.836369	-96.840614	6168	428
0000035903	0000000145	46.836349	-96.840614	6170	428
0000035903	0000000146	46.836250	-96.840637	6181	429
0000035903	0000000147	46.836140	-96.840645	6193	430
0000035903	0000000148	46.836018	-96.840668	6207	431
0000035903	0000000149	46.835751	-96.840721	6237	434
0000035903	0000000150	46.835510	-96.840805	6264	436
0000035903	0000000151	46.835308	-96.840897	6288	438
0000035903	0000000152	46.835140	-96.840981	6308	440
0000035903	0000000153	46.834988	-96.841057	6326	441
0000035903	0000000154	46.834839	-96.841156	6344	443
0000035903	0000000155	46.834679	-96.841270	6364	444
0000035903	0000000156	46.834549	-96.841354	6379	445
0000035903	0000000157	46.834450	-96.841438	6392	447
0000035903	0000000158	46.834309	-96.841568	6411	448
0000035903	0000000159	46.834297	-96.841568	6412	448
0000035903	0000000160	46.834118	-96.841736	6435	450
0000035903	0000000161	46.833847	-96.842010	6472	453
0000035903	0000000162	46.833637	-96.842216	6500	455
0000035903	0000000163	46.833580	-96.842255	6507	456
0000035903	0000000164	46.833549	-96.842285	6511	456
0000035903	0000000165	46.833508	-96.842308	6516	457
0000035903	0000000166	46.833458	-96.842339	6522	457
