0000036556	0000000023	46.834827	-96.801865	826	129
0000036556	0000000024	46.834538	-96.801865	858	134
0000036556	0000000025	46.833958	-96.801865	922	144
0000036556	0000000026	46.833870	-96.801888	932	145
0000036556	0000000027	46.832970	-96.801888	1032	161
0000036556	0000000028	46.832737	-96.801880	1058	165
0000036556	0000000029	46.832737	-96.802887	1135	175
0000036556	0000000030	46.832748	-96.803658	1194	182
0000036556	0000000031	46.832630	-96.803680	1207	189
0000036556	0000000032	46.832630	-96.802635	1286	234
0000036557	0000000001	46.898510	-96.793610	0	0
0000036557	0000000002	46.899437	-96.793587	103	11
0000036557	0000000003	46.900490	-96.793564	220	23
0000036557	0000000004	46.901131	-96.793556	292	31
0000036557	0000000005	46.902119	-96.793541	402	42
0000036557	0000000006	46.902718	-96.793518	468	49
0000036557	0000000007	46.903038	-96.793510	504	53
0000036557	0000000008	46.903347	-96.793495	538	57
0000036557	0000000009	46.903877	-96.793480	597	63
0000036557	0000000010	46.904228	-96.793480	636	67
0000036557	0000000011	46.904800	-96.793457	700	74
0000036557	0000000012	46.904789	-96.794395	771	88
0000036557	0000000013	46.904778	-96.795357	844	102
0000036557	0000000014	46.904778	-96.795731	873	107
0000036557	0000000015	46.904778	-96.796158	905	113
0000036557	0000000016	46.904778	-96.796700	947	121
0000036557	0000000017	46.904778	-96.797249	988	129
0000036557	0000000018	46.904778	-96.797981	1044	140
0000036557	0000000019	46.905308	-96.797966	1103	148
0000036557	0000000020	46.906029	-96.797966	1184	158
0000036557	0000000021	46.906048	-96.797966	1186	158
0000036557	0000000022	46.906528	-96.797981	1239	165
0000036557	0000000023	46.907448	-96.797981	1342	178
0000036557	0000000024	46.907440	-96.798286	1365	184
0000036557	0000000025	46.907410	-96.798500	1382	189
0000036557	0000000026	46.907410	-96.798515	1383	189
0000036557	0000000027	46.907349	-96.798691	1398	194
0000036557	0000000028	46.907310	-96.798767	1405	196
0000036557	0000000029	46.907249	-96.798889	1416	199
0000036557	0000000030	46.907169	-96.799011	1429	202
0000036557	0000000031	46.907101	-96.799149	1442	206
0000036557	0000000032	46.907158	-96.799194	1449	208
0000036557	0000000033	46.907200	-96.799225	1455	210
0000036557	0000000034	46.907249	-96.799240	1460	212
0000036557	0000000035	46.907318	-96.799240	1468	214
0000036558	0000000001	46.889427	-96.805176	0	0
0000036558	0000000002	46.890240	-96.805176	90	34
0000036558	0000000003	46.890408	-96.805199	109	41
0000036558	0000000004	46.890388	-96.806007	170	46
0000036558	0000000005	46.890388	-96.806160	182	47
0000036558	0000000006	46.890388	-96.806511	209	50
0000036558	0000000007	46.890388	-96.806931	241	53
0000036558	0000000008	46.890388	-96.807678	297	57
0000036558	0000000009	46.890388	-96.808006	322	60
0000036558	0000000010	46.890388	-96.808426	354	62
0000036558	0000000011	46.890388	-96.809036	401	67
0000036558	0000000012	46.890400	-96.809219	415	68
0000036558	0000000013	46.890400	-96.809944	470	73
0000036558	0000000014	46.890400	-96.810707	528	78
0000036558	0000000015	46.890400	-96.811485	587	83
0000036558	0000000016	46.890419	-96.813728	757	98
0000036558	0000000017	46.890430	-96.814331	803	102
0000036558	0000000018	46.890430	-96.814346	804	102
0000036558	0000000019	46.890430	-96.814430	811	102
0000036558	0000000020	46.890430	-96.814926	848	106
0000036558	0000000021	46.890430	-96.815567	897	110
0000036558	0000000022	46.890438	-96.816216	946	114
0000036558	0000000023	46.890450	-96.820107	1242	140
0000036558	0000000024	46.890450	-96.820679	1286	144
0000036558	0000000025	46.890450	-96.821510	1349	149
0000036558	0000000026	46.890450	-96.821640	1359	150
0000036558	0000000027	46.890450	-96.822098	1393	153
0000036558	0000000028	46.890450	-96.822708	1440	157
0000036558	0000000029	46.890450	-96.823448	1496	162
0000036558	0000000030	46.890450	-96.824181	1552	167
0000036558	0000000031	46.890469	-96.826004	1690	179
0000036558	0000000032	46.890469	-96.826454	1724	182
0000036558	0000000033	46.890469	-96.826706	1744	184
0000036558	0000000034	46.890480	-96.827888	1833	192
0000036558	0000000035	46.890480	-96.828316	1866	195
0000036558	0000000036	46.890480	-96.829185	1932	200
0000036558	0000000037	46.890480	-96.830070	1999	206
0000036558	0000000038	46.890488	-96.830910	2063	212
0000036558	0000000039	46.890488	-96.831856	2135	218
0000036558	0000000040	46.890499	-96.833191	2236	227
0000036558	0000000041	46.890560	-96.833481	2259	229
0000036558	0000000042	46.890568	-96.833801	2284	231
0000036558	0000000043	46.890568	-96.833939	2294	232
0000036558	0000000044	46.890579	-96.834869	2365	238
0000036558	0000000045	46.890591	-96.836571	2494	249
0000036558	0000000046	46.890591	-96.837044	2530	253
0000036558	0000000047	46.890591	-96.837669	2578	257
0000036558	0000000048	46.890598	-96.838646	2652	263
0000036558	0000000049	46.890598	-96.839264	2699	267
0000036558	0000000050	46.890598	-96.839386	2708	268
0000036558	0000000051	46.890591	-96.839600	2725	270
0000036558	0000000052	46.890579	-96.840118	2764	273
0000036558	0000000053	46.890640	-96.840240	2775	274
0000036558	0000000054	46.890648	-96.840279	2778	274
0000036558	0000000055	46.890659	-96.840370	2785	275
0000036558	0000000056	46.890690	-96.840515	2797	276
0000036558	0000000057	46.890709	-96.840576	2802	276
0000036558	0000000058	46.890728	-96.840637	2807	277
0000036558	0000000059	46.890747	-96.840668	2810	277
0000036558	0000000060	46.890778	-96.840729	2816	278
0000036558	0000000061	46.890827	-96.840797	2823	278
0000036558	0000000062	46.890869	-96.840836	2829	279
0000036558	0000000063	46.890907	-96.840866	2834	279
0000036558	0000000064	46.890930	-96.840881	2837	279
0000036558	0000000065	46.890961	-96.840897	2840	280
0000036558	0000000066	46.891018	-96.840919	2847	280
0000036558	0000000067	46.891068	-96.840927	2852	281
0000036558	0000000068	46.891140	-96.840927	2860	282
0000036558	0000000069	46.891171	-96.840919	2864	282
0000036558	0000000070	46.891220	-96.840897	2869	282
0000036558	0000000071	46.891270	-96.840866	2875	283
0000036558	0000000072	46.891308	-96.840836	2880	283
0000036558	0000000073	46.891357	-96.840797	2886	284
0000036558	0000000074	46.891388	-96.840744	2892	284
0000036558	0000000075	46.891430	-96.840691	2898	285
0000036558	0000000076	46.891460	-96.840637	2903	285
0000036558	0000000077	46.891468	-96.840584	2907	286
0000036558	0000000078	46.891487	-96.840530	2912	286
0000036558	0000000079	46.891499	-96.840469	2916	287
0000036558	0000000080	46.891510	-96.840401	2922	287
0000036558	0000000081	46.891518	-96.840370	2924	287
0000036558	0000000082	46.891518	-96.840324	2928	288
0000036558	0000000083	46.891518	-96.840279	2931	288
0000036558	0000000084	46.891518	-96.840240	2934	288
0000036558	0000000085	46.891510	-96.840187	2938	288
0000036558	0000000086	46.891487	-96.840126	2943	289
0000036558	0000000087	46.891468	-96.840057	2949	289
0000036558	0000000088	46.891449	-96.839989	2955	290
0000036558	0000000089	46.891438	-96.839966	2957	290
0000036558	0000000090	46.891418	-96.839920	2961	291
0000036558	0000000091	46.891388	-96.839874	2966	291
0000036558	0000000092	46.891357	-96.839836	2970	291
0000036558	0000000093	46.891331	-96.839798	2974	292
0000036558	0000000094	46.891289	-96.839760	2980	292
0000036558	0000000095	46.891239	-96.839729	2986	293
0000036558	0000000096	46.891197	-96.839706	2991	293
0000036558	0000000097	46.891140	-96.839676	2997	294
0000036558	0000000098	46.891090	-96.839661	3003	294
0000036558	0000000099	46.891018	-96.839661	3011	295
0000036558	0000000100	46.890869	-96.839645	3027	296
0000036558	0000000101	46.890770	-96.839630	3038	297
0000036558	0000000102	46.890728	-96.839569	3045	298
0000036558	0000000103	46.889690	-96.839577	3160	302
0000036558	0000000104	46.888390	-96.839569	3305	308
0000036558	0000000105	46.887669	-96.839577	3385	311
0000036558	0000000106	46.886410	-96.839638	3525	316
0000036558	0000000107	46.885540	-96.839737	3622	320
0000036558	0000000108	46.883698	-96.839958	3828	328
0000036558	0000000109	46.883339	-96.840004	3868	329
0000036558	0000000110	46.882900	-96.840065	3917	331
0000036558	0000000111	46.881920	-96.840210	4026	335
0000036558	0000000112	46.880810	-96.840347	4150	340
0000036558	0000000113	46.880028	-96.840446	4237	343
0000036558	0000000114	46.879810	-96.840477	4262	344
0000036558	0000000115	46.878349	-96.840645	4425	350
0000036558	0000000116	46.876270	-96.840958	4657	359
0000036558	0000000117	46.875149	-96.841118	4782	364
0000036558	0000000118	46.872890	-96.841377	5034	374
0000036558	0000000119	46.871979	-96.841484	5136	377
0000036558	0000000120	46.871048	-96.841614	5240	381
0000036558	0000000121	46.870808	-96.841644	5267	382
0000036558	0000000122	46.869881	-96.841766	5370	386
0000036558	0000000123	46.868980	-96.841850	5470	390
0000036558	0000000124	46.868340	-96.841896	5542	393
0000036558	0000000125	46.868050	-96.841919	5574	394
0000036558	0000000126	46.867378	-96.841957	5649	397
0000036558	0000000127	46.866268	-96.841957	5772	402
0000036558	0000000128	46.865997	-96.841957	5802	403
0000036558	0000000129	46.865398	-96.841927	5869	405
0000036558	0000000130	46.865299	-96.841934	5880	406
0000036558	0000000131	46.864838	-96.841881	5931	408
0000036558	0000000132	46.863129	-96.841698	6122	415
0000036558	0000000133	46.862869	-96.841675	6151	416
0000036558	0000000134	46.862339	-96.841606	6210	418
0000036558	0000000135	46.861790	-96.841537	6271	421
0000036558	0000000136	46.861729	-96.841530	6278	421
0000036558	0000000137	46.861557	-96.841507	6297	422
0000036558	0000000138	46.861240	-96.841476	6333	423
0000036558	0000000139	46.860710	-96.841431	6392	425
0000036558	0000000140	46.860119	-96.841354	6458	428
0000036558	0000000141	46.860050	-96.841347	6465	428
0000036558	0000000142	46.859528	-96.841301	6523	430
0000036558	0000000143	46.857578	-96.841125	6741	438
0000036558	0000000144	46.857098	-96.841087	6794	440
0000036558	0000000145	46.856598	-96.841057	6850	443
0000036558	0000000146	46.855450	-96.841019	6977	447
0000036558	0000000147	46.855118	-96.841011	7014	449
0000036558	0000000148	46.854069	-96.840958	7131	453
0000036558	0000000149	46.853378	-96.840981	7208	456
0000036558	0000000150	46.852970	-96.840988	7253	458
0000036558	0000000151	46.852398	-96.840988	7317	460
0000036558	0000000152	46.851730	-96.841011	7391	463
0000036558	0000000153	46.850739	-96.841019	7501	467
0000036558	0000000154	46.849678	-96.841034	7619	472
0000036558	0000000155	46.847980	-96.841064	7808	479
0000036558	0000000156	46.847679	-96.841080	7842	480
0000036558	0000000157	46.847530	-96.841080	7858	481
0000036558	0000000158	46.847450	-96.841080	7867	481
0000036558	0000000159	46.847099	-96.841087	7906	483
0000036558	0000000160	46.846828	-96.841095	7936	484
0000036558	0000000161	46.842831	-96.841141	8381	501
0000036558	0000000162	46.842518	-96.841148	8415	502
0000036558	0000000163	46.841248	-96.841148	8557	507
0000036558	0000000164	46.840771	-96.841125	8610	509
0000036558	0000000165	46.840401	-96.841095	8651	511
0000036558	0000000166	46.840149	-96.841080	8679	512
0000036558	0000000167	46.839928	-96.841049	8704	513
0000036558	0000000168	46.839607	-96.840996	8739	514
0000036558	0000000169	46.839310	-96.840958	8773	516
0000036558	0000000170	46.837879	-96.840721	8933	522
0000036558	0000000171	46.837231	-96.840630	9005	524
0000036558	0000000172	46.836910	-96.840584	9041	526
0000036558	0000000173	46.836468	-96.840538	9090	528
0000036558	0000000174	46.835190	-96.840439	9233	533
0000036558	0000000175	46.833267	-96.840340	9446	541
0000036558	0000000176	46.832890	-96.840317	9488	543
0000036558	0000000177	46.832718	-96.840317	9508	544
0000036558	0000000178	46.832409	-96.840294	9542	545
0000036558	0000000179	46.828098	-96.840118	10021	563
0000036558	0000000180	46.827778	-96.840096	10057	564
0000036558	0000000181	46.827168	-96.840057	10125	567
0000036558	0000000182	46.826099	-96.840004	10244	571
0000036558	0000000183	46.821529	-96.839798	10752	591
0000036558	0000000184	46.818790	-96.839676	11057	602
0000036558	0000000185	46.818378	-96.839668	11103	604
0000036558	0000000186	46.818298	-96.839661	11112	604
0000036558	0000000187	46.817799	-96.839645	11167	607
0000036558	0000000188	46.816700	-96.839600	11289	611
0000036558	0000000189	46.810879	-96.839348	11937	636
0000036558	0000000190	46.810608	-96.839340	11967	637
0000036558	0000000191	46.809708	-96.839294	12067	641
0000036558	0000000192	46.809170	-96.839279	12127	643
0000036558	0000000193	46.808750	-96.839256	12174	645
0000036558	0000000194	46.808468	-96.839249	12205	646
0000036558	0000000195	46.808350	-96.839317	12219	647
0000036558	0000000196	46.808338	-96.839325	12221	647
0000036558	0000000197	46.808331	-96.839325	12221	647
0000036558	0000000198	46.808250	-96.839317	12230	647
0000036558	0000000199	46.808048	-96.839317	12253	649
0000036558	0000000200	46.807907	-96.839325	12269	650
0000036558	0000000201	46.807789	-96.839340	12282	650
0000036558	0000000202	46.807678	-96.839355	12294	651
0000036558	0000000203	46.807549	-96.839401	12309	652
0000036558	0000000204	46.807430	-96.839424	12322	653
0000036558	0000000205	46.807308	-96.839470	12336	653
0000036558	0000000206	46.807228	-96.839500	12345	654
0000036558	0000000207	46.807129	-96.839539	12357	655
0000036558	0000000208	46.807037	-96.839577	12367	655
0000036558	0000000209	46.806950	-96.839615	12378	656
0000036558	0000000210	46.806858	-96.839668	12389	656
0000036558	0000000211	46.806759	-96.839714	12400	657
0000036558	0000000212	46.806629	-96.839798	12416	658
0000036558	0000000213	46.806458	-96.839920	12437	659
0000036558	0000000214	46.806370	-96.839989	12448	660
0000036558	0000000215	46.806320	-96.840027	12455	660
0000036558	0000000216	46.806160	-96.840149	12475	661
0000036558	0000000217	46.806068	-96.840225	12486	662
0000036558	0000000218	46.805859	-96.840408	12514	663
0000036558	0000000219	46.805668	-96.840569	12538	665
0000036558	0000000220	46.805458	-96.840729	12564	666
0000036558	0000000221	46.805290	-96.840866	12586	668
0000036558	0000000222	46.805168	-96.840958	12601	668
0000036558	0000000223	46.805088	-96.841019	12611	669
0000036558	0000000224	46.805008	-96.841064	12621	670
0000036558	0000000225	46.804928	-96.841095	12630	670
0000036558	0000000226	46.804871	-96.841125	12637	670
0000036558	0000000227	46.804817	-96.841148	12643	671
0000036558	0000000228	46.804638	-96.841179	12663	672
0000036558	0000000229	46.804619	-96.841179	12665	672
0000036558	0000000230	46.804489	-96.841209	12680	673
0000036558	0000000231	46.804470	-96.841209	12682	674
0000036558	0000000232	46.804447	-96.841217	12684	674
0000036558	0000000233	46.804440	-96.841225	12685	674
0000036558	0000000234	46.804428	-96.841225	12687	674
0000036558	0000000235	46.804409	-96.841248	12689	674
0000036558	0000000236	46.804398	-96.841255	12691	675
0000036558	0000000237	46.804379	-96.841278	12693	675
0000036558	0000000238	46.804359	-96.841301	12696	675
0000036558	0000000239	46.804340	-96.841324	12699	675
0000036558	0000000240	46.804310	-96.841370	12704	676
0000036558	0000000241	46.804180	-96.841537	12723	678
0000036558	0000000242	46.804169	-96.842278	12779	683
0000036558	0000000243	46.804108	-96.844460	12945	699
0000036558	0000000244	46.804028	-96.845886	13054	710
0000036558	0000000245	46.804008	-96.846161	13075	712
0000036558	0000000246	46.803989	-96.846405	13094	714
0000036558	0000000247	46.803890	-96.848099	13223	726
0000036559	0000000001	46.937019	-96.792946	0	0
0000036559	0000000002	46.936970	-96.792999	7	1
0000036559	0000000003	46.936951	-96.793037	11	2
0000036559	0000000004	46.936939	-96.793045	12	2
0000036559	0000000005	46.936890	-96.793144	22	4
0000036559	0000000006	46.936871	-96.793221	28	5
0000036559	0000000007	46.936848	-96.793335	37	6
0000036559	0000000008	46.936871	-96.794777	147	23
0000036559	0000000009	46.936878	-96.797836	379	58
0000036559	0000000010	46.936058	-96.797836	470	65
0000036559	0000000011	46.935848	-96.797836	494	67
0000036559	0000000012	46.934700	-96.797836	621	77
0000036559	0000000013	46.933750	-96.797844	727	85
0000036559	0000000014	46.933659	-96.797829	737	85
0000036559	0000000015	46.931938	-96.797844	928	100
0000036559	0000000016	46.930969	-96.797844	1036	108
0000036559	0000000017	46.929211	-96.797859	1232	123
0000036559	0000000018	46.927887	-96.797867	1379	134
0000036559	0000000019	46.925579	-96.797874	1635	154
0000036559	0000000020	46.923798	-96.797890	1833	169
0000036559	0000000021	46.921650	-96.797897	2072	188
0000036559	0000000022	46.919960	-96.797905	2260	202
0000036559	0000000023	46.919529	-96.797905	2308	206
0000036559	0000000024	46.919239	-96.797905	2340	208
0000036559	0000000025	46.917278	-96.797920	2558	225
0000036559	0000000026	46.914547	-96.797928	2862	248
0000036559	0000000027	46.912079	-96.797958	3136	269
0000036559	0000000028	46.911949	-96.797958	3151	270
0000036559	0000000029	46.911129	-96.797958	3242	277
0000036559	0000000030	46.910770	-96.797958	3282	280
0000036559	0000000031	46.909840	-96.797958	3385	288
0000036559	0000000032	46.908459	-96.797966	3539	300
0000036559	0000000033	46.907829	-96.797981	3609	305
0000036559	0000000034	46.907448	-96.797981	3651	308
0000036559	0000000035	46.906528	-96.797981	3753	316
0000036559	0000000036	46.906048	-96.797966	3807	320
0000036559	0000000037	46.906029	-96.797966	3809	320
