0000014638	0000000231	46.847618	-96.850159	6530	411
0000014638	0000000232	46.847580	-96.850288	6540	411
0000014638	0000000233	46.847588	-96.850945	6590	413
0000014638	0000000234	46.847588	-96.851166	6607	414
0000014638	0000000235	46.847588	-96.851295	6617	414
0000014638	0000000236	46.847599	-96.851524	6634	415
0000014638	0000000237	46.847679	-96.857018	7052	432
0000014638	0000000238	46.847717	-96.857147	7063	433
0000014638	0000000239	46.847729	-96.857178	7065	433
0000014638	0000000240	46.847729	-96.857201	7067	433
0000014638	0000000241	46.847729	-96.857231	7069	433
0000014638	0000000242	46.847729	-96.857269	7072	434
0000014638	0000000243	46.847740	-96.857414	7083	435
0000014638	0000000244	46.847748	-96.857590	7097	436
0000014638	0000000245	46.847759	-96.857880	7119	438
0000014638	0000000246	46.847778	-96.858047	7132	439
0000014638	0000000247	46.847809	-96.858231	7146	440
0000014638	0000000248	46.847828	-96.858376	7157	441
0000014638	0000000249	46.847858	-96.858536	7170	442
0000014638	0000000250	46.847889	-96.858688	7182	443
0000014638	0000000251	46.847927	-96.858849	7195	444
0000014638	0000000252	46.847969	-96.859001	7207	445
0000014638	0000000253	46.848000	-96.859085	7214	446
0000014638	0000000254	46.848038	-96.859230	7226	447
0000014638	0000000255	46.848068	-96.859337	7235	448
0000014638	0000000256	46.848129	-96.859520	7250	449
0000014638	0000000257	46.848209	-96.859711	7267	450
0000014638	0000000258	46.848289	-96.859871	7283	452
0000014638	0000000259	46.848431	-96.860161	7310	454
0000014638	0000000260	46.848480	-96.860237	7317	455
0000014638	0000000261	46.848530	-96.860321	7326	455
0000014638	0000000262	46.848568	-96.860390	7333	456
0000014638	0000000263	46.848667	-96.860550	7349	457
0000014638	0000000264	46.848801	-96.860771	7371	459
0000014638	0000000265	46.848877	-96.860901	7384	460
0000014638	0000000266	46.848949	-96.861046	7398	462
0000014638	0000000267	46.849018	-96.861206	7412	463
0000014638	0000000268	46.849049	-96.861359	7424	464
0000014638	0000000269	46.849091	-96.861526	7438	465
0000014638	0000000270	46.849079	-96.861595	7443	466
0000014638	0000000271	46.849079	-96.861641	7447	466
0000014638	0000000272	46.849068	-96.861687	7451	467
0000014638	0000000273	46.849068	-96.861725	7453	467
0000014638	0000000274	46.849060	-96.861755	7456	467
0000014638	0000000275	46.849060	-96.861778	7458	468
0000014638	0000000276	46.849049	-96.861816	7461	468
0000014638	0000000277	46.849030	-96.861885	7466	469
0000014638	0000000278	46.848999	-96.861969	7474	470
0000014638	0000000279	46.848969	-96.862030	7479	470
0000014638	0000000280	46.848919	-96.862076	7486	471
0000014638	0000000281	46.847939	-96.862129	7595	486
0000014638	0000000282	46.847729	-96.862129	7618	489
0000014638	0000000283	46.847649	-96.862129	7627	490
0000014638	0000000284	46.847507	-96.862129	7643	492
0000014638	0000000285	46.847347	-96.862129	7661	494
0000014638	0000000286	46.846809	-96.862129	7721	502
0000014638	0000000287	46.846157	-96.862129	7793	511
0000014638	0000000288	46.845867	-96.862114	7826	516
0000014638	0000000289	46.845230	-96.862106	7896	525
0000014638	0000000290	46.844479	-96.862129	7980	536
0000014638	0000000291	46.844128	-96.862129	8019	541
0000014638	0000000292	46.844059	-96.862129	8027	542
0000014638	0000000293	46.843998	-96.862137	8033	543
0000014638	0000000294	46.843998	-96.861916	8050	546
0000014638	0000000295	46.843998	-96.861740	8064	548
0000014638	0000000296	46.844048	-96.861656	8072	549
0000014638	0000000297	46.844048	-96.860100	8191	567
0000014638	0000000298	46.844040	-96.858818	8288	582
0000014638	0000000299	46.844028	-96.857361	8399	599
0000014638	0000000300	46.843460	-96.857361	8463	618
0000014639	0000000001	46.854809	-96.859940	0	0
0000014639	0000000002	46.854980	-96.859909	19	5
0000014639	0000000003	46.855061	-96.859917	28	7
0000014639	0000000004	46.855141	-96.859940	37	9
0000014639	0000000005	46.855148	-96.859535	68	16
0000014639	0000000006	46.855160	-96.859421	77	18
0000014639	0000000007	46.855179	-96.859337	83	19
0000014639	0000000008	46.855217	-96.859238	92	21
0000014639	0000000009	46.855217	-96.859207	94	23
0000014639	0000000010	46.855217	-96.859108	102	30
0000014639	0000000011	46.855240	-96.858971	113	40
0000014639	0000000012	46.855160	-96.858948	122	43
0000014639	0000000013	46.855087	-96.858925	130	46
0000014639	0000000014	46.854988	-96.858910	141	50
0000014639	0000000015	46.854599	-96.858894	184	66
0000014639	0000000016	46.854599	-96.858604	206	69
0000014639	0000000017	46.854610	-96.858231	235	72
0000014639	0000000018	46.854610	-96.857941	257	75
0000014639	0000000019	46.854630	-96.857658	278	77
0000014639	0000000020	46.854649	-96.857338	303	80
0000014639	0000000021	46.854668	-96.857117	320	82
0000014639	0000000022	46.854698	-96.856895	337	85
0000014639	0000000023	46.854790	-96.856247	387	91
0000014639	0000000024	46.854870	-96.855606	437	97
0000014639	0000000025	46.854939	-96.855110	475	101
0000014639	0000000026	46.854950	-96.855095	477	102
0000014639	0000000027	46.854969	-96.854919	490	103
0000014639	0000000028	46.854988	-96.854691	508	105
0000014639	0000000029	46.855007	-96.854454	526	107
0000014639	0000000030	46.855019	-96.854225	543	110
0000014639	0000000031	46.855019	-96.853775	578	114
0000014639	0000000032	46.855019	-96.853569	593	116
0000014639	0000000033	46.855007	-96.852036	710	130
0000014639	0000000034	46.855000	-96.851219	772	137
0000014639	0000000035	46.855000	-96.851036	786	139
0000014639	0000000036	46.854668	-96.851036	823	142
0000014639	0000000037	46.854298	-96.851051	864	145
0000014639	0000000038	46.854057	-96.851059	891	147
0000014639	0000000039	46.853580	-96.851067	944	151
0000014639	0000000040	46.853508	-96.851067	952	152
0000014639	0000000041	46.852970	-96.851089	1012	157
0000014639	0000000042	46.852219	-96.851120	1095	163
0000014639	0000000043	46.851669	-96.851135	1156	168
0000014639	0000000044	46.851559	-96.851135	1169	169
0000014639	0000000045	46.850338	-96.851196	1305	179
0000014639	0000000046	46.849937	-96.851204	1349	183
0000014639	0000000047	46.849789	-96.851280	1367	184
0000014639	0000000048	46.848049	-96.851227	1560	199
0000014639	0000000049	46.847729	-96.851234	1596	202
0000014639	0000000050	46.847618	-96.851234	1608	203
0000014639	0000000051	46.847408	-96.851234	1631	205
0000014639	0000000052	46.847378	-96.851234	1635	205
0000014639	0000000053	46.847198	-96.851234	1655	206
0000014639	0000000054	46.847080	-96.851234	1668	207
0000014639	0000000055	46.846741	-96.851250	1706	210
0000014639	0000000056	46.845867	-96.851280	1803	218
0000014639	0000000057	46.845158	-96.851295	1882	224
0000014639	0000000058	46.844467	-96.851311	1959	230
0000014639	0000000059	46.844170	-96.851318	1992	233
0000014639	0000000060	46.843689	-96.851326	2045	237
0000014639	0000000061	46.841129	-96.851349	2330	259
0000014639	0000000062	46.841068	-96.851349	2337	259
0000014639	0000000063	46.840500	-96.851357	2400	264
0000014639	0000000064	46.839970	-96.851349	2459	269
0000014639	0000000065	46.838310	-96.851357	2643	283
0000014639	0000000066	46.838280	-96.851357	2647	283
0000014639	0000000067	46.837299	-96.851364	2756	292
0000014639	0000000068	46.836967	-96.851364	2793	295
0000014639	0000000069	46.836548	-96.851364	2839	298
0000014639	0000000070	46.836491	-96.851364	2846	299
0000014639	0000000071	46.834869	-96.851410	3026	313
0000014639	0000000072	46.834087	-96.851448	3113	319
0000014639	0000000073	46.833828	-96.851456	3142	322
0000014639	0000000074	46.832737	-96.851540	3263	331
0000014639	0000000075	46.832607	-96.851540	3278	332
0000014639	0000000076	46.831818	-96.851547	3366	339
0000014639	0000000077	46.831631	-96.851547	3386	341
0000014639	0000000078	46.831509	-96.851547	3400	342
0000014639	0000000079	46.831360	-96.851471	3418	343
0000014639	0000000080	46.830830	-96.851471	3476	348
0000014639	0000000081	46.830498	-96.851471	3513	351
0000014639	0000000082	46.829861	-96.851440	3584	356
0000014639	0000000083	46.829258	-96.851418	3651	361
0000014639	0000000084	46.828987	-96.851395	3682	364
0000014639	0000000085	46.828358	-96.851364	3752	369
0000014639	0000000086	46.828098	-96.851364	3780	371
0000014639	0000000087	46.827709	-96.851349	3824	375
0000014639	0000000088	46.825958	-96.851265	4019	390
0000014639	0000000089	46.825211	-96.851227	4102	396
0000014639	0000000090	46.824448	-96.851189	4187	403
0000014639	0000000091	46.822849	-96.851120	4364	417
0000014639	0000000092	46.822449	-96.851105	4409	420
0000014639	0000000093	46.820690	-96.851028	4605	435
0000014639	0000000094	46.819118	-96.850960	4779	449
0000014639	0000000095	46.818260	-96.850914	4875	456
0000014639	0000000096	46.818260	-96.850517	4905	459
0000014639	0000000097	46.818249	-96.849785	4961	464
0000014639	0000000098	46.818249	-96.849495	4983	466
0000014639	0000000099	46.818237	-96.848114	5088	475
0000014639	0000000100	46.818218	-96.845299	5303	495
0000014639	0000000101	46.818211	-96.844620	5354	500
0000014639	0000000102	46.818211	-96.844147	5390	503
0000014639	0000000103	46.818211	-96.843971	5404	504
0000014639	0000000104	46.818211	-96.843864	5412	505
0000014639	0000000105	46.818211	-96.843781	5418	505
0000014639	0000000106	46.818230	-96.843666	5427	506
0000014639	0000000107	46.818237	-96.843605	5432	507
0000014639	0000000108	46.818260	-96.843498	5440	507
0000014639	0000000109	46.818298	-96.843307	5455	509
0000014639	0000000110	46.818317	-96.843201	5464	510
0000014639	0000000111	46.818348	-96.843079	5474	511
0000014639	0000000112	46.818359	-96.843010	5479	511
0000014639	0000000113	46.818367	-96.842918	5486	512
0000014639	0000000114	46.818390	-96.842827	5494	512
0000014639	0000000115	46.818398	-96.842720	5502	513
0000014639	0000000116	46.818398	-96.842590	5512	514
0000014639	0000000117	46.818409	-96.842445	5523	515
0000014639	0000000118	46.818409	-96.842064	5552	518
0000014639	0000000119	46.818390	-96.840706	5655	527
0000014639	0000000120	46.818390	-96.840416	5677	529
0000014639	0000000121	46.818378	-96.839691	5732	534
0000014639	0000000122	46.818378	-96.839668	5734	534
0000014639	0000000123	46.818378	-96.839249	5766	537
0000014639	0000000124	46.818378	-96.839241	5767	537
0000014639	0000000125	46.818367	-96.838409	5830	543
0000014639	0000000126	46.818249	-96.838425	5843	544
0000014639	0000000127	46.818199	-96.838448	5849	544
0000014639	0000000128	46.818150	-96.838470	5855	545
0000014639	0000000129	46.818108	-96.838478	5859	545
0000014639	0000000130	46.818089	-96.838501	5862	546
0000014639	0000000131	46.818058	-96.838516	5866	546
0000014639	0000000132	46.818027	-96.838547	5870	546
0000014639	0000000133	46.817997	-96.838577	5874	546
0000014639	0000000134	46.817978	-96.838585	5876	547
0000014639	0000000135	46.817959	-96.838600	5879	547
0000014639	0000000136	46.817947	-96.838608	5880	547
0000014639	0000000137	46.817909	-96.838631	5885	547
0000014639	0000000138	46.817867	-96.838631	5889	548
0000014639	0000000139	46.817829	-96.838631	5894	548
0000014639	0000000140	46.817638	-96.838631	5915	550
0000014639	0000000141	46.817429	-96.838615	5938	552
0000014639	0000000142	46.817127	-96.838600	5972	554
0000014639	0000000143	46.816818	-96.838585	6006	557
0000014639	0000000144	46.815720	-96.838547	6128	566
0000014639	0000000145	46.815331	-96.838539	6172	570
0000014639	0000000146	46.814800	-96.838516	6231	575
0000014639	0000000147	46.813850	-96.838478	6336	583
0000014639	0000000148	46.812927	-96.838425	6439	591
0000014639	0000000149	46.812927	-96.838310	6448	593
0000014639	0000000150	46.812920	-96.834091	6769	648
0000014639	0000000151	46.812901	-96.832596	6882	667
0000014639	0000000152	46.812870	-96.832199	6913	672
0000014639	0000000153	46.812809	-96.831665	6954	679
0000014639	0000000154	46.812767	-96.831314	6981	684
0000014640	0000000001	46.865269	-96.732506	0	0
0000014640	0000000002	46.864220	-96.732300	118	22
0000014640	0000000003	46.863518	-96.732254	196	36
0000014640	0000000004	46.862759	-96.732590	284	52
0000014640	0000000005	46.862598	-96.732666	303	56
0000014640	0000000006	46.862488	-96.732697	316	58
0000014640	0000000007	46.862408	-96.732704	325	60
0000014640	0000000008	46.862190	-96.732750	349	64
0000014640	0000000009	46.862190	-96.733261	388	68
0000014640	0000000010	46.862190	-96.733864	434	73
0000014640	0000000011	46.862190	-96.734451	478	78
0000014640	0000000012	46.862179	-96.735115	529	83
0000014640	0000000013	46.862160	-96.735847	585	89
0000014640	0000000014	46.862160	-96.736496	634	94
0000014640	0000000015	46.862160	-96.737869	739	105
0000014640	0000000016	46.862160	-96.738510	787	110
0000014640	0000000017	46.862160	-96.738609	795	111
0000014640	0000000018	46.862160	-96.738937	820	113
0000014640	0000000019	46.862160	-96.739174	838	114
0000014640	0000000020	46.861790	-96.738777	889	117
0000014640	0000000021	46.860229	-96.737114	1104	132
0000014640	0000000022	46.860130	-96.736900	1123	133
0000014640	0000000023	46.859737	-96.736496	1177	137
0000014640	0000000024	46.859150	-96.735870	1258	142
0000014640	0000000025	46.857578	-96.734184	1474	157
0000014640	0000000026	46.856480	-96.733017	1625	167
0000014640	0000000027	46.854969	-96.731407	1833	182
0000014640	0000000028	46.853828	-96.730186	1990	192
0000014640	0000000029	46.853371	-96.729691	2054	197
0000014640	0000000030	46.852268	-96.728531	2205	207
0000014640	0000000031	46.850998	-96.727180	2379	219
0000014640	0000000032	46.850399	-96.726524	2463	224
0000014640	0000000033	46.849678	-96.725754	2562	231
0000014640	0000000034	46.848740	-96.724747	2691	240
0000014640	0000000035	46.848740	-96.724739	2692	240
0000014640	0000000036	46.848259	-96.725677	2781	244
0000014640	0000000037	46.848030	-96.726151	2825	245
0000014640	0000000038	46.847919	-96.726410	2848	246
0000014640	0000000039	46.847778	-96.726776	2880	247
0000014640	0000000040	46.847660	-96.727180	2914	249
0000014640	0000000041	46.847618	-96.727356	2928	249
0000014640	0000000042	46.847557	-96.727631	2950	250
0000014640	0000000043	46.847488	-96.727951	2976	251
0000014640	0000000044	46.847450	-96.728218	2996	252
0000014640	0000000045	46.847420	-96.728508	3019	253
0000014640	0000000046	46.847389	-96.728905	3049	254
0000014640	0000000047	46.847378	-96.728935	3052	254
0000014640	0000000048	46.847340	-96.729164	3069	255
0000014640	0000000049	46.847340	-96.729797	3118	257
0000014640	0000000050	46.847340	-96.734207	3453	270
0000014640	0000000051	46.847340	-96.739235	3835	285
0000014640	0000000052	46.847298	-96.746956	4423	309
0000014640	0000000053	46.847290	-96.747986	4501	312
0000014640	0000000054	46.847260	-96.752014	4807	324
0000014640	0000000055	46.847260	-96.752739	4862	326
0000014640	0000000056	46.847229	-96.757439	5220	340
0000014640	0000000057	46.847187	-96.762718	5621	356
0000014640	0000000058	46.847187	-96.763611	5689	359
0000014640	0000000059	46.847160	-96.767311	5971	370
0000014640	0000000060	46.847160	-96.768517	6062	374
0000014640	0000000061	46.847137	-96.771034	6254	381
0000014640	0000000062	46.847118	-96.773537	6444	389
0000014640	0000000063	46.847137	-96.774155	6491	391
0000014640	0000000064	46.847168	-96.774590	6524	392
0000014640	0000000065	46.847198	-96.775177	6569	394
0000014640	0000000066	46.847229	-96.775566	6599	395
0000014640	0000000067	46.847290	-96.776237	6650	397
0000014640	0000000068	46.847450	-96.777611	6756	401
0000014640	0000000069	46.847549	-96.778389	6817	404
0000014640	0000000070	46.847637	-96.779167	6876	406
0000014640	0000000071	46.847820	-96.780655	6991	411
0000014640	0000000072	46.848667	-96.787659	7532	432
0000014640	0000000073	46.848709	-96.788017	7560	433
0000014640	0000000074	46.848709	-96.788055	7563	433
0000014640	0000000075	46.848759	-96.788445	7593	435
0000014640	0000000076	46.848839	-96.789078	7642	436
0000014640	0000000077	46.848877	-96.789467	7672	438
0000014640	0000000078	46.848919	-96.789909	7706	439
0000014640	0000000079	46.848949	-96.790230	7730	440
0000014640	0000000080	46.848980	-96.790558	7756	441
0000014640	0000000081	46.848999	-96.790878	7780	442
0000014640	0000000082	46.849018	-96.791145	7800	443
0000014640	0000000083	46.849030	-96.791374	7818	443
0000014640	0000000084	46.849037	-96.791611	7836	444
0000014640	0000000085	46.849037	-96.791809	7851	445
0000014640	0000000086	46.849049	-96.791870	7856	445
0000014640	0000000087	46.849049	-96.792130	7876	446
0000014640	0000000088	46.849060	-96.792389	7895	446
0000014640	0000000089	46.849060	-96.792641	7914	447
0000014640	0000000090	46.849060	-96.792946	7938	448
0000014640	0000000091	46.849060	-96.793304	7965	449
0000014640	0000000092	46.849060	-96.793625	7989	450
0000014640	0000000093	46.849049	-96.793961	8015	451
0000014640	0000000094	46.849037	-96.794296	8040	452
0000014640	0000000095	46.849030	-96.794540	8059	453
0000014640	0000000096	46.849060	-96.794876	8085	455
0000014640	0000000097	46.849068	-96.794930	8089	455
0000014640	0000000098	46.849068	-96.794960	8091	455
0000014640	0000000099	46.849068	-96.794998	8094	456
0000014640	0000000100	46.849079	-96.795151	8106	457
0000014640	0000000101	46.849079	-96.795280	8115	457
0000014640	0000000102	46.849098	-96.795601	8140	459
0000014640	0000000103	46.849098	-96.795700	8147	460
0000014640	0000000104	46.849110	-96.795769	8153	460
0000014640	0000000105	46.849117	-96.795845	8159	461
0000014640	0000000106	46.849129	-96.795937	8166	461
0000014640	0000000107	46.849140	-96.796005	8171	461
0000014640	0000000108	46.849159	-96.796074	8177	462
0000014640	0000000109	46.849178	-96.796188	8186	463
0000014640	0000000110	46.849190	-96.796280	8193	463
0000014640	0000000111	46.849209	-96.796356	8199	463
0000014640	0000000112	46.849228	-96.796440	8205	464
0000014640	0000000113	46.849247	-96.796516	8212	464
0000014640	0000000114	46.849270	-96.796600	8218	465
0000014640	0000000115	46.849300	-96.796700	8227	466
0000014640	0000000116	46.849339	-96.796806	8236	466
0000014640	0000000117	46.849369	-96.796890	8243	467
0000014640	0000000118	46.849419	-96.797035	8255	468
0000014640	0000000119	46.849461	-96.797134	8264	468
0000014640	0000000120	46.849480	-96.797195	8269	469
0000014640	0000000121	46.849480	-96.797211	8270	469
0000014640	0000000122	46.849518	-96.797287	8278	469
0000014640	0000000123	46.849541	-96.797340	8282	470
0000014640	0000000124	46.849567	-96.797409	8288	470
0000014640	0000000125	46.849598	-96.797478	8295	471
0000014640	0000000126	46.849640	-96.797546	8302	471
0000014640	0000000127	46.849659	-96.797600	8306	472
0000014640	0000000128	46.849670	-96.797615	8308	472
0000014640	0000000129	46.849678	-96.797638	8310	472
0000014640	0000000130	46.849689	-96.797661	8312	472
0000014640	0000000131	46.849689	-96.797676	8313	472
0000014640	0000000132	46.849697	-96.797707	8315	472
0000014640	0000000133	46.849709	-96.797737	8318	472
0000014640	0000000134	46.849709	-96.797768	8320	473
0000014640	0000000135	46.849720	-96.797798	8323	473
0000014640	0000000136	46.849720	-96.797821	8325	473
0000014640	0000000137	46.849728	-96.797859	8328	473
0000014640	0000000138	46.849728	-96.797890	8330	473
0000014640	0000000139	46.849728	-96.797951	8335	474
0000014640	0000000140	46.849739	-96.798004	8339	474
0000014640	0000000141	46.849728	-96.798500	8377	478
0000014640	0000000142	46.849678	-96.798729	8395	480
0000014640	0000000143	46.848988	-96.798737	8472	488
0000014640	0000000144	46.848141	-96.798744	8566	497
0000014640	0000000145	46.847290	-96.798744	8661	507
0000014640	0000000146	46.847000	-96.798759	8693	510
0000014640	0000000147	46.846840	-96.798759	8711	512
0000014640	0000000148	46.846661	-96.798759	8731	514
0000014640	0000000149	46.846470	-96.798767	8752	516
0000014640	0000000150	46.846279	-96.798767	8773	518
0000014640	0000000151	46.846027	-96.798767	8801	521
0000014640	0000000152	46.845589	-96.798775	8850	526
0000014640	0000000153	46.845020	-96.798790	8913	532
0000014640	0000000154	46.844860	-96.798790	8931	534
0000014640	0000000155	46.844090	-96.798798	9017	543
0000014640	0000000156	46.843628	-96.798805	9068	548
0000014640	0000000157	46.843277	-96.798820	9107	552
0000014640	0000000158	46.842819	-96.798820	9158	557
0000014640	0000000159	46.842319	-96.798828	9213	563
0000014640	0000000160	46.842049	-96.798836	9244	566
0000014640	0000000161	46.841240	-96.798851	9334	575
0000014640	0000000162	46.841049	-96.798851	9355	577
0000014640	0000000163	46.841019	-96.798851	9358	578
0000014640	0000000164	46.840618	-96.798859	9403	582
0000014640	0000000165	46.840347	-96.798866	9433	585
0000014640	0000000166	46.839970	-96.798874	9475	589
0000014640	0000000167	46.839779	-96.798874	9496	592
0000014640	0000000168	46.839619	-96.798874	9514	593
0000014640	0000000169	46.839119	-96.798889	9569	599
0000014640	0000000170	46.838139	-96.798897	9679	610
0000014640	0000000171	46.837757	-96.798897	9721	614
0000014640	0000000172	46.837078	-96.798904	9796	622
0000014640	0000000173	46.836491	-96.798920	9862	629
0000014640	0000000174	46.835938	-96.798935	9923	635
0000014640	0000000175	46.835648	-96.798927	9956	638
0000014640	0000000176	46.835117	-96.798965	10015	644
0000014640	0000000177	46.834820	-96.798988	10048	648
0000014640	0000000178	46.834309	-96.799026	10105	653
0000014640	0000000179	46.834099	-96.799049	10128	656
0000014640	0000000180	46.833950	-96.799065	10145	657
0000014640	0000000181	46.833691	-96.799095	10174	660
0000014640	0000000182	46.833599	-96.799118	10184	661
0000014640	0000000183	46.833397	-96.799156	10207	664
0000014640	0000000184	46.832767	-96.799339	10278	671
0000014640	0000000185	46.832748	-96.800949	10400	684
0000014640	0000000186	46.832737	-96.801880	10471	692
0000014640	0000000187	46.832737	-96.802887	10548	700
0000014640	0000000188	46.832748	-96.803658	10606	707
0000014640	0000000189	46.832748	-96.804535	10673	714
0000014640	0000000190	46.832737	-96.805046	10712	718
0000014640	0000000191	46.832737	-96.805481	10745	722
0000014640	0000000192	46.832607	-96.805466	10759	728
0000014640	0000000193	46.832260	-96.805458	10798	746
0000014640	0000000194	46.832268	-96.804199	10894	783
0000014640	0000000195	46.832268	-96.804169	10896	784
0000014640	0000000196	46.832260	-96.804138	10898	785
0000014640	0000000197	46.832260	-96.804115	10900	785
0000014640	0000000198	46.832237	-96.804100	10903	787
0000014640	0000000199	46.832218	-96.804085	10905	787
0000014640	0000000200	46.832199	-96.804077	10908	789
0000014640	0000000201	46.832180	-96.804070	10910	789
0000014640	0000000202	46.832069	-96.804070	10922	794
0000014641	0000000001	46.831440	-96.711235	0	0
0000014641	0000000002	46.831470	-96.715019	288	27
0000014641	0000000003	46.831181	-96.715027	320	29
0000014641	0000000004	46.830597	-96.715027	385	33
0000014641	0000000005	46.829319	-96.715004	527	41
0000014641	0000000006	46.825779	-96.714966	921	65
0000014641	0000000007	46.818977	-96.714874	1677	111
0000014641	0000000008	46.818657	-96.714890	1712	113
0000014641	0000000009	46.817440	-96.714874	1848	121
0000014641	0000000010	46.816628	-96.714890	1938	127
0000014641	0000000011	46.816139	-96.714905	1992	130
0000014641	0000000012	46.812588	-96.714928	2387	154
0000014641	0000000013	46.804249	-96.714958	3314	210
0000014641	0000000014	46.804188	-96.731079	4541	262
0000014641	0000000015	46.804169	-96.736008	4916	277
0000014641	0000000016	46.804131	-96.746918	5746	312
0000014641	0000000017	46.804108	-96.750175	5994	323
0000014641	0000000018	46.804077	-96.757141	6524	345
0000014641	0000000019	46.803997	-96.767441	7308	378
0000014641	0000000020	46.804020	-96.767426	7311	378
0000014641	0000000021	46.804039	-96.767426	7313	378
0000014641	0000000022	46.804050	-96.767441	7315	378
0000014641	0000000023	46.804070	-96.767441	7317	378
0000014641	0000000024	46.804077	-96.767448	7318	378
0000014641	0000000025	46.804100	-96.767456	7320	379
0000014641	0000000026	46.804108	-96.767456	7321	379
0000014641	0000000027	46.804119	-96.767479	7323	379
0000014641	0000000028	46.804138	-96.767487	7326	379
0000014641	0000000029	46.804150	-96.767494	7327	379
0000014641	0000000030	46.804157	-96.767517	7329	379
0000014641	0000000031	46.804169	-96.767525	7330	379
0000014641	0000000032	46.804180	-96.767548	7332	379
0000014641	0000000033	46.804180	-96.767570	7334	379
0000014641	0000000034	46.804188	-96.767586	7336	379
0000014641	0000000035	46.804199	-96.767616	7338	379
0000014641	0000000036	46.804199	-96.767731	7347	380
0000014641	0000000037	46.804188	-96.767799	7352	380
0000014641	0000000038	46.804180	-96.767815	7354	380
0000014641	0000000039	46.804180	-96.767838	7356	380
0000014641	0000000040	46.804169	-96.767860	7358	380
0000014641	0000000041	46.804157	-96.767876	7359	380
0000014641	0000000042	46.804150	-96.767891	7361	380
0000014641	0000000043	46.804131	-96.767906	7363	381
0000014641	0000000044	46.804119	-96.767914	7365	381
0000014641	0000000045	46.804108	-96.767929	7366	381
0000014641	0000000046	46.804100	-96.767937	7367	381
0000014641	0000000047	46.804077	-96.767944	7370	381
0000014641	0000000048	46.804070	-96.767960	7371	381
0000014641	0000000049	46.804050	-96.767960	7374	381
0000014641	0000000050	46.804039	-96.767967	7375	381
0000014641	0000000051	46.804020	-96.767967	7377	381
0000014641	0000000052	46.804008	-96.767967	7378	381
0000014641	0000000053	46.803989	-96.767960	7381	381
0000014641	0000000054	46.803909	-96.778259	8164	417
0000014641	0000000055	46.803879	-96.791565	9175	464
0000014641	0000000056	46.803879	-96.792244	9227	466
0000014641	0000000057	46.803867	-96.792557	9250	467
0000014641	0000000058	46.803860	-96.792824	9271	468
0000014641	0000000059	46.803841	-96.793289	9306	470
0000014641	0000000060	46.803799	-96.793709	9338	471
0000014641	0000000061	46.803768	-96.794006	9361	472
0000014641	0000000062	46.803669	-96.794739	9418	475
0000014641	0000000063	46.803410	-96.796440	9551	484
0000014641	0000000064	46.803139	-96.798271	9693	494
0000014641	0000000065	46.803078	-96.798798	9734	497
0000014641	0000000066	46.803047	-96.799271	9770	499
0000014641	0000000067	46.803028	-96.799599	9795	501
0000014641	0000000068	46.803020	-96.799965	9823	503
0000014641	0000000069	46.802990	-96.800285	9848	505
0000014641	0000000070	46.802990	-96.800575	9870	506
0000014641	0000000071	46.803020	-96.800896	9894	508
0000014641	0000000072	46.803047	-96.800980	9901	508
0000014641	0000000073	46.803120	-96.801430	9936	511
0000014641	0000000074	46.803188	-96.802040	9984	514
0000014641	0000000075	46.803288	-96.802864	10047	518
0000014641	0000000076	46.803329	-96.803200	10073	520
0000014641	0000000077	46.803360	-96.803398	10089	521
0000014641	0000000078	46.803379	-96.803596	10104	522
0000014641	0000000079	46.803398	-96.803810	10120	523
0000014641	0000000080	46.803410	-96.803886	10126	524
0000014641	0000000081	46.803410	-96.803978	10133	524
0000014641	0000000082	46.803410	-96.804108	10143	525
0000014641	0000000083	46.803417	-96.804398	10165	526
0000014641	0000000084	46.803429	-96.804581	10179	527
0000014641	0000000085	46.803429	-96.805527	10251	532
0000014641	0000000086	46.803429	-96.805878	10278	534
0000014641	0000000087	46.803429	-96.806358	10314	537
0000014641	0000000088	46.803410	-96.806999	10363	540
0000014641	0000000089	46.803417	-96.807739	10420	544
0000014641	0000000090	46.803417	-96.808304	10463	547
0000014641	0000000091	46.803459	-96.810616	10639	559
0000014641	0000000092	46.803459	-96.811104	10676	562
0000014641	0000000093	46.803478	-96.812057	10748	567
0000014641	0000000094	46.803490	-96.813011	10821	572
0000014641	0000000095	46.803490	-96.813675	10871	575
0000014641	0000000096	46.803497	-96.814857	10961	581
0000014641	0000000097	46.803520	-96.815674	11024	586
0000014641	0000000098	46.803520	-96.816231	11066	589
0000014641	0000000099	46.803528	-96.816727	11104	591
0000014641	0000000100	46.803551	-96.818565	11244	601
0000014641	0000000101	46.803558	-96.818779	11260	602
0000014641	0000000102	46.803558	-96.819275	11298	605
0000014641	0000000103	46.803570	-96.820290	11375	610
0000014641	0000000104	46.803570	-96.820511	11392	611
0000014641	0000000105	46.803589	-96.822495	11543	621
0000014641	0000000106	46.803608	-96.824356	11684	631
0000014641	0000000107	46.803608	-96.824837	11721	634
0000014641	0000000108	46.803707	-96.825821	11797	639
0000014641	0000000109	46.803787	-96.826721	11866	644
0000014641	0000000110	46.803947	-96.828339	11990	652
0000014641	0000000111	46.803997	-96.828835	12028	655
0000014641	0000000112	46.804138	-96.830269	12139	663
0000014641	0000000113	46.804169	-96.830559	12161	664
0000014641	0000000114	46.804188	-96.830757	12176	665
0000014641	0000000115	46.804199	-96.831001	12195	666
