0000029437	0000000148	46.879810	-97.052734	31728	1496
0000029438	0000000001	46.841770	-96.803665	0	0
0000029438	0000000002	46.842140	-96.803658	41	6
0000029438	0000000003	46.842327	-96.803658	62	9
0000029438	0000000004	46.843018	-96.803680	138	20
0000029438	0000000005	46.843430	-96.803719	184	26
0000029438	0000000006	46.843430	-96.803986	204	28
0000029438	0000000007	46.843430	-96.804276	226	31
0000029438	0000000008	46.843418	-96.805138	292	39
0000029438	0000000009	46.843388	-96.806488	395	51
0000029438	0000000010	46.843399	-96.806961	431	55
0000029438	0000000011	46.843388	-96.807388	463	59
0000029438	0000000012	46.843399	-96.807800	495	62
0000029438	0000000013	46.843388	-96.808128	520	65
0000029438	0000000014	46.843388	-96.808495	547	68
0000029438	0000000015	46.843369	-96.809219	603	75
0000029438	0000000016	46.843338	-96.809654	636	79
0000029438	0000000017	46.843319	-96.809799	647	80
0000029438	0000000018	46.843300	-96.809860	652	81
0000029438	0000000019	46.843277	-96.809937	659	82
0000029438	0000000020	46.843250	-96.810028	666	82
0000029438	0000000021	46.843227	-96.810089	671	83
0000029438	0000000022	46.843140	-96.810326	692	85
0000029438	0000000023	46.843029	-96.810616	717	88
0000029438	0000000024	46.842918	-96.810905	742	91
0000029438	0000000025	46.842838	-96.811134	762	94
0000029438	0000000026	46.842758	-96.811371	782	96
0000029438	0000000027	46.842831	-96.811478	793	97
0000029438	0000000028	46.842937	-96.811729	816	100
0000029438	0000000029	46.843201	-96.812378	873	107
0000029438	0000000030	46.843517	-96.813194	945	116
0000029438	0000000031	46.843800	-96.813904	1007	124
0000029438	0000000032	46.843990	-96.814384	1049	129
0000029438	0000000033	46.844059	-96.814560	1065	131
0000029438	0000000034	46.844158	-96.814819	1087	134
0000029438	0000000035	46.844299	-96.815201	1120	138
0000029438	0000000036	46.844460	-96.815575	1154	142
0000029438	0000000037	46.844601	-96.815956	1187	146
0000029438	0000000038	46.844849	-96.816589	1242	153
0000029438	0000000039	46.844959	-96.816864	1267	156
0000029438	0000000040	46.845070	-96.817131	1290	159
0000029438	0000000041	46.845207	-96.817520	1324	164
0000029438	0000000042	46.845398	-96.817970	1364	169
0000029438	0000000043	46.845497	-96.818245	1388	172
0000029438	0000000044	46.845600	-96.818504	1410	174
0000029438	0000000045	46.845657	-96.818634	1422	176
0000029438	0000000046	46.845718	-96.818779	1435	177
0000029438	0000000047	46.845787	-96.818939	1449	179
0000029438	0000000048	46.845829	-96.819061	1460	181
0000029438	0000000049	46.845867	-96.819160	1468	182
0000029438	0000000050	46.845921	-96.819305	1481	183
0000029438	0000000051	46.845940	-96.819405	1489	184
0000029438	0000000052	46.845947	-96.819489	1495	185
0000029438	0000000053	46.846001	-96.819580	1504	186
0000029438	0000000054	46.846008	-96.819679	1512	187
0000029438	0000000055	46.846478	-96.819664	1564	192
0000029438	0000000056	46.846920	-96.819656	1613	197
0000029438	0000000057	46.847118	-96.819656	1635	199
0000029438	0000000058	46.847229	-96.819656	1648	201
0000029438	0000000059	46.847389	-96.819649	1666	203
0000029438	0000000060	46.847427	-96.819649	1670	203
0000029438	0000000061	46.847958	-96.819649	1729	209
0000029438	0000000062	46.848579	-96.819641	1798	216
0000029438	0000000063	46.848721	-96.819519	1816	218
0000029438	0000000064	46.848747	-96.819458	1822	218
0000029438	0000000065	46.848770	-96.819405	1826	218
0000029438	0000000066	46.848778	-96.819366	1829	219
0000029438	0000000067	46.848789	-96.819328	1833	219
0000029438	0000000068	46.848801	-96.819275	1837	219
0000029438	0000000069	46.848801	-96.819244	1839	219
0000029438	0000000070	46.848801	-96.819199	1843	220
0000029438	0000000071	46.848801	-96.819145	1847	220
0000029438	0000000072	46.848801	-96.819107	1849	220
0000029438	0000000073	46.848801	-96.819069	1852	221
0000029438	0000000074	46.848778	-96.818771	1875	222
0000029438	0000000075	46.848759	-96.818634	1886	223
0000029438	0000000076	46.848740	-96.818558	1892	224
0000029438	0000000077	46.848721	-96.818436	1901	225
0000029438	0000000078	46.848698	-96.818375	1906	225
0000029438	0000000079	46.848679	-96.818306	1912	226
0000029438	0000000080	46.848667	-96.818260	1916	226
0000029438	0000000081	46.848648	-96.818207	1920	226
0000029438	0000000082	46.848629	-96.818146	1925	227
0000029438	0000000083	46.848610	-96.818108	1929	227
0000029438	0000000084	46.848598	-96.818069	1932	227
0000029438	0000000085	46.848579	-96.818031	1936	228
0000029438	0000000086	46.848560	-96.818008	1938	228
0000029438	0000000087	46.848530	-96.817970	1943	228
0000029438	0000000088	46.848499	-96.817924	1948	229
0000029438	0000000089	46.848457	-96.817886	1953	229
0000029438	0000000090	46.848419	-96.817848	1958	229
0000029438	0000000091	46.848389	-96.817825	1962	230
0000029438	0000000092	46.848358	-96.817795	1966	230
0000029438	0000000093	46.848320	-96.817780	1971	230
0000029438	0000000094	46.848297	-96.817764	1973	231
0000029438	0000000095	46.848259	-96.817749	1978	231
0000029438	0000000096	46.848228	-96.817734	1981	231
0000029438	0000000097	46.848209	-96.817734	1983	231
0000029438	0000000098	46.848190	-96.817726	1986	232
0000029438	0000000099	46.848160	-96.817726	1989	232
0000029438	0000000100	46.848118	-96.817726	1994	232
0000029438	0000000101	46.848068	-96.817726	1999	233
0000029438	0000000102	46.848030	-96.817726	2003	233
0000029438	0000000103	46.848019	-96.817726	2005	233
0000029438	0000000104	46.848007	-96.817734	2006	233
0000029438	0000000105	46.847980	-96.817734	2009	234
0000029438	0000000106	46.847958	-96.817749	2012	234
0000029438	0000000107	46.847939	-96.817757	2014	234
0000029438	0000000108	46.847927	-96.817757	2015	234
0000029438	0000000109	46.847908	-96.817764	2017	234
0000029438	0000000110	46.847900	-96.817764	2018	234
0000029438	0000000111	46.847878	-96.817787	2021	235
0000029438	0000000112	46.847847	-96.817810	2025	235
0000029438	0000000113	46.847828	-96.817818	2027	235
0000029438	0000000114	46.847820	-96.817825	2028	235
0000029438	0000000115	46.847790	-96.817848	2032	236
0000029438	0000000116	46.847771	-96.817871	2035	236
0000029438	0000000117	46.847717	-96.817924	2042	236
0000029438	0000000118	46.847698	-96.817955	2045	237
0000029438	0000000119	46.847668	-96.818001	2050	237
0000029438	0000000120	46.847649	-96.818031	2053	237
0000029438	0000000121	46.847630	-96.818069	2057	238
0000029438	0000000122	46.847610	-96.818115	2061	238
0000029438	0000000123	46.847588	-96.818146	2064	238
0000029438	0000000124	46.847580	-96.818169	2066	238
0000029438	0000000125	46.847569	-96.818199	2069	239
0000029438	0000000126	46.847557	-96.818214	2070	239
0000029438	0000000127	46.847549	-96.818245	2073	239
0000029438	0000000128	46.847549	-96.818268	2074	239
0000029438	0000000129	46.847538	-96.818306	2078	239
0000029438	0000000130	46.847530	-96.818344	2081	240
0000029438	0000000131	46.847519	-96.818375	2083	240
0000029438	0000000132	46.847427	-96.818855	2121	243
0000029438	0000000133	46.847427	-96.819580	2176	245
0000029438	0000000134	46.847427	-96.819649	2181	245
0000029438	0000000135	46.847427	-96.819801	2193	246
0000029438	0000000136	46.847420	-96.819931	2203	246
0000029438	0000000137	46.847408	-96.822647	2409	254
0000029438	0000000138	46.847420	-96.825691	2641	263
0000029438	0000000139	46.847427	-96.827171	2754	268
0000029438	0000000140	46.847458	-96.833061	3202	285
0000029438	0000000141	46.847469	-96.834015	3274	288
0000029438	0000000142	46.847500	-96.839645	3702	305
0000029438	0000000143	46.847500	-96.839928	3724	305
0000029438	0000000144	46.847500	-96.840195	3744	306
0000029438	0000000145	46.847507	-96.840858	3795	308
0000029438	0000000146	46.847530	-96.841530	3846	310
0000029438	0000000147	46.847507	-96.841888	3873	311
0000029438	0000000148	46.847500	-96.842247	3900	312
0000029438	0000000149	46.847519	-96.843834	4021	317
0000029438	0000000150	46.847580	-96.850288	4512	336
0000029438	0000000151	46.847588	-96.850945	4562	338
0000029438	0000000152	46.847588	-96.851166	4579	339
0000029438	0000000153	46.847588	-96.851295	4589	339
0000029438	0000000154	46.847599	-96.851524	4606	340
0000029438	0000000155	46.847679	-96.857018	5024	356
0000029438	0000000156	46.847710	-96.859657	5225	364
0000029438	0000000157	46.847717	-96.861748	5384	370
0000029438	0000000158	46.847729	-96.862198	5418	371
0000029438	0000000159	46.847729	-96.862328	5428	372
0000029438	0000000160	46.847740	-96.867531	5824	387
0000029438	0000000161	46.847740	-96.869408	5966	393
0000029438	0000000162	46.847740	-96.872620	6211	402
0000029438	0000000163	46.847748	-96.873901	6308	406
0000029438	0000000164	46.847759	-96.874886	6383	409
0000029438	0000000165	46.847778	-96.875008	6393	410
0000029438	0000000166	46.847790	-96.875076	6398	410
0000029438	0000000167	46.847790	-96.875198	6407	411
0000029438	0000000168	46.847797	-96.875359	6419	411
0000029438	0000000169	46.847809	-96.875809	6454	414
0000029438	0000000170	46.847828	-96.876801	6529	418
0000029438	0000000171	46.847828	-96.877251	6563	421
0000029438	0000000172	46.847858	-96.877571	6588	422
0000029438	0000000173	46.847878	-96.877869	6610	424
0000029438	0000000174	46.847900	-96.878090	6627	425
0000029438	0000000175	46.847950	-96.878365	6649	426
0000029438	0000000176	46.847988	-96.878578	6666	427
0000029438	0000000177	46.848038	-96.878845	6687	429
0000029438	0000000178	46.848118	-96.879135	6710	430
0000029438	0000000179	46.848209	-96.879448	6736	432
0000029438	0000000180	46.848289	-96.879700	6757	433
0000029438	0000000181	46.848431	-96.880066	6789	435
0000029438	0000000182	46.848537	-96.880371	6815	437
0000029438	0000000183	46.848938	-96.881439	6908	443
0000029438	0000000184	46.848988	-96.881577	6919	444
0000029438	0000000185	46.849030	-96.881729	6932	444
0000029438	0000000186	46.849060	-96.881828	6940	445
0000029438	0000000187	46.849079	-96.881927	6948	445
0000029438	0000000188	46.849091	-96.882019	6955	446
0000029438	0000000189	46.849098	-96.882111	6962	446
0000029438	0000000190	46.849110	-96.882179	6967	447
0000029438	0000000191	46.849110	-96.882271	6974	447
0000029438	0000000192	46.849110	-96.882881	7021	450
0000029438	0000000193	46.849110	-96.883057	7034	451
0000029438	0000000194	46.849117	-96.883278	7051	453
0000029438	0000000195	46.848537	-96.883301	7115	461
0000029438	0000000196	46.848400	-96.883301	7130	462
0000029438	0000000197	46.848118	-96.883308	7162	466
0000029438	0000000198	46.848099	-96.883308	7164	467
0000029438	0000000199	46.847729	-96.883316	7205	471
0000029438	0000000200	46.847130	-96.883316	7272	479
0000029438	0000000201	46.846828	-96.883331	7305	483
0000029438	0000000202	46.846100	-96.883354	7386	493
0000029438	0000000203	46.845730	-96.883339	7427	497
0000029438	0000000204	46.845490	-96.883347	7454	499
0000029438	0000000205	46.845009	-96.883347	7507	504
0000029438	0000000206	46.843918	-96.883331	7629	515
0000029438	0000000207	46.843880	-96.883331	7633	515
0000029438	0000000208	46.843739	-96.883331	7649	517
0000029438	0000000209	46.841988	-96.883331	7844	534
0000029438	0000000210	46.841469	-96.883331	7902	540
0000029438	0000000211	46.840427	-96.883339	8018	550
0000029438	0000000212	46.840309	-96.883347	8031	551
0000029438	0000000213	46.837879	-96.883331	8301	576
0000029438	0000000214	46.836750	-96.883339	8427	587
0000029438	0000000215	46.836739	-96.883858	8467	592
0000029438	0000000216	46.836739	-96.884346	8504	596
0000029438	0000000217	46.836670	-96.885254	8574	605
0000029438	0000000218	46.836647	-96.885254	8577	605
0000029438	0000000219	46.836147	-96.885086	8633	615
0000029438	0000000220	46.835838	-96.884979	8668	620
0000029438	0000000221	46.835800	-96.884956	8673	621
0000029438	0000000222	46.835751	-96.885277	8698	633
0000029439	0000000001	46.890511	-96.799950	0	0
0000029439	0000000002	46.890469	-96.799950	5	2
0000029439	0000000003	46.890388	-96.799950	14	5
0000029439	0000000004	46.890377	-96.799644	37	11
0000029439	0000000005	46.890377	-96.799255	67	18
0000029439	0000000006	46.890377	-96.798866	97	25
0000029439	0000000007	46.890369	-96.798119	154	39
0000029439	0000000008	46.889137	-96.798134	291	54
0000029439	0000000009	46.888580	-96.798134	353	61
0000029439	0000000010	46.886787	-96.798149	552	84
0000029439	0000000011	46.885880	-96.798157	653	95
0000029439	0000000012	46.885250	-96.798180	723	103
0000029439	0000000013	46.885048	-96.798164	746	105
0000029439	0000000014	46.884670	-96.798157	788	110
0000029439	0000000015	46.884037	-96.798180	858	118
0000029439	0000000016	46.883930	-96.798180	870	119
0000029439	0000000017	46.883560	-96.798180	911	124
0000029439	0000000018	46.883198	-96.798180	951	128
0000029439	0000000019	46.882637	-96.798218	1014	135
0000029439	0000000020	46.882507	-96.798225	1028	137
0000029439	0000000021	46.882389	-96.798225	1041	138
0000029439	0000000022	46.881538	-96.798195	1136	149
0000029439	0000000023	46.881550	-96.798927	1192	163
0000029439	0000000024	46.881550	-96.799789	1257	179
0000029440	0000000001	46.844997	-96.734818	0	0
0000029440	0000000002	46.844749	-96.734894	28	4
0000029440	0000000003	46.844490	-96.734810	58	8
0000029440	0000000004	46.844009	-96.734451	118	16
0000029440	0000000005	46.843559	-96.735321	201	28
0000029440	0000000006	46.843090	-96.735870	268	38
0000029440	0000000007	46.842800	-96.736076	304	43
0000029440	0000000008	46.842499	-96.736237	340	48
0000029440	0000000009	46.842068	-96.736336	388	55
0000029440	0000000010	46.841248	-96.736359	480	69
0000029440	0000000011	46.840679	-96.736320	543	78
0000029440	0000000012	46.840668	-96.738235	689	92
0000029440	0000000013	46.840668	-96.738396	701	93
0000029440	0000000014	46.840691	-96.738556	713	94
0000029440	0000000015	46.840710	-96.738686	723	95
0000029440	0000000016	46.840729	-96.738808	733	96
0000029440	0000000017	46.840748	-96.738937	743	97
0000029440	0000000018	46.840797	-96.739075	755	98
0000029440	0000000019	46.840820	-96.739166	762	98
0000029440	0000000020	46.840878	-96.739296	774	100
0000029440	0000000021	46.840988	-96.739540	796	102
0000029440	0000000022	46.841000	-96.739548	797	102
0000029440	0000000023	46.841049	-96.739655	807	103
0000029440	0000000024	46.841309	-96.739960	844	106
0000029440	0000000025	46.841908	-96.740494	922	113
0000029440	0000000026	46.842228	-96.740791	964	117
0000029440	0000000027	46.842419	-96.740974	990	120
0000029440	0000000028	46.842648	-96.741234	1022	123
0000029440	0000000029	46.842857	-96.741547	1055	126
0000029440	0000000030	46.842960	-96.741737	1074	128
0000029440	0000000031	46.843060	-96.741920	1091	129
0000029440	0000000032	46.843128	-96.742065	1105	130
0000029440	0000000033	46.843258	-96.742371	1132	133
0000029440	0000000034	46.843750	-96.743614	1241	143
0000029440	0000000035	46.843807	-96.743774	1255	145
0000029440	0000000036	46.843868	-96.743927	1268	146
0000029440	0000000037	46.843910	-96.744057	1279	147
0000029440	0000000038	46.843929	-96.744118	1284	147
0000029440	0000000039	46.843960	-96.744209	1292	148
0000029440	0000000040	46.844120	-96.744896	1347	153
0000029440	0000000041	46.844151	-96.745155	1367	155
0000029440	0000000042	46.844151	-96.745461	1390	157
0000029440	0000000043	46.844151	-96.745766	1414	159
0000029440	0000000044	46.844139	-96.746300	1454	163
0000029440	0000000045	46.844128	-96.746574	1475	165
0000029440	0000000046	46.844090	-96.746704	1486	166
0000029440	0000000047	46.844090	-96.747208	1524	170
0000029440	0000000048	46.844078	-96.747475	1544	172
0000029440	0000000049	46.844078	-96.747681	1560	173
0000029440	0000000050	46.844688	-96.747665	1628	179
0000029440	0000000051	46.844978	-96.747681	1660	182
0000029440	0000000052	46.845459	-96.747681	1714	187
0000029440	0000000053	46.846237	-96.747696	1800	194
0000029440	0000000054	46.846939	-96.747696	1878	201
0000029440	0000000055	46.847038	-96.747696	1889	202
0000029440	0000000056	46.847137	-96.747696	1900	203
0000029440	0000000057	46.847298	-96.747696	1918	205
0000029440	0000000058	46.847378	-96.747696	1927	205
0000029440	0000000059	46.847771	-96.747688	1971	209
0000029440	0000000060	46.848320	-96.747711	2032	215
0000029440	0000000061	46.849548	-96.747719	2168	227
0000029440	0000000062	46.851398	-96.747726	2374	245
0000029440	0000000063	46.852428	-96.747734	2489	255
0000029440	0000000064	46.853260	-96.747749	2581	263
0000029440	0000000065	46.854099	-96.747757	2674	271
0000029440	0000000066	46.854980	-96.747749	2772	280
0000029440	0000000067	46.856850	-96.747780	2980	298
0000029440	0000000068	46.858467	-96.747780	3160	314
0000029440	0000000069	46.860348	-96.747787	3369	333
0000029440	0000000070	46.861439	-96.747787	3491	344
0000029440	0000000071	46.862198	-96.747787	3575	351
0000029440	0000000072	46.862610	-96.747795	3621	355
0000029440	0000000073	46.866249	-96.747818	4026	391
0000029440	0000000074	46.868210	-96.747841	4244	410
0000029440	0000000075	46.868500	-96.747879	4276	413
0000029440	0000000076	46.868580	-96.747818	4286	414
0000029440	0000000077	46.868809	-96.747826	4312	418
0000029440	0000000078	46.868950	-96.747841	4327	419
0000029440	0000000079	46.869080	-96.747849	4342	421
0000029440	0000000080	46.869198	-96.747841	4355	423
0000029440	0000000081	46.869320	-96.747818	4369	425
0000029440	0000000082	46.869469	-96.747749	4386	427
0000029440	0000000083	46.869560	-96.747681	4397	428
