0000021928	0000000403	46.797077	-96.575470	25984	1046
0000021928	0000000404	46.796520	-96.574776	26065	1049
0000021928	0000000405	46.795708	-96.573776	26184	1053
0000021928	0000000406	46.794487	-96.572266	26361	1059
0000021928	0000000407	46.793648	-96.571220	26484	1063
0000021928	0000000408	46.792999	-96.570419	26579	1066
0000021928	0000000409	46.792561	-96.569878	26642	1068
0000021928	0000000410	46.792370	-96.569641	26670	1069
0000021928	0000000411	46.792217	-96.569450	26693	1070
0000021928	0000000412	46.792080	-96.569290	26712	1071
0000021928	0000000413	46.791821	-96.568947	26751	1072
0000021928	0000000414	46.791660	-96.568748	26774	1073
0000021928	0000000415	46.791420	-96.568428	26811	1074
0000021928	0000000416	46.790928	-96.567749	26886	1077
0000021928	0000000417	46.790630	-96.567314	26933	1078
0000021928	0000000418	46.790348	-96.566910	26977	1080
0000021928	0000000419	46.790058	-96.566460	27024	1081
0000021928	0000000420	46.789608	-96.565720	27099	1084
0000021928	0000000421	46.789337	-96.565254	27145	1086
0000021928	0000000422	46.788731	-96.564209	27250	1089
0000021928	0000000423	46.787979	-96.562935	27378	1093
0000021928	0000000424	46.787178	-96.561577	27514	1098
0000021928	0000000425	46.786770	-96.560875	27584	1100
0000021928	0000000426	46.786221	-96.559959	27677	1104
0000021928	0000000427	46.785908	-96.559425	27731	1105
0000021928	0000000428	46.782310	-96.553299	28345	1126
0000021928	0000000429	46.781788	-96.552406	28434	1129
0000021928	0000000430	46.781330	-96.551636	28512	1132
0000021928	0000000431	46.779900	-96.549217	28755	1140
0000021928	0000000432	46.779449	-96.548454	28832	1143
0000021928	0000000433	46.779320	-96.548225	28855	1143
0000021928	0000000434	46.778889	-96.547485	28929	1146
0000021928	0000000435	46.778481	-96.546799	28998	1148
0000021928	0000000436	46.776608	-96.543617	29317	1159
0000021928	0000000437	46.776039	-96.542656	29414	1162
0000021928	0000000438	46.775669	-96.542015	29478	1165
0000021928	0000000439	46.773849	-96.538925	29788	1175
0000021928	0000000440	46.773399	-96.538170	29864	1178
0000021928	0000000441	46.772869	-96.537254	29956	1181
0000021928	0000000442	46.772511	-96.536659	30016	1183
0000021928	0000000443	46.772060	-96.535896	30093	1185
0000021928	0000000444	46.771538	-96.535011	30182	1188
0000021928	0000000445	46.771179	-96.534386	30244	1191
0000021928	0000000446	46.770821	-96.533791	30304	1193
0000021928	0000000447	46.770458	-96.533180	30366	1195
0000021928	0000000448	46.769840	-96.532120	30472	1198
0000021928	0000000449	46.769478	-96.531517	30533	1200
0000021928	0000000450	46.769131	-96.530907	30593	1202
0000021928	0000000451	46.768860	-96.530457	30639	1204
0000021928	0000000452	46.767448	-96.528061	30879	1212
0000021928	0000000453	46.766689	-96.526764	31009	1217
0000021928	0000000454	46.766647	-96.526711	31016	1217
0000021928	0000000455	46.766621	-96.526634	31022	1217
0000021928	0000000456	46.766579	-96.526581	31028	1217
0000021928	0000000457	46.766541	-96.526520	31035	1217
0000021928	0000000458	46.766380	-96.526237	31063	1218
0000021928	0000000459	46.766289	-96.526085	31078	1219
0000021928	0000000460	46.766220	-96.525978	31089	1219
0000021928	0000000461	46.766148	-96.525871	31101	1220
0000021928	0000000462	46.766079	-96.525749	31113	1220
0000021928	0000000463	46.766010	-96.525635	31124	1220
0000021928	0000000464	46.765907	-96.525490	31140	1221
0000021928	0000000465	46.765858	-96.525406	31149	1221
0000021928	0000000466	46.765820	-96.525345	31155	1221
0000021928	0000000467	46.765759	-96.525269	31164	1222
0000021928	0000000468	46.765697	-96.525177	31174	1222
0000021928	0000000469	46.765659	-96.525116	31180	1222
0000021928	0000000470	46.765617	-96.525070	31186	1223
0000021928	0000000471	46.765579	-96.525017	31192	1223
0000021928	0000000472	46.765537	-96.524956	31198	1223
0000021928	0000000473	46.765469	-96.524864	31208	1223
0000021928	0000000474	46.765419	-96.524796	31216	1224
0000021928	0000000475	46.765377	-96.524750	31222	1224
0000021928	0000000476	46.765320	-96.524681	31230	1224
0000021928	0000000477	46.765278	-96.524628	31236	1224
0000021928	0000000478	46.765240	-96.524574	31242	1224
0000021928	0000000479	46.765198	-96.524536	31248	1225
0000021928	0000000480	46.765141	-96.524467	31256	1225
0000021928	0000000481	46.765068	-96.524376	31267	1225
0000021928	0000000482	46.765007	-96.524307	31275	1226
0000021928	0000000483	46.764919	-96.524208	31287	1226
0000021928	0000000484	46.764828	-96.524117	31300	1226
0000021928	0000000485	46.764759	-96.524048	31309	1227
0000021928	0000000486	46.764698	-96.523987	31317	1227
0000021928	0000000487	46.764648	-96.523926	31324	1227
0000021928	0000000488	46.764587	-96.523880	31332	1227
0000021928	0000000489	46.764538	-96.523827	31339	1228
0000021928	0000000490	46.764488	-96.523781	31345	1228
0000021928	0000000491	46.764439	-96.523735	31352	1228
0000021928	0000000492	46.764400	-96.523705	31357	1228
0000021928	0000000493	46.764370	-96.523666	31361	1228
0000021928	0000000494	46.764309	-96.523621	31369	1229
0000021928	0000000495	46.764240	-96.523567	31378	1229
0000021928	0000000496	46.764137	-96.523476	31391	1229
0000021928	0000000497	46.764069	-96.523430	31399	1230
0000021928	0000000498	46.763969	-96.523346	31412	1230
0000021928	0000000499	46.763908	-96.523300	31420	1230
0000021928	0000000500	46.763847	-96.523254	31427	1231
0000021928	0000000501	46.763760	-96.523186	31438	1231
0000021928	0000000502	46.763668	-96.523125	31450	1231
0000021928	0000000503	46.763607	-96.523079	31457	1232
0000021928	0000000504	46.763500	-96.523010	31470	1232
0000021928	0000000505	46.763428	-96.522957	31479	1232
0000021928	0000000506	46.763359	-96.522919	31487	1233
0000021928	0000000507	46.763268	-96.522865	31498	1233
0000021928	0000000508	46.763180	-96.522804	31509	1233
0000021928	0000000509	46.763069	-96.522751	31522	1234
0000021928	0000000510	46.762978	-96.522697	31533	1234
0000021928	0000000511	46.762897	-96.522659	31543	1235
0000021928	0000000512	46.762840	-96.522629	31549	1235
0000021928	0000000513	46.762779	-96.522598	31556	1235
0000021928	0000000514	46.762718	-96.522568	31564	1235
0000021928	0000000515	46.762638	-96.522537	31573	1236
0000021928	0000000516	46.762569	-96.522499	31581	1236
0000021928	0000000517	46.762497	-96.522469	31589	1236
0000021928	0000000518	46.762440	-96.522446	31596	1236
0000021928	0000000519	46.762367	-96.522415	31604	1237
0000021928	0000000520	46.762310	-96.522385	31611	1237
0000021928	0000000521	46.762238	-96.522354	31620	1237
0000021928	0000000522	46.762188	-96.522339	31625	1237
0000021928	0000000523	46.762100	-96.522308	31635	1238
0000021928	0000000524	46.762009	-96.522278	31646	1238
0000021928	0000000525	46.761940	-96.522255	31653	1238
0000021928	0000000526	46.761120	-96.522064	31746	1241
0000021928	0000000527	46.761078	-96.522057	31751	1242
0000021928	0000000528	46.761021	-96.522049	31757	1242
0000021928	0000000529	46.760929	-96.522041	31767	1242
0000021928	0000000530	46.760838	-96.522026	31777	1243
0000021928	0000000531	46.760799	-96.522018	31782	1243
0000021928	0000000532	46.760769	-96.522018	31785	1243
0000021928	0000000533	46.760719	-96.522018	31791	1243
0000021928	0000000534	46.760670	-96.522011	31796	1243
0000021928	0000000535	46.760609	-96.522011	31803	1243
0000021928	0000000536	46.760578	-96.522011	31806	1244
0000021928	0000000537	46.760498	-96.522011	31815	1244
0000021928	0000000538	46.760239	-96.521996	31844	1245
0000021928	0000000539	46.758858	-96.522011	31998	1250
0000021928	0000000540	46.758839	-96.522011	32000	1250
0000021928	0000000541	46.758350	-96.522011	32054	1252
0000021928	0000000542	46.757458	-96.522018	32153	1255
0000021928	0000000543	46.756210	-96.522041	32292	1260
0000021928	0000000544	46.755520	-96.522049	32369	1263
0000021928	0000000545	46.754780	-96.522049	32451	1265
0000021928	0000000546	46.754589	-96.522049	32472	1266
0000021928	0000000547	46.754021	-96.522057	32535	1268
0000021928	0000000548	46.752251	-96.522064	32732	1275
0000021928	0000000549	46.751869	-96.522079	32775	1276
0000021928	0000000550	46.751328	-96.522079	32835	1278
0000021928	0000000551	46.749508	-96.522095	33037	1285
0000021928	0000000552	46.747318	-96.522110	33281	1294
0000021928	0000000553	46.746967	-96.522110	33320	1295
0000021928	0000000554	46.746910	-96.522110	33326	1295
0000021928	0000000555	46.746861	-96.522110	33331	1295
0000021928	0000000556	46.746799	-96.522110	33338	1295
0000021928	0000000557	46.746758	-96.522095	33343	1296
0000021928	0000000558	46.746689	-96.522095	33351	1296
0000021928	0000000559	46.746609	-96.522095	33360	1296
0000021928	0000000560	46.746540	-96.522087	33367	1296
0000021928	0000000561	46.746490	-96.522079	33373	1297
0000021928	0000000562	46.746418	-96.522079	33381	1297
0000021928	0000000563	46.746349	-96.522064	33389	1297
0000021928	0000000564	46.746269	-96.522057	33398	1298
0000021928	0000000565	46.746208	-96.522041	33404	1298
0000021928	0000000566	46.746120	-96.522026	33414	1298
0000021928	0000000567	46.746029	-96.522011	33424	1298
0000021928	0000000568	46.745968	-96.521996	33431	1299
0000021928	0000000569	46.745911	-96.521980	33438	1299
0000021928	0000000570	46.745831	-96.521965	33447	1299
0000021928	0000000571	46.745728	-96.521935	33459	1300
0000021928	0000000572	46.745617	-96.521904	33471	1300
0000021928	0000000573	46.745541	-96.521889	33480	1300
0000021928	0000000574	46.745399	-96.521851	33496	1301
0000021928	0000000575	46.745300	-96.521820	33507	1301
0000021928	0000000576	46.745209	-96.521774	33518	1302
0000021928	0000000577	46.745129	-96.521759	33527	1302
0000021928	0000000578	46.745029	-96.521721	33538	1302
0000021928	0000000579	46.744980	-96.521698	33544	1302
0000021928	0000000580	46.744888	-96.521660	33554	1303
0000021928	0000000581	46.744808	-96.521629	33564	1303
0000021928	0000000582	46.744747	-96.521599	33571	1303
0000021928	0000000583	46.744560	-96.521507	33593	1304
0000021928	0000000584	46.744488	-96.521477	33601	1304
0000021928	0000000585	46.744389	-96.521416	33613	1305
0000021928	0000000586	46.744289	-96.521370	33625	1305
0000021928	0000000587	46.744209	-96.521324	33634	1306
0000021928	0000000588	46.744038	-96.521225	33655	1306
0000021928	0000000589	46.743858	-96.521111	33676	1307
0000021928	0000000590	46.743710	-96.521011	33695	1308
0000021928	0000000591	46.743618	-96.520950	33706	1308
0000021928	0000000592	46.743549	-96.520897	33714	1308
0000021928	0000000593	46.743481	-96.520851	33723	1309
0000021928	0000000594	46.743389	-96.520775	33735	1309
0000021928	0000000595	46.743298	-96.520706	33746	1309
0000021928	0000000596	46.743210	-96.520630	33757	1310
0000021928	0000000597	46.743118	-96.520561	33769	1310
0000021928	0000000598	46.742977	-96.520439	33787	1311
0000021928	0000000599	46.742870	-96.520340	33801	1311
0000021928	0000000600	46.742809	-96.520287	33809	1311
0000021928	0000000601	46.742748	-96.520226	33817	1312
0000021928	0000000602	46.742630	-96.520119	33833	1312
0000021928	0000000603	46.742527	-96.519997	33847	1313
0000021928	0000000604	46.742477	-96.519951	33854	1313
0000021928	0000000605	46.742420	-96.519890	33862	1313
0000021928	0000000606	46.742348	-96.519821	33871	1314
0000021928	0000000607	46.742279	-96.519737	33881	1314
0000021928	0000000608	46.742188	-96.519638	33894	1314
0000021928	0000000609	46.742100	-96.519531	33907	1315
0000021928	0000000610	46.742039	-96.519455	33916	1315
0000021928	0000000611	46.741978	-96.519386	33924	1315
0000021928	0000000612	46.741898	-96.519279	33936	1316
0000021928	0000000613	46.741779	-96.519127	33954	1316
0000021928	0000000614	46.741680	-96.518990	33969	1317
0000021928	0000000615	46.741570	-96.518837	33986	1317
0000021928	0000000616	46.741478	-96.518707	34000	1318
0000021928	0000000617	46.741360	-96.518539	34019	1319
0000021928	0000000618	46.741089	-96.518150	34061	1320
0000021928	0000000619	46.734810	-96.508965	35049	1353
0000021928	0000000620	46.734108	-96.507935	35160	1357
0000021928	0000000621	46.733429	-96.506950	35267	1361
0000021928	0000000622	46.732548	-96.505676	35404	1366
0000021928	0000000623	46.731968	-96.504814	35497	1369
0000021928	0000000624	46.731388	-96.503998	35586	1372
0000021928	0000000625	46.730801	-96.503151	35678	1375
0000021928	0000000626	46.729927	-96.501877	35815	1379
0000021928	0000000627	46.729439	-96.501160	35892	1382
0000021928	0000000628	46.729057	-96.500595	35953	1384
0000021928	0000000629	46.728790	-96.500206	35995	1386
0000021928	0000000630	46.728580	-96.499901	36028	1387
0000021928	0000000631	46.728001	-96.499054	36119	1390
0000021928	0000000632	46.727020	-96.497620	36273	1395
0000021928	0000000633	46.724819	-96.494400	36620	1407
0000021928	0000000634	46.724350	-96.493706	36694	1409
0000021928	0000000635	46.721909	-96.490150	37078	1422
0000021928	0000000636	46.720947	-96.488739	37229	1427
0000021928	0000000637	46.720360	-96.487900	37321	1430
0000021928	0000000638	46.719559	-96.486717	37447	1435
0000021928	0000000639	46.718319	-96.484909	37642	1441
0000021928	0000000640	46.717529	-96.483765	37766	1446
0000021928	0000000641	46.717129	-96.483177	37829	1448
0000021928	0000000642	46.716358	-96.482048	37951	1452
0000021928	0000000643	46.715519	-96.480820	38083	1456
0000021928	0000000644	46.714710	-96.479645	38210	1461
0000021928	0000000645	46.709389	-96.471878	39047	1489
0000021928	0000000646	46.708889	-96.471146	39126	1492
0000021928	0000000647	46.708229	-96.470177	39230	1495
0000021928	0000000648	46.707897	-96.469696	39282	1497
0000021928	0000000649	46.707581	-96.469238	39331	1499
0000021928	0000000650	46.707027	-96.468430	39418	1502
0000021928	0000000651	46.706848	-96.468170	39447	1503
0000021928	0000000652	46.706360	-96.467461	39523	1505
0000021928	0000000653	46.706150	-96.467140	39557	1506
0000021928	0000000654	46.705948	-96.466858	39588	1507
0000021928	0000000655	46.705490	-96.466187	39660	1510
0000021928	0000000656	46.704430	-96.464638	39827	1515
0000021928	0000000657	46.704288	-96.464424	39850	1516
0000021928	0000000658	46.704170	-96.464256	39868	1517
0000021928	0000000659	46.704060	-96.464111	39885	1517
0000021928	0000000660	46.703968	-96.463974	39899	1518
0000021928	0000000661	46.703907	-96.463890	39909	1518
0000021928	0000000662	46.703770	-96.463699	39930	1519
0000021928	0000000663	46.703579	-96.463417	39960	1520
0000021928	0000000664	46.703327	-96.463089	39997	1521
0000021928	0000000665	46.703190	-96.462898	40018	1522
0000021928	0000000666	46.703068	-96.462738	40037	1523
0000021928	0000000667	46.702770	-96.462357	40081	1524
0000021928	0000000668	46.702450	-96.461967	40127	1526
0000021928	0000000669	46.702030	-96.461464	40188	1528
0000021928	0000000670	46.701149	-96.460487	40311	1532
0000021928	0000000671	46.700607	-96.459869	40387	1534
0000021928	0000000672	46.700180	-96.459389	40447	1536
0000021928	0000000673	46.699589	-96.458725	40530	1539
0000021928	0000000674	46.699409	-96.458527	40555	1540
0000021928	0000000675	46.698750	-96.457794	40647	1543
0000021928	0000000676	46.697758	-96.456688	40786	1548
0000021928	0000000677	46.697460	-96.456345	40828	1549
0000021928	0000000678	46.695999	-96.454720	41033	1556
0000021928	0000000679	46.695450	-96.454094	41110	1559
0000021928	0000000680	46.694790	-96.453369	41202	1562
0000021928	0000000681	46.694000	-96.452484	41313	1566
0000021928	0000000682	46.691917	-96.450157	41604	1576
0000021928	0000000683	46.691448	-96.449631	41670	1578
0000021928	0000000684	46.690578	-96.448654	41792	1582
0000021928	0000000685	46.690197	-96.448235	41846	1584
0000021928	0000000686	46.689938	-96.447945	41882	1585
0000021928	0000000687	46.689510	-96.447456	41942	1587
0000021928	0000000688	46.688068	-96.445854	42144	1594
0000021928	0000000689	46.687729	-96.445480	42191	1596
0000021928	0000000690	46.687149	-96.444824	42273	1598
0000021928	0000000691	46.685787	-96.443306	42463	1605
0000021928	0000000692	46.685390	-96.442856	42519	1607
0000021928	0000000693	46.685028	-96.442459	42570	1608
0000021928	0000000694	46.684830	-96.442207	42599	1609
0000021928	0000000695	46.684608	-96.441940	42631	1611
0000021928	0000000696	46.684418	-96.441681	42660	1612
0000021928	0000000697	46.684319	-96.441536	42675	1612
0000021928	0000000698	46.684151	-96.441307	42701	1613
0000021928	0000000699	46.684017	-96.441116	42722	1614
0000021928	0000000700	46.683750	-96.440674	42767	1615
0000021928	0000000701	46.683647	-96.440529	42783	1616
0000021928	0000000702	46.683399	-96.440079	42827	1617
0000021928	0000000703	46.683308	-96.439911	42843	1618
0000021928	0000000704	46.683220	-96.439728	42860	1618
0000021928	0000000705	46.683140	-96.439590	42874	1619
0000021928	0000000706	46.683060	-96.439438	42888	1619
0000021928	0000000707	46.682980	-96.439270	42904	1620
0000021928	0000000708	46.682907	-96.439110	42919	1620
0000021928	0000000709	46.682678	-96.438606	42965	1622
0000021928	0000000710	46.682537	-96.438248	42996	1623
0000021928	0000000711	46.682468	-96.438080	43011	1623
0000021928	0000000712	46.682339	-96.437737	43041	1624
0000021928	0000000713	46.682278	-96.437569	43056	1625
0000021928	0000000714	46.682209	-96.437370	43073	1626
0000021928	0000000715	46.682037	-96.436844	43117	1627
0000021928	0000000716	46.681931	-96.436478	43147	1628
0000021928	0000000717	46.681889	-96.436317	43160	1628
0000021928	0000000718	46.681870	-96.436264	43165	1629
0000021928	0000000719	46.681828	-96.436119	43177	1629
0000021928	0000000720	46.681808	-96.436028	43184	1629
0000021928	0000000721	46.681770	-96.435875	43197	1630
0000021928	0000000722	46.681728	-96.435745	43208	1630
0000021928	0000000723	46.681679	-96.435516	43226	1631
0000021928	0000000724	46.681549	-96.434959	43271	1632
0000021928	0000000725	46.681370	-96.434227	43330	1634
0000021928	0000000726	46.681248	-96.433708	43372	1636
0000021928	0000000727	46.681087	-96.433014	43428	1638
0000021928	0000000728	46.680489	-96.430489	43632	1644
0000021928	0000000729	46.679470	-96.426155	43981	1656
0000021928	0000000730	46.679409	-96.425896	44002	1657
0000021928	0000000731	46.679359	-96.425827	44010	1657
0000021928	0000000732	46.679348	-96.425804	44012	1658
0000021928	0000000733	46.679340	-96.425789	44013	1658
0000021928	0000000734	46.679329	-96.425758	44016	1658
0000021928	0000000735	46.679317	-96.425735	44018	1658
0000021928	0000000736	46.679298	-96.425674	44023	1658
0000021928	0000000737	46.679260	-96.425529	44035	1659
0000021928	0000000738	46.679218	-96.425385	44047	1659
0000021928	0000000739	46.679169	-96.425224	44060	1660
0000021928	0000000740	46.679131	-96.425087	44072	1661
0000021928	0000000741	46.679100	-96.424988	44080	1661
0000021928	0000000742	46.679058	-96.424858	44091	1662
0000021928	0000000743	46.679008	-96.424690	44105	1663
0000021928	0000000744	46.678978	-96.424568	44115	1663
0000021928	0000000745	46.678928	-96.424400	44129	1664
0000021928	0000000746	46.678879	-96.424248	44142	1665
0000021928	0000000747	46.678810	-96.424057	44158	1665
0000021928	0000000748	46.678761	-96.423935	44169	1666
0000021928	0000000749	46.678707	-96.423798	44181	1667
0000021928	0000000750	46.678650	-96.423668	44193	1667
0000021928	0000000751	46.678600	-96.423569	44202	1668
0000021928	0000000752	46.678558	-96.423470	44211	1668
0000021928	0000000753	46.678520	-96.423386	44219	1669
0000021928	0000000754	46.678448	-96.423271	44230	1669
0000021928	0000000755	46.678398	-96.423180	44239	1670
0000021928	0000000756	46.678360	-96.423111	44246	1670
0000021928	0000000757	46.678318	-96.423027	44254	1671
0000021928	0000000758	46.678249	-96.422920	44265	1671
0000021928	0000000759	46.678181	-96.422821	44276	1672
0000021928	0000000760	46.678150	-96.422768	44281	1672
0000021928	0000000761	46.678108	-96.422714	44287	1672
0000021928	0000000762	46.677998	-96.422554	44305	1673
0000021928	0000000763	46.677898	-96.422440	44319	1674
0000021928	0000000764	46.677837	-96.422371	44327	1675
0000021928	0000000765	46.677811	-96.422318	44332	1675
0000021928	0000000766	46.677769	-96.422279	44338	1675
0000021928	0000000767	46.677731	-96.422241	44343	1675
0000021928	0000000768	46.677578	-96.422066	44365	1677
0000021928	0000000769	46.677330	-96.421791	44399	1678
0000021928	0000000770	46.677151	-96.421600	44424	1680
0000021928	0000000771	46.677097	-96.421524	44432	1680
0000021928	0000000772	46.677059	-96.421486	44437	1681
0000021928	0000000773	46.677010	-96.421417	44445	1681
0000021928	0000000774	46.676960	-96.421356	44452	1681
0000021928	0000000775	46.676888	-96.421257	44463	1682
0000021928	0000000776	46.676838	-96.421181	44471	1682
0000021928	0000000777	46.676807	-96.421127	44477	1683
0000021928	0000000778	46.676758	-96.421028	44486	1683
0000021928	0000000779	46.676720	-96.420937	44494	1684
0000021928	0000000780	46.676689	-96.420876	44500	1684
0000021928	0000000781	46.676670	-96.420807	44506	1684
0000021928	0000000782	46.676647	-96.420761	44510	1684
0000021928	0000000783	46.676640	-96.420731	44512	1685
0000021928	0000000784	46.676609	-96.420639	44520	1685
0000021928	0000000785	46.676579	-96.420525	44529	1685
0000021928	0000000786	46.676540	-96.420387	44541	1686
0000021928	0000000787	46.676487	-96.420189	44557	1687
0000021928	0000000788	46.676109	-96.420197	44599	1690
0000021928	0000000789	46.673981	-96.420181	44836	1707
0000021928	0000000790	46.673458	-96.420166	44894	1712
0000021928	0000000791	46.672588	-96.420166	44990	1719
0000021928	0000000792	46.670170	-96.420151	45259	1738
0000021928	0000000793	46.663887	-96.420120	45958	1790
0000021928	0000000794	46.661488	-96.420097	46225	1809
0000021928	0000000795	46.660507	-96.420090	46334	1817
0000021928	0000000796	46.659630	-96.420074	46431	1824
0000021928	0000000797	46.658718	-96.420059	46533	1832
0000021928	0000000798	46.657829	-96.420044	46631	1839
0000021928	0000000799	46.656918	-96.420036	46733	1846
0000021928	0000000800	46.655621	-96.420036	46877	1857
0000021928	0000000801	46.654419	-96.420059	47010	1867
0000021928	0000000802	46.653389	-96.420074	47125	1875
0000021928	0000000803	46.652359	-96.420044	47239	1889
0000021928	0000000804	46.651348	-96.420044	47352	1904
0000021928	0000000805	46.650337	-96.420044	47464	1918
0000021928	0000000806	46.649719	-96.420067	47533	1926
0000021928	0000000807	46.649258	-96.419937	47585	1933
0000021928	0000000808	46.649258	-96.418587	47689	1951
0000021928	0000000809	46.649780	-96.418587	47746	1969
0000021930	0000000001	46.832630	-96.826874	0	0
0000021930	0000000002	46.832630	-96.827629	57	7
0000021930	0000000003	46.832638	-96.828148	97	12
0000021930	0000000004	46.832649	-96.830048	241	29
0000021930	0000000005	46.832649	-96.830498	276	33
0000021930	0000000006	46.832661	-96.831520	353	43
0000021930	0000000007	46.832661	-96.832390	420	51
0000021930	0000000008	46.832661	-96.832977	464	56
0000021930	0000000009	46.832661	-96.833549	508	62
0000021930	0000000010	46.832668	-96.834641	591	72
0000021930	0000000011	46.832680	-96.834831	605	73
0000021930	0000000012	46.832687	-96.835197	633	77
0000021930	0000000013	46.832710	-96.835945	690	84
0000021930	0000000014	46.832729	-96.836494	732	89
0000021930	0000000015	46.832737	-96.836746	751	91
0000021930	0000000016	46.832748	-96.837700	824	100
0000021930	0000000017	46.832748	-96.838036	849	103
0000021930	0000000018	46.832748	-96.838280	868	105
0000021930	0000000019	46.832729	-96.839226	940	114
0000021930	0000000020	46.832718	-96.839546	964	117
0000021930	0000000021	46.832710	-96.839874	989	120
0000021930	0000000022	46.832699	-96.840050	1003	122
0000021930	0000000023	46.832699	-96.840317	1023	124
0000021930	0000000024	46.832687	-96.840546	1040	126
0000021930	0000000025	46.832668	-96.842339	1177	143
0000021930	0000000026	46.832668	-96.842896	1219	148
0000021930	0000000027	46.832680	-96.843498	1265	154
0000021930	0000000028	46.832687	-96.844231	1321	160
0000021930	0000000029	46.832699	-96.844475	1339	162
0000021930	0000000030	46.832710	-96.845078	1385	168
0000021930	0000000031	46.832718	-96.845825	1442	175
0000021930	0000000032	46.832729	-96.847786	1591	193
0000021930	0000000033	46.832737	-96.848839	1671	203
0000021930	0000000034	46.832729	-96.849205	1699	206
0000021930	0000000035	46.832729	-96.849831	1747	212
0000021930	0000000036	46.832729	-96.850731	1815	220
0000021930	0000000037	46.832737	-96.851288	1857	225
0000021930	0000000038	46.832737	-96.851540	1877	228
0000021930	0000000039	46.832737	-96.851685	1888	229
0000021930	0000000040	46.832767	-96.853249	2007	244
0000021930	0000000041	46.832779	-96.854187	2078	252
0000021930	0000000042	46.832790	-96.855316	2164	263
0000021930	0000000043	46.832790	-96.856636	2264	275
0000021930	0000000044	46.832798	-96.857971	2366	287
0000021930	0000000045	46.832798	-96.858986	2443	296
0000021930	0000000046	46.832829	-96.860199	2535	308
0000021930	0000000047	46.832817	-96.860596	2566	311
0000021930	0000000048	46.832840	-96.861786	2656	322
0000021930	0000000049	46.832840	-96.861969	2670	324
0000021930	0000000050	46.834530	-96.861977	2858	339
0000021930	0000000051	46.836349	-96.861977	3060	355
0000021930	0000000052	46.836388	-96.861977	3065	355
0000021930	0000000053	46.836449	-96.861977	3071	356
0000021930	0000000054	46.836510	-96.861977	3078	356
0000021930	0000000055	46.838238	-96.861961	3271	372
0000021930	0000000056	46.839558	-96.861969	3417	383
0000021930	0000000057	46.839779	-96.861969	3442	385
0000021930	0000000058	46.840050	-96.861969	3472	388
0000021930	0000000059	46.840160	-96.861961	3484	389
0000021930	0000000060	46.841320	-96.861931	3613	399
0000021930	0000000061	46.841358	-96.861931	3618	399
0000021930	0000000062	46.841999	-96.861931	3689	405
0000021930	0000000063	46.841999	-96.862160	3706	407
0000021930	0000000064	46.841999	-96.862999	3770	415
0000021930	0000000065	46.842010	-96.863708	3824	422
0000021930	0000000066	46.842018	-96.864517	3886	429
0000021930	0000000067	46.842030	-96.865540	3963	439
0000021930	0000000068	46.842018	-96.865677	3974	440
0000021930	0000000069	46.841999	-96.865860	3988	442
0000021930	0000000070	46.841988	-96.865891	3991	442
0000021930	0000000071	46.841919	-96.866158	4012	445
0000021930	0000000072	46.841827	-96.866440	4036	448
0000021930	0000000073	46.841820	-96.866470	4038	448
0000021930	0000000074	46.841507	-96.866951	4089	454
0000021930	0000000075	46.841419	-96.867111	4104	456
0000021930	0000000076	46.841290	-96.867386	4130	460
0000021930	0000000077	46.841240	-96.867516	4141	461
0000021930	0000000078	46.841198	-96.867668	4154	463
0000021930	0000000079	46.841190	-96.867760	4161	463
0000021930	0000000080	46.841179	-96.867821	4165	464
0000021930	0000000081	46.841160	-96.867935	4174	465
0000021930	0000000082	46.841137	-96.868065	4185	466
0000021930	0000000083	46.841137	-96.868408	4211	470
0000021930	0000000084	46.841137	-96.868744	4236	473
0000021930	0000000085	46.841148	-96.869705	4309	482
0000021930	0000000086	46.841160	-96.869965	4329	484
0000021930	0000000087	46.841179	-96.870117	4341	486
0000021930	0000000088	46.841198	-96.870209	4348	487
0000021930	0000000089	46.841228	-96.870300	4356	487
0000021930	0000000090	46.841259	-96.870399	4364	488
0000021930	0000000091	46.841309	-96.870499	4373	490
0000021930	0000000092	46.841431	-96.870697	4394	492
0000021930	0000000093	46.841629	-96.870995	4425	496
0000021930	0000000094	46.841728	-96.871140	4441	498
0000021930	0000000095	46.841827	-96.871315	4458	500
0000021930	0000000096	46.841839	-96.871361	4462	501
0000021930	0000000097	46.841930	-96.871559	4480	503
0000021930	0000000098	46.841980	-96.871735	4494	505
0000021930	0000000099	46.842018	-96.871910	4508	506
0000021930	0000000100	46.842037	-96.872078	4521	508
0000021930	0000000101	46.842049	-96.872375	4544	511
0000021930	0000000102	46.842049	-96.872520	4555	512
0000021930	0000000103	46.842060	-96.873024	4593	517
0000021930	0000000104	46.842049	-96.873199	4607	519
0000021930	0000000105	46.842060	-96.874847	4732	534
0000021930	0000000106	46.842628	-96.874847	4795	555
0000021930	0000000107	46.842758	-96.874847	4810	560
0000021930	0000000108	46.843609	-96.874855	4904	592
0000021930	0000000109	46.843620	-96.875328	4940	603
0000021931	0000000001	46.902378	-96.795784	0	0
0000021931	0000000002	46.902378	-96.795845	5	2
0000021931	0000000003	46.902069	-96.795868	39	14
0000021931	0000000004	46.901768	-96.795876	72	26
0000021931	0000000005	46.901501	-96.795868	102	37
0000021931	0000000006	46.901138	-96.795860	142	51
0000021931	0000000007	46.901138	-96.795090	200	70
