0000013193	0000000112	46.856461	-96.798485	5797	646
0000013193	0000000113	46.855648	-96.798500	5887	656
0000013193	0000000114	46.855228	-96.798508	5934	661
0000013193	0000000115	46.854839	-96.798508	5977	666
0000013193	0000000116	46.854340	-96.798515	6033	671
0000013193	0000000117	46.853489	-96.798538	6127	681
0000013193	0000000118	46.852787	-96.798546	6205	690
0000013193	0000000119	46.852440	-96.798546	6244	694
0000013193	0000000120	46.851917	-96.798546	6302	700
0000013193	0000000121	46.851917	-96.799210	6353	710
0000013193	0000000122	46.851910	-96.799538	6378	715
0000013193	0000000123	46.851917	-96.800056	6417	722
0000013193	0000000124	46.851910	-96.800827	6476	734
0000013193	0000000125	46.851917	-96.801567	6532	745
0000013193	0000000126	46.851379	-96.801575	6593	759
0000013193	0000000127	46.851280	-96.801590	6604	762
0000013195	0000000001	46.862511	-96.860069	0	0
0000013195	0000000002	46.862518	-96.861755	128	23
0000013195	0000000003	46.862770	-96.861755	156	26
0000013195	0000000004	46.863277	-96.861755	212	31
0000013195	0000000005	46.863499	-96.861748	237	34
0000013195	0000000006	46.864090	-96.861725	303	41
0000013195	0000000007	46.864410	-96.861717	338	44
0000013195	0000000008	46.864559	-96.861717	355	46
0000013195	0000000009	46.865410	-96.861694	449	55
0000013195	0000000010	46.865479	-96.861694	457	56
0000013195	0000000011	46.865997	-96.861687	515	62
0000013195	0000000012	46.866898	-96.861679	615	72
0000013195	0000000013	46.867889	-96.861656	725	83
0000013195	0000000014	46.869080	-96.861649	857	97
0000013195	0000000015	46.870770	-96.861618	1045	116
0000013195	0000000016	46.872311	-96.861588	1217	133
0000013195	0000000017	46.872707	-96.861595	1261	138
0000013195	0000000018	46.872990	-96.861595	1292	141
0000013195	0000000019	46.873478	-96.861580	1346	146
0000013195	0000000020	46.874039	-96.861565	1409	153
0000013195	0000000021	46.874599	-96.861549	1471	159
0000013195	0000000022	46.875229	-96.861534	1541	166
0000013195	0000000023	46.876228	-96.861519	1652	177
0000013195	0000000024	46.876389	-96.861519	1670	179
0000013195	0000000025	46.877407	-96.861526	1783	190
0000013195	0000000026	46.877720	-96.861519	1818	194
0000013195	0000000027	46.878437	-96.861526	1898	200
0000013195	0000000028	46.879498	-96.861534	2016	209
0000013195	0000000029	46.880768	-96.861534	2157	220
0000013195	0000000030	46.880947	-96.861549	2177	221
0000013195	0000000031	46.881638	-96.861549	2254	227
0000013195	0000000032	46.882439	-96.861549	2343	234
0000013195	0000000033	46.882660	-96.861557	2367	236
0000013195	0000000034	46.883480	-96.861557	2459	243
0000013195	0000000035	46.883629	-96.861656	2477	244
0000013195	0000000036	46.887077	-96.861679	2860	273
0000013195	0000000037	46.890278	-96.861710	3216	300
0000013195	0000000038	46.890629	-96.861717	3255	303
0000013195	0000000039	46.890640	-96.862961	3350	310
0000013195	0000000040	46.890640	-96.864120	3438	316
0000013195	0000000041	46.890648	-96.866524	3620	328
0000013195	0000000042	46.890648	-96.867340	3682	332
0000013195	0000000043	46.890659	-96.868927	3803	341
0000013195	0000000044	46.890659	-96.869186	3823	342
0000013195	0000000045	46.890667	-96.872025	4038	357
0000013195	0000000046	46.890667	-96.872520	4076	359
0000013195	0000000047	46.890667	-96.873299	4135	363
0000013195	0000000048	46.890667	-96.873917	4182	366
0000013195	0000000049	46.890678	-96.874771	4247	371
0000013195	0000000050	46.890678	-96.875336	4290	374
0000013195	0000000051	46.890690	-96.876129	4350	378
0000013195	0000000052	46.890690	-96.876755	4398	381
0000013195	0000000053	46.890690	-96.877678	4468	386
0000013195	0000000054	46.890697	-96.879631	4616	396
0000013195	0000000055	46.890697	-96.881004	4721	403
0000013195	0000000056	46.890697	-96.881371	4748	405
0000013195	0000000057	46.890709	-96.882935	4867	413
0000013195	0000000058	46.890720	-96.885010	5025	424
0000013195	0000000059	46.890728	-96.886261	5120	431
0000013195	0000000060	46.890739	-96.889259	5348	446
0000013195	0000000061	46.890747	-96.891495	5518	458
0000013195	0000000062	46.890747	-96.892815	5618	465
0000013195	0000000063	46.890747	-96.893364	5660	468
0000013195	0000000064	46.890747	-96.893654	5682	469
0000013195	0000000065	46.890747	-96.893936	5703	471
0000013195	0000000066	46.890759	-96.895729	5840	480
0000013195	0000000067	46.890759	-96.896484	5897	484
0000013195	0000000068	46.890770	-96.897629	5984	490
0000013195	0000000069	46.890770	-96.898598	6058	495
0000013195	0000000070	46.890770	-96.899780	6147	501
0000013195	0000000071	46.890778	-96.900208	6180	503
0000013195	0000000072	46.890770	-96.900467	6200	505
0000013195	0000000073	46.890778	-96.900818	6226	506
0000013195	0000000074	46.890778	-96.901535	6281	510
0000013195	0000000075	46.890778	-96.902084	6323	513
0000013195	0000000076	46.890778	-96.902504	6354	515
0000013195	0000000077	46.890778	-96.902794	6376	517
0000013195	0000000078	46.890789	-96.903976	6466	523
0000013195	0000000079	46.890800	-96.904564	6511	526
0000013195	0000000080	46.891579	-96.904556	6598	530
0000013195	0000000081	46.891750	-96.904549	6617	531
0000013195	0000000082	46.891918	-96.904541	6635	532
0000013195	0000000083	46.892159	-96.904495	6662	534
0000013195	0000000084	46.892410	-96.904449	6690	535
0000013195	0000000085	46.892540	-96.904427	6705	536
0000013195	0000000086	46.893448	-96.904190	6808	541
0000013195	0000000087	46.893749	-96.904106	6842	543
0000013195	0000000088	46.893970	-96.904060	6867	544
0000013195	0000000089	46.894138	-96.904030	6885	545
0000013195	0000000090	46.894329	-96.903999	6907	546
0000013195	0000000091	46.894619	-96.903969	6939	548
0000013195	0000000092	46.894909	-96.903961	6971	550
0000013195	0000000093	46.895340	-96.903961	7019	552
0000013195	0000000094	46.897930	-96.903931	7307	567
0000013195	0000000095	46.901039	-96.903946	7653	585
0000013195	0000000096	46.901798	-96.903946	7737	589
0000013195	0000000097	46.903748	-96.903946	7954	601
0000013195	0000000098	46.904808	-96.903946	8072	607
0000013195	0000000099	46.905399	-96.903931	8138	610
0000013195	0000000100	46.905407	-96.904755	8201	616
0000013195	0000000101	46.905430	-96.905739	8275	624
0000013195	0000000102	46.905579	-96.910110	8608	658
0000013195	0000000103	46.905598	-96.910469	8635	660
0000013195	0000000104	46.905720	-96.913620	8875	685
0000013195	0000000105	46.905769	-96.914566	8947	692
0000013195	0000000106	46.906658	-96.914558	9046	700
0000013195	0000000107	46.907818	-96.914558	9175	711
0000013195	0000000108	46.912140	-96.914536	9657	751
0000013195	0000000109	46.912807	-96.914536	9731	757
0000013196	0000000001	46.763348	-96.905128	0	0
0000013196	0000000002	46.763340	-96.904617	39	11
0000013196	0000000003	46.763329	-96.904465	50	15
0000013196	0000000004	46.763298	-96.904358	59	17
0000013196	0000000005	46.763237	-96.904297	67	20
0000013196	0000000006	46.763199	-96.904274	72	21
0000013196	0000000007	46.763138	-96.904266	79	23
0000013196	0000000008	46.763008	-96.904266	93	27
0000013196	0000000009	46.762928	-96.904266	102	30
0000013196	0000000010	46.762920	-96.904037	119	40
0000013196	0000000011	46.762909	-96.903725	143	53
0000013196	0000000012	46.763081	-96.903725	162	54
0000013196	0000000013	46.763790	-96.903709	241	58
0000013196	0000000014	46.764210	-96.903694	288	61
0000013196	0000000015	46.765259	-96.903656	404	67
0000013196	0000000016	46.766117	-96.903625	500	72
0000013196	0000000017	46.766979	-96.903610	596	77
0000013196	0000000018	46.767548	-96.903587	659	80
0000013196	0000000019	46.767799	-96.903587	687	82
0000013196	0000000020	46.768379	-96.903557	751	85
0000013196	0000000021	46.768810	-96.903549	799	88
0000013196	0000000022	46.769669	-96.903519	895	93
0000013196	0000000023	46.770569	-96.903488	995	98
0000013196	0000000024	46.772430	-96.903427	1202	109
0000013196	0000000025	46.773598	-96.903397	1332	116
0000013196	0000000026	46.773659	-96.903397	1339	116
0000013196	0000000027	46.774067	-96.903381	1384	119
0000013196	0000000028	46.775078	-96.903358	1496	125
0000013196	0000000029	46.776028	-96.903320	1602	130
0000013196	0000000030	46.776550	-96.903305	1660	133
0000013196	0000000031	46.776848	-96.903297	1693	135
0000013196	0000000032	46.777809	-96.903267	1800	141
0000013196	0000000033	46.778698	-96.903236	1899	146
0000013196	0000000034	46.779778	-96.903206	2019	152
0000013196	0000000035	46.782337	-96.903137	2304	167
0000013196	0000000036	46.784451	-96.903076	2539	180
0000013196	0000000037	46.785168	-96.903061	2619	184
0000013196	0000000038	46.785740	-96.903038	2682	188
0000013196	0000000039	46.786289	-96.903015	2743	191
0000013196	0000000040	46.787968	-96.902969	2930	201
0000013196	0000000041	46.788578	-96.902939	2998	204
0000013196	0000000042	46.789608	-96.902931	3113	210
0000013196	0000000043	46.790668	-96.902901	3230	217
0000013196	0000000044	46.790928	-96.902885	3259	218
0000013196	0000000045	46.791828	-96.902870	3359	223
0000013196	0000000046	46.792797	-96.902840	3467	229
0000013196	0000000047	46.793617	-96.902817	3558	234
0000013196	0000000048	46.794880	-96.902779	3699	241
0000013196	0000000049	46.795689	-96.902756	3789	246
0000013196	0000000050	46.795887	-96.902748	3811	247
0000013196	0000000051	46.795967	-96.902725	3820	248
0000013196	0000000052	46.796150	-96.902695	3840	249
0000013196	0000000053	46.796219	-96.902710	3848	249
0000013196	0000000054	46.796329	-96.902718	3860	250
0000013196	0000000055	46.796547	-96.902725	3885	251
0000013196	0000000056	46.796768	-96.902748	3909	253
0000013196	0000000057	46.797421	-96.902809	3982	256
0000013196	0000000058	46.798840	-96.902931	4140	265
0000013196	0000000059	46.799210	-96.902954	4181	267
0000013196	0000000060	46.799877	-96.903038	4256	271
0000013196	0000000061	46.800488	-96.903130	4324	274
0000013196	0000000062	46.800720	-96.903160	4350	276
0000013196	0000000063	46.800907	-96.903168	4371	277
0000013196	0000000064	46.801109	-96.903175	4393	278
0000013196	0000000065	46.801350	-96.903175	4420	280
0000013196	0000000066	46.801498	-96.903168	4437	280
0000013196	0000000067	46.801727	-96.903160	4462	282
0000013196	0000000068	46.801960	-96.903130	4488	283
0000013196	0000000069	46.802158	-96.903099	4510	284
0000013196	0000000070	46.802830	-96.902969	4585	288
0000013196	0000000071	46.802887	-96.902916	4593	289
0000013196	0000000072	46.802898	-96.902908	4594	289
0000013196	0000000073	46.802910	-96.902908	4596	289
0000013196	0000000074	46.803078	-96.902878	4614	290
0000013196	0000000075	46.803188	-96.902878	4627	291
0000013196	0000000076	46.803318	-96.902870	4641	291
0000013196	0000000077	46.803410	-96.902870	4651	292
0000013196	0000000078	46.803528	-96.902870	4665	293
0000013196	0000000079	46.803608	-96.902855	4674	293
0000013196	0000000080	46.803680	-96.902824	4682	293
0000013196	0000000081	46.803761	-96.902779	4691	294
0000013196	0000000082	46.803780	-96.902771	4694	294
0000013196	0000000083	46.803799	-96.902756	4696	294
0000013196	0000000084	46.803818	-96.902740	4698	294
0000013196	0000000085	46.803841	-96.902718	4702	295
0000013196	0000000086	46.803867	-96.902695	4705	295
0000013196	0000000087	46.803917	-96.902664	4711	295
0000013196	0000000088	46.803917	-96.902649	4712	295
0000013196	0000000089	46.803928	-96.902641	4714	295
0000013196	0000000090	46.803928	-96.902626	4715	295
0000013196	0000000091	46.803940	-96.902618	4716	295
0000013196	0000000092	46.803940	-96.902611	4717	295
0000013196	0000000093	46.803947	-96.902596	4718	295
0000013196	0000000094	46.803947	-96.902588	4719	296
0000013196	0000000095	46.803959	-96.902580	4720	296
0000013196	0000000096	46.804028	-96.902275	4745	297
0000013196	0000000097	46.804058	-96.902069	4761	298
0000013196	0000000098	46.804058	-96.901985	4767	299
0000013196	0000000099	46.804039	-96.901505	4804	301
0000013196	0000000100	46.804020	-96.901215	4826	302
0000013196	0000000101	46.803997	-96.900925	4848	304
0000013196	0000000102	46.803978	-96.900635	4870	305
0000013196	0000000103	46.803959	-96.900169	4906	308
0000013196	0000000104	46.803959	-96.899841	4931	309
0000013196	0000000105	46.803959	-96.899544	4953	311
0000013196	0000000106	46.803947	-96.896164	5210	327
0000013196	0000000107	46.803947	-96.895149	5288	332
0000013196	0000000108	46.803947	-96.893799	5390	339
0000013196	0000000109	46.803947	-96.892159	5515	347
0000013196	0000000110	46.803947	-96.892097	5520	348
0000013196	0000000111	46.803947	-96.890625	5632	355
0000013196	0000000112	46.803959	-96.889580	5711	360
0000013196	0000000113	46.803959	-96.888199	5817	367
0000013196	0000000114	46.803959	-96.887169	5895	372
0000013196	0000000115	46.803959	-96.885834	5996	378
0000013196	0000000116	46.803959	-96.884911	6067	383
0000013196	0000000117	46.803970	-96.883385	6183	391
0000013196	0000000118	46.803947	-96.882309	6265	396
0000013196	0000000119	46.803928	-96.882156	6277	397
0000013196	0000000120	46.803917	-96.882141	6278	397
0000013196	0000000121	46.803917	-96.881851	6300	398
0000013196	0000000122	46.803928	-96.881706	6311	399
0000013196	0000000123	46.803917	-96.879295	6495	411
0000013196	0000000124	46.803917	-96.878487	6556	415
0000013196	0000000125	46.803917	-96.878044	6590	417
0000013196	0000000126	46.803898	-96.877121	6660	422
0000013196	0000000127	46.803890	-96.876656	6696	424
0000013196	0000000128	46.803890	-96.875664	6771	429
0000013196	0000000129	46.803879	-96.874588	6853	434
0000013196	0000000130	46.803879	-96.874161	6886	436
0000013196	0000000131	46.803890	-96.873314	6950	440
0000013196	0000000132	46.803890	-96.872597	7005	444
0000013196	0000000133	46.803898	-96.872391	7020	445
0000013196	0000000134	46.803898	-96.871941	7055	447
0000013196	0000000135	46.803890	-96.871475	7090	450
0000013196	0000000136	46.803890	-96.871025	7124	452
0000013196	0000000137	46.803879	-96.870781	7143	453
0000013196	0000000138	46.803867	-96.870430	7170	455
0000013196	0000000139	46.803867	-96.869888	7211	457
0000013196	0000000140	46.803867	-96.869240	7260	461
0000013196	0000000141	46.803867	-96.868805	7293	463
0000013196	0000000142	46.803860	-96.868294	7332	465
0000013196	0000000143	46.803860	-96.867744	7374	468
0000013196	0000000144	46.803860	-96.867340	7405	470
0000013196	0000000145	46.803860	-96.867088	7424	471
0000013196	0000000146	46.803860	-96.866714	7452	473
0000013196	0000000147	46.803860	-96.866188	7492	476
0000013196	0000000148	46.803848	-96.866020	7505	476
0000013196	0000000149	46.803848	-96.865631	7535	478
0000013196	0000000150	46.803841	-96.864586	7614	484
0000013196	0000000151	46.803818	-96.863594	7690	488
0000013196	0000000152	46.803818	-96.863518	7696	489
0000013196	0000000153	46.803810	-96.862381	7782	494
0000013196	0000000154	46.803799	-96.861687	7835	498
0000013196	0000000155	46.803787	-96.861229	7870	500
0000013196	0000000156	46.803780	-96.860977	7889	501
0000013196	0000000157	46.803780	-96.860756	7906	502
0000013196	0000000158	46.803768	-96.860535	7923	504
0000013196	0000000159	46.803761	-96.859299	8017	510
0000013196	0000000160	46.803730	-96.856796	8207	522
0000013196	0000000161	46.803707	-96.855576	8300	528
0000013196	0000000162	46.803680	-96.852829	8509	542
0000013196	0000000163	46.803680	-96.852615	8526	543
0000013196	0000000164	46.803680	-96.851685	8596	547
0000013196	0000000165	46.803669	-96.850609	8678	553
0000013196	0000000166	46.803669	-96.850380	8696	554
0000013196	0000000167	46.803669	-96.850365	8697	554
0000013196	0000000168	46.803658	-96.850136	8714	555
0000013196	0000000169	46.803658	-96.849876	8734	556
0000013196	0000000170	46.803658	-96.849777	8742	557
0000013196	0000000171	46.803650	-96.849159	8789	560
0000013196	0000000172	46.803658	-96.848679	8825	562
0000013196	0000000173	46.803688	-96.848114	8868	565
0000013196	0000000174	46.803810	-96.846390	9000	574
0000013196	0000000175	46.803829	-96.846161	9018	575
0000013196	0000000176	46.803860	-96.845886	9039	576
0000013196	0000000177	46.803917	-96.844437	9149	583
0000013196	0000000178	46.803959	-96.843544	9218	588
0000013196	0000000179	46.803997	-96.841629	9363	597
0000013196	0000000180	46.804020	-96.840790	9427	601
0000013196	0000000181	46.804028	-96.840149	9476	604
0000013196	0000000182	46.804039	-96.839409	9532	608
0000013196	0000000183	46.804050	-96.839058	9559	610
0000013196	0000000184	46.804050	-96.839035	9561	610
0000013196	0000000185	46.804058	-96.838898	9571	611
0000013196	0000000186	46.804058	-96.838608	9593	612
0000013196	0000000187	46.804070	-96.838249	9621	614
0000013196	0000000188	46.804077	-96.837578	9672	617
0000013196	0000000189	46.804100	-96.836479	9755	623
0000013196	0000000190	46.804070	-96.834770	9885	631
0000013196	0000000191	46.804050	-96.834099	9937	634
0000013196	0000000192	46.804070	-96.833527	9980	637
0000013196	0000000193	46.804050	-96.832100	10089	644
0000013196	0000000194	46.804039	-96.831665	10122	646
0000013196	0000000195	46.804020	-96.831245	10154	648
0000013196	0000000196	46.803978	-96.830734	10193	651
0000013196	0000000197	46.803940	-96.830101	10241	654
0000013196	0000000198	46.803780	-96.828316	10378	663
0000013196	0000000199	46.803650	-96.826820	10493	671
0000013196	0000000200	46.803570	-96.826035	10554	674
0000013196	0000000201	46.803539	-96.825844	10569	675
0000013196	0000000202	46.803528	-96.825699	10580	676
0000013196	0000000203	46.803509	-96.825577	10589	677
0000013196	0000000204	46.803471	-96.824966	10636	680
0000013196	0000000205	46.803459	-96.824837	10646	680
0000013196	0000000206	46.803440	-96.823616	10739	686
0000013196	0000000207	46.803429	-96.822495	10824	692
0000013196	0000000208	46.803417	-96.820839	10950	704
0000013196	0000000209	46.803410	-96.820496	10976	707
0000013196	0000000210	46.803398	-96.819405	11059	715
0000013196	0000000211	46.803398	-96.818779	11107	720
0000013196	0000000212	46.803020	-96.818787	11149	723
0000013196	0000000213	46.802448	-96.818787	11213	728
0000013196	0000000214	46.801968	-96.818794	11266	733
0000013196	0000000215	46.801689	-96.818794	11297	735
0000013196	0000000216	46.801498	-96.818787	11318	737
0000013196	0000000217	46.801399	-96.818741	11330	738
0000013196	0000000218	46.800488	-96.818787	11431	746
0000013196	0000000219	46.799957	-96.818817	11490	751
0000013196	0000000220	46.798130	-96.818878	11693	767
0000013196	0000000221	46.796547	-96.818947	11870	781
0000013196	0000000222	46.796478	-96.818947	11877	782
0000013196	0000000223	46.796471	-96.818970	11879	782
0000013196	0000000224	46.796459	-96.818977	11881	782
0000013196	0000000225	46.796448	-96.818985	11882	782
0000013196	0000000226	46.796368	-96.819008	11891	783
0000013196	0000000227	46.795990	-96.819008	11933	786
0000013196	0000000228	46.795959	-96.819008	11936	786
0000013196	0000000229	46.795887	-96.819038	11945	787
0000013196	0000000230	46.795799	-96.819077	11955	788
0000013196	0000000231	46.795788	-96.819099	11957	788
0000013196	0000000232	46.795780	-96.819115	11959	788
0000013196	0000000233	46.795780	-96.819138	11960	788
0000013196	0000000234	46.795757	-96.819160	11963	789
0000013196	0000000235	46.795750	-96.819168	11964	789
0000013196	0000000236	46.795738	-96.819191	11967	789
0000013196	0000000237	46.795731	-96.819199	11968	789
0000013196	0000000238	46.795708	-96.819214	11970	789
0000013196	0000000239	46.795700	-96.819229	11972	789
0000013196	0000000240	46.795677	-96.819237	11974	789
0000013196	0000000241	46.795658	-96.819244	11977	790
0000013196	0000000242	46.795639	-96.819244	11979	790
0000013196	0000000243	46.795620	-96.819244	11981	790
0000013196	0000000244	46.795597	-96.819244	11983	790
0000013196	0000000245	46.795578	-96.819244	11986	790
0000013196	0000000246	46.795559	-96.819244	11988	791
0000013196	0000000247	46.795540	-96.819237	11990	791
0000013196	0000000248	46.795509	-96.819214	11994	791
0000013196	0000000249	46.795498	-96.819206	11995	791
0000013196	0000000250	46.795490	-96.819199	11996	791
0000013196	0000000251	46.795479	-96.819191	11997	791
0000013196	0000000252	46.795467	-96.819176	11999	791
0000013196	0000000253	46.795460	-96.819168	12000	791
0000013196	0000000254	46.795448	-96.819145	12002	792
0000013196	0000000255	46.795448	-96.819138	12003	792
0000013196	0000000256	46.795441	-96.819130	12004	792
0000013196	0000000257	46.795319	-96.819069	12018	793
0000013196	0000000258	46.795300	-96.819061	12021	793
0000013196	0000000259	46.795269	-96.819061	12024	793
0000013196	0000000260	46.795238	-96.819061	12027	794
0000013196	0000000261	46.794979	-96.819061	12056	796
0000013196	0000000262	46.794910	-96.819016	12064	796
0000013196	0000000263	46.794689	-96.819031	12089	798
0000013196	0000000264	46.793560	-96.819046	12214	808
0000013196	0000000265	46.792149	-96.819107	12371	820
0000013196	0000000266	46.791668	-96.819130	12425	824
0000013196	0000000267	46.791618	-96.819130	12430	825
0000013196	0000000268	46.790199	-96.819199	12588	837
0000013196	0000000269	46.790051	-96.819206	12604	838
0000013196	0000000270	46.789917	-96.819260	12620	840
0000013196	0000000271	46.789738	-96.819267	12640	841
0000013196	0000000272	46.789608	-96.819275	12654	842
0000013196	0000000273	46.789528	-96.819275	12663	843
0000013196	0000000274	46.789490	-96.819290	12667	843
0000013196	0000000275	46.789471	-96.819298	12669	843
0000013196	0000000276	46.789410	-96.819321	12676	844
0000013196	0000000277	46.789360	-96.819351	12682	844
0000013196	0000000278	46.789288	-96.819389	12691	845
0000013196	0000000279	46.789288	-96.819397	12692	845
0000013196	0000000280	46.789288	-96.819405	12692	845
0000013196	0000000281	46.789280	-96.819405	12693	845
0000013196	0000000282	46.789280	-96.819420	12694	845
0000013196	0000000283	46.789280	-96.819427	12695	845
0000013196	0000000284	46.789280	-96.819435	12695	845
0000013196	0000000285	46.789268	-96.819435	12697	846
0000013196	0000000286	46.789257	-96.819450	12698	846
0000013196	0000000287	46.789257	-96.819458	12699	846
0000013196	0000000288	46.789249	-96.819466	12700	846
0000013196	0000000289	46.789249	-96.819481	12701	846
0000013196	0000000290	46.789238	-96.819489	12702	846
0000013196	0000000291	46.789230	-96.819489	12703	846
0000013196	0000000292	46.789219	-96.819496	12705	847
0000013196	0000000293	46.789200	-96.819641	12716	848
0000013196	0000000294	46.789188	-96.819695	12720	848
0000013196	0000000295	46.789188	-96.819740	12724	849
0000013196	0000000296	46.789188	-96.819939	12739	850
0000013196	0000000297	46.789188	-96.820061	12748	851
0000013196	0000000298	46.789169	-96.820168	12756	852
0000013196	0000000299	46.789127	-96.820290	12767	853
0000013196	0000000300	46.789101	-96.820488	12782	855
0000013196	0000000301	46.789089	-96.820625	12792	856
0000013196	0000000302	46.789078	-96.820755	12802	857
0000013196	0000000303	46.789089	-96.821220	12838	861
0000013196	0000000304	46.789120	-96.822075	12902	868
0000013196	0000000305	46.789127	-96.822617	12943	872
0000013196	0000000306	46.789127	-96.822914	12966	875
0000013196	0000000307	46.789139	-96.823357	12999	878
0000013196	0000000308	46.789169	-96.824417	13080	887
0000013196	0000000309	46.789188	-96.825310	13148	895
0000013196	0000000310	46.789200	-96.825844	13188	899
0000013196	0000000311	46.790100	-96.825806	13288	917
0000013196	0000000312	46.790428	-96.825775	13324	924
0000013196	0000000313	46.790668	-96.825478	13359	930
0000013197	0000000001	46.854340	-96.797699	0	0
0000013197	0000000002	46.854340	-96.797966	21	5
0000013197	0000000003	46.854340	-96.798515	63	16
0000013197	0000000004	46.853489	-96.798538	158	29
0000013197	0000000005	46.852787	-96.798546	235	40
0000013197	0000000006	46.852440	-96.798546	274	45
0000013197	0000000007	46.851917	-96.798546	332	53
0000013197	0000000008	46.850677	-96.798576	470	72
0000013197	0000000009	46.850571	-96.798660	483	74
0000013197	0000000010	46.850559	-96.798668	485	74
0000013197	0000000011	46.850548	-96.798676	486	74
0000013197	0000000012	46.850529	-96.798676	488	75
0000013197	0000000013	46.850410	-96.798676	501	77
0000013197	0000000014	46.850189	-96.798698	526	80
0000013197	0000000015	46.849907	-96.798866	560	81
0000013197	0000000016	46.849838	-96.798904	568	82
0000013197	0000000017	46.849800	-96.798935	573	82
0000013197	0000000018	46.849751	-96.798981	579	82
0000013197	0000000019	46.849697	-96.799019	586	83
0000013197	0000000020	46.849648	-96.799057	592	83
0000013197	0000000021	46.849609	-96.799110	598	83
0000013197	0000000022	46.849560	-96.799164	605	83
0000013197	0000000023	46.849499	-96.799240	614	84
0000013197	0000000024	46.849430	-96.799316	623	84
0000013197	0000000025	46.849369	-96.799408	633	84
0000013197	0000000026	46.849270	-96.799545	648	85
0000013197	0000000027	46.849197	-96.799660	660	86
0000013197	0000000028	46.849148	-96.799751	669	86
0000013197	0000000029	46.849079	-96.799858	680	86
0000013197	0000000030	46.849030	-96.799950	689	87
0000013197	0000000031	46.848988	-96.800026	697	87
0000013197	0000000032	46.848949	-96.800110	704	87
0000013197	0000000033	46.848919	-96.800179	711	88
0000013197	0000000034	46.848869	-96.800301	721	88
0000013197	0000000035	46.848820	-96.800400	731	89
0000013197	0000000036	46.848789	-96.800476	737	89
0000013197	0000000037	46.848747	-96.800575	746	89
0000013197	0000000038	46.848721	-96.800674	754	90
0000013197	0000000039	46.848679	-96.800781	764	90
0000013197	0000000040	46.848648	-96.800888	773	90
0000013197	0000000041	46.848610	-96.801010	783	91
0000013197	0000000042	46.848579	-96.801125	792	91
0000013197	0000000043	46.848549	-96.801224	800	91
0000013197	0000000044	46.848518	-96.801346	810	92
0000013197	0000000045	46.848488	-96.801468	820	92
0000013197	0000000046	46.848469	-96.801575	828	93
0000013197	0000000047	46.848431	-96.801750	842	93
0000013197	0000000048	46.848408	-96.801849	850	94
0000013197	0000000049	46.848377	-96.801979	861	94
0000013197	0000000050	46.848358	-96.802086	869	94
0000013197	0000000051	46.848351	-96.802170	876	95
0000013197	0000000052	46.848328	-96.802208	880	95
0000013197	0000000053	46.848259	-96.802399	896	95
0000013197	0000000054	46.848167	-96.803139	953	98
0000013197	0000000055	46.848087	-96.803825	1006	100
0000013197	0000000056	46.847889	-96.805664	1148	106
0000013197	0000000057	46.847828	-96.806137	1184	107
0000013197	0000000058	46.847759	-96.806747	1231	109
0000013197	0000000059	46.847740	-96.806984	1249	110
0000013197	0000000060	46.847710	-96.807228	1268	111
0000013197	0000000061	46.847679	-96.807549	1293	112
0000013197	0000000062	46.847637	-96.807968	1325	113
0000013197	0000000063	46.847610	-96.808281	1349	114
0000013197	0000000064	46.847588	-96.808571	1371	115
0000013197	0000000065	46.847557	-96.808891	1396	116
0000013197	0000000066	46.847549	-96.809151	1416	117
0000013197	0000000067	46.847538	-96.809258	1424	117
0000013197	0000000068	46.847530	-96.809418	1436	118
0000013197	0000000069	46.847519	-96.809746	1461	119
0000013197	0000000070	46.847507	-96.810059	1485	120
0000013197	0000000071	46.847488	-96.810608	1527	122
0000013197	0000000072	46.847477	-96.811584	1601	125
0000013197	0000000073	46.847477	-96.812248	1652	127
0000013197	0000000074	46.847458	-96.813965	1782	132
0000013197	0000000075	46.847427	-96.818855	2154	148
0000013197	0000000076	46.847427	-96.819580	2209	150
0000013197	0000000077	46.847427	-96.819649	2214	150
0000013197	0000000078	46.847427	-96.819801	2226	151
0000013197	0000000079	46.847420	-96.819931	2236	151
0000013197	0000000080	46.847408	-96.822647	2442	160
0000013197	0000000081	46.847420	-96.825691	2674	170
0000013197	0000000082	46.847427	-96.827171	2787	174
0000013197	0000000083	46.847458	-96.833061	3234	193
0000013197	0000000084	46.847469	-96.834015	3307	196
0000013197	0000000085	46.847519	-96.834114	3316	196
0000013197	0000000086	46.847519	-96.834129	3318	196
0000013197	0000000087	46.847530	-96.834137	3319	196
0000013197	0000000088	46.847530	-96.834160	3321	197
0000013197	0000000089	46.847530	-96.834175	3322	197
0000013197	0000000090	46.847538	-96.834274	3329	197
0000013197	0000000091	46.847549	-96.834457	3343	197
0000013197	0000000092	46.847557	-96.834610	3355	198
0000013197	0000000093	46.847569	-96.834740	3365	198
0000013197	0000000094	46.847588	-96.834938	3380	199
0000013197	0000000095	46.847618	-96.835167	3398	199
0000013197	0000000096	46.847649	-96.835396	3416	200
0000013197	0000000097	46.847698	-96.835655	3436	201
0000013197	0000000098	46.847729	-96.835815	3449	201
0000013197	0000000099	46.847771	-96.835945	3460	202
0000013197	0000000100	46.847809	-96.836105	3473	202
0000013197	0000000101	46.847870	-96.836357	3493	203
0000013197	0000000102	46.847908	-96.836456	3502	203
0000013197	0000000103	46.847958	-96.836617	3515	204
