0000015860	0000000092	46.848820	-96.800400	4105	455
0000015860	0000000093	46.848789	-96.800476	4111	455
0000015860	0000000094	46.848747	-96.800575	4120	456
0000015860	0000000095	46.848721	-96.800674	4128	456
0000015860	0000000096	46.848679	-96.800781	4138	456
0000015860	0000000097	46.848648	-96.800888	4146	457
0000015860	0000000098	46.848610	-96.801010	4157	457
0000015860	0000000099	46.848579	-96.801125	4166	457
0000015860	0000000100	46.848549	-96.801224	4174	458
0000015860	0000000101	46.848518	-96.801346	4184	458
0000015860	0000000102	46.848488	-96.801468	4194	458
0000015860	0000000103	46.848469	-96.801575	4202	459
0000015860	0000000104	46.848431	-96.801750	4216	459
0000015860	0000000105	46.848408	-96.801849	4224	460
0000015860	0000000106	46.848377	-96.801979	4235	460
0000015860	0000000107	46.848358	-96.802086	4243	460
0000015860	0000000108	46.848351	-96.802170	4250	461
0000015860	0000000109	46.848328	-96.802208	4254	461
0000015860	0000000110	46.848259	-96.802399	4270	461
0000015860	0000000111	46.848167	-96.803139	4327	464
0000015860	0000000112	46.848087	-96.803825	4380	466
0000015860	0000000113	46.847889	-96.805664	4522	471
0000015860	0000000114	46.847828	-96.806137	4558	473
0000015860	0000000115	46.847759	-96.806747	4605	475
0000015860	0000000116	46.847740	-96.806984	4623	475
0000015860	0000000117	46.847710	-96.807228	4642	476
0000015860	0000000118	46.847679	-96.807549	4667	477
0000015860	0000000119	46.847637	-96.807968	4699	478
0000015860	0000000120	46.847610	-96.808281	4723	479
0000015860	0000000121	46.847588	-96.808571	4745	480
0000015860	0000000122	46.847557	-96.808891	4770	481
0000015860	0000000123	46.847549	-96.809151	4790	482
0000015860	0000000124	46.847538	-96.809258	4798	482
0000015860	0000000125	46.847530	-96.809418	4810	483
0000015860	0000000126	46.847519	-96.809746	4835	483
0000015860	0000000127	46.847507	-96.810059	4859	484
0000015860	0000000128	46.847488	-96.810608	4901	486
0000015860	0000000129	46.847477	-96.811584	4975	489
0000015860	0000000130	46.847477	-96.812248	5025	491
0000015860	0000000131	46.847458	-96.813965	5156	496
0000015860	0000000132	46.847427	-96.818855	5528	511
0000015860	0000000133	46.847427	-96.819580	5583	513
0000015860	0000000134	46.847427	-96.819649	5588	513
0000015860	0000000135	46.847427	-96.819801	5600	513
0000015860	0000000136	46.847420	-96.819931	5610	514
0000015860	0000000137	46.847408	-96.822647	5816	522
0000015860	0000000138	46.847420	-96.825691	6048	531
0000015860	0000000139	46.847427	-96.827171	6160	535
0000015860	0000000140	46.847458	-96.833061	6608	553
0000015860	0000000141	46.847469	-96.834015	6681	556
0000015860	0000000142	46.847500	-96.839645	7109	572
0000015860	0000000143	46.847500	-96.839928	7130	573
0000015860	0000000144	46.847500	-96.840195	7150	574
0000015860	0000000145	46.847507	-96.840858	7201	576
0000015860	0000000146	46.847530	-96.841530	7252	578
0000015860	0000000147	46.847507	-96.841888	7279	579
0000015860	0000000148	46.847500	-96.842247	7307	580
0000015860	0000000149	46.847519	-96.843834	7427	585
0000015860	0000000150	46.847580	-96.850288	7918	604
0000015860	0000000151	46.847588	-96.850945	7968	606
0000015860	0000000152	46.847588	-96.851166	7985	606
0000015860	0000000153	46.847588	-96.851295	7995	607
0000015860	0000000154	46.847599	-96.851524	8012	607
0000015860	0000000155	46.847679	-96.857018	8430	624
0000015860	0000000156	46.847710	-96.859657	8631	632
0000015860	0000000157	46.847717	-96.861748	8790	638
0000015860	0000000158	46.847729	-96.862198	8824	639
0000015860	0000000159	46.847729	-96.862328	8834	640
0000015860	0000000160	46.847740	-96.867531	9229	655
0000015860	0000000161	46.847740	-96.869408	9372	661
0000015860	0000000162	46.847740	-96.872620	9616	670
0000015860	0000000163	46.847748	-96.873901	9714	674
0000015860	0000000164	46.847759	-96.874886	9789	677
0000015860	0000000165	46.847771	-96.880295	10200	693
0000015860	0000000166	46.847771	-96.883057	10410	701
0000015860	0000000167	46.847771	-96.883217	10422	701
0000015860	0000000168	46.847759	-96.883316	10430	702
0000015860	0000000169	46.847717	-96.885185	10572	707
0000015860	0000000170	46.847630	-96.889397	10892	720
0000015860	0000000171	46.847557	-96.892586	11135	729
0000015860	0000000172	46.847458	-96.897339	11497	743
0000015860	0000000173	46.847469	-96.897926	11541	745
0000015860	0000000174	46.847469	-96.898346	11573	746
0000015860	0000000175	46.847488	-96.898834	11610	748
0000015860	0000000176	46.847530	-96.899529	11663	750
0000015860	0000000177	46.847588	-96.900139	11710	752
0000015860	0000000178	46.847668	-96.900749	11757	754
0000015860	0000000179	46.847717	-96.901131	11787	755
0000015860	0000000180	46.847778	-96.901436	11811	756
0000015860	0000000181	46.847828	-96.901718	11833	757
0000015860	0000000182	46.847900	-96.902107	11864	758
0000015860	0000000183	46.847980	-96.902481	11894	759
0000015860	0000000184	46.848030	-96.902710	11912	760
0000015860	0000000185	46.848087	-96.902908	11928	760
0000015860	0000000186	46.848148	-96.903175	11950	761
0000015860	0000000187	46.848259	-96.903587	11983	762
0000015860	0000000188	46.848450	-96.904236	12037	765
0000015860	0000000189	46.848618	-96.904709	12078	766
0000015860	0000000190	46.848969	-96.905640	12158	769
0000015860	0000000191	46.849289	-96.906334	12222	772
0000015860	0000000192	46.849590	-96.906960	12280	774
0000015860	0000000193	46.849808	-96.907349	12319	776
0000015860	0000000194	46.849850	-96.907417	12326	776
0000015860	0000000195	46.850029	-96.907738	12357	777
0000015860	0000000196	46.850090	-96.907761	12364	778
0000015860	0000000197	46.850098	-96.907761	12365	778
0000015860	0000000198	46.850109	-96.907768	12366	778
0000015860	0000000199	46.850147	-96.907814	12372	779
0000015860	0000000200	46.850170	-96.907845	12375	779
0000015860	0000000201	46.850201	-96.907890	12380	779
0000015860	0000000202	46.850239	-96.907936	12385	780
0000015860	0000000203	46.850258	-96.907967	12388	780
0000015860	0000000204	46.850288	-96.907990	12392	781
0000015860	0000000205	46.850330	-96.908020	12397	781
0000015860	0000000206	46.850357	-96.908051	12401	781
0000015860	0000000207	46.850388	-96.908058	12405	782
0000015860	0000000208	46.850418	-96.908081	12408	782
0000015860	0000000209	46.850449	-96.908089	12412	783
0000015860	0000000210	46.850479	-96.908096	12415	783
0000015860	0000000211	46.850517	-96.908104	12419	783
0000015860	0000000212	46.850548	-96.908119	12423	784
0000015860	0000000213	46.850590	-96.908119	12428	784
0000015860	0000000214	46.850628	-96.908119	12432	785
0000015860	0000000215	46.850658	-96.908104	12435	785
0000015860	0000000216	46.850689	-96.908104	12439	785
0000015860	0000000217	46.850727	-96.908089	12443	786
0000015860	0000000218	46.850758	-96.908081	12447	786
0000015860	0000000219	46.850788	-96.908066	12450	786
0000015860	0000000220	46.850807	-96.908058	12452	787
0000015860	0000000221	46.850838	-96.908035	12456	787
0000015860	0000000222	46.850861	-96.908020	12459	787
0000015860	0000000223	46.850887	-96.907990	12463	788
0000015860	0000000224	46.850918	-96.907967	12466	788
0000015860	0000000225	46.850941	-96.907936	12470	788
0000015860	0000000226	46.850979	-96.907890	12475	789
0000015860	0000000227	46.851009	-96.907837	12481	789
0000015860	0000000228	46.851040	-96.907799	12485	790
0000015860	0000000229	46.851059	-96.907761	12489	790
0000015860	0000000230	46.851070	-96.907715	12492	791
0000015860	0000000231	46.851089	-96.907677	12496	791
0000015860	0000000232	46.851097	-96.907646	12498	791
0000015860	0000000233	46.851109	-96.907608	12501	791
0000015860	0000000234	46.851120	-96.907547	12506	792
0000015860	0000000235	46.851128	-96.907516	12509	792
0000015860	0000000236	46.851139	-96.907471	12512	793
0000015860	0000000237	46.851139	-96.907425	12516	793
0000015860	0000000238	46.851151	-96.907379	12519	793
0000015860	0000000239	46.851151	-96.907349	12522	794
0000015860	0000000240	46.851151	-96.907310	12525	794
0000015860	0000000241	46.851151	-96.907257	12529	794
0000015860	0000000242	46.851151	-96.907219	12532	795
0000015860	0000000243	46.851139	-96.907181	12535	795
0000015860	0000000244	46.851139	-96.907127	12539	795
0000015860	0000000245	46.851128	-96.907089	12542	796
0000015860	0000000246	46.851120	-96.907059	12544	796
0000015860	0000000247	46.851120	-96.907036	12546	796
0000015860	0000000248	46.851097	-96.906998	12550	796
0000015860	0000000249	46.851089	-96.906937	12555	797
0000015860	0000000250	46.851059	-96.906868	12561	797
0000015860	0000000251	46.851017	-96.906799	12568	798
0000015860	0000000252	46.850990	-96.906746	12573	799
0000015860	0000000253	46.850948	-96.906685	12579	799
0000015860	0000000254	46.850880	-96.906616	12588	800
0000015860	0000000255	46.850819	-96.906570	12596	801
0000015860	0000000256	46.850510	-96.906876	12637	804
0000015860	0000000257	46.850399	-96.906998	12653	806
0000015860	0000000258	46.850269	-96.907127	12670	807
0000015860	0000000259	46.850140	-96.907249	12687	808
0000015860	0000000260	46.850010	-96.907356	12704	810
0000015860	0000000261	46.849949	-96.907394	12711	810
0000015860	0000000262	46.849899	-96.907440	12718	811
0000015860	0000000263	46.849831	-96.907478	12726	811
0000015860	0000000264	46.849831	-96.907486	12727	811
0000015860	0000000265	46.849758	-96.907524	12735	812
0000015860	0000000266	46.849678	-96.907578	12745	813
0000015860	0000000267	46.849567	-96.907646	12758	814
0000015860	0000000268	46.849480	-96.907700	12769	815
0000015860	0000000269	46.849388	-96.907745	12780	816
0000015860	0000000270	46.849300	-96.907791	12790	816
0000015860	0000000271	46.849178	-96.907837	12804	818
0000015860	0000000272	46.848988	-96.907921	12826	819
0000015860	0000000273	46.848850	-96.907959	12842	821
0000015860	0000000274	46.848759	-96.907974	12852	821
0000015860	0000000275	46.848530	-96.908020	12878	823
0000015860	0000000276	46.848389	-96.908028	12893	825
0000015860	0000000277	46.848179	-96.908035	12917	826
0000015860	0000000278	46.847820	-96.908020	12957	830
0000015860	0000000279	46.847809	-96.908020	12958	830
0000015860	0000000280	46.847740	-96.907974	12966	830
0000015860	0000000281	46.847679	-96.907967	12973	831
0000015860	0000000282	46.847488	-96.907928	12994	833
0000015860	0000000283	46.847309	-96.907875	13015	834
0000015860	0000000284	46.847050	-96.907776	13045	837
0000015860	0000000285	46.846661	-96.907616	13090	840
0000015860	0000000286	46.846447	-96.907547	13114	842
0000015860	0000000287	46.846210	-96.907478	13141	844
0000015860	0000000288	46.846039	-96.907440	13160	846
0000015860	0000000289	46.845909	-96.907417	13175	847
0000015860	0000000290	46.845718	-96.907394	13196	849
0000015860	0000000291	46.845520	-96.907387	13218	850
0000015860	0000000292	46.845337	-96.907394	13238	852
0000015860	0000000293	46.845181	-96.907410	13256	853
0000015860	0000000294	46.844879	-96.907455	13289	856
0000015860	0000000295	46.844757	-96.907478	13303	857
0000015860	0000000296	46.844250	-96.907555	13360	862
0000015860	0000000297	46.843040	-96.907761	13495	872
0000015860	0000000298	46.842888	-96.907776	13512	874
0000015860	0000000299	46.842670	-96.907799	13536	876
0000015860	0000000300	46.842461	-96.907799	13560	878
0000015860	0000000301	46.842319	-96.907791	13575	879
0000015860	0000000302	46.842110	-96.907738	13599	881
0000015860	0000000303	46.841969	-96.907700	13615	882
0000015860	0000000304	46.841839	-96.907654	13630	883
0000015860	0000000305	46.840790	-96.907166	13752	893
0000015860	0000000306	46.840698	-96.907120	13763	894
0000015860	0000000307	46.840649	-96.907097	13769	894
0000015860	0000000308	46.840389	-96.906975	13799	897
0000015860	0000000309	46.840057	-96.906830	13838	900
0000015860	0000000310	46.839649	-96.906654	13885	903
0000015860	0000000311	46.839478	-96.906609	13904	905
0000015860	0000000312	46.839359	-96.906578	13918	906
0000015860	0000000313	46.839188	-96.906548	13937	907
0000015860	0000000314	46.838680	-96.906479	13993	912
0000015860	0000000315	46.838047	-96.906410	14064	918
0000015860	0000000316	46.837719	-96.906364	14101	921
0000015860	0000000317	46.837177	-96.906311	14161	925
0000015860	0000000318	46.837048	-96.906288	14176	926
0000015860	0000000319	46.836121	-96.906189	14279	935
0000015860	0000000320	46.834957	-96.906059	14409	945
0000015860	0000000321	46.833549	-96.905884	14566	957
0000015860	0000000322	46.833427	-96.905876	14579	958
0000015860	0000000323	46.832718	-96.905777	14658	965
0000015860	0000000324	46.832329	-96.905746	14702	968
0000015860	0000000325	46.832211	-96.905731	14715	969
0000015860	0000000326	46.831707	-96.905708	14771	974
0000015860	0000000327	46.830627	-96.905579	14891	983
0000015860	0000000328	46.829868	-96.905510	14976	990
0000015860	0000000329	46.829838	-96.906136	15024	996
0000015860	0000000330	46.829819	-96.906654	15064	1001
0000015860	0000000331	46.829781	-96.907799	15151	1012
0000015860	0000000332	46.829597	-96.907791	15171	1015
0000015860	0000000333	46.829430	-96.907768	15190	1018
0000015860	0000000334	46.829208	-96.907745	15215	1022
0000015860	0000000335	46.828999	-96.907730	15238	1026
0000015860	0000000336	46.828629	-96.907684	15279	1032
0000015860	0000000337	46.828480	-96.907677	15296	1035
0000015860	0000000338	46.828430	-96.907669	15302	1036
0000015860	0000000339	46.828270	-96.907654	15319	1039
0000015860	0000000340	46.827641	-96.907570	15390	1050
0000015860	0000000341	46.827480	-96.907547	15408	1053
0000015860	0000000342	46.827438	-96.907547	15412	1053
0000015860	0000000343	46.827278	-96.907524	15430	1056
0000015860	0000000344	46.826740	-96.907471	15490	1066
0000015860	0000000345	46.826248	-96.907471	15545	1074
0000015860	0000000346	46.825520	-96.907478	15626	1087
0000015860	0000000347	46.825508	-96.906471	15702	1097
0000015860	0000000348	46.825500	-96.906326	15713	1098
0000015860	0000000349	46.825478	-96.906258	15719	1099
0000015860	0000000350	46.825470	-96.906204	15723	1099
0000015860	0000000351	46.825447	-96.906151	15728	1100
0000015860	0000000352	46.825420	-96.906090	15734	1101
0000015860	0000000353	46.825390	-96.906044	15739	1101
0000015860	0000000354	46.825348	-96.905998	15744	1102
0000015860	0000000355	46.825310	-96.905960	15749	1102
0000015860	0000000356	46.825199	-96.905884	15763	1104
0000015860	0000000357	46.824841	-96.905685	15806	1110
0000015860	0000000358	46.824619	-96.905540	15832	1113
0000015860	0000000359	46.824409	-96.905441	15857	1116
0000015860	0000000360	46.824310	-96.905388	15869	1117
0000015860	0000000361	46.824207	-96.905357	15880	1119
0000015860	0000000362	46.824059	-96.905319	15897	1121
0000015860	0000000363	46.824070	-96.909859	16242	1186
0000015860	0000000364	46.823997	-96.910088	16261	1190
0000015861	0000000001	46.878460	-96.835068	0	0
0000015861	0000000002	46.878429	-96.834557	39	4
0000015861	0000000003	46.878319	-96.832558	191	18
0000015861	0000000004	46.878239	-96.831329	285	27
0000015861	0000000005	46.878239	-96.831001	310	29
0000015861	0000000006	46.878269	-96.830696	334	32
0000015861	0000000007	46.878300	-96.830521	347	33
0000015861	0000000008	46.878357	-96.830170	375	36
0000015861	0000000009	46.878399	-96.829987	389	37
0000015861	0000000010	46.878410	-96.829826	402	38
0000015861	0000000011	46.878429	-96.829636	416	40
0000015861	0000000012	46.878418	-96.829506	426	40
0000015861	0000000013	46.878410	-96.829300	442	42
0000015861	0000000014	46.878368	-96.828636	493	47
0000015861	0000000015	46.878300	-96.827530	577	55
0000015861	0000000016	46.878227	-96.826668	643	61
0000015861	0000000017	46.878139	-96.825180	757	72
0000015861	0000000018	46.878090	-96.824219	830	79
0000015861	0000000019	46.878017	-96.823044	919	87
0000015861	0000000020	46.877968	-96.822289	977	93
0000015861	0000000021	46.877899	-96.821274	1055	100
0000015861	0000000022	46.877777	-96.819427	1196	114
0000015861	0000000023	46.877728	-96.818420	1272	121
0000015861	0000000024	46.877708	-96.818100	1297	123
0000015861	0000000025	46.877621	-96.816689	1404	133
0000015861	0000000026	46.877567	-96.815910	1464	139
0000015861	0000000027	46.877560	-96.815704	1480	141
0000015861	0000000028	46.877518	-96.815186	1519	144
0000015861	0000000029	46.877357	-96.812241	1744	166
0000015861	0000000030	46.877300	-96.811356	1811	172
0000015861	0000000031	46.877270	-96.810837	1851	176
0000015861	0000000032	46.877300	-96.810196	1900	181
0000015861	0000000033	46.877319	-96.809868	1925	183
0000015861	0000000034	46.877369	-96.808929	1996	190
0000015861	0000000035	46.877388	-96.808556	2025	192
0000015861	0000000036	46.877407	-96.807915	2074	197
0000015861	0000000037	46.877407	-96.807625	2096	199
0000015861	0000000038	46.877419	-96.807076	2137	203
0000015861	0000000039	46.877419	-96.806396	2189	208
0000015861	0000000040	46.877419	-96.806160	2207	210
0000015861	0000000041	46.877407	-96.805641	2246	213
0000015861	0000000042	46.877407	-96.805031	2293	218
0000015861	0000000043	46.877407	-96.804344	2345	223
0000015861	0000000044	46.877399	-96.803680	2395	228
0000015861	0000000045	46.877407	-96.802330	2498	237
0000015861	0000000046	46.877388	-96.800949	2603	247
0000015861	0000000047	46.877407	-96.800247	2656	252
0000015861	0000000048	46.877407	-96.799576	2708	257
0000015861	0000000049	46.877399	-96.799011	2750	261
0000015861	0000000050	46.877388	-96.798241	2809	267
0000015861	0000000051	46.876278	-96.798248	2932	285
0000015861	0000000052	46.875988	-96.798256	2964	290
0000015861	0000000053	46.875790	-96.798248	2986	294
0000015861	0000000054	46.875320	-96.798248	3038	301
0000015861	0000000055	46.874989	-96.798248	3075	307
0000015861	0000000056	46.874958	-96.797760	3112	312
0000015861	0000000057	46.874928	-96.797157	3158	317
0000015861	0000000058	46.874897	-96.796585	3202	323
0000015861	0000000059	46.874847	-96.795639	3274	332
0000015861	0000000060	46.874821	-96.795059	3318	337
0000015861	0000000061	46.874767	-96.794350	3372	344
0000015861	0000000062	46.874760	-96.794136	3389	346
0000015861	0000000063	46.874760	-96.793961	3402	347
0000015861	0000000064	46.874760	-96.793915	3405	348
0000015861	0000000065	46.874729	-96.793480	3439	352
0000015861	0000000066	46.874699	-96.793015	3474	356
0000015861	0000000067	46.874668	-96.792549	3510	361
0000015861	0000000068	46.874649	-96.792198	3536	364
0000015861	0000000069	46.874619	-96.791626	3580	369
0000015861	0000000070	46.874580	-96.791016	3627	375
0000015861	0000000071	46.874550	-96.790588	3659	379
0000015861	0000000072	46.874477	-96.789536	3740	389
0000015861	0000000073	46.874439	-96.788589	3812	398
0000015861	0000000074	46.874409	-96.787941	3861	404
0000015861	0000000075	46.874371	-96.787445	3899	409
0000015861	0000000076	46.874317	-96.786980	3935	413
0000015861	0000000077	46.874290	-96.786407	3978	419
0000015861	0000000078	46.874249	-96.785736	4030	425
0000015861	0000000079	46.874199	-96.784988	4087	432
0000015861	0000000080	46.874168	-96.784630	4114	435
0000015861	0000000081	46.874157	-96.784485	4125	437
0000015861	0000000082	46.874130	-96.783958	4165	442
0000015861	0000000083	46.874088	-96.783257	4219	448
0000015861	0000000084	46.874039	-96.783157	4228	449
0000015861	0000000085	46.874039	-96.783134	4230	450
0000015861	0000000086	46.874020	-96.782921	4246	452
0000015861	0000000087	46.873940	-96.781944	4321	461
0000015861	0000000088	46.873940	-96.781898	4325	461
0000015861	0000000089	46.873920	-96.781540	4352	465
0000015861	0000000090	46.873878	-96.780937	4398	470
0000015861	0000000091	46.873867	-96.780746	4412	472
0000015861	0000000092	46.873840	-96.780334	4444	476
0000015861	0000000093	46.873817	-96.780090	4463	478
0000015861	0000000094	46.873817	-96.780037	4467	479
0000015861	0000000095	46.873798	-96.779625	4498	483
0000015861	0000000096	46.873787	-96.778854	4557	490
0000015861	0000000097	46.873787	-96.778740	4565	491
0000015861	0000000098	46.873787	-96.777740	4641	500
0000015861	0000000099	46.873787	-96.776917	4704	508
0000015861	0000000100	46.873787	-96.776100	4766	516
0000015861	0000000101	46.873787	-96.775925	4779	517
0000015861	0000000102	46.873787	-96.775917	4780	518
0000015861	0000000103	46.873779	-96.775810	4788	519
0000015861	0000000104	46.873779	-96.775780	4790	519
0000015861	0000000105	46.873779	-96.775520	4810	521
0000015861	0000000106	46.873779	-96.775497	4812	521
0000015861	0000000107	46.873768	-96.774879	4859	527
0000015861	0000000108	46.873779	-96.773926	4931	536
0000015861	0000000109	46.873768	-96.772949	5005	545
0000015861	0000000110	46.873760	-96.772415	5046	550
0000015861	0000000111	46.873760	-96.771538	5113	559
0000015861	0000000112	46.873760	-96.770866	5164	565
0000015861	0000000113	46.873760	-96.769348	5279	579
0000015861	0000000114	46.873749	-96.768501	5343	587
0000015861	0000000115	46.873737	-96.767876	5391	593
0000015861	0000000116	46.873829	-96.767868	5401	596
0000015861	0000000117	46.874180	-96.767860	5440	608
0000015861	0000000118	46.874390	-96.767860	5463	615
0000015861	0000000119	46.874420	-96.767860	5467	616
0000015861	0000000120	46.874630	-96.767845	5490	623
0000015861	0000000121	46.875057	-96.767845	5537	637
0000015861	0000000122	46.875057	-96.767715	5547	638
0000015861	0000000123	46.875050	-96.767601	5556	639
0000015861	0000000124	46.875050	-96.766960	5604	642
0000015861	0000000125	46.875050	-96.766319	5653	647
0000015861	0000000126	46.875038	-96.765915	5684	649
0000015861	0000000127	46.875031	-96.764771	5771	656
0000015861	0000000128	46.875050	-96.762909	5912	668
0000015861	0000000129	46.875050	-96.762901	5913	668
0000015861	0000000130	46.875019	-96.762711	5928	669
0000015861	0000000131	46.875019	-96.761589	6013	676
0000015861	0000000132	46.875019	-96.760414	6102	683
0000015861	0000000133	46.875019	-96.759995	6134	686
0000015861	0000000134	46.875008	-96.759026	6208	692
0000015861	0000000135	46.875000	-96.758560	6243	695
0000015861	0000000136	46.874977	-96.758118	6277	698
0000015861	0000000137	46.874928	-96.757408	6331	702
0000015861	0000000138	46.874908	-96.757088	6356	704
0000015861	0000000139	46.874828	-96.756210	6423	710
0000015861	0000000140	46.874718	-96.754921	6522	718
0000015861	0000000141	46.874680	-96.754364	6564	721
0000015861	0000000142	46.874680	-96.753990	6593	724
0000015861	0000000143	46.874680	-96.753586	6623	726
0000015861	0000000144	46.874718	-96.753151	6657	729
0000015861	0000000145	46.874798	-96.752510	6706	733
0000015861	0000000146	46.874908	-96.751579	6778	739
0000015861	0000000147	46.875347	-96.748016	7053	761
0000015861	0000000148	46.875500	-96.746834	7145	769
0000015861	0000000149	46.875507	-96.746719	7154	770
0000015861	0000000150	46.875538	-96.746437	7175	771
0000015861	0000000151	46.875580	-96.746147	7198	773
0000015861	0000000152	46.875587	-96.746078	7203	774
0000015861	0000000153	46.875629	-96.745590	7240	777
0000015861	0000000154	46.875690	-96.744530	7321	783
0000015861	0000000155	46.875759	-96.743385	7409	791
0000015861	0000000156	46.875820	-96.742157	7502	798
0000015861	0000000157	46.875927	-96.740295	7644	810
0000015861	0000000158	46.875999	-96.739098	7736	817
0000015861	0000000159	46.876038	-96.738319	7795	822
0000015861	0000000160	46.876080	-96.737640	7847	827
0000015861	0000000161	46.876110	-96.737114	7887	830
0000015861	0000000162	46.876160	-96.736305	7949	835
0000015861	0000000163	46.876247	-96.734627	8077	845
0000015861	0000000164	46.876247	-96.734528	8084	846
0000015861	0000000165	46.876278	-96.734184	8111	848
0000015861	0000000166	46.876339	-96.733086	8194	855
0000015861	0000000167	46.876358	-96.732597	8232	858
0000015861	0000000168	46.876408	-96.731667	8303	864
0000015861	0000000169	46.876408	-96.731438	8320	865
0000015861	0000000170	46.876419	-96.731216	8337	867
0000015861	0000000171	46.876419	-96.731201	8338	867
0000015861	0000000172	46.876431	-96.729935	8434	875
0000015861	0000000173	46.876431	-96.729805	8444	875
0000015861	0000000174	46.876438	-96.726868	8667	894
0000015861	0000000175	46.876438	-96.725647	8760	901
0000015861	0000000176	46.876438	-96.725426	8777	903
0000015861	0000000177	46.876438	-96.721611	9067	927
0000015861	0000000178	46.876438	-96.720146	9178	936
0000015861	0000000179	46.876431	-96.718559	9299	946
0000015861	0000000180	46.876438	-96.716026	9491	961
0000015861	0000000181	46.876438	-96.714836	9582	969
0000015861	0000000182	46.876450	-96.713089	9715	980
0000015861	0000000183	46.876450	-96.712524	9758	983
0000015861	0000000184	46.876457	-96.711128	9864	992
0000015861	0000000185	46.876469	-96.710449	9915	996
0000015861	0000000186	46.876469	-96.710037	9947	999
0000015861	0000000187	46.876469	-96.710014	9948	999
0000015861	0000000188	46.876469	-96.709839	9962	1000
0000015861	0000000189	46.876469	-96.709831	9962	1000
0000015861	0000000190	46.876469	-96.709808	9964	1000
0000015861	0000000191	46.876511	-96.709610	9980	1002
0000015861	0000000192	46.876499	-96.708900	10034	1006
0000015861	0000000193	46.876511	-96.708534	10062	1008
0000015861	0000000194	46.876518	-96.707375	10150	1015
0000015861	0000000195	46.876511	-96.705910	10261	1025
0000015861	0000000196	46.876518	-96.704277	10385	1035
0000015861	0000000197	46.876518	-96.703781	10423	1038
0000015861	0000000198	46.876518	-96.703156	10471	1042
0000015861	0000000199	46.876511	-96.702797	10498	1044
0000015861	0000000200	46.876511	-96.702484	10522	1046
0000015861	0000000201	46.876518	-96.701508	10596	1052
0000015861	0000000202	46.876511	-96.700401	10680	1059
0000015861	0000000203	46.876518	-96.698959	10790	1068
0000015861	0000000204	46.876518	-96.697754	10881	1075
0000015861	0000000205	46.876518	-96.695999	11015	1086
0000015861	0000000206	46.876518	-96.695099	11083	1092
0000015861	0000000207	46.876118	-96.695091	11128	1103
0000015861	0000000208	46.876118	-96.696426	11230	1117
0000015862	0000000001	46.883980	-96.821068	0	0
0000015862	0000000002	46.883221	-96.821045	84	11
0000015862	0000000003	46.883221	-96.821327	105	13
0000015862	0000000004	46.883221	-96.821770	139	15
0000015862	0000000005	46.883221	-96.822289	179	18
0000015862	0000000006	46.883221	-96.822449	191	19
0000015862	0000000007	46.883221	-96.823181	246	24
0000015862	0000000008	46.883228	-96.823471	268	25
0000015862	0000000009	46.883228	-96.823929	303	28
0000015862	0000000010	46.883228	-96.824226	326	30
0000015862	0000000011	46.883228	-96.824615	355	32
0000015862	0000000012	46.883240	-96.824837	372	33
0000015862	0000000013	46.883240	-96.825348	411	36
0000015862	0000000014	46.883240	-96.825928	455	40
0000015862	0000000015	46.883259	-96.827896	605	52
0000015862	0000000016	46.883270	-96.828987	688	58
0000015862	0000000017	46.883278	-96.829834	752	63
0000015862	0000000018	46.883270	-96.830147	776	65
0000015862	0000000019	46.883289	-96.830605	811	68
0000015862	0000000020	46.883289	-96.831085	847	70
0000015862	0000000021	46.883289	-96.831619	888	74
0000015862	0000000022	46.883297	-96.831894	909	75
0000015862	0000000023	46.883289	-96.832138	927	77
0000015862	0000000024	46.883289	-96.832596	962	79
0000015862	0000000025	46.883289	-96.833641	1042	86
0000015862	0000000026	46.883297	-96.834999	1145	94
0000015862	0000000027	46.883308	-96.836395	1251	102
0000015862	0000000028	46.883049	-96.836411	1280	105
0000015862	0000000029	46.882988	-96.836426	1287	105
0000015862	0000000030	46.882938	-96.836456	1293	106
0000015862	0000000031	46.882900	-96.836487	1298	106
0000015862	0000000032	46.882870	-96.836517	1302	107
0000015862	0000000033	46.882851	-96.836555	1305	107
0000015862	0000000034	46.882820	-96.836609	1310	107
0000015862	0000000035	46.882809	-96.836639	1313	107
0000015862	0000000036	46.882790	-96.836700	1318	108
0000015862	0000000037	46.882771	-96.836784	1325	109
0000015862	0000000038	46.882759	-96.836945	1337	110
0000015862	0000000039	46.882748	-96.837517	1381	114
0000015862	0000000040	46.882740	-96.837990	1417	117
0000015862	0000000041	46.882740	-96.838158	1429	118
0000015862	0000000042	46.882717	-96.838310	1441	119
0000015862	0000000043	46.882698	-96.838425	1450	120
0000015862	0000000044	46.882668	-96.838509	1457	120
0000015862	0000000045	46.882637	-96.838608	1466	121
0000015862	0000000046	46.882599	-96.838676	1472	122
0000015862	0000000047	46.882549	-96.838768	1481	122
0000015862	0000000048	46.882488	-96.838837	1490	123
0000015862	0000000049	46.882427	-96.838890	1498	124
0000015862	0000000050	46.882347	-96.838951	1508	125
0000015862	0000000051	46.882290	-96.838989	1515	125
0000015862	0000000052	46.882210	-96.839005	1524	126
0000015862	0000000053	46.882080	-96.839027	1538	127
0000015862	0000000054	46.881958	-96.839050	1552	129
0000015862	0000000055	46.879028	-96.839424	1878	157
0000015862	0000000056	46.878719	-96.839668	1917	161
0000015862	0000000057	46.878410	-96.839844	1954	164
