0000025694	0000000169	46.904778	-96.785858	9240	685
0000025694	0000000170	46.904770	-96.785110	9297	690
0000025694	0000000171	46.904778	-96.784386	9352	695
0000025694	0000000172	46.904778	-96.783630	9410	700
0000025694	0000000173	46.904758	-96.782860	9468	705
0000025694	0000000174	46.904789	-96.779396	9731	729
0000025694	0000000175	46.904789	-96.778915	9768	732
0000025694	0000000176	46.904789	-96.776848	9925	746
0000025694	0000000177	46.904858	-96.776848	9933	747
0000025694	0000000178	46.905628	-96.776855	10019	759
0000025694	0000000179	46.906437	-96.776855	10109	771
0000025694	0000000180	46.906418	-96.775734	10194	797
0000025694	0000000181	46.906437	-96.775536	10210	801
0000025694	0000000182	46.906498	-96.775360	10225	806
0000025694	0000000183	46.906578	-96.775200	10240	810
0000025694	0000000184	46.906570	-96.774986	10256	815
0000025694	0000000185	46.906578	-96.774910	10262	817
0000025695	0000000001	46.846619	-96.805954	0	0
0000025695	0000000002	46.846607	-96.806656	53	14
0000025695	0000000003	46.846687	-96.806938	76	20
0000025695	0000000004	46.846077	-96.806938	143	34
0000025695	0000000005	46.846088	-96.803688	390	86
0000025695	0000000006	46.845558	-96.803680	448	99
0000025695	0000000007	46.845558	-96.803299	477	107
0000025695	0000000008	46.845558	-96.802216	559	130
0000025695	0000000009	46.845558	-96.801491	614	145
0000025695	0000000010	46.845558	-96.801384	623	147
0000025695	0000000011	46.845570	-96.800438	695	167
0000025695	0000000012	46.845570	-96.800087	721	174
0000025695	0000000013	46.845570	-96.799660	754	183
0000025695	0000000014	46.845570	-96.799469	768	187
0000025695	0000000015	46.845589	-96.798775	821	202
0000025695	0000000016	46.845589	-96.798569	837	205
0000025695	0000000017	46.845989	-96.798561	881	215
0000025695	0000000018	46.846130	-96.798546	897	218
0000025695	0000000019	46.846298	-96.798546	915	222
0000025695	0000000020	46.846661	-96.798538	955	230
0000025695	0000000021	46.846859	-96.798538	977	235
0000025695	0000000022	46.847000	-96.798531	993	238
0000025695	0000000023	46.847050	-96.798447	1001	238
0000025695	0000000024	46.847069	-96.798439	1004	238
0000025695	0000000025	46.847080	-96.798416	1006	239
0000025695	0000000026	46.847107	-96.798409	1009	239
0000025695	0000000027	46.847130	-96.798401	1011	239
0000025695	0000000028	46.847168	-96.798386	1016	239
0000025695	0000000029	46.847210	-96.798370	1021	239
0000025695	0000000030	46.847240	-96.798347	1024	239
0000025695	0000000031	46.847267	-96.798340	1027	239
0000025695	0000000032	46.847298	-96.798309	1032	240
0000025695	0000000033	46.847328	-96.798279	1036	240
0000025695	0000000034	46.847359	-96.798256	1039	240
0000025695	0000000035	46.847378	-96.798225	1043	240
0000025695	0000000036	46.847408	-96.798195	1047	240
0000025695	0000000037	46.847427	-96.798164	1050	240
0000025695	0000000038	46.847458	-96.798111	1055	241
0000025695	0000000039	46.847500	-96.798050	1062	241
0000025695	0000000040	46.847549	-96.797951	1071	241
0000025695	0000000041	46.847637	-96.797775	1088	242
0000025695	0000000042	46.847717	-96.797630	1102	243
0000025695	0000000043	46.847797	-96.797478	1116	243
0000025695	0000000044	46.847919	-96.797249	1138	244
0000025695	0000000045	46.848019	-96.797081	1155	245
0000025695	0000000046	46.848068	-96.796974	1165	245
0000025695	0000000047	46.848129	-96.796875	1175	246
0000025695	0000000048	46.848190	-96.796761	1186	246
0000025695	0000000049	46.848217	-96.796700	1192	247
0000025695	0000000050	46.848259	-96.796638	1198	247
0000025695	0000000051	46.848289	-96.796570	1205	247
0000025695	0000000052	46.848328	-96.796486	1212	247
0000025695	0000000053	46.848358	-96.796425	1218	248
0000025695	0000000054	46.848389	-96.796356	1224	248
0000025695	0000000055	46.848431	-96.796265	1233	248
0000025695	0000000056	46.848457	-96.796181	1240	249
0000025695	0000000057	46.848499	-96.796089	1248	249
0000025695	0000000058	46.848530	-96.796005	1255	249
0000025695	0000000059	46.848560	-96.795937	1261	250
0000025695	0000000060	46.848579	-96.795868	1267	250
0000025695	0000000061	46.848598	-96.795784	1274	250
0000025695	0000000062	46.848629	-96.795700	1281	250
0000025695	0000000063	46.848648	-96.795609	1288	251
0000025695	0000000064	46.848679	-96.795486	1298	251
0000025695	0000000065	46.848698	-96.795395	1305	251
0000025695	0000000066	46.848709	-96.795311	1312	252
0000025695	0000000067	46.848728	-96.795204	1320	252
0000025695	0000000068	46.848740	-96.795128	1326	252
0000025695	0000000069	46.848740	-96.795120	1327	252
0000025695	0000000070	46.848740	-96.795105	1328	252
0000025695	0000000071	46.848747	-96.795097	1329	252
0000025695	0000000072	46.848747	-96.795090	1330	252
0000025695	0000000073	46.848827	-96.794945	1344	253
0000025695	0000000074	46.848839	-96.794655	1366	254
0000025695	0000000075	46.848858	-96.794365	1388	255
0000025695	0000000076	46.848858	-96.794136	1405	256
0000025695	0000000077	46.848869	-96.793869	1426	257
0000025695	0000000078	46.848877	-96.793625	1444	257
0000025695	0000000079	46.848877	-96.793457	1457	258
0000025695	0000000080	46.848877	-96.793396	1462	258
0000025695	0000000081	46.848877	-96.793274	1471	259
0000025695	0000000082	46.848888	-96.793091	1485	259
0000025695	0000000083	46.848888	-96.792786	1508	260
0000025695	0000000084	46.848888	-96.792488	1531	261
0000025695	0000000085	46.848877	-96.792221	1551	262
0000025695	0000000086	46.848877	-96.791946	1572	263
0000025695	0000000087	46.848869	-96.791687	1592	264
0000025695	0000000088	46.848858	-96.791435	1611	265
0000025695	0000000089	46.848858	-96.791359	1617	265
0000025695	0000000090	46.848839	-96.791100	1636	266
0000025695	0000000091	46.848820	-96.790726	1665	267
0000025695	0000000092	46.848801	-96.790451	1686	268
0000025695	0000000093	46.848778	-96.790207	1705	269
0000025695	0000000094	46.848759	-96.789917	1727	270
0000025695	0000000095	46.848728	-96.789627	1749	271
0000025695	0000000096	46.848690	-96.789276	1776	272
0000025695	0000000097	46.848648	-96.788956	1801	273
0000025695	0000000098	46.848587	-96.788460	1839	274
0000025695	0000000099	46.848560	-96.788147	1863	275
0000025695	0000000100	46.848537	-96.788017	1873	276
0000025695	0000000101	46.848488	-96.787651	1902	277
0000025695	0000000102	46.848370	-96.786629	1980	280
0000025695	0000000103	46.847927	-96.782921	2266	293
0000025695	0000000104	46.847668	-96.780685	2439	300
0000025695	0000000105	46.847469	-96.779137	2558	305
0000025695	0000000106	46.847427	-96.778725	2590	307
0000025695	0000000107	46.847408	-96.778618	2598	307
0000025695	0000000108	46.847347	-96.778069	2641	309
0000025695	0000000109	46.847328	-96.777954	2650	309
0000025695	0000000110	46.847290	-96.777649	2673	310
0000025695	0000000111	46.847130	-96.776405	2769	314
0000025695	0000000112	46.847069	-96.775841	2813	316
0000025695	0000000113	46.847008	-96.775200	2862	318
0000025695	0000000114	46.846928	-96.774101	2946	322
0000025695	0000000115	46.846859	-96.773849	2967	324
0000025695	0000000116	46.846848	-96.773834	2968	324
0000025695	0000000117	46.846848	-96.773827	2969	324
0000025695	0000000118	46.846718	-96.772240	3090	332
0000025695	0000000119	46.846668	-96.771790	3125	335
0000025695	0000000120	46.846630	-96.771530	3145	336
0000025695	0000000121	46.846569	-96.771255	3167	338
0000025695	0000000122	46.846500	-96.770958	3191	340
0000025695	0000000123	46.846420	-96.770676	3214	341
0000025695	0000000124	46.846199	-96.770027	3269	345
0000025695	0000000125	46.846088	-96.769714	3296	347
0000025695	0000000126	46.846027	-96.769577	3308	348
0000025695	0000000127	46.845989	-96.769417	3321	349
0000025695	0000000128	46.845970	-96.769325	3328	349
0000025695	0000000129	46.845947	-96.769218	3337	350
0000025695	0000000130	46.845928	-96.769081	3347	351
0000025695	0000000131	46.845921	-96.768967	3356	351
0000025695	0000000132	46.845890	-96.768669	3379	353
0000025695	0000000133	46.845787	-96.768425	3401	356
0000025695	0000000134	46.845680	-96.768234	3420	359
0000025695	0000000135	46.845119	-96.768219	3482	368
0000025695	0000000136	46.844769	-96.768196	3521	374
0000025695	0000000137	46.844040	-96.768181	3602	386
0000025695	0000000138	46.844048	-96.767960	3619	389
0000025695	0000000139	46.844048	-96.767456	3657	394
0000025695	0000000140	46.844070	-96.766579	3724	404
0000025695	0000000141	46.844078	-96.766014	3767	411
0000025695	0000000142	46.844078	-96.765388	3814	418
0000025695	0000000143	46.844078	-96.764877	3853	424
0000025695	0000000144	46.843887	-96.764877	3873	430
0000025695	0000000145	46.843887	-96.764847	3875	431
0000025695	0000000146	46.843880	-96.764824	3877	431
0000025695	0000000147	46.843719	-96.764824	3895	438
0000025695	0000000148	46.843708	-96.764839	3896	438
0000025695	0000000149	46.843708	-96.764847	3897	439
0000025695	0000000150	46.843708	-96.765076	3914	445
0000025696	0000000001	46.840309	-96.916748	0	0
0000025696	0000000002	46.840298	-96.915909	64	9
0000025696	0000000003	46.840290	-96.915878	66	10
0000025696	0000000004	46.840279	-96.915848	69	10
0000025696	0000000005	46.840267	-96.915825	71	10
0000025696	0000000006	46.840248	-96.915810	73	11
0000025696	0000000007	46.840229	-96.915787	76	11
0000025696	0000000008	46.840210	-96.915787	78	11
0000025696	0000000009	46.838261	-96.915787	294	42
0000025696	0000000010	46.838200	-96.915779	301	43
0000025696	0000000011	46.838127	-96.915749	310	45
0000025696	0000000012	46.838047	-96.915710	319	46
0000025696	0000000013	46.838127	-96.915474	339	52
0000025696	0000000014	46.838150	-96.915375	347	54
0000025696	0000000015	46.838158	-96.915306	352	55
0000025696	0000000016	46.838169	-96.915215	359	57
0000025696	0000000017	46.838169	-96.915039	372	61
0000025696	0000000018	46.838169	-96.914925	381	62
0000025696	0000000019	46.838909	-96.914909	463	73
0000025696	0000000020	46.839069	-96.914909	481	75
0000025696	0000000021	46.840229	-96.914894	610	91
0000025696	0000000022	46.840321	-96.914909	620	92
0000025696	0000000023	46.840389	-96.914917	628	93
0000025696	0000000024	46.840458	-96.914909	636	94
0000025696	0000000025	46.840549	-96.914886	646	96
0000025696	0000000026	46.840630	-96.914825	656	97
0000025696	0000000027	46.840637	-96.914818	657	97
0000025696	0000000028	46.840637	-96.914810	658	97
0000025696	0000000029	46.840649	-96.914795	659	97
0000025696	0000000030	46.840649	-96.914787	660	97
0000025696	0000000031	46.840660	-96.914780	661	98
0000025696	0000000032	46.840668	-96.914764	663	98
0000025696	0000000033	46.840679	-96.914757	664	98
0000025696	0000000034	46.840691	-96.914749	666	98
0000025696	0000000035	46.840710	-96.914688	671	99
0000025696	0000000036	46.840717	-96.914619	676	99
0000025696	0000000037	46.840729	-96.914551	681	100
0000025696	0000000038	46.840740	-96.914459	688	100
0000025696	0000000039	46.840740	-96.914215	707	102
0000025696	0000000040	46.840740	-96.914085	717	103
0000025696	0000000041	46.840740	-96.913956	727	105
0000025696	0000000042	46.840771	-96.913879	733	105
0000025696	0000000043	46.840771	-96.912796	816	114
0000025696	0000000044	46.840759	-96.912384	847	117
0000025696	0000000045	46.840759	-96.911537	912	124
0000025696	0000000046	46.840759	-96.910805	967	130
0000025696	0000000047	46.840748	-96.910530	988	132
0000025696	0000000048	46.840729	-96.910454	994	133
0000025696	0000000049	46.840717	-96.910301	1006	134
0000025696	0000000050	46.840717	-96.910271	1008	134
0000025696	0000000051	46.840710	-96.910126	1019	136
0000025696	0000000052	46.840710	-96.909035	1102	144
0000025696	0000000053	46.840710	-96.907738	1201	155
0000025696	0000000054	46.840698	-96.907120	1248	160
0000025696	0000000055	46.840790	-96.907166	1259	161
0000025696	0000000056	46.841839	-96.907654	1381	172
0000025696	0000000057	46.841969	-96.907700	1396	173
0000025696	0000000058	46.842110	-96.907738	1412	174
0000025696	0000000059	46.842319	-96.907791	1435	177
0000025696	0000000060	46.842461	-96.907799	1451	178
0000025696	0000000061	46.842670	-96.907799	1474	180
0000025696	0000000062	46.842888	-96.907776	1499	182
0000025696	0000000063	46.843040	-96.907761	1516	184
0000025696	0000000064	46.844250	-96.907555	1651	196
0000025696	0000000065	46.844757	-96.907478	1708	201
0000025696	0000000066	46.844879	-96.907455	1721	202
0000025696	0000000067	46.845181	-96.907410	1755	205
0000025696	0000000068	46.845337	-96.907394	1772	206
0000025696	0000000069	46.845520	-96.907387	1793	208
0000025696	0000000070	46.845718	-96.907394	1815	210
0000025696	0000000071	46.845909	-96.907417	1836	212
0000025696	0000000072	46.846039	-96.907440	1850	213
0000025696	0000000073	46.846210	-96.907478	1870	215
0000025696	0000000074	46.846447	-96.907547	1896	217
0000025696	0000000075	46.846661	-96.907616	1921	219
0000025696	0000000076	46.847050	-96.907776	1966	223
0000025696	0000000077	46.847309	-96.907875	1995	226
0000025696	0000000078	46.847488	-96.907928	2016	228
0000025696	0000000079	46.847679	-96.907967	2037	230
0000025696	0000000080	46.847740	-96.907974	2044	230
0000025696	0000000081	46.847820	-96.907936	2053	231
0000025696	0000000082	46.847828	-96.907936	2054	231
0000025696	0000000083	46.848068	-96.907951	2081	234
0000025696	0000000084	46.848240	-96.907936	2100	235
0000025696	0000000085	46.848370	-96.907928	2114	236
0000025696	0000000086	46.848518	-96.907906	2131	238
0000025696	0000000087	46.848469	-96.907249	2181	240
0000025696	0000000088	46.848438	-96.906776	2217	241
0000025696	0000000089	46.848400	-96.906250	2258	243
0000025696	0000000090	46.848358	-96.905861	2288	244
0000025696	0000000091	46.848320	-96.905510	2315	245
0000025696	0000000092	46.848270	-96.905121	2345	246
0000025696	0000000093	46.848209	-96.904770	2372	248
0000025696	0000000094	46.848118	-96.904327	2407	249
0000025696	0000000095	46.848007	-96.903801	2449	251
0000025696	0000000096	46.847980	-96.903656	2461	251
0000025696	0000000097	46.847958	-96.903595	2466	251
0000025696	0000000098	46.847958	-96.903534	2471	251
0000025696	0000000099	46.847958	-96.903336	2486	252
0000025696	0000000100	46.847828	-96.902794	2529	254
0000025696	0000000101	46.847717	-96.902306	2568	255
0000025696	0000000102	46.847610	-96.901756	2612	257
0000025696	0000000103	46.847469	-96.900894	2679	260
0000025696	0000000104	46.847401	-96.900284	2726	262
0000025696	0000000105	46.847340	-96.899757	2767	263
0000025696	0000000106	46.847309	-96.899330	2800	265
0000025696	0000000107	46.847279	-96.898888	2833	266
0000025696	0000000108	46.847260	-96.898148	2890	268
0000025696	0000000109	46.847260	-96.897659	2927	270
0000025696	0000000110	46.847260	-96.897278	2956	271
0000025696	0000000111	46.847370	-96.891838	3370	287
0000025696	0000000112	46.847420	-96.889481	3549	294
0000025696	0000000113	46.847420	-96.889458	3551	294
0000025696	0000000114	46.847507	-96.884720	3911	309
0000025696	0000000115	46.847507	-96.884285	3944	310
0000025696	0000000116	46.847519	-96.883331	4017	313
0000025696	0000000117	46.847530	-96.883064	4037	314
0000025696	0000000118	46.847538	-96.882370	4090	316
0000025696	0000000119	46.847530	-96.882187	4104	316
0000025696	0000000120	46.847530	-96.880219	4254	322
0000025696	0000000121	46.847538	-96.878098	4415	329
0000025696	0000000122	46.847530	-96.876617	4527	333
0000025696	0000000123	46.847530	-96.874916	4657	338
0000025696	0000000124	46.847519	-96.872604	4833	345
0000025696	0000000125	46.847519	-96.871391	4925	349
0000025696	0000000126	46.847519	-96.871300	4932	349
0000025696	0000000127	46.847519	-96.869980	5032	353
0000025696	0000000128	46.847530	-96.868965	5109	356
0000025696	0000000129	46.847519	-96.863289	5541	373
0000025696	0000000130	46.847507	-96.862335	5614	376
0000025696	0000000131	46.847500	-96.861740	5659	378
0000025696	0000000132	46.847477	-96.859978	5793	383
0000025696	0000000133	46.847439	-96.857010	6019	392
0000025696	0000000134	46.847439	-96.856796	6035	393
0000025696	0000000135	46.847408	-96.855064	6167	398
0000025696	0000000136	46.847401	-96.851540	6435	409
0000025696	0000000137	46.847389	-96.851280	6454	409
0000025696	0000000138	46.847389	-96.851158	6464	410
0000025696	0000000139	46.847389	-96.850929	6481	411
0000025696	0000000140	46.847378	-96.850075	6546	413
0000025696	0000000141	46.847340	-96.848877	6637	417
0000025696	0000000142	46.847340	-96.847321	6756	421
0000025696	0000000143	46.847328	-96.846939	6785	423
0000025696	0000000144	46.847328	-96.846558	6814	424
0000025696	0000000145	46.847328	-96.845955	6860	426
0000025696	0000000146	46.847321	-96.844589	6963	430
0000025696	0000000147	46.847298	-96.843071	7079	434
0000025696	0000000148	46.847290	-96.842400	7130	436
0000025696	0000000149	46.847290	-96.841805	7175	438
0000025696	0000000150	46.847290	-96.841675	7185	438
0000025696	0000000151	46.847267	-96.840210	7297	443
0000025696	0000000152	46.847279	-96.839767	7330	444
0000025696	0000000153	46.847279	-96.839340	7363	446
0000025696	0000000154	46.847267	-96.837715	7486	450
0000025696	0000000155	46.847267	-96.832199	7906	467
0000025696	0000000156	46.847267	-96.831421	7965	469
0000025696	0000000157	46.847267	-96.830894	8005	471
0000025696	0000000158	46.847267	-96.827774	8242	480
0000025696	0000000159	46.847267	-96.826355	8350	485
0000025696	0000000160	46.847260	-96.824715	8475	490
0000025696	0000000161	46.847229	-96.821030	8755	501
0000025696	0000000162	46.847229	-96.820175	8820	503
