0000016947	0000000146	46.840298	-96.840660	17021	701
0000016947	0000000147	46.840458	-96.840675	17039	701
0000016947	0000000148	46.840679	-96.840706	17064	702
0000016947	0000000149	46.840809	-96.840721	17078	702
0000016947	0000000150	46.841148	-96.840736	17116	704
0000016947	0000000151	46.841480	-96.840759	17153	705
0000016947	0000000152	46.841610	-96.840645	17170	706
0000016947	0000000153	46.841629	-96.840637	17172	706
0000016947	0000000154	46.841660	-96.840630	17175	706
0000016947	0000000155	46.841679	-96.840614	17178	706
0000016947	0000000156	46.841709	-96.840614	17181	706
0000016947	0000000157	46.842789	-96.840508	17302	711
0000016947	0000000158	46.843159	-96.840431	17343	713
0000016947	0000000159	46.843529	-96.840317	17385	714
0000016947	0000000160	46.843781	-96.840240	17414	715
0000016947	0000000161	46.843967	-96.840157	17436	716
0000016947	0000000162	46.844120	-96.840096	17453	717
0000016947	0000000163	46.844250	-96.840027	17468	717
0000016947	0000000164	46.844349	-96.839966	17480	718
0000016947	0000000165	46.844440	-96.839920	17491	718
0000016947	0000000166	46.844509	-96.839867	17500	719
0000016947	0000000167	46.844608	-96.839798	17512	719
0000016947	0000000168	46.844707	-96.839729	17524	720
0000016947	0000000169	46.844810	-96.839645	17537	720
0000016947	0000000170	46.844898	-96.839554	17549	721
0000016947	0000000171	46.845009	-96.839470	17563	721
0000016947	0000000172	46.845100	-96.839378	17576	722
0000016947	0000000173	46.845181	-96.839287	17587	722
0000016947	0000000174	46.845249	-96.839218	17596	723
0000016947	0000000175	46.845329	-96.839134	17607	723
0000016947	0000000176	46.845409	-96.839035	17619	723
0000016947	0000000177	46.845490	-96.838936	17630	724
0000016947	0000000178	46.845570	-96.838814	17643	724
0000016947	0000000179	46.845638	-96.838715	17654	725
0000016947	0000000180	46.845730	-96.838585	17668	725
0000016947	0000000181	46.845818	-96.838448	17682	726
0000016947	0000000182	46.845898	-96.838318	17696	727
0000016947	0000000183	46.846008	-96.838150	17713	727
0000016947	0000000184	46.846100	-96.837990	17729	728
0000016947	0000000185	46.846180	-96.837837	17744	728
0000016947	0000000186	46.846260	-96.837685	17759	729
0000016947	0000000187	46.846317	-96.837555	17770	729
0000016947	0000000188	46.846378	-96.837425	17782	730
0000016947	0000000189	46.846420	-96.837311	17792	730
0000016947	0000000190	46.846478	-96.837181	17804	731
0000016947	0000000191	46.846527	-96.837036	17816	731
0000016947	0000000192	46.846558	-96.836929	17825	732
0000016947	0000000193	46.846619	-96.836754	17840	732
0000016947	0000000194	46.846668	-96.836601	17853	733
0000016947	0000000195	46.846741	-96.836334	17875	734
0000016947	0000000196	46.846779	-96.836121	17891	734
0000016947	0000000197	46.846828	-96.835876	17911	735
0000016947	0000000198	46.846859	-96.835686	17926	736
0000016947	0000000199	46.846889	-96.835510	17940	736
0000016947	0000000200	46.846920	-96.835327	17954	737
0000016947	0000000201	46.846989	-96.834778	17996	738
0000016947	0000000202	46.847000	-96.834709	18002	739
0000016947	0000000203	46.847008	-96.834671	18005	739
0000016947	0000000204	46.847038	-96.834579	18012	739
0000016947	0000000205	46.847118	-96.833641	18084	742
0000016947	0000000206	46.847267	-96.831421	18254	749
0000016947	0000000207	46.847267	-96.830894	18294	750
0000016947	0000000208	46.847267	-96.827774	18531	760
0000016947	0000000209	46.847267	-96.826355	18639	764
0000016947	0000000210	46.847260	-96.824715	18764	769
0000016947	0000000211	46.847229	-96.821030	19044	780
0000016947	0000000212	46.847229	-96.820175	19109	782
0000016947	0000000213	46.847229	-96.819801	19138	784
0000016947	0000000214	46.847229	-96.819656	19149	784
0000016947	0000000215	46.847229	-96.819580	19154	784
0000016947	0000000216	46.847240	-96.819427	19166	785
0000016947	0000000217	46.847229	-96.818848	19210	786
0000016947	0000000218	46.847229	-96.818359	19247	788
0000016947	0000000219	46.847260	-96.816368	19399	794
0000016947	0000000220	46.847279	-96.815041	19500	798
0000016947	0000000221	46.847290	-96.812584	19687	805
0000016947	0000000222	46.847328	-96.810257	19864	812
0000016947	0000000223	46.847340	-96.809784	19900	814
0000016947	0000000224	46.847359	-96.809425	19927	815
0000016947	0000000225	46.847378	-96.809151	19948	816
0000016947	0000000226	46.847401	-96.808739	19979	817
0000016947	0000000227	46.847450	-96.808189	20022	819
0000016947	0000000228	46.847519	-96.807426	20080	821
0000016947	0000000229	46.847649	-96.806290	20168	824
0000016947	0000000230	46.847778	-96.804985	20268	828
0000016947	0000000231	46.847847	-96.804367	20316	830
0000016947	0000000232	46.847878	-96.804115	20335	831
0000016947	0000000233	46.847828	-96.803978	20347	832
0000016947	0000000234	46.847828	-96.803970	20347	832
0000016947	0000000235	46.847828	-96.803955	20348	832
0000016947	0000000236	46.847828	-96.803947	20349	832
0000016947	0000000237	46.847828	-96.803925	20351	832
0000016947	0000000238	46.847828	-96.803917	20351	832
0000016947	0000000239	46.847828	-96.803848	20357	833
0000016947	0000000240	46.847839	-96.803780	20362	833
0000016947	0000000241	46.847847	-96.803696	20368	834
0000016947	0000000242	46.847847	-96.803627	20374	834
0000016947	0000000243	46.847847	-96.803558	20379	834
0000016947	0000000244	46.847858	-96.803490	20384	835
0000016947	0000000245	46.847858	-96.803391	20392	835
0000016947	0000000246	46.847858	-96.803291	20399	836
0000016947	0000000247	46.847858	-96.803200	20406	837
0000016947	0000000248	46.847847	-96.803116	20413	837
0000016947	0000000249	46.847847	-96.803040	20418	838
0000016947	0000000250	46.847847	-96.802956	20425	838
0000016947	0000000251	46.847839	-96.802795	20437	839
0000016947	0000000252	46.847828	-96.802704	20444	840
0000016947	0000000253	46.847820	-96.802628	20450	840
0000016947	0000000254	46.847809	-96.802460	20462	841
0000016947	0000000255	46.847790	-96.802307	20474	842
0000016947	0000000256	46.847778	-96.802200	20482	843
0000016947	0000000257	46.847759	-96.802101	20490	843
0000016947	0000000258	46.847748	-96.802017	20497	844
0000016947	0000000259	46.847729	-96.801941	20503	844
0000016947	0000000260	46.847710	-96.801811	20513	845
0000016947	0000000261	46.847691	-96.801720	20520	846
0000016947	0000000262	46.847668	-96.801628	20528	846
0000016947	0000000263	46.847637	-96.801537	20535	847
0000016947	0000000264	46.847630	-96.801476	20540	847
0000016947	0000000265	46.847610	-96.801437	20544	847
0000016947	0000000266	46.847588	-96.801376	20549	848
0000016947	0000000267	46.847569	-96.801315	20554	848
0000016947	0000000268	46.847519	-96.801186	20565	849
0000016947	0000000269	46.847500	-96.801125	20570	850
0000016947	0000000270	46.847450	-96.801018	20580	850
0000016947	0000000271	46.847370	-96.800789	20599	852
0000016947	0000000272	46.847328	-96.800667	20610	853
0000016947	0000000273	46.847298	-96.800591	20616	853
0000016947	0000000274	46.847267	-96.800499	20624	854
0000016947	0000000275	46.847240	-96.800369	20634	855
0000016947	0000000276	46.847218	-96.800278	20642	855
0000016947	0000000277	46.847210	-96.800224	20646	855
0000016947	0000000278	46.847198	-96.800171	20650	856
0000016947	0000000279	46.847198	-96.800117	20654	856
0000016947	0000000280	46.847187	-96.800056	20659	857
0000016947	0000000281	46.847179	-96.800011	20663	857
0000016947	0000000282	46.847179	-96.799957	20667	857
0000016947	0000000283	46.847168	-96.799896	20671	857
0000016947	0000000284	46.847168	-96.799835	20676	858
0000016947	0000000285	46.847168	-96.799721	20685	859
0000016947	0000000286	46.847160	-96.799561	20697	860
0000016947	0000000287	46.847168	-96.799309	20716	861
0000016947	0000000288	46.847187	-96.799248	20721	862
0000016947	0000000289	46.847198	-96.799217	20724	862
0000016947	0000000290	46.847198	-96.799187	20726	862
0000016947	0000000291	46.847218	-96.799095	20733	863
0000016947	0000000292	46.847240	-96.798996	20741	864
0000016947	0000000293	46.847260	-96.798897	20749	864
0000016947	0000000294	46.847290	-96.798744	20761	866
0000016947	0000000295	46.847420	-96.798538	20783	868
0000016947	0000000296	46.848190	-96.798538	20868	877
0000016947	0000000297	46.848858	-96.798538	20942	885
0000016947	0000000298	46.848999	-96.798531	20958	886
0000016947	0000000299	46.849209	-96.798531	20981	889
0000016947	0000000300	46.849380	-96.798515	21001	891
0000016947	0000000301	46.849728	-96.798500	21039	895
0000016947	0000000302	46.850128	-96.798500	21084	899
0000016947	0000000303	46.850491	-96.798477	21124	904
0000016947	0000000304	46.850510	-96.798477	21126	904
0000016947	0000000305	46.850529	-96.798477	21128	904
0000016947	0000000306	46.850540	-96.798485	21130	904
0000016947	0000000307	46.850548	-96.798500	21131	904
0000016947	0000000308	46.850677	-96.798576	21147	906
0000016947	0000000309	46.851917	-96.798546	21284	920
0000016947	0000000310	46.852440	-96.798546	21343	927
0000016947	0000000311	46.852787	-96.798546	21381	931
0000016947	0000000312	46.853489	-96.798538	21459	939
0000016947	0000000313	46.854340	-96.798515	21554	949
0000016947	0000000314	46.854839	-96.798508	21609	954
0000016947	0000000315	46.855228	-96.798508	21653	959
0000016947	0000000316	46.855648	-96.798500	21699	964
0000016947	0000000317	46.856461	-96.798485	21790	973
0000016947	0000000318	46.856640	-96.798485	21810	975
0000016947	0000000319	46.857628	-96.798470	21919	987
0000016947	0000000320	46.858910	-96.798447	22062	1002
0000016947	0000000321	46.859619	-96.798447	22141	1010
0000016947	0000000322	46.860268	-96.798424	22213	1018
0000016947	0000000323	46.860630	-96.798424	22253	1022
0000016947	0000000324	46.861168	-96.798447	22313	1028
0000016947	0000000325	46.861267	-96.798378	22325	1029
0000016947	0000000326	46.861408	-96.798248	22344	1032
0000016947	0000000327	46.861488	-96.798134	22356	1033
0000016947	0000000328	46.861588	-96.797989	22372	1035
0000016947	0000000329	46.861599	-96.796570	22480	1049
0000016947	0000000330	46.861599	-96.796150	22512	1052
0000016947	0000000331	46.861588	-96.795006	22599	1063
0000016947	0000000332	46.861588	-96.794220	22659	1071
0000016947	0000000333	46.861588	-96.793457	22717	1078
0000016947	0000000334	46.861588	-96.793007	22751	1082
0000016947	0000000335	46.861588	-96.792686	22775	1085
0000016947	0000000336	46.861580	-96.791916	22834	1092
0000016947	0000000337	46.861580	-96.791191	22889	1099
0000016947	0000000338	46.861580	-96.790421	22948	1106
0000016947	0000000339	46.861580	-96.789658	23006	1113
0000016947	0000000340	46.861580	-96.788918	23062	1120
0000016947	0000000341	46.861580	-96.788345	23105	1125
0000016947	0000000342	46.861580	-96.787865	23142	1130
0000016947	0000000343	46.862370	-96.787865	23230	1144
0000016947	0000000344	46.862377	-96.785797	23387	1163
0000016947	0000000345	46.862869	-96.785805	23442	1168
0000016947	0000000346	46.863400	-96.785789	23501	1174
0000016947	0000000347	46.863930	-96.785774	23560	1180
0000016947	0000000348	46.864468	-96.785774	23619	1185
0000016947	0000000349	46.865498	-96.785767	23734	1196
0000016947	0000000350	46.866020	-96.785767	23792	1202
0000016947	0000000351	46.866539	-96.785767	23850	1207
0000016947	0000000352	46.867027	-96.785759	23904	1212
0000016947	0000000353	46.867588	-96.785751	23967	1218
0000016947	0000000354	46.868160	-96.785728	24030	1224
0000016947	0000000355	46.868618	-96.785721	24081	1229
0000016947	0000000356	46.869450	-96.785660	24174	1238
0000016947	0000000357	46.870010	-96.785614	24236	1244
0000016947	0000000358	46.870831	-96.785545	24327	1253
0000016947	0000000359	46.871159	-96.785507	24364	1256
0000016947	0000000360	46.871780	-96.785370	24434	1263
0000016947	0000000361	46.871918	-96.785179	24455	1265
0000016947	0000000362	46.871990	-96.785034	24469	1267
0000016947	0000000363	46.872040	-96.784866	24483	1268
0000016947	0000000364	46.872047	-96.784676	24497	1270
0000016947	0000000365	46.872089	-96.784500	24512	1271
0000016947	0000000366	46.872128	-96.783661	24576	1278
0000016949	0000000001	47.237400	-97.003311	0	0
0000016949	0000000002	47.237759	-97.003296	40	6
0000016949	0000000003	47.238091	-97.003288	77	12
0000016949	0000000004	47.238499	-97.003288	123	20
0000016949	0000000005	47.238789	-97.003296	155	25
0000016949	0000000006	47.238789	-97.004265	228	35
0000016949	0000000007	47.238777	-97.004837	271	41
0000016949	0000000008	47.238777	-97.006599	404	60
0000016949	0000000009	47.238770	-97.007019	436	64
0000016949	0000000010	47.238789	-97.008408	541	73
0000016949	0000000011	47.238789	-97.009468	621	80
0000016949	0000000012	47.238789	-97.010017	662	84
0000016949	0000000013	47.238789	-97.010025	663	84
0000016949	0000000014	47.238789	-97.010147	672	84
0000016949	0000000015	47.238789	-97.010445	695	86
0000016949	0000000016	47.238789	-97.010468	696	86
0000016949	0000000017	47.238789	-97.010818	723	89
0000016949	0000000018	47.238789	-97.012077	818	97
0000016949	0000000019	47.238659	-97.012024	833	97
0000016949	0000000020	47.238590	-97.011986	841	98
0000016949	0000000021	47.238529	-97.011955	848	98
0000016949	0000000022	47.238518	-97.011948	850	98
0000016949	0000000023	47.238487	-97.011925	854	98
0000016949	0000000024	47.238468	-97.011909	856	98
0000016949	0000000025	47.238449	-97.011887	859	98
0000016949	0000000026	47.238419	-97.011871	862	98
0000016949	0000000027	47.238388	-97.011841	866	99
0000016949	0000000028	47.238358	-97.011795	871	99
0000016949	0000000029	47.238270	-97.011711	883	99
0000016949	0000000030	47.238228	-97.011658	889	99
0000016949	0000000031	47.238190	-97.011604	895	99
0000016949	0000000032	47.238117	-97.011497	906	100
0000016949	0000000033	47.238010	-97.011337	923	100
0000016949	0000000034	47.237888	-97.011147	943	101
0000016949	0000000035	47.237659	-97.010780	981	102
0000016949	0000000036	47.237530	-97.010574	1002	103
0000016949	0000000037	47.237419	-97.010429	1018	103
0000016949	0000000038	47.237370	-97.010345	1027	104
0000016949	0000000039	47.237350	-97.010315	1030	104
0000016949	0000000040	47.237289	-97.010231	1039	104
0000016949	0000000041	47.237217	-97.010155	1049	104
0000016949	0000000042	47.237129	-97.010040	1062	105
0000016949	0000000043	47.237061	-97.009956	1072	105
0000016949	0000000044	47.236958	-97.009850	1086	105
0000016949	0000000045	47.236889	-97.009781	1095	106
0000016949	0000000046	47.236847	-97.009727	1101	106
0000016949	0000000047	47.236771	-97.009651	1112	106
0000016949	0000000048	47.236691	-97.009575	1122	107
0000016949	0000000049	47.236599	-97.009499	1134	107
0000016949	0000000050	47.236507	-97.009430	1145	107
0000016949	0000000051	47.236420	-97.009361	1156	108
0000016949	0000000052	47.236347	-97.009308	1165	108
0000016949	0000000053	47.236290	-97.009270	1172	108
0000016949	0000000054	47.236160	-97.009178	1188	109
0000016949	0000000055	47.236149	-97.009171	1190	109
0000016949	0000000056	47.236137	-97.009155	1191	109
0000016949	0000000057	47.235977	-97.008980	1214	110
0000016949	0000000058	47.235580	-97.008759	1261	111
0000016949	0000000059	47.235077	-97.008476	1321	113
0000016949	0000000060	47.234379	-97.008087	1404	116
0000016949	0000000061	47.234299	-97.008026	1414	116
0000016949	0000000062	47.233971	-97.007828	1453	117
0000016949	0000000063	47.233650	-97.007629	1492	118
0000016949	0000000064	47.233280	-97.007385	1537	120
0000016949	0000000065	47.233040	-97.007225	1566	121
0000016949	0000000066	47.232658	-97.006958	1613	122
0000016949	0000000067	47.232067	-97.006538	1686	125
0000016949	0000000068	47.231499	-97.006096	1758	127
0000016949	0000000069	47.231010	-97.005707	1819	129
0000016949	0000000070	47.230537	-97.005318	1880	131
0000016949	0000000071	47.230080	-97.004921	1939	133
0000016949	0000000072	47.228760	-97.003716	2111	138
0000016949	0000000073	47.227737	-97.002785	2245	142
0000016949	0000000074	47.226818	-97.001938	2366	146
0000016949	0000000075	47.225700	-97.000916	2512	151
0000016949	0000000076	47.224689	-97.000000	2644	155
0000016949	0000000077	47.224220	-96.999588	2705	157
0000016949	0000000078	47.223827	-96.999275	2754	158
0000016949	0000000079	47.223530	-96.999046	2792	160
0000016949	0000000080	47.223148	-96.998779	2839	161
0000016949	0000000081	47.222660	-96.998451	2898	163
0000016949	0000000082	47.222347	-96.998260	2936	164
0000016949	0000000083	47.221939	-96.998024	2985	166
0000016949	0000000084	47.221470	-96.997787	3040	167
0000016949	0000000085	47.221107	-96.997620	3082	169
0000016949	0000000086	47.220749	-96.997459	3124	170
0000016949	0000000087	47.220379	-96.997314	3166	171
0000016949	0000000088	47.219418	-96.996956	3277	175
0000016949	0000000089	47.218998	-96.996811	3324	176
0000016949	0000000090	47.209679	-96.993347	4393	210
0000016949	0000000091	47.207870	-96.992676	4601	217
0000016949	0000000092	47.203430	-96.991028	5110	233
0000016949	0000000093	47.203098	-96.990921	5148	234
0000016949	0000000094	47.202778	-96.990807	5184	235
0000016949	0000000095	47.202358	-96.990685	5232	237
0000016949	0000000096	47.201927	-96.990578	5280	238
0000016949	0000000097	47.201668	-96.990517	5310	239
0000016949	0000000098	47.201279	-96.990448	5353	241
0000016949	0000000099	47.200737	-96.990364	5414	243
0000016949	0000000100	47.200310	-96.990318	5461	244
0000016949	0000000101	47.199657	-96.990295	5534	246
0000016949	0000000102	47.197788	-96.990288	5742	253
