0000018715	0000000156	46.860229	-96.839470	15386	631
0000018715	0000000157	46.860310	-96.839424	15396	632
0000018715	0000000158	46.860489	-96.839348	15416	633
0000018715	0000000159	46.860588	-96.839310	15428	634
0000018715	0000000160	46.860741	-96.839256	15445	635
0000018715	0000000161	46.860897	-96.839226	15463	636
0000018715	0000000162	46.861118	-96.839226	15487	638
0000018715	0000000163	46.861279	-96.839226	15505	639
0000018715	0000000164	46.861519	-96.838890	15542	643
0000018715	0000000165	46.861519	-96.838348	15583	648
0000018715	0000000166	46.861519	-96.838326	15585	648
0000018715	0000000167	46.861507	-96.836540	15721	663
0000018715	0000000168	46.861519	-96.836128	15752	667
0000018715	0000000169	46.861530	-96.834190	15900	683
0000018715	0000000170	46.861507	-96.832466	16031	698
0000018715	0000000171	46.861500	-96.830154	16207	718
0000018715	0000000172	46.861469	-96.827477	16411	741
0000018715	0000000173	46.861458	-96.824661	16625	765
0000018715	0000000174	46.861088	-96.824669	16666	771
0000018715	0000000175	46.860817	-96.824661	16696	775
0000018715	0000000176	46.860699	-96.824638	16710	777
0000018715	0000000177	46.860249	-96.824631	16760	784
0000018715	0000000178	46.860199	-96.824265	16788	792
0000018716	0000000001	46.919720	-96.823380	0	0
0000018716	0000000002	46.919739	-96.823425	4	1
0000018716	0000000003	46.919739	-96.823456	7	2
0000018716	0000000004	46.919727	-96.823486	9	2
0000018716	0000000005	46.919647	-96.823616	23	5
0000018716	0000000006	46.919529	-96.823486	39	7
0000018716	0000000007	46.919350	-96.823318	63	11
0000018716	0000000008	46.919170	-96.823227	84	14
0000018716	0000000009	46.919159	-96.823227	86	14
0000018716	0000000010	46.919067	-96.823204	96	16
0000018716	0000000011	46.918987	-96.823189	105	17
0000018716	0000000012	46.918568	-96.823196	152	24
0000018716	0000000013	46.917057	-96.823219	320	48
0000018716	0000000014	46.916927	-96.823257	335	51
0000018716	0000000015	46.916901	-96.823280	338	51
0000018716	0000000016	46.916859	-96.823318	344	52
0000018716	0000000017	46.916821	-96.823418	352	53
0000018716	0000000018	46.916798	-96.823555	363	55
0000018716	0000000019	46.916779	-96.823784	380	57
0000018716	0000000020	46.916809	-96.826126	559	83
0000018716	0000000021	46.916821	-96.827446	659	98
0000018716	0000000022	46.915459	-96.827484	810	109
0000018716	0000000023	46.914917	-96.827431	871	113
0000018716	0000000024	46.913990	-96.826981	979	121
0000018716	0000000025	46.912479	-96.825279	1191	136
0000018716	0000000026	46.911118	-96.823669	1386	150
0000018716	0000000027	46.910599	-96.823166	1455	155
0000018716	0000000028	46.910179	-96.822891	1506	159
0000018716	0000000029	46.909359	-96.822571	1600	166
0000018716	0000000030	46.906418	-96.822586	1927	189
0000018716	0000000031	46.906178	-96.822601	1954	191
0000018716	0000000032	46.905258	-96.822609	2056	198
0000018716	0000000033	46.904919	-96.822609	2094	201
0000018716	0000000034	46.904930	-96.823357	2151	204
0000018716	0000000035	46.904930	-96.824440	2233	209
0000018716	0000000036	46.904938	-96.825066	2281	212
0000018716	0000000037	46.904949	-96.825928	2346	216
0000018716	0000000038	46.904968	-96.829659	2630	234
0000018716	0000000039	46.904987	-96.831741	2788	243
0000018716	0000000040	46.905010	-96.834404	2991	256
0000018716	0000000041	46.905029	-96.836090	3119	264
0000018716	0000000042	46.905029	-96.836426	3144	265
0000018716	0000000043	46.905079	-96.836555	3156	266
0000018716	0000000044	46.905090	-96.836731	3169	267
0000018716	0000000045	46.905090	-96.837418	3221	270
0000018716	0000000046	46.905098	-96.837685	3242	271
0000018716	0000000047	46.905109	-96.838631	3314	275
0000018716	0000000048	46.905109	-96.839256	3361	278
0000018716	0000000049	46.905117	-96.839584	3386	280
0000018716	0000000050	46.905117	-96.839638	3390	280
0000018716	0000000051	46.905117	-96.840477	3454	284
0000018716	0000000052	46.905159	-96.840706	3472	285
0000018716	0000000053	46.905170	-96.840759	3476	285
0000018716	0000000054	46.905178	-96.840858	3484	285
0000018716	0000000055	46.905197	-96.840981	3493	286
0000018716	0000000056	46.905228	-96.841095	3503	286
0000018716	0000000057	46.905270	-96.841171	3510	286
0000018716	0000000058	46.905319	-96.841225	3517	287
0000018716	0000000059	46.905369	-96.841278	3524	287
0000018716	0000000060	46.905430	-96.841309	3531	287
0000018716	0000000061	46.905468	-96.841316	3535	287
0000018716	0000000062	46.905548	-96.841324	3544	288
0000018716	0000000063	46.905609	-96.841309	3551	288
0000018716	0000000064	46.905678	-96.841278	3559	288
0000018716	0000000065	46.905750	-96.841240	3568	289
0000018716	0000000066	46.905807	-96.841187	3575	289
0000018716	0000000067	46.905869	-96.841118	3584	289
0000018716	0000000068	46.905930	-96.841034	3593	290
0000018716	0000000069	46.905979	-96.840927	3603	290
0000018716	0000000070	46.906017	-96.840820	3612	291
0000018716	0000000071	46.906048	-96.840698	3622	291
0000018716	0000000072	46.906059	-96.840561	3632	291
0000018716	0000000073	46.906059	-96.840431	3642	292
0000018716	0000000074	46.906048	-96.840317	3651	292
0000018716	0000000075	46.906029	-96.840225	3658	293
0000018716	0000000076	46.905998	-96.840126	3667	293
0000018716	0000000077	46.905960	-96.840027	3675	293
0000018716	0000000078	46.905899	-96.839920	3686	294
0000018716	0000000079	46.905849	-96.839859	3693	294
0000018716	0000000080	46.905769	-96.839775	3704	295
0000018716	0000000081	46.905708	-96.839737	3711	295
0000018716	0000000082	46.905647	-96.839706	3718	295
0000018716	0000000083	46.905590	-96.839676	3725	295
0000018716	0000000084	46.905548	-96.839668	3730	296
0000018716	0000000085	46.905388	-96.839645	3748	296
0000018716	0000000086	46.905369	-96.839638	3750	296
0000018716	0000000087	46.905277	-96.839584	3761	297
0000018716	0000000088	46.905140	-96.839600	3776	298
0000018716	0000000089	46.904709	-96.839607	3824	300
0000018716	0000000090	46.901440	-96.839615	4188	315
0000018716	0000000091	46.900497	-96.839615	4292	319
0000018716	0000000092	46.899517	-96.839615	4401	324
0000018716	0000000093	46.898678	-96.839584	4495	328
0000018716	0000000094	46.898060	-96.839584	4563	331
0000018716	0000000095	46.897110	-96.839584	4669	335
0000018716	0000000096	46.895378	-96.839584	4861	343
0000018716	0000000097	46.894360	-96.839577	4975	348
0000018716	0000000098	46.892910	-96.839546	5136	355
0000018716	0000000099	46.892048	-96.839546	5232	359
0000018716	0000000100	46.891308	-96.839569	5314	362
0000018716	0000000101	46.890728	-96.839569	5378	365
0000018716	0000000102	46.889690	-96.839577	5494	370
0000018716	0000000103	46.888390	-96.839569	5638	376
0000018716	0000000104	46.887669	-96.839577	5719	379
0000018716	0000000105	46.886410	-96.839638	5859	385
0000018716	0000000106	46.885540	-96.839737	5956	389
0000018716	0000000107	46.883698	-96.839958	6161	398
0000018716	0000000108	46.883339	-96.840004	6201	400
0000018716	0000000109	46.882900	-96.840065	6250	402
0000018716	0000000110	46.881920	-96.840210	6360	406
0000018716	0000000111	46.880810	-96.840347	6483	412
0000018716	0000000112	46.880028	-96.840446	6571	415
0000018716	0000000113	46.879810	-96.840477	6595	416
0000018716	0000000114	46.878349	-96.840645	6758	423
0000018716	0000000115	46.876270	-96.840958	6990	433
0000018716	0000000116	46.875149	-96.841118	7116	438
0000018716	0000000117	46.872890	-96.841377	7367	449
0000018716	0000000118	46.871979	-96.841484	7469	453
0000018716	0000000119	46.871048	-96.841614	7573	458
0000018716	0000000120	46.870808	-96.841644	7600	459
0000018716	0000000121	46.869881	-96.841766	7703	463
0000018716	0000000122	46.868980	-96.841850	7804	467
0000018716	0000000123	46.868340	-96.841896	7875	470
0000018716	0000000124	46.868050	-96.841919	7907	472
0000018716	0000000125	46.867378	-96.841957	7982	475
0000018716	0000000126	46.866268	-96.841957	8105	480
0000018716	0000000127	46.865997	-96.841957	8135	481
0000018716	0000000128	46.865398	-96.841927	8202	484
0000018716	0000000129	46.865318	-96.841988	8212	485
0000018716	0000000130	46.865299	-96.841995	8214	485
0000018716	0000000131	46.865280	-96.842010	8217	485
0000018716	0000000132	46.865177	-96.842018	8228	486
0000018716	0000000133	46.865120	-96.842018	8234	487
0000018716	0000000134	46.864990	-96.842049	8249	488
0000018716	0000000135	46.864918	-96.842064	8257	488
0000018716	0000000136	46.864849	-96.842087	8265	489
0000018716	0000000137	46.864758	-96.842125	8276	490
0000018716	0000000138	46.864658	-96.842186	8288	491
0000018716	0000000139	46.864571	-96.842247	8298	492
0000018716	0000000140	46.864491	-96.842308	8308	493
0000018716	0000000141	46.864388	-96.842384	8321	494
0000018716	0000000142	46.864380	-96.842400	8323	494
0000018716	0000000143	46.864300	-96.842476	8333	495
0000018716	0000000144	46.864227	-96.842567	8344	496
0000018716	0000000145	46.864159	-96.842667	8355	497
0000018716	0000000146	46.864079	-96.842827	8370	498
0000018716	0000000147	46.864017	-96.842957	8382	499
0000018716	0000000148	46.863979	-96.843040	8389	499
0000018716	0000000149	46.863930	-96.843239	8405	501
0000018716	0000000150	46.863888	-96.843399	8418	502
0000018716	0000000151	46.863869	-96.843498	8426	502
0000018716	0000000152	46.863857	-96.843590	8433	503
0000018716	0000000153	46.863850	-96.843811	8450	504
0000018716	0000000154	46.863850	-96.844086	8471	506
0000018716	0000000155	46.863949	-96.844299	8491	508
0000018716	0000000156	46.863979	-96.844360	8496	509
0000018716	0000000157	46.863987	-96.844376	8498	509
0000018716	0000000158	46.864010	-96.844398	8501	509
0000018716	0000000159	46.864029	-96.844414	8503	510
0000018716	0000000160	46.864098	-96.844467	8512	511
0000018716	0000000161	46.864208	-96.844559	8526	512
0000018716	0000000162	46.864498	-96.844498	8559	516
0000018716	0000000163	46.864830	-96.844398	8596	520
0000018716	0000000164	46.865337	-96.844139	8656	527
0000018716	0000000165	46.865810	-96.843750	8716	533
0000018716	0000000166	46.866268	-96.843330	8776	540
0000018716	0000000167	46.866150	-96.843086	8799	543
0000018716	0000000168	46.866058	-96.842781	8824	547
0000018716	0000000169	46.865997	-96.842491	8847	550
0000018716	0000000170	46.865990	-96.842255	8865	553
0000018716	0000000171	46.865990	-96.841980	8886	556
0000018716	0000000172	46.865990	-96.841660	8910	559
0000018716	0000000173	46.865990	-96.841255	8941	563
0000018716	0000000174	46.865990	-96.840630	8988	570
0000018716	0000000175	46.865540	-96.840637	9038	576
0000018716	0000000176	46.865238	-96.840630	9072	581
0000018716	0000000177	46.864368	-96.840668	9168	593
0000018716	0000000178	46.864281	-96.840668	9178	594
0000018716	0000000179	46.864029	-96.840584	9207	598
0000018716	0000000180	46.863960	-96.840561	9214	598
0000018716	0000000181	46.863911	-96.840530	9220	599
0000018716	0000000182	46.863831	-96.840477	9230	600
0000018716	0000000183	46.863728	-96.840401	9243	602
0000018716	0000000184	46.863628	-96.840309	9256	604
0000018716	0000000185	46.863499	-96.840179	9274	606
0000018716	0000000186	46.863350	-96.839981	9296	609
0000018716	0000000187	46.863220	-96.839836	9314	611
0000018716	0000000188	46.863178	-96.839798	9320	612
0000018716	0000000189	46.863140	-96.839767	9324	612
0000018716	0000000190	46.863098	-96.839737	9330	613
0000018716	0000000191	46.863037	-96.839706	9337	614
0000018716	0000000192	46.862957	-96.839676	9346	615
0000018716	0000000193	46.862858	-96.839569	9360	618
0000018716	0000000194	46.862061	-96.838974	9459	642
0000018716	0000000195	46.862038	-96.838959	9462	643
0000018716	0000000196	46.862019	-96.838951	9464	643
0000018716	0000000197	46.862007	-96.838936	9466	643
0000018716	0000000198	46.862007	-96.838928	9466	643
0000018716	0000000199	46.862000	-96.838921	9467	644
0000018716	0000000200	46.862000	-96.838898	9469	644
0000018716	0000000201	46.861988	-96.838875	9471	645
0000018716	0000000202	46.861988	-96.838867	9472	645
0000018716	0000000203	46.861988	-96.838844	9473	645
0000018716	0000000204	46.861988	-96.838837	9474	645
0000018716	0000000205	46.861988	-96.838829	9474	645
0000018716	0000000206	46.862000	-96.838814	9476	646
0000018716	0000000207	46.862198	-96.838211	9527	658
0000018716	0000000208	46.862240	-96.838120	9535	660
0000018716	0000000209	46.862259	-96.838058	9540	661
0000018716	0000000210	46.862289	-96.838005	9546	662
0000018716	0000000211	46.862320	-96.837967	9550	663
0000018716	0000000212	46.862350	-96.837929	9554	664
0000018716	0000000213	46.862370	-96.837891	9558	665
0000018716	0000000214	46.862400	-96.837868	9562	666
0000018716	0000000215	46.862450	-96.837830	9568	668
0000018716	0000000216	46.862511	-96.837807	9575	669
0000018716	0000000217	46.862759	-96.837738	9603	676
0000018718	0000000001	46.863358	-96.858955	0	0
0000018718	0000000002	46.862839	-96.858971	58	15
0000018718	0000000003	46.862801	-96.859001	63	16
0000018718	0000000004	46.862747	-96.859154	76	19
0000018718	0000000005	46.862747	-96.859329	90	23
0000018718	0000000006	46.862499	-96.859337	118	33
0000018718	0000000007	46.861877	-96.859329	187	59
0000018718	0000000008	46.861889	-96.859558	204	62
0000018718	0000000009	46.861889	-96.860107	246	70
0000018718	0000000010	46.861900	-96.860451	272	75
0000018718	0000000011	46.861919	-96.861748	371	94
0000018718	0000000012	46.861927	-96.862007	391	97
0000018718	0000000013	46.861759	-96.862015	409	99
0000018718	0000000014	46.861179	-96.862015	474	108
0000018718	0000000015	46.860859	-96.862000	509	113
0000018718	0000000016	46.860779	-96.862000	518	115
0000018718	0000000017	46.860458	-96.861984	554	120
0000018718	0000000018	46.860157	-96.861984	587	124
0000018718	0000000019	46.859989	-96.861984	606	127
0000018718	0000000020	46.859360	-96.862000	676	137
0000018718	0000000021	46.859039	-96.862007	711	142
0000018718	0000000022	46.858330	-96.862030	790	153
0000018718	0000000023	46.857998	-96.862030	827	158
0000018718	0000000024	46.857388	-96.862030	895	168
0000018718	0000000025	46.857380	-96.862030	896	168
0000018718	0000000026	46.857170	-96.862030	919	171
0000018718	0000000027	46.856430	-96.862038	1001	182
0000018718	0000000028	46.856098	-96.862038	1038	188
0000018718	0000000029	46.855698	-96.862038	1083	194
0000018718	0000000030	46.855049	-96.862038	1155	204
0000018718	0000000031	46.854618	-96.862045	1203	211
0000018718	0000000032	46.853291	-96.862076	1350	231
0000018718	0000000033	46.852867	-96.862091	1397	238
0000018718	0000000034	46.852867	-96.862106	1398	238
0000018718	0000000035	46.852867	-96.862671	1441	251
0000018718	0000000036	46.853107	-96.862679	1467	262
0000018718	0000000037	46.853107	-96.862915	1486	269
0000018719	0000000001	46.858360	-96.821159	0	0
0000018719	0000000002	46.858360	-96.821739	44	4
0000018719	0000000003	46.858707	-96.821808	83	12
0000018719	0000000004	46.859020	-96.822067	123	20
0000018719	0000000005	46.859261	-96.822449	163	28
0000018719	0000000006	46.859287	-96.822495	167	29
0000018719	0000000007	46.859348	-96.822624	179	31
0000018719	0000000008	46.859379	-96.822708	186	32
0000018719	0000000009	46.859417	-96.822906	202	36
0000018719	0000000010	46.859447	-96.823044	213	38
0000018719	0000000011	46.859459	-96.823318	234	42
0000018719	0000000012	46.859470	-96.823997	286	52
0000018719	0000000013	46.859497	-96.824631	334	62
0000018719	0000000014	46.860249	-96.824631	418	77
0000018719	0000000015	46.860699	-96.824638	468	86
0000018719	0000000016	46.860817	-96.824661	481	88
0000018719	0000000017	46.861088	-96.824669	512	94
0000018719	0000000018	46.861458	-96.824661	553	101
0000018719	0000000019	46.861610	-96.824646	570	103
0000018719	0000000020	46.861610	-96.826096	680	119
0000018719	0000000021	46.861618	-96.826645	722	126
0000018719	0000000022	46.861618	-96.827484	785	135
0000018719	0000000023	46.861618	-96.828476	861	146
0000018719	0000000024	46.861618	-96.828957	897	151
0000018719	0000000025	46.861618	-96.830154	988	164
0000018719	0000000026	46.861618	-96.831070	1057	174
0000018719	0000000027	46.861610	-96.831261	1072	177
0000018719	0000000028	46.861618	-96.831497	1090	179
0000018719	0000000029	46.861629	-96.832474	1164	190
0000018719	0000000030	46.862000	-96.832466	1205	206
0000018719	0000000031	46.862160	-96.832474	1223	213
0000018719	0000000032	46.862309	-96.832474	1240	220
0000018719	0000000033	46.862450	-96.832474	1256	226
0000018719	0000000034	46.862499	-96.832474	1261	228
0000018719	0000000035	46.862827	-96.832581	1299	242
0000018719	0000000036	46.863098	-96.832817	1334	256
0000018719	0000000037	46.863438	-96.832329	1387	266
0000018719	0000000038	46.863449	-96.832329	1388	266
0000018719	0000000039	46.863461	-96.832321	1390	266
0000018719	0000000040	46.863461	-96.832329	1390	266
0000018719	0000000041	46.863659	-96.832611	1421	272
0000018720	0000000001	46.803879	-96.848274	0	0
0000018720	0000000002	46.803860	-96.848778	38	3
0000018720	0000000003	46.803860	-96.849876	121	11
0000018720	0000000004	46.803860	-96.850151	142	13
0000018720	0000000005	46.803848	-96.850365	158	15
0000018720	0000000006	46.803669	-96.850365	178	17
0000018720	0000000007	46.803658	-96.850136	196	18
0000018720	0000000008	46.803658	-96.849876	216	20
0000018720	0000000009	46.803658	-96.849777	223	21
0000018720	0000000010	46.803650	-96.849159	270	26
0000018720	0000000011	46.803658	-96.848679	307	30
0000018720	0000000012	46.803688	-96.848114	350	34
0000018720	0000000013	46.803810	-96.846390	483	47
0000018720	0000000014	46.803829	-96.846161	500	49
0000018720	0000000015	46.803860	-96.845886	521	51
0000018720	0000000016	46.803917	-96.844437	632	62
0000018720	0000000017	46.803959	-96.843544	700	69
0000018720	0000000018	46.803997	-96.841629	847	84
0000018720	0000000019	46.804020	-96.840790	911	90
0000018720	0000000020	46.804028	-96.840149	960	95
0000018720	0000000021	46.804039	-96.839409	1016	101
0000018720	0000000022	46.804050	-96.839058	1043	104
0000018720	0000000023	46.804050	-96.839035	1045	104
0000018720	0000000024	46.804058	-96.838898	1055	105
0000018720	0000000025	46.804058	-96.838608	1077	107
0000018720	0000000026	46.804070	-96.838249	1105	110
0000018720	0000000027	46.804077	-96.837578	1156	115
0000018720	0000000028	46.803989	-96.837234	1184	117
0000018720	0000000029	46.803970	-96.837181	1188	118
0000018720	0000000030	46.803947	-96.837105	1195	118
0000018720	0000000031	46.803917	-96.837059	1199	119
0000018720	0000000032	46.803879	-96.836998	1206	119
0000018720	0000000033	46.803841	-96.836960	1211	120
0000018720	0000000034	46.803799	-96.836906	1217	120
0000018720	0000000035	46.803749	-96.836876	1223	121
0000018720	0000000036	46.803688	-96.836845	1230	121
0000018720	0000000037	46.803627	-96.836830	1237	122
0000018720	0000000038	46.803570	-96.836830	1243	122
0000018720	0000000039	46.803528	-96.836830	1248	123
0000018720	0000000040	46.803478	-96.836838	1253	123
0000018720	0000000041	46.803417	-96.836861	1260	124
0000018720	0000000042	46.803368	-96.836891	1266	124
0000018720	0000000043	46.803310	-96.836937	1273	125
0000018720	0000000044	46.803268	-96.836967	1279	125
0000018720	0000000045	46.803207	-96.837036	1287	126
0000018720	0000000046	46.803158	-96.837105	1295	127
0000018720	0000000047	46.803120	-96.837189	1302	127
0000018720	0000000048	46.803089	-96.837265	1309	128
0000018720	0000000049	46.803047	-96.837364	1318	129
0000018720	0000000050	46.803040	-96.837456	1325	129
0000018720	0000000051	46.803020	-96.837570	1334	130
0000018720	0000000052	46.803009	-96.837646	1339	131
0000018720	0000000053	46.803020	-96.837730	1346	131
0000018720	0000000054	46.803020	-96.837814	1352	132
0000018720	0000000055	46.803040	-96.837891	1358	132
0000018720	0000000056	46.803059	-96.837975	1365	133
0000018720	0000000057	46.803078	-96.838058	1372	133
0000018720	0000000058	46.803108	-96.838135	1378	134
0000018720	0000000059	46.803139	-96.838196	1384	134
0000018720	0000000060	46.803181	-96.838257	1391	135
0000018720	0000000061	46.803207	-96.838310	1396	135
0000018720	0000000062	46.803249	-96.838348	1401	136
0000018720	0000000063	46.803280	-96.838379	1405	136
0000018720	0000000064	46.803329	-96.838409	1411	137
0000018720	0000000065	46.803368	-96.838440	1416	137
0000018720	0000000066	46.803398	-96.838455	1420	137
0000018720	0000000067	46.803440	-96.838478	1424	138
0000018720	0000000068	46.803497	-96.838509	1431	138
0000018720	0000000069	46.803669	-96.838585	1451	140
0000018720	0000000070	46.804058	-96.838608	1494	142
0000018720	0000000071	46.804260	-96.838615	1517	142
0000018720	0000000072	46.805019	-96.838646	1601	146
0000018720	0000000073	46.805439	-96.838661	1648	147
0000018720	0000000074	46.806271	-96.838699	1740	151
0000018720	0000000075	46.807320	-96.838745	1857	155
0000018720	0000000076	46.807968	-96.838776	1929	158
0000018720	0000000077	46.809589	-96.838844	2110	165
0000018720	0000000078	46.810020	-96.838867	2158	167
0000018720	0000000079	46.810528	-96.838898	2214	169
0000018720	0000000080	46.810860	-96.838921	2251	170
0000018720	0000000081	46.817810	-96.839226	3024	200
0000018720	0000000082	46.818298	-96.839249	3079	202
0000018720	0000000083	46.818790	-96.839264	3133	204
0000018720	0000000084	46.821510	-96.839378	3436	215
0000018720	0000000085	46.826107	-96.839577	3947	234
0000018720	0000000086	46.827988	-96.839645	4157	242
0000018720	0000000087	46.828487	-96.839668	4212	245
0000018720	0000000088	46.829041	-96.839706	4274	247
0000018720	0000000089	46.829708	-96.839737	4348	250
0000018720	0000000090	46.830029	-96.839760	4384	251
0000018720	0000000091	46.830330	-96.839767	4417	252
0000018720	0000000092	46.830967	-96.839798	4488	255
0000018720	0000000093	46.832359	-96.839859	4643	261
0000018720	0000000094	46.832447	-96.839836	4653	261
0000018720	0000000095	46.832607	-96.839844	4671	262
0000018720	0000000096	46.832729	-96.839859	4684	262
0000018720	0000000097	46.832951	-96.839867	4709	263
0000018720	0000000098	46.833321	-96.839874	4750	265
0000018720	0000000099	46.833340	-96.839874	4752	265
0000018720	0000000100	46.835037	-96.839966	4941	272
0000018720	0000000101	46.836277	-96.840034	5079	277
0000018720	0000000102	46.836620	-96.840088	5117	279
0000018720	0000000103	46.837059	-96.840126	5166	281
0000018720	0000000104	46.839520	-96.840538	5442	291
0000018720	0000000105	46.839878	-96.840599	5482	293
0000018720	0000000106	46.839970	-96.840607	5492	293
0000018720	0000000107	46.840298	-96.840660	5529	294
0000018720	0000000108	46.840458	-96.840675	5547	295
0000018720	0000000109	46.840679	-96.840706	5571	296
0000018720	0000000110	46.840809	-96.840721	5586	297
0000018720	0000000111	46.841148	-96.840736	5624	298
0000018720	0000000112	46.841480	-96.840759	5661	299
0000018720	0000000113	46.841610	-96.840759	5675	300
0000018720	0000000114	46.841801	-96.840767	5696	301
0000018720	0000000115	46.842148	-96.840775	5735	302
0000018720	0000000116	46.842430	-96.840775	5766	303
0000018720	0000000117	46.842770	-96.840744	5804	305
0000018720	0000000118	46.845989	-96.840721	6162	318
0000018720	0000000119	46.846550	-96.840706	6224	321
0000018720	0000000120	46.847057	-96.840698	6281	323
0000018720	0000000121	46.847267	-96.840698	6304	324
0000018720	0000000122	46.847290	-96.840698	6307	324
0000018720	0000000123	46.847507	-96.840698	6331	325
0000018720	0000000124	46.847679	-96.840698	6350	325
0000018720	0000000125	46.848370	-96.840668	6427	328
0000018720	0000000126	46.852100	-96.840645	6842	344
0000018720	0000000127	46.854111	-96.840630	7065	353
0000018720	0000000128	46.855309	-96.840668	7198	358
0000018720	0000000129	46.856049	-96.840706	7281	361
0000018720	0000000130	46.856289	-96.840721	7308	362
0000018720	0000000131	46.859348	-96.841019	7648	375
0000018720	0000000132	46.859558	-96.841034	7672	375
0000018720	0000000133	46.860058	-96.841087	7728	378
0000018720	0000000134	46.860977	-96.841187	7830	381
0000018720	0000000135	46.861290	-96.841225	7865	383
0000018720	0000000136	46.861790	-96.841278	7921	385
0000018720	0000000137	46.862278	-96.841339	7975	387
0000018720	0000000138	46.862480	-96.841370	7998	388
0000018720	0000000139	46.864788	-96.841614	8255	398
0000018720	0000000140	46.865158	-96.841660	8296	399
0000018720	0000000141	46.866009	-96.841675	8391	403
0000018720	0000000142	46.866318	-96.841690	8425	404
0000018720	0000000143	46.866779	-96.841698	8477	406
0000018720	0000000144	46.867229	-96.841698	8527	408
0000018720	0000000145	46.867638	-96.841690	8572	410
0000018720	0000000146	46.867897	-96.841667	8601	411
0000018720	0000000147	46.868248	-96.841644	8640	412
0000018720	0000000148	46.869019	-96.841576	8726	415
0000018720	0000000149	46.869549	-96.841507	8785	418
0000018720	0000000150	46.871849	-96.841187	9042	427
0000018720	0000000151	46.872787	-96.841057	9147	431
0000018720	0000000152	46.874119	-96.840897	9296	437
0000018720	0000000153	46.874958	-96.840790	9389	440
0000018720	0000000154	46.876099	-96.840645	9517	445
0000018720	0000000155	46.876400	-96.840614	9550	447
0000018720	0000000156	46.877510	-96.840446	9674	451
0000018720	0000000157	46.878387	-96.840347	9772	455
0000018720	0000000158	46.879379	-96.840225	9883	459
0000018720	0000000159	46.880768	-96.840027	10038	465
0000018720	0000000160	46.881290	-96.839935	10096	467
0000018720	0000000161	46.882130	-96.839836	10190	471
0000018720	0000000162	46.882858	-96.839745	10271	474
0000018720	0000000163	46.883327	-96.839699	10324	476
0000018720	0000000164	46.883698	-96.839645	10365	477
0000018720	0000000165	46.885448	-96.839417	10560	485
0000018720	0000000166	46.885818	-96.839386	10602	486
0000018720	0000000167	46.886028	-96.839355	10625	487
0000018720	0000000168	46.886497	-96.839317	10677	489
0000018720	0000000169	46.887150	-96.839279	10750	492
0000018720	0000000170	46.887238	-96.839218	10761	493
0000018720	0000000171	46.887260	-96.839218	10763	493
0000018720	0000000172	46.887440	-96.839195	10783	494
0000018720	0000000173	46.887577	-96.839180	10799	495
0000018720	0000000174	46.887669	-96.839165	10809	496
0000018720	0000000175	46.887791	-96.839149	10823	497
0000018720	0000000176	46.887859	-96.839127	10830	497
0000018720	0000000177	46.887970	-96.839096	10843	498
0000018720	0000000178	46.888050	-96.839081	10852	499
0000018720	0000000179	46.888180	-96.839020	10867	500
0000018720	0000000180	46.888329	-96.838951	10884	501
0000018720	0000000181	46.888451	-96.838867	10899	502
0000018720	0000000182	46.888538	-96.838806	10910	503
0000018720	0000000183	46.888649	-96.838715	10924	504
0000018720	0000000184	46.888668	-96.838707	10926	504
0000018720	0000000185	46.888870	-96.838524	10953	506
0000018720	0000000186	46.889099	-96.838341	10982	508
0000018720	0000000187	46.889179	-96.838280	10992	508
0000018720	0000000188	46.889347	-96.838127	11014	510
0000018720	0000000189	46.889500	-96.838020	11033	511
0000018720	0000000190	46.889748	-96.837830	11064	513
0000018720	0000000191	46.889851	-96.837746	11077	514
0000018720	0000000192	46.889938	-96.837700	11087	515
0000018720	0000000193	46.889988	-96.837677	11093	515
0000018720	0000000194	46.890087	-96.837677	11104	516
0000018720	0000000195	46.890339	-96.837471	11136	520
0000018720	0000000196	46.890388	-96.837418	11143	521
0000018720	0000000197	46.890457	-96.837326	11153	522
0000018720	0000000198	46.890457	-96.836220	11237	532
0000018720	0000000199	46.890450	-96.834877	11339	545
0000018720	0000000200	46.890450	-96.833969	11408	551
0000018720	0000000201	46.890450	-96.833900	11413	551
0000018720	0000000202	46.890438	-96.833420	11450	555
0000018720	0000000203	46.890499	-96.833191	11468	556
0000018720	0000000204	46.890488	-96.831856	11570	565
0000018720	0000000205	46.890488	-96.830910	11642	571
0000018720	0000000206	46.890480	-96.830070	11706	577
0000018720	0000000207	46.890480	-96.829185	11773	583
0000018720	0000000208	46.890480	-96.828316	11839	588
0000018720	0000000209	46.890480	-96.827888	11871	591
0000018720	0000000210	46.890469	-96.826706	11961	599
0000018720	0000000211	46.890469	-96.826454	11980	601
0000018720	0000000212	46.890469	-96.826004	12015	604
0000018720	0000000213	46.890450	-96.824181	12153	616
0000018720	0000000214	46.890450	-96.823448	12209	621
0000018720	0000000215	46.890450	-96.822708	12265	625
0000018720	0000000216	46.890450	-96.822098	12311	629
0000018720	0000000217	46.890450	-96.821640	12346	633
0000018720	0000000218	46.890450	-96.821510	12356	633
0000018720	0000000219	46.890450	-96.820679	12419	639
0000018720	0000000220	46.890450	-96.820107	12463	643
0000018720	0000000221	46.890438	-96.816216	12758	668
0000018720	0000000222	46.890430	-96.815567	12808	673
0000018720	0000000223	46.890430	-96.814926	12856	677
0000018720	0000000224	46.890430	-96.814430	12894	680
