0000031292	0000000104	46.891518	-96.840324	3790	397
0000031292	0000000105	46.891518	-96.840279	3793	397
0000031292	0000000106	46.891518	-96.840240	3796	397
0000031292	0000000107	46.891510	-96.840187	3800	397
0000031292	0000000108	46.891487	-96.840126	3805	398
0000031292	0000000109	46.891468	-96.840057	3811	398
0000031292	0000000110	46.891449	-96.839989	3817	399
0000031292	0000000111	46.891438	-96.839966	3819	399
0000031292	0000000112	46.891418	-96.839920	3823	400
0000031292	0000000113	46.891388	-96.839874	3828	400
0000031292	0000000114	46.891357	-96.839836	3832	400
0000031292	0000000115	46.891331	-96.839798	3836	401
0000031292	0000000116	46.891289	-96.839760	3842	401
0000031292	0000000117	46.891239	-96.839729	3848	402
0000031292	0000000118	46.891197	-96.839706	3853	402
0000031292	0000000119	46.891140	-96.839676	3859	403
0000031292	0000000120	46.891090	-96.839661	3865	403
0000031292	0000000121	46.891018	-96.839661	3873	404
0000031292	0000000122	46.890869	-96.839645	3889	405
0000031292	0000000123	46.890770	-96.839630	3900	406
0000031292	0000000124	46.890728	-96.839569	3907	407
0000031292	0000000125	46.889690	-96.839577	4022	412
0000031292	0000000126	46.888390	-96.839569	4167	417
0000031292	0000000127	46.887669	-96.839577	4247	420
0000031292	0000000128	46.886410	-96.839638	4387	426
0000031292	0000000129	46.885540	-96.839737	4484	430
0000031292	0000000130	46.883698	-96.839958	4690	438
0000031292	0000000131	46.883339	-96.840004	4730	439
0000031292	0000000132	46.882900	-96.840065	4779	441
0000031292	0000000133	46.881920	-96.840210	4888	446
0000031292	0000000134	46.880810	-96.840347	5012	450
0000031292	0000000135	46.880028	-96.840446	5099	454
0000031292	0000000136	46.879810	-96.840477	5124	455
0000031292	0000000137	46.878349	-96.840645	5287	461
0000031292	0000000138	46.876270	-96.840958	5519	470
0000031292	0000000139	46.875149	-96.841118	5644	475
0000031292	0000000140	46.872890	-96.841377	5896	485
0000031292	0000000141	46.871979	-96.841484	5998	489
0000031292	0000000142	46.871048	-96.841614	6102	493
0000031292	0000000143	46.870808	-96.841644	6129	494
0000031292	0000000144	46.869881	-96.841766	6232	498
0000031292	0000000145	46.868980	-96.841850	6333	502
0000031292	0000000146	46.868340	-96.841896	6404	505
0000031292	0000000147	46.868050	-96.841919	6436	506
0000031292	0000000148	46.867378	-96.841957	6511	509
0000031292	0000000149	46.866268	-96.841957	6634	514
0000031292	0000000150	46.865997	-96.841957	6664	515
0000031292	0000000151	46.865398	-96.841927	6731	518
0000031292	0000000152	46.865318	-96.841988	6741	519
0000031292	0000000153	46.865299	-96.841995	6743	519
0000031292	0000000154	46.865280	-96.842010	6746	519
0000031292	0000000155	46.865177	-96.842018	6757	520
0000031292	0000000156	46.865120	-96.842018	6763	521
0000031292	0000000157	46.864990	-96.842049	6778	522
0000031292	0000000158	46.864918	-96.842064	6786	522
0000031292	0000000159	46.864849	-96.842087	6794	523
0000031292	0000000160	46.864758	-96.842125	6805	524
0000031292	0000000161	46.864658	-96.842186	6817	525
0000031292	0000000162	46.864571	-96.842247	6827	526
0000031292	0000000163	46.864491	-96.842308	6837	527
0000031292	0000000164	46.864388	-96.842384	6850	528
0000031292	0000000165	46.864380	-96.842400	6852	528
0000031292	0000000166	46.864300	-96.842476	6862	529
0000031292	0000000167	46.864227	-96.842567	6873	530
0000031292	0000000168	46.864159	-96.842667	6884	531
0000031292	0000000169	46.864079	-96.842827	6899	532
0000031292	0000000170	46.864017	-96.842957	6911	533
0000031292	0000000171	46.863979	-96.843040	6918	533
0000031292	0000000172	46.863930	-96.843239	6934	535
0000031292	0000000173	46.863888	-96.843399	6947	536
0000031292	0000000174	46.863869	-96.843498	6955	536
0000031292	0000000175	46.863857	-96.843590	6962	537
0000031292	0000000176	46.863850	-96.843811	6979	538
0000031292	0000000177	46.863850	-96.844086	7000	540
0000031292	0000000178	46.863899	-96.844604	7040	547
0000031292	0000000179	46.863911	-96.844810	7055	549
0000031292	0000000180	46.863819	-96.844841	7066	551
0000031292	0000000181	46.862827	-96.845009	7177	570
0000031292	0000000182	46.862801	-96.845016	7180	570
0000031292	0000000183	46.861958	-96.845154	7274	586
0000031292	0000000184	46.861778	-96.845200	7294	589
0000031292	0000000185	46.861790	-96.846046	7358	596
0000031292	0000000186	46.861790	-96.846466	7390	600
0000031292	0000000187	46.861790	-96.846718	7410	602
0000031292	0000000188	46.861797	-96.846901	7424	604
0000031292	0000000189	46.861797	-96.847374	7460	608
0000031292	0000000190	46.861809	-96.848129	7517	614
0000031292	0000000191	46.861820	-96.848938	7579	621
0000031292	0000000192	46.861809	-96.849655	7633	627
0000031292	0000000193	46.861820	-96.850845	7724	637
0000031292	0000000194	46.861820	-96.851074	7741	639
0000031292	0000000195	46.861828	-96.852020	7813	647
0000031292	0000000196	46.861828	-96.852608	7858	652
0000031292	0000000197	46.861820	-96.853310	7911	658
0000031292	0000000198	46.861839	-96.855774	8099	679
0000031292	0000000199	46.861839	-96.856049	8119	681
0000031292	0000000200	46.861847	-96.856796	8176	687
0000031292	0000000201	46.861870	-96.858528	8308	702
0000031292	0000000202	46.861870	-96.858566	8311	703
0000031292	0000000203	46.861877	-96.859329	8369	709
0000031292	0000000204	46.861740	-96.859329	8384	712
0000031292	0000000205	46.861031	-96.859314	8463	730
0000031292	0000000206	46.860729	-96.859329	8497	737
0000031292	0000000207	46.859970	-96.859329	8581	756
0000031292	0000000208	46.859528	-96.859314	8630	767
0000031293	0000000001	46.811188	-96.915550	0	0
0000031293	0000000002	46.811188	-96.914558	75	12
0000031293	0000000003	46.811199	-96.913536	152	25
0000031293	0000000004	46.811687	-96.913536	206	31
0000031293	0000000005	46.812759	-96.913589	326	43
0000031293	0000000006	46.813457	-96.913635	403	51
0000031293	0000000007	46.815639	-96.913765	647	76
0000031293	0000000008	46.817028	-96.913849	801	92
0000031293	0000000009	46.817459	-96.913864	849	97
0000031293	0000000010	46.817497	-96.913864	853	97
0000031293	0000000011	46.817650	-96.913887	871	99
0000031293	0000000012	46.817749	-96.913895	882	100
0000031293	0000000013	46.817940	-96.913948	903	102
0000031293	0000000014	46.818039	-96.913986	915	104
0000031293	0000000015	46.818089	-96.914024	921	104
0000031293	0000000016	46.818180	-96.914085	932	105
0000031293	0000000017	46.818268	-96.914131	942	106
0000031293	0000000018	46.818359	-96.914146	953	108
0000031293	0000000019	46.818470	-96.914169	965	109
0000031293	0000000020	46.819008	-96.914200	1025	115
0000031293	0000000021	46.819000	-96.910301	1322	140
0000031293	0000000022	46.818989	-96.909065	1416	147
0000031293	0000000023	46.819000	-96.907028	1571	160
0000031293	0000000024	46.819000	-96.906349	1623	164
0000031293	0000000025	46.818989	-96.904716	1747	175
0000031293	0000000026	46.818989	-96.904205	1786	178
0000031293	0000000027	46.818977	-96.903534	1837	182
0000031293	0000000028	46.819378	-96.903549	1882	186
0000031293	0000000029	46.820328	-96.903618	1987	194
0000031293	0000000030	46.820427	-96.903625	1998	195
0000031293	0000000031	46.821289	-96.903687	2094	202
0000031293	0000000032	46.821857	-96.903717	2157	208
0000031293	0000000033	46.822350	-96.903748	2212	212
0000031293	0000000034	46.822548	-96.903770	2234	214
0000031293	0000000035	46.822670	-96.903778	2248	215
0000031293	0000000036	46.823429	-96.903816	2332	221
0000031293	0000000037	46.823868	-96.903854	2381	225
0000031293	0000000038	46.824028	-96.903877	2399	227
0000031293	0000000039	46.824158	-96.903900	2414	228
0000031293	0000000040	46.824261	-96.903915	2425	229
0000031293	0000000041	46.824398	-96.903946	2441	230
0000031293	0000000042	46.824497	-96.903976	2452	231
0000031293	0000000043	46.824638	-96.904037	2468	232
0000031293	0000000044	46.824841	-96.904129	2492	234
0000031293	0000000045	46.825108	-96.904274	2523	237
0000031293	0000000046	46.825527	-96.904526	2574	241
0000031293	0000000047	46.825977	-96.904800	2628	245
0000031293	0000000048	46.826180	-96.904915	2652	247
0000031293	0000000049	46.826290	-96.904968	2665	248
0000031293	0000000050	46.826530	-96.905075	2693	250
0000031293	0000000051	46.826668	-96.905128	2709	252
0000031293	0000000052	46.826790	-96.905159	2723	253
0000031293	0000000053	46.826889	-96.905174	2734	254
0000031293	0000000054	46.827049	-96.905205	2752	255
0000031293	0000000055	46.827408	-96.905235	2792	258
0000031293	0000000056	46.827999	-96.905304	2857	263
0000031293	0000000057	46.828159	-96.905327	2875	265
0000031293	0000000058	46.829868	-96.905510	3066	280
0000031293	0000000059	46.830627	-96.905579	3150	287
0000031293	0000000060	46.831707	-96.905708	3271	296
0000031293	0000000061	46.832211	-96.905731	3327	301
0000031293	0000000062	46.832329	-96.905746	3340	302
0000031293	0000000063	46.832718	-96.905777	3383	305
0000031293	0000000064	46.833427	-96.905876	3463	312
0000031293	0000000065	46.833549	-96.905884	3476	313
0000031293	0000000066	46.834957	-96.906059	3633	325
0000031293	0000000067	46.836121	-96.906189	3763	336
0000031293	0000000068	46.837048	-96.906288	3866	344
0000031293	0000000069	46.837177	-96.906311	3881	345
0000031293	0000000070	46.837719	-96.906364	3941	350
0000031293	0000000071	46.838047	-96.906410	3978	353
0000031293	0000000072	46.838680	-96.906479	4048	358
0000031293	0000000073	46.839188	-96.906548	4105	363
0000031293	0000000074	46.839359	-96.906578	4124	364
0000031293	0000000075	46.839478	-96.906609	4137	365
0000031293	0000000076	46.839649	-96.906654	4157	367
0000031293	0000000077	46.840057	-96.906830	4204	371
0000031293	0000000078	46.840389	-96.906975	4243	374
0000031293	0000000079	46.840649	-96.907097	4273	376
0000031293	0000000080	46.840698	-96.907120	4279	377
0000031293	0000000081	46.840790	-96.907166	4289	378
0000031293	0000000082	46.841839	-96.907654	4412	387
0000031293	0000000083	46.841969	-96.907700	4427	389
0000031293	0000000084	46.842110	-96.907738	4443	390
0000031293	0000000085	46.842319	-96.907791	4466	392
0000031293	0000000086	46.842461	-96.907799	4482	393
0000031293	0000000087	46.842670	-96.907799	4505	395
0000031293	0000000088	46.842888	-96.907776	4530	397
0000031293	0000000089	46.843040	-96.907761	4547	398
0000031293	0000000090	46.844250	-96.907555	4682	409
0000031293	0000000091	46.844757	-96.907478	4739	413
0000031293	0000000092	46.844879	-96.907455	4752	414
0000031293	0000000093	46.845181	-96.907410	4786	417
0000031293	0000000094	46.845337	-96.907394	4803	419
0000031293	0000000095	46.845520	-96.907387	4824	420
0000031293	0000000096	46.845718	-96.907394	4846	422
0000031293	0000000097	46.845909	-96.907417	4867	424
0000031293	0000000098	46.846039	-96.907440	4882	425
0000031293	0000000099	46.846210	-96.907478	4901	426
0000031293	0000000100	46.846447	-96.907547	4928	428
0000031293	0000000101	46.846661	-96.907616	4952	430
0000031293	0000000102	46.847050	-96.907776	4997	434
0000031293	0000000103	46.847309	-96.907875	5027	436
0000031293	0000000104	46.847488	-96.907928	5047	438
0000031293	0000000105	46.847679	-96.907967	5068	440
0000031293	0000000106	46.847740	-96.907974	5075	440
0000031293	0000000107	46.847820	-96.907936	5085	441
0000031293	0000000108	46.847828	-96.907936	5085	441
0000031293	0000000109	46.848068	-96.907951	5112	443
0000031293	0000000110	46.848240	-96.907936	5131	445
0000031293	0000000111	46.848370	-96.907928	5146	446
0000031293	0000000112	46.848518	-96.907906	5162	447
0000031293	0000000113	46.848770	-96.907860	5191	449
0000031293	0000000114	46.848957	-96.907799	5212	451
0000031293	0000000115	46.849049	-96.907776	5222	452
0000031293	0000000116	46.849110	-96.907745	5229	452
0000031293	0000000117	46.849190	-96.907715	5239	453
0000031293	0000000118	46.849277	-96.907677	5249	454
0000031293	0000000119	46.849350	-96.907646	5257	455
0000031293	0000000120	46.849419	-96.907608	5265	455
0000031293	0000000121	46.849518	-96.907555	5277	456
0000031293	0000000122	46.849609	-96.907509	5288	457
0000031293	0000000123	46.849617	-96.907501	5289	457
0000031293	0000000124	46.849640	-96.907486	5292	458
0000031293	0000000125	46.849678	-96.907471	5296	458
0000031293	0000000126	46.849770	-96.907410	5307	459
0000031293	0000000127	46.849819	-96.907364	5314	459
0000031293	0000000128	46.849831	-96.907356	5315	459
0000031293	0000000129	46.849880	-96.907326	5321	460
0000031293	0000000130	46.849930	-96.907295	5327	460
0000031293	0000000131	46.849968	-96.907257	5332	461
0000031293	0000000132	46.849979	-96.907257	5333	461
0000031293	0000000133	46.850029	-96.907219	5340	461
0000031293	0000000134	46.850090	-96.907166	5348	462
0000031293	0000000135	46.850147	-96.907104	5355	463
0000031293	0000000136	46.850258	-96.907005	5370	464
0000031293	0000000137	46.850388	-96.906868	5388	465
0000031293	0000000138	46.850468	-96.906784	5399	466
0000031293	0000000139	46.850769	-96.906479	5439	469
0000031293	0000000140	46.850929	-96.906319	5461	471
0000031293	0000000141	46.850967	-96.906418	5470	471
0000031293	0000000142	46.851109	-96.906761	5500	472
0000031293	0000000143	46.851189	-96.906967	5518	473
0000031293	0000000144	46.851257	-96.907166	5535	473
0000031293	0000000145	46.851307	-96.907387	5553	474
0000031293	0000000146	46.851349	-96.907555	5566	474
0000031293	0000000147	46.851368	-96.907761	5582	475
0000031293	0000000148	46.851418	-96.908188	5615	476
0000031293	0000000149	46.851479	-96.908676	5653	477
0000031293	0000000150	46.851547	-96.909134	5688	478
0000031293	0000000151	46.851620	-96.909424	5712	479
0000031293	0000000152	46.851730	-96.909821	5745	480
0000031293	0000000153	46.851849	-96.910194	5776	481
0000031293	0000000154	46.851971	-96.910477	5801	482
0000031293	0000000155	46.852077	-96.910728	5824	483
0000031293	0000000156	46.852207	-96.910988	5848	483
0000031293	0000000157	46.852341	-96.911217	5871	484
0000031293	0000000158	46.852440	-96.911400	5889	485
0000031293	0000000159	46.852528	-96.911659	5911	485
0000031293	0000000160	46.853359	-96.912964	6046	490
0000031293	0000000161	46.857079	-96.918808	6653	509
0000031293	0000000162	46.857559	-96.919540	6731	511
0000031293	0000000163	46.861809	-96.926239	7425	533
0000031293	0000000164	46.864830	-96.930984	7918	549
0000031293	0000000165	46.865219	-96.931580	7981	551
0000031293	0000000166	46.865608	-96.932137	8041	553
0000031293	0000000167	46.866127	-96.932838	8120	556
0000031293	0000000168	46.866379	-96.933151	8157	557
0000031293	0000000169	46.866608	-96.933418	8189	558
0000031293	0000000170	46.866928	-96.933784	8235	559
0000031293	0000000171	46.867199	-96.934074	8272	560
0000031293	0000000172	46.867458	-96.934357	8308	562
0000031293	0000000173	46.867798	-96.934685	8353	563
0000031293	0000000174	46.868111	-96.934967	8394	564
0000031293	0000000175	46.868439	-96.935265	8437	566
0000031293	0000000176	46.868771	-96.935547	8480	567
0000031293	0000000177	46.869049	-96.935791	8516	568
0000031293	0000000178	46.869469	-96.936134	8569	570
0000031293	0000000179	46.869907	-96.936516	8626	572
0000031293	0000000180	46.870590	-96.937119	8715	575
0000031293	0000000181	46.870888	-96.937408	8754	576
0000031293	0000000182	46.871140	-96.937675	8789	577
0000031293	0000000183	46.871479	-96.938034	8835	578
0000031293	0000000184	46.871830	-96.938438	8885	580
0000031293	0000000185	46.872139	-96.938797	8929	581
0000031293	0000000186	46.872360	-96.939087	8962	582
0000031293	0000000187	46.872707	-96.939529	9013	584
0000031293	0000000188	46.872849	-96.939728	9035	585
0000031293	0000000189	46.872990	-96.939926	9057	585
0000031293	0000000190	46.873287	-96.940346	9103	587
0000031293	0000000191	46.873569	-96.940788	9149	588
0000031293	0000000192	46.873737	-96.941055	9176	589
0000031293	0000000193	46.873920	-96.941368	9208	590
0000031293	0000000194	46.874138	-96.941750	9245	591
0000031293	0000000195	46.874371	-96.942169	9286	593
0000031293	0000000196	46.874557	-96.942520	9320	594
0000031293	0000000197	46.874760	-96.942924	9358	595
0000031293	0000000198	46.875000	-96.943420	9404	596
0000031293	0000000199	46.875168	-96.943779	9438	598
0000031293	0000000200	46.875359	-96.944214	9477	599
0000031293	0000000201	46.875538	-96.944641	9515	600
0000031293	0000000202	46.875679	-96.944984	9545	601
0000031293	0000000203	46.875820	-96.945351	9577	602
0000031293	0000000204	46.875950	-96.945709	9608	603
0000031293	0000000205	46.876099	-96.946167	9647	604
0000031293	0000000206	46.876110	-96.946175	9648	604
0000031293	0000000207	46.876308	-96.946785	9699	606
0000031293	0000000208	46.876530	-96.947495	9759	608
0000031293	0000000209	46.876690	-96.948090	9807	609
0000031293	0000000210	46.876839	-96.948700	9857	611
0000031293	0000000211	46.876987	-96.949318	9906	612
0000031293	0000000212	46.877140	-96.950027	9963	614
0000031293	0000000213	46.877258	-96.950699	10016	616
0000031293	0000000214	46.877369	-96.951401	10070	618
0000031293	0000000215	46.877468	-96.951981	10116	619
0000031293	0000000216	46.877598	-96.953094	10202	622
0000031293	0000000217	46.877659	-96.953690	10247	623
0000031293	0000000218	46.877697	-96.954216	10288	625
0000031293	0000000219	46.877720	-96.954697	10324	626
0000031293	0000000220	46.877739	-96.955437	10381	628
0000031293	0000000221	46.877758	-96.955940	10419	629
0000031293	0000000222	46.877758	-96.955956	10420	629
0000031293	0000000223	46.877758	-96.956467	10459	630
0000031293	0000000224	46.877758	-96.957146	10510	632
0000031293	0000000225	46.877758	-96.958031	10578	634
0000031293	0000000226	46.877758	-96.959114	10660	636
0000031293	0000000227	46.877750	-96.962631	10927	645
0000031293	0000000228	46.877739	-96.964127	11041	649
0000031293	0000000229	46.877739	-96.967224	11276	656
0000031293	0000000230	46.877728	-96.968651	11385	659
0000031293	0000000231	46.877728	-96.969391	11441	661
0000031293	0000000232	46.877728	-96.973541	11757	671
0000031293	0000000233	46.877720	-96.975410	11899	676
0000031293	0000000234	46.877708	-96.981239	12342	690
0000031293	0000000235	46.877708	-96.983597	12521	696
0000031293	0000000236	46.877697	-96.984726	12607	698
0000031293	0000000237	46.877678	-96.993958	13308	721
0000031293	0000000238	46.877670	-96.995026	13390	723
0000031293	0000000239	46.877640	-97.004066	14077	745
0000031293	0000000240	46.877621	-97.006447	14258	751
0000031293	0000000241	46.877609	-97.009094	14459	757
0000031293	0000000242	46.877609	-97.010529	14568	761
0000031293	0000000243	46.877598	-97.010956	14600	762
0000031293	0000000244	46.877598	-97.012009	14680	764
0000031293	0000000245	46.877579	-97.015579	14952	773
0000031293	0000000246	46.877567	-97.017311	15083	777
0000031293	0000000247	46.877487	-97.032158	16212	813
0000031293	0000000248	46.877430	-97.046394	17294	847
0000031293	0000000249	46.877419	-97.048210	17432	852
0000031293	0000000250	46.877399	-97.051666	17695	860
0000031293	0000000251	46.877388	-97.052734	17776	863
0000031293	0000000252	46.877380	-97.054001	17872	866
0000031293	0000000253	46.877350	-97.057671	18151	875
0000031293	0000000254	46.877327	-97.059158	18264	878
0000031293	0000000255	46.877190	-97.073120	19325	912
0000031293	0000000256	46.877178	-97.073997	19392	914
0000031293	0000000257	46.877098	-97.082680	20052	935
0000031293	0000000258	46.877090	-97.083534	20117	937
0000031293	0000000259	46.876999	-97.092155	20772	958
0000031293	0000000260	46.876987	-97.093086	20843	960
0000031293	0000000261	46.876987	-97.093506	20875	961
0000031293	0000000262	46.876980	-97.094299	20935	963
0000031293	0000000263	46.876858	-97.105255	21768	990
0000031293	0000000264	46.876850	-97.106041	21828	992
0000031293	0000000265	46.876808	-97.110115	22138	1002
0000031293	0000000266	46.876801	-97.110924	22199	1004
0000031293	0000000267	46.876789	-97.112358	22308	1007
0000031293	0000000268	46.876778	-97.113480	22393	1010
0000031293	0000000269	46.876759	-97.114761	22491	1013
0000031293	0000000270	46.876759	-97.116234	22603	1016
0000031293	0000000271	46.876747	-97.117378	22690	1019
0000031293	0000000272	46.876747	-97.118614	22784	1022
0000031293	0000000273	46.876759	-97.125740	23325	1039
0000031293	0000000274	46.876759	-97.129944	23645	1050
0000031293	0000000275	46.876759	-97.130920	23719	1052
0000031293	0000000276	46.876759	-97.131859	23790	1054
0000031293	0000000277	46.876770	-97.133881	23944	1059
0000031293	0000000278	46.876770	-97.137497	24219	1068
0000031293	0000000279	46.876789	-97.151146	25256	1101
0000031293	0000000280	46.876801	-97.158356	25804	1118
0000031293	0000000281	46.876801	-97.158638	25826	1119
0000031293	0000000282	46.876801	-97.158760	25835	1119
0000031293	0000000283	46.876801	-97.163521	26197	1131
0000031293	0000000284	46.876801	-97.166328	26410	1137
0000031293	0000000285	46.876801	-97.166794	26446	1139
0000031293	0000000286	46.876801	-97.167961	26534	1141
0000031293	0000000287	46.876801	-97.168808	26599	1143
0000031293	0000000288	46.876801	-97.169785	26673	1146
0000031293	0000000289	46.876801	-97.171059	26770	1149
0000031293	0000000290	46.876801	-97.171837	26829	1151
0000031293	0000000291	46.876801	-97.173378	26946	1155
0000031293	0000000292	46.876801	-97.174240	27012	1157
0000031293	0000000293	46.876801	-97.175385	27098	1159
0000031293	0000000294	46.876801	-97.176468	27181	1162
0000031293	0000000295	46.876801	-97.177269	27242	1164
0000031293	0000000296	46.876801	-97.178230	27315	1166
0000031293	0000000297	46.876808	-97.179001	27373	1168
0000031293	0000000298	46.876808	-97.180588	27494	1172
0000031293	0000000299	46.876808	-97.181709	27579	1175
0000031293	0000000300	46.876808	-97.182419	27633	1176
0000031293	0000000301	46.876808	-97.183456	27712	1179
0000031293	0000000302	46.876808	-97.183784	27737	1180
0000031293	0000000303	46.876808	-97.184258	27773	1181
0000031293	0000000304	46.876808	-97.184929	27824	1182
0000031293	0000000305	46.876808	-97.185501	27867	1184
0000031293	0000000306	46.876808	-97.186081	27911	1185
0000031293	0000000307	46.876808	-97.186325	27930	1186
0000031293	0000000308	46.876808	-97.187035	27984	1188
0000031293	0000000309	46.876808	-97.187599	28027	1189
0000031293	0000000310	46.876808	-97.187981	28056	1190
0000031293	0000000311	46.876808	-97.188400	28088	1191
0000031293	0000000312	46.876808	-97.189514	28172	1194
0000031293	0000000313	46.876808	-97.190460	28244	1196
0000031293	0000000314	46.876801	-97.190781	28269	1197
0000031293	0000000315	46.876801	-97.190987	28284	1197
0000031293	0000000316	46.876789	-97.191345	28312	1198
0000031293	0000000317	46.876778	-97.191566	28329	1199
0000031293	0000000318	46.876770	-97.191734	28341	1199
0000031293	0000000319	46.876770	-97.191910	28355	1199
0000031293	0000000320	46.876740	-97.192375	28390	1200
0000031293	0000000321	46.876728	-97.192528	28402	1201
0000031293	0000000322	46.876698	-97.192848	28426	1202
0000031293	0000000323	46.876678	-97.193176	28451	1202
0000031293	0000000324	46.876629	-97.193634	28487	1204
0000031293	0000000325	46.876598	-97.193939	28510	1204
0000031293	0000000326	46.876568	-97.194191	28530	1205
0000031293	0000000327	46.876518	-97.194534	28556	1206
0000031293	0000000328	46.876469	-97.194885	28583	1207
0000031293	0000000329	46.876431	-97.195198	28608	1207
0000031293	0000000330	46.876339	-97.195694	28647	1209
0000031293	0000000331	46.876270	-97.196129	28681	1210
0000031293	0000000332	46.876221	-97.196365	28699	1210
0000031293	0000000333	46.876190	-97.196571	28715	1211
0000031293	0000000334	46.876118	-97.196884	28741	1212
0000031293	0000000335	46.876060	-97.197174	28763	1212
0000031293	0000000336	46.876019	-97.197334	28776	1213
0000031293	0000000337	46.875988	-97.197487	28789	1213
0000031293	0000000338	46.875950	-97.197624	28800	1214
0000031293	0000000339	46.875908	-97.197800	28814	1214
0000031293	0000000340	46.875877	-97.197937	28825	1214
0000031293	0000000341	46.875771	-97.198395	28862	1215
0000031293	0000000342	46.875698	-97.198700	28886	1216
0000031293	0000000343	46.875610	-97.199059	28915	1217
0000031293	0000000344	46.875557	-97.199280	28933	1218
0000031293	0000000345	46.875481	-97.199585	28958	1219
0000031293	0000000346	46.875401	-97.199898	28983	1219
0000031293	0000000347	46.875309	-97.200279	29014	1220
0000031293	0000000348	46.875259	-97.200508	29032	1221
0000031293	0000000349	46.875187	-97.200775	29054	1222
0000031293	0000000350	46.875137	-97.200989	29071	1222
0000031293	0000000351	46.875088	-97.201218	29089	1223
0000031293	0000000352	46.875038	-97.201385	29103	1223
0000031293	0000000353	46.875008	-97.201538	29115	1224
0000031293	0000000354	46.874958	-97.201736	29131	1224
0000031293	0000000355	46.874908	-97.201950	29149	1225
0000031293	0000000356	46.874859	-97.202148	29165	1225
0000031293	0000000357	46.874821	-97.202339	29180	1226
0000031293	0000000358	46.874798	-97.202461	29189	1226
0000031293	0000000359	46.874729	-97.202759	29213	1227
0000031293	0000000360	46.874699	-97.202904	29225	1227
0000031293	0000000361	46.874649	-97.203171	29246	1228
0000031293	0000000362	46.874569	-97.203621	29281	1229
0000031293	0000000363	46.874557	-97.203674	29285	1229
0000031293	0000000364	46.874519	-97.203941	29306	1230
0000031293	0000000365	46.874477	-97.204185	29325	1230
0000031293	0000000366	46.874428	-97.204475	29348	1231
0000031293	0000000367	46.874378	-97.204819	29375	1232
0000031293	0000000368	46.874329	-97.205231	29406	1233
0000031293	0000000369	46.874310	-97.205429	29422	1233
0000031293	0000000370	46.874279	-97.205658	29439	1234
0000031293	0000000371	46.874279	-97.205719	29444	1234
0000031293	0000000372	46.874298	-97.205956	29462	1235
0000031293	0000000373	46.874290	-97.206108	29474	1236
0000031293	0000000374	46.874279	-97.206268	29486	1237
0000031293	0000000375	46.874279	-97.206421	29498	1237
0000031293	0000000376	46.874279	-97.206528	29506	1238
0000031293	0000000377	46.874279	-97.206650	29515	1239
0000031293	0000000378	46.874279	-97.206764	29524	1239
0000031293	0000000379	46.874279	-97.206856	29531	1240
0000031293	0000000380	46.874279	-97.207016	29543	1240
0000031293	0000000381	46.874290	-97.207161	29554	1241
0000031293	0000000382	46.874298	-97.207260	29562	1242
0000031293	0000000383	46.874298	-97.207390	29572	1242
0000031293	0000000384	46.874310	-97.207504	29580	1243
0000031293	0000000385	46.874329	-97.207626	29590	1243
0000031293	0000000386	46.874348	-97.207787	29602	1244
0000031293	0000000387	46.874371	-97.207970	29616	1245
0000031293	0000000388	46.874397	-97.208138	29630	1246
0000031293	0000000389	46.874420	-97.208244	29638	1246
0000031293	0000000390	46.874451	-97.208374	29649	1247
0000031293	0000000391	46.874477	-97.208527	29661	1248
0000031293	0000000392	46.874508	-97.208656	29671	1249
0000031293	0000000393	46.874569	-97.208855	29688	1250
0000031293	0000000394	46.874630	-97.209045	29704	1251
0000031293	0000000395	46.874828	-97.209610	29752	1254
0000031293	0000000396	46.874889	-97.209801	29768	1255
0000031293	0000000397	46.875019	-97.210159	29799	1257
0000031293	0000000398	46.875099	-97.210419	29820	1258
0000031293	0000000399	46.875137	-97.210541	29831	1259
0000031293	0000000400	46.875149	-97.210617	29837	1259
0000031293	0000000401	46.875168	-97.210777	29849	1260
0000031293	0000000402	46.875469	-97.210770	29883	1262
0000031293	0000000403	46.875568	-97.210770	29894	1263
0000031293	0000000404	46.876167	-97.210754	29960	1268
0000031293	0000000405	46.876999	-97.210754	30053	1275
0000031293	0000000406	46.877510	-97.210747	30109	1279
0000031293	0000000407	46.879189	-97.210754	30296	1292
0000031293	0000000408	46.879578	-97.210754	30339	1296
0000031293	0000000409	46.881409	-97.210747	30543	1310
0000031293	0000000410	46.887329	-97.210754	31201	1358
0000031293	0000000411	46.887577	-97.210777	31229	1360
0000031293	0000000412	46.887779	-97.210800	31251	1362
0000031293	0000000413	46.888290	-97.210869	31308	1366
0000031293	0000000414	46.888748	-97.210960	31359	1369
0000031293	0000000415	46.889229	-97.211075	31414	1373
0000031293	0000000416	46.889599	-97.211205	31456	1376
0000031293	0000000417	46.889938	-97.211349	31495	1379
0000031293	0000000418	46.890358	-97.211517	31544	1383
0000031293	0000000419	46.890537	-97.211601	31564	1384
0000031293	0000000420	46.891037	-97.211830	31623	1389
0000031293	0000000421	46.891300	-97.211914	31653	1391
0000031293	0000000422	46.891449	-97.211998	31670	1392
0000031293	0000000423	46.891727	-97.212105	31702	1394
0000031293	0000000424	46.891998	-97.212196	31733	1397
0000031293	0000000425	46.892147	-97.212234	31750	1398
0000031293	0000000426	46.892281	-97.212265	31765	1399
0000031293	0000000427	46.892529	-97.212311	31793	1401
