0000034099	0000000063	46.841900	-96.851151	3602	462
0000034099	0000000064	46.842728	-96.851151	3694	469
0000034099	0000000065	46.842930	-96.851151	3717	470
0000034099	0000000066	46.842949	-96.851151	3719	470
0000034099	0000000067	46.843670	-96.851135	3799	476
0000034099	0000000068	46.843678	-96.851204	3804	476
0000034099	0000000069	46.843689	-96.851326	3814	477
0000034099	0000000070	46.843708	-96.851448	3823	478
0000034099	0000000071	46.844028	-96.854614	4067	502
0000034099	0000000072	46.844040	-96.856148	4183	514
0000034099	0000000073	46.844040	-96.857231	4266	522
0000034099	0000000074	46.844028	-96.857361	4276	523
0000034099	0000000075	46.844040	-96.858818	4387	534
0000034099	0000000076	46.844048	-96.860100	4484	543
0000034099	0000000077	46.843609	-96.859840	4537	555
0000034099	0000000078	46.843090	-96.860085	4597	568
0000034100	0000000001	46.816460	-96.874008	0	0
0000034100	0000000002	46.816498	-96.874214	16	3
0000034100	0000000003	46.817570	-96.873726	141	28
0000034100	0000000004	46.817688	-96.873764	154	31
0000034100	0000000005	46.817760	-96.873878	166	33
0000034100	0000000006	46.817787	-96.874985	250	48
0000034100	0000000007	46.817799	-96.876381	356	66
0000034100	0000000008	46.817818	-96.876778	386	71
0000034100	0000000009	46.817829	-96.877045	406	75
0000034100	0000000010	46.817841	-96.877197	418	77
0000034100	0000000011	46.818317	-96.877174	471	91
0000034100	0000000012	46.818501	-96.877174	492	97
0000034100	0000000013	46.818508	-96.877586	523	100
0000034100	0000000014	46.818520	-96.878586	600	108
0000034100	0000000015	46.818539	-96.879845	696	118
0000034100	0000000016	46.818550	-96.881180	797	128
0000034100	0000000017	46.818550	-96.882515	899	138
0000034100	0000000018	46.818710	-96.882607	918	140
0000034100	0000000019	46.819279	-96.882637	981	145
0000034100	0000000020	46.819489	-96.882637	1005	147
0000034100	0000000021	46.820370	-96.882675	1103	155
0000034100	0000000022	46.821247	-96.882721	1200	164
0000034100	0000000023	46.821308	-96.882721	1207	164
0000034100	0000000024	46.822197	-96.882759	1306	173
0000034100	0000000025	46.822437	-96.882767	1333	175
0000034100	0000000026	46.823109	-96.882797	1407	181
0000034100	0000000027	46.823597	-96.882820	1462	186
0000034100	0000000028	46.824329	-96.882858	1543	193
0000034100	0000000029	46.824978	-96.882881	1615	199
0000034100	0000000030	46.825817	-96.882927	1709	207
0000034100	0000000031	46.825909	-96.882927	1719	208
0000034100	0000000032	46.826069	-96.882927	1737	210
0000034100	0000000033	46.826790	-96.882950	1817	216
0000034100	0000000034	46.827679	-96.883011	1916	225
0000034100	0000000035	46.827938	-96.883026	1944	227
0000034100	0000000036	46.828438	-96.883049	2000	232
0000034100	0000000037	46.829449	-96.883087	2112	242
0000034100	0000000038	46.829739	-96.883095	2145	244
0000034100	0000000039	46.829819	-96.883034	2155	245
0000034100	0000000040	46.829868	-96.883018	2160	246
0000034100	0000000041	46.829918	-96.883011	2166	246
0000034100	0000000042	46.830387	-96.883026	2218	251
0000034100	0000000043	46.831299	-96.883064	2319	259
0000034100	0000000044	46.831787	-96.883080	2374	264
0000034100	0000000045	46.833057	-96.883125	2515	276
0000034100	0000000046	46.833218	-96.883141	2533	277
0000034100	0000000047	46.834248	-96.883125	2647	287
0000034100	0000000048	46.835579	-96.883125	2795	300
0000034100	0000000049	46.836201	-96.883110	2864	306
0000034100	0000000050	46.836750	-96.883110	2926	311
0000034100	0000000051	46.839199	-96.883080	3198	334
0000034100	0000000052	46.839928	-96.883057	3279	341
0000034100	0000000053	46.840321	-96.883057	3323	345
0000034100	0000000054	46.840420	-96.883057	3334	346
0000034100	0000000055	46.841839	-96.883080	3491	359
0000034100	0000000056	46.842091	-96.883064	3519	362
0000034100	0000000057	46.842438	-96.883064	3558	365
0000034100	0000000058	46.843559	-96.883080	3683	376
0000034100	0000000059	46.843739	-96.883080	3703	377
0000034100	0000000060	46.843880	-96.883080	3718	379
0000034100	0000000061	46.844070	-96.883080	3739	380
0000034100	0000000062	46.844799	-96.883087	3820	387
0000034100	0000000063	46.845497	-96.883095	3898	394
0000034100	0000000064	46.846107	-96.883095	3966	401
0000034100	0000000065	46.846550	-96.883095	4015	405
0000034100	0000000066	46.846630	-96.883095	4024	406
0000034100	0000000067	46.846870	-96.883095	4051	409
0000034100	0000000068	46.847088	-96.883095	4075	411
0000034100	0000000069	46.847309	-96.883095	4100	413
0000034100	0000000070	46.847507	-96.883095	4122	415
0000034100	0000000071	46.847519	-96.883095	4123	416
0000034100	0000000072	46.847748	-96.883087	4148	418
0000034100	0000000073	46.847759	-96.883087	4150	418
0000034100	0000000074	46.847790	-96.883087	4153	418
0000034100	0000000075	46.848038	-96.883095	4181	421
0000034100	0000000076	46.849110	-96.883057	4300	433
0000034100	0000000077	46.850201	-96.883057	4421	444
0000034100	0000000078	46.850449	-96.883049	4449	447
0000034100	0000000079	46.850719	-96.883034	4479	450
0000034100	0000000080	46.851238	-96.883026	4537	455
0000034100	0000000081	46.851768	-96.883026	4596	461
0000034100	0000000082	46.852089	-96.883034	4631	464
0000034100	0000000083	46.852280	-96.883034	4652	466
0000034100	0000000084	46.852409	-96.883034	4667	468
0000034100	0000000085	46.853050	-96.883026	4738	475
0000034100	0000000086	46.853230	-96.883095	4759	477
0000034100	0000000087	46.853569	-96.883087	4797	480
0000034100	0000000088	46.854847	-96.883080	4939	494
0000034100	0000000089	46.857689	-96.883026	5255	524
0000034100	0000000090	46.858589	-96.883026	5355	534
0000034100	0000000091	46.858810	-96.883018	5380	536
0000034100	0000000092	46.859680	-96.883011	5476	545
0000034100	0000000093	46.860630	-96.882988	5582	556
0000034100	0000000094	46.861137	-96.882988	5638	561
0000034100	0000000095	46.862038	-96.882965	5739	571
0000034100	0000000096	46.862160	-96.882965	5752	572
0000034100	0000000097	46.862659	-96.882950	5808	577
0000034100	0000000098	46.862900	-96.882957	5835	580
0000034100	0000000099	46.863029	-96.882957	5849	581
0000034100	0000000100	46.863148	-96.882957	5862	582
0000034100	0000000101	46.863739	-96.882957	5928	589
0000034100	0000000102	46.864880	-96.882950	6055	601
0000034100	0000000103	46.866318	-96.882927	6215	616
0000034100	0000000104	46.867100	-96.882919	6302	625
0000034100	0000000105	46.867477	-96.882919	6344	629
0000034100	0000000106	46.868500	-96.882904	6457	640
0000034100	0000000107	46.869377	-96.882889	6555	649
0000034100	0000000108	46.869389	-96.883408	6594	654
0000034100	0000000109	46.869431	-96.885124	6725	671
0000034100	0000000110	46.869431	-96.886467	6827	684
0000034100	0000000111	46.871178	-96.886444	7021	708
0000034100	0000000112	46.871281	-96.886444	7032	709
0000034100	0000000113	46.871300	-96.887848	7139	743
0000034101	0000000001	46.853168	-96.876167	0	0
0000034101	0000000002	46.853149	-96.875160	76	15
0000034101	0000000003	46.852238	-96.875198	177	31
0000034101	0000000004	46.852009	-96.875198	203	34
0000034101	0000000005	46.851917	-96.875191	213	36
0000034101	0000000006	46.851818	-96.875168	224	38
0000034101	0000000007	46.851749	-96.875130	232	39
0000034101	0000000008	46.851658	-96.875069	244	41
0000034101	0000000009	46.851498	-96.875000	262	44
0000034101	0000000010	46.851448	-96.874977	268	44
0000034101	0000000011	46.851379	-96.874954	276	46
0000034101	0000000012	46.851337	-96.874939	281	46
0000034101	0000000013	46.851288	-96.874939	286	47
0000034101	0000000014	46.851238	-96.874939	292	48
0000034101	0000000015	46.851128	-96.874947	304	50
0000034101	0000000016	46.851120	-96.873421	420	63
0000034101	0000000017	46.851097	-96.872559	486	70
0000034101	0000000018	46.851078	-96.871681	552	77
0000034101	0000000019	46.851078	-96.871040	601	82
0000034101	0000000020	46.851070	-96.870369	652	88
0000034101	0000000021	46.851059	-96.868980	758	99
0000034101	0000000022	46.851040	-96.868034	830	107
0000034101	0000000023	46.851028	-96.867447	874	111
0000034101	0000000024	46.851028	-96.866470	949	120
0000034101	0000000025	46.851017	-96.865646	1011	126
0000034101	0000000026	46.851009	-96.864967	1063	132
0000034101	0000000027	46.850990	-96.863670	1162	143
0000034101	0000000028	46.850990	-96.863304	1190	146
0000034101	0000000029	46.850990	-96.863228	1195	146
0000034101	0000000030	46.850990	-96.862686	1237	151
0000034101	0000000031	46.850979	-96.862511	1250	152
0000034101	0000000032	46.850910	-96.862366	1263	154
0000034101	0000000033	46.850868	-96.862297	1270	155
0000034101	0000000034	46.850830	-96.862251	1276	155
0000034101	0000000035	46.850788	-96.862206	1282	156
0000034101	0000000036	46.850677	-96.862091	1297	158
0000034101	0000000037	46.849880	-96.862106	1385	169
0000034101	0000000038	46.849529	-96.862106	1424	174
0000034101	0000000039	46.849339	-96.862114	1446	177
0000034101	0000000040	46.848919	-96.862076	1492	183
0000034101	0000000041	46.847939	-96.862129	1601	197
0000034101	0000000042	46.847729	-96.862129	1625	200
0000034101	0000000043	46.847649	-96.862129	1634	201
0000034101	0000000044	46.847507	-96.862129	1649	203
0000034101	0000000045	46.847347	-96.862129	1667	205
0000034101	0000000046	46.846809	-96.862129	1727	213
0000034101	0000000047	46.846607	-96.862228	1751	214
0000034101	0000000048	46.846550	-96.862267	1758	214
0000034101	0000000049	46.846489	-96.862305	1765	215
0000034101	0000000050	46.846439	-96.862350	1772	215
0000034101	0000000051	46.846390	-96.862419	1779	215
0000034101	0000000052	46.846348	-96.862465	1785	215
0000034101	0000000053	46.846317	-96.862518	1790	216
0000034101	0000000054	46.846291	-96.862579	1796	216
0000034101	0000000055	46.846268	-96.862640	1801	216
0000034101	0000000056	46.846260	-96.862686	1805	216
0000034101	0000000057	46.846249	-96.862755	1810	216
0000034101	0000000058	46.846237	-96.862839	1817	217
0000034101	0000000059	46.846237	-96.862999	1829	217
0000034101	0000000060	46.846237	-96.863205	1844	218
0000034101	0000000061	46.846237	-96.863297	1851	218
0000034101	0000000062	46.846237	-96.863396	1859	218
0000034101	0000000063	46.846249	-96.863426	1862	218
0000034101	0000000064	46.846249	-96.863495	1867	219
0000034101	0000000065	46.846260	-96.863556	1872	219
0000034101	0000000066	46.846260	-96.863617	1876	219
0000034101	0000000067	46.846279	-96.863701	1883	219
0000034101	0000000068	46.846298	-96.863770	1889	220
0000034101	0000000069	46.846310	-96.863831	1893	220
0000034101	0000000070	46.846329	-96.863869	1897	220
0000034101	0000000071	46.846371	-96.863945	1904	220
0000034101	0000000072	46.846397	-96.864006	1910	220
0000034101	0000000073	46.846447	-96.864067	1917	221
0000034101	0000000074	46.846489	-96.864120	1923	221
0000034101	0000000075	46.846539	-96.864159	1930	221
0000034101	0000000076	46.846588	-96.864204	1936	221
0000034101	0000000077	46.846649	-96.864235	1943	222
0000034101	0000000078	46.846741	-96.864265	1954	222
0000034101	0000000079	46.846809	-96.864288	1962	222
0000034101	0000000080	46.846889	-96.864281	1970	223
0000034101	0000000081	46.846958	-96.864265	1978	223
0000034101	0000000082	46.847008	-96.864250	1984	223
0000034101	0000000083	46.847080	-96.864220	1992	224
0000034101	0000000084	46.847160	-96.864166	2002	224
0000034101	0000000085	46.847218	-96.864105	2010	224
0000034101	0000000086	46.847260	-96.864067	2015	225
0000034101	0000000087	46.847309	-96.863998	2023	225
0000034101	0000000088	46.847340	-96.863930	2029	225
0000034101	0000000089	46.847378	-96.863838	2037	225
0000034101	0000000090	46.847401	-96.863785	2042	226
0000034101	0000000091	46.847408	-96.863739	2046	226
0000034101	0000000092	46.847439	-96.863640	2054	226
0000034101	0000000093	46.847450	-96.863556	2060	226
0000034101	0000000094	46.847458	-96.863495	2065	227
0000034101	0000000095	46.847469	-96.863426	2071	227
0000034101	0000000096	46.847477	-96.863388	2074	227
0000034101	0000000097	46.847519	-96.863289	2082	227
0000034101	0000000098	46.847507	-96.862335	2155	230
0000034101	0000000099	46.847500	-96.861740	2200	232
0000034101	0000000100	46.847477	-96.859978	2334	237
0000034101	0000000101	46.847439	-96.857010	2560	247
0000034101	0000000102	46.847439	-96.856796	2576	247
0000034101	0000000103	46.847408	-96.855064	2708	252
0000034101	0000000104	46.847401	-96.851540	2976	263
0000034101	0000000105	46.847389	-96.851280	2996	264
0000034101	0000000106	46.847389	-96.851158	3005	264
0000034101	0000000107	46.847389	-96.850929	3022	265
0000034101	0000000108	46.847378	-96.850075	3087	268
0000034101	0000000109	46.847340	-96.848877	3179	271
0000034101	0000000110	46.847340	-96.847321	3297	276
0000034101	0000000111	46.847328	-96.846939	3326	277
0000034101	0000000112	46.847328	-96.846558	3355	279
0000034101	0000000113	46.847328	-96.845955	3401	280
0000034101	0000000114	46.847321	-96.844589	3505	285
0000034101	0000000115	46.847298	-96.843071	3620	289
0000034101	0000000116	46.847290	-96.842400	3671	291
0000034101	0000000117	46.847290	-96.841805	3716	293
0000034101	0000000118	46.847290	-96.841675	3726	293
0000034101	0000000119	46.847267	-96.840210	3838	298
0000034101	0000000120	46.847279	-96.839767	3871	299
0000034101	0000000121	46.847279	-96.839340	3904	301
0000034101	0000000122	46.847267	-96.837715	4027	306
0000034101	0000000123	46.847267	-96.832199	4447	322
0000034101	0000000124	46.847267	-96.831421	4506	325
0000034101	0000000125	46.847267	-96.830894	4546	326
0000034101	0000000126	46.847267	-96.827774	4783	336
0000034101	0000000127	46.847267	-96.826355	4891	340
0000034101	0000000128	46.847260	-96.824715	5016	345
0000034101	0000000129	46.847229	-96.821030	5296	357
0000034101	0000000130	46.847229	-96.820175	5361	359
0000034101	0000000131	46.847229	-96.819801	5389	360
0000034101	0000000132	46.847229	-96.819656	5400	361
0000034101	0000000133	46.847229	-96.819580	5406	361
0000034101	0000000134	46.847240	-96.819427	5418	362
0000034101	0000000135	46.847229	-96.818848	5462	363
0000034101	0000000136	46.847229	-96.818359	5499	365
0000034101	0000000137	46.847260	-96.816368	5651	371
0000034101	0000000138	46.847279	-96.815041	5752	375
0000034101	0000000139	46.847290	-96.812584	5938	382
0000034101	0000000140	46.847328	-96.810257	6115	390
0000034101	0000000141	46.847340	-96.809784	6151	391
0000034101	0000000142	46.847359	-96.809425	6179	392
0000034101	0000000143	46.847378	-96.809151	6200	393
0000034101	0000000144	46.847401	-96.808739	6231	394
0000034101	0000000145	46.847450	-96.808189	6273	396
0000034101	0000000146	46.847519	-96.807426	6332	398
0000034101	0000000147	46.847649	-96.806290	6419	402
0000034101	0000000148	46.847778	-96.804985	6520	406
0000034101	0000000149	46.847847	-96.804367	6567	408
0000034101	0000000150	46.847878	-96.804115	6587	409
0000034101	0000000151	46.848019	-96.802841	6685	413
0000034101	0000000152	46.848209	-96.801186	6812	418
0000034101	0000000153	46.848431	-96.799049	6977	424
0000034101	0000000154	46.848457	-96.798759	6999	425
0000034101	0000000155	46.848469	-96.798637	7008	426
0000034101	0000000156	46.848480	-96.798561	7014	426
0000034101	0000000157	46.848587	-96.797546	7092	429
0000034101	0000000158	46.848690	-96.796631	7163	432
0000034101	0000000159	46.848721	-96.796310	7187	433
0000034101	0000000160	46.848747	-96.796051	7207	434
0000034101	0000000161	46.848770	-96.795830	7224	434
0000034101	0000000162	46.848789	-96.795609	7241	435
0000034101	0000000163	46.848801	-96.795418	7256	436
0000034101	0000000164	46.848820	-96.795181	7274	436
0000034101	0000000165	46.848827	-96.794945	7292	437
0000034101	0000000166	46.848839	-96.794655	7314	438
0000034101	0000000167	46.848858	-96.794365	7336	439
0000034101	0000000168	46.848858	-96.794136	7354	439
0000034101	0000000169	46.848869	-96.793869	7374	440
0000034101	0000000170	46.848877	-96.793625	7393	441
0000034101	0000000171	46.848877	-96.793457	7405	442
0000034101	0000000172	46.848877	-96.793396	7410	442
0000034101	0000000173	46.848877	-96.793274	7419	442
0000034101	0000000174	46.848888	-96.793091	7433	443
0000034101	0000000175	46.848888	-96.792786	7456	444
0000034101	0000000176	46.848888	-96.792488	7479	445
0000034101	0000000177	46.848877	-96.792221	7499	445
0000034101	0000000178	46.848877	-96.791946	7520	446
0000034101	0000000179	46.848869	-96.791687	7540	447
0000034101	0000000180	46.848858	-96.791435	7559	448
0000034101	0000000181	46.848858	-96.791359	7565	448
0000034101	0000000182	46.848839	-96.791100	7585	449
0000034101	0000000183	46.848820	-96.790726	7613	450
0000034101	0000000184	46.848801	-96.790451	7634	451
0000034101	0000000185	46.848778	-96.790207	7653	452
0000034101	0000000186	46.848759	-96.789917	7675	452
0000034101	0000000187	46.848728	-96.789627	7697	453
0000034101	0000000188	46.848690	-96.789276	7724	454
0000034101	0000000189	46.848648	-96.788956	7749	455
0000034101	0000000190	46.848587	-96.788460	7788	457
0000034101	0000000191	46.848560	-96.788147	7812	458
0000034101	0000000192	46.848537	-96.788017	7822	458
0000034101	0000000193	46.848488	-96.787651	7850	459
0000034101	0000000194	46.848370	-96.786629	7929	463
0000034101	0000000195	46.847927	-96.782921	8215	474
0000034101	0000000196	46.847668	-96.780685	8388	481
0000034101	0000000197	46.847469	-96.779137	8507	486
0000034101	0000000198	46.847427	-96.778725	8539	487
0000034101	0000000199	46.847408	-96.778618	8547	488
0000034101	0000000200	46.847347	-96.778069	8590	489
