0000029373	0000000133	46.849300	-96.796700	5725	389
0000029373	0000000134	46.849339	-96.796806	5734	389
0000029373	0000000135	46.849369	-96.796890	5741	390
0000029373	0000000136	46.849419	-96.797035	5753	391
0000029373	0000000137	46.849461	-96.797134	5762	391
0000029373	0000000138	46.849480	-96.797195	5767	392
0000029373	0000000139	46.849480	-96.797211	5768	392
0000029373	0000000140	46.849518	-96.797287	5776	392
0000029373	0000000141	46.849541	-96.797340	5780	393
0000029373	0000000142	46.849567	-96.797409	5786	393
0000029373	0000000143	46.849598	-96.797478	5793	394
0000029373	0000000144	46.849640	-96.797546	5800	394
0000029373	0000000145	46.849659	-96.797600	5804	395
0000029373	0000000146	46.849670	-96.797615	5806	395
0000029373	0000000147	46.849678	-96.797638	5808	395
0000029373	0000000148	46.849689	-96.797661	5810	395
0000029373	0000000149	46.849689	-96.797676	5811	395
0000029373	0000000150	46.849697	-96.797707	5813	395
0000029373	0000000151	46.849709	-96.797737	5816	395
0000029373	0000000152	46.849709	-96.797768	5818	396
0000029373	0000000153	46.849720	-96.797798	5821	396
0000029373	0000000154	46.849720	-96.797821	5823	396
0000029373	0000000155	46.849728	-96.797859	5826	396
0000029373	0000000156	46.849728	-96.797890	5828	396
0000029373	0000000157	46.849728	-96.797951	5833	397
0000029373	0000000158	46.849739	-96.798004	5837	397
0000029373	0000000159	46.849777	-96.798111	5846	398
0000029373	0000000160	46.849800	-96.798157	5850	398
0000029373	0000000161	46.849831	-96.798210	5856	399
0000029373	0000000162	46.849850	-96.798248	5859	399
0000029373	0000000163	46.849880	-96.798286	5864	400
0000029373	0000000164	46.849907	-96.798317	5868	400
0000029373	0000000165	46.849930	-96.798347	5871	400
0000029373	0000000166	46.849960	-96.798370	5875	401
0000029373	0000000167	46.849979	-96.798386	5877	401
0000029373	0000000168	46.850128	-96.798500	5896	403
0000029373	0000000169	46.850491	-96.798477	5936	406
0000029373	0000000170	46.850510	-96.798477	5938	406
0000029373	0000000171	46.850529	-96.798477	5940	407
0000029373	0000000172	46.850540	-96.798485	5942	407
0000029373	0000000173	46.850548	-96.798500	5943	407
0000029373	0000000174	46.850677	-96.798576	5959	408
0000029373	0000000175	46.851917	-96.798546	6097	421
0000029373	0000000176	46.852440	-96.798546	6155	427
0000029373	0000000177	46.852787	-96.798546	6193	430
0000029373	0000000178	46.853489	-96.798538	6271	438
0000029373	0000000179	46.854340	-96.798515	6366	447
0000029373	0000000180	46.854839	-96.798508	6422	452
0000029373	0000000181	46.855228	-96.798508	6465	456
0000029373	0000000182	46.855648	-96.798500	6511	460
0000029373	0000000183	46.856461	-96.798485	6602	469
0000029373	0000000184	46.856640	-96.798485	6622	471
0000029373	0000000185	46.857628	-96.798470	6731	481
0000029373	0000000186	46.858910	-96.798447	6874	494
0000029373	0000000187	46.859619	-96.798447	6953	502
0000029373	0000000188	46.860268	-96.798424	7025	509
0000029373	0000000189	46.860630	-96.798424	7065	512
0000029373	0000000190	46.861168	-96.798447	7125	518
0000029373	0000000191	46.861267	-96.798378	7137	519
0000029373	0000000192	46.861408	-96.798248	7156	522
0000029373	0000000193	46.861488	-96.798134	7168	523
0000029373	0000000194	46.861588	-96.797989	7184	525
0000029373	0000000195	46.861599	-96.796570	7292	537
0000029373	0000000196	46.861599	-96.796150	7324	541
0000029373	0000000197	46.861588	-96.795006	7411	551
0000029373	0000000198	46.862629	-96.794991	7527	562
0000029373	0000000199	46.863178	-96.794975	7588	567
0000029373	0000000200	46.863647	-96.794975	7640	572
0000029373	0000000201	46.864719	-96.794968	7759	583
0000029373	0000000202	46.865749	-96.794937	7874	594
0000029373	0000000203	46.866798	-96.794914	7991	604
0000029373	0000000204	46.867538	-96.794907	8073	612
0000029373	0000000205	46.867779	-96.794899	8100	614
0000029373	0000000206	46.868359	-96.794907	8164	620
0000029373	0000000207	46.868649	-96.794899	8196	623
0000029373	0000000208	46.868778	-96.794891	8211	625
0000029373	0000000209	46.868969	-96.794868	8232	626
0000029373	0000000210	46.869080	-96.794846	8245	628
0000029373	0000000211	46.869518	-96.794777	8294	632
0000029373	0000000212	46.870037	-96.794716	8352	637
0000029373	0000000213	46.870548	-96.794647	8409	643
0000029373	0000000214	46.871078	-96.794579	8468	648
0000029373	0000000215	46.871620	-96.794510	8528	654
0000029373	0000000216	46.872681	-96.794357	8647	665
0000029373	0000000217	46.873199	-96.794296	8705	670
0000029373	0000000218	46.873589	-96.794235	8748	674
0000029373	0000000219	46.873730	-96.794281	8764	675
0000029373	0000000220	46.874550	-96.794121	8856	684
0000029373	0000000221	46.874760	-96.794106	8880	686
0000029373	0000000222	46.875488	-96.794075	8961	693
0000029373	0000000223	46.875938	-96.794044	9011	698
0000029373	0000000224	46.875938	-96.793350	9064	709
0000029373	0000000225	46.875927	-96.792625	9119	721
0000029373	0000000226	46.875927	-96.791771	9184	735
0000029373	0000000227	46.875908	-96.790871	9253	750
0000029373	0000000228	46.875927	-96.790199	9304	761
0000029373	0000000229	46.875919	-96.788666	9420	787
0000029373	0000000230	46.875919	-96.788040	9468	797
0000029374	0000000001	46.881630	-96.778618	0	0
0000029374	0000000002	46.882179	-96.778618	61	12
0000029374	0000000003	46.882179	-96.779381	119	24
0000029374	0000000004	46.882179	-96.780136	177	35
0000029374	0000000005	46.882179	-96.780876	233	46
0000029374	0000000006	46.882191	-96.781647	292	58
0000029374	0000000007	46.881397	-96.781654	380	68
0000029374	0000000008	46.881180	-96.781670	404	71
0000029374	0000000009	46.880978	-96.781677	427	74
0000029374	0000000010	46.880817	-96.781700	445	76
0000029374	0000000011	46.880768	-96.781708	450	76
0000029374	0000000012	46.880730	-96.781715	455	77
0000029374	0000000013	46.880699	-96.781738	458	77
0000029374	0000000014	46.880669	-96.781769	463	78
0000029374	0000000015	46.880630	-96.781830	469	79
0000029374	0000000016	46.880550	-96.781891	479	80
0000029374	0000000017	46.880447	-96.781975	492	81
0000029374	0000000018	46.880341	-96.782074	506	83
0000029374	0000000019	46.880089	-96.782249	537	86
0000029374	0000000020	46.879948	-96.782326	554	88
0000029374	0000000021	46.879837	-96.782356	566	90
0000029374	0000000022	46.879681	-96.782417	584	92
0000029374	0000000023	46.879539	-96.782425	600	94
0000029374	0000000024	46.879368	-96.782425	619	96
0000029374	0000000025	46.879230	-96.782425	634	98
0000029374	0000000026	46.879059	-96.782387	654	100
0000029374	0000000027	46.878941	-96.782387	667	102
0000029374	0000000028	46.878807	-96.782379	682	103
0000029374	0000000029	46.878651	-96.782356	699	105
0000029374	0000000030	46.878490	-96.782310	717	107
0000029374	0000000031	46.878319	-96.782234	737	110
0000029374	0000000032	46.877708	-96.781891	810	118
0000029374	0000000033	46.877518	-96.781776	833	121
0000029374	0000000034	46.877289	-96.781654	860	124
0000029374	0000000035	46.877090	-96.781639	882	128
0000029374	0000000036	46.876999	-96.781616	892	130
0000029374	0000000037	46.876957	-96.781845	910	133
0000029374	0000000038	46.876957	-96.783104	1006	150
0000029374	0000000039	46.876957	-96.783394	1027	153
0000029374	0000000040	46.876957	-96.784630	1121	170
0000029374	0000000041	46.876648	-96.784630	1155	175
0000029374	0000000042	46.876450	-96.784630	1177	178
0000029374	0000000043	46.875919	-96.784615	1236	186
0000029374	0000000044	46.875648	-96.784630	1267	190
0000029374	0000000045	46.875328	-96.784637	1302	195
0000029374	0000000046	46.875160	-96.784691	1321	197
0000029374	0000000047	46.875080	-96.784714	1330	198
0000029374	0000000048	46.874680	-96.784889	1377	205
0000029374	0000000049	46.874649	-96.784904	1380	205
0000029374	0000000050	46.874508	-96.784935	1396	207
0000029374	0000000051	46.874489	-96.784950	1399	208
0000029374	0000000052	46.874420	-96.784958	1406	209
0000029374	0000000053	46.874199	-96.784988	1431	212
0000029374	0000000054	46.873817	-96.785034	1474	218
0000029374	0000000055	46.873459	-96.785088	1514	223
0000029374	0000000056	46.873180	-96.785110	1545	228
0000029374	0000000057	46.872948	-96.785149	1571	231
0000029374	0000000058	46.872410	-96.785225	1631	239
0000029374	0000000059	46.872097	-96.785286	1666	244
0000029374	0000000060	46.872070	-96.785286	1669	244
0000029374	0000000061	46.872028	-96.785286	1674	245
0000029374	0000000062	46.871780	-96.785370	1702	249
0000029374	0000000063	46.871159	-96.785507	1772	258
0000029374	0000000064	46.870831	-96.785545	1808	263
0000029374	0000000065	46.870010	-96.785614	1900	276
0000029374	0000000066	46.869450	-96.785660	1962	284
0000029374	0000000067	46.868618	-96.785721	2055	297
0000029374	0000000068	46.868160	-96.785728	2106	304
0000029374	0000000069	46.867588	-96.785751	2169	312
0000029374	0000000070	46.867027	-96.785759	2232	321
0000029374	0000000071	46.866539	-96.785767	2286	328
0000029374	0000000072	46.866020	-96.785767	2344	336
0000029374	0000000073	46.865498	-96.785767	2402	344
0000029374	0000000074	46.864468	-96.785774	2516	359
0000029374	0000000075	46.863930	-96.785774	2576	368
0000029374	0000000076	46.863400	-96.785789	2635	376
0000029374	0000000077	46.862869	-96.785805	2694	384
0000029374	0000000078	46.862377	-96.785797	2749	391
0000029374	0000000079	46.862370	-96.787865	2906	409
0000029374	0000000080	46.861580	-96.787865	2994	418
0000029374	0000000081	46.860817	-96.787857	3079	428
0000029374	0000000082	46.860569	-96.787857	3106	431
0000029374	0000000083	46.859798	-96.787888	3192	440
0000029374	0000000084	46.859680	-96.787895	3205	441
0000029374	0000000085	46.859238	-96.787895	3254	446
0000029374	0000000086	46.858810	-96.787910	3302	452
0000029374	0000000087	46.858379	-96.787910	3350	457
0000029374	0000000088	46.857960	-96.787918	3396	462
0000029374	0000000089	46.857647	-96.787941	3431	465
0000029374	0000000090	46.857517	-96.787941	3446	467
0000029374	0000000091	46.857079	-96.787949	3494	472
0000029374	0000000092	46.856647	-96.787941	3542	477
0000029374	0000000093	46.856220	-96.787964	3590	483
0000029374	0000000094	46.855770	-96.787964	3640	488
0000029374	0000000095	46.855629	-96.787964	3656	490
0000029374	0000000096	46.855488	-96.787964	3671	491
0000029374	0000000097	46.854321	-96.787956	3801	505
0000029374	0000000098	46.852009	-96.787979	4058	533
0000029374	0000000099	46.851898	-96.787979	4071	534
0000029374	0000000100	46.851418	-96.787987	4124	540
0000029374	0000000101	46.850380	-96.788010	4239	552
0000029374	0000000102	46.848949	-96.788010	4398	570
0000029374	0000000103	46.848709	-96.788017	4425	572
0000029374	0000000104	46.848537	-96.788017	4444	575
0000029374	0000000105	46.848351	-96.788025	4465	577
0000029374	0000000106	46.847149	-96.788025	4599	591
0000029374	0000000107	46.846260	-96.788055	4697	602
0000029374	0000000108	46.845348	-96.788086	4799	613
0000029374	0000000109	46.844070	-96.788109	4941	628
0000029374	0000000110	46.844078	-96.788498	4971	631
0000029374	0000000111	46.844070	-96.789879	5076	643
0000029374	0000000112	46.844028	-96.792526	5277	666
0000029374	0000000113	46.844040	-96.793388	5343	673
0000029374	0000000114	46.843529	-96.793396	5400	681
0000029374	0000000115	46.843090	-96.793419	5449	687
0000029374	0000000116	46.842548	-96.793449	5509	696
0000029374	0000000117	46.840870	-96.793449	5696	721
0000029374	0000000118	46.840569	-96.793457	5729	726
0000029374	0000000119	46.839951	-96.793457	5798	735
0000029374	0000000120	46.839920	-96.791397	5955	757
0000029374	0000000121	46.839951	-96.791298	5963	758
0000029374	0000000122	46.840031	-96.791237	5973	759
0000029374	0000000123	46.840599	-96.791206	6036	768
0000029375	0000000001	46.850620	-96.864700	0	0
0000029375	0000000002	46.850620	-96.864998	23	6
0000029375	0000000003	46.850620	-96.865105	31	8
0000029375	0000000004	46.850628	-96.865150	34	9
0000029375	0000000005	46.850639	-96.865166	36	10
0000029375	0000000006	46.850670	-96.865181	40	11
0000029375	0000000007	46.850788	-96.865166	53	14
0000029375	0000000008	46.850838	-96.865196	59	16
0000029375	0000000009	46.850918	-96.865227	68	18
0000029375	0000000010	46.851009	-96.864967	90	24
0000029375	0000000011	46.851017	-96.865646	142	29
0000029375	0000000012	46.851028	-96.866470	204	36
0000029375	0000000013	46.851028	-96.867447	279	44
0000029375	0000000014	46.851040	-96.868034	323	48
0000029375	0000000015	46.851059	-96.868980	395	56
0000029375	0000000016	46.851070	-96.870369	501	66
0000029375	0000000017	46.851078	-96.871040	552	72
0000029375	0000000018	46.851078	-96.871681	601	77
0000029375	0000000019	46.851097	-96.872559	668	84
0000029375	0000000020	46.851120	-96.873421	733	90
0000029375	0000000021	46.851128	-96.874947	849	102
0000029375	0000000022	46.851158	-96.877350	1032	121
0000029375	0000000023	46.851177	-96.878418	1113	130
0000029375	0000000024	46.851189	-96.879219	1174	136
0000029375	0000000025	46.851189	-96.879585	1202	139
0000029375	0000000026	46.851200	-96.880096	1241	143
0000029375	0000000027	46.851208	-96.880829	1297	149
0000029375	0000000028	46.851219	-96.881401	1340	153
0000029375	0000000029	46.851238	-96.883026	1464	166
0000029375	0000000030	46.851238	-96.883186	1476	167
0000029375	0000000031	46.851307	-96.886406	1721	191
0000029375	0000000032	46.851307	-96.887177	1780	196
0000029375	0000000033	46.851307	-96.887306	1789	197
0000029375	0000000034	46.851299	-96.887398	1796	198
0000029375	0000000035	46.851269	-96.887489	1804	199
0000029375	0000000036	46.851231	-96.887634	1816	200
0000029375	0000000037	46.850960	-96.887726	1847	203
0000029375	0000000038	46.850670	-96.887779	1879	206
0000029375	0000000039	46.850140	-96.887779	1938	212
0000029375	0000000040	46.849339	-96.887794	2027	220
0000029375	0000000041	46.848988	-96.887848	2067	224
0000029375	0000000042	46.848789	-96.887878	2089	226
0000029375	0000000043	46.848629	-96.887939	2107	228
0000029375	0000000044	46.848518	-96.888077	2123	229
0000029375	0000000045	46.848419	-96.888245	2140	231
0000029375	0000000046	46.848160	-96.889015	2205	237
0000029375	0000000047	46.848087	-96.889236	2224	239
0000029375	0000000048	46.848068	-96.889534	2247	241
0000029375	0000000049	46.848061	-96.890945	2354	252
0000029375	0000000050	46.847927	-96.897697	2868	301
0000029375	0000000051	46.847927	-96.898445	2925	306
0000029375	0000000052	46.847950	-96.899994	3042	318
0000029375	0000000053	46.847958	-96.900696	3096	323
0000029375	0000000054	46.847988	-96.901131	3129	326
0000029375	0000000055	46.848038	-96.901520	3159	329
0000029375	0000000056	46.849239	-96.901428	3293	363
0000029375	0000000057	46.849327	-96.901390	3303	366
0000029375	0000000058	46.849388	-96.901337	3311	368
0000029375	0000000059	46.849548	-96.901199	3331	373
0000029375	0000000060	46.849678	-96.901077	3349	377
0000029375	0000000061	46.849751	-96.901016	3358	380
0000029375	0000000062	46.849819	-96.901016	3365	382
0000029375	0000000063	46.849930	-96.901054	3378	385
0000029375	0000000064	46.849998	-96.901115	3387	387
0000029375	0000000065	46.850048	-96.901207	3396	389
0000029375	0000000066	46.850090	-96.901306	3405	392
0000029375	0000000067	46.850090	-96.901405	3412	394
0000029375	0000000068	46.850060	-96.901558	3424	397
0000029375	0000000069	46.849960	-96.901848	3449	403
0000029376	0000000001	46.852207	-96.894051	0	0
0000029376	0000000002	46.852310	-96.894005	12	1
0000029376	0000000003	46.852600	-96.893799	48	6
0000029376	0000000004	46.853130	-96.893417	113	13
0000029376	0000000005	46.853619	-96.893089	173	20
0000029376	0000000006	46.853500	-96.892700	205	27
0000029376	0000000007	46.853439	-96.892487	223	30
0000029376	0000000008	46.853279	-96.891701	285	43
0000029376	0000000009	46.853230	-96.891296	316	49
0000029376	0000000010	46.853218	-96.891136	328	51
0000029376	0000000011	46.853210	-96.891006	338	53
0000029376	0000000012	46.853230	-96.890869	349	55
0000029376	0000000013	46.853279	-96.890709	362	57
0000029376	0000000014	46.853371	-96.890564	377	60
0000029376	0000000015	46.853428	-96.890526	384	62
0000029376	0000000016	46.853508	-96.890495	394	63
0000029376	0000000017	46.853699	-96.890480	415	67
0000029376	0000000018	46.854160	-96.890488	466	77
0000029376	0000000019	46.854149	-96.890289	481	79
0000029376	0000000020	46.854149	-96.889854	514	82
0000029376	0000000021	46.854160	-96.889534	539	85
0000029376	0000000022	46.854210	-96.889030	577	90
0000029376	0000000023	46.854279	-96.888718	602	93
0000029376	0000000024	46.854359	-96.888344	632	96
0000029376	0000000025	46.854427	-96.887955	663	99
0000029376	0000000026	46.854530	-96.887604	692	103
0000029376	0000000027	46.854660	-96.887329	717	106
0000029376	0000000028	46.854820	-96.886795	761	111
0000029376	0000000029	46.854870	-96.886589	778	113
0000029376	0000000030	46.854877	-96.885925	829	118
0000029376	0000000031	46.854858	-96.884827	912	128
0000029376	0000000032	46.854858	-96.884079	969	134
0000029376	0000000033	46.854847	-96.883080	1045	143
0000029376	0000000034	46.853569	-96.883087	1187	158
0000029376	0000000035	46.853230	-96.883095	1225	162
0000029376	0000000036	46.853050	-96.883171	1246	164
0000029376	0000000037	46.851959	-96.883186	1367	177
0000029376	0000000038	46.851849	-96.883186	1379	178
0000029376	0000000039	46.851757	-96.883194	1389	179
0000029376	0000000040	46.851669	-96.883209	1399	180
0000029376	0000000041	46.851528	-96.883217	1415	182
0000029376	0000000042	46.851238	-96.883186	1447	185
0000029376	0000000043	46.850418	-96.883209	1539	195
0000029376	0000000044	46.849777	-96.883247	1610	202
0000029376	0000000045	46.849117	-96.883278	1683	210
0000029376	0000000046	46.848537	-96.883301	1748	217
0000029376	0000000047	46.848400	-96.883301	1763	218
0000029376	0000000048	46.848118	-96.883308	1795	222
0000029376	0000000049	46.848099	-96.883308	1797	222
0000029376	0000000050	46.847729	-96.883316	1838	226
0000029376	0000000051	46.847130	-96.883316	1904	233
0000029376	0000000052	46.846828	-96.883331	1938	237
0000029376	0000000053	46.846100	-96.883354	2019	245
0000029376	0000000054	46.845730	-96.883339	2060	249
0000029376	0000000055	46.845490	-96.883347	2087	251
0000029376	0000000056	46.845009	-96.883347	2140	255
0000029376	0000000057	46.843918	-96.883331	2262	266
0000029376	0000000058	46.843880	-96.883331	2266	266
0000029376	0000000059	46.843739	-96.883331	2282	268
0000029376	0000000060	46.841988	-96.883331	2476	284
0000029376	0000000061	46.841469	-96.883331	2534	289
0000029376	0000000062	46.840427	-96.883339	2650	299
0000029376	0000000063	46.840309	-96.883347	2663	301
0000029376	0000000064	46.837879	-96.883331	2933	324
0000029376	0000000065	46.836750	-96.883339	3059	335
0000029376	0000000066	46.836208	-96.883339	3119	340
0000029376	0000000067	46.835579	-96.883347	3189	346
0000029376	0000000068	46.835018	-96.883347	3251	351
0000029376	0000000069	46.834240	-96.883347	3338	359
0000029376	0000000070	46.833870	-96.883354	3379	362
0000029376	0000000071	46.833218	-96.883369	3452	369
0000029376	0000000072	46.833057	-96.883354	3469	370
0000029376	0000000073	46.832188	-96.883347	3566	379
0000029376	0000000074	46.831409	-96.883270	3653	386
0000029376	0000000075	46.831299	-96.883270	3665	387
0000029376	0000000076	46.830597	-96.883224	3743	394
0000029376	0000000077	46.829868	-96.883186	3824	401
0000029376	0000000078	46.829849	-96.883179	3827	401
0000029376	0000000079	46.829819	-96.883171	3830	401
0000029376	0000000080	46.829739	-96.883095	3841	402
0000029376	0000000081	46.829449	-96.883087	3873	405
0000029376	0000000082	46.828438	-96.883049	3985	415
0000029376	0000000083	46.827938	-96.883026	4041	420
0000029376	0000000084	46.827679	-96.883011	4070	422
0000029376	0000000085	46.826790	-96.882950	4169	431
0000029376	0000000086	46.826069	-96.882927	4249	438
0000029376	0000000087	46.825909	-96.882927	4267	439
0000029376	0000000088	46.825817	-96.882927	4277	440
0000029376	0000000089	46.824978	-96.882881	4370	448
0000029376	0000000090	46.824329	-96.882858	4443	454
0000029376	0000000091	46.823597	-96.882820	4524	461
0000029376	0000000092	46.823109	-96.882797	4578	466
0000029376	0000000093	46.822437	-96.882767	4653	472
0000029376	0000000094	46.822197	-96.882759	4680	475
0000029376	0000000095	46.821308	-96.882721	4779	483
0000029376	0000000096	46.821247	-96.882721	4785	484
0000029376	0000000097	46.820370	-96.882675	4883	492
0000029376	0000000098	46.819489	-96.882637	4981	501
0000029376	0000000099	46.819279	-96.882637	5004	503
0000029376	0000000100	46.819050	-96.882614	5030	505
0000029377	0000000001	46.887791	-96.824074	0	0
0000029377	0000000002	46.886879	-96.824051	101	16
0000029377	0000000003	46.884777	-96.823967	335	52
0000029377	0000000004	46.883228	-96.823929	507	79
0000029377	0000000005	46.883228	-96.824226	530	81
0000029377	0000000006	46.883228	-96.824615	559	83
0000029377	0000000007	46.883240	-96.824837	576	84
0000029377	0000000008	46.883240	-96.825348	615	88
0000029377	0000000009	46.883240	-96.825928	659	91
0000029377	0000000010	46.883259	-96.827896	809	103
0000029377	0000000011	46.883270	-96.828987	892	109
0000029377	0000000012	46.883278	-96.829834	956	115
0000029377	0000000013	46.883270	-96.830147	980	116
0000029377	0000000014	46.883289	-96.830605	1015	119
0000029377	0000000015	46.883289	-96.831085	1051	122
0000029377	0000000016	46.883289	-96.831619	1092	125
0000029377	0000000017	46.883297	-96.831894	1113	127
0000029377	0000000018	46.883289	-96.832138	1131	128
0000029377	0000000019	46.883289	-96.832596	1166	131
0000029377	0000000020	46.883289	-96.833641	1246	137
0000029377	0000000021	46.883297	-96.834999	1349	146
0000029377	0000000022	46.883308	-96.836395	1455	154
0000029377	0000000023	46.883049	-96.836411	1484	157
0000029377	0000000024	46.882988	-96.836426	1491	157
0000029377	0000000025	46.882938	-96.836456	1497	158
0000029377	0000000026	46.882900	-96.836487	1502	158
0000029377	0000000027	46.882870	-96.836517	1506	159
0000029377	0000000028	46.882851	-96.836555	1509	159
0000029377	0000000029	46.882820	-96.836609	1514	159
0000029377	0000000030	46.882809	-96.836639	1517	159
0000029377	0000000031	46.882790	-96.836700	1522	160
0000029377	0000000032	46.882771	-96.836784	1529	161
0000029377	0000000033	46.882759	-96.836945	1541	162
0000029377	0000000034	46.882748	-96.837517	1585	166
0000029377	0000000035	46.882740	-96.837990	1621	169
0000029377	0000000036	46.882740	-96.838158	1633	170
0000029377	0000000037	46.882717	-96.838310	1645	171
0000029377	0000000038	46.882698	-96.838425	1654	172
0000029377	0000000039	46.882668	-96.838509	1661	172
0000029377	0000000040	46.882637	-96.838608	1670	173
0000029377	0000000041	46.882599	-96.838676	1676	174
0000029377	0000000042	46.882549	-96.838768	1685	174
0000029377	0000000043	46.882488	-96.838837	1694	175
0000029377	0000000044	46.882427	-96.838890	1702	176
0000029377	0000000045	46.882347	-96.838951	1712	177
0000029377	0000000046	46.882290	-96.838989	1719	177
0000029377	0000000047	46.882210	-96.839005	1728	178
0000029377	0000000048	46.882080	-96.839027	1742	179
0000029377	0000000049	46.881958	-96.839050	1756	181
0000029377	0000000050	46.879028	-96.839424	2082	209
0000029377	0000000051	46.878719	-96.839668	2121	213
0000029377	0000000052	46.878410	-96.839844	2158	216
0000029377	0000000053	46.878269	-96.839890	2174	218
0000029377	0000000054	46.878201	-96.839905	2182	218
0000029377	0000000055	46.878128	-96.839928	2190	219
0000029377	0000000056	46.878059	-96.839935	2198	220
0000029377	0000000057	46.877918	-96.839928	2214	221
0000029377	0000000058	46.877777	-96.839897	2229	222
0000029377	0000000059	46.877659	-96.839859	2243	224
0000029377	0000000060	46.877548	-96.839806	2256	225
0000029377	0000000061	46.877449	-96.839737	2268	226
0000029377	0000000062	46.877350	-96.839645	2281	227
0000029377	0000000063	46.877220	-96.839516	2298	229
0000029377	0000000064	46.877148	-96.839531	2307	229
0000029377	0000000065	46.876801	-96.839157	2354	234
0000029377	0000000066	46.876728	-96.839081	2364	234
0000029377	0000000067	46.876659	-96.839027	2373	235
0000029377	0000000068	46.876629	-96.839005	2377	236
0000029377	0000000069	46.876598	-96.838989	2380	236
0000029377	0000000070	46.876488	-96.838951	2393	237
0000029377	0000000071	46.876400	-96.839027	2404	238
0000029377	0000000072	46.876328	-96.839088	2414	239
0000029377	0000000073	46.876221	-96.839195	2428	240
0000029377	0000000074	46.876221	-96.839264	2433	241
0000029377	0000000075	46.876221	-96.839775	2472	244
0000029377	0000000076	46.876228	-96.840294	2512	247
0000029377	0000000077	46.876228	-96.840828	2552	251
0000029377	0000000078	46.876240	-96.842064	2646	259
0000029377	0000000079	46.876240	-96.842384	2671	261
0000029377	0000000080	46.876247	-96.843338	2743	268
0000029377	0000000081	46.876228	-96.844147	2805	273
0000029377	0000000082	46.876240	-96.844810	2855	277
0000029377	0000000083	46.876247	-96.845749	2927	284
0000029377	0000000084	46.876289	-96.849556	3216	309
0000029377	0000000085	46.876297	-96.851036	3329	319
0000029377	0000000086	46.876118	-96.851036	3349	321
0000029377	0000000087	46.875710	-96.851051	3394	326
0000029377	0000000088	46.875420	-96.851051	3427	329
0000029377	0000000089	46.875229	-96.851051	3448	332
0000029377	0000000090	46.875149	-96.851051	3457	333
0000029377	0000000091	46.875019	-96.851051	3471	334
0000029377	0000000092	46.874920	-96.851036	3482	335
0000029377	0000000093	46.874798	-96.851021	3496	337
0000029377	0000000094	46.874451	-96.850929	3535	341
0000029377	0000000095	46.874249	-96.850861	3558	343
0000029377	0000000096	46.874069	-96.850800	3579	346
0000029377	0000000097	46.874008	-96.850777	3586	346
0000029377	0000000098	46.873718	-96.850739	3618	350
0000029377	0000000099	46.872948	-96.850739	3704	359
0000029377	0000000100	46.871670	-96.850777	3846	374
0000029377	0000000101	46.871059	-96.850777	3914	381
0000029377	0000000102	46.870647	-96.850800	3960	386
0000029377	0000000103	46.869240	-96.850815	4116	403
0000029377	0000000104	46.868927	-96.850830	4151	407
0000029377	0000000105	46.867718	-96.850861	4285	421
0000029377	0000000106	46.867607	-96.850861	4298	422
0000029377	0000000107	46.866798	-96.850899	4388	432
0000029377	0000000108	46.865608	-96.850914	4520	446
0000029377	0000000109	46.865288	-96.850929	4556	450
0000029377	0000000110	46.864388	-96.850937	4656	461
0000029377	0000000111	46.864079	-96.850945	4690	464
0000029377	0000000112	46.863159	-96.850960	4793	475
0000029377	0000000113	46.862968	-96.851021	4814	477
0000029377	0000000114	46.862808	-96.851036	4832	479
0000029377	0000000115	46.862549	-96.851051	4861	482
0000029377	0000000116	46.862389	-96.851059	4879	484
0000029377	0000000117	46.862240	-96.851059	4895	486
0000029377	0000000118	46.861820	-96.851074	4942	491
0000029377	0000000119	46.861828	-96.852020	5014	500
0000029377	0000000120	46.861828	-96.852608	5059	505
0000029377	0000000121	46.861820	-96.853310	5112	512
0000029377	0000000122	46.862480	-96.853416	5186	542
0000029377	0000000123	46.862499	-96.853157	5206	583
0000029378	0000000001	46.866940	-96.787811	0	0
0000029378	0000000002	46.866558	-96.787819	42	9
0000029378	0000000003	46.866028	-96.787819	101	22
0000029378	0000000004	46.865788	-96.787834	128	28
0000029378	0000000005	46.865479	-96.787834	162	36
0000029378	0000000006	46.865757	-96.788811	242	55
0000029378	0000000007	46.865757	-96.788841	245	56
0000029378	0000000008	46.865757	-96.789581	301	69
0000029378	0000000009	46.865749	-96.790321	357	82
0000029378	0000000010	46.865749	-96.791107	417	97
0000029378	0000000011	46.865757	-96.791847	473	110
0000029378	0000000012	46.865757	-96.792641	533	124
0000029378	0000000013	46.865749	-96.793388	590	138
0000029378	0000000014	46.865749	-96.794159	649	152
0000029378	0000000015	46.865749	-96.794937	708	166
0000029378	0000000016	46.866798	-96.794914	825	178
0000029378	0000000017	46.867538	-96.794907	907	186
0000029378	0000000018	46.867779	-96.794899	934	189
0000029378	0000000019	46.868359	-96.794907	998	195
0000029378	0000000020	46.868649	-96.794899	1030	198
0000029378	0000000021	46.868778	-96.794891	1045	200
0000029378	0000000022	46.868969	-96.794868	1066	202
0000029378	0000000023	46.869080	-96.794846	1078	203
0000029378	0000000024	46.869518	-96.794777	1128	208
0000029378	0000000025	46.870037	-96.794716	1185	214
0000029378	0000000026	46.870548	-96.794647	1242	220
0000029378	0000000027	46.871078	-96.794579	1302	226
0000029378	0000000028	46.871620	-96.794510	1362	232
0000029378	0000000029	46.872681	-96.794357	1481	244
0000029378	0000000030	46.873199	-96.794296	1538	249
