0000019604	0000000471	46.876850	-96.610329	24550	1105
0000019604	0000000472	46.876888	-96.605057	24950	1120
0000019604	0000000473	46.876900	-96.602295	25160	1128
0000019604	0000000474	46.876900	-96.601784	25199	1130
0000019604	0000000475	46.876919	-96.599777	25352	1136
0000019604	0000000476	46.876930	-96.597801	25502	1141
0000019604	0000000477	46.876949	-96.594536	25750	1151
0000019604	0000000478	46.876968	-96.591988	25944	1158
0000019604	0000000479	46.876980	-96.591255	25999	1160
0000019604	0000000480	46.876987	-96.589256	26151	1166
0000019604	0000000481	46.876999	-96.588379	26218	1169
0000019604	0000000482	46.877010	-96.588188	26233	1169
0000019604	0000000483	46.877010	-96.587898	26255	1170
0000019604	0000000484	46.877018	-96.587517	26284	1171
0000019604	0000000485	46.877048	-96.587090	26316	1172
0000019604	0000000486	46.877079	-96.586647	26350	1174
0000019604	0000000487	46.877117	-96.585930	26405	1176
0000019604	0000000488	46.877171	-96.585129	26466	1178
0000019604	0000000489	46.877197	-96.584564	26509	1180
0000019604	0000000490	46.877228	-96.583664	26577	1182
0000019604	0000000491	46.877228	-96.582741	26648	1185
0000019604	0000000492	46.877228	-96.581825	26717	1188
0000019604	0000000493	46.877228	-96.581261	26760	1189
0000019604	0000000494	46.877220	-96.580315	26832	1192
0000019604	0000000495	46.877228	-96.578758	26950	1196
0000019604	0000000496	46.877239	-96.577271	27063	1201
0000019604	0000000497	46.877251	-96.575737	27180	1205
0000019604	0000000498	46.877258	-96.575218	27219	1207
0000019604	0000000499	46.877251	-96.574226	27295	1210
0000019604	0000000500	46.877251	-96.573784	27328	1211
0000019604	0000000501	46.877251	-96.573181	27374	1213
0000019604	0000000502	46.877239	-96.572647	27415	1214
0000019604	0000000503	46.877228	-96.572105	27456	1216
0000019604	0000000504	46.877171	-96.570778	27557	1219
0000019604	0000000505	46.877140	-96.570267	27596	1221
0000019604	0000000506	46.877090	-96.569298	27670	1224
0000019604	0000000507	46.877060	-96.568687	27717	1226
0000019604	0000000508	46.877037	-96.568108	27761	1227
0000019604	0000000509	46.877018	-96.567375	27816	1229
0000019604	0000000510	46.877018	-96.566811	27859	1231
0000019604	0000000511	46.877018	-96.564987	27998	1236
0000019604	0000000512	46.877029	-96.561417	28269	1247
0000019604	0000000513	46.877029	-96.560684	28325	1249
0000019604	0000000514	46.877037	-96.559639	28404	1252
0000019604	0000000515	46.877037	-96.557617	28558	1258
0000019604	0000000516	46.877048	-96.556747	28624	1260
0000019604	0000000517	46.877048	-96.554840	28769	1266
0000019604	0000000518	46.877060	-96.553925	28839	1268
0000019604	0000000519	46.877068	-96.551254	29042	1276
0000019604	0000000520	46.877060	-96.550430	29104	1278
0000019604	0000000521	46.877068	-96.549957	29140	1280
0000019604	0000000522	46.877068	-96.549049	29209	1282
0000019604	0000000523	46.877079	-96.547066	29360	1288
0000019604	0000000524	46.877079	-96.546654	29391	1289
0000019604	0000000525	46.877098	-96.543076	29663	1300
0000019604	0000000526	46.877129	-96.539169	29960	1311
0000019604	0000000527	46.877140	-96.537201	30110	1317
0000019604	0000000528	46.877171	-96.528595	30764	1341
0000019604	0000000529	46.877178	-96.526520	30922	1347
0000019604	0000000530	46.877171	-96.524826	31050	1352
0000019604	0000000531	46.877148	-96.517906	31576	1372
0000019604	0000000532	46.877148	-96.515907	31728	1378
0000019604	0000000533	46.877140	-96.514229	31856	1383
0000019604	0000000534	46.877140	-96.513916	31880	1384
0000019604	0000000535	46.877140	-96.513069	31944	1386
0000019604	0000000536	46.877140	-96.512466	31990	1388
0000019604	0000000537	46.877129	-96.508911	32260	1398
0000019604	0000000538	46.877117	-96.507538	32364	1402
0000019604	0000000539	46.877117	-96.507317	32381	1403
0000019604	0000000540	46.877117	-96.505341	32531	1409
0000019604	0000000541	46.877110	-96.500107	32929	1424
0000019604	0000000542	46.877098	-96.497711	33111	1431
0000019604	0000000543	46.877098	-96.497696	33113	1431
0000019604	0000000544	46.877090	-96.495827	33255	1436
0000019604	0000000545	46.877079	-96.494865	33328	1439
0000019604	0000000546	46.877060	-96.494125	33384	1441
0000019604	0000000547	46.877018	-96.492897	33477	1445
0000019604	0000000548	46.876987	-96.492180	33532	1447
0000019604	0000000549	46.876949	-96.491211	33606	1449
0000019604	0000000550	46.876881	-96.489334	33749	1455
0000019604	0000000551	46.876747	-96.485977	34004	1465
0000019604	0000000552	46.876690	-96.484047	34151	1470
0000019604	0000000553	46.876549	-96.478760	34553	1485
0000019604	0000000554	46.876488	-96.476326	34738	1492
0000019604	0000000555	46.876438	-96.474426	34883	1498
0000019604	0000000556	46.876308	-96.469398	35265	1513
0000019604	0000000557	46.876190	-96.464798	35615	1526
0000019604	0000000558	46.876141	-96.462868	35762	1531
0000019604	0000000559	46.876099	-96.459480	36020	1541
0000019604	0000000560	46.876080	-96.457581	36164	1547
0000019604	0000000561	46.875980	-96.448997	36816	1571
0000019604	0000000562	46.875957	-96.447121	36959	1577
0000019604	0000000563	46.875919	-96.443626	37225	1587
0000019604	0000000564	46.875900	-96.441788	37365	1592
0000019604	0000000565	46.875870	-96.431137	38174	1623
0000019604	0000000566	46.875858	-96.430176	38247	1626
0000019604	0000000567	46.875851	-96.429047	38333	1629
0000019604	0000000568	46.875828	-96.424835	38653	1641
0000019604	0000000569	46.875809	-96.422661	38818	1648
0000019604	0000000570	46.875809	-96.421227	38927	1652
0000019604	0000000571	46.875797	-96.420830	38958	1653
0000019604	0000000572	46.875797	-96.420235	39003	1655
0000019604	0000000573	46.875778	-96.417336	39223	1663
0000019604	0000000574	46.875778	-96.416374	39296	1666
0000019604	0000000575	46.875778	-96.415794	39340	1667
0000019604	0000000576	46.875778	-96.415421	39369	1669
0000019604	0000000577	46.875851	-96.409050	39853	1687
0000019604	0000000578	46.875870	-96.407196	39994	1692
0000019604	0000000579	46.875919	-96.403816	40251	1702
0000019604	0000000580	46.875950	-96.401917	40395	1708
0000019604	0000000581	46.875980	-96.399445	40583	1715
0000019604	0000000582	46.876019	-96.397194	40754	1721
0000019604	0000000583	46.876019	-96.396797	40784	1722
0000019604	0000000584	46.876129	-96.389236	41359	1744
0000019604	0000000585	46.876148	-96.387985	41454	1748
0000019604	0000000586	46.876179	-96.386131	41595	1753
0000019604	0000000587	46.876259	-96.381790	41925	1766
0000019604	0000000588	46.876259	-96.381439	41952	1767
0000019604	0000000589	46.876289	-96.379860	42072	1771
0000019604	0000000590	46.876369	-96.375710	42388	1783
0000019604	0000000591	46.876400	-96.373917	42524	1788
0000019604	0000000592	46.876438	-96.371735	42690	1795
0000019604	0000000593	46.876457	-96.369888	42830	1800
0000019604	0000000594	46.876511	-96.366875	43059	1809
0000019604	0000000595	46.876518	-96.366638	43077	1809
0000019604	0000000596	46.876549	-96.364960	43205	1814
0000019604	0000000597	46.876587	-96.362274	43409	1822
0000019604	0000000598	46.876640	-96.360115	43573	1828
0000019604	0000000599	46.876720	-96.356178	43873	1840
0000019604	0000000600	46.876770	-96.354347	44012	1845
0000019604	0000000601	46.876881	-96.349190	44404	1860
0000019604	0000000602	46.876888	-96.348755	44437	1861
0000019604	0000000603	46.876930	-96.347229	44553	1866
0000019604	0000000604	46.876957	-96.345634	44675	1870
0000019604	0000000605	46.877010	-96.343758	44817	1876
0000019604	0000000606	46.877018	-96.340439	45070	1885
0000019604	0000000607	46.877029	-96.338554	45213	1891
0000019604	0000000608	46.877037	-96.334801	45498	1902
0000019604	0000000609	46.877037	-96.334091	45552	1904
0000019604	0000000610	46.877037	-96.333107	45627	1906
0000019604	0000000611	46.877018	-96.331116	45778	1912
0000019604	0000000612	46.877010	-96.329597	45894	1917
0000019604	0000000613	46.876987	-96.327217	46075	1923
0000019604	0000000614	46.876968	-96.324478	46283	1931
0000019604	0000000615	46.876957	-96.323677	46344	1934
0000019604	0000000616	46.876949	-96.322510	46432	1937
0000019604	0000000617	46.876980	-96.320740	46567	1942
0000019604	0000000618	46.876987	-96.319901	46631	1945
0000019604	0000000619	46.877010	-96.318581	46731	1948
0000019604	0000000620	46.877037	-96.317009	46851	1953
0000019604	0000000621	46.877048	-96.316147	46916	1955
0000019604	0000000622	46.877060	-96.315689	46951	1957
0000019604	0000000623	46.877060	-96.314911	47010	1959
0000019604	0000000624	46.877079	-96.314270	47059	1961
0000019604	0000000625	46.877079	-96.313965	47082	1962
0000019604	0000000626	46.877098	-96.312477	47195	1966
0000019604	0000000627	46.877110	-96.311829	47245	1968
0000019604	0000000628	46.877129	-96.310890	47316	1971
0000019604	0000000629	46.877140	-96.310158	47372	1973
0000019604	0000000630	46.877148	-96.309608	47413	1974
0000019604	0000000631	46.877159	-96.308655	47486	1977
0000019604	0000000632	46.877178	-96.307640	47563	1980
0000019604	0000000633	46.877380	-96.307648	47586	1991
0000019604	0000000634	46.877590	-96.307640	47609	2003
0000019604	0000000635	46.878017	-96.307785	47658	2027
0000019604	0000000636	46.878410	-96.307861	47702	2049
0000019604	0000000637	46.878437	-96.306358	47816	2069
0000019604	0000000638	46.878448	-96.306290	47822	2070
0000019604	0000000639	46.878479	-96.306236	47827	2071
0000019604	0000000640	46.878540	-96.306190	47834	2072
0000019604	0000000641	46.878658	-96.306160	47848	2075
0000019604	0000000642	46.879200	-96.306114	47908	2085
0000019605	0000000001	46.893860	-96.780098	0	0
0000019605	0000000002	46.892750	-96.780128	123	13
0000019605	0000000003	46.892757	-96.780876	180	26
0000019605	0000000004	46.892750	-96.781624	237	39
0000019605	0000000005	46.892437	-96.781624	272	43
0000019605	0000000006	46.890350	-96.781700	504	68
0000019605	0000000007	46.888538	-96.781670	706	89
0000019605	0000000008	46.886738	-96.781654	906	111
0000019605	0000000009	46.885830	-96.781677	1007	122
0000019605	0000000010	46.884647	-96.781654	1138	136
0000019605	0000000011	46.883129	-96.781647	1307	154
0000019605	0000000012	46.882191	-96.781647	1412	165
0000019605	0000000013	46.881397	-96.781654	1500	175
0000019605	0000000014	46.881180	-96.781670	1524	177
0000019605	0000000015	46.880978	-96.781677	1547	180
0000019605	0000000016	46.880817	-96.781700	1565	181
0000019605	0000000017	46.880768	-96.781708	1570	182
0000019605	0000000018	46.880730	-96.781715	1574	182
0000019605	0000000019	46.880699	-96.781738	1578	183
0000019605	0000000020	46.880669	-96.781769	1582	183
0000019605	0000000021	46.880630	-96.781830	1589	184
0000019605	0000000022	46.880550	-96.781891	1599	185
0000019605	0000000023	46.880447	-96.781975	1612	187
0000019605	0000000024	46.880341	-96.782074	1626	188
0000019605	0000000025	46.880089	-96.782249	1657	191
0000019605	0000000026	46.879948	-96.782326	1674	193
0000019605	0000000027	46.879837	-96.782356	1686	194
0000019605	0000000028	46.879681	-96.782417	1704	196
0000019605	0000000029	46.879539	-96.782425	1720	198
0000019605	0000000030	46.879368	-96.782425	1739	200
0000019605	0000000031	46.879230	-96.782425	1754	202
0000019605	0000000032	46.879059	-96.782387	1774	204
0000019605	0000000033	46.878941	-96.782387	1787	205
0000019605	0000000034	46.878807	-96.782379	1802	207
0000019605	0000000035	46.878651	-96.782356	1819	209
0000019605	0000000036	46.878490	-96.782310	1837	211
0000019605	0000000037	46.878319	-96.782234	1857	213
0000019605	0000000038	46.877708	-96.781891	1930	221
0000019605	0000000039	46.877518	-96.781776	1953	223
0000019605	0000000040	46.877289	-96.781654	1980	226
0000019605	0000000041	46.877090	-96.781639	2002	228
0000019605	0000000042	46.876999	-96.781616	2012	229
0000019605	0000000043	46.876907	-96.781609	2023	231
0000019605	0000000044	46.876919	-96.781029	2067	235
0000019605	0000000045	46.876938	-96.780457	2110	240
0000019605	0000000046	46.876938	-96.780365	2117	241
0000019605	0000000047	46.876957	-96.779648	2172	246
0000019605	0000000048	46.876968	-96.779388	2191	248
0000019605	0000000049	46.876980	-96.779228	2204	250
0000019605	0000000050	46.876968	-96.778656	2247	254
0000019605	0000000051	46.876968	-96.777939	2302	260
0000019605	0000000052	46.876968	-96.777481	2336	264
0000019605	0000000053	46.876957	-96.776947	2377	268
0000019605	0000000054	46.876957	-96.776344	2423	273
0000019605	0000000055	46.876957	-96.776199	2434	274
0000019605	0000000056	46.876968	-96.775398	2495	281
0000019605	0000000057	46.876980	-96.773308	2653	297
0000019605	0000000058	46.876957	-96.772774	2694	302
0000019605	0000000059	46.876949	-96.772598	2707	303
0000019605	0000000060	46.876938	-96.772476	2717	304
0000019605	0000000061	46.876930	-96.772377	2724	305
0000019605	0000000062	46.876881	-96.772171	2741	307
0000019605	0000000063	46.876850	-96.772049	2751	308
0000019605	0000000064	46.876808	-96.771935	2761	309
0000019605	0000000065	46.876759	-96.771797	2773	310
0000019605	0000000066	46.876617	-96.771446	2803	313
0000019605	0000000067	46.876328	-96.770744	2866	320
0000019605	0000000068	46.876247	-96.770531	2884	322
0000019605	0000000069	46.876247	-96.770508	2886	322
0000019605	0000000070	46.876160	-96.770210	2911	325
0000019605	0000000071	46.876110	-96.769928	2933	327
0000019605	0000000072	46.876060	-96.769501	2966	331
0000019605	0000000073	46.876038	-96.768715	3025	337
0000019605	0000000074	46.876038	-96.768631	3032	338
0000019605	0000000075	46.876038	-96.767838	3092	344
0000019605	0000000076	46.876038	-96.767021	3154	350
0000019605	0000000077	46.876049	-96.766296	3209	356
0000019605	0000000078	46.876038	-96.765610	3261	362
0000019605	0000000079	46.876030	-96.764771	3325	369
0000019605	0000000080	46.876030	-96.763496	3422	379
0000019605	0000000081	46.876038	-96.762680	3484	385
0000019605	0000000082	46.876030	-96.761795	3551	393
0000019605	0000000083	46.876019	-96.761108	3603	398
0000019605	0000000084	46.876019	-96.760391	3658	404
0000019605	0000000085	46.876007	-96.759628	3716	410
0000019605	0000000086	46.876007	-96.758751	3782	417
0000019605	0000000087	46.875999	-96.757401	3885	428
0000019605	0000000088	46.875290	-96.757416	3964	451
0000019605	0000000089	46.875229	-96.757416	3971	453
0000019605	0000000090	46.875057	-96.757416	3990	459
0000019605	0000000091	46.874928	-96.757408	4005	463
0000019605	0000000092	46.874710	-96.757431	4029	470
0000019605	0000000093	46.874390	-96.757431	4065	481
0000019605	0000000094	46.874348	-96.757431	4069	482
0000019605	0000000095	46.873749	-96.757431	4136	502
0000019605	0000000096	46.873749	-96.755936	4250	514
0000019605	0000000097	46.873730	-96.754616	4350	524
0000019605	0000000098	46.873718	-96.754410	4365	525
0000019605	0000000099	46.873657	-96.753876	4407	530
0000019605	0000000100	46.873558	-96.753487	4438	533
0000019605	0000000101	46.873440	-96.753136	4468	536
0000019605	0000000102	46.873207	-96.752716	4509	540
0000019605	0000000103	46.873058	-96.752510	4532	542
0000019605	0000000104	46.872879	-96.752281	4558	545
0000019605	0000000105	46.872688	-96.752060	4585	548
0000019605	0000000106	46.872040	-96.751274	4679	557
0000019605	0000000107	46.871750	-96.750931	4720	562
0000019605	0000000108	46.871620	-96.750778	4739	564
0000019605	0000000109	46.871449	-96.750565	4764	566
0000019605	0000000110	46.871300	-96.750359	4786	568
0000019605	0000000111	46.871159	-96.750175	4807	571
0000019605	0000000112	46.871048	-96.750008	4825	572
0000019605	0000000113	46.870857	-96.749718	4856	576
0000019605	0000000114	46.870708	-96.749481	4880	578
0000019605	0000000115	46.870590	-96.749634	4898	585
0000019605	0000000116	46.870171	-96.749634	4945	620
0000019606	0000000001	46.783440	-96.908798	0	0
0000019606	0000000002	46.783470	-96.908760	4	1
0000019606	0000000003	46.783600	-96.908508	28	6
0000019606	0000000004	46.783649	-96.908371	40	8
0000019606	0000000005	46.783657	-96.908279	47	9
0000019606	0000000006	46.783657	-96.908165	56	11
0000019606	0000000007	46.783600	-96.905594	252	50
0000019606	0000000008	46.785130	-96.905464	422	76
0000019606	0000000009	46.785149	-96.904236	516	90
0000019606	0000000010	46.785168	-96.903061	606	104
0000019606	0000000011	46.785740	-96.903038	670	108
0000019606	0000000012	46.786289	-96.903015	731	111
0000019606	0000000013	46.787968	-96.902969	917	121
0000019606	0000000014	46.788578	-96.902939	985	125
0000019606	0000000015	46.789608	-96.902931	1100	131
0000019606	0000000016	46.790668	-96.902901	1218	138
0000019606	0000000017	46.790928	-96.902885	1247	139
0000019606	0000000018	46.791828	-96.902870	1347	145
0000019606	0000000019	46.792797	-96.902840	1454	151
0000019606	0000000020	46.793617	-96.902817	1546	156
0000019606	0000000021	46.794880	-96.902779	1686	163
0000019606	0000000022	46.795689	-96.902756	1776	168
0000019606	0000000023	46.795887	-96.902748	1798	170
0000019606	0000000024	46.795967	-96.902725	1807	170
0000019606	0000000025	46.796150	-96.902695	1828	171
0000019606	0000000026	46.796219	-96.902710	1835	172
0000019606	0000000027	46.796329	-96.902718	1848	172
0000019606	0000000028	46.796547	-96.902725	1872	174
0000019606	0000000029	46.796768	-96.902748	1896	175
0000019606	0000000030	46.797421	-96.902809	1969	179
0000019606	0000000031	46.798840	-96.902931	2127	188
0000019606	0000000032	46.799210	-96.902954	2168	190
0000019606	0000000033	46.799877	-96.903038	2243	194
0000019606	0000000034	46.800488	-96.903130	2311	198
0000019606	0000000035	46.800720	-96.903160	2337	199
0000019606	0000000036	46.800907	-96.903168	2358	200
0000019606	0000000037	46.801109	-96.903175	2380	202
0000019606	0000000038	46.801350	-96.903175	2407	203
0000019606	0000000039	46.801498	-96.903168	2424	204
0000019606	0000000040	46.801727	-96.903160	2449	205
0000019606	0000000041	46.801960	-96.903130	2475	207
0000019606	0000000042	46.802158	-96.903099	2497	208
0000019606	0000000043	46.802830	-96.902969	2572	212
0000019606	0000000044	46.802887	-96.902916	2580	213
0000019606	0000000045	46.802898	-96.902908	2581	213
0000019606	0000000046	46.802910	-96.902908	2583	213
0000019606	0000000047	46.803078	-96.902878	2601	214
0000019606	0000000048	46.803188	-96.902878	2614	214
0000019606	0000000049	46.803318	-96.902870	2628	215
0000019606	0000000050	46.803410	-96.902870	2638	216
0000019606	0000000051	46.803528	-96.902870	2652	216
0000019606	0000000052	46.803608	-96.902855	2661	217
0000019606	0000000053	46.803680	-96.902824	2669	217
0000019606	0000000054	46.803761	-96.902779	2678	218
0000019606	0000000055	46.803780	-96.902771	2681	218
0000019606	0000000056	46.803799	-96.902756	2683	218
0000019606	0000000057	46.803818	-96.902740	2685	218
0000019606	0000000058	46.803841	-96.902718	2689	219
0000019606	0000000059	46.803867	-96.902695	2692	219
0000019606	0000000060	46.803917	-96.902664	2698	219
0000019606	0000000061	46.803917	-96.902649	2699	219
0000019606	0000000062	46.803928	-96.902641	2701	219
0000019606	0000000063	46.803928	-96.902626	2702	219
0000019606	0000000064	46.803940	-96.902618	2703	219
0000019606	0000000065	46.803940	-96.902611	2704	219
0000019606	0000000066	46.803947	-96.902596	2705	219
0000019606	0000000067	46.803947	-96.902588	2706	220
0000019606	0000000068	46.803959	-96.902580	2707	220
0000019606	0000000069	46.804028	-96.902275	2732	221
0000019606	0000000070	46.804058	-96.902069	2748	222
0000019606	0000000071	46.804058	-96.901985	2754	223
0000019606	0000000072	46.804039	-96.901505	2791	225
0000019606	0000000073	46.804020	-96.901215	2813	226
0000019606	0000000074	46.803997	-96.900925	2835	228
0000019606	0000000075	46.803978	-96.900635	2857	229
0000019606	0000000076	46.803959	-96.900169	2893	231
0000019606	0000000077	46.803959	-96.899841	2918	233
0000019606	0000000078	46.803959	-96.899544	2940	234
0000019606	0000000079	46.803947	-96.896164	3197	251
0000019606	0000000080	46.803947	-96.895149	3275	256
0000019606	0000000081	46.803947	-96.893799	3377	262
0000019606	0000000082	46.803947	-96.892159	3502	270
0000019606	0000000083	46.803947	-96.892097	3507	270
0000019606	0000000084	46.803947	-96.890625	3619	277
0000019606	0000000085	46.803959	-96.889580	3698	282
0000019606	0000000086	46.803959	-96.888199	3804	289
0000019606	0000000087	46.803959	-96.887169	3882	294
0000019606	0000000088	46.803959	-96.885834	3984	301
0000019606	0000000089	46.803959	-96.884911	4054	305
0000019606	0000000090	46.803970	-96.883385	4170	312
0000019606	0000000091	46.803947	-96.882309	4252	318
0000019606	0000000092	46.803928	-96.882156	4264	318
0000019606	0000000093	46.803917	-96.882141	4265	318
0000019606	0000000094	46.803917	-96.881851	4287	320
0000019606	0000000095	46.803928	-96.881706	4299	321
0000019606	0000000096	46.803917	-96.879295	4482	332
0000019606	0000000097	46.803917	-96.878487	4544	336
0000019606	0000000098	46.803917	-96.878044	4577	338
0000019606	0000000099	46.803898	-96.877121	4647	343
0000019606	0000000100	46.803890	-96.876656	4683	345
0000019606	0000000101	46.803890	-96.875664	4758	350
0000019606	0000000102	46.803879	-96.874588	4840	355
0000019606	0000000103	46.803879	-96.874161	4873	357
0000019606	0000000104	46.803890	-96.873314	4937	361
0000019606	0000000105	46.803890	-96.872597	4992	365
0000019606	0000000106	46.803898	-96.872391	5008	366
0000019606	0000000107	46.803898	-96.871941	5042	368
0000019606	0000000108	46.803890	-96.871475	5077	370
0000019606	0000000109	46.803890	-96.871025	5111	372
0000019606	0000000110	46.803879	-96.870781	5130	373
0000019606	0000000111	46.803867	-96.870430	5157	375
0000019606	0000000112	46.803867	-96.869888	5198	378
0000019606	0000000113	46.803867	-96.869240	5247	381
0000019606	0000000114	46.803867	-96.868805	5280	383
0000019606	0000000115	46.803860	-96.868294	5319	385
0000019606	0000000116	46.803860	-96.867744	5361	388
0000019606	0000000117	46.803860	-96.867340	5392	390
0000019606	0000000118	46.803860	-96.867088	5411	391
0000019606	0000000119	46.803860	-96.866714	5440	393
0000019606	0000000120	46.803860	-96.866188	5480	396
0000019606	0000000121	46.803848	-96.866020	5492	396
0000019606	0000000122	46.803848	-96.865631	5522	398
0000019606	0000000123	46.803841	-96.864586	5602	403
0000019606	0000000124	46.803818	-96.863594	5677	408
0000019606	0000000125	46.803818	-96.863518	5683	409
0000019606	0000000126	46.803810	-96.862381	5769	414
0000019606	0000000127	46.803799	-96.861687	5822	417
0000019606	0000000128	46.803787	-96.861229	5857	420
0000019606	0000000129	46.803780	-96.860977	5876	421
0000019606	0000000130	46.803780	-96.860756	5893	422
0000019606	0000000131	46.803768	-96.860535	5910	423
0000019606	0000000132	46.803761	-96.859299	6004	429
0000019606	0000000133	46.803730	-96.856796	6195	441
0000019606	0000000134	46.803707	-96.855576	6287	447
0000019606	0000000135	46.803680	-96.852829	6497	460
0000019606	0000000136	46.803680	-96.852615	6513	461
0000019606	0000000137	46.803680	-96.851685	6584	466
0000019606	0000000138	46.803669	-96.850609	6665	471
0000019606	0000000139	46.803669	-96.850380	6683	472
0000019606	0000000140	46.803669	-96.850365	6684	472
0000019606	0000000141	46.803658	-96.850136	6702	473
0000019606	0000000142	46.803658	-96.849876	6721	474
0000019606	0000000143	46.803658	-96.849777	6729	475
0000019606	0000000144	46.803650	-96.849159	6776	478
0000019606	0000000145	46.803658	-96.848679	6812	480
0000019606	0000000146	46.803688	-96.848114	6856	483
0000019606	0000000147	46.803810	-96.846390	6987	491
0000019606	0000000148	46.803829	-96.846161	7005	492
0000019606	0000000149	46.803860	-96.845886	7026	494
0000019606	0000000150	46.803917	-96.844437	7137	501
0000019606	0000000151	46.803959	-96.843544	7205	505
0000019606	0000000152	46.803997	-96.841629	7351	514
0000019606	0000000153	46.804020	-96.840790	7414	518
0000019606	0000000154	46.804028	-96.840149	7463	522
0000019606	0000000155	46.804039	-96.839409	7520	525
0000019606	0000000156	46.804050	-96.839058	7546	527
0000019606	0000000157	46.804050	-96.839035	7548	527
0000019606	0000000158	46.804058	-96.838898	7559	528
0000019606	0000000159	46.804058	-96.838608	7581	529
0000019606	0000000160	46.804070	-96.838249	7608	531
0000019606	0000000161	46.804077	-96.837578	7659	534
0000019606	0000000162	46.803989	-96.837234	7687	536
0000019606	0000000163	46.803970	-96.837181	7691	537
0000019606	0000000164	46.803947	-96.837105	7698	537
0000019606	0000000165	46.803917	-96.837059	7702	538
0000019606	0000000166	46.803879	-96.836998	7709	538
0000019606	0000000167	46.803841	-96.836960	7714	539
0000019606	0000000168	46.803799	-96.836906	7720	539
0000019606	0000000169	46.803749	-96.836876	7726	540
0000019606	0000000170	46.803688	-96.836845	7733	540
0000019606	0000000171	46.803627	-96.836830	7740	541
0000019606	0000000172	46.803570	-96.836830	7746	541
0000019606	0000000173	46.803528	-96.836830	7751	542
0000019606	0000000174	46.803478	-96.836838	7756	542
0000019606	0000000175	46.803417	-96.836861	7763	543
0000019606	0000000176	46.803368	-96.836891	7769	543
0000019606	0000000177	46.803310	-96.836937	7776	544
0000019606	0000000178	46.803268	-96.836967	7782	544
0000019606	0000000179	46.803207	-96.837036	7790	545
0000019606	0000000180	46.803158	-96.837105	7798	546
0000019606	0000000181	46.803120	-96.837189	7805	546
0000019606	0000000182	46.803089	-96.837265	7812	547
0000019606	0000000183	46.803047	-96.837364	7821	548
0000019606	0000000184	46.803040	-96.837456	7828	548
0000019606	0000000185	46.803020	-96.837570	7837	549
0000019606	0000000186	46.803009	-96.837646	7842	550
0000019606	0000000187	46.803020	-96.837730	7849	550
0000019606	0000000188	46.803020	-96.837814	7855	551
0000019606	0000000189	46.803040	-96.837891	7861	551
0000019606	0000000190	46.803059	-96.837975	7868	552
0000019606	0000000191	46.803078	-96.838058	7875	552
0000019606	0000000192	46.803108	-96.838135	7881	553
0000019606	0000000193	46.803139	-96.838196	7887	553
0000019606	0000000194	46.803181	-96.838257	7894	554
0000019606	0000000195	46.803207	-96.838310	7899	554
0000019606	0000000196	46.803249	-96.838348	7904	555
0000019606	0000000197	46.803280	-96.838379	7908	555
0000019606	0000000198	46.803329	-96.838409	7914	556
0000019606	0000000199	46.803368	-96.838440	7919	556
0000019606	0000000200	46.803398	-96.838455	7923	556
0000019606	0000000201	46.803440	-96.838478	7927	557
0000019606	0000000202	46.803497	-96.838509	7934	557
0000019606	0000000203	46.803669	-96.838585	7954	559
0000019606	0000000204	46.804058	-96.838608	7997	561
0000019606	0000000205	46.804260	-96.838615	8020	561
0000019606	0000000206	46.805019	-96.838646	8104	565
0000019606	0000000207	46.805439	-96.838661	8151	566
0000019606	0000000208	46.806271	-96.838699	8243	570
0000019606	0000000209	46.807320	-96.838745	8360	574
0000019606	0000000210	46.807968	-96.838776	8432	577
0000019606	0000000211	46.809589	-96.838844	8613	584
0000019606	0000000212	46.810020	-96.838867	8661	586
0000019606	0000000213	46.810528	-96.838898	8717	588
0000019606	0000000214	46.810860	-96.838921	8754	589
0000019606	0000000215	46.817810	-96.839226	9527	619
0000019606	0000000216	46.818298	-96.839249	9582	621
0000019606	0000000217	46.818790	-96.839264	9636	623
0000019606	0000000218	46.821510	-96.839378	9939	634
0000019606	0000000219	46.826107	-96.839577	10450	653
0000019606	0000000220	46.827988	-96.839645	10660	661
0000019606	0000000221	46.828487	-96.839668	10715	664
0000019606	0000000222	46.829041	-96.839706	10777	666
0000019606	0000000223	46.829708	-96.839737	10851	669
0000019606	0000000224	46.830029	-96.839760	10887	670
0000019606	0000000225	46.830330	-96.839767	10920	671
0000019606	0000000226	46.830967	-96.839798	10991	674
0000019606	0000000227	46.832359	-96.839859	11146	680
0000019606	0000000228	46.832447	-96.839836	11156	680
0000019606	0000000229	46.832607	-96.839844	11174	681
0000019606	0000000230	46.832729	-96.839859	11187	681
0000019606	0000000231	46.832951	-96.839867	11212	682
0000019606	0000000232	46.833321	-96.839874	11253	684
0000019606	0000000233	46.833340	-96.839874	11255	684
0000019606	0000000234	46.835037	-96.839966	11444	691
0000019606	0000000235	46.836277	-96.840034	11582	696
0000019606	0000000236	46.836620	-96.840088	11620	698
0000019606	0000000237	46.837059	-96.840126	11669	700
0000019606	0000000238	46.839520	-96.840538	11945	710
0000019606	0000000239	46.839878	-96.840599	11985	712
0000019606	0000000240	46.839970	-96.840607	11995	712
0000019606	0000000241	46.840298	-96.840660	12032	713
0000019606	0000000242	46.840458	-96.840675	12050	714
0000019606	0000000243	46.840679	-96.840706	12074	715
0000019606	0000000244	46.840809	-96.840721	12089	716
