0000022636	0000000021	46.876179	-96.769630	1263	178
0000022636	0000000022	46.876247	-96.770065	1297	182
0000022636	0000000023	46.876297	-96.770248	1312	184
0000022636	0000000024	46.876320	-96.770317	1318	184
0000022636	0000000025	46.876377	-96.770485	1332	186
0000022636	0000000026	46.876511	-96.770828	1362	189
0000022636	0000000027	46.876709	-96.771301	1404	194
0000022636	0000000028	46.876839	-96.771629	1433	198
0000022636	0000000029	46.876938	-96.771896	1456	200
0000022636	0000000030	46.876999	-96.772095	1473	202
0000022636	0000000031	46.877048	-96.772377	1495	205
0000022636	0000000032	46.877090	-96.772736	1522	208
0000022636	0000000033	46.877090	-96.774040	1622	219
0000022636	0000000034	46.877090	-96.774696	1672	225
0000022636	0000000035	46.877090	-96.775421	1727	231
0000022636	0000000036	46.877090	-96.776161	1783	238
0000022636	0000000037	46.877090	-96.776291	1793	239
0000022636	0000000038	46.877098	-96.777939	1918	253
0000022636	0000000039	46.877079	-96.779350	2026	266
0000022636	0000000040	46.877068	-96.779488	2036	267
0000022636	0000000041	46.877060	-96.779755	2056	269
0000022636	0000000042	46.877029	-96.780426	2108	275
0000022636	0000000043	46.877029	-96.780540	2116	276
0000022636	0000000044	46.877029	-96.780609	2122	277
0000022636	0000000045	46.877010	-96.781059	2156	281
0000022636	0000000046	46.876999	-96.781616	2198	286
0000022636	0000000047	46.876957	-96.781845	2216	288
0000022636	0000000048	46.876957	-96.783104	2312	299
0000022636	0000000049	46.876957	-96.783394	2334	301
0000022636	0000000050	46.876957	-96.784630	2428	312
0000022636	0000000051	46.876648	-96.784630	2462	320
0000022636	0000000052	46.876450	-96.784630	2484	325
0000022636	0000000053	46.875919	-96.784615	2543	338
0000022636	0000000054	46.875648	-96.784630	2573	345
0000022636	0000000055	46.875328	-96.784637	2609	353
0000022636	0000000056	46.875160	-96.784691	2628	358
0000022636	0000000057	46.875080	-96.784714	2637	360
0000022636	0000000058	46.874680	-96.784889	2684	371
0000022636	0000000059	46.874649	-96.784904	2687	371
0000022636	0000000060	46.874508	-96.784935	2703	375
0000022636	0000000061	46.874489	-96.784950	2706	376
0000022636	0000000062	46.874420	-96.784958	2713	377
0000022636	0000000063	46.874199	-96.784988	2738	383
0000022636	0000000064	46.874249	-96.785736	2795	388
0000022636	0000000065	46.874290	-96.786407	2846	393
0000022636	0000000066	46.874317	-96.786980	2890	397
0000022636	0000000067	46.874371	-96.787445	2926	400
0000022636	0000000068	46.874409	-96.787941	2964	403
0000022636	0000000069	46.874439	-96.788589	3013	408
0000022636	0000000070	46.874477	-96.789536	3085	414
0000022636	0000000071	46.874550	-96.790588	3166	421
0000022636	0000000072	46.874580	-96.791016	3198	424
0000022636	0000000073	46.874619	-96.791626	3245	428
0000022636	0000000074	46.874649	-96.792198	3288	432
0000022636	0000000075	46.874668	-96.792549	3315	434
0000022636	0000000076	46.874699	-96.793015	3351	438
0000022636	0000000077	46.874729	-96.793480	3386	441
0000022636	0000000078	46.874760	-96.793915	3419	444
0000022636	0000000079	46.874760	-96.793961	3423	444
0000022636	0000000080	46.874760	-96.794136	3436	445
0000022636	0000000081	46.874767	-96.794350	3453	447
0000022636	0000000082	46.874821	-96.795059	3507	452
0000022636	0000000083	46.874847	-96.795639	3551	455
0000022636	0000000084	46.874897	-96.796585	3623	462
0000022636	0000000085	46.874928	-96.797157	3667	466
0000022636	0000000086	46.874958	-96.797760	3713	470
0000022636	0000000087	46.874989	-96.798248	3750	473
0000022636	0000000088	46.875057	-96.799408	3838	481
0000022636	0000000089	46.875168	-96.801079	3966	492
0000022636	0000000090	46.875309	-96.803391	4142	508
0000022636	0000000091	46.875340	-96.803947	4185	512
0000022636	0000000092	46.875378	-96.804581	4233	516
0000022636	0000000093	46.875420	-96.805161	4277	520
0000022636	0000000094	46.875519	-96.806816	4404	532
0000022636	0000000095	46.875568	-96.807701	4471	538
0000022636	0000000096	46.875568	-96.807747	4475	538
0000022636	0000000097	46.875618	-96.808395	4524	542
0000022636	0000000098	46.875618	-96.808556	4536	543
0000022636	0000000099	46.875629	-96.808624	4542	544
0000022636	0000000100	46.875629	-96.808746	4551	545
0000022636	0000000101	46.875629	-96.808929	4565	546
0000022636	0000000102	46.875637	-96.809608	4617	551
0000022636	0000000103	46.875637	-96.810219	4663	555
0000022636	0000000104	46.875648	-96.810829	4709	559
0000022636	0000000105	46.875648	-96.811005	4723	560
0000022636	0000000106	46.875648	-96.811554	4765	564
0000022636	0000000107	46.875648	-96.811798	4783	565
0000022636	0000000108	46.875660	-96.811905	4791	566
0000022636	0000000109	46.875668	-96.812096	4806	567
0000022636	0000000110	46.875668	-96.812241	4817	568
0000022636	0000000111	46.875690	-96.812454	4833	570
0000022636	0000000112	46.875740	-96.813324	4900	576
0000022636	0000000113	46.875820	-96.814827	5014	586
0000022636	0000000114	46.875908	-96.816315	5128	596
0000022636	0000000115	46.875919	-96.816490	5141	597
0000022636	0000000116	46.875927	-96.816765	5162	599
0000022636	0000000117	46.875927	-96.816856	5169	600
0000022636	0000000118	46.875969	-96.816971	5179	601
0000022636	0000000119	46.875980	-96.817001	5181	601
0000022636	0000000120	46.875980	-96.817116	5190	602
0000022636	0000000121	46.875988	-96.817360	5209	603
0000022636	0000000122	46.875999	-96.817520	5221	604
0000022636	0000000123	46.876049	-96.818588	5302	612
0000022636	0000000124	46.876068	-96.819099	5341	615
0000022636	0000000125	46.876068	-96.819641	5382	619
0000022636	0000000126	46.876060	-96.820038	5413	622
0000022636	0000000127	46.876068	-96.821251	5505	630
0000022636	0000000128	46.876068	-96.822227	5579	636
0000022636	0000000129	46.876060	-96.822746	5618	640
0000022636	0000000130	46.876049	-96.823509	5676	645
0000022636	0000000131	46.876049	-96.824646	5763	653
0000022636	0000000132	46.876049	-96.825577	5834	659
0000022636	0000000133	46.876060	-96.825890	5857	661
0000022636	0000000134	46.876060	-96.826385	5895	664
0000022636	0000000135	46.876068	-96.827827	6005	674
0000022636	0000000136	46.876087	-96.828690	6070	680
0000022636	0000000137	46.876099	-96.829620	6141	686
0000022636	0000000138	46.876110	-96.830070	6175	689
0000022636	0000000139	46.876118	-96.830681	6222	694
0000022636	0000000140	46.876141	-96.831696	6299	701
0000022636	0000000141	46.876141	-96.833199	6413	711
0000022636	0000000142	46.876148	-96.834579	6518	720
0000022636	0000000143	46.876167	-96.836288	6648	732
0000022636	0000000144	46.876179	-96.837097	6709	737
0000022636	0000000145	46.876190	-96.837555	6744	740
0000022636	0000000146	46.876198	-96.837944	6774	743
0000022636	0000000147	46.876209	-96.838837	6841	749
0000022636	0000000148	46.876221	-96.838951	6850	750
0000022636	0000000149	46.876221	-96.839195	6869	751
0000022636	0000000150	46.876221	-96.839264	6874	752
0000022636	0000000151	46.876221	-96.839775	6913	755
0000022636	0000000152	46.876228	-96.840294	6952	759
0000022636	0000000153	46.876228	-96.840828	6993	762
0000022636	0000000154	46.876240	-96.842064	7087	771
0000022636	0000000155	46.876240	-96.842384	7111	773
0000022636	0000000156	46.876247	-96.843338	7184	779
0000022636	0000000157	46.876228	-96.844147	7245	785
0000022636	0000000158	46.876240	-96.844810	7296	789
0000022636	0000000159	46.876247	-96.845749	7367	796
0000022636	0000000160	46.876289	-96.849556	7656	822
0000022636	0000000161	46.876297	-96.851036	7769	832
0000022636	0000000162	46.876320	-96.853165	7931	846
0000022636	0000000163	46.876350	-96.855659	8120	863
0000022636	0000000164	46.876358	-96.856468	8182	868
0000022636	0000000165	46.876358	-96.856804	8207	871
0000022636	0000000166	46.876369	-96.857018	8224	872
0000022636	0000000167	46.876389	-96.859947	8446	892
0000022636	0000000168	46.876389	-96.861519	8566	903
0000022636	0000000169	46.876389	-96.861687	8578	904
0000022636	0000000170	46.876389	-96.862381	8631	908
0000022636	0000000171	46.876400	-96.862740	8658	911
0000022636	0000000172	46.876419	-96.863258	8698	914
0000022636	0000000173	46.876419	-96.864120	8763	920
0000022636	0000000174	46.876438	-96.865005	8831	926
0000022636	0000000175	46.876457	-96.866661	8957	938
0000022636	0000000176	46.876457	-96.866776	8965	938
0000022636	0000000177	46.876480	-96.867584	9027	944
0000022636	0000000178	46.876499	-96.868469	9094	950
0000022636	0000000179	46.876518	-96.869698	9187	958
0000022636	0000000180	46.876511	-96.871620	9334	971
0000022636	0000000181	46.876530	-96.875435	9624	997
0000022636	0000000182	46.876549	-96.876396	9697	1003
0000022636	0000000183	46.876560	-96.877457	9777	1011
0000022636	0000000184	46.876610	-96.880959	10043	1034
0000022636	0000000185	46.876610	-96.880997	10046	1035
0000022636	0000000186	46.876629	-96.881836	10110	1040
0000022636	0000000187	46.876659	-96.882820	10185	1047
0000022636	0000000188	46.876537	-96.882820	10199	1049
0000022636	0000000189	46.876419	-96.882820	10212	1050
0000022636	0000000190	46.876007	-96.882820	10257	1056
0000022636	0000000191	46.875439	-96.882820	10321	1064
0000022636	0000000192	46.874390	-96.882835	10437	1078
0000022636	0000000193	46.873550	-96.882835	10531	1089
0000022636	0000000194	46.872547	-96.882858	10642	1103
0000022636	0000000195	46.871189	-96.882881	10793	1121
0000022636	0000000196	46.871220	-96.884880	10946	1144
0000022636	0000000197	46.871220	-96.884895	10947	1144
0000022637	0000000001	46.839798	-96.767006	0	0
0000022637	0000000002	46.839798	-96.767349	26	4
0000022637	0000000003	46.839798	-96.767479	36	6
0000022637	0000000004	46.839798	-96.767639	48	8
0000022637	0000000005	46.839790	-96.767937	71	12
0000022637	0000000006	46.841389	-96.767944	249	33
0000022637	0000000007	46.842228	-96.767975	342	44
0000022637	0000000008	46.843189	-96.767967	449	57
0000022637	0000000009	46.844048	-96.767960	545	68
0000022637	0000000010	46.845398	-96.767937	695	86
0000022637	0000000011	46.845680	-96.768005	727	89
0000022637	0000000012	46.845718	-96.768021	731	90
0000022637	0000000013	46.845879	-96.768097	750	92
0000022637	0000000014	46.846069	-96.768234	773	95
0000022637	0000000015	46.846729	-96.768227	847	104
0000022637	0000000016	46.847218	-96.768234	901	110
0000022637	0000000017	46.847698	-96.768234	955	116
0000022637	0000000018	46.848080	-96.768265	997	121
0000022637	0000000019	46.848328	-96.768158	1026	125
0000022637	0000000020	46.848499	-96.768066	1046	127
0000022637	0000000021	46.849209	-96.768021	1125	136
0000022637	0000000022	46.849548	-96.768021	1163	141
0000022637	0000000023	46.850609	-96.768005	1281	155
0000022637	0000000024	46.851269	-96.768005	1354	163
0000022637	0000000025	46.851387	-96.768005	1367	165
0000022637	0000000026	46.851639	-96.768005	1395	168
0000022637	0000000027	46.853020	-96.768005	1549	186
0000022637	0000000028	46.853687	-96.768005	1623	195
0000022637	0000000029	46.853699	-96.768005	1625	195
0000022637	0000000030	46.853710	-96.768005	1626	196
0000022637	0000000031	46.853920	-96.768066	1650	198
0000022637	0000000032	46.854450	-96.768074	1709	205
0000022637	0000000033	46.854958	-96.768066	1765	212
0000022637	0000000034	46.854969	-96.767715	1792	215
0000022637	0000000035	46.854969	-96.766441	1889	227
0000022637	0000000036	46.854980	-96.765198	1983	238
0000022637	0000000037	46.854969	-96.764000	2075	249
0000022637	0000000038	46.854950	-96.762840	2163	260
0000022637	0000000039	46.854939	-96.761330	2278	274
0000022637	0000000040	46.856579	-96.761337	2460	304
0000022637	0000000041	46.858467	-96.761307	2670	339
0000022637	0000000042	46.859398	-96.761299	2774	356
0000022638	0000000001	46.854340	-96.797699	0	0
0000022638	0000000002	46.854340	-96.797966	21	5
0000022638	0000000003	46.854340	-96.798515	63	16
0000022638	0000000004	46.853489	-96.798538	158	29
0000022638	0000000005	46.852787	-96.798546	235	40
0000022638	0000000006	46.852440	-96.798546	274	45
0000022638	0000000007	46.851917	-96.798546	332	53
0000022638	0000000008	46.850677	-96.798576	470	72
0000022638	0000000009	46.850571	-96.798660	483	74
0000022638	0000000010	46.850559	-96.798668	485	74
0000022638	0000000011	46.850548	-96.798676	486	74
0000022638	0000000012	46.850529	-96.798676	488	75
0000022638	0000000013	46.850410	-96.798676	501	77
0000022638	0000000014	46.850189	-96.798698	526	80
0000022638	0000000015	46.849907	-96.798866	560	81
0000022638	0000000016	46.849838	-96.798904	568	82
0000022638	0000000017	46.849800	-96.798935	573	82
0000022638	0000000018	46.849751	-96.798981	579	82
0000022638	0000000019	46.849697	-96.799019	586	83
0000022638	0000000020	46.849648	-96.799057	592	83
0000022638	0000000021	46.849609	-96.799110	598	83
0000022638	0000000022	46.849560	-96.799164	605	83
0000022638	0000000023	46.849499	-96.799240	614	84
0000022638	0000000024	46.849430	-96.799316	623	84
0000022638	0000000025	46.849369	-96.799408	633	84
0000022638	0000000026	46.849270	-96.799545	648	85
0000022638	0000000027	46.849197	-96.799660	660	86
0000022638	0000000028	46.849148	-96.799751	669	86
0000022638	0000000029	46.849079	-96.799858	680	86
0000022638	0000000030	46.849030	-96.799950	689	87
0000022638	0000000031	46.848988	-96.800026	697	87
0000022638	0000000032	46.848949	-96.800110	704	87
0000022638	0000000033	46.848919	-96.800179	711	88
0000022638	0000000034	46.848869	-96.800301	721	88
0000022638	0000000035	46.848820	-96.800400	731	89
0000022638	0000000036	46.848789	-96.800476	737	89
0000022638	0000000037	46.848747	-96.800575	746	89
0000022638	0000000038	46.848721	-96.800674	754	90
0000022638	0000000039	46.848679	-96.800781	764	90
0000022638	0000000040	46.848648	-96.800888	773	90
0000022638	0000000041	46.848610	-96.801010	783	91
0000022638	0000000042	46.848579	-96.801125	792	91
0000022638	0000000043	46.848549	-96.801224	800	91
0000022638	0000000044	46.848518	-96.801346	810	92
0000022638	0000000045	46.848488	-96.801468	820	92
0000022638	0000000046	46.848469	-96.801575	828	93
0000022638	0000000047	46.848431	-96.801750	842	93
0000022638	0000000048	46.848408	-96.801849	850	94
0000022638	0000000049	46.848377	-96.801979	861	94
0000022638	0000000050	46.848358	-96.802086	869	94
0000022638	0000000051	46.848351	-96.802170	876	95
0000022638	0000000052	46.848328	-96.802208	880	95
0000022638	0000000053	46.848259	-96.802399	896	95
0000022638	0000000054	46.848167	-96.803139	953	98
0000022638	0000000055	46.848087	-96.803825	1006	100
0000022638	0000000056	46.847889	-96.805664	1148	106
0000022638	0000000057	46.847828	-96.806137	1184	107
0000022638	0000000058	46.847759	-96.806747	1231	109
0000022638	0000000059	46.847740	-96.806984	1249	110
0000022638	0000000060	46.847710	-96.807228	1268	111
0000022638	0000000061	46.847679	-96.807549	1293	112
0000022638	0000000062	46.847637	-96.807968	1325	113
0000022638	0000000063	46.847610	-96.808281	1349	114
0000022638	0000000064	46.847588	-96.808571	1371	115
0000022638	0000000065	46.847557	-96.808891	1396	116
0000022638	0000000066	46.847549	-96.809151	1416	117
0000022638	0000000067	46.847538	-96.809258	1424	117
0000022638	0000000068	46.847530	-96.809418	1436	118
0000022638	0000000069	46.847519	-96.809746	1461	119
0000022638	0000000070	46.847507	-96.810059	1485	120
0000022638	0000000071	46.847488	-96.810608	1527	122
0000022638	0000000072	46.847477	-96.811584	1601	125
0000022638	0000000073	46.847477	-96.812248	1652	127
0000022638	0000000074	46.847458	-96.813965	1782	132
0000022638	0000000075	46.847427	-96.818855	2154	148
0000022638	0000000076	46.847427	-96.819580	2209	150
0000022638	0000000077	46.847427	-96.819649	2214	150
0000022638	0000000078	46.847427	-96.819801	2226	151
0000022638	0000000079	46.847420	-96.819931	2236	151
0000022638	0000000080	46.847408	-96.822647	2442	160
0000022638	0000000081	46.847420	-96.825691	2674	170
0000022638	0000000082	46.847427	-96.827171	2787	174
0000022638	0000000083	46.847458	-96.833061	3234	193
0000022638	0000000084	46.847469	-96.834015	3307	196
0000022638	0000000085	46.847519	-96.834114	3316	196
0000022638	0000000086	46.847519	-96.834129	3318	196
0000022638	0000000087	46.847530	-96.834137	3319	196
0000022638	0000000088	46.847530	-96.834160	3321	197
0000022638	0000000089	46.847530	-96.834175	3322	197
0000022638	0000000090	46.847538	-96.834274	3329	197
0000022638	0000000091	46.847549	-96.834457	3343	197
0000022638	0000000092	46.847557	-96.834610	3355	198
0000022638	0000000093	46.847569	-96.834740	3365	198
0000022638	0000000094	46.847588	-96.834938	3380	199
0000022638	0000000095	46.847618	-96.835167	3398	199
0000022638	0000000096	46.847649	-96.835396	3416	200
0000022638	0000000097	46.847698	-96.835655	3436	201
0000022638	0000000098	46.847729	-96.835815	3449	201
0000022638	0000000099	46.847771	-96.835945	3460	202
0000022638	0000000100	46.847809	-96.836105	3473	202
0000022638	0000000101	46.847870	-96.836357	3493	203
0000022638	0000000102	46.847908	-96.836456	3502	203
0000022638	0000000103	46.847958	-96.836617	3515	204
0000022638	0000000104	46.848007	-96.836754	3527	204
0000022638	0000000105	46.848068	-96.836914	3541	205
0000022638	0000000106	46.848167	-96.837151	3562	205
0000022638	0000000107	46.848278	-96.837395	3584	206
0000022638	0000000108	46.848419	-96.837646	3609	207
0000022638	0000000109	46.848549	-96.837875	3631	208
0000022638	0000000110	46.848679	-96.838081	3653	209
0000022638	0000000111	46.848858	-96.838326	3680	210
0000022638	0000000112	46.849037	-96.838577	3708	211
0000022638	0000000113	46.849190	-96.838799	3731	212
0000022638	0000000114	46.849339	-96.839005	3754	212
0000022638	0000000115	46.849487	-96.839211	3777	213
0000022638	0000000116	46.849609	-96.839355	3794	214
0000022638	0000000117	46.849789	-96.839539	3819	215
0000022638	0000000118	46.849937	-96.839676	3838	216
0000022638	0000000119	46.850029	-96.839760	3850	216
0000022638	0000000120	46.850109	-96.839828	3861	216
0000022638	0000000121	46.850250	-96.839928	3878	217
0000022638	0000000122	46.850349	-96.840004	3891	217
0000022638	0000000123	46.850430	-96.840057	3900	218
0000022638	0000000124	46.850517	-96.840118	3911	218
0000022638	0000000125	46.850628	-96.840179	3924	219
0000022638	0000000126	46.850739	-96.840225	3937	219
0000022638	0000000127	46.850849	-96.840286	3950	220
0000022638	0000000128	46.850960	-96.840340	3963	220
0000022638	0000000129	46.851078	-96.840378	3977	221
0000022638	0000000130	46.851299	-96.840446	4002	222
0000022638	0000000131	46.851398	-96.840469	4013	222
0000022638	0000000132	46.851521	-96.840500	4027	222
0000022638	0000000133	46.851620	-96.840515	4038	223
0000022638	0000000134	46.851719	-96.840530	4049	223
0000022638	0000000135	46.851799	-96.840538	4058	224
0000022638	0000000136	46.851891	-96.840546	4068	224
0000022638	0000000137	46.851948	-96.840546	4074	224
0000022638	0000000138	46.851990	-96.840561	4079	224
0000022638	0000000139	46.852100	-96.840645	4093	225
0000022638	0000000140	46.854111	-96.840630	4316	233
0000022638	0000000141	46.855309	-96.840668	4450	238
0000022638	0000000142	46.856049	-96.840706	4532	241
0000022638	0000000143	46.856289	-96.840721	4559	242
0000022638	0000000144	46.859348	-96.841019	4900	255
0000022638	0000000145	46.859558	-96.841034	4923	255
0000022638	0000000146	46.860058	-96.841087	4979	257
0000022638	0000000147	46.860977	-96.841187	5081	261
0000022638	0000000148	46.861290	-96.841225	5116	262
0000022638	0000000149	46.861790	-96.841278	5172	265
0000022638	0000000150	46.862278	-96.841339	5226	266
0000022638	0000000151	46.862480	-96.841370	5249	267
0000022638	0000000152	46.864788	-96.841614	5506	277
0000022638	0000000153	46.865158	-96.841660	5547	278
0000022638	0000000154	46.866009	-96.841675	5642	282
0000022638	0000000155	46.866318	-96.841690	5676	283
0000022638	0000000156	46.866779	-96.841698	5728	285
0000022638	0000000157	46.867229	-96.841698	5778	287
0000022638	0000000158	46.867638	-96.841690	5823	288
0000022638	0000000159	46.867897	-96.841667	5852	289
0000022638	0000000160	46.868248	-96.841644	5891	291
0000022638	0000000161	46.869019	-96.841576	5977	294
0000022638	0000000162	46.869549	-96.841507	6036	296
0000022638	0000000163	46.871849	-96.841187	6293	306
0000022638	0000000164	46.872787	-96.841057	6398	310
0000022638	0000000165	46.874119	-96.840897	6546	315
0000022638	0000000166	46.874958	-96.840790	6640	318
0000022638	0000000167	46.876099	-96.840645	6767	323
0000022638	0000000168	46.876400	-96.840614	6801	324
0000022638	0000000169	46.877510	-96.840446	6925	329
0000022638	0000000170	46.878387	-96.840347	7023	333
0000022638	0000000171	46.879379	-96.840225	7133	337
0000022638	0000000172	46.880768	-96.840027	7288	342
0000022638	0000000173	46.881290	-96.839935	7347	344
0000022638	0000000174	46.882130	-96.839836	7440	348
0000022638	0000000175	46.882858	-96.839745	7522	351
0000022638	0000000176	46.883327	-96.839699	7574	353
0000022638	0000000177	46.883698	-96.839645	7615	354
0000022638	0000000178	46.885448	-96.839417	7811	361
0000022638	0000000179	46.885818	-96.839386	7852	363
0000022638	0000000180	46.886028	-96.839355	7875	364
0000022638	0000000181	46.886497	-96.839317	7928	366
0000022638	0000000182	46.887150	-96.839279	8000	368
0000022638	0000000183	46.888897	-96.839256	8194	376
0000022638	0000000184	46.889839	-96.839256	8299	379
0000022638	0000000185	46.890369	-96.839249	8358	382
0000022638	0000000186	46.890549	-96.839249	8378	382
0000022638	0000000187	46.891468	-96.839249	8480	386
0000022638	0000000188	46.892178	-96.839241	8559	389
0000022638	0000000189	46.893318	-96.839256	8686	394
0000022638	0000000190	46.894569	-96.839264	8825	399
0000022638	0000000191	46.895569	-96.839279	8936	403
0000022638	0000000192	46.897110	-96.839279	9108	409
0000022638	0000000193	46.897488	-96.839279	9150	411
0000022638	0000000194	46.899570	-96.839226	9381	419
0000022638	0000000195	46.904800	-96.839241	9963	440
0000022638	0000000196	46.904987	-96.839241	9983	441
0000022638	0000000197	46.905468	-96.839241	10037	443
0000022638	0000000198	46.906078	-96.839241	10105	446
0000022638	0000000199	46.908840	-96.839241	10412	457
0000022638	0000000200	46.909859	-96.839241	10525	461
0000022638	0000000201	46.910000	-96.839241	10541	462
0000022638	0000000202	46.911777	-96.839241	10738	469
0000022638	0000000203	46.913509	-96.839226	10931	476
0000022638	0000000204	46.913990	-96.839256	10984	478
0000022638	0000000205	46.914188	-96.839264	11006	479
0000022638	0000000206	46.914570	-96.839310	11049	480
0000022638	0000000207	46.915070	-96.839378	11105	482
0000022638	0000000208	46.915520	-96.839455	11155	484
0000022638	0000000209	46.916088	-96.839600	11219	487
0000022638	0000000210	46.916229	-96.839638	11235	487
0000022638	0000000211	46.916687	-96.839767	11287	489
0000022638	0000000212	46.917137	-96.839920	11338	491
0000022638	0000000213	46.917519	-96.840065	11382	493
0000022638	0000000214	46.917740	-96.840157	11408	494
0000022638	0000000215	46.918140	-96.840340	11454	495
0000022638	0000000216	46.918430	-96.840469	11488	497
0000022638	0000000217	46.918678	-96.840607	11517	498
0000022638	0000000218	46.919060	-96.840805	11562	499
0000022638	0000000219	46.919258	-96.840919	11586	500
0000022638	0000000220	46.919437	-96.841026	11608	501
0000022638	0000000221	46.919609	-96.841148	11629	502
0000022638	0000000222	46.919857	-96.841309	11659	503
0000022638	0000000223	46.920059	-96.841438	11684	504
0000022638	0000000224	46.920467	-96.841728	11734	506
0000022638	0000000225	46.922340	-96.843079	11966	514
0000022638	0000000226	46.924198	-96.844429	12197	523
0000022638	0000000227	46.926041	-96.845764	12425	531
0000022638	0000000228	46.927010	-96.846466	12545	535
0000022638	0000000229	46.927879	-96.847076	12653	539
0000022638	0000000230	46.928818	-96.847679	12767	543
0000022638	0000000231	46.929668	-96.848167	12868	547
0000022638	0000000232	46.929737	-96.848198	12876	548
0000022638	0000000233	46.929939	-96.848305	12900	548
0000022638	0000000234	46.930309	-96.848511	12944	550
0000022638	0000000235	46.930500	-96.848541	12965	551
0000022638	0000000236	46.930538	-96.848549	12970	552
0000022638	0000000237	46.931019	-96.848770	13026	555
0000022638	0000000238	46.931278	-96.848869	13056	557
0000022638	0000000239	46.931450	-96.848915	13075	558
0000022638	0000000240	46.931610	-96.848946	13093	559
0000022638	0000000241	46.931789	-96.848961	13113	560
0000022638	0000000242	46.931889	-96.848969	13124	561
0000022638	0000000243	46.932018	-96.848976	13138	562
0000022638	0000000244	46.932289	-96.848969	13168	564
0000022638	0000000245	46.932449	-96.848946	13186	565
0000022638	0000000246	46.932987	-96.848854	13247	568
0000022638	0000000247	46.933048	-96.848846	13253	569
0000022638	0000000248	46.933788	-96.848740	13336	574
0000022638	0000000249	46.933880	-96.848724	13346	574
0000022638	0000000250	46.933949	-96.848717	13354	575
0000022638	0000000251	46.934109	-96.848694	13372	576
0000022638	0000000252	46.934120	-96.849968	13469	582
0000022638	0000000253	46.934120	-96.850479	13508	584
0000022638	0000000254	46.934120	-96.850487	13508	584
0000022638	0000000255	46.934120	-96.850624	13519	585
0000022638	0000000256	46.934120	-96.850830	13534	586
0000022638	0000000257	46.934120	-96.850845	13535	586
0000022638	0000000258	46.934128	-96.851288	13569	588
0000022638	0000000259	46.934139	-96.852554	13665	593
0000022638	0000000260	46.934170	-96.854210	13791	601
0000022638	0000000261	46.934170	-96.854454	13809	602
0000022638	0000000262	46.934170	-96.855148	13862	605
0000022638	0000000263	46.934200	-96.860565	14273	629
0000022638	0000000264	46.934200	-96.860985	14305	631
0000022638	0000000265	46.934208	-96.861351	14333	633
0000022638	0000000266	46.933739	-96.861336	14385	638
0000022638	0000000267	46.930679	-96.861359	14725	670
0000022638	0000000268	46.928860	-96.861359	14928	689
0000022638	0000000269	46.927860	-96.861359	15039	700
0000022638	0000000270	46.926899	-96.861328	15146	710
0000022638	0000000271	46.926189	-96.861351	15225	717
0000022638	0000000272	46.925430	-96.861328	15309	725
0000022638	0000000273	46.925350	-96.861328	15318	726
0000022639	0000000001	46.919720	-96.823380	0	0
0000022639	0000000002	46.919739	-96.823425	4	1
0000022639	0000000003	46.919739	-96.823456	7	2
0000022639	0000000004	46.919727	-96.823486	9	2
0000022639	0000000005	46.919647	-96.823616	23	5
0000022639	0000000006	46.919529	-96.823486	39	7
0000022639	0000000007	46.919350	-96.823318	63	11
0000022639	0000000008	46.919170	-96.823227	84	14
0000022639	0000000009	46.919159	-96.823227	86	14
0000022639	0000000010	46.919067	-96.823204	96	16
0000022639	0000000011	46.918987	-96.823189	105	17
0000022639	0000000012	46.918568	-96.823196	152	24
0000022639	0000000013	46.917057	-96.823219	320	48
0000022639	0000000014	46.916927	-96.823257	335	51
0000022639	0000000015	46.916901	-96.823280	338	51
0000022639	0000000016	46.916859	-96.823318	344	52
0000022639	0000000017	46.916821	-96.823418	352	53
0000022639	0000000018	46.916798	-96.823555	363	55
0000022639	0000000019	46.916779	-96.823784	380	57
0000022639	0000000020	46.916809	-96.826126	559	83
0000022639	0000000021	46.916821	-96.827446	659	98
0000022639	0000000022	46.915459	-96.827484	810	109
0000022639	0000000023	46.914917	-96.827431	871	113
0000022639	0000000024	46.913990	-96.826981	979	121
0000022639	0000000025	46.912479	-96.825279	1191	136
0000022639	0000000026	46.911118	-96.823669	1386	150
0000022639	0000000027	46.910599	-96.823166	1455	155
0000022639	0000000028	46.910179	-96.822891	1506	159
0000022639	0000000029	46.909359	-96.822571	1600	166
0000022639	0000000030	46.906418	-96.822586	1927	189
0000022639	0000000031	46.906178	-96.822601	1954	191
0000022639	0000000032	46.905258	-96.822609	2056	198
0000022639	0000000033	46.904919	-96.822609	2094	201
0000022639	0000000034	46.904930	-96.823357	2151	204
0000022639	0000000035	46.904930	-96.824440	2233	209
0000022639	0000000036	46.904938	-96.825066	2281	212
0000022639	0000000037	46.904949	-96.825928	2346	216
0000022639	0000000038	46.904968	-96.829659	2630	234
0000022639	0000000039	46.904987	-96.831741	2788	243
0000022639	0000000040	46.905010	-96.834404	2991	256
0000022639	0000000041	46.905029	-96.836090	3119	264
0000022639	0000000042	46.905029	-96.836426	3144	265
0000022639	0000000043	46.905079	-96.836555	3156	266
0000022639	0000000044	46.905090	-96.836731	3169	267
0000022639	0000000045	46.905090	-96.837418	3221	270
0000022639	0000000046	46.905098	-96.837685	3242	271
0000022639	0000000047	46.905109	-96.838631	3314	275
0000022639	0000000048	46.905109	-96.839256	3361	278
0000022639	0000000049	46.905117	-96.839584	3386	280
